$id,gwstor_init
163,1.122222
164,1.319298
165,1.524318
166,2.59055
167,0.999056
168,1.18906
169,1.326945
170,1.001148
171,2.237855
172,1.178961
173,1.21216
174,0.77931
175,0.525409
176,0.207415
177,1.021815
178,1.671785
179,0.707921
180,1.207985
181,0.747329
182,1.54656
183,1.28837
184,1.557485
185,1.186029
186,1.35436
187,0.649415
188,0.7105
189,1.781535
190,0.720917
191,0.638613
192,0.90943
193,0.676005
194,1.819215
195,1.061585
196,1.130658
197,1.16856
198,0.983684
199,1.004766
200,1.47842
201,0.825647
202,1.82852
203,0.670801
204,1.364035
205,1.108439
206,1.242995
207,0.968659
208,2.107985
209,1.01158
210,1.099045
211,0.71897
212,0.57858
213,1.394485
214,1.07875
215,1.07998
216,1.776845
217,0.868375
218,0.419184
219,0.538438
220,0.490941
221,1.45958
222,1.037555
223,0.927565
224,0.8605
225,2.6255
226,1.203605
227,0.88271
228,1.040881
229,1.028375
230,1.142395
231,0.706888
232,0.818261
233,1.83701
234,2.331635
235,0.605555
236,1.03674
237,0.993468
238,1.548841
239,0.733145
240,1.076394
241,0.905441
242,1.01804
243,0.482594
244,1.287795
245,1.024385
246,1.284995
247,1.23962
248,0.707626
249,0.6141
250,0.701764
251,1.14984
252,3.09515
253,1.34654
254,1.07629
255,0.732912
256,0.69837
257,0.659297
258,1.744855
259,1.136215
260,1.125352
261,0.699373
262,0.92987
263,0.72297
264,0.832175
265,0.944005
266,0.73376
267,2.090955
268,0.788585
269,3.05385
270,0.736737
271,1.861215
272,0.722951
273,0.98452
274,0.764633
275,0.584742
276,2.16407
277,0.603516
278,1.066035
279,1.14381
280,0.551759
281,0.926745
282,0.997145
283,1.33811
284,0.70023
285,0.810385
286,0.990683
287,1.2335
288,0.726812
289,0.769771
290,1.11665
291,0.529128
292,2.2498
293,0.531901
294,0.736905
295,0.859215
296,1.047005
297,0.697469
298,0.542345
299,0.64434
300,0.769354
301,0.722485
302,3.4528
303,1.38787
304,1.159665
305,1.320035
306,3.19355
307,0.89121
308,0.559786
309,0.46779
310,0.318449
311,0.810625
312,0.90458
313,0.663875
314,0.973965
315,0.797312
316,0.92511
317,1.425745
318,0.49806
319,0.995902
320,1.075025
321,0.804044
322,1.62672
323,1.132016
324,1.42026
325,0.362524
326,0.520895
327,0.689697
328,0.671415
329,0.531951
330,0.731924
331,0.782651
332,1.06027
333,0.794525
334,0.139755
335,0.309186
336,0.58578
337,0.993514
338,0.957307
339,0.641765
340,0.53042
341,0.944471
342,1.323627
343,1.375485
344,1.62302
345,0.867102
346,0.573216
347,1.67804
348,1.804395
349,0.661931
350,0.753552
351,0.333262
352,0.839668
353,0.547482
354,1.207115
355,1.009685
356,1.098095
357,0.887965
358,0.814975
359,1.34066
360,1.322535
361,0.741587
362,0.506332
363,0.892595
364,0.409932
365,1.630215
366,0.742339
367,0.377784
368,0.989868
369,0.96458
370,1.327985
371,2.22745
372,0.346577
373,0.841406
374,1.141505
375,0.222669
376,0.536203
377,1.3014
378,0.644061
379,0.565986
380,0.781199
381,1.186075
382,0.812825
383,0.754567
384,0.564087
385,0.531805
386,0.816965
387,0.238202
388,1.413965
389,0.594469
390,0.897709
391,0.44443
392,1.36998
393,0.57577
394,1.324425
395,0.782331
396,0.708675
397,1.723965
398,0.849059
399,1.054856
400,1.140865
401,1.478015
402,0.95436
403,1.053055
404,0.551377
405,1.047788
406,0.359433
407,0.518464
408,0.709647
409,0.332183
410,0.407853
411,1.10323
412,1.175075
413,1.13762
414,0.571005
415,0.82058
416,1.286045
417,0.690802
418,0.87683
419,1.10304
420,0.960075
421,0.610313
422,1.00197
423,0.893354
424,0.835262
425,1.011775
426,0.506728
427,0.774737
428,0.983217
429,0.720889
430,0.46921
431,0.300677
432,0.76521
433,0.412977
434,1.215039
435,0.176923
436,0.592258
437,0.162525
438,0.55835
439,1.253235
440,0.753014
441,0.952432
442,1.31481
443,0.84
444,0.437386
445,0.919899
446,0.142394
447,0.783382
448,0.923731
449,0.540926
450,1.014075
451,0.627573
452,0.239546
453,0.261785
454,0.572504
455,1.79884
456,0.915563
457,0.625289
458,0.402504
459,0.713041
460,0.406188
461,0.884006
462,0.660292
463,0.523412
464,0.887816
465,0.470695
466,0.941283
467,0.211983
468,1.5597
469,0.232558
470,0.539298
471,1.097304
472,1.001571
473,1.316975
474,1.418665
475,0.474005
476,1.170055
477,1.473315
478,0.458874
479,0.550764
480,0.06611
481,1.871805
482,1.436365
483,0.69586
484,0.748367
485,0.233901
486,1.443105
487,1.14004
488,1.005443
489,1.2579
490,2.68119
491,1.496325
492,1.215616
493,1.605445
494,1.56431
495,0.708011
496,1.70389
497,0.66473
498,0.415939
499,0.651289
500,0.756648
501,0.483877
502,0.253811
503,0.805701
504,1.05632
505,0.60873
506,0.422456
507,2.24325
508,0.783045
509,0.554175
510,0.95373
511,0.332888
512,0.523133
513,0.323043
514,0.568988
515,0.982578
516,1.51612
517,0.524186
518,2.209405
519,2.98845
520,0.818748
521,0.975944
522,0.61445
523,0.702533
524,0.646852
525,1.327055
526,1.720205
527,1.08676
528,0.660456
529,0.661321
530,0.796305
531,0.47158
532,2.152345
533,0.489075
534,0.950534
535,1.117905
536,1.43097
537,0.791281
538,1.05607
539,1.114219
540,1.008224
541,0.833778
542,1.34165
543,1.642235
544,0.444153
545,0.935613
546,1.465085
547,2.34825
548,0.830635
549,0.568486
550,1.02279
551,0.692213
552,0.6704
553,1.013465
554,0.677234
555,0.577325
556,2.737
557,0.991805
558,0.676915
559,0.846583
560,0.953238
561,1.136514
562,1.084072
563,1.092865
564,1.05751
565,1.665705
566,0.99973
567,1.210665
568,0.954785
569,1.114527
570,0.424765
571,0.39212
572,0.770948
573,1.074125
574,1.588385
575,0.777615
576,0.998464
577,0.64603
578,0.968125
579,1.38243
580,0.567111
581,1.10819
582,3.1275
583,0.841225
584,0.553024
585,1.44721
586,0.920598
587,0.970558
588,1.02964
589,1.07831
590,0.842587
591,2.45652
592,0.872498
593,1.12659
594,1.063864
595,0.629863
596,0.531048
597,0.409293
598,1.227125
599,1.037392
600,1.006587
601,0.980038
602,0.53507
603,1.4022
604,1.258705
605,0.45525
606,1.654705
607,0.91196
608,0.979517
609,3.87615
610,1.12319
611,1.116075
612,0.825691
613,0.544075
614,1.460105
615,0.949205
616,1.084342
617,1.176878
618,0.677924
619,0.761076
620,1.469295
621,0.903941
622,0.955454
623,0.117349
624,1.023649
625,1.052701
626,0.353655
627,0.736799
628,1.038421
629,0.466862
630,1.13695
631,1.09928
632,1.279715
633,0.572534
634,0.997271
635,2.165235
636,0.470193
637,0.699459
638,0.689088
639,0.188517
640,1.60588
641,0.853781
642,0.547345
643,1.363255
644,0.829135
645,1.934275
646,1.07306
647,1.083835
648,0.254428
649,0.114708
650,0.733203
651,1.4503
652,0.218146
653,1.266374
654,0.99949
655,0.510436
656,1.048937
657,1.15603
658,0.777873
659,0.740081
660,0.88908
661,1.33265
662,0.739946
663,0.967823
664,0.405044
665,0.968345
666,0.956626
667,0.721496
668,0.646511
669,1.074226
670,0.675326
671,0.945603
672,0.83537
673,1.473445
674,0.924885
675,1.20971
676,1.524685
677,0.120101
678,0.929605
679,1.150565
680,0.529931
681,0.887952
682,0.767045
683,0.742803
684,0.637149
685,0.836648
686,0.618406
687,0.724243
688,0.578987
689,0.837043
690,0.660279
691,0.958625
692,2.02775
693,0.418215
694,1.448295
695,1.591255
696,0.665632
697,0.492549
698,1.16638
699,0.734508
700,1.891735
701,2.09615
702,1.70084
703,0.6199
704,0.869985
705,0.821661
706,1.21553
707,0.357161
708,0.721159
709,1.205133
710,0.834806
711,1.09146
712,0.94069
713,0.821295
714,0.762359
715,0.87389
716,0.733387
717,3.28718
718,0.971655
719,1.048005
720,0.523567
721,0.766495
722,0.74025
723,0.82594
724,1.054815
725,0.979655
726,0.643692
727,0.746121
728,1.239765
729,0.889493
730,0.787621
731,4.0017
732,0.17081
733,1.012105
734,0.762148
735,1.494555
736,0.789245
737,0.957949
738,0.794827
739,0.842647
740,0.785228
741,0.515889
742,0.470255
743,0.538264
744,1.029738
745,1.052901
746,0.866895
747,0.938608
748,0.691835
749,0.765054
750,0.764696
751,0.931845
752,0.535434
753,0.636135
754,0.220977
755,0.635483
756,1.040885
757,1.038096
758,0.60726
759,0.943294
760,0.87217
761,1.24419
762,0.574371
763,0.822983
764,1.32852
765,0.581057
766,0.626188
767,0.48455
768,0.765198
769,0.460416
770,0.95613
771,0.59781
772,1.19439
773,0.710763
774,0.3578
775,0.78282
776,0.70738
777,0.563498
778,1.057235
779,0.305382
780,1.0699
781,0.690734
782,0.999575
783,0.940475
784,0.768344
785,0.455117
786,0.98015
787,0.999995
788,1.144105
789,0.651438
790,0.86671
791,0.763512
792,1.127715
793,1.023035
794,1.155605
795,0.98944
796,1.119615
797,1.235175
798,0.9615
799,0.600899
800,0.236549
801,0.604724
802,0.99378
803,0.671237
804,1.379975
805,0.747084
806,0.57589
807,0.76585
808,0.875195
809,0.958768
810,0.79245
811,0.179199
812,1.397905
813,0.681615
814,0.629453
815,1.01386
816,0.838305
817,1.204865
818,0.909435
819,0.834215
820,0.88643
821,0.585835
822,0.82359
823,1.18033
824,0.908581
825,0.503533
826,0.381082
827,1.19743
828,1.575135
829,1.7974
830,0.478488
831,0.56237
832,0.620529
833,0.737023
834,0.732195
835,0.154573
836,0.451738
837,0.988815
838,0.507045
839,1.014305
840,0.576033
841,0.726872
842,1.183535
843,0.931852
844,2.54965
845,0.547505
846,0.864426
847,0.720854
848,0.486441
849,0.737359
850,0.668413
851,0.688234
852,0.711955
853,1.03138
854,1.07777
855,0.953335
856,1.62962
857,0.384995
858,0.688721
859,0.847805
860,0.73204
861,0.858384
862,0.217137
863,1.002155
864,0.230266
865,1.1255
866,0.595984
867,0.418326
868,0.465448
869,0.301089
870,0.820776
871,0.89687
872,0.723647
873,1.30416
874,0.324442
875,1.182335
876,1.245465
877,1.014826
878,1.15955
879,0.759615
880,0.73295
881,0.909863
882,1.31385
883,0.729214
884,0.755707
885,0.805521
886,1.124165
887,0.77053
888,1.28457
889,0.741975
890,0.949844
891,0.985305
892,0.66867
893,1.189245
894,1.015082
895,0.87483
896,0.875749
897,1.217695
898,1.076404
899,1.316175
900,0.723224
901,0.94917
902,0.871644
903,0.794166
904,0.652867
905,0.377332
906,1.76046
907,0.376429
908,1.143033
909,1.078012
910,1.572765
911,0.895738
912,1.278702
913,0.894483
914,0.659788
915,1.33159
916,0.623756
917,0.810188
918,1.985515
919,1.54632
920,1.309298
921,1.204748
922,1.047468
923,1.35437
924,0.752816
925,1.66513
926,0.080241
927,0.571974
928,0.962021
929,1.105215
930,0.738197
931,0.516157
932,1.214119
933,0.635527
934,1.667095
935,1.147194
936,0.612857
937,1.33984
938,0.732397
939,1.236345
940,0.742598
941,0.850885
942,1.587675
943,0.373316
944,0.59855
945,0.839991
946,0.443187
947,0.81413
948,0.656175
949,0.565099
950,1.198865
951,0.732751
952,0.91824
953,1.432415
954,1.057599
955,0.833775
956,0.737031
957,1.075245
958,0.899645
959,0.542166
960,1.137066
961,0.991564
962,1.574675
963,1.20344
964,0.731675
965,1.737935
966,0.98521
967,1.4019
968,0.753875
969,1.48924
970,1.15792
971,1.069475
972,1.251405
973,1.010991
974,1.05338
975,0.760307
976,1.248445
977,1.51444
978,0.798293
979,1.61297
980,1.053315
981,1.104237
982,0.682639
983,1.020993
984,0.959125
985,0.85371
986,1.67413
987,1.160207
988,0.937747
989,1.039693
990,0.836727
991,0.691925
992,0.98665
993,0.855708
994,3.036805
995,0.668301
996,0.939268
997,1.399095
998,0.769888
999,1.178893
1000,1.31423
1001,1.41336
1002,0.73303
1003,0.133291
1004,0.498368
1005,1.672005
1006,0.992634
1007,0.80393
1008,0.55995
1009,1.294466
1010,0.71177
1011,1.004914
1012,0.562871
1013,1.857865
1014,1.02943
1015,1.449445
1016,2.26428
1017,1.534485
1018,2.13887
1019,0.936332
1020,0.505425
1021,2.05567
1022,0.57323
1023,1.43463
1024,1.90161
1025,0.577245
1026,3.57093
1027,0.53084
1028,0.710055
1029,0.719264
1030,1.64938
1031,0.380701
1032,1.47859
1033,1.812235
1034,1.19681
1035,0.48899
1036,1.19725
1037,1.173475
1038,1.44483
1039,0.48805
1040,0.443285
1041,0.851304
1042,1.0343
1043,1.25335
1044,0.999158
1045,1.152285
1046,0.82456
1047,0.904026
1048,1.155887
1049,1.685385
1050,1.438355
1051,1.067094
1052,0.179022
1053,1.111348
1054,1.25181
1055,1.098435
1056,1.2918
1057,0.741476
1058,1.17683
1059,0.9901
1060,0.84733
1061,0.89785
1062,1.16017
1063,1.602935
1064,1.70179
1065,0.663679
1066,1.412755
1067,1.889355
1068,0.614185
1069,0.972865
1070,1.1258
1071,1.200657
1072,0.8907
1073,1.014445
1074,1.211985
1075,0.491231
1076,1.555085
1077,0.30694
1078,0.873122
1079,0.85833
1080,1.37724
1081,0.68234
1082,0.890715
1083,0.667531
1084,0.563055
1085,0.274936
1086,0.386016
1087,0.154362
1088,1.847475
1089,0.438417
1090,0.861546
1091,0.820484
1092,0.689531
1093,1.60921
1094,0.78334
1095,0.785345
1096,0.544653
1097,0.759402
1098,0.683785
1099,1.13132
1100,1.72695
1101,0.89175
1102,1.59769
1103,0.083061
1104,1.082438
1105,0.42256
1106,1.453275
1107,0.031133
1108,0.797915
1109,0.72854
1110,1.03147
1111,0.798556
1112,0.64332
1113,1.67155
1114,0.64956
1115,0.402539
1116,1.45166
1117,0.714765
1118,1.034093
1119,1.56617
1120,0.791525
1121,0.78988
1122,0.609731
1123,0.850442
1124,0.454358
1125,0.113558
1126,0.296864
1127,0.72007
1128,0.69184
1129,0.643016
1130,0.103703
1131,1.60046
1132,0.804172
1133,0.107078
1134,0.216075
1135,0.88958
1136,0.517315
1137,1.45333
1138,0.769765
1139,0.397847
1140,0.856045
1141,0.646834
1142,1.3518
1143,1.254005
1144,0.942056
1145,2.109065
1146,1.961065
1147,0.661872
1148,1.72553
1149,0.641287
1150,0.728862
1151,1.017254
1152,0.637576
1153,1.041037
1154,1.37334
1155,0.96732
1156,0.950385
1157,0.738745
1158,0.494135
1159,0.51421
1160,1.62502
1161,0.598185
1162,1.04416
1163,0.807764
1164,1.095655
1165,0.715762
1166,1.665075
1167,0.515687
1168,0.427326
1169,0.797025
1170,0.981651
1171,0.781445
1172,0.451624
1173,0.87244
1174,0.906395
1175,0.569092
1176,1.16762
1177,1.6975
1178,0.779924
1179,0.8776
1180,0.708802
1181,0.760985
1182,0.818304
1183,1.48226
1184,0.299541
1185,1.38893
1186,0.925613
1187,1.348395
1188,1.078649
1189,0.92378
1190,0.638845
1191,1.106505
1192,1.29903
1193,0.667335
1194,1.145635
1195,0.43167
1196,1.536295
1197,0.812491
1198,0.99027
1199,0.93836
1200,1.059276
1201,0.767375
1202,0.77603
1203,0.777599
1204,0.844942
1205,0.84554
1206,1.312575
1207,2.573665
1208,0.80124
1209,2.502735
1210,0.340459
1211,0.139624
1212,2.04276
1213,1.88026
1214,0.215101
1215,1.945025
1216,1.752805
1217,2.0397
1218,0.42211
1219,0.430125
1220,0.566535
1221,0.744305
1222,1.21811
1223,1.09138
1224,0.79628
1225,1.085715
1226,0.989085
1227,1.06997
1228,1.18923
1229,0.240118
1230,0.743325
1231,1.399945
1232,1.232735
1233,0.67561
1234,1.962745
1235,0.702145
1236,0.59205
1237,0.95112
1238,0.104338
1239,0.573535
1240,0.63831
1241,1.143575
1242,0.490257
1243,0.387404
1244,0.889405
1245,0.872396
1246,0.83431
1247,0.971815
1248,0.785175
1249,0.665268
1250,0.671533
1251,0.630126
1252,0.621802
1253,0.894425
1254,1.143815
1255,0.289586
1256,1.05724
1257,0.759944
1258,0.830612
1259,1.015435
1260,1.19588
1261,0.198685
1262,0.524518
1263,0.42571
1264,0.252774
1265,0.384163
1266,0.502935
1267,1.17611
1268,0.364609
1269,1.261965
1270,0.544184
1271,0.66211
1272,0.120474
1273,1.598995
1274,1.62897
1275,1.265345
1276,1.16785
1277,1.08518
1278,0.383505
1279,1.211785
1280,0.405111
1281,0.669339
1282,1.19509
1283,0.514132
1284,0.594683
1285,1.13202
1286,0.839649
1287,0.711422
1288,0.579625
1289,0.863776
1290,1.141355
1291,0.92667
1292,0.756365
1293,0.68058
1294,0.33375
1295,0.855745
1296,0.465591
1297,1.00414
1298,0.527645
1299,0.659826
1300,2.055
1301,0.316022
1302,0.784257
1303,1.80966
1304,0.510372
1305,0.461182
1306,0.745145
1307,0.600515
1308,0.439781
1309,1.34426
1310,0.997685
1311,1.168435
1312,0.673335
1313,0.769085
1314,0.72924
1315,1.0303
1316,1.03615
1317,0.950975
1318,0.838295
1319,1.705685
1320,1.04679
1321,0.529889
1322,1.157075
1323,0.24493
1324,0.556593
1325,0.297912
1326,0.6091
1327,0.973665
1328,0.561359
1329,0.696635
1330,0.922045
1331,0.39082
1332,0.396117
1333,0.97886
1334,0.70263
1335,0.57899
1336,0.92432
1337,1.17004
1338,0.81039
1339,0.595215
1340,0.8055
1341,0.838035
1342,0.178
1343,0.152697
1344,0.969275
1345,0.529565
1346,0.193178
1347,0.353667
1348,1.31674
1349,1.06927
1350,1.082365
1351,1.09392
1352,0.992205
1353,0.808605
1354,0.53744
1355,0.834755
1356,1.109035
1357,0.5961
1358,0.431275
1359,1.234715
1360,0.523719
1361,0.152531
1362,0.498445
1363,1.1005
1364,0.200967
1365,0.571815
1366,0.818795
1367,0.479085
1368,1.04857
1369,0.329391
1370,0.835215
1371,1.469785
1372,1.40011
1373,1.08307
1374,0.87703
1375,0.184665
1376,0.473566
1377,1.19007
1378,0.262927
1379,0.7486
1380,0.620595
1381,1.349595
1382,0.994375
1383,0.35783
1384,1.11756
1385,1.42323
1386,0.953695
1387,0.272574
1388,0.840155
1389,0.778485
1390,1.64753
1391,1.013365
1392,0.53307
1393,0.610975
1394,0.92527
1395,0.57048
1396,0.692345
1397,0.747982
1398,0.415888
1399,0.816735
1400,0.772658
1401,0.94096
1402,1.346725
1403,1.40439
1404,1.224265
1405,0.49362
1406,0.585135
1407,1.185425
1408,1.24682
1409,1.16373
1410,0.420117
1411,0.426266
1412,0.293385
1413,0.584595
1414,0.859315
1415,1.66739
1416,0.96561
1417,1.318365
1418,0.99974
1419,0.348505
1420,0.83856
1421,0.98348
1422,0.401665
1423,0.565025
1424,0.82321
1425,0.721065
1426,0.476125
1427,0.604265
1428,0.40928
1429,1.012815
1430,0.56939
1431,0.67791
1432,0.472325
1433,1.10775
1434,1.545795
1435,0.70393
1436,0.71756
1437,0.309705
1438,0.422055
1439,0.545635
1440,0.486709
1441,1.35502
1442,0.21586
1443,0.608175
1444,0.2745
1445,0.21888
1446,0.86383
1447,1.16219
1448,1.066745
1449,0.53648
1450,0.570695
1451,0.577045
1452,0.658755
1453,1.291545
1454,0.63353
1455,0.83314
1456,0.264674
1457,0.264807
1458,0.480415
1459,0.857295
1460,1.102825
1461,0.855085
1462,0.44458
1463,0.39338
1464,0.717935
1465,0.491619
1466,1.10189
1467,1.19924
1468,0.81737
1469,1.49681
1470,0.933325
1471,0.256498
1472,0.88669
1473,0.774815
1474,0.8
1475,0.13475
1476,0.147046
1477,0.523905
1478,0.198865
1479,0.24736
1480,1.769115
1481,0.247108
1482,0.77968
1483,0.91487
1484,0.210341
1485,0.735295
1486,0.267571
1487,0.41364
1488,0.827815
1489,0.304952
1490,0.202772
1491,0.714035
1492,0.471977
1493,0.20847
1494,0.773895
1495,0.580235
1496,0.151741
1497,0.279431
1498,0.345204
1499,0.373678
1500,0.177259
1501,0.271072
1502,0.253568
1503,0.47974
1504,0.369533
1505,0.096287
1506,0.12737
1507,0.334917
1508,0.992705
1509,0.097966
1510,1.0363
1511,0.131585
1512,0.72736
1513,0.100006
1514,0.746118
1515,0.599735
1516,0.306296
1517,0.172887
1518,0.188087
1519,0.184477
1520,0.224331
1521,0.168087
1522,0.168861
1523,0.217355
1524,0.358821
1525,0.724841
1526,0.354202
1527,0.170009
1528,0.66338
1529,0.136781
1530,0.673976
1531,0.302169
1532,0.286661
1533,0.232332
1534,0.374565
1535,0.39713
1536,0.186801
1537,0.833055
1538,0.245303
1539,0.260534
1540,0.126198
1541,0.232112
1542,0.172253
1543,0.472773
1544,0.298092
1545,0.235486
1546,0.197031
1547,0.213791
1548,0.147296
1549,0.269807
1550,0.126063
1551,0.240901
1552,0.522191
1553,0.217114
1554,0.070269
1555,0.329382
1556,0.516695
1557,0.22035
1558,0.226094
1559,0.212859
1560,0.36064
1561,0.089299
1562,0.522335
1563,0.090723
1564,1.02841
1565,0.64207
1566,0.417125
1567,0.7404
1568,0.097356
1569,0.88851
1570,0.237878
1571,0.704784
1572,0.450205
1573,0.86206
1574,0.305985
1575,0.077139
1576,0.12937
1577,0.40129
1578,0.085963
1579,0.188566
1580,0.209731
1581,1.186225
1582,0.390023
1583,0.8448
1584,0.167174
1585,0.307819
1586,0.631137
1587,0.448921
1588,0.774865
1589,0.90457
1590,0.36762
1591,0.889
1592,0.227789
1593,0.85277
1594,0.559087
1595,0.54874
1596,0.521465
1597,0.360224
1598,0.835475
1599,0.08256
1600,0.519945
1601,0.477942
1602,0.496265
1603,0.836465
1604,0.431165
1605,1.00506
1606,0.68649
1607,0.24108
1608,0.284825
1609,0.412092
1610,0.111938
1611,0.09194
1612,0.813685
1613,0.477355
1614,0.575415
1615,0.821125
1616,0.861025
1617,0.35198
1618,1.032835
1619,0.62329
1620,1.51589
1621,0.352751
1622,0.15421
1623,1.026315
1624,1.38567
1625,0.89325
1626,0.77561
1627,0.80553
1628,0.831455
1629,0.612775
1630,0.74563
1631,0.645615
1632,0.51634
1633,1.208275
1634,0.345035
1635,0.272824
1636,0.790945
1637,0.881145
1638,0.275135
1639,0.825055
1640,0.561455
1641,0.381905
1642,1.599825
1643,0.99484
1644,0.919625
1645,0.70409
1646,0.55681
1647,0.74116
1648,0.723215
1649,0.665875
1650,0.257729
1651,1.143513
1652,0.792295
1653,0.925645
1654,0.785056
1655,0.36419
1656,0.176146
1657,0.121806
1658,0.366843
1659,0.558665
1660,0.840335
1661,0.190334
1662,0.91939
1663,0.87524
1664,0.405774
1665,0.115243
1666,0.30306
1667,1.04677
1668,0.801055
1669,1.242295
1670,0.41524
1671,0.878765
1672,0.30614
1673,0.506615
1674,0.526045
1675,1.095195
1676,0.552305
1677,0.293741
1678,0.399687
1679,0.446985
1680,0.217327
1681,1.236635
1682,0.431835
1683,0.225602
1684,0.70343
1685,2.193825
1686,0.395177
1687,0.605194
1688,1.471595
1689,1.10523
1690,0.409675
1691,0.39552
1692,0.521585
1693,1.31755
1694,0.54813
1695,0.51596
1696,0.740595
1697,0.161012
1698,1.416395
1699,0.56722
1700,0.33113
1701,0.759735
1702,0.91806
1703,0.79081
1704,0.38777
1705,1.139035
1706,0.602745
1707,1.205345
1708,0.49019
1709,0.58191
1710,1.99935
1711,0.586803
1712,0.24044
1713,0.477583
1714,1.09308
1715,1.48601
1716,1.182485
1717,0.32933
1718,0.71089
1719,0.514965
1720,0.95738
1721,1.10528
1722,0.39857
1723,0.428546
1724,0.531225
1725,0.854455
1726,1.054605
1727,0.39815
1728,0.56034
1729,0.34217
1730,0.804145
1731,0.509185
1732,0.191191
1733,0.63112
1734,0.892405
1735,3.40805
1736,0.273112
1737,1.28602
1738,0.908025
1739,0.813495
1740,0.45886
1741,0.727325
1742,0.417065
1743,0.76827
1744,1.259025
1745,1.261455
1746,0.492885
1747,0.677505
1748,0.82239
1749,1.40182
1750,0.67219
1751,0.43443
1752,0.989265
1753,0.420975
1754,1.61729
1755,0.15226
1756,1.751865
1757,0.147564
1758,0.840305
1759,1.77813
1760,0.418336
1761,0.269787
1762,1.00552
1763,0.902855
1764,0.514105
1765,1.4865
1766,0.69219
1767,0.210965
1768,0.791563
1769,0.604905
1770,0.80641
1771,0.601315
1772,0.63908
1773,1.06493
1774,0.283249
1775,1.59767
1776,1.246385
1777,1.25492
1778,1.44324
1779,0.567795
1780,1.26896
1781,0.240161
1782,1.281075
1783,1.45095
1784,1.06622
1785,0.858315
1786,1.10243
1787,1.188995
1788,1.025275
1789,1.25168
1790,1.438735
1791,1.16195
1792,0.70155
1793,1.240965
1794,0.98949
1795,1.22428
1796,0.899905
1797,1.10407
1798,0.66329
1799,0.363299
1800,1.16022
1801,0.290664
1802,0.82717
1803,1.56873
1804,0.47886
1805,0.381125
1806,1.190745
1807,1.28676
1808,1.48656
1809,0.345434
1810,0.770805
1811,0.531365
1812,1.51717
1813,1.15132
1814,0.441319
1815,0.384879
1816,0.384463
1817,1.41415
1818,0.44609
1819,0.85237
1820,1.34229
1821,0.723705
1822,0.493737
1823,0.447402
1824,0.60131
1825,0.353405
1826,1.19088
1827,0.407483
1828,0.548411
1829,0.468998
1830,1.128475
1831,0.707205
1832,0.457096
1833,0.25592
1834,0.592635
1835,0.430834
1836,1.50119
1837,0.963815
1838,1.681005
1839,0.78825
1840,1.3648
1841,0.058072
1842,0.626985
1843,1.36685
1844,0.559399
1845,1.09388
1846,1.36635
1847,0.85712
1848,1.164545
1849,1.010795
1850,0.48622
1851,0.937215
1852,1.68835
1853,0.492385
1854,1.30701
1855,1.89848
1856,0.707
1857,1.47661
1858,1.6115
1859,0.78774
1860,0.950865
1861,0.88994
1862,0.224052
1863,0.67708
1864,0.535475
1865,0.343485
1866,1.48651
1867,0.001941
1868,0.56226
1869,0.893015
1870,1.37493
1871,0.220755
1872,1.57621
1873,1.239535
