$id,jh_coef_hru
437,-23.8
438,-21.3197
439,-22.1098
440,-22.9
441,-23.7909
442,-17.7757
443,-17.2118
444,-17.9501
445,-24.4735
446,-23.8
447,-22.4645
448,-22.8991
449,-21.31
450,-13.0087
451,-17.6371
452,-23.6167
453,-23.8
454,-22.9
455,-13.525
456,-23.1223
457,-22.9
458,-22.9
459,-22.9
460,-23.8
461,-23.8
462,-23.3388
463,-22.2398
464,-22.3382
465,-23.8
466,-22.3267
467,-23.8
468,-22.7455
469,-23.8
470,-23.7975
471,-21.9798
472,-23.547
473,-18.6169
474,-14.1857
475,-23.8924
476,-24.5173
477,-19.0556
478,-14.3133
479,-14.8831
480,-14.8
481,-15.3835
482,-18.8675
483,-14.1298
484,-23.3711
485,-24.685
486,-22.548
487,-24.6351
488,-23.8
489,-25.0383
490,-13.3666
491,-18.2907
492,-24.8146
493,-23.9537
494,-16.7326
495,-24.7616
496,-15.7884
497,-24.6728
498,-23.8
499,-23.8
500,-23.8
501,-23.8
502,-24.1291
503,-25.6
504,-16.8538
505,-23.9542
506,-24.2196
507,-14.4838
508,-13.5419
509,-23.9478
510,-24.2946
511,-25.6
512,-24.1673
513,-24.7
514,-24.6406
515,-22.9241
516,-12.5915
517,-22.9
518,-21.233
519,-13.2786
520,-23.8
521,-23.8
522,-23.7995
523,-22.9
524,-24.7
525,-15.2947
526,-11.0116
527,-10.3402
528,-22.9994
529,-23.6446
530,-11.7084
531,-12.0018
532,-19.3578
533,-23.0527
534,-23.4927
535,-14.8614
536,-17.5405
537,-24.6837
538,-23.8
539,-22.9189
540,-22.2121
541,-23.8
542,-16.6
543,-16.6626
544,-22.9
545,-22.7276
546,-23.8175
547,-11.6612
548,-16.9941
549,-23.8
550,-23.79
551,-23.8
552,-16.6
553,-24.5981
554,-23.8
555,-16.368
556,-15.1938
557,-23.1426
558,-16.5805
559,-23.2748
560,-23.7915
561,-24.1081
562,-23.8409
563,-25.3025
564,-25.4885
565,-21.8326
566,-13.5745
567,-12.6783
568,-23.8018
569,-24.6925
570,-13.0657
571,-11.7989
572,-22.899
573,-21.0287
574,-20.9595
575,-23.8
576,-24.1035
577,-21.0771
578,-25.1633
579,-20.5101
580,-21.0998
581,-19.1611
582,-15.8902
583,-24.7
584,-20.2269
585,-22.699
586,-23.8123
587,-23.0179
588,-24.7
589,-24.0377
590,-21.1
591,-14.3546
592,-24.7
593,-24.851
594,-23.7786
595,-24.7
596,-23.93
597,-24.7
598,-21.6926
599,-23.8
600,-23.7921
601,-24.7
602,-23.9169
603,-24.76
604,-10.8706
605,-24.7
606,-20.5457
607,-24.7
608,-24.5742
609,-11.5602
610,-12.9526
611,-24.7
612,-24.7
613,-24.7
614,-23.7467
615,-24.5877
616,-23.8
617,-23.7816
618,-24.7
619,-23.8232
620,-11.3087
621,-23.4557
622,-23.8
623,-23.8
624,-26.6066
625,-25.381
626,-23.8
627,-23.8
628,-24.5432
629,-23.8
630,-23.8
631,-13.0636
632,-17.5382
633,-23.8
634,-24.6236
635,-13.4865
636,-23.8
637,-23.8
638,-23.8
639,-23.8
640,-14.2628
641,-23.8
642,-23.9569
643,-20.599
644,-19.3762
645,-17.7968
646,-24.2431
647,-24.2348
648,-21.0729
649,-21.1
650,-14.3226
651,-22.712
652,-21.1439
653,-23.5308
654,-20.6913
655,-24.1819
656,-23.9846
657,-18.8165
658,-23.8341
659,-24.182
660,-21.0738
661,-22.5762
662,-23.8647
663,-25.4813
664,-23.8
665,-24.382
666,-24.141
667,-23.8
668,-23.9339
669,-23.8416
670,-23.947
671,-23.8
672,-24.5591
673,-19.9011
674,-13.5678
675,-24.5619
676,-23.6945
677,-19.3515
678,-18.8762
679,-18.2188
680,-13.9196
681,-20.992
682,-26.1573
683,-24.6845
684,-23.8
685,-23.8
686,-23.8
687,-23.7458
688,-23.8
689,-26.2523
690,-23.8
691,-22.6082
692,-14.7843
693,-23.8
694,-21.4017
695,-16.0084
696,-23.8
697,-23.8
698,-23.5753
699,-26.3407
700,-20.8217
701,-12.9646
702,-11.5258
703,-13.95
704,-23.8
705,-23.8
706,-24.6965
707,-25.0004
708,-24.3587
709,-25.0309
710,-23.8197
711,-22.6442
712,-28.7658
713,-23.7559
714,-25.9546
715,-23.8203
716,-23.9589
717,-15.1911
718,-24.7577
719,-16.5363
720,-24.355
721,-24.9414
722,-26.7953
723,-24.283
724,-22.9541
725,-27.1718
726,-17.6583
727,-25.6
728,-22.6008
729,-25.0152
730,-25.6659
731,-15.6558
732,-25.6309
733,-25.5553
734,-25.6
735,-18.9916
736,-26.3335
737,-24.1325
738,-26.0573
739,-28.1847
740,-29.2156
741,-25.6549
742,-25.6
743,-26.2938
744,-30.9086
745,-27.2715
746,-25.0585
747,-23.7553
748,-26.5
749,-25.6
750,-24.6562
751,-26.4572
752,-26.3943
753,-24.7
754,-24.7
755,-26.6167
756,-24.8732
757,-23.6919
758,-25.5966
759,-26.8972
760,-27.2413
761,-25.6
762,-23.8
763,-23.8
764,-21.282
765,-24.0278
766,-25.2378
767,-25.6
768,-24.2042
769,-23.8
770,-24.7
771,-27.2449
772,-24.313
773,-27.6885
774,-25.631
775,-25.5082
776,-26.3935
777,-23.8
778,-24.6829
779,-22.5549
780,-24.0186
781,-27.5484
782,-23.8122
783,-24.7
784,-26.7346
785,-22.7282
786,-22.4288
787,-25.7586
788,-25.5898
789,-28.4919
790,-29.6355
791,-27.3682
792,-23.0775
793,-25.8949
794,-23.8072
795,-26.3996
796,-24.8829
797,-24.5883
798,-25.705
799,-28.6894
800,-25.6
801,-24.1746
802,-22.0154
803,-22.8029
804,-22.1144
805,-28.9392
806,-25.783
807,-23.0782
808,-24.7837
809,-24.5669
810,-25.2089
811,-25.6
812,-22.0346
813,-21.6796
814,-22.9
815,-22.6681
816,-25.1588
817,-25.5934
818,-22.7114
819,-29.9007
820,-25.2321
821,-25.6
822,-25.5721
823,-23.896
824,-22.8171
825,-23.9458
826,-25.6
827,-25.1515
828,-20.8685
829,-19.67
830,-25.6
831,-25.5117
832,-28.7145
833,-23.4471
834,-28.5862
835,-29.2
836,-28.7879
837,-22.6104
838,-25.6
839,-22.0
840,-25.6
841,-23.0766
842,-25.6
843,-21.871
844,-20.778
845,-29.389
846,-29.3891
847,-24.0602
848,-29.5587
849,-25.5542
850,-25.6
851,-29.5037
852,-23.8153
853,-25.6121
854,-20.6467
855,-25.5246
856,-25.6
857,-25.6
858,-29.3148
859,-25.6
860,-28.9106
861,-28.8604
862,-29.2
863,-25.1367
864,-29.2
865,-23.5209
866,-29.501
867,-29.321
868,-29.1987
869,-29.4078
870,-25.7166
871,-22.4197
872,-30.5349
873,-21.6411
874,-29.252
875,-25.8334
876,-24.3681
877,-26.7271
878,-32.17
879,-29.9673
880,-23.8956
881,-29.9703
882,-25.6
883,-30.478
884,-25.0355
885,-26.5838
886,-25.5829
887,-26.1888
888,-28.0499
889,-25.1044
890,-31.4286
891,-25.3573
892,-24.7243
893,-24.1016
894,-25.5353
895,-26.5
896,-26.4061
897,-25.6
898,-25.6862
899,-25.5011
900,-24.7263
901,-30.2659
902,-24.0804
903,-30.079
904,-24.8164
905,-30.1
906,-25.6
907,-30.1
908,-26.3264
909,-31.0564
910,-28.8534
911,-30.578
912,-31.9266
913,-30.2546
914,-30.1
915,-25.9522
916,-30.5607
917,-30.4817
918,-25.4729
919,-27.8435
920,-28.8718
921,-28.955
922,-31.5447
923,-25.6
924,-30.7908
925,-25.6
926,-25.6
927,-29.2
928,-25.4833
929,-30.3402
930,-29.2
931,-30.1
932,-29.2004
933,-30.0193
934,-25.5977
935,-28.2574
936,-29.9777
937,-20.6421
938,-30.4032
939,-30.1
940,-29.2
941,-29.2
942,-27.2791
943,-29.2
944,-29.2
945,-33.7719
946,-23.8
947,-22.4649
948,-22.0985
949,-23.8608
950,-24.7022
951,-30.0534
952,-30.1383
953,-23.8785
954,-32.5099
955,-33.0361
956,-24.6944
957,-25.5908
958,-33.7361
959,-30.1983
960,-31.5286
961,-32.1565
962,-25.5566
963,-29.2532
964,-25.6
965,-25.5985
966,-30.6807
967,-26.8377
968,-30.6142
969,-28.1557
970,-25.6
971,-28.484
972,-25.6
973,-30.7662
974,-29.9803
975,-30.9522
976,-28.3867
977,-25.6
978,-29.1159
979,-28.2419
980,-31.9
981,-21.9002
982,-32.1242
983,-31.3257
984,-21.8947
985,-25.6
986,-25.594
987,-29.063
988,-33.4887
989,-28.3
990,-32.8
991,-28.3
992,-28.8155
993,-29.2
994,-28.3
995,-28.3
996,-28.3
997,-25.6
998,-28.3
999,-29.2275
1000,-28.9825
1001,-26.0778
1002,-29.6401
1003,-30.1
1004,-30.0911
1005,-26.9291
1006,-28.3
1007,-29.4385
1008,-28.3
1009,-33.3586
1010,-29.4448
1011,-31.1286
1012,-29.4914
1013,-25.6998
1014,-29.1219
1015,-27.9928
1016,-25.5093
1017,-25.2778
1018,-25.5301
1019,-29.0853
1020,-25.6
1021,-25.6
1022,-25.6
1023,-25.6
1024,-25.5209
1025,-25.6
1026,-25.6
1027,-25.6
1028,-25.6
1029,-30.8525
1030,-26.2632
1031,-26.5
1032,-25.7628
1033,-25.5233
1034,-25.6
1035,-25.6
1036,-28.2525
1037,-24.3414
1038,-25.3617
1039,-24.7
1040,-25.6
1041,-33.0997
1042,-30.0397
1043,-23.8005
1044,-28.8271
1045,-24.7
1046,-29.3055
1047,-29.3638
1048,-26.8171
1049,-25.3013
1050,-24.7
1051,-32.8
1052,-32.8
1053,-31.8843
1054,-24.7
1055,-24.7
1056,-24.2858
1057,-24.7
1058,-24.7
1059,-24.7
1060,-23.8
1061,-23.1953
1062,-23.8931
1063,-25.2187
1064,-25.591
1065,-28.9436
1066,-26.5187
1067,-26.3472
1068,-29.2
1069,-28.4548
1070,-29.2
1071,-24.7
1072,-23.6959
1073,-23.8
1074,-24.0838
1075,-24.6809
1076,-24.6846
1077,-23.8
1078,-29.5172
1079,-31.8917
1080,-23.0028
1081,-31.265
1082,-23.8
1083,-30.2762
1084,-23.8
1085,-31.2494
1086,-31.2808
1087,-31.9
1088,-25.9712
1089,-31.3667
1090,-31.8451
1091,-29.4701
1092,-25.6
1093,-28.9531
1094,-24.5202
1095,-26.3038
1096,-31.0407
1097,-25.6509
1098,-31.9
1099,-30.0939
1100,-25.5965
1101,-26.353
1102,-24.6762
1103,-26.5
1104,-25.6
1105,-26.5
1106,-26.2271
1107,-26.5
1108,-22.9
1109,-31.0
1110,-25.6
1111,-26.4676
1112,-23.8038
1113,-24.2869
1114,-23.8
1115,-26.5
1116,-25.3988
1117,-25.6
1118,-25.9581
1119,-23.8
1120,-25.6
1121,-22.9691
1122,-31.8521
1123,-26.5
1124,-25.7502
1125,-26.5
1126,-25.8275
1127,-23.8
1128,-22.9139
1129,-23.8
1130,-26.5
1131,-26.8662
1132,-26.4943
1133,-26.5
1134,-26.5
1135,-32.6264
1136,-32.7938
1137,-24.9102
1138,-31.7171
1139,-31.7555
1140,-22.9333
1141,-31.8569
1142,-29.8576
1143,-26.6104
1144,-30.1588
1145,-29.0087
1146,-30.4855
1147,-32.8
1148,-29.5581
1149,-32.1815
1150,-29.4855
1151,-26.1792
1152,-32.7446
1153,-26.749
1154,-24.9831
1155,-25.008
1156,-26.3489
1157,-31.0541
1158,-32.9099
1159,-24.6215
1160,-23.6769
1161,-23.5875
1162,-23.0764
1163,-33.5677
1164,-23.497
1165,-33.7
1166,-25.978
1167,-32.142
1168,-32.8
1169,-34.4661
1170,-33.8563
1171,-34.4711
1172,-32.8
1173,-27.0706
1174,-25.0975
1175,-27.0246
1176,-33.9868
1177,-24.3414
1178,-34.0647
1179,-33.2198
1180,-33.7393
1181,-33.1585
1182,-34.2101
1183,-27.4362
1184,-29.2
1185,-25.6707
1186,-28.4567
1187,-27.2165
1188,-28.1367
1189,-29.3844
1190,-29.3013
1191,-27.2212
1192,-26.3971
1193,-33.8487
1194,-26.762
1195,-27.4
1196,-25.269
1197,-29.7609
1198,-34.792
1199,-35.1403
1200,-31.4001
1201,-27.4023
1202,-30.5364
1203,-35.4125
1204,-28.9641
1205,-34.1958
1206,-25.2513
1207,-5.9223
1208,-5.8
1209,-5.2208
1210,-5.8
1211,-9.5947
1212,-6.203
1213,-6.4696
1214,-10.3
1215,-10.4178
1216,-9.955
1217,-6.7399
1218,-22.0
1219,-22.0
1220,-22.0
1221,-22.0
1222,-20.2
1223,-20.2
1224,-20.2145
1225,-20.2
1226,-21.3508
1227,-22.0
1228,-21.0065
1229,-20.4525
1230,-20.4985
1231,-21.3359
1232,-22.7253
1233,-20.6986
1234,-21.6021
1235,-21.0606
1236,-22.9868
1237,-23.6996
1238,-22.1682
1239,-21.503
1240,-29.1988
1241,-28.9827
1242,-28.7464
1243,-28.6336
1244,-35.8533
1245,-31.9658
1246,-32.1484
1247,-36.053
1248,-32.3087
1249,-36.8558
1250,-32.8
1251,-32.8
1252,-36.1632
1253,-36.1089
1254,-35.9769
1255,-36.4
1256,-36.4
1257,-32.7042
1258,-32.9117
1259,-36.5284
1260,-34.5973
1261,-34.061
1262,-36.4
1263,-33.7081
1264,-33.7
1265,-32.8173
1266,-34.5165
1267,-32.3181
1268,-32.9999
1269,-37.0194
1270,-33.845
1271,-34.594
1272,-34.6
1273,-37.1934
1274,-37.246
1275,-32.5886
1276,-34.2488
1277,-36.5277
1278,-33.7
1279,-32.6771
1280,-35.3165
1281,-33.7
1282,-35.5641
1283,-35.062
1284,-38.2
1285,-37.3004
1286,-33.6947
1287,-37.6776
1288,-37.8176
1289,-33.9484
1290,-37.3539
1291,-34.9187
1292,-35.7922
1293,-34.5401
1294,-34.6
1295,-33.5961
1296,-34.6
1297,-37.1464
1298,-35.7149
1299,-33.7
1300,-37.3
1301,-37.3
1302,-34.0463
1303,-37.6657
1304,-33.8739
1305,-34.0977
1306,-37.2854
1307,-33.7
1308,-37.3
1309,-37.1807
1310,-37.3
1311,-36.7516
1312,-35.6475
1313,-36.7733
1314,-38.0046
1315,-36.5494
1316,-33.7356
1317,-36.1286
1318,-37.4164
1319,-37.9155
1320,-37.6572
1321,-33.7864
1322,-35.302
1323,-33.7
1324,-34.7047
1325,-33.6888
1326,-33.8455
1327,-36.5193
1328,-32.9184
1329,-33.6437
1330,-33.7544
1331,-33.7
1332,-33.7
1333,-33.5748
1334,-36.2113
1335,-34.8583
1336,-36.1143
1337,-33.6627
1338,-34.4104
1339,-34.6
1340,-32.6564
1341,-32.4121
1342,-33.3481
1343,-33.7
1344,-33.7
1345,-33.7177
1346,-33.7
1347,-33.7
1348,-33.4329
1349,-34.2266
1350,-35.356
1351,-33.2825
1352,-36.0868
1353,-36.4842
1354,-35.7083
1355,-37.0679
1356,-33.8497
1357,-36.2798
1358,-35.9511
1359,-34.832
1360,-33.7
1361,-36.4
1362,-33.7
1363,-34.0932
1364,-33.7
1365,-34.7384
1366,-33.7
1367,-33.7
1368,-33.719
1369,-33.7
1370,-33.7
1371,-33.7
1372,-34.9215
1373,-34.6456
1374,-34.1443
1375,-34.6
1376,-34.567
1377,-37.281
1378,-34.6
1379,-34.0209
1380,-34.6
1381,-35.8577
1382,-34.5879
1383,-33.9725
1384,-35.3232
1385,-33.6346
1386,-35.2907
1387,-34.9659
1388,-37.2234
1389,-33.7003
1390,-36.6488
1391,-34.5085
1392,-34.0805
1393,-33.7648
1394,-34.8349
1395,-32.8
1396,-32.8
1397,-37.2999
1398,-38.2
1399,-36.4634
1400,-38.2
1401,-37.6302
1402,-38.03
1403,-35.6996
1404,-33.72
1405,-34.5786
1406,-33.7
1407,-33.7242
1408,-34.7057
1409,-33.7
1410,-35.5
1411,-35.5
1412,-35.5
1413,-34.7589
1414,-39.0002
1415,-34.2896
1416,-39.1087
1417,-37.047
1418,-36.5417
1419,-36.4
1420,-36.14
1421,-37.4351
1422,-36.9933
1423,-36.5112
1424,-39.0237
1425,-39.6074
1426,-40.4209
1427,-41.3106
1428,-37.3
1429,-37.7799
1430,-37.819
1431,-37.1387
1432,-37.6807
1433,-37.701
1434,-39.1752
1435,-40.4848
1436,-39.2586
1437,-40.0
1438,-39.0673
1439,-41.3327
1440,-40.0
1441,-40.4259
1442,-40.0
1443,-40.0
1444,-40.0
1445,-40.0
1446,-39.6924
1447,-40.9068
1448,-40.0335
1449,-40.6216
1450,-41.1615
1451,-41.5846
1452,-41.0324
1453,-42.6781
1454,-41.6692
1455,-42.1505
1456,-41.8
1457,-42.029
1458,-41.5975
1459,-42.7169
1460,-42.298
1461,-42.1493
1462,-42.7
1463,-42.7
1464,-41.8442
1465,-41.6301
1466,-38.7138
1467,-39.3883
1468,-39.5563
1469,-27.8693
1470,-29.2
1471,-29.2
1472,-28.7071
1473,-22.6179
1474,-22.0
1475,-25.6
1476,-25.6
1477,-30.1
1478,-30.1
1479,-29.985
1480,-30.4539
1481,-30.8761
1482,-22.0
1483,-22.9
1484,-27.2607
1485,-27.8921
1486,-28.8454
1487,-27.9856
1488,-25.3211
1489,-27.4679
1490,-28.3
1491,-26.0381
1492,-26.4761
1493,-27.7347
1494,-22.5687
1495,-29.7638
1496,-27.9676
1497,-31.0877
1498,-30.936
1499,-28.7415
1500,-31.7936
1501,-31.6915
1502,-31.9
1503,-31.9
1504,-29.7055
1505,-26.5001
1506,-26.5
1507,-26.5005
1508,-26.3216
1509,-27.2596
1510,-21.6027
1511,-27.3285
1512,-26.3193
1513,-27.7073
1514,-24.1562
1515,-22.9558
1516,-31.064
1517,-28.7551
1518,-24.7
1519,-24.2803
1520,-29.3285
1521,-24.7
1522,-24.7009
1523,-29.5262
1524,-24.9314
1525,-24.6506
1526,-23.8
1527,-23.8
1528,-23.4832
1529,-23.8
1530,-24.7
1531,-23.7206
1532,-28.5002
1533,-23.8
1534,-25.6296
1535,-24.4115
1536,-23.8
1537,-27.0694
1538,-23.9212
1539,-23.8001
1540,-23.8
1541,-23.8
1542,-30.2162
1543,-24.8554
1544,-24.1772
1545,-24.595
1546,-24.2643
1547,-24.7
1548,-24.7
1549,-24.0239
1550,-24.6004
1551,-24.5738
1552,-31.5448
1553,-25.6113
1554,-28.8441
1555,-25.5192
1556,-29.7324
1557,-33.3193
1558,-31.781
1559,-24.1741
1560,-26.1696
1561,-32.8001
1562,-24.7
1563,-32.8166
1564,-24.6328
1565,-21.6241
1566,-22.0
1567,-24.7406
1568,-33.1709
1569,-26.4578
1570,-22.0
1571,-25.6228
1572,-21.7004
1573,-22.3634
1574,-24.7
1575,-33.7
1576,-33.7
1577,-22.8801
1578,-24.7
1579,-24.7
1580,-24.7105
1581,-24.2968
1582,-25.6842
1583,-31.17
1584,-24.7
1585,-26.5
1586,-26.5
1587,-26.7958
1588,-21.3633
1589,-24.4552
1590,-23.5376
1591,-24.9142
1592,-26.1066
1593,-27.9469
1594,-31.9207
1595,-20.7162
1596,-26.5
1597,-25.458
1598,-23.1881
1599,-33.7
1600,-34.0645
1601,-26.6122
1602,-29.1594
1603,-23.0796
1604,-34.2589
1605,-23.9763
1606,-25.5335
1607,-26.5267
1608,-22.9662
1609,-26.5
1610,-26.5
1611,-26.7679
1612,-21.4566
1613,-18.3885
1614,-18.6703
1615,-25.801
1616,-25.5978
1617,-29.1568
1618,-18.6708
1619,-25.6
1620,-22.0569
1621,-34.6
1622,-26.5
1623,-17.5
1624,-17.4843
1625,-25.0952
1626,-27.9927
1627,-26.1403
1628,-17.5
1629,-34.5679
1630,-17.5
1631,-21.7164
1632,-20.4272
1633,-18.6676
1634,-22.0
1635,-22.0
1636,-28.846
1637,-20.222
1638,-34.6
1639,-22.5784
1640,-26.5
1641,-34.4711
1642,-24.0298
1643,-23.557
1644,-17.5107
1645,-23.3419
1646,-26.0356
1647,-29.5644
1648,-34.8686
1649,-20.2974
1650,-35.4956
1651,-27.0884
1652,-32.5032
1653,-19.0164
1654,-35.4977
1655,-34.1665
1656,-33.7
1657,-33.7
1658,-33.54
1659,-33.4641
1660,-35.0333
1661,-31.2884
1662,-30.6579
1663,-26.4842
1664,-32.6184
1665,-27.2641
1666,-31.8079
1667,-26.5398
1668,-18.4767
1669,-19.2574
1670,-19.014
1671,-26.4416
1672,-30.699
1673,-19.1406
1674,-27.8475
1675,-26.6692
1676,-19.5442
1677,-27.4342
1678,-33.1624
1679,-28.1999
1680,-28.3
1681,-19.0799
1682,-34.6834
1683,-28.3
1684,-21.3841
1685,-34.6
1686,-31.8501
1687,-30.1229
1688,-16.4169
1689,-25.2981
1690,-34.417
1691,-29.0583
1692,-21.1708
1693,-24.1174
1694,-31.3201
1695,-26.5151
1696,-29.5577
1697,-27.2758
1698,-24.6466
1699,-31.3691
1700,-29.1107
1701,-28.2012
1702,-34.5973
1703,-33.5496
1704,-31.9
1705,-31.8642
1706,-31.9224
1707,-27.8067
1708,-27.1072
1709,-27.2535
1710,-32.5127
1711,-34.1644
1712,-28.0215
1713,-33.0909
1714,-26.3445
1715,-27.5282
1716,-21.1832
1717,-20.4872
1718,-27.5297
1719,-23.5055
1720,-21.3649
1721,-31.6399
