$id,seg_length
408,3307.605083
409,39095.91268
410,1377.31205
411,3476.305382
412,1848.368421
413,30022.94962
414,30157.51275
415,12386.34495
416,2657.611536
417,15271.93124
418,8398.040737
419,991.578427
420,921.996958
421,19996.1739
422,38701.34147
423,23254.17497
424,36333.97134
425,10867.63986
426,113.806092
427,19057.31885
428,28775.52309
429,2296.70655
430,6582.408503
431,39.652576
432,50.946574
433,9185.864166
434,2395.50161
435,11404.18818
436,24040.59066
437,10845.02839
438,5633.021419
439,121.955884
440,31478.17795
441,7223.814602
442,2002.758861
443,16520.64786
444,14380.4627
445,58418.77433
446,1544.035142
447,2737.499937
448,30805.57058
449,18020.15761
450,26938.97103
451,50707.64823
452,31013.68821
453,5595.125684
454,8239.534407
455,1794.136425
456,47794.99226
457,32819.02961
458,46032.11847
459,29707.83027
460,42502.65731
461,1189.9478
462,30338.47568
463,23426.18736
464,13068.65334
465,15456.73766
466,26524.7965
467,1644.679315
468,24281.73078
469,10473.83326
470,5068.066968
471,6982.488825
472,7808.616271
473,44.429004
474,1681.728246
475,20202.51179
476,84.914661
477,5877.154542
478,23366.58929
479,14636.62559
480,1044.926189
481,11917.68339
482,8094.790577
483,28044.91935
484,7506.133519
485,23727.0735
486,2255.406191
487,18125.04983
488,6317.481191
489,2176.546724
490,2729.701573
491,17516.22737
492,11401.10432
493,7472.763766
494,7987.772344
495,38038.73161
496,25722.61862
497,30955.37986
498,5034.688873
499,6839.913018
500,29699.56856
501,3340.394256
502,11983.58746
503,41181.79724
504,7761.011013
505,21497.93792
506,20654.02002
507,17708.67192
508,2148.417787
509,15664.24194
510,364.024606
511,2676.487676
512,22279.90028
513,4004.542308
514,14120.97411
515,25946.11161
516,30583.64054
517,8451.177335
518,22199.36698
519,24259.44174
520,10905.95825
521,29786.98672
522,81.664899
523,13012.89368
524,437.319311
525,1670.096528
526,22455.26077
527,24132.54742
528,334.713505
529,29893.44025
530,2453.775113
531,21458.87189
532,8621.294635
533,145.336527
534,273.847833
535,923.652845
536,19431.60048
537,20059.71784
538,4126.051884
539,33994.27357
540,17350.11353
541,3372.203525
542,1241.573859
543,3497.911988
544,4299.183309
545,8483.966481
546,49168.78055
547,22405.10323
548,10116.333
549,2370.699831
550,7800.683135
551,16068.99451
552,15262.92455
553,13045.12643
554,15174.30712
555,21678.52111
556,23810.61285
557,20983.5636
558,18624.43839
559,23221.46658
560,29002.72425
561,24829.97514
562,4123.409225
563,31235.07978
564,20422.93386
565,2648.844061
566,3073.370747
567,9717.925866
568,6143.369685
569,7048.025152
570,16200.46204
571,3732.635089
572,15079.77055
573,1543.929688
574,6210.951056
575,22614.45211
576,21400.34197
577,13789.05285
578,22866.56405
579,28472.2624
580,28635.69422
581,6577.857644
582,4388.998423
583,5039.439419
584,7527.344103
585,5859.597288
586,1975.092886
587,2243.002403
588,5608.826633
589,4151.087754
590,13044.17097
591,24868.4957
592,24552.91338
593,5237.410972
594,13868.89276
595,7378.057589
596,7269.69945
597,19031.41577
598,9661.082791
599,17746.81254
600,2135.316735
601,19665.97957
602,25732.15377
603,15729.70611
604,11788.71669
605,2307.010637
606,19518.35096
607,5074.299608
608,7906.770882
609,5343.560535
610,10160.40053
611,9358.751716
612,1579.976848
613,1930.78211
614,8221.262044
615,6168.296157
616,25936.20863
617,1330.305367
618,19030.24355
619,15756.4971
620,15353.47235
621,4508.435675
622,23200.04087
623,17116.74739
624,12269.52794
625,11656.80634
626,3018.736188
627,4257.36159
628,4962.368697
629,6287.061661
630,13754.00075
631,2231.32795
632,7033.662354
633,4444.051398
634,8576.950261
635,11868.30439
636,4107.208096
637,13557.73126
638,7568.248352
639,19688.86346
640,8242.19451
641,5120.756716
642,15490.40656
643,8970.392807
644,4263.390828
645,7042.328867
646,24477.61158
647,4313.303178
648,1168.759566
649,15689.14004
650,9138.919166
651,21737.97838
652,6071.393955
653,24561.62692
654,22363.85484
655,9344.026309
656,15124.85371
657,6266.853589
658,12924.16715
659,8475.304705
660,18132.17174
661,19874.28574
662,9725.082253
663,2727.653199
664,1712.109225
665,17066.00401
666,452.153695
667,27937.88476
668,31536.78519
669,29248.66212
670,7279.430833
671,18009.64205
672,6462.863881
673,11875.35331
674,19672.84154
675,17999.12555
676,16354.82154
677,36031.9379
678,12391.81537
679,11340.63866
680,1967.570665
681,1236.001479
682,12296.2997
683,16926.44449
684,4741.064612
685,3621.634499
686,32644.14003
687,2255.629032
688,3362.821534
689,710.603474
690,30372.53072
691,24087.54691
692,28329.11367
693,22511.11272
694,4586.442128
695,13384.98516
696,46.589761
697,10416.74753
698,14222.268
699,45.216728
700,92.219059
701,28006.54514
702,12351.15431
703,2583.195635
704,12313.22075
705,4589.664202
706,23930.88565
707,12166.73253
708,6087.288596
709,4458.249444
710,4504.48233
711,6220.510843
712,781.810118
713,54.362096
714,19993.81685
715,4342.737883
716,16869.58987
717,13840.70532
718,257.457029
719,23989.94488
720,13543.11744
721,10133.34261
722,6224.057757
723,18010.19525
724,12716.56222
725,22757.15143
726,10665.30516
727,5964.75831
728,2560.638357
729,5194.837005
730,8102.393877
731,14594.77683
732,832.906633
733,2248.372122
734,1149.513974
735,9891.119083
736,6581.644298
737,6077.6306
738,5855.695419
739,6716.824196
740,8396.266449
741,4562.947082
742,11052.83905
743,10695.0697
744,5510.492933
745,17636.67358
746,1506.82636
747,22510.28175
748,14357.92236
749,18494.68136
750,3917.536403
751,17171.47578
752,6250.130815
753,11574.50851
754,10759.34052
755,5477.179212
756,20281.07361
757,21325.83599
758,17499.08597
759,15367.49168
760,3346.614694
761,12255.21315
762,13724.61831
763,23145.76336
764,7743.011265
765,11388.23936
766,12865.04032
767,12098.80997
768,6170.556774
769,13591.6526
770,538.036732
771,9240.558262
772,4588.412156
773,2908.59985
774,8540.908875
775,13804.60682
776,18656.29271
777,10971.06775
778,12840.06426
779,12846.78729
780,5895.490044
781,83.467563
782,3944.210239
783,17044.24595
784,9739.324294
785,11517.25714
786,3105.690313
787,2567.982024
788,1179.027979
789,4197.952365
790,6933.802958
791,1962.805168
792,3811.272974
793,1606.242164
794,4910.953929
795,16397.34264
796,12181.8632
797,10951.52451
798,6207.76185
799,10164.18192
800,10002.02544
801,18800.73251
802,6215.769438
803,1823.628351
804,2475.002088
805,10812.70303
806,1998.238227
807,1593.483507
808,6882.746066
809,9431.974581
810,3654.26808
811,8081.593854
812,1704.435725
813,2478.892755
814,22783.1429
815,5481.266798
816,9643.617548
817,12668.01586
818,1913.084731
819,20195.75823
820,11048.02001
821,10435.734
822,3510.90756
823,8437.157885
824,18394.44759
825,6222.823454
826,7324.201611
827,4296.790106
828,9356.125828
829,10520.31979
830,4475.443901
831,22916.75244
832,13574.99888
833,26123.41517
834,9296.011609
835,5436.854188
836,14544.22575
837,4410.292561
838,25298.62803
839,10166.21133
840,19195.06339
841,13658.73032
842,24132.21422
843,25137.69439
844,3412.047653
845,24341.1623
846,7618.609579
847,1183.185014
848,5501.496363
849,3932.756063
850,3658.483041
851,4406.727631
852,14607.33367
853,8720.665252
854,321.9992
855,25.929921
856,126.658995
857,5690.875975
858,23792.86889
859,6555.180833
860,24679.97142
861,13364.97729
862,26626.27721
863,11584.14125
864,9760.907687
865,2810.439987
866,16657.29641
867,4065.030103
868,198.281975
869,15548.11126
870,24650.9683
871,30969.18219
872,28461.90328
873,7350.421114
874,11614.35269
875,18203.98538
876,16285.70825
877,37623.07939
878,21822.13823
879,4451.719219
880,24415.60063
881,18016.80955
882,1024.902868
883,3965.408647
884,25287.3135
885,25875.10258
886,54589.63599
887,1785.72994
888,10791.06634
889,10589.43591
890,2330.72423
891,5976.585891
892,12175.33557
893,44.780906
894,24794.45456
895,3172.466629
896,11938.13208
897,34476.49039
898,7104.252509
899,15746.01007
900,28576.08252
901,11805.31205
902,927.394423
903,12237.34613
904,21628.5451
905,5688.60426
906,7329.124711
907,18818.46392
908,4835.717952
909,19410.7452
910,894.149466
911,6777.803836
912,19867.69576
913,13852.90138
914,18620.52196
915,20058.82034
916,11139.14902
917,6689.150918
918,22014.22645
919,9915.813661
920,17047.67478
921,6817.243241
922,437.471137
923,14578.36823
924,3324.721591
925,14615.80937
926,21145.274
927,2397.832212
928,6330.148986
929,16408.95719
930,7917.106028
931,20799.33013
932,228.571196
933,4488.144847
934,3807.421358
935,540.319437
936,28619.47399
937,20766.09264
938,6308.745831
939,4099.167895
940,1671.877165
941,6358.648873
942,13287.56601
943,4358.175545
944,25249.96042
945,10087.49512
946,7869.54986
947,18257.20348
948,9716.653956
949,20160.36283
950,815.715614
951,11346.51237
952,997.006454
953,3643.837872
954,6555.336303
955,3106.024839
956,618.588744
957,9578.178016
958,828.681614
959,17211.60223
960,4788.899999
961,4099.125468
962,2041.979516
963,37.282693
964,4039.834013
965,3956.196183
966,480.952974
967,4746.377788
968,22883.20585
969,13386.44965
970,22205.28832
971,8879.23996
972,24329.06606
973,19486.8686
974,24676.02145
975,4999.400173
976,22670.69424
977,6935.613342
978,8518.628673
979,8187.134118
980,14742.17363
981,9050.327456
982,8120.695015
983,1782.029587
984,22982.43413
985,5357.573356
986,14859.207
987,13919.34255
988,2736.119397
989,25600.63287
990,4758.018561
991,4626.098271
992,4860.278513
993,1984.448157
994,44576.64429
995,25379.96155
996,7381.262157
997,4310.878682
998,8963.314971
999,20630.73009
1000,24935.58418
1001,9249.088444
1002,17664.81762
1003,20913.85562
1004,26926.35178
1005,7870.577091
1006,6441.228349
1007,14179.38341
1008,140.695254
1009,9375.387992
1010,4105.286777
1011,20065.05524
1012,1584.973707
1013,8787.676254
1014,11837.79104
1015,17694.25931
1016,792.595365
1017,8634.293213
1018,13438.20655
1019,12180.35139
1020,2076.43122
1021,1646.468788
1022,20676.11907
1023,1466.306489
1024,3803.388385
1025,9306.784363
1026,1271.433602
1027,18377.07389
1028,27411.85063
1029,10411.07271
1030,19824.44326
1031,17078.09258
1032,1258.290993
1033,9953.011036
1034,22031.03234
1035,7350.912652
1036,31741.4426
1037,28363.18037
1038,5342.293266
1039,25525.2612
1040,8514.889775
1041,4467.748946
1042,740.074756
1043,9328.25119
1044,17267.86603
1045,303.668413
1046,5473.198844
1047,5210.954347
1048,2437.398373
1049,24403.00578
1050,14085.59382
1051,8131.678657
1052,25321.8236
1053,4332.350043
1054,13780.11974
1055,26272.87582
1056,4776.745392
1057,2486.321507
1058,6707.200147
1059,16921.0899
1060,23436.47218
1061,16282.70999
1062,14435.85823
1063,22168.47837
1064,15021.06863
1065,21174.75619
1066,5937.192549
1067,12606.21709
1068,4145.28293
1069,2204.737867
1070,16366.33183
1071,14888.67317
1072,7086.898279
1073,26709.08269
1074,1257.728622
1075,8253.569194
1076,14665.28876
1077,12284.24195
1078,6248.176746
1079,3296.865096
1080,8373.926294
1081,20706.25351
1082,4028.80808
1083,26274.34504
1084,26575.27937
1085,20818.18932
1086,19718.75235
1087,8568.411999
1088,5635.402791
1089,11170.21447
1090,7634.970876
1091,5003.772031
1092,1287.397631
1093,8828.959284
1094,7316.806258
1095,10515.7989
1096,2884.186877
1097,1604.848811
1098,728.225984
1099,682.583245
1100,23827.38002
1101,65.220935
1102,3311.009939
1103,11491.58194
1104,32154.24117
1105,1737.128745
1106,11744.55242
1107,24693.07764
1108,5127.563667
1109,3010.996059
1110,5486.043021
1111,1830.972461
1112,6966.996574
1113,8210.169656
1114,23800.12359
1115,7883.673681
1116,13586.8146
1117,15630.53441
1118,2279.656636
1119,7553.052632
1120,1403.727735
1121,12165.85021
1122,4983.712164
1123,1369.850033
1124,16279.13012
1125,2745.85275
1126,17248.6445
1127,6881.279005
1128,8710.584119
1129,7887.23994
1130,16124.4164
1131,22724.03239
1132,16745.40026
1133,19618.67923
1134,23326.07252
1135,22101.70709
1136,16794.18875
1137,3464.193795
1138,14076.42877
1139,11671.14349
1140,8360.506216
1141,17621.63752
1142,10685.6261
1143,5553.021233
1144,2682.921797
1145,7646.213486
1146,6336.382603
1147,9367.367414
1148,28424.79977
1149,7818.249847
1150,12012.66539
1151,18070.95227
1152,14686.85376
1153,14582.94501
1154,12728.87764
1155,12457.6672
1156,9888.281481
1157,1799.435463
1158,11357.4988
1159,20781.55809
1160,26991.38633
1161,10418.83926
1162,5495.140255
1163,9151.728677
1164,20114.27277
1165,8699.144498
1166,5150.539004
1167,128.058383
1168,2298.01129
1169,31073.37844
1170,25194.77989
1171,20530.70573
1172,10953.25097
1173,13931.17855
1174,2246.587353
1175,3989.474031
1176,25699.80221
1177,3847.34516
1178,16276.95646
1179,3877.73258
1180,19663.02695
1181,17019.16207
1182,11079.21835
1183,18193.32367
1184,18281.16237
1185,855.711873
1186,10624.17404
1187,7054.77079
1188,12222.46144
1189,4160.308373
1190,14960.79625
1191,615.873332
1192,5914.852248
1193,10930.69884
1194,17164.05077
1195,19529.39466
1196,21338.83207
1197,21897.95035
1198,2330.864008
1199,3361.091819
1200,11237.83614
1201,25081.99666
1202,5788.628223
1203,9481.895024
1204,12423.43533
1205,26379.49492
1206,7843.06998
1207,1879.474777
1208,13700.69604
1209,9248.339999
1210,8287.632368
1211,5614.181069
1212,13316.42946
1213,11839.30034
1214,913.391732
1215,307.452227
1216,1844.561726
1217,7301.23649
1218,9705.64751
1219,445.835043
1220,1294.986545
1221,663.565184
1222,11353.02623
1223,7807.196683
1224,17819.56056
1225,11359.64973
1226,15669.07185
1227,1197.755527
1228,2127.135409
1229,12167.38449
1230,595.174326
1231,4726.209829
1232,3231.662069
1233,837.621056
1234,21300.23988
1235,820.248336
1236,3144.132108
1237,17878.98542
1238,9822.796551
1239,1825.948673
1240,22097.87487
1241,297.56583
1242,4551.509748
1243,23752.64746
1244,5886.048215
1245,1730.084573
1246,8304.137165
1247,3486.361962
1248,13305.5934
1249,26117.99736
1250,12162.45396
1251,11744.21546
1252,1991.775226
1253,25315.52586
1254,5884.500634
1255,2208.809057
1256,8031.536243
1257,13382.44697
1258,11872.68454
1259,10985.54828
1260,26387.28645
1261,23593.47153
1262,40281.53373
1263,11064.11232
1264,1293.687859
1265,3394.857648
1266,20283.07772
1267,11137.50346
1268,29825.22887
1269,32286.56014
1270,15843.41578
1271,22867.95235
1272,13784.56849
1273,1191.563701
1274,8430.114062
1275,24429.26925
1276,3389.60509
1277,19583.56702
1278,4144.724985
1279,7569.891582
1280,941.926816
1281,3228.717897
1282,1966.14588
1283,1106.360534
1284,1958.09568
1285,3211.044969
1286,5631.429257
1287,11840.52114
1288,3190.799019
1289,47881.42366
1290,4268.415514
1291,11090.10681
1292,11890.7589
1293,59.120595
1294,526.920069
1295,5224.266111
1296,24646.70307
1297,13960.66747
1298,6358.723957
1299,17909.20669
1300,36283.07844
1301,9190.219816
1302,9361.340656
1303,2054.961454
1304,5982.928694
1305,10439.77806
1306,13656.89359
1307,6480.647285
1308,8129.731908
1309,2003.042418
1310,7961.400592
1311,3259.097974
1312,22406.78628
1313,4451.727213
1314,10741.0734
1315,19698.69939
1316,4391.842653
1317,24897.69459
1318,9480.135887
1319,15871.60711
1320,29513.84248
1321,440.769488
1322,6082.088795
1323,1208.849597
1324,6521.122733
1325,810.141948
1326,547.12468
1327,19692.1979
1328,10764.2048
1329,6272.431489
1330,4827.82731
1331,3778.390049
1332,431.039262
1333,37069.58925
1334,12414.56039
1335,8116.715943
1336,23123.65851
1337,22201.83838
1338,21229.7246
1339,1501.473247
1340,9898.316819
1341,7965.409882
1342,9017.448199
1343,11121.71307
1344,8866.288303
1345,12694.06167
1346,15289.97136
1347,8174.512629
1348,4364.15589
1349,7136.714512
1350,13514.17077
1351,18968.82632
1352,15138.25389
1353,3981.341999
1354,29697.71336
1355,27481.60699
1356,12747.14285
1357,3292.132731
1358,3388.597745
1359,11008.02622
1360,9360.398263
1361,10676.11781
1362,6355.640248
1363,9734.86983
1364,14306.36436
1365,27947.94929
1366,27850.46218
1367,25087.05407
1368,19680.09308
1369,21337.13306
1370,3310.372024
1371,12741.92933
1372,14155.50569
1373,1070.200276
1374,10206.43024
1375,19803.05069
1376,61.266487
1377,32057.72641
1378,25053.97642
1379,23736.55305
1380,8454.528621
1381,24591.8647
1382,1775.821206
1383,7785.456153
1384,476.864089
1385,518.89309
1386,3566.64011
1387,2270.538647
1388,22842.11984
1389,30521.01139
1390,25571.82159
1391,664.329639
1392,11314.16074
1393,12959.7179
1394,13883.9423
1395,9251.165497
1396,1087.209452
1397,67.687559
1398,6757.473449
1399,47635.0816
1400,7576.599088
1401,6355.887133
1402,18261.82299
1403,23774.19438
1404,5503.539061
1405,3797.194395
1406,2280.941024
1407,30.382192
1408,1211.490217
1409,7907.99319
1410,8157.913595
1411,11934.30733
1412,23087.37774
1413,1943.722583
1414,26729.81177
1415,26253.90825
1416,428.945841
1417,6513.121636
1418,22994.98016
1419,16050.56789
1420,22765.49468
1421,26640.19758
1422,1101.373132
1423,10636.95218
1424,3397.957161
1425,12737.37014
1426,903.121346
1427,16259.22279
1428,10284.69664
1429,11762.15206
1430,14256.00439
1431,10225.0631
1432,9623.737121
1433,613.651318
1434,14922.26928
1435,13588.58308
1436,19134.73145
1437,19618.18214
1438,1914.200997
1439,3471.397853
1440,16019.15312
1441,17757.16627
1442,19727.93993
1443,18730.45102
1444,2085.373861
1445,1822.557347
1446,322.614085
1447,2992.778098
1448,9124.054675
1449,15025.92593
1450,21972.1745
1451,31063.60878
1452,7137.581885
1453,7755.755569
1454,12057.39238
1455,26600.80026
1456,4821.127938
1457,10529.84756
1458,13636.39246
1459,3901.589593
1460,14542.27454
1461,5575.248738
1462,2179.280722
1463,17680.4967
1464,8757.622198
1465,7125.035692
1466,23378.02002
1467,26664.51244
1468,12144.16033
1469,15619.96885
1470,18695.50514
1471,20771.58001
1472,4737.117209
1473,10685.54083
1474,13277.8204
1475,2108.242449
1476,5536.927657
1477,1575.690123
1478,29765.23721
1479,20268.26161
1480,18189.57021
1481,8008.314708
1482,5396.945363
1483,482.414417
1484,15066.16551
1485,565.647286
1486,5313.701692
1487,17189.85938
1488,132.66987
1489,14434.40971
1490,1453.998775
1491,10584.59565
1492,4100.856574
1493,9072.433929
1494,8716.860585
1495,3794.383293
1496,20813.75168
1497,9399.217664
1498,10761.2032
1499,117.065561
1500,21570.68327
1501,17924.05939
1502,7201.843936
1503,17032.77462
1504,363.541274
1505,4830.724371
1506,20910.63675
1507,22601.10172
1508,31119.12915
1509,16793.63996
1510,13379.16909
1511,25022.19413
1512,5058.908155
1513,12823.34979
1514,18562.76434
1515,216.539466
1516,4190.095078
1517,218.339766
1518,5127.370512
1519,32483.28447
1520,28735.13586
1521,17439.8905
1522,11241.68209
1523,20121.50033
1524,6861.019323
1525,5312.449871
1526,29268.87528
1527,5710.074187
1528,3184.51848
1529,1735.07315
1530,2086.562254
1531,19510.35019
1532,9359.288924
1533,140.551132
1534,8854.502242
1535,35916.07639
1536,8866.048871
1537,30666.01904
1538,20115.14276
1539,1995.833681
1540,9819.01762
1541,8245.616288
1542,1836.507144
1543,1421.056525
1544,17619.62869
1545,10628.11345
1546,28802.51753
1547,1740.447702
1548,15282.97992
1549,12780.85876
1550,10884.26158
1551,5236.13784
1552,2581.659807
1553,5208.823513
1554,12506.89743
1555,26466.90957
1556,2566.345871
1557,7618.216719
1558,28718.94674
1559,12798.48866
1560,20036.74583
1561,9158.410325
1562,6748.518643
1563,3135.952454
1564,108.877579
1565,10034.73017
1566,2671.848655
1567,26473.85702
1568,8518.411654
1569,23222.8397
1570,8666.386951
1571,12134.94284
1572,853.047489
1573,2511.609982
1574,13499.52007
1575,24908.09206
1576,93.777774
1577,27850.72214
1578,3132.302578
1579,9676.146133
1580,15341.0525
1581,1258.19363
1582,18233.88895
1583,2267.821425
1584,20916.62023
1585,2703.831127
1586,24253.33719
1587,3813.090907
1588,9178.261319
1589,6667.867629
1590,2141.097684
1591,3909.296466
1592,24631.11657
1593,1389.158363
1594,334.812548
1595,3128.233316
1596,1101.974485
1597,24468.11253
1598,24761.35431
1599,13931.63331
1600,14943.94743
1601,1117.700244
1602,22297.48254
1603,31582.9461
1604,8396.225273
1605,10616.4286
1606,28582.9823
1607,12539.89144
1608,12281.7586
1609,23606.68627
1610,5602.398609
1611,3390.563577
1612,4972.845328
1613,12956.11398
1614,4809.274382
1615,10719.87824
1616,3782.46924
1617,15209.11202
1618,3749.519156
1619,7381.86244
1620,5303.517502
1621,33040.64885
1622,13016.53998
1623,16374.25713
1624,4382.971522
1625,25549.02318
1626,19349.71904
1627,28766.49506
1628,332.406819
1629,4328.031813
1630,392.765172
1631,2237.374751
1632,689.463598
1633,4842.725634
1634,4586.511691
1635,796.178843
1636,7913.931285
1637,11711.96462
1638,14048.36579
1639,5447.013304
1640,22821.64076
1641,17861.54333
1642,4805.989601
1643,5566.692336
1644,12625.28495
1645,8299.418664
1646,23782.67745
1647,25993.41916
1648,8548.927655
1649,7280.451087
1650,445.77866
1651,27236.59657
1652,17842.77895
1653,1282.449396
1654,14596.16552
1655,4756.426463
1656,27485.50636
1657,13008.12063
1658,12434.25447
1659,12357.03549
1660,109.644073
1661,31134.03234
1662,4697.677959
1663,2634.493269
1664,26013.31029
1665,12556.43863
1666,28702.88522
1667,24607.35658
1668,2217.586892
1669,7971.798025
1670,4761.976005
1671,17237.64672
1672,25947.97039
1673,6469.006145
1674,28775.28981
1675,10802.62771
1676,5265.81073
1677,2465.274532
1678,6376.237767
1679,1411.557045
1680,1485.651684
1681,975.572379
