$id,dprst_frac
199,0.001476
200,0.006599
201,0.0
202,0.008302
203,0.003771
204,0.032814
205,0.008903
206,0.014362
207,0.0
208,0.009786
209,0.056924
210,0.0
211,0.083942
212,0.0
213,0.002129
214,0.009206
215,0.05259
216,0.059695
217,0.0
218,0.003024
219,0.0
220,0.0
221,0.036699
222,0.000678
223,0.000332
224,0.007482
225,0.121276
226,0.031031
227,0.018907
228,0.024394
229,0.0
230,0.017126
231,0.002179
232,0.0
233,0.0
234,0.129447
235,0.0
236,0.002449
237,0.0
238,0.074094
239,0.000422
240,0.01221
241,0.002499
242,0.024948
243,0.0
244,0.13013
245,0.038686
246,0.007767
247,0.168062
248,0.0
249,0.0
250,0.0
251,0.002326
252,0.063965
253,0.01965
254,0.004008
255,0.000604
256,0.0
257,0.0
258,0.025879
259,0.021021
260,0.052613
261,0.00032
262,0.004576
263,0.007338
264,0.000795
265,0.009782
266,0.0
267,0.057159
268,0.007911
269,0.00997
270,0.003924
271,0.009337
272,0.000535
273,0.014933
274,0.008721
275,0.0
276,0.0
277,0.010809
278,0.013119
279,0.0
280,0.021135
281,0.012771
282,0.020852
283,0.001513
284,0.0
285,0.078589
286,0.022492
287,0.026148
288,0.0
289,0.004457
290,0.044678
291,0.046221
292,0.020337
293,0.010261
294,0.001394
295,0.002576
296,0.010631
297,0.004873
298,0.0
299,0.024632
300,0.0
301,0.0
302,0.033704
303,0.0933
304,0.039988
305,0.006824
306,0.017656
307,0.004194
308,0.00202
309,0.0
310,0.0
311,0.005895
312,0.008579
313,0.000738
314,0.0
315,0.019868
316,0.023589
317,0.048271
318,0.019927
319,0.003382
320,0.0
321,0.104532
322,0.030602
323,0.019062
324,0.024292
325,0.0
326,0.0
327,0.034981
328,0.00544
329,0.0
330,0.030821
331,0.0
332,0.001685
333,0.0
334,0.0
335,0.0
336,0.0
337,0.037052
338,0.02799
339,0.053323
340,0.002707
341,0.009591
342,0.041622
343,0.048495
344,0.022349
345,0.010703
346,0.0
347,0.056464
348,0.023417
349,0.0
350,0.0
351,0.0
352,0.064001
353,0.0
354,0.035493
355,0.032489
356,0.002833
357,0.000776
358,0.03836
359,0.046164
360,0.021515
361,0.013272
362,0.0
363,0.008269
364,0.0
365,0.045681
366,0.019455
367,0.0
368,0.030701
369,0.011603
370,0.048046
371,0.009334
372,0.0
373,0.014582
374,0.138011
375,0.0
376,0.0
377,0.030918
378,0.012951
379,0.011359
380,0.032634
381,0.001306
382,0.001314
383,0.018284
384,0.0
385,0.0
386,0.007304
387,0.0
388,0.167311
389,0.022
390,0.031845
391,0.0
392,0.029472
393,0.0
394,0.099819
395,0.021369
396,0.01332
397,0.000952
398,0.039098
399,0.007913
400,0.052989
401,0.01116
402,0.01841
403,0.005784
404,0.0
405,0.022101
406,0.0
407,0.02701
408,0.005365
409,0.0
410,0.0
411,0.016041
412,0.100829
413,0.031427
414,0.0
415,0.003857
416,0.070606
417,0.025768
418,0.001535
419,0.015722
420,0.059806
421,0.0
422,0.013975
423,0.076303
424,0.005911
425,0.059564
426,0.0
427,0.025117
428,0.016977
429,0.020593
430,0.0
431,0.0
432,0.011022
433,0.0
434,0.055362
435,0.0
436,0.0
437,0.0
438,0.002552
439,0.052251
440,0.0
441,0.035087
442,0.040967
443,0.004132
444,0.0
445,0.024817
446,0.0
447,0.006943
448,0.001359
449,0.0
450,0.024016
451,0.0
452,0.0
453,0.0
454,0.0
455,0.063854
456,0.09259
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.025653
465,0.0
466,0.016003
467,0.0
468,0.024226
469,0.0
470,0.0
471,0.026272
472,0.035399
473,0.026149
474,0.062446
475,0.011305
476,0.037808
477,0.068006
478,0.0
479,0.0
480,0.0
481,0.077934
482,0.007458
483,0.011765
484,0.008477
485,0.0
486,0.002328
487,0.062663
488,0.0
489,0.064245
490,0.087981
491,0.055085
492,0.0286
493,0.02709
494,0.054387
495,0.012052
496,0.060682
497,0.010646
498,0.0
499,0.0
500,0.0
501,0.00963
502,0.002776
503,0.023909
504,0.001194
505,0.0
506,0.0
507,0.056608
508,0.054967
509,0.0
510,0.003413
511,0.0
512,0.002366
513,0.0
514,0.0
515,0.015898
516,0.020336
517,0.0
518,0.073549
519,0.005054
520,0.007219
521,0.000702
522,0.001101
523,0.0
524,0.001522
525,0.007766
526,0.145875
527,0.040044
528,0.0
529,0.0
530,0.001107
531,0.0
532,0.070881
533,0.0
534,0.012256
535,0.010571
536,0.056076
537,0.049782
538,0.031829
539,0.0
540,0.001875
541,0.0
542,0.0
543,0.021987
544,0.0
545,0.003348
546,0.090268
547,0.059252
548,0.0
549,0.000351
550,0.016213
551,0.0
552,0.0
553,0.021406
554,0.0
555,0.0
556,0.003922
557,0.025981
558,0.0
559,0.0
560,0.005872
561,0.004329
562,0.017489
563,0.064165
564,0.063161
565,0.061177
566,0.002155
567,0.008378
568,0.005958
569,0.052113
570,0.0
571,0.0
572,0.0
573,0.010583
574,0.014065
575,0.030149
576,0.005354
577,0.0
578,0.048383
579,0.034401
580,0.0
581,0.032575
582,0.007077
583,0.042784
584,0.0
585,0.02595
586,3.2e-05
587,0.0
588,0.057132
589,0.035016
590,0.0
591,0.02949
592,0.025669
593,0.010704
594,0.000557
595,0.003138
596,0.0
597,0.0
598,0.080793
599,0.02194
600,0.001973
601,0.052959
602,0.007383
603,0.07244
604,0.017687
605,0.0
606,0.027128
607,0.00837
608,0.006917
609,0.119704
610,0.037819
611,0.034912
612,0.0
613,0.0
614,0.05048
615,0.013485
616,0.011361
617,0.0
618,0.0
619,0.010672
620,0.088564
621,0.002101
622,0.001615
623,0.0
624,0.001674
625,0.016641
626,0.0
627,0.0
628,0.002961
629,0.000802
630,0.069179
631,0.020183
632,0.012798
633,0.002825
634,0.010389
635,0.101887
636,0.0
637,0.001671
638,0.011454
639,0.0
640,0.139822
641,0.002859
642,0.0
643,0.040468
644,0.012127
645,0.167472
646,0.088659
647,0.055848
648,0.0
649,0.0
650,0.0
651,0.057852
652,0.0
653,0.003372
654,0.0
655,0.0
656,0.004232
657,0.029233
658,0.045601
659,0.0
660,0.004186
661,0.066587
662,0.0
663,0.000572
664,0.0
665,0.010866
666,0.006099
667,0.0
668,0.0
669,0.012231
670,0.004242
671,0.038099
672,0.0
673,0.065004
674,0.04281
675,0.006624
676,0.024411
677,0.0
678,0.00397
679,0.02007
680,0.0
681,0.006167
682,0.001702
683,0.003869
684,0.0
685,0.028293
686,0.0
687,0.0
688,0.0
689,0.0
690,0.01563
691,0.029613
692,0.269396
693,0.0
694,0.034931
695,0.068491
696,0.021739
697,0.0
698,0.014918
699,0.0
700,0.029417
701,0.12025
702,0.061725
703,0.025862
704,0.00149
705,0.001367
706,0.047387
707,0.0
708,0.009116
709,0.061224
710,0.013404
711,0.025456
712,0.000492
713,0.002996
714,0.0
715,0.010594
716,0.0
717,0.446217
718,0.022148
719,0.011298
720,0.004978
721,0.0
722,0.0
723,0.017736
724,0.028059
725,0.019204
726,0.00349
727,0.004716
728,0.029159
729,0.00012
730,0.0
731,0.552008
732,0.0
733,0.030743
734,0.0
735,0.065096
736,0.0
737,0.0125
738,0.004391
739,0.001388
740,0.0
741,0.0
742,0.0
743,0.0
744,0.002548
745,0.01159
746,0.013996
747,0.01093
748,0.0
749,0.0
750,0.004506
751,0.014648
752,0.01046
753,0.0
754,0.0
755,0.010256
756,0.012859
757,0.020822
758,0.0
759,0.012756
760,0.0
761,0.005723
762,0.0
763,0.030296
764,0.061395
765,0.0
766,0.009239
767,0.003096
768,0.010581
769,0.0
770,0.007884
771,0.0
772,0.022296
773,0.0
774,0.0
775,0.007046
776,0.0
777,0.0
778,0.006303
779,0.0
780,0.215037
781,0.007629
782,0.023354
783,0.037895
784,0.000886
785,0.0
786,0.028885
787,0.002778
788,0.0151
789,0.002181
790,0.0
791,0.002623
792,0.031397
793,0.002976
794,0.005535
795,0.041673
796,0.015912
797,0.041153
798,0.002501
799,0.0
800,0.0
801,0.099744
802,0.004117
803,0.005513
804,0.0
805,0.000302
806,0.0
807,0.0
808,0.034098
809,0.012139
810,0.000942
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.04381
818,0.0
819,0.006668
820,0.011021
821,0.0
822,0.0
823,0.098996
824,0.0
825,0.000946
826,0.0
827,0.02075
828,0.097337
829,0.123428
830,0.0
831,0.0
832,0.0
833,0.0
834,0.002149
835,0.0
836,0.0
837,0.003588
838,0.0
839,0.0
840,0.0
841,0.0
842,0.059679
843,0.0
844,0.013839
845,0.0
846,0.000605
847,0.000811
848,0.0
849,0.003348
850,0.0
851,0.003813
852,0.0
853,0.02818
854,0.041277
855,0.037232
856,0.050751
857,0.0
858,0.0
859,0.042848
860,0.00538
861,0.003844
862,0.0
863,0.021808
864,0.0
865,0.006273
866,0.002226
867,0.0
868,0.0
869,0.0
870,0.003075
871,0.0
872,0.006273
873,0.063455
874,0.0
875,0.043042
876,0.058132
877,0.024491
878,0.010078
879,0.040691
880,0.0
881,0.02644
882,0.077164
883,0.000641
884,0.002514
885,0.000934
886,0.032988
887,0.024284
888,0.020001
889,0.0
890,0.012547
891,0.002901
892,0.0
893,0.004839
894,0.008767
895,0.0
896,0.0
897,0.014842
898,0.011071
899,0.00899
900,0.0
901,0.001738
902,0.024982
903,0.002443
904,0.0
905,0.0
906,0.033239
907,0.0
908,0.0
909,0.024303
910,0.027504
911,0.001131
912,0.002314
913,0.005661
914,0.002608
915,0.0
916,9.3e-05
917,0.0
918,0.008292
919,0.032949
920,0.0
921,0.0
922,0.000964
923,0.002879
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.041974
930,0.0
931,0.017885
932,0.000485
933,0.00105
934,0.029473
935,0.00208
936,0.0
937,0.024859
938,0.000845
939,0.157682
940,0.0
941,0.0
942,0.013324
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.006192
949,0.0
950,0.002304
951,0.007217
952,0.02089
953,0.026566
954,0.00227
955,0.0
956,0.00053
957,0.016716
958,0.0
959,0.0
960,0.000518
961,0.001241
962,0.003221
963,0.007486
964,0.0
965,0.039839
966,0.000875
967,0.022103
968,0.005038
969,0.021114
970,0.0
971,0.000524
972,0.002669
973,0.005934
974,0.032364
975,0.0
976,0.022352
977,0.035986
978,0.000689
979,0.013484
980,0.002403
981,0.041834
982,0.0
983,0.004491
984,0.0
985,0.0
986,0.022488
987,0.0
988,0.000212
989,0.0
990,0.001692
991,0.0
992,0.00591
993,0.0
994,0.0
995,0.0
996,0.0
997,0.006296
998,0.0
999,0.001375
1000,0.01113
1001,0.00272
1002,0.0
1003,0.0
1004,0.0
1005,0.033874
1006,0.0
1007,0.007022
1008,0.0
1009,0.002024
1010,0.0
1011,0.003097
1012,0.0
1013,0.010638
1014,0.001807
1015,0.032829
1016,0.039613
1017,0.035185
1018,0.066653
1019,0.02232
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.010354
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.02807
1030,0.0
1031,0.0
1032,0.009739
1033,0.071068
1034,0.0
1035,0.0
1036,0.007053
1037,0.017979
1038,0.022331
1039,0.0
1040,0.0
1041,0.003876
1042,0.012025
1043,0.001375
1044,0.003843
1045,0.0
1046,0.011973
1047,0.0
1048,0.001636
1049,0.027857
1050,0.024727
1051,0.0
1052,0.0
1053,0.000441
1054,0.0
1055,0.0
1056,0.014901
1057,0.0
1058,0.000279
1059,0.0
1060,0.0
1061,0.0
1062,0.001788
1063,0.032765
1064,0.018723
1065,0.011078
1066,0.000528
1067,0.043705
1068,0.0
1069,0.000884
1070,0.030921
1071,0.002925
1072,0.0
1073,0.0
1074,0.010313
1075,0.0
1076,0.031014
1077,0.0
1078,0.002509
1079,0.0007
1080,0.042017
1081,0.006782
1082,7.5e-05
1083,0.002672
1084,0.00141
1085,0.0
1086,0.0
1087,0.0
1088,0.042953
1089,0.0
1090,0.00064
1091,0.000799
1092,0.0
1093,0.001622
1094,0.0
1095,0.002307
1096,0.010997
1097,0.0
1098,0.013928
1099,0.003734
1100,0.069799
1101,0.00406
1102,0.071249
1103,0.0
1104,0.068001
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.000513
1110,0.0
1111,0.0
1112,0.0
1113,0.057545
1114,0.0
1115,0.0
1116,0.032494
1117,0.015243
1118,0.003113
1119,0.05738
1120,0.0012
1121,0.0
1122,0.000248
1123,0.0
1124,0.0
1125,0.020202
1126,0.000156
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.001524
1132,0.0
1133,0.0
1134,0.010791
1135,0.01491
1136,0.0
1137,0.057086
1138,0.008859
1139,0.0
1140,0.0
1141,0.003963
1142,0.000346
1143,0.000163
1144,0.002413
1145,0.0
1146,0.000486
1147,0.0
1148,0.0
1149,0.000843
1150,0.0
1151,0.002324
1152,0.0
1153,0.0
1154,0.057786
1155,0.022033
1156,0.000237
1157,0.006519
1158,0.0
1159,0.0
1160,0.057191
1161,0.0
1162,0.0
1163,0.000568
1164,0.0
1165,0.0
1166,0.086502
1167,0.001002
1168,0.0
1169,0.0
1170,0.0
1171,0.005313
1172,0.0
1173,0.018018
1174,0.02692
1175,0.013382
1176,0.016248
1177,0.051381
1178,0.000183
1179,0.01272
1180,0.000721
1181,0.010554
1182,0.000282
1183,0.062407
1184,0.002134
1185,0.01227
1186,0.0
1187,0.000308
1188,0.003505
1189,0.000452
1190,0.003524
1191,0.0
1192,0.030913
1193,0.018843
1194,0.008036
1195,0.0
1196,0.105828
1197,0.001216
1198,0.004577
1199,0.0
1200,0.015761
1201,0.0
1202,0.010207
1203,0.002018
1204,0.001277
1205,0.086936
1206,0.048343
1207,0.092674
1208,0.066857
1209,0.074595
1210,0.0
1211,0.0
1212,0.029178
1213,0.070071
1214,0.0
1215,0.096821
1216,0.149376
1217,0.091647
1218,0.0
1219,0.0
1220,0.011123
1221,0.0
1222,0.022962
1223,0.019647
1224,0.0
1225,0.015969
1226,0.010433
1227,0.039476
1228,0.038792
1229,0.070457
1230,0.013269
1231,0.248402
1232,0.027015
1233,0.00216
1234,0.826559
1235,0.005387
1236,0.001245
1237,0.034839
1238,0.0
1239,0.0227
1240,0.0
1241,0.030781
1242,0.0
1243,0.0
1244,0.0
1245,0.001286
1246,0.001697
1247,0.002111
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.00615
1255,0.0
1256,0.009942
1257,0.0
1258,0.020548
1259,0.002038
1260,0.008158
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.021141
1267,0.032297
1268,0.0
1269,0.0
1270,0.002319
1271,0.006416
1272,0.0
1273,0.0496
1274,0.057478
1275,0.022253
1276,0.030539
1277,0.012312
1278,0.0
1279,0.030877
1280,0.0
1281,0.004776
1282,0.004803
1283,0.0
1284,0.0
1285,0.001517
1286,0.017852
1287,0.0
1288,0.0
1289,0.004023
1290,0.025345
1291,0.001905
1292,0.0084
1293,0.0
1294,0.0
1295,0.00827
1296,0.0
1297,0.052172
1298,0.0
1299,0.000402
1300,0.33204
1301,0.0
1302,0.007046
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.002222
1310,0.04716
1311,0.037643
1312,0.011009
1313,0.000826
1314,0.002117
1315,0.003807
1316,0.092177
1317,0.020475
1318,0.0
1319,0.036421
1320,0.047327
1321,0.006045
1322,0.021215
1323,0.0
1324,0.007065
1325,0.0
1326,0.004675
1327,0.016716
1328,0.0
1329,0.024404
1330,0.031991
1331,0.0
1332,0.0
1333,0.024762
1334,0.008012
1335,0.003715
1336,0.024891
1337,0.121345
1338,0.046948
1339,0.0
1340,0.054491
1341,0.051981
1342,0.0
1343,0.0
1344,0.13617
1345,0.005392
1346,0.0
1347,0.0
1348,0.051237
1349,0.07297
1350,0.083503
1351,0.049653
1352,0.030876
1353,0.009623
1354,0.00525
1355,0.046917
1356,0.0293
1357,0.01918
1358,0.017058
1359,0.038107
1360,0.0
1361,0.008672
1362,0.0
1363,0.054045
1364,0.0
1365,0.0
1366,0.018236
1367,0.0
1368,0.025549
1369,0.0
1370,0.028288
1371,0.0
1372,0.16813
1373,0.017415
1374,0.04937
1375,0.0
1376,0.0
1377,0.053218
1378,0.0
1379,0.0
1380,0.0
1381,0.091503
1382,0.0
1383,0.0
1384,0.036326
1385,0.065449
1386,0.017282
1387,0.0
1388,0.017772
1389,0.0
1390,0.039674
1391,0.006208
1392,0.020307
1393,0.001602
1394,0.001079
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.002351
1400,0.0
1401,0.003407
1402,0.031709
1403,0.030704
1404,0.039505
1405,0.014342
1406,0.0
1407,0.0
1408,0.005039
1409,0.003471
1410,0.0
1411,0.0
1412,0.001429
1413,0.005265
1414,0.000135
1415,0.131736
1416,0.0
1417,0.053664
1418,0.0
1419,0.0
1420,0.042491
1421,0.014566
1422,0.0
1423,3.1e-05
1424,0.006298
1425,0.010564
1426,0.000637
1427,0.0
1428,0.0
1429,0.024168
1430,0.009515
1431,0.041471
1432,0.009888
1433,0.043139
1434,0.018215
1435,0.001149
1436,0.045714
1437,0.003386
1438,0.002997
1439,0.0
1440,0.0
1441,0.00996
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.000545
1447,0.029701
1448,0.02944
1449,0.004472
1450,0.047033
1451,0.0
1452,6.3e-05
1453,0.025798
1454,0.000964
1455,0.011543
1456,0.0
1457,0.0
1458,0.0
1459,0.001789
1460,0.000932
1461,0.012794
1462,0.0
1463,0.0
1464,0.016822
1465,0.0
1466,0.0
1467,0.00565
1468,0.012629
1469,0.029784
1470,0.067802
1471,0.0
1472,0.03077
1473,0.054975
1474,0.014314
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.214724
1481,0.0
1482,0.026039
1483,0.099942
1484,0.0
1485,0.040056
1486,0.000516
1487,0.0
1488,0.043794
1489,0.0
1490,0.0
1491,0.061234
1492,0.04467
1493,0.0
1494,0.002148
1495,0.059855
1496,0.0
1497,0.008664
1498,0.000138
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.000401
1505,0.00038
1506,0.0
1507,0.062168
1508,0.110323
1509,0.0
1510,0.052931
1511,0.021834
1512,0.054056
1513,0.0
1514,0.043042
1515,0.035949
1516,0.003789
1517,0.0
1518,0.0
1519,0.000666
1520,0.000225
1521,0.0
1522,0.0
1523,0.0
1524,0.009222
1525,0.113156
1526,0.0
1527,0.0
1528,0.043774
1529,0.0
1530,0.106154
1531,0.0
1532,0.054277
1533,0.0
1534,0.005487
1535,0.027457
1536,0.0
1537,0.103406
1538,0.0
1539,0.00164
1540,0.0
1541,0.0
1542,0.0
1543,0.024035
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.037987
1553,0.0
1554,0.0
1555,0.009441
1556,0.034675
1557,0.0
1558,0.0
1559,0.0
1560,0.00789
1561,0.0
1562,0.0
1563,0.0
1564,0.125514
1565,0.002193
1566,0.0
1567,0.074668
1568,0.0
1569,0.000317
1570,0.0
1571,0.106981
1572,0.0
1573,0.044974
1574,0.001416
1575,0.0
1576,0.0
1577,0.009373
1578,0.0
1579,0.0
1580,0.0
1581,0.130271
1582,0.012498
1583,0.016934
1584,0.0
1585,0.031781
1586,0.032105
1587,0.02469
1588,0.009284
1589,0.043747
1590,0.04357
1591,0.209739
1592,0.004428
1593,0.055187
1594,0.051529
1595,0.0
1596,0.004263
1597,0.0
1598,0.039628
1599,0.0
1600,0.026777
1601,0.016215
1602,0.009244
1603,0.027558
1604,0.013341
1605,0.052746
1606,0.033068
1607,0.052752
1608,0.004517
1609,0.212735
1610,0.0
1611,0.0
1612,0.07722
1613,0.0
1614,0.00212
1615,0.098075
1616,0.119725
1617,0.023639
1618,0.019359
1619,0.020296
1620,0.166324
1621,0.009762
1622,0.006767
1623,0.0
1624,0.014608
1625,0.112705
1626,0.179337
1627,0.113522
1628,0.0
1629,0.031117
1630,0.0
1631,0.037369
1632,0.013723
1633,0.051682
1634,0.0
1635,0.0
1636,0.024502
1637,0.035784
1638,0.001371
1639,0.036681
1640,0.07317
1641,0.000783
1642,0.095777
1643,0.040073
1644,0.005459
1645,0.006148
1646,0.036969
1647,0.092993
1648,0.015533
1649,0.008042
1650,0.0
1651,0.135937
1652,0.040439
1653,0.034873
1654,0.0
1655,0.010689
1656,0.0
1657,0.0
1658,0.0
1659,0.009217
1660,0.036898
1661,0.0
1662,0.118214
1663,0.05734
1664,0.029356
1665,0.0
1666,0.035565
1667,0.040351
1668,0.0
1669,0.092512
1670,0.0
1671,0.011424
1672,0.0
1673,0.0
1674,0.06492
1675,0.123363
1676,0.030291
1677,0.027224
1678,0.00888
1679,0.071654
1680,0.0
1681,0.0
1682,0.056688
1683,0.0
1684,0.0
1685,0.454545
1686,0.028198
1687,0.002755
1688,0.031219
1689,0.081429
1690,0.0139
1691,0.085086
1692,0.0
1693,0.151685
1694,0.068006
1695,0.081999
1696,0.040756
1697,0.000152
1698,0.08716
1699,0.017092
1700,0.015424
1701,0.038526
1702,0.074866
1703,0.025727
1704,0.0
1705,0.081413
1706,0.0
1707,0.098419
1708,0.001253
1709,0.000973
1710,0.0
1711,0.016189
1712,0.010087
1713,0.002161
1714,0.060197
1715,0.15198
1716,0.060433
1717,0.020701
1718,0.001886
1719,0.008591
1720,0.070627
1721,0.145291
1722,0.014269
1723,0.0
1724,0.0
1725,0.104441
1726,0.05579
1727,0.0
1728,0.0
1729,0.0
1730,0.033159
1731,0.0
1732,0.005344
1733,0.006613
1734,0.039814
1735,0.222561
1736,1.8e-05
1737,0.101782
1738,0.107534
1739,0.0
1740,0.0
1741,0.0
1742,0.049776
1743,0.0
1744,0.096402
1745,0.06053
1746,0.007574
1747,0.080962
1748,0.076568
1749,0.078996
1750,0.0
1751,0.022444
1752,0.000605
1753,0.078671
1754,0.070715
1755,0.0
1756,0.106659
1757,0.0
1758,0.03952
1759,0.186018
1760,0.067378
1761,0.0
1762,0.046796
1763,0.135256
1764,0.005916
1765,0.048426
1766,8.9e-05
1767,0.0
1768,0.003785
1769,0.0
1770,0.0
1771,0.052119
1772,0.0
1773,0.058483
1774,0.0
1775,0.101444
1776,0.020325
1777,0.299103
1778,0.0
1779,0.0
1780,0.048318
1781,0.0
1782,0.174594
1783,0.106758
1784,0.069131
1785,0.0
1786,0.09701
1787,0.044516
1788,0.081219
1789,0.085565
1790,0.0
1791,0.070004
1792,0.0
1793,0.026206
1794,0.092142
1795,0.155532
1796,0.079866
1797,0.088228
1798,0.0
1799,0.030123
1800,0.079523
1801,0.0
1802,0.118422
1803,0.135413
1804,0.0
1805,0.0
1806,0.165501
1807,0.001065
1808,0.086418
1809,0.0
1810,0.006333
1811,0.0
1812,0.046981
1813,0.036129
1814,0.0
1815,0.00113
1816,0.002923
1817,0.178566
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.001779
1827,0.0
1828,0.0
1829,0.0
1830,0.021027
1831,0.019808
1832,0.0
1833,0.0
1834,0.003732
1835,0.0
1836,0.0
1837,0.005298
1838,0.074295
1839,0.0
1840,0.0
1841,0.0
1842,0.001601
1843,0.064552
1844,0.002547
1845,0.101817
1846,0.112718
1847,0.038641
1848,0.071792
1849,0.081805
1850,0.000223
1851,0.018562
1852,0.136225
1853,0.017918
1854,0.096534
1855,0.214602
1856,0.006409
1857,0.106865
1858,0.091463
1859,0.00189
1860,0.021324
1861,0.020058
1862,0.0
1863,0.0
1864,0.0
1865,0.012282
1866,0.136686
1867,0.0
1868,0.023627
1869,0.113976
1870,0.146386
1871,0.0
1872,0.154633
1873,0.0
1874,0.105655
1875,0.0
1876,0.016509
1877,0.037934
1878,0.004193
1879,0.0
1880,0.0
1881,0.060698
1882,0.292071
1883,0.0
1884,0.020796
1885,0.06716
1886,0.040023
1887,0.0
1888,0.160381
1889,0.0
1890,0.050966
1891,0.008374
1892,0.013315
1893,0.0
1894,0.033575
1895,0.0
1896,0.002293
1897,0.0
1898,0.0
1899,0.0
1900,0.008151
1901,0.034091
1902,0.01511
1903,0.0
1904,0.0
1905,0.036057
1906,0.040389
1907,0.028655
1908,0.017362
1909,0.0
1910,0.018691
1911,0.043088
1912,0.003525
1913,0.044901
1914,0.0
1915,0.076803
1916,0.016991
1917,0.052631
1918,0.001831
1919,0.025883
1920,0.093106
1921,0.0
1922,0.0
1923,0.010821
1924,0.096148
1925,0.055598
1926,0.012848
1927,0.040924
1928,0.040695
1929,0.009827
1930,0.026796
1931,0.022818
1932,0.02589
1933,0.037745
1934,0.002079
1935,0.0
1936,0.0
1937,0.030491
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.003692
1945,0.000695
1946,0.007611
1947,0.0
1948,0.0
1949,0.0
1950,0.000933
1951,0.093446
1952,0.028004
1953,0.007537
1954,0.0
1955,0.0
1956,0.002727
1957,0.001667
1958,0.0
