$id,snarea_thresh
422,2.712397
423,2.841863
424,3.523735
425,2.61651
426,2.681713
427,2.657809
428,2.577448
429,2.6879
430,2.35008
431,2.773848
432,2.765445
433,2.576951
434,2.422298
435,2.43516
436,2.651425
437,2.490184
438,2.709729
439,2.89758
440,2.628493
441,2.580261
442,2.585187
443,2.510743
444,2.577134
445,4.57557
446,2.774961
447,2.779995
448,2.637737
449,2.736953
450,2.718722
451,2.647115
452,2.774961
453,2.628154
454,2.553123
455,2.582268
456,2.753152
457,2.645656
458,2.630974
459,2.572613
460,2.669926
461,2.723103
462,3.022521
463,2.758632
464,3.219904
465,2.719565
466,5.206817
467,2.560333
468,2.843454
469,2.964978
470,3.128094
471,4.584457
472,2.703567
473,2.710611
474,2.561955
475,2.611717
476,2.872935
477,2.785928
478,2.751069
479,2.775342
480,2.697021
481,2.691057
482,2.70913
483,2.734124
484,2.978477
485,2.824178
486,2.799344
487,3.113579
488,3.173235
489,3.200744
490,2.600489
491,2.936423
492,3.723494
493,2.93404
494,2.776989
495,3.218793
496,2.984558
497,2.91446
498,2.954385
499,3.125341
500,3.092706
501,2.786864
502,2.746217
503,3.240462
504,3.012593
505,3.036429
506,3.141842
507,2.724957
508,2.663177
509,3.049162
510,3.339396
511,3.372654
512,3.112324
513,3.144768
514,3.239783
515,2.917958
516,2.6876
517,3.304754
518,2.697465
519,2.832377
520,3.114459
521,3.198776
522,3.377306
523,3.410035
524,3.562678
525,2.854356
526,2.209026
527,2.013138
528,3.24303
529,3.209467
530,2.62275
531,2.707861
532,2.742556
533,3.152811
534,3.016447
535,2.816
536,2.794107
537,3.086776
538,3.414217
539,5.256031
540,4.345563
541,3.149771
542,2.834442
543,2.753248
544,4.172484
545,3.804009
546,3.587
547,2.456611
548,2.667034
549,3.313485
550,3.007
551,3.274215
552,2.81864
553,3.176115
554,3.088829
555,2.981203
556,2.810364
557,4.586456
558,2.905543
559,5.058301
560,3.170925
561,6.316705
562,3.384144
563,3.507686
564,3.631996
565,2.819624
566,2.859697
567,2.749185
568,3.531907
569,3.328401
570,2.922634
571,2.641294
572,3.812136
573,2.894216
574,2.891105
575,3.387645
576,5.925932
577,2.867875
578,3.713641
579,2.797503
580,2.870685
581,2.814801
582,2.631901
583,4.02124
584,2.863939
585,2.969863
586,3.435645
587,3.578619
588,3.52468
589,3.124932
590,2.93818
591,2.74282
592,3.801592
593,3.949764
594,4.96413
595,4.035612
596,3.057476
597,3.430842
598,2.94073
599,3.336469
600,3.431905
601,3.719816
602,3.210907
603,3.335822
604,2.529591
605,3.582281
606,2.943097
607,3.929078
608,3.562657
609,2.375782
610,2.648347
611,3.656333
612,3.847106
613,3.213105
614,3.111214
615,3.85627
616,3.503255
617,3.814495
618,3.473751
619,3.389288
620,2.26414
621,3.75313
622,3.395462
623,3.5022
624,6.831374
625,6.382771
626,3.464096
627,3.484132
628,5.397244
629,3.39354
630,3.20051
631,2.565946
632,2.722497
633,3.487659
634,4.092045
635,2.561093
636,3.246909
637,3.176452
638,3.096349
639,3.033502
640,2.527505
641,3.494064
642,3.062793
643,2.92047
644,2.846289
645,2.955377
646,3.701179
647,3.783458
648,2.967781
649,3.022825
650,2.537033
651,3.071827
652,3.037369
653,4.180627
654,2.847505
655,3.045574
656,3.631873
657,2.762593
658,3.319249
659,3.024656
660,2.819234
661,3.030282
662,3.664305
663,4.973381
664,3.573267
665,4.076262
666,3.878491
667,3.671587
668,3.40259
669,3.516384
670,3.666756
671,3.488935
672,3.999032
673,2.731561
674,2.642203
675,3.104053
676,3.143108
677,2.800731
678,2.722344
679,2.638045
680,2.659833
681,2.779907
682,5.157322
683,3.022644
684,4.384997
685,4.615267
686,3.66447
687,3.947823
688,4.816216
689,5.170169
690,3.789744
691,2.931605
692,2.649993
693,3.669771
694,2.718655
695,2.562063
696,4.697267
697,3.567021
698,3.14185
699,4.823628
700,2.642819
701,2.379262
702,2.091202
703,2.174655
704,3.83171
705,3.530096
706,3.176305
707,3.078391
708,3.454039
709,4.451954
710,3.812831
711,2.978712
712,6.968836
713,3.997021
714,4.348884
715,3.111405
716,3.854094
717,2.213592
718,3.160938
719,2.637058
720,3.683098
721,4.083587
722,4.823827
723,3.071483
724,2.86805
725,4.893054
726,2.732348
727,3.091125
728,2.792493
729,3.855108
730,4.027912
731,1.801715
732,3.309483
733,2.994264
734,3.291573
735,2.634195
736,4.612346
737,3.649822
738,4.157485
739,5.827255
740,6.705346
741,3.305726
742,2.847428
743,3.884683
744,6.769874
745,4.132982
746,3.811191
747,4.581407
748,4.127531
749,3.465672
750,4.338086
751,3.863586
752,3.610739
753,4.847231
754,4.432551
755,4.158534
756,4.100795
757,4.867053
758,3.771731
759,4.311097
760,4.781645
761,3.280955
762,5.225873
763,4.775234
764,2.737415
765,4.956439
766,3.948369
767,3.146131
768,4.653052
769,4.754649
770,4.518919
771,4.127313
772,4.252018
773,4.422407
774,3.354514
775,3.874023
776,4.069966
777,3.315611
778,4.445727
779,3.439245
780,3.311269
781,4.304752
782,4.542508
783,4.396176
784,4.181893
785,3.323639
786,3.154664
787,3.636109
788,3.788021
789,4.828554
790,5.969734
791,4.22377
792,3.388266
793,4.008808
794,4.392571
795,3.875302
796,4.7456
797,4.593296
798,3.972298
799,4.032971
800,4.279935
801,3.426134
802,3.150633
803,3.348273
804,2.958973
805,5.137506
806,3.684558
807,3.524082
808,4.653607
809,4.418968
810,4.425778
811,4.225647
812,2.998525
813,3.022117
814,3.215734
815,3.55193
816,4.661747
817,4.555024
818,3.60868
819,5.022209
820,4.666085
821,4.639557
822,4.701335
823,3.491618
824,3.55193
825,3.78036
826,4.306147
827,4.570385
828,2.807963
829,2.614432
830,3.662927
831,4.53076
832,4.426869
833,3.775231
834,4.475021
835,4.285598
836,4.258912
837,3.796731
838,4.748463
839,3.15209
840,3.759048
841,3.87707
842,4.292264
843,2.982558
844,2.781978
845,4.82268
846,5.098192
847,3.848125
848,4.006553
849,4.59862
850,4.269363
851,4.512219
852,3.828544
853,3.204489
854,3.056494
855,4.702746
856,4.418604
857,4.411959
858,4.519388
859,4.16908
860,5.398571
861,5.600782
862,4.662254
863,3.679558
864,4.797474
865,3.758932
866,5.086792
867,4.992126
868,4.236619
869,4.871399
870,3.763564
871,3.605769
872,4.75568
873,3.482694
874,4.481413
875,3.401911
876,3.610765
877,4.506311
878,6.382071
879,4.831231
880,3.641262
881,5.103374
882,4.359503
883,4.563946
884,3.722002
885,4.482652
886,4.097505
887,4.449746
888,4.442803
889,3.490569
890,5.185349
891,3.646402
892,3.438086
893,3.532912
894,3.892945
895,4.50031
896,4.226265
897,3.837797
898,4.380648
899,4.083506
900,3.352506
901,4.329274
902,3.402355
903,4.494628
904,3.735876
905,3.741085
906,3.729709
907,3.663563
908,4.433628
909,5.515141
910,5.010221
911,4.366246
912,6.477715
913,4.395961
914,3.861535
915,4.135219
916,3.62705
917,4.687957
918,3.885421
919,4.69237
920,5.050965
921,5.227174
922,6.010823
923,4.350378
924,4.281093
925,4.307916
926,4.108805
927,5.060937
928,3.88021
929,5.282418
930,4.956915
931,3.717985
932,5.008632
933,3.799386
934,3.583769
935,4.460858
936,4.058637
937,3.614079
938,3.801663
939,4.973997
940,4.695653
941,5.01174
942,4.269053
943,5.086252
944,5.01181
945,6.188828
946,4.807644
947,4.614022
948,4.498476
949,5.307316
950,4.366397
951,4.320772
952,3.940468
953,3.989821
954,7.225814
955,5.869155
956,4.579566
957,3.657435
958,6.543784
959,3.943578
960,5.714931
961,6.239972
962,4.001069
963,5.65317
964,4.374014
965,4.07571
966,4.432333
967,4.571957
968,4.326369
969,4.635124
970,4.036469
971,4.688245
972,4.205318
973,6.08455
974,4.964743
975,4.797033
976,4.554241
977,4.2501
978,4.431939
979,4.228344
980,5.615503
981,3.394947
982,5.694471
983,5.226166
984,3.241513
985,4.721764
986,4.001608
987,4.656893
988,6.721394
989,4.351322
990,6.155878
991,4.641467
992,4.565796
993,4.718217
994,4.470293
995,4.190437
996,4.359953
997,4.576204
998,4.040431
999,5.283602
1000,4.183494
1001,4.6246
1002,5.191023
1003,4.399868
1004,4.642339
1005,4.374014
1006,4.250656
1007,5.670447
1008,4.226359
1009,5.812034
1010,5.516372
1011,6.3713
1012,4.913764
1013,4.591901
1014,4.51433
1015,4.623518
1016,5.036206
1017,5.05148
1018,5.783067
1019,5.409949
1020,5.996523
1021,6.069266
1022,6.183574
1023,6.183574
1024,4.769594
1025,6.183574
1026,5.510361
1027,5.510361
1028,5.857846
1029,4.264979
1030,5.258231
1031,6.069277
1032,5.327995
1033,5.742113
1034,6.561361
1035,6.378228
1036,4.486885
1037,4.65029
1038,5.495359
1039,6.256202
1040,5.834077
1041,6.134684
1042,4.831102
1043,4.970437
1044,6.340278
1045,5.980673
1046,5.193249
1047,6.266568
1048,5.901192
1049,5.744452
1050,5.675
1051,7.503197
1052,6.343931
1053,5.440909
1054,5.868718
1055,5.861884
1056,4.590765
1057,5.943489
1058,5.455178
1059,5.676052
1060,5.793082
1061,4.509033
1062,5.105059
1063,5.493872
1064,5.373482
1065,6.731682
1066,5.563527
1067,5.67826
1068,7.442889
1069,6.516439
1070,5.491171
1071,4.76505
1072,5.388424
1073,5.542505
1074,5.190721
1075,5.285835
1076,5.394646
1077,5.520998
1078,8.391783
1079,4.446436
1080,4.637259
1081,3.423909
1082,5.4564
1083,3.873803
1084,5.606415
1085,3.356558
1086,3.260015
1087,3.319029
1088,5.909021
1089,3.393272
1090,4.026508
1091,8.529552
1092,6.408608
1093,8.745869
1094,4.952734
1095,5.883733
1096,3.995299
1097,5.964995
1098,3.900215
1099,5.441974
1100,5.924669
1101,6.092405
1102,4.992005
1103,6.130301
1104,5.785117
1105,6.480083
1106,5.680409
1107,6.045579
1108,4.860741
1109,3.823001
1110,5.564124
1111,5.777161
1112,5.452501
1113,5.413892
1114,5.518742
1115,6.604591
1116,5.435845
1117,6.00718
1118,5.689644
1119,5.093668
1120,5.832533
1121,5.089582
1122,4.098969
1123,7.623833
1124,5.921456
1125,5.903369
1126,6.153256
1127,5.087775
1128,5.341532
1129,5.097034
1130,5.882981
1131,7.897133
1132,7.260017
1133,5.848858
1134,6.045467
1135,4.656702
1136,4.44805
1137,5.895362
1138,3.972495
1139,3.626414
1140,5.310883
1141,4.302923
1142,8.755743
1143,7.095392
1144,5.106079
1145,8.822907
1146,9.397257
1147,4.927225
1148,8.55841
1149,4.478569
1150,7.628602
1151,5.97467
1152,4.545334
1153,7.996425
1154,5.913971
1155,5.82016
1156,6.819677
1157,3.983059
1158,4.655215
1159,5.645565
1160,5.387625
1161,5.105584
1162,5.276721
1163,5.052345
1164,4.759622
1165,5.573134
1166,5.720245
1167,4.310117
1168,4.177015
1169,7.487265
1170,5.45644
1171,7.052207
1172,4.337958
1173,5.983422
1174,5.743747
1175,6.305534
1176,5.881882
1177,4.894087
1178,5.970104
1179,4.605425
1180,4.973382
1181,4.58387
1182,5.294553
1183,6.251974
1184,6.6979
1185,5.271589
1186,6.40796
1187,6.500145
1188,6.585749
1189,7.941622
1190,7.299175
1191,5.601014
1192,5.803483
1193,4.890852
1194,4.870465
1195,5.98923
1196,4.887535
1197,6.913369
1198,6.029487
1199,6.41294
1200,5.611068
1201,5.54955
1202,6.864721
1203,5.771858
1204,7.041805
1205,5.193871
1206,4.938925
1207,1.415987
1208,1.36756
1209,1.0
1210,1.0
1211,2.16192
1212,1.0
1213,1.415987
1214,1.517537
1215,1.757133
1216,1.526617
1217,1.038291
1218,3.349137
1219,3.386231
1220,3.364831
1221,3.386231
1222,3.233595
1223,2.808012
1224,1.907745
1225,2.547424
1226,2.807891
1227,2.983451
1228,3.263511
1229,3.233595
1230,3.133674
1231,3.369839
1232,4.055033
1233,3.004581
1234,3.525058
1235,3.381954
1236,3.986345
1237,4.232017
1238,3.659204
1239,4.156791
1240,5.937764
1241,5.141416
1242,4.999164
1243,4.536067
1244,5.962314
1245,6.144578
1246,7.342529
1247,6.184752
1248,6.62185
1249,6.656406
1250,7.093592
1251,7.115788
1252,5.864067
1253,5.797688
1254,5.789546
1255,5.311273
1256,5.684612
1257,6.902537
1258,6.532575
1259,5.996696
1260,7.860569
1261,8.954522
1262,5.953021
1263,7.716851
1264,6.545247
1265,7.671762
1266,8.862747
1267,8.418293
1268,8.843032
1269,4.991348
1270,8.414198
1271,9.383657
1272,9.988724
1273,5.880564
1274,7.436413
1275,6.438313
1276,8.753542
1277,7.681094
1278,6.265258
1279,5.880226
1280,10.635656
1281,6.129413
1282,11.346076
1283,9.938312
1284,8.155972
1285,8.010217
1286,6.087827
1287,7.776492
1288,6.507401
1289,8.143142
1290,6.570256
1291,8.874265
1292,8.690998
1293,8.512702
1294,7.279375
1295,7.380963
1296,8.387389
1297,9.846691
1298,10.491611
1299,6.343975
1300,7.906967
1301,7.121015
1302,7.488614
1303,5.857301
1304,6.511197
1305,6.925253
1306,9.28513
1307,6.560336
1308,8.02242
1309,9.721964
1310,7.975317
1311,8.541875
1312,9.396069
1313,10.401388
1314,10.72611
1315,10.814506
1316,6.582341
1317,7.702168
1318,11.263125
1319,7.868504
1320,10.155408
1321,6.812033
1322,9.831852
1323,6.867948
1324,8.022163
1325,7.184005
1326,6.850984
1327,8.686131
1328,8.007715
1329,7.464734
1330,7.642036
1331,8.36777
1332,8.301731
1333,7.489748
1334,10.686149
1335,7.535764
1336,9.359551
1337,8.344228
1338,8.476192
1339,9.748524
1340,8.346414
1341,8.066565
1342,8.3402
1343,7.93985
1344,8.643969
1345,9.31243
1346,8.066266
1347,8.664512
1348,8.053074
1349,10.060376
1350,9.908282
1351,8.700994
1352,10.275756
1353,9.239549
1354,9.947742
1355,9.775955
1356,8.832134
1357,9.873093
1358,10.154166
1359,10.167497
1360,9.235895
1361,9.826644
1362,8.757141
1363,9.302115
1364,9.424706
1365,9.481451
1366,8.985348
1367,8.450396
1368,9.805245
1369,7.319287
1370,8.998481
1371,7.319287
1372,8.718324
1373,9.13053
1374,8.779516
1375,8.934861
1376,8.412232
1377,9.783527
1378,9.128463
1379,8.769586
1380,9.712015
1381,9.099099
1382,6.395552
1383,8.056458
1384,9.43031
1385,8.365096
1386,9.410424
1387,8.783288
1388,12.144021
1389,9.968864
1390,10.586907
1391,8.732442
1392,9.648181
1393,8.840872
1394,9.911731
1395,9.027459
1396,9.481818
1397,11.316905
1398,9.230785
1399,10.619973
1400,9.437112
1401,11.48606
1402,11.062953
1403,9.76732
1404,8.756199
1405,9.206566
1406,6.804118
1407,7.74722
1408,9.304264
1409,7.815827
1410,9.28826
1411,9.997759
1412,9.751171
1413,8.648426
1414,9.923213
1415,8.617743
1416,10.842044
1417,10.082965
1418,9.283728
1419,8.018012
1420,8.917307
1421,9.40495
1422,8.908158
1423,8.919781
1424,10.703541
1425,11.378779
1426,9.476909
1427,10.303127
1428,9.455756
1429,8.853164
1430,8.994553
1431,9.378283
1432,9.175558
1433,8.593525
1434,10.829638
1435,9.061347
1436,9.291726
1437,9.838561
1438,8.463344
1439,9.359844
1440,9.801474
1441,12.084036
1442,9.954489
1443,9.442165
1444,9.793311
1445,9.785862
1446,8.576337
1447,9.30342
1448,9.761724
1449,10.032415
1450,10.589664
1451,9.336808
1452,9.554299
1453,10.558739
1454,9.745027
1455,10.095676
1456,9.736095
1457,10.288059
1458,9.91101
1459,11.447887
1460,11.496276
1461,9.929107
1462,9.46707
1463,8.528728
1464,10.122496
1465,9.144095
1466,8.738675
1467,11.000462
1468,10.032526
1469,4.400127
1470,4.888222
1471,5.24745
1472,4.77773
1473,3.699464
1474,1.699178
1475,4.805863
1476,4.834912
1477,5.336077
1478,5.452672
1479,4.754708
1480,4.698017
1481,4.496377
1482,2.19742
1483,3.179923
1484,4.461542
1485,4.613413
1486,4.168553
1487,4.284768
1488,4.370399
1489,4.290678
1490,3.434504
1491,4.644166
1492,4.426264
1493,3.558817
1494,3.179923
1495,4.552561
1496,3.572799
1497,4.423474
1498,4.733661
1499,3.598939
1500,4.968045
1501,5.067598
1502,4.421578
1503,4.421578
1504,4.17767
1505,4.702919
1506,4.669706
1507,4.580019
1508,4.46844
1509,4.682
1510,1.699178
1511,4.820308
1512,4.495295
1513,4.799942
1514,3.575386
1515,2.19742
1516,4.600216
1517,4.962761
1518,3.240697
1519,3.309476
1520,4.449047
1521,3.534922
1522,3.409208
1523,4.780543
1524,3.59358
1525,3.456306
1526,3.14868
1527,3.498858
1528,3.102496
1529,3.547527
1530,3.456603
1531,3.156784
1532,4.719768
1533,3.412462
1534,4.08634
1535,3.517787
1536,3.491641
1537,4.498909
1538,3.15294
1539,3.444937
1540,3.330399
1541,3.270854
1542,4.606535
1543,3.506781
1544,3.208912
1545,3.235039
1546,3.624416
1547,3.22553
1548,3.436797
1549,3.30585
1550,3.218481
1551,3.402431
1552,4.571063
1553,3.766603
1554,4.545445
1555,3.733055
1556,4.554729
1557,5.023448
1558,4.86902
1559,3.143142
1560,4.04565
1561,5.075111
1562,3.530041
1563,5.231987
1564,3.567436
1565,3.003597
1566,3.183014
1567,3.759467
1568,5.120765
1569,3.409152
1570,3.129043
1571,3.695051
1572,3.13058
1573,2.854129
1574,3.746794
1575,5.110684
1576,5.06848
1577,3.904035
1578,3.997031
1579,4.004103
1580,3.925421
1581,3.512949
1582,3.939803
1583,4.736105
1584,4.010243
1585,3.752314
1586,3.732978
1587,4.206943
1588,3.366554
1589,3.939032
1590,4.090532
1591,4.212075
1592,4.262483
1593,4.488414
1594,4.902859
1595,3.936295
1596,3.863796
1597,4.20963
1598,3.828136
1599,6.234549
1600,5.851711
1601,4.403334
1602,4.977994
1603,3.816307
1604,6.746845
1605,4.049335
1606,4.591429
1607,4.479344
1608,4.194237
1609,4.57352
1610,4.430936
1611,4.850771
1612,4.140434
1613,3.118272
1614,3.391285
1615,4.212205
1616,4.649473
1617,5.366009
1618,3.204058
1619,4.967106
1620,4.660985
1621,7.474212
1622,4.436255
1623,3.208289
1624,3.249561
1625,4.713395
1626,5.37614
1627,4.277988
1628,3.584219
1629,6.519402
1630,3.723698
1631,5.31702
1632,5.226832
1633,3.086567
1634,6.075267
1635,5.988086
1636,5.249875
1637,4.46482
1638,5.878191
1639,5.520768
1640,4.75343
1641,8.365211
1642,5.486372
1643,5.31731
1644,3.968604
1645,5.559936
1646,5.138824
1647,5.492197
1648,6.775815
1649,4.703488
1650,6.62369
1651,4.918248
1652,6.215343
1653,5.423381
1654,6.656191
1655,6.331573
1656,6.821761
1657,6.929748
1658,6.698262
1659,6.128276
1660,6.54337
1661,5.764065
1662,5.742198
1663,4.781477
1664,6.194763
1665,5.64287
1666,5.863235
1667,4.453894
1668,6.188466
1669,6.001688
1670,5.361362
1671,5.100849
1672,5.672344
1673,6.550215
1674,5.273387
1675,5.534944
1676,5.457444
1677,5.630237
1678,6.585646
1679,5.516631
1680,5.720569
1681,5.78115
1682,7.65594
1683,5.851219
1684,5.086904
1685,7.300801
1686,6.061734
1687,5.353082
1688,3.059479
1689,5.724864
1690,6.840563
1691,5.770259
1692,4.745402
1693,5.675844
1694,6.201732
1695,5.28232
1696,5.707864
1697,5.582965
1698,5.793684
1699,6.278397
1700,5.978156
1701,5.86317
1702,7.411573
1703,6.854691
1704,6.266312
1705,6.154413
1706,6.529108
1707,4.989201
1708,5.263917
1709,5.20384
1710,7.206799
1711,7.867093
1712,5.693451
1713,6.499666
1714,5.566763
1715,5.289313
1716,5.674904
1717,6.257805
1718,4.901789
1719,5.966369
1720,5.69852
1721,6.294548
1722,6.796756
1723,6.649828
1724,5.776711
1725,6.363617
1726,5.515326
1727,6.584774
1728,6.989653
1729,5.302829
1730,6.226067
1731,7.008847
1732,6.018239
1733,5.722488
1734,7.732176
1735,5.398508
1736,4.924449
1737,5.738169
1738,6.206212
1739,4.951781
1740,5.151685
1741,4.985837
1742,6.203018
1743,5.19558
1744,4.791359
1745,5.970279
1746,5.932976
1747,6.498072
1748,5.653598
1749,5.641603
1750,4.481802
1751,7.356235
1752,4.16436
1753,7.854738
1754,5.1975
1755,6.399083
1756,5.496572
1757,6.166014
1758,6.182917
1759,6.700996
1760,6.195416
1761,7.71174
1762,5.010993
1763,6.956632
1764,5.125283
1765,5.089666
1766,6.678683
1767,6.139259
1768,9.37857
1769,5.808264
1770,5.227668
1771,7.478763
1772,7.51386
1773,5.804404
1774,6.991293
1775,5.884552
1776,4.981047
1777,6.207778
1778,4.981047
1779,6.492276
1780,5.085523
1781,7.564876
1782,6.100219
1783,6.281277
1784,6.822614
1785,7.287044
1786,5.754787
1787,8.414738
1788,5.659433
1789,5.766644
1790,7.137729
1791,5.649674
1792,7.724864
1793,5.80849
1794,5.934253
1795,5.921347
1796,5.850961
1797,7.152215
1798,6.6655
1799,6.179321
1800,5.594635
1801,6.139782
1802,6.235962
1803,5.815227
1804,7.827296
1805,6.126593
1806,5.841293
1807,7.121694
1808,8.340699
1809,8.360794
1810,7.646598
1811,7.106928
1812,6.579484
1813,6.237763
1814,6.461434
1815,7.15482
1816,7.619221
1817,6.451384
1818,8.025084
1819,9.922147
1820,6.566969
1821,6.486522
1822,6.767931
1823,7.368265
1824,8.573215
1825,9.468513
1826,7.387304
1827,6.155231
1828,6.287418
1829,7.024452
1830,7.752016
1831,8.914432
1832,8.486594
1833,9.685983
1834,6.300524
1835,6.296321
1836,8.128315
1837,8.699739
1838,6.22072
1839,7.706433
1840,8.127491
1841,6.469114
1842,9.574924
1843,9.994874
1844,8.069424
1845,6.703464
1846,6.24757
1847,6.282926
1848,7.873819
1849,6.063904
1850,6.760955
1851,7.923118
1852,6.448018
1853,8.822997
1854,8.657347
1855,6.618913
1856,6.94924
1857,6.746837
1858,8.37405
1859,7.536928
1860,7.8876
1861,8.161274
1862,6.98282
1863,7.457461
1864,7.035302
1865,6.521846
1866,6.452673
1867,6.51725
1868,1.0
1869,6.158284
1870,6.580362
1871,6.520544
1872,6.234795
1873,5.411707
