$id,seg_depth
290,4.208646
291,0.814338
292,0.8114
293,3.39758
294,1.189183
295,1.035685
296,0.693273
297,3.416889
298,0.997142
299,1.160805
300,0.869582
301,0.775211
302,4.131571
303,1.449032
304,1.484093
305,1.669868
306,2.634793
307,0.916253
308,0.941248
309,1.026135
310,0.615192
311,0.891386
312,0.672334
313,0.911516
314,0.941248
315,0.981591
316,0.981032
317,1.185311
318,0.561388
319,0.609293
320,0.881231
321,1.348166
322,0.931381
323,1.015903
324,1.519645
325,0.648265
326,0.905969
327,1.135866
328,1.668152
329,0.644564
330,1.222561
331,1.573689
332,0.94728
333,0.535288
334,0.865266
335,1.08336
336,0.793653
337,1.260728
338,0.8387
339,1.714945
340,1.887965
341,1.152303
342,1.323914
343,1.593919
344,0.842686
345,1.906855
346,1.603427
347,1.332744
348,1.415004
349,0.771238
350,0.488293
351,1.290183
352,0.897965
353,1.337409
354,0.885411
355,0.438029
356,1.259942
357,1.342013
358,1.424747
359,1.755809
360,0.900536
361,0.885411
362,0.505849
363,0.438029
364,1.83662
365,1.072639
366,1.911998
367,1.922691
368,0.939968
369,0.887622
370,1.9781
371,0.62779
372,0.781726
373,0.998848
374,1.014241
375,0.901139
376,1.849427
377,1.853342
378,2.517941
379,1.014241
380,2.494209
381,0.622101
382,1.085784
383,0.466901
384,0.701283
385,0.843281
386,0.464283
387,0.702915
388,1.011275
389,0.918537
390,0.898811
391,1.172849
392,0.3685
393,1.01502
394,0.502651
395,0.619255
396,1.551331
397,1.573056
398,1.464401
399,1.445498
400,2.543623
401,2.012818
402,1.142542
403,3.439683
404,2.018634
405,1.038432
406,2.641397
407,1.669881
408,1.952722
409,1.941165
410,0.710171
411,0.659448
412,0.869957
413,1.5263
414,2.116175
415,1.028251
416,3.645575
417,1.089674
418,1.163588
419,1.172849
420,0.397267
421,1.721844
422,1.289395
423,1.084404
424,0.931205
425,1.384422
426,1.313581
427,1.181673
428,1.530664
429,0.273942
430,3.688127
431,0.913517
432,0.273942
433,1.309215
434,1.313581
435,0.69913
436,3.70362
437,1.326739
438,3.706614
439,1.547276
440,3.779386
441,1.496081
442,1.545261
443,1.531676
444,1.516067
445,3.38593
446,3.071377
447,1.873093
448,1.649215
449,2.798483
450,2.929814
451,2.509217
452,1.547077
453,1.483309
454,2.051623
455,2.605146
456,2.601927
457,1.954959
458,2.519193
459,1.620915
460,1.056406
461,0.447473
462,3.38593
463,0.920277
464,0.973032
465,0.872453
466,0.973759
467,0.495346
468,1.105571
469,0.838616
470,0.443459
471,0.521616
472,1.533147
473,1.105571
474,1.474589
475,1.315865
476,0.838616
477,1.596026
478,0.725158
479,0.677349
480,0.583841
481,0.771226
482,0.547998
483,0.911506
484,1.117211
485,1.162061
486,1.122443
487,0.843148
488,0.495303
489,0.90021
490,0.98641
491,1.327091
492,0.999215
493,1.368927
494,0.981028
495,1.713734
496,0.923418
497,0.993459
498,1.848579
499,1.324237
500,1.920562
501,0.404508
502,0.808022
503,1.413147
504,1.496869
505,1.07321
506,2.067611
507,2.173985
508,2.174516
509,2.202359
510,2.204909
511,0.505544
512,2.407025
513,1.502164
514,2.21887
515,0.935618
516,1.233743
517,1.073969
518,1.034191
519,0.839697
520,1.105761
521,1.146903
522,1.233743
523,1.146903
524,1.105761
525,1.393844
526,0.898035
527,1.369805
528,1.369805
529,1.778534
530,1.843198
531,0.959408
532,1.053846
533,1.342068
534,1.086677
535,1.540896
536,1.026542
537,0.680436
538,1.538082
539,1.944879
540,1.422657
541,1.436504
542,1.655529
543,1.425956
544,1.070632
545,1.35356
546,2.711255
547,1.257385
548,1.740342
549,1.195703
550,1.17864
551,1.534903
552,2.729225
553,1.086677
554,0.764077
555,1.367713
556,0.833168
557,0.84626
558,1.056537
559,1.391742
560,4.418694
561,1.226563
562,1.240093
563,1.573923
564,0.751369
565,1.243066
566,1.175425
567,1.101159
568,0.686831
569,0.787903
570,1.457558
571,1.518
572,0.434306
573,1.125287
574,1.198467
575,0.802605
576,1.02418
577,1.014323
578,1.300957
579,1.421788
580,1.099932
581,1.364265
582,1.325865
583,0.888343
584,1.560789
585,1.280167
586,0.350418
587,1.005553
588,0.520967
589,1.522294
590,1.323491
591,1.054376
592,1.05468
593,1.212903
594,1.202435
595,0.730977
596,0.612014
597,1.046124
598,1.085809
599,1.457846
600,0.926128
601,0.802828
602,0.922025
603,0.615139
604,0.973995
605,0.03
606,0.753539
607,0.77101
608,0.50534
609,0.968087
610,0.649273
611,0.537641
612,0.80718
613,0.585298
614,0.725366
615,1.262487
616,1.371164
617,0.979101
618,0.776461
619,0.832475
620,0.888351
621,1.633965
622,1.522858
623,1.461886
624,1.213217
625,0.937111
626,0.872709
627,0.860558
628,1.093624
629,0.459724
630,1.124311
631,0.825081
632,1.543121
633,1.281278
634,0.93277
635,0.73403
636,1.592891
637,1.658891
638,0.714693
639,0.855015
640,0.496815
641,0.583115
642,0.86178
643,0.975001
644,0.913209
645,1.286405
646,0.882278
647,0.901199
648,1.534311
649,1.533253
650,0.950782
651,0.902326
652,0.922756
653,0.925717
654,1.736984
655,1.052841
656,1.968632
657,1.944121
658,1.332606
659,1.109551
660,0.749656
661,0.833694
662,1.090363
663,0.802258
664,1.02425
665,0.750633
666,0.789549
667,0.908579
668,1.011805
669,1.099337
670,1.1321
671,0.85939
672,1.043551
673,1.590571
674,1.735348
675,1.122504
676,1.346439
677,1.24939
678,0.705506
679,1.279546
680,1.280988
681,1.168647
682,1.250343
683,0.743638
684,0.33246
685,1.188202
686,0.997979
687,1.016593
688,1.283028
689,1.018788
690,0.898022
691,1.174505
692,0.868094
693,1.464136
694,1.590697
695,1.218196
696,0.988855
697,0.511117
698,0.676009
699,0.676009
700,0.511117
701,1.017592
702,1.654501
703,0.434333
704,0.700876
705,0.889109
706,0.852592
707,1.248724
708,1.414258
709,0.434333
710,1.476292
711,1.471984
712,1.476292
713,0.889109
714,0.923983
715,0.757734
716,1.572091
717,1.301286
718,0.993082
719,0.989847
720,1.104195
721,1.255084
722,1.48794
723,0.712271
724,0.942707
725,0.851247
726,1.146994
727,0.88265
728,1.507931
729,0.935461
730,1.614861
731,0.668189
732,1.759552
733,1.616202
734,1.012364
735,0.756982
736,1.131407
737,0.866676
738,1.503698
739,0.792325
740,1.02419
741,0.602612
742,0.637756
743,0.703716
744,1.519664
745,1.012364
746,0.749378
747,0.749378
748,0.654904
749,0.808121
750,0.848428
751,0.778691
752,1.076654
753,1.036399
754,0.616057
755,0.778691
756,0.641326
757,0.69779
758,1.109259
759,0.762824
760,1.914978
761,1.519664
762,1.079348
763,0.791601
764,0.470555
765,0.584942
766,0.793098
767,0.62186
768,1.297685
769,1.05555
770,1.214028
771,0.950713
772,0.509536
773,0.734663
774,0.626688
775,0.763822
776,0.865439
777,1.249076
778,0.918984
779,0.818901
780,1.142746
781,0.865439
782,1.190855
783,1.22599
784,0.762689
785,0.882533
786,0.83783
787,0.617872
788,1.042906
789,1.920281
790,1.260432
791,0.920981
792,1.637678
793,1.567451
794,2.257687
795,0.779018
796,1.135271
797,0.78528
798,0.541146
799,1.195879
800,0.860586
801,1.580769
802,1.665858
803,0.285295
804,1.670829
805,0.92894
806,1.130249
807,0.92894
808,0.932775
809,1.235615
810,1.281934
811,1.68189
812,0.755843
813,1.169111
814,0.75219
815,0.350927
816,0.89834
817,1.153392
818,0.248377
819,0.91379
820,1.016645
821,1.037803
822,1.063859
823,1.185305
824,0.7973
825,1.417862
826,1.43262
827,0.957299
828,1.478618
829,1.565741
830,1.190634
831,1.749388
832,0.890668
833,1.166529
834,2.155496
835,0.444422
836,0.571096
837,0.637699
838,0.982119
839,1.031116
840,0.785857
841,1.096556
842,0.970088
843,0.761338
844,0.948289
845,1.003771
846,1.201518
847,1.201518
848,1.282058
849,1.507882
850,1.513426
851,1.604157
852,1.513426
853,1.030235
854,1.607445
855,0.970088
856,1.096556
857,2.04451
858,1.005257
859,1.028835
860,2.130558
861,0.785621
862,1.270338
863,0.843859
864,0.564668
865,0.866263
866,0.602519
867,0.610283
868,1.504435
869,0.843859
870,1.448378
871,1.022622
872,1.102054
873,1.110228
874,1.096465
875,2.335458
876,1.17239
877,2.260654
878,0.97219
879,0.999165
880,0.83348
881,0.958625
882,0.844369
883,0.381578
884,1.200683
885,1.154758
886,2.467486
887,2.46945
888,1.210023
889,1.152397
890,1.449024
891,1.916666
892,2.151101
893,0.936513
894,3.165919
895,1.755216
896,0.844369
897,1.427242
898,3.272332
899,3.341078
900,3.316402
901,2.498425
902,0.936513
903,0.662871
904,0.845136
905,1.083287
906,0.715742
907,1.008862
908,0.780904
909,0.82772
910,0.03
911,1.952755
912,1.017318
913,0.638271
914,1.072458
915,1.35631
916,1.671665
917,0.960283
918,1.092189
919,1.862785
920,1.404259
921,1.426716
922,1.434613
923,0.811108
924,1.382384
925,1.849688
926,0.982391
927,1.075064
928,1.070688
929,0.778453
930,0.454662
931,0.746354
932,0.810897
933,0.640948
934,0.369153
935,0.81261
936,0.906944
937,0.607109
938,0.830781
939,0.452276
940,0.303029
941,0.890906
942,0.738727
943,0.341147
944,0.925921
945,0.988943
946,1.235697
947,1.3822
948,1.508301
949,0.903916
950,0.303029
951,0.967521
952,0.978578
953,1.694081
954,1.705153
955,0.918873
956,0.341147
957,1.012843
958,1.018967
959,1.776507
960,1.027481
961,1.840097
962,0.995558
963,0.906944
964,0.443259
965,0.932257
966,1.780021
967,0.908262
968,1.240837
969,1.371094
970,1.779467
971,1.565907
972,0.932338
973,1.163839
974,0.963255
975,0.979555
976,0.781167
977,1.244211
978,1.040078
979,0.883012
980,0.924146
981,1.848384
982,1.579707
983,2.145643
984,2.170473
985,2.421364
986,2.428746
987,1.0066
988,2.439517
989,1.332674
990,2.467574
991,2.535551
992,0.963104
993,1.041878
994,3.685083
995,0.869887
996,0.449386
997,1.036684
998,0.745
999,0.897446
1000,0.816896
1001,1.002264
1002,1.073727
1003,0.790486
1004,1.190416
1005,0.765055
1006,0.921413
1007,2.547904
1008,2.547904
1009,1.274068
1010,2.602839
1011,1.119984
1012,2.603927
1013,2.625607
1014,3.325981
1015,0.837882
1016,3.630854
1017,1.146899
1018,3.614171
1019,3.478043
1020,3.492276
1021,3.515777
1022,1.232513
1023,1.160082
1024,3.606669
1025,3.492276
1026,1.275335
1027,1.931528
1028,1.105048
1029,1.464629
1030,0.765896
1031,0.684714
1032,0.878262
1033,1.085255
1034,0.875814
1035,1.27796
1036,1.264388
1037,1.134773
1038,1.144344
1039,1.037602
1040,1.118225
1041,1.663501
1042,1.14738
1043,1.536058
1044,1.523494
1045,1.784661
1046,0.489031
1047,0.846819
1048,0.946029
1049,0.927314
1050,1.784661
1051,0.695443
1052,1.159417
1053,0.79091
1054,0.83584
1055,1.411644
1056,1.447868
1057,0.993601
1058,1.299888
1059,1.285838
1060,1.088711
1061,0.91925
1062,1.252579
1063,0.938243
1064,1.037307
1065,0.849131
1066,1.031179
1067,1.073069
1068,1.302868
1069,1.401556
1070,0.947591
1071,0.79288
1072,1.407549
1073,1.520176
1074,1.520783
1075,3.219215
1076,3.225727
1077,3.279946
1078,3.359105
1079,3.161135
1080,1.488946
1081,0.797675
1082,0.801821
1083,0.868201
1084,0.78447
1085,0.91416
1086,4.204346
1087,0.851536
1088,3.371668
1089,1.02665
1090,3.378053
1091,3.384605
1092,1.13615
1093,0.984568
1094,0.892277
1095,3.407849
1096,3.408431
1097,0.471657
1098,0.577664
1099,0.595107
1100,0.795263
1101,0.824327
1102,0.339694
1103,0.544666
1104,1.237419
1105,1.240047
1106,1.270722
1107,1.150442
1108,0.423162
1109,0.881238
1110,1.024145
1111,0.390722
1112,1.230505
1113,1.267957
1114,0.824327
1115,0.87222
1116,0.936214
1117,0.798992
1118,0.439762
1119,1.126614
1120,0.83214
1121,0.944533
1122,0.481379
1123,1.531538
1124,1.262613
1125,1.219504
1126,1.285564
1127,3.409921
1128,2.101945
1129,0.65741
1130,0.734777
1131,0.861437
1132,1.1318
1133,0.870123
1134,0.606612
1135,1.237887
1136,0.888712
1137,1.227352
1138,0.984383
1139,2.12619
1140,2.12668
1141,1.013665
1142,1.277241
1143,2.129165
1144,2.133866
1145,1.153463
1146,0.641124
1147,0.946121
1148,4.574309
1149,3.664618
1150,0.673673
1151,0.689667
1152,3.668941
1153,3.687686
1154,4.633457
1155,1.148369
1156,0.909292
1157,1.262163
1158,1.296992
1159,1.033821
1160,0.760608
1161,1.758708
1162,1.008461
1163,1.844323
1164,0.990731
1165,1.934004
1166,1.942875
1167,0.965049
1168,2.016973
1169,1.476944
1170,1.665421
1171,0.965049
1172,2.120237
1173,0.846924
1174,2.122983
1175,0.911365
1176,1.018015
1177,0.472728
1178,2.202556
1179,0.591597
1180,0.905706
1181,1.154603
1182,1.351041
1183,0.983019
1184,1.033913
1185,1.508853
1186,1.494055
1187,0.51453
1188,0.651346
1189,0.724884
1190,0.724608
1191,2.014659
1192,1.146969
1193,1.269172
1194,0.607854
1195,0.770473
1196,0.804608
1197,2.260312
1198,1.522487
1199,2.428113
1200,1.12998
1201,1.11222
1202,2.518874
1203,0.931734
1204,0.955979
1205,0.902684
1206,0.99886
1207,0.717352
1208,0.710156
1209,0.564078
1210,1.334996
1211,1.161538
1212,2.587162
1213,0.671457
1214,1.194225
1215,0.717352
1216,2.111973
1217,2.578395
1218,2.153343
1219,0.564078
1220,2.158422
1221,2.158422
1222,2.171765
1223,2.283639
1224,0.71286
1225,2.298713
1226,1.400977
1227,0.03
1228,0.446687
1229,0.67671
1230,0.691192
1231,0.411462
1232,0.03
1233,0.738624
1234,0.741629
1235,0.713704
1236,0.75973
1237,0.584974
1238,0.524199
1239,0.558208
1240,0.735509
1241,0.537393
1242,0.763444
1243,1.002321
1244,1.075896
1245,0.958166
1246,0.576005
1247,0.886941
1248,0.880122
1249,0.956551
1250,1.226434
1251,1.528257
1252,0.03
1253,1.112597
1254,0.471599
1255,0.487282
1256,1.301105
1257,0.765594
1258,0.754186
1259,0.971311
1260,1.550206
1261,0.772685
1262,2.204193
1263,1.832677
1264,1.550998
1265,2.0601
1266,2.082977
1267,1.218714
1268,1.177893
1269,0.962957
1270,0.838955
1271,0.924646
1272,1.156329
1273,1.42394
1274,0.998127
1275,0.785033
1276,0.939981
1277,0.71697
1278,1.485709
1279,1.423398
1280,1.423398
1281,0.745121
1282,1.157171
1283,1.246418
1284,0.654093
1285,1.009349
1286,1.067585
1287,1.346628
1288,2.721653
1289,2.719541
1290,1.544272
1291,1.894363
1292,2.540655
1293,1.031685
1294,2.515972
1295,0.483724
1296,0.766007
1297,1.161094
1298,0.976157
1299,2.567406
1300,2.639557
1301,2.676465
1302,0.653577
1303,2.821696
1304,2.680359
1305,1.75789
1306,1.234288
1307,2.86365
1308,0.623925
1309,0.276519
1310,0.977888
1311,1.351945
1312,1.348915
1313,1.095604
1314,0.958243
1315,0.839114
1316,0.448441
1317,0.880291
1318,0.983281
1319,2.915282
1320,0.829222
1321,0.276519
1322,0.698275
1323,0.839557
1324,0.690905
1325,0.843242
1326,1.356292
1327,2.984669
1328,3.021078
1329,3.039869
1330,3.05155
1331,1.034942
1332,3.05155
1333,3.092028
1334,3.160162
1335,2.927299
1336,0.879477
1337,0.745571
1338,0.804072
1339,1.089995
1340,1.076143
1341,0.907872
1342,0.587867
1343,1.264876
1344,1.471663
1345,0.910797
1346,0.779442
1347,1.177871
1348,0.770711
1349,1.244887
1350,1.431124
1351,0.674132
1352,1.035682
1353,1.062932
1354,1.033731
1355,0.936268
1356,1.360709
1357,0.949187
1358,1.075447
1359,1.204071
1360,1.394128
1361,0.653667
1362,1.431421
1363,0.888922
1364,1.518335
1365,0.816797
1366,1.327785
1367,1.003135
1368,1.459979
1369,1.001044
1370,1.718746
1371,1.651129
1372,1.61916
1373,1.011359
1374,1.503934
1375,0.718926
1376,0.718926
1377,1.17157
1378,0.980673
1379,0.862278
1380,1.067883
1381,1.121373
1382,1.031318
1383,1.915824
1384,1.121373
1385,1.031318
1386,1.030159
1387,0.664728
1388,1.264513
1389,1.571331
1390,0.943141
1391,1.15648
1392,1.15648
1393,1.310843
1394,1.536502
1395,2.032885
1396,1.536945
1397,2.37151
1398,1.942328
1399,2.074092
1400,2.087347
1401,1.903503
1402,0.932031
1403,1.405377
1404,1.378871
1405,0.702143
1406,0.833694
1407,0.833694
1408,0.887144
1409,0.844922
1410,1.626941
1411,1.092941
1412,3.307778
1413,3.340905
1414,1.197045
1415,1.527442
1416,1.342068
1417,1.328468
1418,0.986731
1419,0.859945
1420,0.831459
1421,0.865393
1422,4.551953
1423,4.542547
1424,1.146174
1425,0.67115
1426,0.697512
1427,0.856505
1428,0.855323
1429,0.626205
1430,0.663492
1431,0.80782
1432,2.450273
1433,0.928829
1434,0.380399
1435,0.706465
1436,0.84173
1437,1.185362
1438,1.198043
1439,1.263569
1440,0.767312
1441,0.715984
1442,0.978629
1443,0.778618
1444,1.471128
1445,1.267292
1446,0.715984
1447,0.792552
1448,1.34211
1449,1.468899
1450,1.55465
1451,0.914241
1452,0.97816
1453,1.027459
1454,1.108407
1455,0.912206
1456,0.746324
1457,1.311161
1458,0.670549
1459,1.558956
1460,1.38644
1461,1.786445
1462,1.797997
1463,1.832041
1464,0.64695
1465,0.637505
1466,1.09675
1467,1.204349
1468,0.887141
1469,1.304221
1470,0.809577
1471,1.10297
1472,1.252841
1473,1.409807
1474,0.566427
1475,1.399371
1476,1.290361
1477,1.402576
1478,1.324229
1479,0.903534
1480,1.380213
1481,3.729444
1482,1.440289
1483,3.731469
1484,3.785402
1485,3.826373
1486,3.828996
1487,3.871747
1488,1.404606
1489,4.196411
1490,3.846448
1491,3.855017
1492,0.735618
1493,0.87591
1494,3.903276
1495,3.905651
1496,0.723603
1497,3.912465
1498,3.919022
1499,0.87591
1500,1.066137
1501,1.249276
1502,1.294968
1503,3.87041
1504,1.299856
1505,3.890946
1506,0.802873
1507,1.05476
1508,1.42645
1509,0.896641
1510,0.747373
1511,1.001369
1512,1.441079
1513,4.837628
1514,0.892133
1515,0.896641
1516,4.843361
1517,0.747373
1518,4.850135
1519,1.105204
1520,1.058361
1521,1.267759
1522,1.268833
1523,0.903885
1524,1.572774
1525,0.99482
1526,0.920798
1527,1.671913
1528,0.383897
1529,1.645233
1530,0.928956
1531,4.86997
1532,4.883515
1533,0.99482
1534,4.893046
1535,1.439489
1536,1.818334
1537,1.167238
1538,4.926922
1539,4.927549
1540,5.020201
1541,5.003893
1542,1.171724
1543,1.825946
1544,5.030552
1545,0.629585
1546,1.119238
1547,1.136971
1548,0.865726
1549,0.619556
1550,0.630397
1551,0.451401
1552,0.298223
1553,0.459972
1554,0.708904
1555,1.358941
1556,1.426551
1557,1.449774
1558,0.927657
1559,0.680173
1560,1.492239
1561,0.853294
1562,1.551844
1563,1.590695
1564,0.927657
1565,1.669809
1566,1.554286
1567,0.921755
1568,2.322804
1569,0.825736
1570,1.06311
1571,1.709018
1572,1.720387
1573,2.176235
1574,2.153098
1575,0.888621
1576,1.06311
1577,2.219913
1578,2.258865
1579,2.269411
1580,0.826873
1581,0.840903
1582,2.293658
1583,2.324459
1584,0.837119
1585,0.848462
1586,0.825433
1587,0.916956
1588,0.892971
1589,0.892971
1590,1.176933
1591,1.043483
1592,1.672263
1593,1.374005
1594,1.294337
1595,1.293545
1596,1.139586
1597,0.932937
1598,0.953731
1599,1.251725
1600,0.981309
1601,1.372345
1602,1.290852
1603,1.345667
1604,1.23797
1605,2.047678
1606,1.202747
1607,1.623612
1608,1.543951
1609,1.884177
1610,1.860647
1611,1.356688
1612,2.162265
1613,1.855148
1614,1.45572
1615,0.574547
1616,1.407885
1617,0.774138
1618,1.301916
1619,0.537129
1620,1.157197
1621,1.034572
1622,0.652543
1623,0.717836
1624,1.126008
1625,0.785912
1626,0.753246
1627,0.947222
1628,0.652543
1629,1.430089
1630,0.774138
1631,1.301916
1632,0.717836
1633,1.355574
1634,0.412571
1635,0.497224
1636,0.728676
1637,0.773476
1638,1.027856
1639,1.277321
1640,0.959919
1641,1.434915
1642,0.427076
1643,0.545081
1644,0.655722
1645,0.939264
1646,0.810434
1647,1.247039
1648,0.92221
1649,1.297052
1650,1.693825
1651,0.995297
1652,1.280041
1653,1.387249
1654,1.076609
1655,1.257102
1656,2.544745
1657,1.743146
1658,2.60112
1659,3.53276
1660,1.076609
1661,3.56467
1662,1.169345
1663,3.611738
1664,0.904094
1665,0.545682
1666,0.933223
1667,1.07872
1668,0.944595
1669,0.820397
1670,1.094642
1671,3.637612
1672,0.945616
1673,1.001299
1674,0.891808
1675,1.061847
1676,1.626162
1677,3.639481
1678,1.136611
1679,1.27129
1680,3.724992
1681,1.670333
1682,1.764118
1683,0.996169
1684,1.083935
1685,1.178808
1686,0.897836
1687,0.79471
1688,0.936642
1689,0.492056
1690,0.76076
1691,1.172376
1692,1.107977
1693,1.566878
1694,1.020937
1695,1.676824
1696,0.637166
1697,1.020818
1698,0.655129
1699,0.941348
1700,1.032241
1701,1.21229
1702,1.087116
1703,0.86259
1704,0.7806
1705,1.131653
1706,1.149541
1707,1.148286
1708,0.985273
1709,1.817147
1710,0.878308
1711,0.695679
1712,2.073335
1713,1.060913
1714,2.115082
1715,2.344727
1716,1.131653
1717,2.280679
1718,2.666276
1719,2.579961
1720,2.616924
1721,1.041108
1722,2.45232
1723,1.476449
1724,0.915531
1725,0.998688
1726,0.767698
1727,1.494231
1728,1.511141
1729,3.462806
1730,3.50555
1731,1.082485
1732,0.83803
1733,1.038911
1734,1.034667
1735,1.095251
1736,0.979201
1737,0.93308
1738,0.910995
1739,0.922862
1740,1.267782
1741,3.318085
1742,1.222793
1743,3.37437
1744,3.340716
1745,3.340716
1746,1.276088
1747,3.393559
1748,0.886528
1749,3.425868
1750,3.418246
1751,1.073408
1752,3.433257
1753,3.445789
1754,3.447247
1755,1.090848
1756,4.767182
1757,4.780821
1758,0.878415
1759,3.340762
1760,1.356128
1761,1.037001
1762,0.873922
1763,0.842786
1764,0.881591
1765,0.849582
1766,1.990947
1767,2.006872
1768,0.43035
1769,0.516343
1770,0.484169
1771,0.495886
1772,0.692928
1773,0.562308
1774,0.808594
1775,0.94652
1776,0.900079
1777,0.460734
1778,4.11833
1779,0.798605
1780,2.374058
1781,1.005018
1782,0.574096
1783,0.541953
1784,0.749965
1785,4.172311
1786,1.048467
1787,0.941722
1788,0.760323
1789,0.751714
1790,0.792414
1791,0.439099
1792,0.910587
1793,0.818006
1794,0.439099
1795,0.83498
1796,0.952393
1797,0.984941
1798,0.739691
1799,0.872031
1800,0.642857
1801,1.069061
1802,0.639299
1803,0.332646
1804,0.562764
1805,0.465609
1806,0.954754
1807,0.938768
1808,0.690006
1809,1.099668
1810,4.183381
1811,2.046586
1812,2.044061
1813,1.023483
1814,0.76043
1815,0.642857
1816,2.433147
1817,2.138339
1818,0.779696
1819,4.494942
1820,2.586376
1821,1.21731
1822,4.504651
1823,4.499761
1824,0.951233
1825,1.099668
1826,0.523295
1827,0.741922
1828,0.779696
1829,0.94657
1830,0.599392
1831,0.815248
1832,0.927918
1833,1.065934
1834,0.616797
1835,1.197479
1836,0.903328
1837,0.82074
1838,0.894408
1839,0.859263
1840,0.651452
1841,1.029396
1842,1.035254
1843,1.080547
1844,0.948385
1845,1.244314
1846,0.518153
1847,0.972062
1848,1.324196
1849,0.964192
1850,1.034272
1851,0.909647
1852,0.994555
1853,1.22487
1854,1.0164
1855,0.876945
1856,0.869138
1857,0.850121
1858,1.803627
1859,1.735474
1860,1.084278
1861,3.519271
1862,3.512499
1863,0.616797
1864,4.417815
1865,1.206576
1866,4.798375
1867,4.804518
1868,4.432214
1869,0.75962
1870,4.434443
1871,4.437378
1872,1.808267
1873,1.324196
