$id,melt_force
312,140
313,140
314,140
315,140
316,140
317,140
318,140
319,140
320,140
321,140
322,140
323,140
324,140
325,140
326,140
327,140
328,140
329,140
330,140
331,140
332,140
333,140
334,140
335,140
336,140
337,140
338,140
339,140
340,140
341,140
342,140
343,140
344,140
345,140
346,140
347,140
348,140
349,140
350,140
351,140
352,140
353,140
354,140
355,140
356,140
357,140
358,140
359,140
360,140
361,140
362,140
363,140
364,140
365,140
366,140
367,140
368,140
369,140
370,140
371,140
372,140
373,140
374,140
375,140
376,140
377,140
378,140
379,140
380,140
381,140
382,140
383,140
384,140
385,140
386,140
387,140
388,140
389,140
390,140
391,140
392,140
393,140
394,140
395,140
396,140
397,140
398,140
399,140
400,140
401,140
402,140
403,140
404,140
405,140
406,140
407,140
408,140
409,140
410,140
411,140
412,140
413,140
414,140
415,140
416,140
417,140
418,140
419,140
420,140
421,140
422,140
423,140
424,140
425,140
426,140
427,140
428,140
429,140
430,140
431,140
432,140
433,140
434,140
435,140
436,140
437,140
438,140
439,140
440,140
441,140
442,140
443,140
444,140
445,140
446,140
447,140
448,140
449,140
450,140
451,140
452,140
453,140
454,140
455,140
456,140
457,140
458,140
459,140
460,140
461,140
462,140
463,140
464,140
465,140
466,140
467,140
468,140
469,140
470,140
471,140
472,140
473,140
474,140
475,140
476,140
477,140
478,140
479,140
480,140
481,140
482,140
483,140
484,140
485,140
486,140
487,140
488,140
489,140
490,140
491,140
492,140
493,140
494,140
495,140
496,140
497,140
498,140
499,140
500,140
501,140
502,140
503,140
504,140
505,140
506,140
507,140
508,140
509,140
510,140
511,140
512,140
513,140
514,140
515,140
516,140
517,140
518,140
519,140
520,140
521,140
522,140
523,140
524,140
525,140
526,140
527,140
528,140
529,140
530,140
531,140
532,140
533,140
534,140
535,140
536,140
537,140
538,140
539,140
540,140
541,140
542,140
543,140
544,140
545,140
546,140
547,140
548,140
549,140
550,140
551,140
552,140
553,140
554,140
555,140
556,140
557,140
558,140
559,140
560,140
561,140
562,140
563,140
564,140
565,140
566,140
567,140
568,140
569,140
570,140
571,140
572,140
573,140
574,140
575,140
576,140
577,140
578,140
579,140
580,140
581,140
582,140
583,140
584,140
585,140
586,140
587,140
588,140
589,140
590,140
591,140
592,140
593,140
594,140
595,140
596,140
597,140
598,140
599,140
600,140
601,140
602,140
603,140
604,140
605,140
606,140
607,140
608,140
609,140
610,140
611,140
612,140
613,140
614,140
615,140
616,140
617,140
618,140
619,140
620,140
621,140
622,140
623,140
624,140
625,140
626,140
627,140
628,140
629,140
630,140
631,140
632,140
633,140
634,140
635,140
636,140
637,140
638,140
639,140
640,140
641,140
642,140
643,140
644,140
645,140
646,140
647,140
648,140
649,140
650,140
651,140
652,140
653,140
654,140
655,140
656,140
657,140
658,140
659,140
660,140
661,140
662,140
663,140
664,140
665,140
666,140
667,140
668,140
669,140
670,140
671,140
672,140
673,140
674,140
675,140
676,140
677,140
678,140
679,140
680,140
681,140
682,140
683,140
684,140
685,140
686,140
687,140
688,140
689,140
690,140
691,140
692,140
693,140
694,140
695,140
696,140
697,140
698,140
699,140
700,140
701,140
702,140
703,140
704,140
705,140
706,140
707,140
708,140
709,140
710,140
711,140
712,140
713,140
714,140
715,140
716,140
717,140
718,140
719,140
720,140
721,140
722,140
723,140
724,140
725,140
726,140
727,140
728,140
729,140
730,140
731,140
732,140
733,140
734,140
735,140
736,140
737,140
738,140
739,140
740,140
741,140
742,140
743,140
744,140
745,140
746,140
747,140
748,140
749,140
750,140
751,140
752,140
753,140
754,140
755,140
756,140
757,140
758,140
759,140
760,140
761,140
762,140
763,140
764,140
765,140
766,140
767,140
768,140
769,140
770,140
771,140
772,140
773,140
774,140
775,140
776,140
777,140
778,140
779,140
780,140
781,140
782,140
783,140
784,140
785,140
786,140
787,140
788,140
789,140
790,140
791,140
792,140
793,140
794,140
795,140
796,140
797,140
798,140
799,140
800,140
801,140
802,140
803,140
804,140
805,140
806,140
807,140
808,140
809,140
810,140
811,140
812,140
813,140
814,140
815,140
816,140
817,140
818,140
819,140
820,140
821,140
822,140
823,140
824,140
825,140
826,140
827,140
828,140
829,140
830,140
831,140
832,140
833,140
834,140
835,140
836,140
837,140
838,140
839,140
840,140
841,140
842,140
843,140
844,140
845,140
846,140
847,140
848,140
849,140
850,140
851,140
852,140
853,140
854,140
855,140
856,140
857,140
858,140
859,140
860,140
861,140
862,140
863,140
864,140
865,140
866,140
867,140
868,140
869,140
870,140
871,140
872,140
873,140
874,140
875,140
876,140
877,140
878,140
879,140
880,140
881,140
882,140
883,140
884,140
885,140
886,140
887,140
888,140
889,140
890,140
891,140
892,140
893,140
894,140
895,140
896,140
897,140
898,140
899,140
900,140
901,140
902,140
903,140
904,140
905,140
906,140
907,140
908,140
909,140
910,140
911,140
912,140
913,140
914,140
915,140
916,140
917,140
918,140
919,140
920,140
921,140
922,140
923,140
924,140
925,140
926,140
927,140
928,140
929,140
930,140
931,140
932,140
933,140
934,140
935,140
936,140
937,140
938,140
939,140
940,140
941,140
942,140
943,140
944,140
945,140
946,140
947,140
948,140
949,140
950,140
951,140
952,140
953,140
954,140
955,140
956,140
957,140
958,140
959,140
960,140
961,140
962,140
963,140
964,140
965,140
966,140
967,140
968,140
969,140
970,140
971,140
972,140
973,140
974,140
975,140
976,140
977,140
978,140
979,140
980,140
981,140
982,140
983,140
984,140
985,140
986,140
987,140
988,140
989,140
990,140
991,140
992,140
993,140
994,140
995,140
996,140
997,140
998,140
999,140
1000,140
1001,140
1002,140
1003,140
1004,140
1005,140
1006,140
1007,140
1008,140
1009,140
1010,140
1011,140
1012,140
1013,140
1014,140
1015,140
1016,140
1017,140
1018,140
1019,140
1020,140
1021,140
1022,140
1023,140
1024,140
1025,140
1026,140
1027,140
1028,140
1029,140
1030,140
1031,140
1032,140
1033,140
1034,140
1035,140
1036,140
1037,140
1038,140
1039,140
1040,140
1041,140
1042,140
1043,140
1044,140
1045,140
1046,140
1047,140
1048,140
1049,140
1050,140
1051,140
1052,140
1053,140
1054,140
1055,140
1056,140
1057,140
1058,140
1059,140
1060,140
1061,140
1062,140
1063,140
1064,140
1065,140
1066,140
1067,140
1068,140
1069,140
1070,140
1071,140
1072,140
1073,140
1074,140
1075,140
1076,140
1077,140
1078,140
1079,140
1080,140
1081,140
1082,140
1083,140
1084,140
1085,140
1086,140
1087,140
1088,140
1089,140
1090,140
1091,140
1092,140
1093,140
1094,140
1095,140
1096,140
1097,140
1098,140
1099,140
1100,140
1101,140
1102,140
1103,140
1104,140
1105,140
1106,140
1107,140
1108,140
1109,140
1110,140
1111,140
1112,140
1113,140
1114,140
1115,140
1116,140
1117,140
1118,140
1119,140
1120,140
1121,140
1122,140
1123,140
1124,140
1125,140
1126,140
1127,140
1128,140
1129,140
1130,140
1131,140
1132,140
1133,140
1134,140
1135,140
1136,140
1137,140
1138,140
1139,140
1140,140
1141,140
1142,140
1143,140
1144,140
1145,140
1146,140
1147,140
1148,140
1149,140
1150,140
1151,140
1152,140
1153,140
1154,140
1155,140
1156,140
1157,140
1158,140
1159,140
1160,140
1161,140
1162,140
1163,140
1164,140
1165,140
1166,140
1167,140
1168,140
1169,140
1170,140
1171,140
1172,140
1173,140
1174,140
1175,140
1176,140
1177,140
1178,140
1179,140
1180,140
1181,140
1182,140
1183,140
1184,140
1185,140
1186,140
1187,140
1188,140
1189,140
1190,140
1191,140
1192,140
1193,140
1194,140
1195,140
1196,140
1197,140
1198,140
1199,140
1200,140
1201,140
1202,140
1203,140
1204,140
1205,140
1206,140
1207,140
1208,140
1209,140
1210,140
1211,140
1212,140
1213,140
1214,140
1215,140
1216,140
1217,140
1218,140
1219,140
1220,140
1221,140
1222,140
1223,140
1224,140
1225,140
1226,140
1227,140
1228,140
1229,140
1230,140
1231,140
1232,140
1233,140
1234,140
1235,140
1236,140
1237,140
1238,140
1239,140
1240,140
1241,140
1242,140
1243,140
1244,140
1245,140
1246,140
1247,140
1248,140
1249,140
1250,140
1251,140
1252,140
1253,140
1254,140
1255,140
1256,140
1257,140
1258,140
1259,140
1260,140
1261,140
1262,140
1263,140
1264,140
1265,140
1266,140
1267,140
1268,140
1269,140
1270,140
1271,140
1272,140
1273,140
1274,140
1275,140
1276,140
1277,140
1278,140
1279,140
1280,140
1281,140
1282,140
1283,140
1284,140
1285,140
1286,140
1287,140
1288,140
1289,140
1290,140
1291,140
1292,140
1293,140
1294,140
1295,140
1296,140
1297,140
1298,140
1299,140
1300,140
1301,140
1302,140
1303,140
1304,140
1305,140
1306,140
1307,140
1308,140
1309,140
1310,140
1311,140
1312,140
1313,140
1314,140
1315,140
1316,140
1317,140
1318,140
1319,140
1320,140
1321,140
1322,140
1323,140
1324,140
1325,140
1326,140
1327,140
1328,140
1329,140
1330,140
1331,140
1332,140
1333,140
1334,140
1335,140
1336,140
1337,140
1338,140
1339,140
1340,140
1341,140
1342,140
1343,140
1344,140
1345,140
1346,140
1347,140
1348,140
1349,140
1350,140
1351,140
1352,140
1353,140
1354,140
1355,140
1356,140
1357,140
1358,140
1359,140
1360,140
1361,140
1362,140
1363,140
1364,140
1365,140
1366,140
1367,140
1368,140
1369,140
1370,140
1371,140
1372,140
1373,140
1374,140
1375,140
1376,140
1377,140
1378,140
1379,140
1380,140
1381,140
1382,140
1383,140
1384,140
1385,140
1386,140
1387,140
1388,140
1389,140
1390,140
1391,140
1392,140
1393,140
1394,140
1395,140
1396,140
1397,140
1398,140
1399,140
1400,140
1401,140
1402,140
1403,140
1404,140
1405,140
1406,140
1407,140
1408,140
1409,140
1410,140
1411,140
1412,140
1413,140
1414,140
1415,140
1416,140
1417,140
1418,140
1419,140
1420,140
1421,140
1422,140
1423,140
1424,140
1425,140
1426,140
1427,140
1428,140
1429,140
1430,140
1431,140
1432,140
1433,140
1434,140
1435,140
1436,140
1437,140
1438,140
1439,140
1440,140
1441,140
1442,140
1443,140
1444,140
1445,140
1446,140
1447,140
1448,140
1449,140
1450,140
1451,140
1452,140
1453,140
1454,140
1455,140
1456,140
1457,140
1458,140
1459,140
1460,140
1461,140
1462,140
1463,140
1464,140
1465,140
1466,140
1467,140
1468,140
1469,140
1470,140
1471,140
1472,140
1473,140
1474,140
1475,140
1476,140
1477,140
1478,140
1479,140
1480,140
1481,140
1482,140
1483,140
1484,140
1485,140
1486,140
1487,140
1488,140
1489,140
1490,140
1491,140
1492,140
1493,140
1494,140
1495,140
1496,140
1497,140
1498,140
1499,140
1500,140
1501,140
1502,140
1503,140
1504,140
1505,140
1506,140
1507,140
1508,140
1509,140
1510,140
1511,140
1512,140
1513,140
1514,140
1515,140
1516,140
1517,140
1518,140
1519,140
1520,140
1521,140
1522,140
1523,140
1524,140
1525,140
1526,140
1527,140
1528,140
1529,140
1530,140
1531,140
1532,140
1533,140
1534,140
1535,140
1536,140
1537,140
1538,140
1539,140
1540,140
1541,140
1542,140
1543,140
1544,140
1545,140
1546,140
1547,140
1548,140
1549,140
1550,140
1551,140
1552,140
1553,140
1554,140
1555,140
1556,140
1557,140
1558,140
1559,140
1560,140
1561,140
1562,140
1563,140
1564,140
1565,140
1566,140
1567,140
1568,140
1569,140
1570,140
1571,140
1572,140
1573,140
1574,140
1575,140
1576,140
1577,140
1578,140
1579,140
1580,140
1581,140
1582,140
1583,140
1584,140
1585,140
1586,140
1587,140
1588,140
1589,140
1590,140
1591,140
1592,140
1593,140
1594,140
1595,140
1596,140
1597,140
1598,140
1599,140
1600,140
1601,140
1602,140
1603,140
1604,140
1605,140
1606,140
1607,140
1608,140
1609,140
1610,140
1611,140
1612,140
1613,140
1614,140
1615,140
1616,140
1617,140
1618,140
1619,140
1620,140
1621,140
1622,140
1623,140
1624,140
1625,140
1626,140
1627,140
1628,140
1629,140
1630,140
1631,140
1632,140
1633,140
1634,140
1635,140
1636,140
1637,140
1638,140
1639,140
1640,140
1641,140
1642,140
1643,140
1644,140
1645,140
1646,140
1647,140
1648,140
1649,140
1650,140
1651,140
1652,140
1653,140
1654,140
1655,140
1656,140
1657,140
1658,140
1659,140
1660,140
1661,140
1662,140
1663,140
1664,140
1665,140
1666,140
1667,140
1668,140
1669,140
1670,140
1671,140
1672,140
1673,140
1674,140
1675,140
1676,140
1677,140
1678,140
1679,140
1680,140
1681,140
1682,140
1683,140
1684,140
1685,140
1686,140
1687,140
1688,140
1689,140
1690,140
1691,140
1692,140
1693,140
1694,140
1695,140
1696,140
1697,140
1698,140
1699,140
1700,140
1701,140
1702,140
1703,140
1704,140
1705,140
1706,140
1707,140
1708,140
1709,140
1710,140
1711,140
1712,140
1713,140
1714,140
1715,140
1716,140
1717,140
1718,140
1719,140
1720,140
1721,140
1722,140
1723,140
1724,140
1725,140
1726,140
1727,140
1728,140
1729,140
1730,140
1731,140
1732,140
1733,140
1734,140
1735,140
1736,140
1737,140
1738,140
1739,140
1740,140
1741,140
1742,140
1743,140
1744,140
1745,140
1746,140
1747,140
1748,140
1749,140
1750,140
1751,140
1752,140
1753,140
1754,140
1755,140
1756,140
1757,140
1758,140
1759,140
1760,140
1761,140
1762,140
1763,140
1764,140
1765,140
1766,140
1767,140
1768,140
1769,140
1770,140
1771,140
1772,140
1773,140
1774,140
1775,140
1776,140
1777,140
1778,140
1779,140
1780,140
1781,140
1782,140
1783,140
1784,140
1785,140
1786,140
1787,140
1788,140
1789,140
1790,140
1791,140
1792,140
1793,140
1794,140
1795,140
1796,140
1797,140
1798,140
1799,140
1800,140
1801,140
1802,140
1803,140
1804,140
1805,140
1806,140
1807,140
1808,140
1809,140
1810,140
1811,140
1812,140
1813,140
1814,140
1815,140
1816,140
1817,140
1818,140
1819,140
1820,140
1821,140
1822,140
1823,140
1824,140
1825,140
1826,140
1827,140
1828,140
1829,140
1830,140
1831,140
1832,140
1833,140
1834,140
1835,140
1836,140
1837,140
1838,140
1839,140
1840,140
1841,140
1842,140
1843,140
1844,140
1845,140
1846,140
1847,140
1848,140
1849,140
1850,140
1851,140
1852,140
1853,140
1854,140
1855,140
1856,140
1857,140
1858,140
1859,140
1860,140
1861,140
1862,140
1863,140
1864,140
1865,140
1866,140
1867,140
1868,140
1869,140
1870,140
1871,140
1872,140
1873,140
1874,140
1875,140
1876,140
1877,140
1878,140
1879,140
1880,140
1881,140
1882,140
1883,140
1884,140
1885,140
1886,140
1887,140
1888,140
1889,140
1890,140
1891,140
1892,140
1893,140
1894,140
1895,140
1896,140
1897,140
1898,140
1899,140
1900,140
1901,140
1902,140
1903,140
1904,140
1905,140
1906,140
1907,140
1908,140
1909,140
1910,140
1911,140
1912,140
1913,140
1914,140
1915,140
1916,140
1917,140
1918,140
1919,140
1920,140
1921,140
1922,140
1923,140
1924,140
1925,140
1926,140
1927,140
1928,140
1929,140
1930,140
1931,140
1932,140
1933,140
1934,140
1935,140
1936,140
1937,140
1938,140
1939,140
1940,140
1941,140
1942,140
1943,140
1944,140
1945,140
1946,140
1947,140
1948,140
1949,140
1950,140
1951,140
1952,140
1953,140
1954,140
1955,140
1956,140
1957,140
1958,140
1959,140
1960,140
1961,140
1962,140
1963,140
1964,140
1965,140
1966,140
1967,140
1968,140
1969,140
1970,140
1971,140
1972,140
1973,140
1974,140
1975,140
1976,140
1977,140
1978,140
1979,140
1980,140
1981,140
1982,140
1983,140
1984,140
1985,140
1986,140
1987,140
1988,140
1989,140
1990,140
1991,140
1992,140
1993,140
1994,140
1995,140
1996,140
1997,140
1998,140
1999,140
2000,140
2001,140
2002,140
2003,140
2004,140
2005,140
2006,140
2007,140
2008,140
2009,140
2010,140
2011,140
2012,140
2013,140
2014,140
2015,140
2016,140
2017,140
2018,140
2019,140
2020,140
2021,140
2022,140
2023,140
2024,140
2025,140
2026,140
2027,140
2028,140
2029,140
2030,140
2031,140
2032,140
2033,140
2034,140
2035,140
2036,140
2037,140
2038,140
2039,140
2040,140
2041,140
2042,140
2043,140
2044,140
2045,140
2046,140
2047,140
2048,140
2049,140
2050,140
2051,140
2052,140
2053,140
2054,140
2055,140
2056,140
2057,140
2058,140
2059,140
2060,140
2061,140
2062,140
2063,140
2064,140
2065,140
2066,140
2067,140
2068,140
2069,140
2070,140
2071,140
2072,140
2073,140
2074,140
2075,140
2076,140
2077,140
2078,140
2079,140
2080,140
2081,140
2082,140
2083,140
2084,140
2085,140
2086,140
2087,140
2088,140
2089,140
2090,140
2091,140
2092,140
2093,140
2094,140
2095,140
2096,140
2097,140
2098,140
2099,140
2100,140
2101,140
2102,140
2103,140
2104,140
2105,140
2106,140
2107,140
2108,140
2109,140
2110,140
2111,140
2112,140
2113,140
2114,140
2115,140
2116,140
2117,140
2118,140
2119,140
2120,140
2121,140
2122,140
2123,140
2124,140
2125,140
2126,140
2127,140
2128,140
2129,140
2130,140
2131,140
2132,140
2133,140
2134,140
2135,140
2136,140
2137,140
2138,140
2139,140
2140,140
2141,140
2142,140
2143,140
2144,140
2145,140
2146,140
2147,140
2148,140
2149,140
2150,140
2151,140
2152,140
2153,140
2154,140
2155,140
2156,140
2157,140
2158,140
2159,140
2160,140
2161,140
2162,140
2163,140
2164,140
2165,140
2166,140
2167,140
2168,140
2169,140
2170,140
2171,140
2172,140
2173,140
2174,140
2175,140
2176,140
2177,140
2178,140
2179,140
2180,140
2181,140
2182,140
2183,140
2184,140
2185,140
2186,140
2187,140
2188,140
2189,140
2190,140
2191,140
2192,140
2193,140
2194,140
2195,140
2196,140
2197,140
2198,140
2199,140
2200,140
2201,140
2202,140
2203,140
2204,140
2205,140
2206,140
2207,140
2208,140
2209,140
2210,140
2211,140
2212,140
2213,140
2214,140
2215,140
2216,140
2217,140
2218,140
2219,140
2220,140
2221,140
2222,140
2223,140
2224,140
2225,140
2226,140
2227,140
2228,140
2229,140
2230,140
2231,140
2232,140
2233,140
2234,140
2235,140
2236,140
2237,140
2238,140
2239,140
2240,140
2241,140
2242,140
2243,140
2244,140
2245,140
2246,140
2247,140
2248,140
2249,140
2250,140
2251,140
2252,140
2253,140
2254,140
2255,140
2256,140
2257,140
2258,140
2259,140
2260,140
2261,140
2262,140
2263,140
2264,140
2265,140
2266,140
2267,140
2268,140
2269,140
2270,140
2271,140
2272,140
2273,140
2274,140
2275,140
2276,140
2277,140
2278,140
2279,140
2280,140
2281,140
2282,140
2283,140
2284,140
2285,140
2286,140
2287,140
2288,140
2289,140
2290,140
2291,140
2292,140
2293,140
2294,140
2295,140
2296,140
2297,140
2298,140
2299,140
2300,140
2301,140
2302,140
2303,140
2304,140
2305,140
2306,140
2307,140
2308,140
2309,140
2310,140
2311,140
2312,140
2313,140
2314,140
2315,140
2316,140
2317,140
2318,140
2319,140
2320,140
2321,140
2322,140
2323,140
2324,140
2325,140
2326,140
2327,140
2328,140
2329,140
2330,140
2331,140
2332,140
2333,140
2334,140
2335,140
2336,140
2337,140
2338,140
2339,140
2340,140
2341,140
2342,140
2343,140
2344,140
2345,140
2346,140
2347,140
2348,140
2349,140
2350,140
2351,140
2352,140
2353,140
2354,140
2355,140
2356,140
2357,140
2358,140
2359,140
2360,140
2361,140
2362,140
2363,140
2364,140
2365,140
2366,140
2367,140
2368,140
2369,140
2370,140
2371,140
2372,140
2373,140
2374,140
2375,140
2376,140
2377,140
2378,140
2379,140
2380,140
2381,140
2382,140
2383,140
2384,140
2385,140
2386,140
2387,140
2388,140
2389,140
2390,140
2391,140
2392,140
2393,140
2394,140
2395,140
2396,140
2397,140
2398,140
2399,140
2400,140
2401,140
2402,140
2403,140
2404,140
2405,140
2406,140
2407,140
2408,140
2409,140
2410,140
2411,140
2412,140
2413,140
2414,140
2415,140
2416,140
2417,140
2418,140
2419,140
2420,140
2421,140
2422,140
2423,140
2424,140
2425,140
2426,140
2427,140
2428,140
2429,140
2430,140
2431,140
2432,140
2433,140
2434,140
2435,140
2436,140
2437,140
2438,140
2439,140
2440,140
2441,140
2442,140
2443,140
2444,140
2445,140
2446,140
2447,140
2448,140
2449,140
2450,140
2451,140
2452,140
2453,140
2454,140
2455,140
2456,140
2457,140
2458,140
2459,140
2460,140
2461,140
2462,140
2463,140
2464,140
2465,140
2466,140
2467,140
2468,140
2469,140
2470,140
2471,140
2472,140
2473,140
2474,140
2475,140
2476,140
2477,140
2478,140
2479,140
2480,140
2481,140
2482,140
2483,140
2484,140
2485,140
2486,140
2487,140
2488,140
2489,140
2490,140
2491,140
2492,140
2493,140
2494,140
2495,140
2496,140
2497,140
2498,140
2499,140
2500,140
2501,140
2502,140
2503,140
2504,140
2505,140
2506,140
2507,140
2508,140
2509,140
2510,140
2511,140
2512,140
2513,140
2514,140
2515,140
2516,140
2517,140
2518,140
2519,140
2520,140
2521,140
2522,140
2523,140
2524,140
2525,140
2526,140
2527,140
2528,140
2529,140
2530,140
2531,140
2532,140
2533,140
2534,140
2535,140
2536,140
2537,140
2538,140
2539,140
2540,140
2541,140
2542,140
2543,140
2544,140
2545,140
2546,140
2547,140
2548,140
2549,140
2550,140
2551,140
2552,140
2553,140
2554,140
2555,140
2556,140
2557,140
2558,140
2559,140
2560,140
2561,140
2562,140
2563,140
2564,140
2565,140
2566,140
2567,140
2568,140
2569,140
2570,140
2571,140
2572,140
2573,140
2574,140
2575,140
2576,140
2577,140
2578,140
2579,140
2580,140
2581,140
2582,140
2583,140
2584,140
2585,140
2586,140
2587,140
2588,140
2589,140
2590,140
2591,140
2592,140
2593,140
2594,140
2595,140
2596,140
2597,140
2598,140
2599,140
2600,140
2601,140
2602,140
2603,140
2604,140
2605,140
2606,140
2607,140
2608,140
2609,140
2610,140
2611,140
2612,140
2613,140
2614,140
2615,140
2616,140
2617,140
2618,140
2619,140
2620,140
2621,140
2622,140
2623,140
2624,140
2625,140
2626,140
2627,140
2628,140
2629,140
2630,140
2631,140
2632,140
2633,140
2634,140
2635,140
2636,140
2637,140
2638,140
2639,140
2640,140
2641,140
2642,140
2643,140
2644,140
2645,140
2646,140
2647,140
2648,140
2649,140
2650,140
2651,140
2652,140
2653,140
2654,140
2655,140
2656,140
2657,140
2658,140
2659,140
2660,140
2661,140
2662,140
2663,140
2664,140
2665,140
2666,140
2667,140
2668,140
2669,140
2670,140
2671,140
2672,140
2673,140
2674,140
2675,140
2676,140
2677,140
2678,140
2679,140
2680,140
2681,140
2682,140
2683,140
2684,140
2685,140
2686,140
2687,140
2688,140
2689,140
2690,140
2691,140
2692,140
2693,140
2694,140
2695,140
2696,140
2697,140
2698,140
2699,140
2700,140
2701,140
2702,140
2703,140
2704,140
2705,140
2706,140
2707,140
2708,140
2709,140
2710,140
2711,140
2712,140
2713,140
2714,140
2715,140
2716,140
2717,140
2718,140
2719,140
2720,140
2721,140
2722,140
2723,140
2724,140
2725,140
2726,140
2727,140
2728,140
2729,140
2730,140
2731,140
2732,140
2733,140
2734,140
2735,140
2736,140
2737,140
2738,140
2739,140
2740,140
2741,140
2742,140
2743,140
2744,140
2745,140
2746,140
2747,140
2748,140
2749,140
2750,140
2751,140
2752,140
2753,140
2754,140
2755,140
2756,140
2757,140
2758,140
2759,140
2760,140
2761,140
2762,140
2763,140
2764,140
2765,140
2766,140
2767,140
2768,140
2769,140
2770,140
2771,140
2772,140
2773,140
2774,140
2775,140
2776,140
2777,140
2778,140
2779,140
2780,140
2781,140
2782,140
2783,140
2784,140
2785,140
2786,140
2787,140
2788,140
2789,140
2790,140
2791,140
2792,140
2793,140
2794,140
2795,140
2796,140
2797,140
2798,140
2799,140
2800,140
2801,140
2802,140
2803,140
2804,140
2805,140
2806,140
2807,140
2808,140
2809,140
2810,140
2811,140
2812,140
2813,140
2814,140
2815,140
2816,140
2817,140
2818,140
2819,140
2820,140
2821,140
2822,140
2823,140
2824,140
2825,140
2826,140
2827,140
2828,140
2829,140
2830,140
2831,140
2832,140
2833,140
2834,140
2835,140
2836,140
2837,140
2838,140
2839,140
2840,140
2841,140
2842,140
2843,140
2844,140
2845,140
2846,140
2847,140
2848,140
2849,140
2850,140
2851,140
2852,140
2853,140
2854,140
2855,140
2856,140
2857,140
2858,140
2859,140
2860,140
2861,140
2862,140
2863,140
2864,140
2865,140
2866,140
2867,140
2868,140
2869,140
2870,140
2871,140
2872,140
2873,140
2874,140
2875,140
2876,140
2877,140
2878,140
2879,140
2880,140
2881,140
2882,140
2883,140
2884,140
2885,140
2886,140
2887,140
2888,140
2889,140
2890,140
2891,140
2892,140
2893,140
2894,140
2895,140
2896,140
2897,140
2898,140
2899,140
2900,140
2901,140
2902,140
2903,140
2904,140
2905,140
2906,140
2907,140
2908,140
2909,140
2910,140
2911,140
2912,140
2913,140
2914,140
2915,140
2916,140
2917,140
2918,140
2919,140
2920,140
2921,140
2922,140
2923,140
2924,140
2925,140
2926,140
2927,140
2928,140
2929,140
2930,140
2931,140
2932,140
2933,140
2934,140
2935,140
2936,140
2937,140
2938,140
2939,140
2940,140
2941,140
2942,140
2943,140
2944,140
2945,140
2946,140
2947,140
2948,140
2949,140
2950,140
2951,140
2952,140
2953,140
2954,140
2955,140
2956,140
2957,140
2958,140
2959,140
2960,140
2961,140
2962,140
2963,140
2964,140
2965,140
2966,140
2967,140
2968,140
2969,140
2970,140
2971,140
2972,140
2973,140
2974,140
2975,140
2976,140
2977,140
2978,140
2979,140
2980,140
2981,140
2982,140
2983,140
2984,140
2985,140
2986,140
2987,140
2988,140
2989,140
2990,140
2991,140
2992,140
2993,140
2994,140
2995,140
2996,140
