$id,rad_trncf
229,0.294219
230,0.568291
231,0.240701
232,0.283042
233,1.0
234,0.55332
235,0.676789
236,0.394499
237,0.275786
238,0.283765
239,0.445132
240,0.325704
241,0.378534
242,0.322312
243,0.217094
244,0.355871
245,0.523706
246,0.547378
247,0.436566
248,0.561776
249,0.280956
250,0.18474
251,0.681264
252,0.753678
253,0.83126
254,0.35444
255,0.730206
256,0.15223
257,0.349396
258,0.232451
259,0.396885
260,0.452175
261,0.269383
262,0.502132
263,0.293395
264,0.628011
265,0.158484
266,0.21841
267,0.798745
268,0.320553
269,0.811252
270,0.614989
271,0.956946
272,0.232137
273,0.35438
274,0.228131
275,0.646887
276,0.833722
277,0.787141
278,0.229074
279,0.841695
280,0.197737
281,0.838861
282,0.313616
283,0.504792
284,0.962938
285,0.423983
286,0.230936
287,0.347531
288,0.488257
289,0.358231
290,0.28581
291,0.146104
292,0.833042
293,0.180792
294,0.421918
295,0.275466
296,0.319841
297,0.276388
298,0.967652
299,0.262176
300,0.438855
301,0.35539
302,0.900221
303,0.406581
304,0.366365
305,0.783774
306,0.926518
307,0.165473
308,0.390244
309,0.868127
310,0.931807
311,0.225547
312,0.776398
313,0.808424
314,0.915784
315,0.77396
316,0.600787
317,0.530643
318,0.19777
319,0.3536
320,0.963738
321,0.10427
322,0.751122
323,0.402116
324,0.775172
325,0.680464
326,0.905362
327,0.093982
328,0.106194
329,0.648208
330,0.142112
331,0.418719
332,0.85884
333,0.489491
334,0.148299
335,0.184307
336,0.619719
337,0.120562
338,0.228142
339,0.605727
340,0.268829
341,0.400283
342,0.284159
343,0.458549
344,0.816246
345,0.327914
346,0.388279
347,0.627002
348,0.613008
349,0.452621
350,0.349548
351,0.753113
352,0.177445
353,0.28378
354,0.72318
355,0.659159
356,0.358053
357,1.0
358,0.118486
359,0.46405
360,0.349627
361,0.570137
362,0.275476
363,0.84239
364,0.824994
365,0.40116
366,0.362149
367,0.54752
368,0.347939
369,0.462459
370,0.666708
371,0.942743
372,0.552528
373,0.1476
374,0.553155
375,0.518875
376,0.229106
377,0.709517
378,0.361537
379,0.238428
380,0.269097
381,0.828994
382,0.380222
383,0.265097
384,0.363891
385,0.50732
386,0.413908
387,0.439671
388,0.54755
389,0.653963
390,0.330922
391,0.497418
392,0.551487
393,0.662171
394,0.586863
395,0.138677
396,0.549335
397,0.708932
398,0.40237
399,0.30853
400,0.1166
401,0.31808
402,0.320038
403,0.602034
404,0.339311
405,0.442001
406,0.416706
407,0.539975
408,0.305287
409,0.709441
410,0.31496
411,0.469822
412,0.315873
413,0.156029
414,0.183861
415,0.623484
416,0.570903
417,0.166231
418,0.350904
419,0.686168
420,0.326451
421,0.306005
422,0.139383
423,0.384552
424,0.0
425,0.193814
426,0.491527
427,0.104011
428,0.732457
429,0.678297
430,0.821486
431,0.495068
432,0.378241
433,0.689091
434,0.371592
435,0.26036
436,0.121035
437,0.385592
438,0.585483
439,0.46401
440,0.800724
441,0.214099
442,0.490207
443,0.596621
444,0.544364
445,0.331145
446,0.737534
447,0.621193
448,0.40353
449,0.504322
450,0.646979
451,0.395922
452,0.309933
453,0.160952
454,0.601187
455,0.675735
456,0.177728
457,0.881496
458,0.642433
459,0.487114
460,0.143413
461,0.43217
462,0.620486
463,0.478124
464,0.184376
465,0.160612
466,0.468228
467,0.130551
468,0.596164
469,0.10278
470,0.138955
471,0.380116
472,0.177595
473,0.606396
474,0.174818
475,0.320931
476,0.243427
477,0.481303
478,0.258149
479,0.296477
480,0.216252
481,0.133029
482,0.377824
483,0.341128
484,0.174194
485,0.258846
486,0.732981
487,0.326241
488,0.22748
489,0.177095
490,0.296158
491,0.283688
492,0.532682
493,0.722795
494,0.407428
495,0.301404
496,0.318558
497,0.285464
498,0.172033
499,0.214835
500,0.147547
501,0.216725
502,0.349522
503,0.062147
504,0.32628
505,0.032523
506,0.021567
507,0.386034
508,0.279289
509,0.298676
510,0.117295
511,0.123736
512,0.194893
513,0.487868
514,0.510304
515,0.574795
516,0.12961
517,0.378324
518,0.474197
519,0.583683
520,0.099386
521,0.128046
522,0.275065
523,0.307118
524,0.100346
525,0.767928
526,0.365251
527,0.435982
528,0.383945
529,0.492544
530,0.625107
531,0.497476
532,0.538404
533,0.284052
534,0.22872
535,0.422431
536,0.457824
537,0.150994
538,0.347202
539,0.340121
540,0.220948
541,0.219185
542,0.87548
543,0.558466
544,0.162736
545,0.176363
546,0.386295
547,0.59827
548,0.407218
549,0.373055
550,0.622106
551,0.601491
552,0.829626
553,0.196147
554,0.175302
555,0.859011
556,0.84737
557,0.274207
558,0.778851
559,0.275296
560,0.084966
561,0.290713
562,0.230344
563,0.024239
564,0.050795
565,0.342607
566,0.878818
567,0.97208
568,0.338399
569,0.227253
570,0.819996
571,0.887738
572,0.201626
573,0.531219
574,0.380563
575,0.198424
576,0.355599
577,0.548908
578,0.351301
579,0.375966
580,0.750602
581,0.219938
582,0.82032
583,0.181605
584,0.349319
585,0.281064
586,0.243844
587,0.22946
588,0.223111
589,0.340524
590,0.399361
591,0.666932
592,0.247349
593,0.312933
594,0.238155
595,0.12874
596,0.619545
597,0.242007
598,0.325289
599,0.389745
600,0.255726
601,0.220932
602,0.410135
603,0.348788
604,0.96527
605,0.173751
606,0.338201
607,0.207942
608,0.270378
609,0.421613
610,0.603505
611,0.227931
612,0.169607
613,0.270817
614,0.314919
615,0.171528
616,0.482018
617,0.30228
618,0.308123
619,0.259763
620,0.233552
621,0.388045
622,0.330044
623,0.624762
624,0.331861
625,0.272023
626,0.470215
627,0.249636
628,0.264837
629,0.058131
630,0.276239
631,0.215906
632,1.0
633,0.175136
634,0.185996
635,0.278858
636,0.244929
637,0.403428
638,0.42584
639,0.420149
640,0.429001
641,0.401922
642,0.439939
643,0.482479
644,0.541817
645,0.831316
646,0.233765
647,0.271241
648,0.694304
649,0.815327
650,0.492414
651,0.558792
652,0.620736
653,0.370443
654,0.930629
655,0.160724
656,0.377367
657,0.939012
658,0.273993
659,0.120861
660,0.981979
661,0.551434
662,0.403884
663,0.373315
664,0.39839
665,0.456539
666,0.307691
667,0.364176
668,0.276065
669,0.286184
670,0.43092
671,0.274492
672,0.42401
673,0.625553
674,0.528378
675,0.629115
676,0.516571
677,0.910592
678,0.938702
679,0.778412
680,0.268433
681,0.672636
682,0.437629
683,0.431246
684,0.274653
685,0.33371
686,0.235483
687,0.271218
688,0.30704
689,0.504757
690,0.197914
691,0.152925
692,0.089494
693,0.20128
694,0.327299
695,0.221632
696,0.414004
697,0.294672
698,0.491539
699,0.500846
700,0.477427
701,0.366483
702,0.643051
703,0.555278
704,0.26699
705,0.376087
706,0.369329
707,0.498038
708,0.429377
709,0.410841
710,0.318278
711,0.335887
712,0.506692
713,0.182364
714,0.447852
715,0.21216
716,0.246905
717,0.52882
718,0.603754
719,0.442327
720,0.194785
721,0.25656
722,0.393202
723,0.181944
724,0.223882
725,0.301878
726,0.638021
727,0.56804
728,0.178045
729,0.274618
730,0.284559
731,0.88478
732,0.400527
733,0.516556
734,0.404424
735,0.658166
736,0.450902
737,0.278027
738,0.270565
739,0.350324
740,0.326188
741,0.470974
742,0.857326
743,0.250878
744,0.462492
745,0.393203
746,0.293621
747,0.291576
748,0.576382
749,0.570853
750,0.116466
751,0.349562
752,0.498344
753,0.234532
754,0.454842
755,0.443567
756,0.251718
757,0.30469
758,0.459326
759,0.478802
760,0.475435
761,0.815521
762,0.426266
763,0.27141
764,0.541513
765,0.358756
766,0.274411
767,0.401121
768,0.338846
769,0.347436
770,0.259134
771,0.429502
772,0.390095
773,0.423461
774,0.510823
775,0.29649
776,0.487883
777,0.412269
778,0.275929
779,0.325796
780,0.32163
781,0.380863
782,0.24722
783,0.349699
784,0.39082
785,0.344979
786,0.455519
787,0.634133
788,0.318274
789,0.327171
790,0.369444
791,0.322049
792,0.471692
793,0.397165
794,0.284056
795,0.430558
796,0.195496
797,0.445587
798,0.315339
799,0.575941
800,0.290256
801,0.332847
802,0.411521
803,0.325446
804,0.801132
805,0.404572
806,0.486635
807,0.606127
808,0.28091
809,0.274221
810,0.405915
811,0.485303
812,0.776195
813,0.745947
814,0.416263
815,0.985219
816,0.329318
817,0.307124
818,0.612507
819,0.487968
820,0.353846
821,0.37194
822,0.452426
823,0.357567
824,0.466366
825,0.517796
826,0.529293
827,0.366194
828,0.586204
829,0.484281
830,0.113163
831,0.385899
832,0.402461
833,0.39733
834,0.356666
835,1.0
836,0.431164
837,0.463531
838,0.179412
839,0.778473
840,0.237063
841,0.553485
842,0.509766
843,0.629758
844,0.792876
845,0.428005
846,0.370259
847,0.356889
848,0.609741
849,0.425645
850,0.311083
851,0.341857
852,0.626628
853,0.38346
854,0.701007
855,0.391943
856,0.619078
857,0.820471
858,0.310666
859,0.562055
860,0.45846
861,0.391628
862,0.887809
863,0.323626
864,0.503983
865,0.640664
866,0.452679
867,0.613923
868,0.374928
869,0.615076
870,0.567903
871,0.590969
872,0.479032
873,0.470257
874,0.448804
875,0.491134
876,0.429935
877,0.286265
878,0.519571
879,0.506052
880,0.483323
881,0.387511
882,0.374336
883,0.300939
884,0.405807
885,0.374543
886,0.363289
887,0.358272
888,0.272095
889,0.551189
890,0.320384
891,0.421127
892,0.401587
893,0.627124
894,0.118422
895,0.586916
896,0.454536
897,0.371916
898,0.37158
899,0.191739
900,0.449564
901,0.204371
902,0.432255
903,0.322
904,0.435715
905,0.539651
906,0.34422
907,0.262087
908,0.086317
909,0.434843
910,0.255159
911,0.399911
912,0.450693
913,0.234578
914,0.291937
915,0.350803
916,0.275741
917,0.431884
918,0.255796
919,0.480109
920,0.38382
921,0.303137
922,0.487181
923,0.183843
924,0.440842
925,0.611514
926,0.775839
927,0.303895
928,0.314078
929,0.45033
930,0.504128
931,0.396712
932,0.370461
933,0.442261
934,0.375024
935,0.283775
936,0.573539
937,0.295027
938,0.599028
939,0.375849
940,0.258924
941,0.471892
942,0.332133
943,0.667492
944,0.641736
945,0.451037
946,0.5983
947,0.640415
948,0.552005
949,0.532876
950,0.659418
951,0.544644
952,0.408858
953,0.331214
954,0.516443
955,0.483732
956,0.513143
957,0.376544
958,0.329693
959,0.674348
960,0.47756
961,0.453573
962,0.209233
963,0.393279
964,0.801475
965,0.243995
966,0.115008
967,0.199231
968,0.672863
969,0.440492
970,0.421207
971,0.295396
972,0.351264
973,0.490034
974,0.414058
975,0.436664
976,0.807791
977,0.39586
978,0.354447
979,0.339325
980,0.37442
981,0.47041
982,0.463208
983,0.475849
984,0.524697
985,0.300678
986,0.329057
987,0.403213
988,0.487878
989,0.270516
990,0.476646
991,0.539083
992,0.399872
993,0.412682
994,0.662473
995,0.406802
996,0.334549
997,0.267488
998,0.324161
999,0.43377
1000,0.47452
1001,0.497371
1002,0.380958
1003,0.652564
1004,0.45842
1005,0.301244
1006,0.307301
1007,0.306517
1008,0.655143
1009,0.593525
1010,0.416759
1011,0.565634
1012,0.264017
1013,0.224417
1014,0.329045
1015,0.531651
1016,0.112484
1017,0.357611
1018,0.091799
1019,0.4019
1020,0.285053
1021,0.496974
1022,0.692517
1023,0.639811
1024,0.201851
1025,0.649086
1026,0.654453
1027,0.638143
1028,0.310744
1029,0.314516
1030,0.211601
1031,0.237819
1032,0.198492
1033,0.188379
1034,0.248969
1035,0.306861
1036,0.274985
1037,0.432883
1038,0.342612
1039,0.419985
1040,0.136939
1041,0.472099
1042,0.251694
1043,0.578802
1044,0.429735
1045,0.428186
1046,0.325339
1047,0.431365
1048,0.189549
1049,0.194756
1050,0.235592
1051,0.399931
1052,0.766355
1053,0.458664
1054,0.262988
1055,0.523835
1056,0.533024
1057,0.311102
1058,0.378295
1059,0.148915
1060,0.580066
1061,0.743724
1062,0.542566
1063,0.29049
1064,0.024083
1065,0.415357
1066,0.134253
1067,0.222516
1068,0.362424
1069,0.434897
1070,0.991261
1071,0.405821
1072,0.520834
1073,0.584518
1074,0.520804
1075,0.562572
1076,0.350559
1077,0.520226
1078,0.387712
1079,0.450798
1080,0.502657
1081,0.345419
1082,0.68656
1083,0.305807
1084,0.642691
1085,0.42004
1086,0.528147
1087,0.846129
1088,0.370258
1089,0.597606
1090,0.257577
1091,0.434876
1092,0.423539
1093,0.389236
1094,0.692697
1095,0.382007
1096,0.407029
1097,0.46748
1098,0.214118
1099,0.422034
1100,0.464221
1101,0.234125
1102,0.403171
1103,0.643036
1104,0.276942
1105,0.543303
1106,0.321536
1107,0.434597
1108,0.33867
1109,0.431825
1110,0.531652
1111,0.34889
1112,0.68662
1113,0.450222
1114,0.677533
1115,0.346885
1116,0.401303
1117,0.32149
1118,0.418537
1119,0.43558
1120,0.26643
1121,0.20981
1122,0.391334
1123,0.406436
1124,0.47867
1125,0.310218
1126,0.543571
1127,0.334472
1128,0.311899
1129,0.387172
1130,0.302973
1131,0.355621
1132,0.340193
1133,0.456721
1134,0.319248
1135,0.484299
1136,0.421691
1137,0.384425
1138,0.540003
1139,0.704094
1140,0.411769
1141,0.293132
1142,0.447339
1143,0.333426
1144,0.265197
1145,0.396317
1146,0.211392
1147,0.409326
1148,0.346276
1149,0.264318
1150,0.471063
1151,0.349792
1152,0.279686
1153,0.406133
1154,0.285121
1155,0.410732
1156,0.301692
1157,0.44266
1158,0.417688
1159,0.427971
1160,0.437055
1161,0.543201
1162,0.7248
1163,0.45716
1164,0.68974
1165,0.84819
1166,0.419116
1167,0.282929
1168,0.234946
1169,0.406932
1170,0.42918
1171,0.567161
1172,0.235943
1173,0.310647
1174,0.403714
1175,0.401099
1176,0.533
1177,0.432878
1178,0.448611
1179,0.408223
1180,0.240851
1181,0.338853
1182,0.392797
1183,0.539125
1184,0.767014
1185,0.354435
1186,0.492637
1187,0.441739
1188,0.330512
1189,0.417617
1190,0.4793
1191,0.353919
1192,0.405832
1193,0.348513
1194,0.468841
1195,0.453069
1196,0.441743
1197,0.353509
1198,0.415862
1199,0.31468
1200,0.408213
1201,0.485529
1202,0.400345
1203,0.423407
1204,0.392906
1205,0.460676
1206,0.483703
1207,0.627132
1208,0.809063
1209,0.802847
1210,1.0
1211,0.478918
1212,0.867797
1213,0.549819
1214,0.80437
1215,0.460561
1216,0.509739
1217,0.458591
1218,0.675902
1219,0.80728
1220,0.611655
1221,0.315536
1222,0.473838
1223,0.828778
1224,0.823811
1225,0.295254
1226,0.469685
1227,0.715908
1228,0.463787
1229,0.57865
1230,0.555289
1231,0.43989
1232,0.389143
1233,0.734533
1234,0.533844
1235,0.457165
1236,0.386417
1237,0.477417
1238,0.467623
1239,0.739434
1240,0.287813
1241,0.509125
1242,0.363156
1243,0.372954
1244,0.6106
1245,0.324289
1246,0.43695
1247,0.44647
1248,0.297547
1249,0.476314
1250,0.511346
1251,0.536203
1252,0.786608
1253,0.655831
1254,0.581468
1255,1.0
1256,0.401651
1257,0.138355
1258,0.130115
1259,0.384589
1260,0.306264
1261,0.482982
1262,0.479829
1263,0.504791
1264,0.965535
1265,0.585665
1266,0.554525
1267,0.558113
1268,0.513467
1269,0.582154
1270,0.554345
1271,0.380908
1272,0.758792
1273,0.632057
1274,0.507619
1275,0.45556
1276,0.538168
1277,0.460015
1278,0.483632
1279,0.353393
1280,0.471141
1281,0.292571
1282,0.565152
1283,0.571465
1284,0.570313
1285,0.478137
1286,0.407378
1287,0.423388
1288,0.486502
1289,0.379128
1290,0.390789
1291,0.434941
1292,0.58572
1293,0.651035
1294,0.45954
1295,0.606241
1296,0.578779
1297,0.498429
1298,0.548976
1299,0.33751
1300,0.483359
1301,0.461029
1302,0.399121
1303,0.961235
1304,0.333218
1305,0.4186
1306,0.348264
1307,0.419948
1308,0.486548
1309,0.434052
1310,0.457412
1311,0.434717
1312,0.574748
1313,0.576146
1314,0.557652
1315,0.53283
1316,0.451687
1317,0.351851
1318,0.51605
1319,0.481705
1320,0.432642
1321,0.397252
1322,0.525869
1323,0.73091
1324,0.368484
1325,0.430449
1326,0.227942
1327,0.4807
1328,0.304241
1329,0.452189
1330,0.597041
1331,0.522073
1332,0.450864
1333,0.392152
1334,0.516275
1335,0.470992
1336,0.529549
1337,0.54241
1338,0.614501
1339,0.475327
1340,0.395772
1341,0.455622
1342,0.183058
1343,0.506414
1344,0.504121
1345,0.520245
1346,0.406828
1347,0.618677
1348,0.413562
1349,0.587533
1350,0.537134
1351,0.339301
1352,0.455742
1353,0.558914
1354,0.320764
1355,0.499103
1356,0.48158
1357,0.446541
1358,0.539976
1359,0.527386
1360,0.269159
1361,0.29415
1362,0.278359
1363,0.425884
1364,0.240461
1365,0.543175
1366,0.345679
1367,0.437744
1368,0.533337
1369,0.9917
1370,0.320306
1371,0.884871
1372,0.467406
1373,0.449692
1374,0.507753
1375,0.427881
1376,0.426696
1377,0.429962
1378,0.558329
1379,0.570063
1380,0.381676
1381,0.478375
1382,0.452546
1383,0.572954
1384,0.449229
1385,0.56538
1386,0.543759
1387,0.265944
1388,0.403477
1389,0.425773
1390,0.618537
1391,0.385914
1392,0.451988
1393,0.430212
1394,0.476233
1395,0.526649
1396,0.460373
1397,0.572952
1398,0.374471
1399,0.549537
1400,0.558131
1401,0.527172
1402,0.550303
1403,0.425788
1404,0.578437
1405,0.375424
1406,0.776604
1407,0.515736
1408,0.219333
1409,0.348313
1410,0.364091
1411,0.312812
1412,0.23915
1413,0.272361
1414,0.58671
1415,0.35803
1416,0.346187
1417,0.368268
1418,0.618022
1419,0.759006
1420,0.46382
1421,0.484941
1422,0.348882
1423,0.432504
1424,0.660969
1425,0.891354
1426,0.452398
1427,0.429954
1428,0.333962
1429,0.523412
1430,0.621708
1431,0.372719
1432,0.440272
1433,0.468697
1434,0.299457
1435,0.460788
1436,0.479619
1437,0.384846
1438,0.451279
1439,0.511231
1440,0.555247
1441,0.311994
1442,0.62079
1443,0.33936
1444,0.358727
1445,0.307637
1446,0.452185
1447,0.407586
1448,0.671528
1449,0.378161
1450,0.82885
1451,0.909587
1452,0.364693
1453,0.548894
1454,0.390157
1455,0.25609
1456,0.412502
1457,0.619033
1458,0.379693
1459,0.580151
1460,0.466367
1461,0.364081
1462,0.509215
1463,0.788849
1464,0.39808
1465,0.397896
1466,1.0
1467,0.350916
1468,0.684278
1469,0.20216
1470,0.43233
1471,0.527169
1472,0.251669
1473,0.538321
1474,0.296424
1475,0.16722
1476,0.253687
1477,0.831578
1478,0.658714
1479,0.247758
1480,0.743495
1481,0.491062
1482,0.293029
1483,0.571939
1484,0.322788
1485,0.47261
1486,0.597302
1487,0.43124
1488,0.322562
1489,0.325838
1490,0.866613
1491,0.146357
1492,0.237275
1493,0.597485
1494,0.346444
1495,0.470603
1496,0.646284
1497,0.321125
1498,0.46223
1499,0.442858
1500,0.50933
1501,0.765021
1502,0.913692
1503,0.624492
1504,0.618505
1505,0.049435
1506,0.220346
1507,0.355749
1508,0.242421
1509,0.305029
1510,0.256674
1511,0.130054
1512,0.307193
1513,0.249918
1514,0.315259
1515,0.421888
1516,0.301938
1517,0.28158
1518,0.57707
1519,0.31192
1520,0.417675
1521,0.546994
1522,0.297261
1523,0.070071
1524,0.641173
1525,0.314771
1526,0.398963
1527,0.596927
1528,0.304261
1529,0.441197
1530,0.406222
1531,0.633217
1532,0.152828
1533,0.445438
1534,0.687653
1535,0.412233
1536,0.464619
1537,0.15509
1538,0.529773
1539,0.438758
1540,0.630994
1541,0.552581
1542,0.246758
1543,0.464589
1544,0.354202
1545,0.286263
1546,0.554619
1547,0.395251
1548,0.654064
1549,0.676427
1550,0.557329
1551,0.773198
1552,0.515513
1553,0.368909
1554,0.127326
1555,0.43948
1556,0.444558
1557,0.353853
1558,0.14871
1559,0.367351
1560,0.523753
1561,0.232021
1562,0.855783
1563,0.21702
1564,0.517865
1565,0.507315
1566,0.376221
1567,0.466717
1568,0.010365
1569,0.9613
1570,0.449319
1571,0.393829
1572,0.458448
1573,0.421647
1574,0.47617
1575,0.203786
1576,0.138752
1577,0.230294
1578,0.434429
1579,0.491132
1580,0.436022
1581,0.431373
1582,0.390529
1583,0.438055
1584,0.60869
1585,0.530142
1586,0.644559
1587,0.379217
1588,0.482026
1589,0.365209
1590,0.380488
1591,0.468735
1592,0.26256
1593,0.353644
1594,0.320835
1595,0.269342
1596,0.673938
1597,0.468647
1598,0.585789
1599,0.208817
1600,0.332523
1601,0.360351
1602,0.381825
1603,0.44968
1604,0.318219
1605,0.3712
1606,0.423392
1607,0.448268
1608,0.20608
1609,0.405705
1610,0.180144
1611,0.596862
1612,0.300806
1613,0.320455
1614,0.343026
1615,0.277454
1616,0.467636
1617,0.363971
1618,0.454845
1619,0.476014
1620,0.435316
1621,0.494116
1622,0.501209
1623,0.784578
1624,0.419414
1625,0.499725
1626,0.394856
1627,0.265015
1628,0.361681
1629,0.372182
1630,0.478374
1631,0.216048
1632,0.307676
1633,0.505902
1634,0.216559
1635,0.297857
1636,0.442266
1637,0.325478
1638,0.573644
1639,0.318056
1640,0.330911
1641,0.441143
1642,0.322289
1643,0.281088
1644,0.406283
1645,0.333149
1646,0.542091
1647,0.326101
1648,0.520493
1649,0.241036
1650,0.891376
1651,0.378875
1652,0.449661
1653,0.493015
1654,0.634549
1655,0.449413
1656,0.474792
1657,0.37488
1658,0.512292
1659,0.501558
1660,0.213574
1661,0.624969
1662,0.399538
1663,0.260454
1664,0.521348
1665,0.210034
1666,0.62387
1667,0.483101
1668,0.368877
1669,0.380308
1670,0.43854
1671,0.200617
1672,0.374355
1673,0.371258
1674,0.380438
1675,0.462051
1676,0.419454
1677,0.43437
1678,0.426854
1679,0.251673
1680,0.827388
1681,0.452424
1682,0.48329
1683,0.862325
1684,0.576984
1685,0.531098
1686,0.380857
1687,0.375044
1688,0.368729
1689,0.308734
1690,0.472404
1691,0.636912
1692,0.516582
1693,0.325987
1694,0.34966
1695,0.293172
1696,0.232099
1697,0.332752
1698,0.276331
1699,0.262085
1700,0.484113
1701,0.437982
1702,0.487548
1703,0.546601
1704,0.734385
1705,0.237612
1706,0.602161
1707,0.3532
1708,0.301133
1709,0.444564
1710,0.719545
1711,0.487932
1712,0.169559
1713,0.494459
1714,0.355451
1715,0.288046
1716,0.355191
1717,0.383328
1718,0.375353
1719,0.368047
1720,0.485726
1721,0.402898
1722,0.315253
1723,0.705406
1724,0.279403
1725,0.370164
1726,0.224491
1727,0.434962
1728,0.891479
1729,0.381536
1730,0.681233
1731,0.218667
1732,0.521416
1733,0.136474
1734,0.505396
1735,0.379847
1736,0.413233
1737,0.394149
1738,0.432664
1739,0.123315
1740,0.191246
1741,0.194561
1742,0.442035
1743,0.286211
1744,0.349794
1745,0.565392
1746,0.490775
1747,0.467665
1748,0.409452
1749,0.401824
1750,0.404238
1751,0.492479
1752,0.627735
1753,0.333901
1754,0.458411
1755,0.298901
1756,0.34417
1757,0.627121
1758,0.199043
1759,0.063803
1760,0.2105
1761,0.489057
1762,0.392698
1763,0.441752
1764,0.443787
1765,0.266529
1766,0.319222
1767,0.467778
1768,0.420907
1769,0.231609
1770,0.418653
1771,0.541725
1772,0.745945
1773,0.276291
1774,0.566591
1775,0.343653
1776,0.451894
1777,0.444004
1778,0.99007
1779,0.495343
1780,0.455872
1781,0.478708
1782,0.344727
1783,0.464305
1784,1.0
1785,0.720677
1786,0.263251
1787,0.529946
1788,0.253218
1789,0.362632
1790,1.0
1791,0.437053
1792,0.461617
1793,0.25175
1794,0.726437
1795,0.286173
1796,0.280573
1797,0.445377
1798,0.276831
1799,0.517267
1800,0.410193
1801,0.486874
1802,0.285968
1803,0.336034
1804,0.385851
1805,0.428602
1806,0.302312
1807,0.519799
1808,0.470002
1809,0.512894
1810,0.369503
1811,0.352655
1812,0.460497
1813,0.401567
1814,0.453111
1815,0.480818
1816,0.436297
1817,0.356515
1818,0.769938
1819,0.551839
1820,0.53525
1821,0.184411
1822,0.477776
1823,0.317631
1824,0.430902
1825,0.578043
1826,0.535368
1827,0.488172
1828,0.73287
1829,0.476876
1830,0.575639
1831,0.538469
1832,0.580395
1833,0.456931
1834,0.22308
1835,0.639732
1836,1.0
1837,0.458282
1838,0.737137
1839,0.592166
1840,0.507647
1841,0.933249
1842,0.466399
1843,0.448894
1844,0.498475
1845,0.152434
1846,0.36355
1847,0.269984
1848,0.558713
1849,0.329232
1850,0.385921
1851,0.492615
1852,0.393808
1853,0.719306
1854,0.432098
1855,0.364498
1856,0.446415
1857,0.367258
1858,0.377676
1859,0.471891
1860,0.490325
1861,0.571997
1862,0.827837
1863,0.516338
1864,0.37391
1865,0.368819
1866,0.81956
1867,0.673079
1868,0.897293
1869,0.324357
1870,0.419426
1871,0.294934
1872,0.887336
1873,0.843696
1874,0.31524
