$id,soil_rechr_init_frac
152,0.608449
153,0.690057
154,0.73483
155,0.651535
156,0.50848
157,0.674768
158,0.567337
159,0.649069
160,0.675748
161,0.629731
162,0.637636
163,0.61256
164,0.663318
165,0.683253
166,0.692285
167,0.538558
168,0.640711
169,0.54004
170,0.578979
171,0.656606
172,0.648072
173,0.688351
174,0.590269
175,0.483633
176,0.543782
177,0.689902
178,0.702713
179,0.586768
180,0.716325
181,0.611473
182,0.684352
183,0.484956
184,0.706897
185,0.646035
186,0.634776
187,0.660409
188,0.556697
189,0.556084
190,0.552219
191,0.654112
192,0.658797
193,0.582261
194,0.686781
195,0.584619
196,0.681668
197,0.698056
198,0.670153
199,0.611803
200,0.709613
201,0.5697
202,0.74075
203,0.58559
204,0.554944
205,0.666915
206,0.630357
207,0.604319
208,0.735283
209,0.614444
210,0.606645
211,0.673777
212,0.468815
213,0.607176
214,0.621811
215,0.653954
216,0.718585
217,0.570438
218,0.475942
219,0.467906
220,0.5388
221,0.710514
222,0.562507
223,0.6888
224,0.51715
225,0.705568
226,0.506112
227,0.653413
228,0.685381
229,0.694909
230,0.55922
231,0.54431
232,0.633041
233,0.541836
234,0.626821
235,0.472689
236,0.669132
237,0.620195
238,0.722565
239,0.574702
240,0.713189
241,0.614034
242,0.636428
243,0.476193
244,0.754616
245,0.676865
246,0.59032
247,0.759184
248,0.480545
249,0.586234
250,0.515917
251,0.533204
252,0.712123
253,0.648295
254,0.508415
255,0.539966
256,0.577801
257,0.538956
258,0.748409
259,0.629654
260,0.667289
261,0.630134
262,0.680547
263,0.635464
264,0.536127
265,0.600825
266,0.593914
267,0.722771
268,0.595594
269,0.704358
270,0.515794
271,0.649796
272,0.623054
273,0.674776
274,0.658033
275,0.484405
276,0.612768
277,0.488991
278,0.729448
279,0.583963
280,0.597253
281,0.600945
282,0.636761
283,0.725704
284,0.50333
285,0.508306
286,0.661953
287,0.663472
288,0.551314
289,0.58281
290,0.716484
291,0.644294
292,0.626041
293,0.584374
294,0.681166
295,0.595816
296,0.651406
297,0.62514
298,0.571672
299,0.616674
300,0.555778
301,0.625746
302,0.725401
303,0.701441
304,0.545088
305,0.720832
306,0.568712
307,0.616128
308,0.673601
309,0.611698
310,0.497676
311,0.597015
312,0.539207
313,0.658544
314,0.554337
315,0.568693
316,0.575357
317,0.622997
318,0.516175
319,0.671341
320,0.649401
321,0.642303
322,0.545998
323,0.682622
324,0.743892
325,0.646293
326,0.540258
327,0.612227
328,0.547777
329,0.605824
330,0.615276
331,0.637014
332,0.550426
333,0.638987
334,0.487552
335,0.579391
336,0.701257
337,0.580749
338,0.662163
339,0.665341
340,0.549754
341,0.644296
342,0.726483
343,0.730054
344,0.510955
345,0.710721
346,0.60371
347,0.581697
348,0.710466
349,0.682005
350,0.717631
351,0.473325
352,0.687716
353,0.628692
354,0.661459
355,0.551906
356,0.622042
357,0.64122
358,0.641852
359,0.659298
360,0.695152
361,0.617314
362,0.566212
363,0.655634
364,0.541422
365,0.727483
366,0.647009
367,0.5804
368,0.692627
369,0.689501
370,0.677909
371,0.54649
372,0.493843
373,0.548898
374,0.728514
375,0.369185
376,0.657104
377,0.665726
378,0.652722
379,0.512862
380,0.548113
381,0.592379
382,0.672146
383,0.663983
384,0.559517
385,0.625601
386,0.571679
387,0.390388
388,0.768248
389,0.552977
390,0.636425
391,0.505005
392,0.571025
393,0.549457
394,0.676857
395,0.532977
396,0.505088
397,0.619205
398,0.669728
399,0.677848
400,0.670476
401,0.619311
402,0.511797
403,0.598979
404,0.664653
405,0.672825
406,0.544343
407,0.470618
408,0.589402
409,0.569696
410,0.561783
411,0.655425
412,0.662222
413,0.627419
414,0.566774
415,0.530599
416,0.71319
417,0.614574
418,0.574555
419,0.632254
420,0.520719
421,0.523964
422,0.656811
423,0.63788
424,0.665557
425,0.603035
426,0.553085
427,0.540787
428,0.655065
429,0.577862
430,0.580496
431,0.455398
432,0.649947
433,0.186163
434,0.593038
435,0.363744
436,0.519387
437,0.370994
438,0.56175
439,0.689147
440,0.638285
441,0.544521
442,0.615658
443,0.593156
444,0.510732
445,0.688449
446,0.00159
447,0.591847
448,0.652903
449,0.537631
450,0.616261
451,0.56674
452,0.467192
453,0.498053
454,0.627501
455,0.679087
456,0.570047
457,0.6109
458,0.57415
459,0.637085
460,0.565921
461,0.521612
462,0.64413
463,0.614759
464,0.647705
465,0.545337
466,0.69349
467,0.423484
468,0.634256
469,0.46749
470,0.578784
471,0.697721
472,0.5623
473,0.619296
474,0.684138
475,0.387571
476,0.643395
477,0.63861
478,0.550499
479,0.577019
480,0.300744
481,0.642766
482,0.567686
483,0.555065
484,0.539467
485,0.441183
486,0.638468
487,0.675752
488,0.578415
489,0.659512
490,0.717688
491,0.571495
492,0.678895
493,0.595415
494,0.665979
495,0.623985
496,0.677785
497,0.373579
498,0.544167
499,0.504596
500,0.597235
501,0.505543
502,0.469335
503,0.649963
504,0.629245
505,0.569887
506,0.524665
507,0.631917
508,0.572263
509,0.446377
510,0.626153
511,0.610771
512,0.482783
513,0.415561
514,0.483317
515,0.654098
516,0.724021
517,0.558779
518,0.685235
519,0.6369
520,0.543772
521,0.583718
522,0.578006
523,0.646813
524,0.614786
525,0.595356
526,0.677273
527,0.579445
528,0.61214
529,0.560796
530,0.66103
531,0.509591
532,0.605661
533,0.59308
534,0.596781
535,0.63547
536,0.583346
537,0.561106
538,0.546064
539,0.721496
540,0.704173
541,0.556113
542,0.530126
543,0.586054
544,0.575008
545,0.64828
546,0.637393
547,0.703216
548,0.606129
549,0.508474
550,0.580404
551,0.544362
552,0.507105
553,0.493243
554,0.555277
555,0.539481
556,0.611519
557,0.651956
558,0.540864
559,0.629001
560,0.618236
561,0.737593
562,0.632295
563,0.649816
564,0.59548
565,0.603284
566,0.591409
567,0.642815
568,0.582335
569,0.599168
570,0.5655
571,0.580025
572,0.633263
573,0.521305
574,0.564272
575,0.485092
576,0.674948
577,0.514579
578,0.561455
579,0.583178
580,0.437313
581,0.545739
582,0.588862
583,0.576177
584,0.504475
585,0.629837
586,0.624119
587,0.637962
588,0.557484
589,0.646821
590,0.630761
591,0.623693
592,0.559917
593,0.562003
594,0.712499
595,0.537291
596,0.537781
597,0.505249
598,0.689102
599,0.658735
600,0.662358
601,0.567202
602,0.603863
603,0.651711
604,0.68277
605,0.456864
606,0.640715
607,0.533452
608,0.576089
609,0.739391
610,0.5655
611,0.518446
612,0.560569
613,0.504182
614,0.562188
615,0.584645
616,0.65738
617,0.672393
618,0.530094
619,0.607747
620,0.664695
621,0.599406
622,0.639964
623,0.42101
624,0.720999
625,0.718954
626,0.523773
627,0.561345
628,0.687906
629,0.588925
630,0.626242
631,0.675487
632,0.537011
633,0.460067
634,0.556486
635,0.691024
636,0.524443
637,0.501382
638,0.593144
639,0.388126
640,0.731819
641,0.59245
642,0.552311
643,0.573464
644,0.52385
645,0.613744
646,0.640412
647,0.557932
648,0.444588
649,0.505741
650,0.563388
651,0.534512
652,0.441971
653,0.687616
654,0.541458
655,0.477343
656,0.665839
657,0.58254
658,0.519811
659,0.570296
660,0.547036
661,0.610499
662,0.616199
663,0.75686
664,0.502685
665,0.687302
666,0.659511
667,0.51215
668,0.538849
669,0.645545
670,0.548232
671,0.57105
672,0.622797
673,0.610644
674,0.530755
675,0.472399
676,0.549001
677,0.273468
678,0.543783
679,0.573761
680,0.538801
681,0.602757
682,0.652931
683,0.530656
684,0.551591
685,0.63717
686,0.611241
687,0.617461
688,0.623174
689,0.677825
690,0.550257
691,0.549916
692,0.783726
693,0.508645
694,0.66611
695,0.678679
696,0.574323
697,0.491306
698,0.526022
699,0.702728
700,0.59518
701,0.670229
702,0.627057
703,0.488938
704,0.629723
705,0.574273
706,0.535446
707,0.460985
708,0.528144
709,0.695766
710,0.636506
711,0.548414
712,0.725332
713,0.629569
714,0.634639
715,0.534897
716,0.63425
717,0.888332
718,0.493561
719,0.605642
720,0.485525
721,0.662226
722,0.642476
723,0.55794
724,0.575033
725,0.679063
726,0.646087
727,0.483453
728,0.578844
729,0.642252
730,0.65411
731,0.922748
732,0.498662
733,0.547185
734,0.524021
735,0.707003
736,0.633051
737,0.673634
738,0.651243
739,0.670317
740,0.680473
741,0.532327
742,0.506226
743,0.592136
744,0.722148
745,0.686189
746,0.54596
747,0.624673
748,0.593196
749,0.530737
750,0.56797
751,0.640315
752,0.601388
753,0.533182
754,0.423296
755,0.577198
756,0.585955
757,0.647752
758,0.537985
759,0.68175
760,0.663167
761,0.545861
762,0.626731
763,0.636957
764,0.614433
765,0.636876
766,0.502931
767,0.527334
768,0.64077
769,0.583011
770,0.601691
771,0.586365
772,0.631431
773,0.588642
774,0.503207
775,0.534012
776,0.623156
777,0.540975
778,0.634465
779,0.585271
780,0.616184
781,0.61797
782,0.663126
783,0.554921
784,0.624755
785,0.63242
786,0.641043
787,0.521611
788,0.552418
789,0.604341
790,0.691618
791,0.651196
792,0.641028
793,0.519635
794,0.64656
795,0.541141
796,0.615911
797,0.665828
798,0.556196
799,0.589705
800,0.493614
801,0.636607
802,0.632726
803,0.623323
804,0.630161
805,0.641267
806,0.538384
807,0.630276
808,0.547376
809,0.631499
810,0.601498
811,0.354546
812,0.622556
813,0.599353
814,0.577259
815,0.589731
816,0.529525
817,0.58904
818,0.622105
819,0.630056
820,0.607091
821,0.488266
822,0.599343
823,0.668294
824,0.624464
825,0.596644
826,0.481947
827,0.693706
828,0.695801
829,0.713619
830,0.523002
831,0.508996
832,0.610264
833,0.630434
834,0.625053
835,0.325839
836,0.487625
837,0.646025
838,0.495925
839,0.627925
840,0.545305
841,0.632425
842,0.570401
843,0.650499
844,0.663022
845,0.586696
846,0.678905
847,0.638656
848,0.497549
849,0.637189
850,0.535687
851,0.629725
852,0.61458
853,0.565845
854,0.691435
855,0.559932
856,0.533666
857,0.395669
858,0.594375
859,0.560863
860,0.482754
861,0.594743
862,0.294444
863,0.576
864,0.321636
865,0.645937
866,0.62401
867,0.522303
868,0.53557
869,0.444336
870,0.572563
871,0.616726
872,0.60279
873,0.723709
874,0.451292
875,0.612269
876,0.586859
877,0.642518
878,0.693197
879,0.555472
880,0.632401
881,0.54625
882,0.66632
883,0.629173
884,0.565024
885,0.653245
886,0.574138
887,0.536752
888,0.702574
889,0.544483
890,0.566612
891,0.630332
892,0.597582
893,0.621294
894,0.553172
895,0.507919
896,0.606189
897,0.656871
898,0.647102
899,0.676763
900,0.628692
901,0.632724
902,0.578863
903,0.641379
904,0.646348
905,0.459355
906,0.701604
907,0.45919
908,0.638079
909,0.583493
910,0.670307
911,0.676537
912,0.772596
913,0.680793
914,0.543936
915,0.65305
916,0.583608
917,0.708704
918,0.676652
919,0.672102
920,0.686948
921,0.685382
922,0.677829
923,0.64198
924,0.671475
925,0.575955
926,0.001999
927,0.476639
928,0.571352
929,0.68081
930,0.519263
931,0.51953
932,0.58607
933,0.639476
934,0.674335
935,0.594735
936,0.654494
937,0.703331
938,0.581645
939,0.630885
940,0.514961
941,0.55845
942,0.584401
943,0.424387
944,0.468985
945,0.730073
946,0.497963
947,0.539897
948,0.507825
949,0.506868
950,0.547307
951,0.615201
952,0.664972
953,0.595272
954,0.754684
955,0.670349
956,0.544966
957,0.539278
958,0.653192
959,0.520679
960,0.721819
961,0.724081
962,0.572429
963,0.612733
964,0.002999
965,0.557202
966,0.640002
967,0.627192
968,0.586864
969,0.603886
970,0.592351
971,0.557922
972,0.627403
973,0.610607
974,0.675455
975,0.607782
976,0.490767
977,0.499956
978,0.518094
979,0.689623
980,0.664391
981,0.696911
982,0.60141
983,0.666135
984,0.556975
985,0.567297
986,0.644386
987,0.607864
988,0.694676
989,0.57846
990,0.608005
991,0.453539
992,0.534787
993,0.577416
994,0.629955
995,0.580691
996,0.652558
997,0.54243
998,0.593331
999,0.662297
1000,0.546701
1001,0.363538
1002,0.623099
1003,0.429241
1004,0.558685
1005,0.565151
1006,0.545296
1007,0.60941
1008,0.415381
1009,0.639327
1010,0.585077
1011,0.694754
1012,0.54856
1013,0.582614
1014,0.564889
1015,0.614143
1016,0.630532
1017,0.583616
1018,0.547871
1019,0.577238
1020,0.458577
1021,0.402089
1022,0.000833
1023,0.185764
1024,0.664722
1025,0.000882
1026,0.524337
1027,0.008474
1028,0.25254
1029,0.640195
1030,0.677887
1031,0.509781
1032,0.644004
1033,0.559826
1034,0.599026
1035,0.449496
1036,0.579353
1037,0.60856
1038,0.557275
1039,0.472598
1040,0.396435
1041,0.607702
1042,0.721417
1043,0.673754
1044,0.618117
1045,0.549454
1046,0.591312
1047,0.627644
1048,0.586536
1049,0.603867
1050,0.564161
1051,0.721401
1052,0.324585
1053,0.724509
1054,0.560085
1055,0.546731
1056,0.629359
1057,0.496686
1058,0.577889
1059,0.50923
1060,0.617646
1061,0.642788
1062,0.552178
1063,0.54342
1064,0.527973
1065,0.554794
1066,0.582863
1067,0.590324
1068,0.613344
1069,0.610539
1070,0.500141
1071,0.688241
1072,0.629176
1073,0.532368
1074,0.414892
1075,0.289887
1076,0.54375
1077,0.3751
1078,0.663263
1079,0.624624
1080,0.691963
1081,0.621715
1082,0.616103
1083,0.565636
1084,0.397108
1085,0.477174
1086,0.496368
1087,0.323854
1088,0.638598
1089,0.501351
1090,0.687363
1091,0.554438
1092,0.552254
1093,0.787611
1094,0.348694
1095,0.522067
1096,0.593255
1097,0.54688
1098,0.586434
1099,0.730264
1100,0.636333
1101,0.565647
1102,0.590137
1103,0.290741
1104,0.558174
1105,0.511735
1106,0.658573
1107,0.226911
1108,0.634523
1109,0.589514
1110,0.525603
1111,0.531197
1112,0.460584
1113,0.519854
1114,0.422653
1115,0.529311
1116,0.57935
1117,0.503676
1118,0.527065
1119,0.432167
1120,0.548685
1121,0.616097
1122,0.584157
1123,0.737197
1124,0.493412
1125,0.348574
1126,0.432196
1127,0.549452
1128,0.610253
1129,0.512374
1130,0.475165
1131,0.73268
1132,0.694589
1133,0.392609
1134,0.386177
1135,0.647913
1136,0.584435
1137,0.552032
1138,0.567015
1139,0.597497
1140,0.642759
1141,0.634296
1142,0.812113
1143,0.586463
1144,0.701639
1145,0.726628
1146,0.702911
1147,0.58983
1148,0.776069
1149,0.594035
1150,0.660397
1151,0.644851
1152,0.621306
1153,0.681559
1154,0.554731
1155,0.485136
1156,0.640857
1157,0.60592
1158,0.509182
1159,0.401501
1160,0.572247
1161,0.596907
1162,0.612536
1163,0.622352
1164,0.665018
1165,0.541665
1166,0.606066
1167,0.619404
1168,0.585403
1169,0.671322
1170,0.630428
1171,0.635274
1172,0.603613
1173,0.558479
1174,0.533325
1175,0.516911
1176,0.653943
1177,0.622119
1178,0.599802
1179,0.688154
1180,0.644304
1181,0.639882
1182,0.6526
1183,0.603485
1184,0.457961
1185,0.547464
1186,0.666437
1187,0.756705
1188,0.732226
1189,0.639849
1190,0.542752
1191,0.551337
1192,0.576269
1193,0.621337
1194,0.591067
1195,0.439087
1196,0.612646
1197,0.601275
1198,0.660363
1199,0.697447
1200,0.717767
1201,0.536333
1202,0.623157
1203,0.60567
1204,0.662552
1205,0.626575
1206,0.676351
1207,0.625838
1208,0.559581
1209,0.441009
1210,0.397725
1211,0.460762
1212,0.517078
1213,0.59337
1214,0.312783
1215,0.597002
1216,0.674599
1217,0.598699
1218,0.568319
1219,0.309301
1220,0.584609
1221,0.629488
1222,0.667941
1223,0.64158
1224,0.618581
1225,0.653965
1226,0.643358
1227,0.555878
1228,0.667328
1229,0.445851
1230,0.657668
1231,0.738835
1232,0.653137
1233,0.657103
1234,0.905389
1235,0.658728
1236,0.630067
1237,0.661952
1238,0.016555
1239,0.558493
1240,0.43368
1241,0.644019
1242,0.597979
1243,0.588357
1244,0.651355
1245,0.542497
1246,0.634991
1247,0.674186
1248,0.542638
1249,0.63264
1250,0.552469
1251,0.529501
1252,0.649729
1253,0.692023
1254,0.618177
1255,0.357062
1256,0.670594
1257,0.607448
1258,0.568657
1259,0.700076
1260,0.667399
1261,0.452574
1262,0.483697
1263,0.241057
1264,0.338416
1265,0.522914
1266,0.48148
1267,0.599246
1268,0.4946
1269,0.673646
1270,0.461593
1271,0.538661
1272,0.23702
1273,0.730076
1274,0.733806
1275,0.65223
1276,0.648714
1277,0.696285
1278,0.593235
1279,0.688505
1280,0.512845
1281,0.645211
1282,0.749652
1283,0.639939
1284,0.599302
1285,0.69894
1286,0.646699
1287,0.613538
1288,0.618383
1289,0.698313
1290,0.690559
1291,0.711709
1292,0.669777
1293,0.594567
1294,0.510412
1295,0.63819
1296,0.595916
1297,0.709022
1298,0.651968
1299,0.655431
1300,0.789687
1301,0.575448
1302,0.636534
1303,0.705622
1304,0.625971
1305,0.619403
1306,0.631447
1307,0.653485
1308,0.62036
1309,0.706954
1310,0.642141
1311,0.657696
1312,0.6763
1313,0.674195
1314,0.672921
1315,0.70233
1316,0.671321
1317,0.674343
1318,0.693316
1319,0.722186
1320,0.703553
1321,0.629709
1322,0.665531
1323,0.444241
1324,0.618291
1325,0.513554
1326,0.640619
1327,0.674537
1328,0.662927
1329,0.576217
1330,0.667556
1331,0.471214
1332,0.644422
1333,0.645148
1334,0.686041
1335,0.595288
1336,0.631934
1337,0.664597
1338,0.654735
1339,0.615386
1340,0.698983
1341,0.673059
1342,0.605891
1343,0.377513
1344,0.702228
1345,0.675186
1346,0.597903
1347,0.644802
1348,0.741115
1349,0.678008
1350,0.693264
1351,0.703393
1352,0.676274
1353,0.602847
1354,0.599232
1355,0.559524
1356,0.704605
1357,0.585332
1358,0.656386
1359,0.737119
1360,0.618709
1361,0.508656
1362,0.559651
1363,0.680918
1364,0.584815
1365,0.70542
1366,0.601065
1367,0.46854
1368,0.599029
1369,0.014764
1370,0.470398
1371,0.569276
1372,0.734232
1373,0.704066
1374,0.611709
1375,0.603467
1376,0.675193
1377,0.721308
1378,0.60413
1379,0.360713
1380,0.564243
1381,0.669983
1382,0.598171
1383,0.491795
1384,0.59219
1385,0.604853
1386,0.640464
1387,0.500058
1388,0.682097
1389,0.652795
1390,0.761625
1391,0.59662
1392,0.648305
1393,0.591724
1394,0.669419
1395,0.646052
1396,0.608683
1397,0.656782
1398,0.692923
1399,0.629367
1400,0.712971
1401,0.71354
1402,0.768176
1403,0.663167
1404,0.689628
1405,0.634586
1406,0.540594
1407,0.38405
1408,0.576543
1409,0.641581
1410,0.478994
1411,0.622173
1412,0.567911
1413,0.584367
1414,0.719168
1415,0.717561
1416,0.710131
1417,0.703546
1418,0.643002
1419,0.183421
1420,0.652448
1421,0.630882
1422,0.632981
1423,0.64621
1424,0.714786
1425,0.704777
1426,0.634699
1427,0.701125
1428,0.392198
1429,0.65086
1430,0.669976
1431,0.667972
1432,0.662738
1433,0.686022
1434,0.790446
1435,0.709094
1436,0.69261
1437,0.601107
1438,0.645809
1439,0.694707
1440,0.536058
1441,0.769966
1442,0.59097
1443,0.660613
1444,0.593461
1445,0.593678
1446,0.696684
1447,0.678094
1448,0.734868
1449,0.644882
1450,0.658365
1451,0.643321
1452,0.673924
1453,0.722611
1454,0.693934
1455,0.693921
1456,0.646271
1457,0.636424
1458,0.686067
1459,0.67705
1460,0.698022
1461,0.688376
1462,0.65988
1463,0.470476
1464,0.70227
1465,0.674723
1466,0.699342
1467,0.726314
1468,0.7188
1469,0.709444
1470,0.5993
1471,0.578236
1472,0.637966
1473,0.688043
1474,0.610287
1475,0.471041
1476,0.540869
1477,0.546856
1478,0.43261
1479,0.535793
1480,0.713294
1481,0.516652
1482,0.651533
1483,0.660537
1484,0.598021
1485,0.562107
1486,0.47323
1487,0.644789
1488,0.609947
1489,0.641314
1490,0.525902
1491,0.674792
1492,0.648177
1493,0.5929
1494,0.666551
1495,0.512936
1496,0.607608
1497,0.583185
1498,0.607425
1499,0.649775
1500,0.471506
1501,0.376145
1502,0.002645
1503,0.329262
1504,0.645392
1505,0.465612
1506,0.621552
1507,0.413268
1508,0.725933
1509,0.599544
1510,0.668521
1511,0.59993
1512,0.689311
1513,0.604402
1514,0.679273
1515,0.64224
1516,0.61194
1517,0.626289
1518,0.642595
1519,0.616734
1520,0.610668
1521,0.610984
1522,0.608747
1523,0.613583
1524,0.678132
1525,0.611725
1526,0.592822
1527,0.604883
1528,0.640211
1529,0.61288
1530,0.680562
1531,0.618674
1532,0.563117
1533,0.596563
1534,0.648777
1535,0.591002
1536,0.608855
1537,0.652791
1538,0.585826
1539,0.618742
1540,0.466171
1541,0.406556
1542,0.601542
1543,0.64861
1544,0.587097
1545,0.600461
1546,0.497085
1547,0.354165
1548,0.482015
1549,0.430416
1550,0.53687
1551,0.391028
1552,0.616601
1553,0.660509
1554,0.577297
1555,0.645271
1556,0.595956
1557,0.604576
1558,0.629142
1559,0.498323
1560,0.647809
1561,0.547846
1562,0.433211
1563,0.536506
1564,0.609346
1565,0.659602
1566,0.633809
1567,0.636343
1568,0.521052
1569,0.648766
1570,0.60801
1571,0.679132
1572,0.641766
1573,0.660653
1574,0.363759
1575,0.484395
1576,0.556535
1577,0.65634
1578,0.568349
1579,0.622136
1580,0.595145
1581,0.67789
1582,0.639499
1583,0.588061
1584,0.603013
1585,0.638302
1586,0.645183
1587,0.637971
1588,0.676676
1589,0.62306
1590,0.650906
1591,0.708712
1592,0.610809
1593,0.665373
1594,0.640756
1595,0.664013
1596,0.594152
1597,0.625929
1598,0.583075
1599,0.573163
1600,0.647962
1601,0.652287
1602,0.650528
1603,0.512965
1604,0.596923
1605,0.716343
1606,0.662892
1607,0.466044
1608,0.494374
1609,0.538857
1610,0.596299
1611,0.330385
1612,0.686816
1613,0.606648
1614,0.646631
1615,0.647293
1616,0.697624
1617,0.628711
1618,0.697262
1619,0.624042
1620,0.749054
1621,0.633003
1622,0.630584
1623,0.626541
1624,0.641989
1625,0.650226
1626,0.67806
1627,0.650686
1628,0.663913
1629,0.619059
1630,0.641592
1631,0.645453
1632,0.633383
1633,0.680073
1634,0.56268
1635,0.568722
1636,0.607673
1637,0.685868
1638,0.574149
1639,0.686677
1640,0.507131
1641,0.598843
1642,0.723726
1643,0.61963
1644,0.584079
1645,0.612674
1646,0.619473
1647,0.650739
1648,0.55374
1649,0.666573
1650,0.246262
1651,0.703023
1652,0.64374
1653,0.611168
1654,0.527279
1655,0.624886
1656,0.492866
1657,0.42023
1658,0.648155
1659,0.6308
1660,0.546148
1661,0.582108
1662,0.688345
1663,0.661532
1664,0.633853
1665,0.464065
1666,0.480475
1667,0.656269
1668,0.63096
1669,0.679641
1670,0.592853
1671,0.564835
1672,0.613271
1673,0.649868
1674,0.615181
1675,0.653183
1676,0.62552
1677,0.583872
1678,0.595266
1679,0.651426
1680,0.549273
1681,0.707715
1682,0.623025
1683,0.58024
1684,0.517995
1685,0.774438
1686,0.621507
1687,0.634413
1688,0.751106
1689,0.665865
1690,0.583175
1691,0.628848
1692,0.548555
1693,0.696582
1694,0.59844
1695,0.644302
1696,0.628258
1697,0.479721
1698,0.678521
1699,0.503467
1700,0.603477
1701,0.628524
1702,0.632388
1703,0.648814
1704,0.472955
1705,0.646794
1706,0.355638
1707,0.593925
1708,0.654422
1709,0.664676
1710,0.640107
1711,0.642749
1712,0.618034
1713,0.592541
1714,0.610199
1715,0.709361
1716,0.674278
1717,0.56111
1718,0.611142
1719,0.625748
1720,0.66646
1721,0.614073
1722,0.489498
1723,0.002372
1724,0.637131
1725,0.631317
1726,0.609035
1727,0.205176
1728,0.002456
1729,0.52719
1730,0.486844
1731,0.394005
1732,0.588574
1733,0.669883
1734,0.650299
1735,0.7051
1736,0.588928
1737,0.694164
1738,0.633197
1739,0.642389
1740,0.577181
1741,0.647191
1742,0.602792
1743,0.591808
1744,0.643064
1745,0.623643
1746,0.616229
1747,0.510487
1748,0.646104
1749,0.629324
1750,0.412737
1751,0.559788
1752,0.382142
1753,0.568932
1754,0.749821
1755,0.542798
1756,0.689851
1757,0.541266
1758,0.650884
1759,0.687759
1760,0.615693
1761,0.570189
1762,0.674903
1763,0.652399
1764,0.528069
1765,0.510772
1766,0.438029
1767,0.583133
1768,0.640212
1769,0.448921
1770,0.652931
1771,0.500573
1772,0.287515
1773,0.52876
1774,0.509285
1775,0.547339
1776,0.707701
1777,0.690646
1778,0.674412
1779,0.470984
1780,0.55763
1781,0.514931
1782,0.621675
1783,0.708563
1784,0.565262
1785,0.388713
1786,0.526132
1787,0.671499
1788,0.487231
1789,0.664695
1790,0.853107
1791,0.63767
1792,0.64809
1793,0.549858
1794,0.571827
1795,0.658372
1796,0.584793
1797,0.633986
1798,0.579768
1799,0.611023
1800,0.699381
1801,0.606208
1802,0.66758
1803,0.699409
1804,0.531372
1805,0.630974
1806,0.688631
1807,0.603028
1808,0.680364
1809,0.477488
1810,0.577047
1811,0.511127
1812,0.662214
1813,0.656561
1814,0.618927
1815,0.593619
1816,0.539736
1817,0.739399
1818,0.3577
1819,0.483844
1820,0.532145
1821,0.652303
1822,0.602942
1823,0.541523
1824,0.610485
1825,0.559456
1826,0.548966
1827,0.599927
1828,0.468862
1829,0.551861
1830,0.518601
1831,0.628428
1832,0.548322
1833,0.538104
1834,0.638722
1835,0.585534
1836,0.452872
1837,0.699141
1838,0.664208
1839,0.551086
1840,0.563088
1841,0.113365
1842,0.559811
1843,0.73908
1844,0.483085
1845,0.599176
1846,0.660627
1847,0.687317
1848,0.615785
1849,0.664954
1850,0.583866
1851,0.596012
1852,0.680944
1853,0.421057
1854,0.71926
1855,0.698931
1856,0.605693
1857,0.684386
1858,0.724912
1859,0.587181
1860,0.634403
1861,0.633348
1862,0.652854
1863,0.588171
1864,0.602999
1865,0.609623
1866,0.659852
1867,0.042031
1868,0.579426
1869,0.659863
1870,0.720008
1871,0.582669
