$id,hru_y
262,2337954.59143
263,2330817.33943
264,2339279.27476
265,2337641.32633
266,2342429.93745
267,2323740.37118
268,2335583.60434
269,2335529.9798
270,2341806.38585
271,2340796.01022
272,2334671.30716
273,2341464.15774
274,2341090.5579
275,2342793.89647
276,2343133.27729
277,2341545.07819
278,2341347.24406
279,2344373.60567
280,2336950.7938
281,2344670.67866
282,2337466.84892
283,2342841.90471
284,2346280.00537
285,2343755.71488
286,2341751.92642
287,2337394.89088
288,2347574.87558
289,2346855.31423
290,2344829.84476
291,2347803.09163
292,2346178.77831
293,2334240.10069
294,2345957.39997
295,2348076.6523
296,2345883.42232
297,2348501.20347
298,2349490.06719
299,2345819.92448
300,2350270.35698
301,2349659.902
302,2348015.30866
303,2348381.42199
304,2347125.7962
305,2351676.40267
306,2350937.0517
307,2351550.03739
308,2349133.43937
309,2352959.16057
310,2353705.99134
311,2352929.91926
312,2350212.11525
313,2352532.40181
314,2355297.45355
315,2354957.11673
316,2354628.28163
317,2349906.53625
318,2356220.11083
319,2352651.16208
320,2355673.98218
321,2353127.26058
322,2351448.64052
323,2348340.05807
324,2352251.03083
325,2358135.31433
326,2357501.69633
327,2353455.00869
328,2357444.1518
329,2359944.96897
330,2357917.9888
331,2360414.96447
332,2359190.1901
333,2360556.77636
334,2361539.93508
335,2362455.00675
336,2360815.98982
337,2351095.4587
338,2355849.29159
339,2359403.97393
340,2358682.96428
341,2361540.05878
342,2357309.99561
343,2351839.05227
344,2363398.19905
345,2361734.9197
346,2366144.90358
347,2360768.87229
348,2361690.67427
349,2365595.49663
350,2365585.11672
351,2366680.64381
352,2360835.08683
353,2363119.22397
354,2364147.06222
355,2362255.26083
356,2364429.8159
357,2365425.96412
358,2363409.75965
359,2359076.78873
360,2358826.92277
361,2364382.63667
362,2368081.5207
363,2365118.60103
364,2368875.18359
365,2364683.21866
366,2368139.94693
367,2369528.43431
368,2361265.7784
369,2366110.94875
370,2366988.66711
371,2367690.69785
372,2370235.66215
373,2366004.82109
374,2366457.97517
375,2371694.99207
376,2371201.07626
377,2363822.63961
378,2370865.06575
379,2369791.99057
380,2372625.01216
381,2370850.68984
382,2370975.04612
383,2364800.98403
384,2371595.80831
385,2373082.29674
386,2370255.09356
387,2373674.82702
388,2368814.00156
389,2372900.56813
390,2366651.51499
391,2374053.31785
392,2367993.77674
393,2373927.87118
394,2370801.43511
395,2365691.31299
396,2375093.64651
397,2370870.93585
398,2372770.42545
399,2370524.94473
400,2371318.34023
401,2371358.11776
402,2375053.71678
403,2374853.72956
404,2377195.42623
405,2372760.10734
406,2375444.89383
407,2376869.93723
408,2369829.6395
409,2377589.55328
410,2375553.8317
411,2371248.04869
412,2371117.45851
413,2374273.86069
414,2378344.77856
415,2376812.29429
416,2371251.88729
417,2371172.02434
418,2378721.42749
419,2376070.00722
420,2372767.65365
421,2379785.28386
422,2378199.60267
423,2376860.21222
424,2376298.57497
425,2372205.70569
426,2380424.98717
427,2379833.48139
428,2380599.04188
429,2378545.68858
430,2381571.38539
431,2381203.14286
432,2380534.70994
433,2382690.18119
434,2376750.27775
435,2383050.74412
436,2378927.10712
437,2384225.98936
438,2383592.71156
439,2381015.82134
440,2383457.69918
441,2374135.86441
442,2379558.41242
443,2377770.00919
444,2378779.55613
445,2376536.65362
446,2385459.17974
447,2383259.98265
448,2383122.03346
449,2383899.96925
450,2377901.14178
451,2383864.56753
452,2384595.06089
453,2386611.65206
454,2385682.02368
455,2372610.00325
456,2385389.27629
457,2385818.57216
458,2386157.55648
459,2386275.01725
460,2388124.09781
461,2387433.05968
462,2385852.33728
463,2387353.90143
464,2386461.39027
465,2389325.68897
466,2383693.85072
467,2388346.68685
468,2386951.25728
469,2389704.31191
470,2387906.41578
471,2383506.01171
472,2381063.27827
473,2378524.72727
474,2388991.65826
475,2388455.79242
476,2383751.17436
477,2387223.42645
478,2392978.81177
479,2391683.50675
480,2394216.84085
481,2387567.91856
482,2388135.44132
483,2394374.89085
484,2391073.31377
485,2394078.90326
486,2391022.99924
487,2386713.46713
488,2395890.0174
489,2389854.2029
490,2393618.87787
491,2392605.93954
492,2383080.29744
493,2392942.35115
494,2386704.33792
495,2395916.87062
496,2393534.23892
497,2396786.73997
498,2394548.52026
499,2400223.36583
500,2400869.95484
501,2398842.44736
502,2396908.15484
503,2399639.92686
504,2400364.55912
505,2402968.10746
506,2403743.99815
507,2398275.1336
508,2398686.71226
509,2403695.94382
510,2402976.86736
511,2404028.42463
512,2404582.27098
513,2405168.07784
514,2405982.02926
515,2391759.486
516,2403419.99714
517,2404664.96963
518,2403060.27342
519,2403375.02552
520,2404302.2883
521,2404784.9932
522,2403751.05325
523,2405771.88292
524,2406310.63526
525,2405929.30142
526,2401118.20499
527,2408037.02245
528,2408039.26395
529,2408076.56798
530,2407573.72576
531,2408843.83796
532,2400475.57819
533,2409299.99895
534,2405879.91999
535,2402125.22713
536,2405852.13907
537,2394638.21371
538,2407797.9278
539,2405774.84943
540,2404566.54507
541,2409801.52516
542,2410550.51383
543,2408710.93937
544,2412554.46469
545,2408989.57175
546,2408687.97656
547,2402100.66061
548,2412625.62524
549,2412235.41789
550,2412457.84943
551,2411910.97189
552,2413452.49286
553,2405745.94641
554,2412999.66077
555,2413447.70596
556,2412248.3697
557,2414013.98971
558,2414596.71268
559,2412188.97076
560,2411241.97367
561,2406531.5682
562,2412380.33728
563,2411119.37799
564,2410168.65889
565,2409349.27368
566,2415157.48503
567,2411604.3803
568,2415154.67183
569,2414414.93117
570,2417781.50659
571,2419377.57159
572,2414140.50299
573,2418824.80904
574,2418332.61683
575,2419822.93457
576,2414482.21991
577,2420919.48096
578,2417514.04192
579,2410874.99294
580,2421768.7677
581,2413770.06316
582,2418181.80574
583,2420396.83783
584,2422172.07825
585,2415296.65212
586,2418666.08264
587,2417511.72092
588,2421261.82158
589,2419998.36328
590,2423861.48301
591,2419489.23236
592,2419926.31394
593,2420343.3122
594,2419711.5941
595,2423895.39913
596,2424675.47483
597,2426172.13847
598,2424621.39499
599,2421817.81353
600,2421876.41436
601,2425853.36557
602,2427000.00929
603,2420818.3055
604,2419950.06595
605,2428067.63026
606,2426091.99902
607,2425616.85412
608,2421223.65105
609,2427134.64747
610,2424766.52758
611,2428426.37859
612,2428376.66506
613,2429303.87514
614,2422659.06056
615,2428109.96089
616,2429210.46788
617,2429875.5475
618,2430324.00688
619,2428994.79074
620,2431177.39202
621,2426040.00808
622,2429992.80727
623,2433225.00181
624,2424799.4574
625,2425239.20428
626,2433135.35715
627,2433169.00927
628,2425559.82068
629,2433090.67302
630,2426283.43114
631,2432618.42533
632,2427535.80543
633,2433882.69532
634,2435481.73563
635,2436989.59658
636,2436074.9709
637,2433353.15549
638,2439409.4379
639,2440047.6683
640,2439844.04528
641,2437869.93233
642,2441139.26589
643,2433609.34525
644,2421854.95655
645,2439786.52154
646,2435655.10594
647,2436213.54829
648,2442793.68993
649,2442314.59703
650,2441682.78213
651,2427809.9211
652,2443460.88705
653,2436587.54262
654,2443888.64772
655,2443247.50422
656,2434728.17075
657,2435727.15218
658,2439599.91812
659,2442973.74285
660,2444971.0751
661,2444035.87221
662,2446877.0038
663,2442462.85632
664,2448274.66168
665,2444879.96935
666,2441862.04895
667,2449391.17419
668,2448917.69979
669,2441981.59062
670,2448543.04175
671,2451251.05566
672,2447853.10482
673,2446531.37409
674,2448720.09696
675,2446979.85427
676,2442188.51775
677,2452968.22114
678,2446935.26574
679,2446531.98849
680,2453097.84522
681,2449978.74536
682,2449862.57248
683,2449229.60338
684,2453845.66009
685,2453413.44422
686,2452412.33129
687,2452095.29019
688,2454792.77339
689,2452932.28882
690,2454532.68102
691,2448931.6841
692,2454654.5118
693,2454567.51084
694,2454436.19706
695,2449381.02978
696,2456228.42369
697,2456502.09916
698,2451393.81325
699,2456118.77452
700,2455820.42723
701,2450663.72639
702,2450624.89016
703,2455153.49551
704,2454223.29233
705,2454467.41708
706,2454654.7906
707,2462122.4075
708,2455089.09227
709,2456910.05832
710,2458481.01841
711,2454065.40583
712,2456864.31609
713,2459390.98818
714,2457944.08607
715,2458549.97085
716,2457111.29085
717,2459929.86062
718,2460129.29635
719,2459502.82425
720,2460642.11227
721,2464194.77641
722,2461824.27351
723,2458829.92173
724,2460889.13612
725,2463904.11622
726,2466907.28301
727,2467987.04839
728,2465673.16434
729,2457926.66956
730,2470496.36577
731,2467357.5492
732,2471912.98246
733,2468111.10717
734,2471040.76022
735,2467152.56127
736,2471356.89021
737,2455913.23089
738,2467269.48784
739,2465554.60176
740,2468031.41572
741,2472564.24727
742,2472827.62344
743,2471795.73089
744,2466570.0975
745,2465841.73024
746,2467243.21212
747,2463539.78959
748,2473724.99581
749,2473744.78312
750,2471783.18568
751,2474380.47192
752,2474596.03105
753,2476117.61731
754,2476507.63886
755,2477113.78354
756,2473889.73571
757,2467126.99655
758,2476016.54505
759,2474619.32177
760,2476992.90346
761,2476382.18248
762,2478032.41502
763,2475585.03458
764,2470383.9237
765,2474115.06965
766,2478440.94017
767,2475848.54684
768,2479102.17869
769,2481254.73555
770,2478902.33367
771,2479673.71925
772,2475534.64574
773,2481072.07003
774,2479367.54466
775,2479364.98226
776,2478890.38236
777,2481182.5887
778,2482587.16248
779,2484684.22061
780,2483822.89896
781,2482653.16813
782,2481197.03241
783,2481451.29217
784,2479897.46079
785,2485836.24453
786,2482340.41953
787,2483132.52243
788,2484234.66052
789,2484633.00047
790,2481716.81324
791,2483202.94937
792,2488114.59066
793,2489699.06616
794,2486617.19192
795,2490208.22708
796,2488123.01577
797,2490555.0697
798,2491004.30988
799,2491257.15974
800,2495451.39088
801,2491767.77246
802,2491170.42399
803,2491515.59301
804,2496029.10265
805,2490289.24763
806,2494818.07539
807,2497004.96376
808,2495582.95137
809,2492581.43888
810,2495684.98883
811,2498223.18163
812,2496844.03426
813,2496013.07154
814,2497043.84199
815,2498314.63759
816,2497877.01011
817,2493733.31
818,2499092.98228
819,2496294.98422
820,2498842.05012
821,2498710.85034
822,2498347.40291
823,2493374.94338
824,2497785.01845
825,2495253.71266
826,2497034.98048
827,2495917.20208
828,2497410.35392
829,2480444.94394
830,2498771.31287
831,2500543.92089
832,2501153.50287
833,2500528.69108
834,2493113.70551
835,2502427.27458
836,2502595.42948
837,2501262.15644
838,2502823.83563
839,2501178.18019
840,2502522.61924
841,2503509.67836
842,2500379.94149
843,2502960.43341
844,2501315.26098
845,2503736.6226
846,2499324.81372
847,2502242.17566
848,2504394.62931
849,2500914.19712
850,2503039.52486
851,2497385.2662
852,2504064.09471
853,2494605.02865
854,2504244.44682
855,2497207.51079
856,2505163.9129
857,2506404.33588
858,2505974.92881
859,2504317.55887
860,2505493.48971
861,2502961.34171
862,2507925.95674
863,2499749.91639
864,2508462.74078
865,2506082.28118
866,2505188.07301
867,2508999.62721
868,2506401.04928
869,2509296.4516
870,2501191.7511
871,2508855.09042
872,2505012.5682
873,2507959.68386
874,2510674.88687
875,2502041.87653
876,2509379.99965
877,2503656.93765
878,2501215.79931
879,2510251.7976
880,2511046.1429
881,2508805.31269
882,2503619.71763
883,2510614.87683
884,2513162.98643
885,2512155.077
886,2510029.64986
887,2510791.34044
888,2513014.35484
889,2517045.02168
890,2511448.18826
891,2515863.52793
892,2517136.22014
893,2515573.72405
894,2514955.15706
895,2520468.61993
896,2520933.07873
897,2516199.19235
898,2517749.95362
899,2521262.09253
900,2520594.49551
901,2517433.77812
902,2518562.95973
903,2516766.5077
904,2524188.26418
905,2524548.0232
906,2517439.37473
907,2525261.93355
908,2524313.23325
909,2518923.05106
910,2519695.50055
911,2523065.45187
912,2513428.9366
913,2524142.56935
914,2528090.15603
915,2527255.28881
916,2528183.92279
917,2527946.78834
918,2525069.98493
919,2525759.15316
920,2530697.93157
921,2532397.56754
922,2525690.83662
923,2531395.85681
924,2532118.29847
925,2534519.94718
926,2534888.34571
927,2534406.92321
928,2530497.78165
929,2529660.59982
930,2535232.54863
931,2532831.07782
932,2531639.94697
933,2533567.07638
934,2526970.47123
935,2535935.46467
936,2535717.23743
937,2510520.01987
938,2534664.89007
939,2537005.91655
940,2537614.50293
941,2537054.92488
942,2532300.24338
943,2539503.02982
944,2539420.03347
945,2539694.95094
946,2540148.50662
947,2539332.75071
948,2538812.14468
949,2541049.43999
950,2540910.0142
951,2537676.25247
952,2540103.1709
953,2528309.10577
954,2533499.82684
955,2540579.5762
956,2541190.20888
957,2526165.42862
958,2540377.54647
959,2544046.61028
960,2538057.50781
961,2542259.11645
962,2539449.10288
963,2539129.30818
964,2545326.78518
965,2537479.83314
966,2541510.33008
967,2538472.76317
968,2546273.79228
969,2541582.80553
970,2546561.95686
971,2542329.4009
972,2547705.72998
973,2539625.08309
974,2540426.1353
975,2548069.24911
976,2549583.80966
977,2546753.09518
978,2546070.99765
979,2548401.96452
980,2550134.98581
981,2549923.32668
982,2549690.16913
983,2541596.44614
984,2551535.75579
985,2548131.36635
986,2540049.58566
987,2549978.25491
988,2548160.22597
989,2552585.61215
990,2547668.77576
991,2554852.76938
992,2552589.23806
993,2554025.65956
994,2555810.12098
995,2555565.43043
996,2556304.3413
997,2552543.25493
998,2556649.58641
999,2553396.40686
1000,2556127.82408
1001,2550018.13444
1002,2556343.03082
1003,2559302.44888
1004,2557576.7401
1005,2549210.83073
1006,2555821.61459
1007,2558927.80295
1008,2559047.67582
1009,2557841.00586
1010,2559383.31143
1011,2552868.86593
1012,2561753.42843
1013,2556561.03596
1014,2561571.52201
1015,2554477.10315
1016,2561581.53472
1017,2559275.88147
1018,2565285.07965
1019,2561859.73159
1020,2566589.94807
1021,2568549.2103
1022,2569699.45913
1023,2569294.76507
1024,2565986.88149
1025,2570216.10435
1026,2570272.83389
1027,2570722.88157
1028,2571349.70417
1029,2553914.96079
1030,2570562.37667
1031,2571791.49245
1032,2570741.04178
1033,2570070.95186
1034,2572074.79872
1035,2572526.88501
1036,2564807.23725
1037,2559777.59348
1038,2565505.43509
1039,2572794.21558
1040,2572494.59999
1041,2559269.62156
1042,2559786.05599
1043,2574020.39585
1044,2570028.61574
1045,2577863.26257
1046,2567933.94562
1047,2569315.54869
1048,2575227.85181
1049,2570295.0458
1050,2573593.08878
1051,2577275.5874
1052,2579442.63496
1053,2572095.44814
1054,2579155.27308
1055,2578078.6459
1056,2571271.55962
1057,2579252.92284
1058,2575601.80274
1059,2580367.11884
1060,2578845.15439
1061,2575464.87876
1062,2576356.50002
1063,2578374.78179
1064,2577324.91113
1065,2582750.56465
1066,2582037.1733
1067,2578766.17164
1068,2585865.97031
1069,2578339.14307
1070,2585952.81226
1071,2583860.20324
1072,2582557.40072
1073,2583901.33827
1074,2583566.20606
1075,2587093.36528
1076,2583571.18166
1077,2588177.74726
1078,2581679.31157
1079,2581167.20845
1080,2579685.88532
1081,2581749.03741
1082,2586191.75891
1083,2580742.42078
1084,2589105.78115
1085,2587605.0607
1086,2586344.64601
1087,2591075.10539
1088,2587234.24307
1089,2590406.09316
1090,2588790.58255
1091,2590335.60012
1092,2591679.77917
1093,2588815.79056
1094,2591148.70563
1095,2592499.96018
1096,2593044.05623
1097,2594064.86287
1098,2594071.46267
1099,2588432.10882
1100,2589530.79071
1101,2596049.99762
1102,2586479.87689
1103,2598627.99684
1104,2596727.33574
1105,2598859.25429
1106,2597645.88892
1107,2599419.10484
1108,2598931.65093
1109,2597564.92007
1110,2599230.17502
1111,2598846.31938
1112,2599028.31079
1113,2597554.11307
1114,2600111.90568
1115,2601016.00024
1116,2590030.02553
1117,2602350.64538
1118,2599722.01283
1119,2594855.35817
1120,2601581.7616
1121,2603022.80751
1122,2601056.30427
1123,2609222.32751
1124,2605442.09433
1125,2610596.02208
1126,2607461.2526
1127,2609335.26298
1128,2605462.76514
1129,2609537.00551
1130,2611046.54996
1131,2595515.47928
1132,2608011.85985
1133,2611930.98052
1134,2611966.07364
1135,2603954.86419
1136,2611449.65401
1137,2597549.83156
1138,2611261.8047
1139,2612385.0352
1140,2607793.73891
1141,2612273.04213
1142,2610341.65542
1143,2604065.44856
1144,2603055.64183
1145,2609875.37952
1146,2611576.42279
1147,2616724.69473
1148,2615438.38492
1149,2615067.94009
1150,2616893.95154
1151,2610324.86801
1152,2616670.5073
1153,2614423.81799
1154,2605964.96076
1155,2611326.33814
1156,2612610.52934
1157,2604759.9862
1158,2619479.96287
1159,2615498.20096
1160,2615157.05345
1161,2619819.77158
1162,2619619.43406
1163,2620806.5444
1164,2620443.58158
1165,2623159.46749
1166,2612234.99821
1167,2620514.02062
1168,2624718.57357
1169,2624035.58384
1170,2624856.27565
1171,2625098.91571
1172,2625409.9897
1173,2621042.08485
1174,2618535.01737
1175,2619661.91398
1176,2615385.00779
1177,2623871.07823
1178,2627985.03712
1179,2623202.30011
1180,2627386.56075
1181,2625154.30714
1182,2634075.01156
1183,2630230.88554
1184,2634392.82976
1185,2626847.67501
1186,2636028.46759
1187,2627548.37065
1188,2634435.77948
1189,2631852.31276
1190,2636684.7047
1191,2632429.70492
1192,2629409.97992
1193,2634618.4375
1194,2635646.64215
1195,2642805.03495
1196,2629770.09165
1197,2641800.23192
1198,2634910.27378
1199,2639892.35662
1200,2628522.62306
1201,2644489.39401
1202,2642083.9783
1203,2641683.17455
1204,2640986.59231
1205,2642511.55797
1206,2629335.02417
1207,2321681.67138
1208,2332610.59536
1209,2322674.99001
1210,2364076.03557
1211,2365431.17883
1212,2367143.3636
1213,2349843.30651
1214,2385431.16762
1215,2387031.30763
1216,2394926.6534
1217,2362319.95237
1218,2590538.57195
1219,2591563.37899
1220,2591208.31237
1221,2593367.01433
1222,2600267.37577
1223,2611859.94717
1224,2612146.84525
1225,2611035.02145
1226,2603264.88976
1227,2612560.42181
1228,2606439.89356
1229,2607705.27066
1230,2615571.35161
1231,2616381.85752
1232,2620408.88895
1233,2621490.00193
1234,2627645.42051
1235,2625855.08558
1236,2632392.2896
1237,2635420.92751
1238,2637203.80963
1239,2643568.15903
1240,2653180.28779
1241,2655581.6182
1242,2658086.38377
1243,2658403.60407
1244,2659222.38389
1245,2660925.97526
1246,2661010.32302
1247,2661521.13284
1248,2662452.68422
1249,2665146.61742
1250,2665578.64299
1251,2665160.35643
1252,2665885.85829
1253,2665812.56434
1254,2667451.43247
1255,2671320.03641
1256,2667548.57163
1257,2667531.37332
1258,2669739.14731
1259,2670161.79438
1260,2663319.17497
1261,2677810.13279
1262,2674113.36016
1263,2679170.66635
1264,2679365.32517
1265,2678195.61083
1266,2679360.95537
1267,2671155.9714
1268,2680038.9411
1269,2677754.97166
1270,2682430.6706
1271,2684234.96594
1272,2688551.89485
1273,2677105.20725
1274,2673684.28299
1275,2668024.99643
1276,2688389.97845
1277,2679268.93591
1278,2693447.90644
1279,2678945.85671
1280,2692861.65147
1281,2693564.99351
1282,2688224.95095
1283,2693302.82085
1284,2697979.54299
1285,2692578.40689
1286,2690064.72261
1287,2697131.59096
1288,2697718.06023
1289,2695251.52157
1290,2687723.18973
1291,2697373.88911
1292,2699696.69067
1293,2702658.92594
1294,2704375.21912
1295,2690160.78697
1296,2704986.5012
1297,2698264.74067
1298,2702249.95508
1299,2699973.45615
1300,2705587.99208
1301,2706867.52909
1302,2700855.1988
1303,2702847.41256
1304,2706151.35924
1305,2709104.71819
1306,2708354.95842
1307,2708555.13655
1308,2712659.92563
1309,2712057.38035
1310,2710962.80936
1311,2705575.03077
1312,2705726.26767
1313,2719696.14296
1314,2716878.36359
1315,2712632.51362
1316,2717866.98061
1317,2712108.69469
1318,2722151.12581
1319,2713964.78235
1320,2718691.89563
1321,2723122.82092
1322,2706809.02085
1323,2732116.66788
1324,2730858.27729
1325,2734994.96109
1326,2726983.98845
1327,2722552.47526
1328,2737580.72572
1329,2740785.35934
1330,2736089.71588
1331,2744155.90366
1332,2743709.83738
1333,2727187.80478
1334,2736132.64721
1335,2741520.9951
1336,2744326.03467
1337,2747420.48932
1338,2746517.62265
1339,2751794.19897
1340,2743652.95065
1341,2748115.79915
1342,2760542.11618
1343,2760960.02694
1344,2760252.9654
1345,2756563.42647
1346,2763023.79044
1347,2763800.83993
1348,2759922.27599
1349,2762651.21591
1350,2762484.6418
1351,2771261.91153
1352,2770335.05864
1353,2780114.9012
1354,2778934.05276
1355,2779340.36601
1356,2775825.936
1357,2784165.32315
1358,2786015.79192
1359,2781693.13979
1360,2789290.19028
1361,2788990.86049
1362,2789854.15883
1363,2780840.69596
1364,2790986.31744
1365,2788066.19781
1366,2791725.77751
1367,2793176.13102
1368,2786249.11946
1369,2797290.06461
1370,2795220.05261
1371,2797155.01643
1372,2792865.91693
1373,2789827.40992
1374,2788372.432
1375,2800773.88921
1376,2799865.91614
1377,2789837.08622
1378,2801357.83477
1379,2799937.33538
1380,2802230.68622
1381,2795271.25794
1382,2806028.52432
1383,2805202.8577
1384,2802160.14238
1385,2810725.20387
1386,2811468.00484
1387,2817852.26986
1388,2821901.89801
1389,2823894.96896
1390,2812101.16064
1391,2825203.18519
1392,2820614.9606
1393,2828236.0232
1394,2828951.93085
1395,2830212.34824
1396,2830266.82367
1397,2827959.16272
1398,2835753.92283
1399,2829373.48461
1400,2836455.88267
1401,2832612.19185
1402,2830989.31913
1403,2837288.7353
1404,2837326.19292
1405,2841750.249
1406,2850347.39652
1407,2850790.4411
1408,2853669.25971
1409,2855109.99602
1410,2859064.52741
1411,2859775.45485
1412,2860947.18569
1413,2861294.48111
1414,2850755.75707
1415,2861052.97036
1416,2842509.93728
1417,2866095.91643
1418,2873844.18331
1419,2877174.69931
1420,2876321.64817
1421,2877965.6107
1422,2878949.47922
1423,2879951.72726
1424,2853517.08941
1425,2877564.16465
1426,2892199.51367
1427,2894221.98644
1428,2899106.37961
1429,2887973.91581
1430,2898434.73889
1431,2899770.08213
1432,2901778.4598
1433,2904836.31532
1434,2868371.98256
1435,2902980.27345
1436,2904249.26135
1437,2915435.45689
1438,2911308.4192
1439,2907689.98982
1440,2918044.50774
1441,2894544.22694
1442,2919975.00755
1443,2919870.03269
1444,2919442.63152
1445,2920658.12798
1446,2917725.15194
1447,2918992.96863
1448,2920203.4642
1449,2924189.26201
1450,2930696.6661
1451,2933218.38849
1452,2929983.66425
1453,2923549.9454
1454,2925806.36732
1455,2923391.4328
1456,2942761.0188
1457,2942824.75064
1458,2943025.92507
1459,2950907.21983
1460,2945163.98241
1461,2945159.93171
1462,2966010.09184
1463,2967115.62233
1464,2955973.11712
1465,2973218.93517
1466,2988369.27801
1467,2973142.71443
1468,2977229.6751
1469,2662569.8048
1470,2666585.18843
1471,2667049.22472
1472,2666811.18627
1473,2669404.6026
1474,2668274.98219
1475,2672057.91267
1476,2672236.54288
1477,2675042.15495
1478,2675449.79231
1479,2671980.02582
1480,2675355.28345
1481,2676186.25067
1482,2665484.81603
1483,2674533.64523
1484,2676694.93359
1485,2669919.69202
1486,2676125.90363
1487,2676754.51973
1488,2673874.93481
1489,2679124.75962
1490,2681715.52455
1491,2674444.67227
1492,2679342.33336
1493,2682351.65655
1494,2672354.89486
1495,2677055.45002
1496,2684035.47101
1497,2684081.94224
1498,2684268.22586
1499,2683169.85327
