$id,azrh
591,1.531991
592,2.273046
593,0.01915
594,1.320991
595,1.661259
596,1.523021
597,1.284228
598,1.092484
599,1.859991
600,1.635724
601,1.004533
602,0.384023
603,1.163258
604,0.784458
605,4.912173
606,0.709759
607,1.429246
608,5.735291
609,1.934498
610,6.265798
611,2.48886
612,2.254875
613,3.123033
614,2.733675
615,0.88743
616,0.13854
617,1.152317
618,2.595547
619,2.001863
620,2.260343
621,1.621741
622,5.957668
623,1.049471
624,0.121412
625,0.73985
626,5.209365
627,5.67398
628,1.238239
629,0.122829
630,1.998038
631,2.221015
632,5.759495
633,0.647366
634,0.247562
635,5.977492
636,0.654913
637,1.234136
638,0.882131
639,0.583539
640,3.866013
641,2.522562
642,3.072167
643,2.777932
644,2.878513
645,2.288497
646,2.040789
647,2.084512
648,0.923972
649,0.00986
650,2.307195
651,1.39784
652,1.981889
653,2.181643
654,0.063526
655,2.39448
656,0.73708
657,6.231756
658,2.235196
659,0.071312
660,2.429677
661,2.254218
662,0.860934
663,2.983321
664,2.138991
665,2.965808
666,2.659137
667,2.574728
668,2.799349
669,2.384459
670,2.354723
671,0.287062
672,3.290974
673,1.369478
674,2.309102
675,2.74925
676,0.793951
677,1.101421
678,2.550023
679,2.080773
680,2.49225
681,3.807948
682,2.170003
683,2.7726
684,2.531181
685,2.880778
686,2.035447
687,1.534253
688,3.080785
689,2.114349
690,1.941188
691,2.933928
692,2.442978
693,2.162049
694,1.727901
695,1.586156
696,1.212484
697,3.013539
698,2.155857
699,2.407636
700,3.598793
701,2.586987
702,0.281168
703,0.839326
704,2.148094
705,0.132024
706,1.520826
707,1.499145
708,2.444584
709,1.333903
710,2.215737
711,2.784514
712,1.386257
713,0.153312
714,2.990019
715,0.977528
716,6.216936
717,2.429344
718,1.861708
719,2.194519
720,2.607679
721,2.36343
722,2.166417
723,2.814783
724,2.011675
725,1.374934
726,2.669237
727,2.170858
728,2.602674
729,3.096611
730,2.199812
731,2.446065
732,0.548593
733,2.042287
734,6.175508
735,0.169276
736,2.099099
737,3.498038
738,1.565559
739,2.656084
740,1.422462
741,2.667005
742,2.618456
743,1.792367
744,2.24857
745,1.016724
746,2.140806
747,2.260947
748,1.990885
749,0.869038
750,2.432995
751,5.810872
752,4.287403
753,2.874383
754,3.630947
755,5.629833
756,2.675301
757,2.652579
758,3.93096
759,2.351742
760,2.836373
761,2.184497
762,2.667732
763,2.061095
764,2.206861
765,2.065229
766,3.28651
767,2.175363
768,1.145908
769,2.026816
770,1.610348
771,0.607594
772,4.680067
773,0.048958
774,2.05856
775,1.885967
776,2.485517
777,0.577722
778,0.469815
779,0.925628
780,3.333752
781,1.407446
782,3.103365
783,3.27889
784,2.857259
785,1.816695
786,0.965708
787,2.147851
788,4.591241
789,2.655112
790,2.615985
791,2.369868
792,3.505205
793,2.13123
794,2.341821
795,2.391561
796,2.872487
797,3.040782
798,3.028718
799,2.914901
800,2.138615
801,4.260248
802,3.863715
803,1.573512
804,2.539958
805,3.115272
806,3.955514
807,3.616014
808,4.191598
809,4.230123
810,4.168778
811,3.233514
812,3.290401
813,1.976178
814,2.678267
815,0.214927
816,2.92838
817,2.093978
818,3.08237
819,0.9248
820,1.889098
821,2.912517
822,3.177483
823,2.566285
824,2.818593
825,2.936739
826,3.267829
827,2.996131
828,2.340283
829,3.334172
830,4.939413
831,3.163458
832,3.382824
833,3.472921
834,3.794581
835,3.474892
836,2.651165
837,3.27627
838,2.844267
839,2.913865
840,3.156655
841,2.35768
842,1.761246
843,2.89307
844,2.969637
845,3.382129
846,3.077628
847,3.937031
848,1.570796
849,2.337959
850,2.268189
851,2.826522
852,2.075791
853,2.751965
854,3.141612
855,1.420267
856,2.212899
857,3.505831
858,1.516705
859,2.251397
860,2.902691
861,3.284527
862,2.64715
863,2.992186
864,2.502733
865,4.127138
866,2.980353
867,2.657817
868,3.058667
869,2.939935
870,3.203587
871,2.850238
872,2.885514
873,2.6721
874,2.529736
875,0.809043
876,2.440098
877,0.844647
878,3.100027
879,2.956485
880,2.185332
881,2.114454
882,0.394244
883,5.583019
884,1.427597
885,2.650742
886,1.872416
887,3.798455
888,5.214056
889,3.59512
890,0.607308
891,0.933768
892,1.447808
893,6.254591
894,3.019788
895,0.309702
896,5.706861
897,1.655132
898,2.415826
899,0.697913
900,1.936871
901,2.984825
902,5.91212
903,2.406128
904,1.113827
905,2.462747
906,1.524616
907,2.953495
908,1.96122
909,2.683852
910,2.600875
911,2.301042
912,0.85326
913,6.049362
914,2.455677
915,2.215241
916,2.745931
917,1.53384
918,3.555689
919,2.795997
920,1.146004
921,2.176149
922,1.972178
923,3.102643
924,1.446719
925,1.492655
926,3.9779
927,3.619115
928,4.066206
929,2.909901
930,3.108733
931,3.248006
932,2.5182
933,0.77582
934,3.135972
935,1.65836
936,3.423063
937,5.994639
938,2.198929
939,1.934552
940,1.84696
941,3.733934
942,1.813038
943,3.787436
944,1.914778
945,0.935374
946,2.890955
947,2.711807
948,3.190696
949,1.590136
950,3.083122
951,3.494785
952,3.988667
953,2.49295
954,2.601173
955,3.529542
956,3.260803
957,2.365193
958,2.778974
959,3.449109
960,2.693593
961,2.792033
962,1.542399
963,4.505274
964,3.021056
965,3.687095
966,3.708755
967,4.090602
968,2.6343
969,4.522081
970,3.855113
971,3.707536
972,2.552649
973,3.607393
974,3.267543
975,3.36225
976,0.969005
977,1.426235
978,0.501962
979,3.164311
980,2.185565
981,3.680964
982,4.332779
983,2.972495
984,2.559687
985,2.261789
986,2.601652
987,3.087808
988,1.818356
989,3.371351
990,2.266391
991,2.930728
992,2.118517
993,0.853649
994,0.868766
995,2.092103
996,1.811565
997,1.218854
998,2.619118
999,3.278373
1000,0.22613
1001,2.924778
1002,2.823998
1003,0.197689
1004,1.244229
1005,1.485215
1006,0.422418
1007,2.903955
1008,3.241255
1009,1.949495
1010,2.645027
1011,3.704432
1012,2.607356
1013,3.197847
1014,2.585601
1015,0.057971
1016,1.095104
1017,1.994216
1018,0.800739
1019,2.679693
1020,0.650541
1021,1.960934
1022,2.685857
1023,5.996923
1024,0.951519
1025,1.739074
1026,0.854918
1027,2.464144
1028,2.52636
1029,0.449612
1030,1.821638
1031,1.596817
1032,2.241874
1033,0.867191
1034,0.591774
1035,6.034948
1036,6.182378
1037,1.359503
1038,1.96095
1039,1.28999
1040,2.319795
1041,0.808268
1042,1.926388
1043,0.222973
1044,0.863936
1045,1.494824
1046,1.392413
1047,1.913623
1048,0.257274
1049,1.244485
1050,0.731325
1051,2.653196
1052,6.254538
1053,2.630712
1054,1.459796
1055,6.243961
1056,1.139839
1057,2.023095
1058,0.79655
1059,0.81641
1060,0.235684
1061,1.475042
1062,0.245675
1063,3.133791
1064,3.42189
1065,3.520623
1066,4.099723
1067,2.577543
1068,2.985307
1069,3.96936
1070,5.123198
1071,5.600724
1072,3.702267
1073,3.864693
1074,2.683701
1075,2.568653
1076,3.149309
1077,4.160735
1078,2.747454
1079,1.230643
1080,4.613285
1081,2.784123
1082,3.709957
1083,2.251159
1084,1.537732
1085,4.099654
1086,2.995532
1087,2.452359
1088,3.447473
1089,4.093924
1090,2.166996
1091,3.42451
1092,1.085759
1093,0.92888
1094,2.406253
1095,2.772595
1096,2.751771
1097,1.875229
1098,3.039005
1099,2.524779
1100,3.702024
1101,2.25299
1102,2.497932
1103,2.837743
1104,3.647313
1105,4.741168
1106,3.671113
1107,4.297106
1108,2.387551
1109,4.027203
1110,3.439445
1111,2.356091
1112,2.698598
1113,3.275091
1114,3.226913
1115,3.813022
1116,2.818553
1117,2.790688
1118,2.559099
1119,3.51196
1120,2.641435
1121,3.572893
1122,0.19508
1123,3.463327
1124,4.547679
1125,2.567099
1126,4.28218
1127,3.230943
1128,2.473303
1129,2.887531
1130,4.153477
1131,3.340051
1132,3.763029
1133,2.0826
1134,1.018249
1135,3.295465
1136,5.963029
1137,3.494261
1138,0.330967
1139,3.047603
1140,3.097684
1141,1.902119
1142,3.738243
1143,2.830419
1144,3.136358
1145,3.863911
1146,1.973853
1147,0.262194
1148,2.875281
1149,1.528105
1150,2.609484
1151,3.091979
1152,2.241496
1153,2.268166
1154,2.554194
1155,3.058944
1156,3.326376
1157,2.291535
1158,4.293775
1159,5.188445
1160,2.596392
1161,3.003326
1162,2.267515
1163,2.624911
1164,1.596866
1165,2.800483
1166,3.177402
1167,3.967392
1168,3.095894
1169,3.073128
1170,3.794563
1171,5.122547
1172,3.103073
1173,2.661891
1174,2.737324
1175,1.412384
1176,2.967687
1177,0.813953
1178,2.96665
1179,1.742301
1180,2.782123
1181,3.300746
1182,3.093032
1183,6.251881
1184,2.665218
1185,6.15291
1186,2.406394
1187,1.348639
1188,3.099678
1189,3.782106
1190,2.782722
1191,2.488424
1192,2.590457
1193,2.903578
1194,2.728612
1195,2.443617
1196,2.904326
1197,3.477868
1198,1.226816
1199,2.183231
1200,2.698057
1201,3.115991
1202,2.417518
1203,6.123942
1204,3.031621
1205,0.427429
1206,3.458958
1207,0.400459
1208,6.169934
1209,1.197683
1210,3.012205
1211,2.80049
1212,2.123537
1213,2.525827
1214,2.209793
1215,1.431284
1216,1.299318
1217,2.101339
1218,2.099267
1219,0.769083
1220,2.073048
1221,1.26732
1222,2.183803
1223,2.987795
1224,1.796629
1225,3.110997
1226,3.019954
1227,2.784439
1228,1.505363
1229,2.118392
1230,2.594745
1231,5.860155
1232,2.582607
1233,3.306695
1234,2.663223
1235,3.501347
1236,3.114529
1237,2.778018
1238,2.927355
1239,2.915916
1240,2.795934
1241,2.670969
1242,3.193505
1243,2.817081
1244,2.620315
1245,1.795511
1246,2.633793
1247,3.415899
1248,3.123911
1249,2.7614
1250,2.457588
1251,0.913365
1252,2.219597
1253,1.614833
1254,1.107817
1255,2.561551
1256,2.508333
1257,3.206197
1258,2.591819
1259,2.382691
1260,1.250173
1261,1.777433
1262,2.488158
1263,2.663076
1264,0.903108
1265,2.283308
1266,1.98902
1267,0.050515
1268,0.814922
1269,1.469962
1270,2.062447
1271,1.351378
1272,1.802186
1273,0.773028
1274,5.116305
1275,6.165185
1276,1.264234
1277,3.214551
1278,0.731954
1279,0.960307
1280,2.419987
1281,2.158527
1282,1.865107
1283,1.637374
1284,0.905825
1285,0.201692
1286,1.453031
1287,2.599534
1288,1.835725
1289,2.261711
1290,0.404224
1291,0.902367
1292,2.908117
1293,1.839144
1294,3.454511
1295,4.971488
1296,3.053383
1297,4.190607
1298,4.74028
1299,3.399037
1300,3.212202
1301,3.661561
1302,4.445777
1303,3.504667
1304,6.215079
1305,1.988835
1306,4.432353
1307,3.185379
1308,3.210553
1309,2.771786
1310,2.979808
1311,4.888391
1312,4.452754
1313,5.528354
1314,4.125959
1315,5.165674
1316,6.044343
1317,3.364851
1318,3.826869
1319,3.133328
1320,1.714962
1321,3.085877
1322,2.840243
1323,4.750823
1324,5.98355
1325,3.214363
1326,5.038887
1327,3.04511
1328,3.053648
1329,2.697007
1330,1.448045
1331,3.714435
1332,2.54442
1333,3.233783
1334,2.59948
1335,3.041757
1336,4.179233
1337,2.423302
1338,2.942695
1339,2.487984
1340,5.332087
1341,3.074572
1342,2.618222
1343,4.116508
1344,4.338555
1345,5.79896
1346,2.740428
1347,3.125114
1348,2.482492
1349,4.08564
1350,4.48581
1351,1.535314
1352,2.282091
1353,1.91024
1354,2.925209
1355,1.603842
1356,2.120558
1357,1.910495
1358,2.009195
1359,2.576132
1360,2.177143
1361,1.852012
1362,3.017656
1363,1.29832
1364,2.23848
1365,2.375899
1366,3.285902
1367,2.471823
1368,1.884917
1369,2.552771
1370,0.957199
1371,0.675523
1372,2.300825
1373,3.116588
1374,1.233918
1375,1.272238
1376,0.965053
1377,2.529554
1378,1.934066
1379,2.924917
1380,2.932454
1381,2.962472
1382,5.229168
1383,4.546528
1384,3.178154
1385,5.11626
1386,5.095669
1387,5.946867
1388,2.923183
1389,3.314944
1390,2.551433
1391,0.448395
1392,2.517602
1393,3.383547
1394,3.004318
1395,4.506922
1396,2.938987
1397,4.092078
1398,4.329139
1399,2.951653
1400,3.179812
1401,2.416138
1402,0.216737
1403,2.425319
1404,6.280809
1405,2.071899
1406,1.105679
1407,1.232453
1408,1.905576
1409,2.022954
1410,5.723894
1411,4.927434
1412,1.423607
1413,2.0209
1414,2.249848
1415,2.074648
1416,0.782229
1417,0.823201
1418,2.135195
1419,2.577802
1420,2.180266
1421,3.10133
1422,2.139346
1423,3.203989
1424,1.257217
1425,2.242506
1426,1.983779
1427,3.261526
1428,1.779377
1429,2.087141
1430,3.045157
1431,6.118332
1432,2.382695
1433,0.199688
1434,2.528242
1435,3.436231
1436,3.769823
1437,3.325804
1438,4.553184
1439,4.250078
1440,3.310751
1441,4.996393
1442,5.403464
1443,3.011069
1444,4.403135
1445,4.224141
1446,5.078841
1447,3.227198
1448,4.169716
1449,4.320911
1450,3.982843
1451,4.280924
1452,3.945299
1453,3.855235
1454,4.946108
1455,4.036626
1456,5.40775
1457,4.89423
1458,4.093639
1459,3.02295
1460,4.808354
1461,4.051764
1462,3.645457
1463,4.144284
1464,1.15465
1465,0.036101
1466,4.173093
1467,3.623532
1468,3.508112
1469,3.816915
1470,3.746644
1471,3.930304
1472,4.329842
1473,4.136361
1474,3.451911
1475,3.782296
1476,4.709898
1477,4.310907
1478,3.703224
1479,3.59715
1480,3.814571
1481,2.401805
1482,3.494043
1483,2.060767
1484,2.886696
1485,3.04499
1486,3.55808
1487,3.486189
1488,3.671453
1489,2.825482
1490,3.241264
1491,1.586518
1492,4.559162
1493,3.660154
1494,2.076228
1495,2.555748
1496,4.888703
1497,2.122452
1498,2.112913
1499,3.918608
1500,1.85212
1501,1.529703
1502,1.634715
1503,2.753144
1504,1.705664
1505,1.743608
1506,2.643442
1507,3.261658
1508,3.751564
1509,2.466772
1510,5.09367
1511,4.060846
1512,4.018874
1513,3.556053
1514,4.39504
1515,3.320061
1516,4.147159
1517,4.317576
1518,3.819583
1519,2.191646
1520,3.325425
1521,3.947163
1522,2.698591
1523,2.880881
1524,4.053868
1525,4.852585
1526,3.852924
1527,3.118018
1528,4.484828
1529,3.631678
1530,4.838135
1531,4.028046
1532,2.840143
1533,5.175246
1534,4.220475
1535,4.643812
1536,3.408642
1537,4.674263
1538,4.123186
1539,3.765153
1540,4.807562
1541,3.867536
1542,5.564115
1543,2.387947
1544,3.884048
1545,4.559842
1546,3.975372
1547,3.463491
1548,4.502838
1549,3.492357
1550,4.081791
1551,5.279355
1552,3.937277
1553,2.918834
1554,3.496589
1555,3.928877
1556,3.69953
1557,3.358431
1558,2.929391
1559,3.215434
1560,4.248794
1561,3.279036
1562,4.039452
1563,3.528148
1564,2.137415
1565,2.230107
1566,5.077846
1567,3.722075
1568,2.409542
1569,3.306828
1570,5.165305
1571,2.201829
1572,1.805338
1573,0.71194
1574,2.471257
1575,1.245955
1576,3.458061
1577,2.13875
1578,2.769737
1579,2.978019
1580,0.932723
1581,3.357012
1582,2.679327
1583,2.972794
1584,2.579244
1585,2.31514
1586,2.617237
1587,3.004768
1588,2.505842
1589,1.440114
1590,2.591499
1591,2.603204
1592,1.26069
1593,1.318868
1594,6.155525
1595,0.816926
1596,0.215873
1597,1.880645
1598,5.93711
1599,2.403424
1600,1.530778
1601,1.721639
1602,0.714847
1603,1.134856
1604,4.876314
1605,0.10701
1606,5.010441
1607,0.374308
1608,0.198352
1609,5.878293
1610,5.923239
1611,0.759728
1612,5.536969
1613,0.555023
1614,5.95887
1615,3.642729
1616,5.645739
1617,4.150768
1618,5.746144
1619,4.760755
1620,5.860125
1621,5.067482
1622,1.730899
1623,1.992974
1624,5.188741
1625,4.513289
1626,5.126316
1627,4.558661
1628,1.200827
1629,6.053541
1630,4.707888
1631,5.367349
1632,0.113538
1633,6.267314
1634,4.339922
1635,2.716949
1636,4.08621
1637,3.574804
1638,2.80984
1639,2.516389
1640,3.320035
1641,3.040875
1642,3.362932
1643,4.168643
1644,4.049094
1645,3.778504
1646,2.926268
1647,2.83493
1648,3.454602
1649,2.211297
1650,3.29618
1651,3.720704
1652,3.07786
1653,3.53473
1654,3.738945
1655,2.807264
1656,1.694129
1657,3.592514
1658,2.349651
1659,3.913077
1660,2.75492
1661,3.501917
1662,1.055107
1663,1.145342
1664,3.453211
1665,1.40893
1666,2.567898
1667,2.154473
1668,3.228081
1669,1.932456
1670,2.655709
1671,3.767683
1672,1.946239
1673,1.592647
1674,1.807719
1675,1.005203
1676,1.106698
1677,3.833388
1678,2.561805
1679,0.69344
1680,3.122177
1681,2.048627
1682,4.018684
1683,3.923116
1684,5.322535
1685,3.95976
1686,4.908034
1687,4.160059
1688,3.38384
1689,4.619584
1690,4.222991
1691,3.053432
1692,5.270617
1693,4.412823
1694,3.173269
1695,3.871285
1696,1.73163
1697,4.000004
1698,2.647109
1699,2.263656
1700,2.104768
1701,0.846942
1702,0.96576
1703,3.327589
1704,4.116654
1705,4.109816
1706,1.586143
1707,0.203768
1708,3.009519
1709,2.727867
1710,4.069767
1711,3.1481
1712,2.867609
1713,3.493933
1714,1.825061
1715,2.738311
1716,3.242079
1717,1.835085
1718,0.749569
1719,1.044001
1720,1.188599
1721,1.903813
1722,2.28312
1723,1.674582
1724,4.135648
1725,3.31821
1726,3.236992
1727,3.82944
1728,3.745985
1729,1.804668
1730,2.804032
1731,0.398506
1732,3.137915
1733,4.026706
1734,1.410368
1735,1.149845
1736,0.468006
1737,0.67084
1738,0.937602
1739,0.50403
1740,1.339421
1741,2.610066
1742,1.148889
1743,0.77322
1744,2.555397
1745,2.5536
1746,3.662219
1747,2.286686
1748,5.792914
1749,1.461144
1750,1.813767
1751,4.143421
1752,1.730519
1753,2.83283
1754,3.152008
1755,0.481439
1756,2.047223
1757,2.585403
1758,0.834102
1759,2.41147
1760,0.4405
1761,3.172167
1762,2.495017
1763,5.304137
1764,5.097034
1765,4.610691
1766,2.414675
1767,3.989506
1768,3.704888
1769,2.714761
1770,1.696587
1771,1.289625
1772,1.553978
1773,0.9328
1774,1.668112
1775,3.773905
1776,2.599089
1777,2.860786
1778,3.67964
1779,2.524547
1780,4.066546
1781,4.944238
1782,1.81894
1783,2.24327
1784,2.276718
1785,3.673624
1786,2.26346
1787,4.685692
1788,4.233097
1789,4.656502
1790,5.214731
1791,4.956664
1792,4.818504
1793,4.972544
1794,5.242504
1795,4.778096
1796,4.613428
1797,5.264048
1798,2.114704
1799,2.022948
1800,5.215463
1801,1.810677
1802,5.516155
1803,2.153047
1804,5.274426
1805,2.8528
1806,2.1626
1807,2.327691
1808,4.992563
1809,1.955541
1810,3.787711
1811,4.054312
1812,3.599902
1813,2.380051
1814,5.121245
1815,6.236785
1816,3.472874
1817,3.904549
1818,5.327386
1819,4.200019
1820,4.36066
1821,3.666958
1822,3.760604
1823,4.325157
1824,2.720679
1825,2.431605
1826,5.70891
1827,5.338716
1828,5.414546
1829,2.358951
1830,5.10204
1831,3.245058
1832,2.885793
1833,2.947916
1834,0.185255
1835,0.470065
1836,5.796633
1837,1.284986
1838,6.129361
1839,1.24489
1840,1.585782
1841,3.358821
1842,4.016894
1843,4.441368
1844,3.518368
1845,3.041628
1846,3.189414
1847,2.202553
1848,2.99832
1849,2.864422
1850,1.577832
1851,0.050931
1852,1.731514
1853,1.874916
1854,0.957456
1855,0.653286
1856,0.988966
1857,1.085005
1858,0.459809
1859,1.724908
1860,2.840612
1861,1.518213
1862,1.369371
1863,0.459852
1864,2.505313
1865,0.801875
1866,2.034428
1867,2.014312
1868,3.625274
1869,1.823209
1870,3.135225
1871,2.347861
1872,1.19324
1873,2.521676
