$id,carea_max
213,0.252329
214,0.2
215,0.238466
216,0.2
217,0.317818
218,0.264127
219,0.564489
220,0.499229
221,0.231723
222,0.2
223,0.2
224,0.255778
225,0.453321
226,0.609076
227,0.2
228,0.316367
229,0.279551
230,0.549405
231,0.262535
232,0.250135
233,0.2
234,0.383801
235,0.346816
236,0.273681
237,0.23017
238,0.236771
239,0.309701
240,0.2
241,0.327761
242,0.269338
243,0.602853
244,0.2
245,0.28151
246,0.241821
247,0.200777
248,0.272216
249,0.202595
250,0.483482
251,0.325141
252,0.356172
253,0.239116
254,0.636588
255,0.520785
256,0.2
257,0.621494
258,0.2
259,0.313466
260,0.324565
261,0.2
262,0.258759
263,0.280385
264,0.700366
265,0.259962
266,0.2
267,0.580242
268,0.374999
269,0.448447
270,0.676324
271,0.2
272,0.272791
273,0.310184
274,0.271646
275,0.498156
276,0.508345
277,0.667587
278,0.2
279,0.39994
280,0.2
281,0.478656
282,0.362249
283,0.2
284,0.507615
285,0.208805
286,0.203862
287,0.231993
288,0.756747
289,0.305714
290,0.272985
291,0.2
292,0.487151
293,0.2
294,0.216598
295,0.212165
296,0.286569
297,0.2
298,0.548003
299,0.2
300,0.412812
301,0.2
302,0.223362
303,0.224559
304,0.8
305,0.204396
306,0.457388
307,0.203927
308,0.2
309,0.394919
310,0.586343
311,0.30765
312,0.609946
313,0.2
314,0.370362
315,0.219473
316,0.332441
317,0.240011
318,0.2
319,0.21075
320,0.335602
321,0.2
322,0.428764
323,0.301897
324,0.566617
325,0.495048
326,0.462114
327,0.21629
328,0.2
329,0.409091
330,0.25395
331,0.2
332,0.351348
333,0.376781
334,0.267342
335,0.2
336,0.458284
337,0.596503
338,0.2
339,0.325596
340,0.2
341,0.273823
342,0.291858
343,0.494279
344,0.353301
345,0.2
346,0.2
347,0.367672
348,0.27699
349,0.2
350,0.2
351,0.22858
352,0.217177
353,0.2
354,0.510232
355,0.460452
356,0.349586
357,0.683497
358,0.2
359,0.284881
360,0.2
361,0.2
362,0.2
363,0.292511
364,0.539413
365,0.2
366,0.231565
367,0.2
368,0.26974
369,0.2
370,0.2
371,0.443831
372,0.2
373,0.2
374,0.707504
375,0.365378
376,0.246281
377,0.450035
378,0.2
379,0.315118
380,0.214967
381,0.529712
382,0.2
383,0.2
384,0.2
385,0.2
386,0.2
387,0.329304
388,0.749286
389,0.618459
390,0.36765
391,0.299983
392,0.32864
393,0.2
394,0.619967
395,0.2
396,0.33403
397,0.2
398,0.2
399,0.288342
400,0.2
401,0.345276
402,0.2
403,0.2
404,0.2
405,0.290026
406,0.765011
407,0.363372
408,0.2
409,0.375025
410,0.657587
411,0.259102
412,0.2
413,0.268535
414,0.2
415,0.2
416,0.681357
417,0.2
418,0.2
419,0.468793
420,0.304262
421,0.2
422,0.2
423,0.2
424,0.2
425,0.2
426,0.2
427,0.2
428,0.641047
429,0.350454
430,0.385144
431,0.2
432,0.277715
433,0.606023
434,0.384084
435,0.515964
436,0.2
437,0.390686
438,0.2
439,0.2
440,0.767101
441,0.224216
442,0.8
443,0.708705
444,0.767114
445,0.292676
446,0.619888
447,0.50923
448,0.2
449,0.2
450,0.752903
451,0.669151
452,0.277787
453,0.2
454,0.395123
455,0.719698
456,0.319427
457,0.638746
458,0.447746
459,0.46892
460,0.2
461,0.404468
462,0.2
463,0.2
464,0.2
465,0.2
466,0.258904
467,0.293335
468,0.2
469,0.2
470,0.2
471,0.297465
472,0.269357
473,0.283644
474,0.291078
475,0.391563
476,0.2
477,0.709692
478,0.2
479,0.2
480,0.530765
481,0.22989
482,0.8
483,0.30195
484,0.2
485,0.315162
486,0.2
487,0.2
488,0.2
489,0.2
490,0.207955
491,0.8
492,0.289727
493,0.2
494,0.788007
495,0.2
496,0.21242
497,0.446374
498,0.2
499,0.2
500,0.2
501,0.2
502,0.243673
503,0.2
504,0.760513
505,0.2
506,0.2
507,0.52598
508,0.232726
509,0.252752
510,0.2
511,0.2
512,0.2
513,0.305163
514,0.2
515,0.438324
516,0.259998
517,0.326501
518,0.24926
519,0.296594
520,0.212232
521,0.2
522,0.22087
523,0.277063
524,0.2
525,0.8
526,0.314119
527,0.260215
528,0.234091
529,0.318821
530,0.2
531,0.312727
532,0.2
533,0.225687
534,0.257
535,0.664704
536,0.649
537,0.2
538,0.334761
539,0.2
540,0.2
541,0.41143
542,0.784552
543,0.798617
544,0.207675
545,0.269964
546,0.2
547,0.491805
548,0.574033
549,0.2
550,0.444094
551,0.264326
552,0.625044
553,0.307466
554,0.2
555,0.8
556,0.777249
557,0.2
558,0.653327
559,0.2
560,0.2
561,0.2
562,0.23884
563,0.2
564,0.2
565,0.290858
566,0.774843
567,0.309367
568,0.230173
569,0.293575
570,0.8
571,0.432461
572,0.210838
573,0.2
574,0.2
575,0.281162
576,0.2
577,0.245265
578,0.321033
579,0.270154
580,0.391113
581,0.2
582,0.7434
583,0.2
584,0.318671
585,0.2
586,0.2
587,0.278841
588,0.236477
589,0.229516
590,0.2
591,0.295926
592,0.305114
593,0.339113
594,0.2
595,0.2
596,0.329702
597,0.254929
598,0.2
599,0.165308
600,0.172364
601,0.2
602,0.2
603,0.2
604,0.704008
605,0.2349
606,0.298999
607,0.2
608,0.2
609,0.27114
610,0.247639
611,0.273142
612,0.2
613,0.359507
614,0.232523
615,0.2
616,0.24308
617,0.199437
618,0.2
619,0.2
620,0.244081
621,0.210118
622,0.176768
623,0.389045
624,0.235806
625,0.221279
626,0.388902
627,0.2
628,0.2
629,0.206414
630,0.2
631,0.2
632,0.778841
633,0.239898
634,0.244684
635,0.491982
636,0.236999
637,0.260055
638,0.282309
639,0.428897
640,0.331503
641,0.331485
642,0.35043
643,0.363122
644,0.304284
645,0.8
646,0.212085
647,0.2
648,0.356085
649,0.418855
650,0.2
651,0.436093
652,0.765082
653,0.212423
654,0.334209
655,0.2
656,0.20526
657,0.705351
658,0.202939
659,0.2
660,0.241585
661,0.512496
662,0.280835
663,0.2
664,0.549227
665,0.248569
666,0.2
667,0.293049
668,0.2
669,0.2
670,0.218646
671,0.522578
672,0.2
673,0.455536
674,0.308539
675,0.232761
676,0.363875
677,0.710993
678,0.527743
679,0.746238
680,0.2
681,0.262327
682,0.246426
683,0.246116
684,0.2
685,0.205873
686,0.2
687,0.2
688,0.2
689,0.224683
690,0.212965
691,0.432638
692,0.2
693,0.236127
694,0.321897
695,0.2
696,0.278397
697,0.2
698,0.397358
699,0.222053
700,0.560367
701,0.377281
702,0.345669
703,0.231053
704,0.2
705,0.391706
706,0.39853
707,0.37673
708,0.272376
709,0.2
710,0.2
711,0.448605
712,0.2
713,0.217401
714,0.2
715,0.548637
716,0.2
717,0.253272
718,0.474609
719,0.520828
720,0.247012
721,0.2
722,0.2
723,0.4526
724,0.302661
725,0.2
726,0.561597
727,0.472503
728,0.366619
729,0.115049
730,0.178333
731,0.480262
732,0.17202
733,0.315922
734,0.540552
735,0.537689
736,0.353646
737,0.167846
738,0.2
739,0.2
740,0.216097
741,0.251993
742,0.366987
743,0.220071
744,0.325969
745,0.2
746,0.331018
747,0.21061
748,0.279109
749,0.382374
750,0.2
751,0.184951
752,0.112627
753,0.230169
754,0.651893
755,0.302126
756,0.218943
757,0.208639
758,0.2
759,0.2
760,0.335229
761,0.327266
762,0.233661
763,0.228203
764,0.442452
765,0.2
766,0.2
767,0.432747
768,0.2
769,0.362579
770,0.285965
771,0.322334
772,0.228951
773,0.2
774,0.570516
775,0.2
776,0.2
777,0.245895
778,0.238916
779,0.397026
780,0.35503
781,0.183825
782,0.2
783,0.323248
784,0.223196
785,0.308789
786,0.407556
787,0.334924
788,0.181232
789,0.2
790,0.2
791,0.204831
792,0.63365
793,0.176669
794,0.2
795,0.271145
796,0.2
797,0.214919
798,0.195202
799,0.2
800,0.340215
801,0.375176
802,0.38341
803,0.271745
804,0.604211
805,0.234996
806,0.300187
807,0.2
808,0.25272
809,0.205091
810,0.246538
811,0.532263
812,0.657266
813,0.511335
814,0.347231
815,0.566432
816,0.361295
817,0.251008
818,0.365396
819,0.240058
820,0.301076
821,0.391646
822,0.2
823,0.464195
824,0.375335
825,0.347607
826,0.495515
827,0.2
828,0.649454
829,0.644159
830,0.2
831,0.2
832,0.24424
833,0.30143
834,0.209083
835,0.522617
836,0.2
837,0.281959
838,0.203929
839,0.529606
840,0.2
841,0.2
842,0.445574
843,0.407057
844,0.575311
845,0.2
846,0.2
847,0.214515
848,0.343242
849,0.2
850,0.257127
851,0.191274
852,0.337474
853,0.239419
854,0.364153
855,0.201827
856,0.692959
857,0.560879
858,0.2
859,0.452047
860,0.232736
861,0.2
862,0.510197
863,0.2
864,0.443541
865,0.300426
866,0.2
867,0.2
868,0.103471
869,0.241817
870,0.2
871,0.40156
872,0.2
873,0.464285
874,0.284601
875,0.272541
876,0.475779
877,0.216644
878,0.2
879,0.2
880,0.274374
881,0.2
882,0.306965
883,0.183235
884,0.2
885,0.2
886,0.317774
887,0.368237
888,0.218457
889,0.475942
890,0.2
891,0.2
892,0.483617
893,0.364548
894,0.209584
895,0.42652
896,0.280358
897,0.201056
898,0.199366
899,0.2
900,0.364069
901,0.281522
902,0.35039
903,0.137205
904,0.405203
905,0.468186
906,0.24042
907,0.283772
908,0.2
909,0.248975
910,0.2
911,0.157515
912,0.2
913,0.366672
914,0.110393
915,0.2
916,0.284839
917,0.2
918,0.2
919,0.201277
920,0.218267
921,0.2
922,0.216141
923,0.2
924,0.2
925,0.316679
926,0.625685
927,0.2
928,0.311004
929,0.208717
930,0.2
931,0.215688
932,0.2
933,0.2
934,0.318745
935,0.2
936,0.255491
937,0.557589
938,0.2
939,0.295528
940,0.2
941,0.22447
942,0.2
943,0.380398
944,0.327412
945,0.2
946,0.497409
947,0.36676
948,0.424047
949,0.386085
950,0.376772
951,0.2
952,0.231356
953,0.481211
954,0.2
955,0.224671
956,0.44079
957,0.2
958,0.206523
959,0.2
960,0.203276
961,0.213434
962,0.2
963,0.2
964,0.617494
965,0.2
966,0.158271
967,0.2
968,0.23023
969,0.2
970,0.254539
971,0.2
972,0.2
973,0.200345
974,0.212596
975,0.275429
976,0.304726
977,0.432585
978,0.322936
979,0.2
980,0.220545
981,0.466282
982,0.2
983,0.2
984,0.654831
985,0.223969
986,0.2
987,0.2
988,0.2
989,0.210588
990,0.320638
991,0.356814
992,0.2
993,0.2
994,0.708764
995,0.235004
996,0.2
997,0.2
998,0.251889
999,0.2
1000,0.315434
1001,0.483189
1002,0.2
1003,0.460926
1004,0.293188
1005,0.289745
1006,0.2
1007,0.2
1008,0.429167
1009,0.217783
1010,0.2
1011,0.2
1012,0.2
1013,0.327636
1014,0.2
1015,0.384849
1016,0.2
1017,0.317986
1018,0.262484
1019,0.2
1020,0.282112
1021,0.556808
1022,0.555314
1023,0.571571
1024,0.2
1025,0.554836
1026,0.550797
1027,0.553258
1028,0.565295
1029,0.245413
1030,0.2
1031,0.200735
1032,0.2
1033,0.2
1034,0.336264
1035,0.269034
1036,0.2
1037,0.37391
1038,0.358415
1039,0.426988
1040,0.412024
1041,0.2
1042,0.203733
1043,0.304573
1044,0.2
1045,0.295852
1046,0.2
1047,0.216201
1048,0.2
1049,0.2
1050,0.27303
1051,0.2
1052,0.511801
1053,0.2
1054,0.2
1055,0.309502
1056,0.407037
1057,0.528665
1058,0.216436
1059,0.2
1060,0.321122
1061,0.396129
1062,0.328388
1063,0.2
1064,0.2
1065,0.2
1066,0.2
1067,0.251479
1068,0.2
1069,0.2
1070,0.723922
1071,0.2
1072,0.271001
1073,0.343847
1074,0.667677
1075,0.653064
1076,0.367554
1077,0.54038
1078,0.2
1079,0.2
1080,0.241008
1081,0.283762
1082,0.339091
1083,0.264668
1084,0.570458
1085,0.179838
1086,0.28429
1087,0.374872
1088,0.412399
1089,0.298304
1090,0.200299
1091,0.2
1092,0.398784
1093,0.2
1094,0.604666
1095,0.2205
1096,0.2
1097,0.310307
1098,0.267409
1099,0.2
1100,0.257192
1101,0.288622
1102,0.2
1103,0.686348
1104,0.389931
1105,0.669141
1106,0.2
1107,0.707372
1108,0.236671
1109,0.226013
1110,0.689564
1111,0.281119
1112,0.455124
1113,0.269867
1114,0.42106
1115,0.249148
1116,0.226151
1117,0.382883
1118,0.214396
1119,0.632659
1120,0.342703
1121,0.244462
1122,0.181672
1123,0.2
1124,0.556855
1125,0.674628
1126,0.663558
1127,0.2
1128,0.256981
1129,0.2
1130,0.654811
1131,0.2391
1132,0.219746
1133,0.777381
1134,0.642531
1135,0.194848
1136,0.222175
1137,0.257569
1138,0.214593
1139,0.207258
1140,0.22859
1141,0.150708
1142,0.2
1143,0.2
1144,0.2
1145,0.2
1146,0.223118
1147,0.2
1148,0.20119
1149,0.20365
1150,0.357806
1151,0.23563
1152,0.233145
1153,0.222031
1154,0.410174
1155,0.330574
1156,0.239749
1157,0.216378
1158,0.2
1159,0.494232
1160,0.345625
1161,0.2
1162,0.229597
1163,0.2
1164,0.182719
1165,0.283621
1166,0.253068
1167,0.185107
1168,0.238525
1169,0.218197
1170,0.21368
1171,0.238836
1172,0.244059
1173,0.2
1174,0.242757
1175,0.2
1176,0.276654
1177,0.297413
1178,0.209658
1179,0.248727
1180,0.21721
1181,0.167617
1182,0.2
1183,0.23385
1184,0.697397
1185,0.2
1186,0.232499
1187,0.2
1188,0.095074
1189,0.251885
1190,0.191537
1191,0.2
1192,0.439391
1193,0.246873
1194,0.2
1195,0.523169
1196,0.330719
1197,0.121359
1198,0.240243
1199,0.2
1200,0.195441
1201,0.2
1202,0.301098
1203,0.30599
1204,0.208685
1205,0.347825
1206,0.304291
1207,0.576434
1208,0.2
1209,0.570076
1210,0.376934
1211,0.544735
1212,0.2
1213,0.559228
1214,0.66995
1215,0.465482
1216,0.470302
1217,0.402451
1218,0.264681
1219,0.67612
1220,0.330999
1221,0.221637
1222,0.176826
1223,0.222986
1224,0.240985
1225,0.209998
1226,0.271707
1227,0.6136
1228,0.239645
1229,0.2
1230,0.2
1231,0.327061
1232,0.306132
1233,0.2
1234,0.212447
1235,0.2
1236,0.312097
1237,0.2
1238,0.59217
1239,0.323715
1240,0.587873
1241,0.359747
1242,0.2
1243,0.237249
1244,0.2
1245,0.269437
1246,0.205717
1247,0.2
1248,0.298074
1249,0.2
1250,0.342211
1251,0.491494
1252,0.26977
1253,0.334624
1254,0.279429
1255,0.602633
1256,0.2
1257,0.202905
1258,0.433675
1259,0.203702
1260,0.323846
1261,0.346189
1262,0.366768
1263,0.639097
1264,0.625128
1265,0.233756
1266,0.2
1267,0.239645
1268,0.203622
1269,0.345819
1270,0.427055
1271,0.2
1272,0.626192
1273,0.476561
1274,0.32111
1275,0.15272
1276,0.336914
1277,0.2
1278,0.362144
1279,0.239199
1280,0.2
1281,0.2
1282,0.2
1283,0.2
1284,0.2
1285,0.2
1286,0.2
1287,0.204045
1288,0.209276
1289,0.225863
1290,0.340307
1291,0.217774
1292,0.2
1293,0.276495
1294,0.379317
1295,0.2813
1296,0.2
1297,0.2
1298,0.2
1299,0.2
1300,0.537629
1301,0.280781
1302,0.222998
1303,0.324875
1304,0.232708
1305,0.221738
1306,0.364465
1307,0.212254
1308,0.210666
1309,0.204608
1310,0.25456
1311,0.2
1312,0.2
1313,0.2
1314,0.2
1315,0.2
1316,0.274604
1317,0.252982
1318,0.2
1319,0.307079
1320,0.2
1321,0.24356
1322,0.225644
1323,0.763053
1324,0.2
1325,0.406764
1326,0.268669
1327,0.2
1328,0.2
1329,0.482691
1330,0.241947
1331,0.283114
1332,0.2
1333,0.2
1334,0.2
1335,0.40233
1336,0.2
1337,0.299695
1338,0.235699
1339,0.2
1340,0.224724
1341,0.183878
1342,0.481191
1343,0.328901
1344,0.2
1345,0.2
1346,0.215539
1347,0.36096
1348,0.303422
1349,0.2
1350,0.2
1351,0.269848
1352,0.2
1353,0.233937
1354,0.2
1355,0.2
1356,0.233267
1357,0.2
1358,0.2
1359,0.2
1360,0.485804
1361,0.215109
1362,0.601551
1363,0.364358
1364,0.578941
1365,0.2
1366,0.626805
1367,0.682014
1368,0.316911
1369,0.742474
1370,0.677521
1371,0.718679
1372,0.232497
1373,0.2
1374,0.4482
1375,0.316826
1376,0.2
1377,0.2
1378,0.2
1379,0.500566
1380,0.480416
1381,0.2
1382,0.369707
1383,0.330876
1384,0.2
1385,0.356513
1386,0.24508
1387,0.4024
1388,0.2
1389,0.268003
1390,0.2
1391,0.37553
1392,0.331483
1393,0.423231
1394,0.405109
1395,0.2
1396,0.2
1397,0.2
1398,0.2
1399,0.2
1400,0.2
1401,0.2
1402,0.2
1403,0.298011
1404,0.2
1405,0.467284
1406,0.570881
1407,0.628943
1408,0.595564
1409,0.58392
1410,0.672935
1411,0.48627
1412,0.547947
1413,0.544358
1414,0.24304
1415,0.705651
1416,0.323769
1417,0.307466
1418,0.320167
1419,0.535018
1420,0.215278
1421,0.41565
1422,0.314275
1423,0.230116
1424,0.260886
1425,0.443259
1426,0.307812
1427,0.281487
1428,0.47164
1429,0.212411
1430,0.29539
1431,0.2
1432,0.268213
1433,0.202411
1434,0.512955
1435,0.223096
1436,0.2
1437,0.2
1438,0.2
1439,0.220167
1440,0.285609
1441,0.585272
1442,0.306523
1443,0.2
1444,0.269056
1445,0.265654
1446,0.2
1447,0.2
1448,0.2
1449,0.2
1450,0.237912
1451,0.261147
1452,0.2
1453,0.216267
1454,0.396252
1455,0.48355
1456,0.415872
1457,0.2
1458,0.247686
1459,0.2
1460,0.226162
1461,0.206745
1462,0.271349
1463,0.493923
1464,0.289878
1465,0.143957
1466,0.283295
1467,0.41539
1468,0.205291
1469,0.2
1470,0.2
1471,0.2
1472,0.2
1473,0.215043
1474,0.206583
1475,0.329289
1476,0.361737
1477,0.2
1478,0.354087
1479,0.225732
1480,0.2
1481,0.2
1482,0.199122
1483,0.2
1484,0.313369
1485,0.216269
1486,0.286238
1487,0.357987
1488,0.2562
1489,0.27243
1490,0.390676
1491,0.2
1492,0.2
1493,0.260076
1494,0.511551
1495,0.273815
1496,0.448144
1497,0.2
1498,0.246911
1499,0.2
1500,0.280056
1501,0.468629
1502,0.53717
1503,0.44546
1504,0.2
1505,0.438569
1506,0.459867
1507,0.513297
1508,0.391307
1509,0.592066
1510,0.211577
1511,0.43355
1512,0.212771
1513,0.381518
1514,0.286584
1515,0.35942
1516,0.318049
1517,0.365058
1518,0.348902
1519,0.318513
1520,0.575754
1521,0.285073
1522,0.374517
1523,0.379256
1524,0.205813
1525,0.323209
1526,0.2
1527,0.2
1528,0.351345
1529,0.307437
1530,0.279478
1531,0.2
1532,0.336287
1533,0.222479
1534,0.2
1535,0.2
1536,0.2
1537,0.231427
1538,0.243928
1539,0.214753
1540,0.382703
1541,0.447511
1542,0.405639
1543,0.23414
1544,0.209249
1545,0.284625
1546,0.306582
1547,0.375837
1548,0.399966
1549,0.360049
1550,0.230967
1551,0.423577
1552,0.62459
1553,0.342048
1554,0.330916
1555,0.358746
1556,0.386522
1557,0.241326
1558,0.272599
1559,0.444281
1560,0.218211
1561,0.2
1562,0.358841
1563,0.2
1564,0.281173
1565,0.591833
1566,0.54739
1567,0.2
1568,0.2
1569,0.393936
1570,0.549811
1571,0.272748
1572,0.687904
1573,0.377116
1574,0.522658
1575,0.223595
1576,0.2
1577,0.618755
1578,0.283988
1579,0.2
1580,0.2
1581,0.2
1582,0.372726
1583,0.295677
1584,0.2
1585,0.224611
1586,0.418277
1587,0.235088
1588,0.404111
1589,0.203309
1590,0.652004
1591,0.2
1592,0.38796
1593,0.2
1594,0.200609
1595,0.2
1596,0.320481
1597,0.2
1598,0.650973
1599,0.2
1600,0.2
1601,0.370017
1602,0.2
1603,0.367071
1604,0.2
1605,0.63535
1606,0.2
1607,0.27599
1608,0.396304
1609,0.259634
1610,0.2
1611,0.382217
1612,0.221231
1613,0.22491
1614,0.284459
1615,0.338032
1616,0.241256
1617,0.21709
1618,0.346561
1619,0.2
1620,0.232757
1621,0.225105
1622,0.203341
1623,0.2
1624,0.2
1625,0.2
1626,0.2
1627,0.215304
1628,0.2
1629,0.2
1630,0.2
1631,0.2
1632,0.200348
1633,0.270826
1634,0.367298
1635,0.212334
1636,0.2
1637,0.2
1638,0.2
1639,0.2
1640,0.367436
1641,0.2
1642,0.2
1643,0.317472
1644,0.2
1645,0.221637
1646,0.252355
1647,0.2
1648,0.255483
1649,0.2
1650,0.584137
1651,0.521648
1652,0.252891
1653,0.217816
1654,0.4419
1655,0.214594
1656,0.253007
1657,0.336099
1658,0.295957
1659,0.2
1660,0.313033
1661,0.639669
1662,0.262153
1663,0.49009
1664,0.2
1665,0.390962
1666,0.471491
1667,0.307188
1668,0.2
1669,0.2
1670,0.2
1671,0.249631
1672,0.253097
1673,0.2
1674,0.522438
1675,0.34074
1676,0.2
1677,0.370965
1678,0.2
1679,0.533435
1680,0.389378
1681,0.201299
1682,0.201272
1683,0.468694
1684,0.30566
1685,0.221457
1686,0.310155
1687,0.184132
1688,0.428001
1689,0.28265
1690,0.2
1691,0.65835
1692,0.267622
1693,0.2
1694,0.329311
1695,0.272004
1696,0.399082
1697,0.339413
1698,0.2
1699,0.2
1700,0.521851
1701,0.709318
1702,0.2
1703,0.2
1704,0.2
1705,0.355316
1706,0.289618
1707,0.2
1708,0.2
1709,0.2
1710,0.390897
1711,0.2
1712,0.239398
1713,0.2
1714,0.272332
1715,0.2
1716,0.2
1717,0.313293
1718,0.2
1719,0.204861
1720,0.2
1721,0.2
1722,0.330783
1723,0.504353
1724,0.2
1725,0.340198
1726,0.342505
1727,0.539653
1728,0.502655
1729,0.2
1730,0.447594
1731,0.534791
1732,0.566052
1733,0.2
1734,0.227237
1735,0.304529
1736,0.2
1737,0.2
1738,0.555786
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.2
1744,0.2
1745,0.277914
1746,0.483176
1747,0.230933
1748,0.247655
1749,0.39054
1750,0.378124
1751,0.2
1752,0.340865
1753,0.200593
1754,0.359175
1755,0.2
1756,0.231601
1757,0.377098
1758,0.2
1759,0.251282
1760,0.387783
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.222556
1766,0.391019
1767,0.2
1768,0.2
1769,0.390767
1770,0.293534
1771,0.377707
1772,0.443588
1773,0.302683
1774,0.250199
1775,0.402248
1776,0.371476
1777,0.468551
1778,0.756736
1779,0.399735
1780,0.2
1781,0.444994
1782,0.356867
1783,0.351565
1784,0.656674
1785,0.665839
1786,0.322751
1787,0.2
1788,0.350326
1789,0.2
1790,0.8
1791,0.2
1792,0.232612
1793,0.334935
1794,0.607266
1795,0.252889
1796,0.216464
1797,0.2
1798,0.283681
1799,0.472475
1800,0.28444
1801,0.275321
1802,0.323272
1803,0.2
1804,0.357305
1805,0.333435
1806,0.464753
1807,0.447945
1808,0.2
1809,0.266096
1810,0.384558
1811,0.571607
1812,0.67541
1813,0.399998
1814,0.340965
1815,0.2
1816,0.685844
1817,0.383624
1818,0.465137
1819,0.444789
1820,0.45814
1821,0.382681
1822,0.271473
1823,0.334369
1824,0.31828
1825,0.415495
1826,0.527379
1827,0.436218
1828,0.38025
1829,0.53576
1830,0.516052
1831,0.2
1832,0.2
1833,0.427022
1834,0.474576
1835,0.338234
1836,0.473372
1837,0.2
1838,0.625818
1839,0.352942
1840,0.637712
1841,0.656895
1842,0.272863
1843,0.2
1844,0.532511
1845,0.253081
1846,0.566609
1847,0.2
1848,0.238492
1849,0.209756
1850,0.216148
1851,0.2
1852,0.2
1853,0.414735
1854,0.2
1855,0.254562
1856,0.2
1857,0.367783
1858,0.286646
1859,0.429467
1860,0.473931
1861,0.375328
1862,0.780284
1863,0.223057
1864,0.274144
1865,0.2
1866,0.625572
1867,0.780332
1868,0.577551
1869,0.222989
1870,0.2
1871,0.2
1872,0.620541
1873,0.54363
1874,0.2
1875,0.8
1876,0.2
1877,0.2
1878,0.2
1879,0.469194
1880,0.2
1881,0.411772
1882,0.372861
1883,0.2
1884,0.2
1885,0.234484
1886,0.292489
1887,0.8
1888,0.327885
1889,0.794998
1890,0.505039
1891,0.2
1892,0.2
1893,0.278545
1894,0.20351
1895,0.759141
1896,0.285715
1897,0.458135
1898,0.211522
1899,0.28814
1900,0.2
1901,0.2
1902,0.2
1903,0.521774
1904,0.215952
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.202994
1910,0.2
1911,0.2
1912,0.222367
1913,0.2
1914,0.435841
1915,0.2
1916,0.2
1917,0.2
1918,0.2
1919,0.263318
1920,0.2
1921,0.203603
1922,0.2
1923,0.2
1924,0.391758
1925,0.2
1926,0.2
1927,0.2
1928,0.217156
1929,0.2
1930,0.215612
1931,0.470324
1932,0.221261
1933,0.205493
1934,0.343115
1935,0.497055
1936,0.386889
1937,0.232955
1938,0.413013
1939,0.355269
1940,0.394269
1941,0.2
1942,0.253597
1943,0.316112
1944,0.230797
1945,0.316934
1946,0.234532
1947,0.234681
1948,0.252609
1949,0.422428
