$id,carea_max
265,0.290016
266,0.2
267,0.590161
268,0.362241
269,0.453101
270,0.705544
271,0.2
272,0.260159
273,0.310722
274,0.259014
275,0.50441
276,0.508892
277,0.67283
278,0.2
279,0.400483
280,0.2
281,0.479202
282,0.39061
283,0.2
284,0.508163
285,0.203856
286,0.2
287,0.219411
288,0.786188
289,0.33392
290,0.268004
291,0.2
292,0.487698
293,0.2
294,0.21713
295,0.207214
296,0.314722
297,0.2
298,0.548554
299,0.2
300,0.441311
301,0.2
302,0.223895
303,0.225092
304,0.623066
305,0.204928
306,0.457932
307,0.2
308,0.2
309,0.395461
310,0.586896
311,0.302652
312,0.389348
313,0.2
314,0.370903
315,0.217752
316,0.330702
317,0.238287
318,0.2
319,0.238696
320,0.336142
321,0.2
322,0.488087
323,0.330093
324,0.631213
325,0.559205
326,0.46266
327,0.246217
328,0.2
329,0.472724
330,0.24898
331,0.2
332,0.363787
333,0.440216
334,0.262363
335,0.2
336,0.522219
337,0.548553
338,0.2
339,0.326135
340,0.2
341,0.301942
342,0.290125
343,0.478082
344,0.347368
345,0.2
346,0.2
347,0.39116
348,0.277526
349,0.2
350,0.2
351,0.226859
352,0.212224
353,0.2
354,0.574483
355,0.458692
356,0.344568
357,0.748808
358,0.2
359,0.28315
360,0.2
361,0.2
362,0.2
363,0.295928
364,0.585932
365,0.2
366,0.229843
367,0.2
368,0.297848
369,0.2
370,0.2
371,0.642874
372,0.2
373,0.2
374,0.772962
375,0.359439
376,0.244555
377,0.45058
378,0.2
379,0.310118
380,0.209114
381,0.535839
382,0.2
383,0.2
384,0.2
385,0.2
386,0.2
387,0.324296
388,0.8
389,0.683372
390,0.396026
391,0.29499
392,0.322721
393,0.2
394,0.684889
395,0.2
396,0.334569
397,0.2
398,0.2
399,0.316501
400,0.2
401,0.354807
402,0.2
403,0.2
404,0.2
405,0.320738
406,0.345454
407,0.363912
408,0.2
409,0.384584
410,0.242218
411,0.259637
412,0.2
413,0.26265
414,0.2
415,0.2
416,0.746655
417,0.2
418,0.2
419,0.532791
420,0.298357
421,0.2
422,0.2
423,0.2
424,0.2
425,0.2
426,0.2
427,0.2
428,0.673951
429,0.359991
430,0.44863
431,0.2
432,0.304153
433,0.599945
434,0.382479
435,0.509937
436,0.2
437,0.384731
438,0.2
439,0.2
440,0.764586
441,0.218357
442,0.48889
443,0.291344
444,0.347476
445,0.320847
446,0.613802
447,0.431396
448,0.2
449,0.2
450,0.8
451,0.253331
452,0.271897
453,0.2
454,0.384431
455,0.78523
456,0.308812
457,0.647016
458,0.430782
459,0.471193
460,0.2
461,0.398506
462,0.2
463,0.2
464,0.2
465,0.2
466,0.257176
467,0.287436
468,0.2
469,0.2
470,0.2
471,0.295732
472,0.263473
473,0.28418
474,0.398452
475,0.385609
476,0.2
477,0.292293
478,0.294182
479,0.2849
480,0.640639
481,0.336625
482,0.484252
483,0.409437
484,0.2
485,0.309251
486,0.2
487,0.2
488,0.2
489,0.2
490,0.314462
491,0.471444
492,0.31789
493,0.2
494,0.367555
495,0.2
496,0.318973
497,0.440388
498,0.2
499,0.2
500,0.2
501,0.2
502,0.237804
503,0.2
504,0.341133
505,0.2
506,0.2
507,0.635804
508,0.33949
509,0.2479
510,0.2
511,0.2
512,0.2
513,0.300287
514,0.2
515,0.439135
516,0.367047
517,0.37079
518,0.218925
519,0.404024
520,0.20638
521,0.2
522,0.216034
523,0.321141
524,0.2
525,0.430271
526,0.762585
527,0.706336
528,0.277985
529,0.317709
530,0.289472
531,0.420327
532,0.2
533,0.269546
534,0.212065
535,0.249058
536,0.233965
537,0.2
538,0.32987
539,0.225511
540,0.216608
541,0.404931
542,0.364234
543,0.377751
544,0.251455
545,0.314013
546,0.2
547,0.495507
548,0.2
549,0.2
550,0.465815
551,0.259469
552,0.210943
553,0.301558
554,0.2
555,0.438588
556,0.357216
557,0.227218
558,0.238124
559,0.216681
560,0.2
561,0.2
562,0.238573
563,0.2
564,0.2
565,0.2604
566,0.354903
567,0.304391
568,0.225331
569,0.293307
570,0.501429
571,0.456979
572,0.254633
573,0.2
574,0.2
575,0.276298
576,0.2
577,0.214942
578,0.320765
579,0.239757
580,0.360358
581,0.2
582,0.324686
583,0.2
584,0.288131
585,0.2
586,0.2
587,0.322927
588,0.23621
589,0.224675
590,0.2
591,0.34288
592,0.304845
593,0.338843
594,0.2
595,0.2
596,0.324814
597,0.254661
598,0.2
599,0.20031
600,0.169147
601,0.2
602,0.2
603,0.2
604,0.586365
605,0.234633
606,0.268517
607,0.2
608,0.2
609,0.2
610,0.294372
611,0.272874
612,0.2
613,0.359236
614,0.22768
615,0.2
616,0.240445
617,0.164883
618,0.2
619,0.2
620,0.2
621,0.210343
622,0.18092
623,0.391884
624,0.279708
625,0.265118
626,0.398646
627,0.2
628,0.214641
629,0.201584
630,0.2
631,0.2
632,0.8
633,0.235051
634,0.244417
635,0.404222
636,0.232154
637,0.255198
638,0.277444
639,0.423963
640,0.386573
641,0.251579
642,0.345532
643,0.332451
644,0.273787
645,0.8
646,0.211818
647,0.2
648,0.325434
649,0.388018
650,0.229262
651,0.441796
652,0.8
653,0.220832
654,0.391048
655,0.2
656,0.208049
657,0.727825
658,0.2
659,0.2
660,0.23423
661,0.575131
662,0.283645
663,0.2115
664,0.55211
665,0.263659
666,0.2
667,0.295862
668,0.2
669,0.2
670,0.221439
671,0.525454
672,0.210579
673,0.368109
674,0.363487
675,0.22792
676,0.358893
677,0.705469
678,0.549845
679,0.768798
680,0.2
681,0.254749
682,0.261514
683,0.241267
684,0.2
685,0.2
686,0.2
687,0.2
688,0.2
689,0.239738
690,0.230369
691,0.509421
692,0.2
693,0.253571
694,0.521962
695,0.2
696,0.266458
697,0.2
698,0.352371
699,0.237104
700,0.765055
701,0.432595
702,0.376634
703,0.285588
704,0.2
705,0.394546
706,0.420673
707,0.394413
708,0.289882
709,0.2
710,0.2
711,0.525506
712,0.2
713,0.234813
714,0.2
715,0.626275
716,0.2
717,0.246179
718,0.442533
719,0.321731
720,0.264474
721,0.2
722,0.209475
723,0.529531
724,0.502354
725,0.2
726,0.361727
727,0.455278
728,0.567551
729,0.112926
730,0.15763
731,0.38668
732,0.170059
733,0.311597
734,0.528315
735,0.54586
736,0.302073
737,0.166957
738,0.2
739,0.2
740,0.231139
741,0.248088
742,0.387472
743,0.189544
744,0.341172
745,0.2
746,0.348624
747,0.2
748,0.227906
749,0.276539
750,0.2
751,0.179983
752,0.109893
753,0.231147
754,0.65291
755,0.338522
756,0.219919
757,0.2
758,0.2
759,0.2
760,0.371743
761,0.450131
762,0.221774
763,0.216323
764,0.477854
765,0.2
766,0.2
767,0.358683
768,0.2
769,0.350543
770,0.286948
771,0.358803
772,0.229928
773,0.213451
774,0.495473
775,0.2
776,0.2
777,0.295627
778,0.239895
779,0.447492
780,0.405292
781,0.190628
782,0.2
783,0.324235
784,0.219303
785,0.358827
786,0.458073
787,0.346047
788,0.175218
789,0.203153
790,0.2
791,0.204555
792,0.685265
793,0.185937
794,0.2
795,0.276762
796,0.2
797,0.203054
798,0.19232
799,0.2
800,0.327614
801,0.425535
802,0.43381
803,0.321603
804,0.655682
805,0.235743
806,0.309211
807,0.213127
808,0.24081
809,0.2
810,0.234636
811,0.52003
812,0.708995
813,0.562356
814,0.397455
815,0.61772
816,0.34926
817,0.244503
818,0.415709
819,0.240804
820,0.28911
821,0.379577
822,0.2
823,0.514987
824,0.425694
825,0.397832
826,0.473786
827,0.2
828,0.701145
829,0.62778
830,0.2
831,0.2
832,0.264925
833,0.351432
834,0.218161
835,0.543864
836,0.2
837,0.331866
838,0.2
839,0.580715
840,0.2
841,0.219718
842,0.455496
843,0.457571
844,0.626642
845,0.2
846,0.2
847,0.264094
848,0.364127
849,0.2
850,0.235891
851,0.179695
852,0.387651
853,0.28912
854,0.414459
855,0.2
856,0.669995
857,0.571255
858,0.2
859,0.408702
860,0.253397
861,0.2
862,0.531419
863,0.238517
864,0.464628
865,0.350424
866,0.205131
867,0.2
868,0.104135
869,0.262497
870,0.2
871,0.452048
872,0.2
873,0.515078
874,0.305367
875,0.262274
876,0.526627
877,0.204778
878,0.2
879,0.215356
880,0.324244
881,0.2
882,0.294993
883,0.177054
884,0.2
885,0.2
886,0.30674
887,0.356194
888,0.206588
889,0.526791
890,0.2
891,0.219541
892,0.534503
893,0.414856
894,0.204462
895,0.448712
896,0.268899
897,0.2
898,0.197921
899,0.2
900,0.414375
901,0.284982
902,0.40063
903,0.132823
904,0.455709
905,0.466465
906,0.230185
907,0.28208
908,0.2
909,0.26967
910,0.2
911,0.157683
912,0.2
913,0.364967
914,0.112999
915,0.2
916,0.283146
917,0.2
918,0.2
919,0.2
920,0.21608
921,0.2
922,0.21446
923,0.2
924,0.2
925,0.337305
926,0.646929
927,0.2
928,0.361053
929,0.219594
930,0.2
931,0.216091
932,0.2
933,0.2
934,0.368831
935,0.2
936,0.256474
937,0.565378
938,0.2
939,0.306498
940,0.2
941,0.222281
942,0.2
943,0.378175
944,0.3252
945,0.2
946,0.643511
947,0.511044
948,0.569127
949,0.530637
950,0.521194
951,0.2
952,0.229696
953,0.532085
954,0.2
955,0.225075
956,0.586103
957,0.231669
958,0.206925
959,0.201295
960,0.203679
961,0.213837
962,0.2
963,0.2
964,0.638721
965,0.2
966,0.160673
967,0.2
968,0.233724
969,0.2
970,0.27504
971,0.2
972,0.2
973,0.211212
974,0.223476
975,0.278937
976,0.302519
977,0.453443
978,0.320725
979,0.2
980,0.220947
981,0.443862
982,0.2
983,0.2
984,0.719646
985,0.244409
986,0.2
987,0.2
988,0.2
989,0.208401
990,0.321044
991,0.354597
992,0.2
993,0.2
994,0.706471
995,0.232813
996,0.2
997,0.2
998,0.249693
999,0.2
1000,0.313224
1001,0.504148
1002,0.2
1003,0.458686
1004,0.290983
1005,0.310318
1006,0.2
1007,0.2
1008,0.426932
1009,0.218186
1010,0.2
1011,0.200239
1012,0.2
1013,0.348284
1014,0.2
1015,0.382626
1016,0.2
1017,0.321595
1018,0.240263
1019,0.2
1020,0.259851
1021,0.53395
1022,0.53246
1023,0.548682
1024,0.2
1025,0.531982
1026,0.527953
1027,0.530409
1028,0.542419
1029,0.240924
1030,0.2
1031,0.2
1032,0.2
1033,0.2
1034,0.313884
1035,0.246799
1036,0.2
1037,0.363428
1038,0.36204
1039,0.430635
1040,0.38948
1041,0.2
1042,0.205988
1043,0.348606
1044,0.2
1045,0.282524
1046,0.2
1047,0.214013
1048,0.2
1049,0.2
1050,0.276625
1051,0.271361
1052,0.599885
1053,0.285098
1054,0.2
1055,0.30151
1056,0.407969
1057,0.504457
1058,0.213562
1059,0.2
1060,0.365226
1061,0.440554
1062,0.372523
1063,0.2
1064,0.2
1065,0.2
1066,0.2
1067,0.229283
1068,0.2
1069,0.2
1070,0.721624
1071,0.2
1072,0.314891
1073,0.388049
1074,0.713262
1075,0.698586
1076,0.360417
1077,0.585422
1078,0.2
1079,0.27788
1080,0.28477
1081,0.285239
1082,0.383272
1083,0.260441
1084,0.615628
1085,0.185401
1086,0.285792
1087,0.369409
1088,0.278583
1089,0.287769
1090,0.2
1091,0.2
1092,0.265141
1093,0.2
1094,0.649981
1095,0.2
1096,0.2
1097,0.2
1098,0.258546
1099,0.2
1100,0.2
1101,0.2
1102,0.2
1103,0.54901
1104,0.256403
1105,0.532024
1106,0.2
1107,0.569764
1108,0.2
1109,0.215552
1110,0.552185
1111,0.2
1112,0.499801
1113,0.313751
1114,0.46559
1115,0.2
1116,0.2
1117,0.249446
1118,0.2
1119,0.678094
1120,0.209781
1121,0.2
1122,0.180586
1123,0.2
1124,0.421182
1125,0.537441
1126,0.526513
1127,0.2
1128,0.2
1129,0.2
1130,0.517879
1131,0.2
1132,0.2
1133,0.638873
1134,0.505756
1135,0.190705
1136,0.220692
1137,0.2
1138,0.22678
1139,0.219436
1140,0.2
1141,0.149313
1142,0.2
1143,0.2
1144,0.2
1145,0.2
1146,0.2
1147,0.2
1148,0.2
1149,0.204442
1150,0.347211
1151,0.2
1152,0.23166
1153,0.2
1154,0.454659
1155,0.37472
1156,0.2
1157,0.205929
1158,0.2
1159,0.469092
1160,0.320841
1161,0.2
1162,0.230183
1163,0.2
1164,0.181228
1165,0.282128
1166,0.2
1167,0.185255
1168,0.238524
1169,0.216714
1170,0.212199
1171,0.237351
1172,0.236922
1173,0.2
1174,0.218219
1175,0.2
1176,0.275163
1177,0.272744
1178,0.208177
1179,0.24724
1180,0.215728
1181,0.17439
1182,0.2
1183,0.209333
1184,0.70024
1185,0.2
1186,0.230531
1187,0.2
1188,0.080691
1189,0.24977
1190,0.195167
1191,0.2
1192,0.484001
1193,0.248517
1194,0.2
1195,0.559546
1196,0.331554
1197,0.102064
1198,0.238758
1199,0.2
1200,0.195297
1201,0.2
1202,0.294715
1203,0.304496
1204,0.174615
1205,0.35027
1206,0.303179
1207,0.604186
1208,0.2
1209,0.695999
1210,0.328465
1211,0.609197
1212,0.2
1213,0.569673
1214,0.544654
1215,0.342587
1216,0.456678
1217,0.395719
1218,0.2
1219,0.582193
1220,0.240108
1221,0.2
1222,0.184532
1223,0.22164
1224,0.239636
1225,0.222749
1226,0.266245
1227,0.603028
1228,0.242415
1229,0.2
1230,0.2
1231,0.309552
1232,0.304078
1233,0.2
1234,0.213697
1235,0.2
1236,0.31234
1237,0.2
1238,0.593467
1239,0.322356
1240,0.603851
1241,0.367788
1242,0.2
1243,0.294937
1244,0.2
1245,0.269423
1246,0.2
1247,0.2
1248,0.264793
1249,0.2
1250,0.308788
1251,0.457589
1252,0.233691
1253,0.298317
1254,0.243317
1255,0.565385
1256,0.2
1257,0.241163
1258,0.472799
1259,0.2
1260,0.246092
1261,0.44942
1262,0.330349
1263,0.745252
1264,0.731144
1265,0.335866
1266,0.286572
1267,0.341814
1268,0.305432
1269,0.309473
1270,0.531096
1271,0.235003
1272,0.732218
1273,0.439754
1274,0.286708
1275,0.153564
1276,0.440054
1277,0.2
1278,0.333416
1279,0.210811
1280,0.237695
1281,0.2
1282,0.2
1283,0.225307
1284,0.2
1285,0.2
1286,0.2
1287,0.2
1288,0.2
1289,0.2
1290,0.305842
1291,0.319725
1292,0.252679
1293,0.379032
1294,0.482881
1295,0.383883
1296,0.2
1297,0.2
1298,0.2
1299,0.2
1300,0.502505
1301,0.246513
1302,0.2
1303,0.290461
1304,0.23621
1305,0.224951
1306,0.329919
1307,0.215465
1308,0.2
1309,0.2
1310,0.22038
1311,0.286626
1312,0.20676
1313,0.24789
1314,0.2
1315,0.266316
1316,0.277835
1317,0.256206
1318,0.211555
1319,0.272725
1320,0.254169
1321,0.236287
1322,0.327674
1323,0.772161
1324,0.2
1325,0.384762
1326,0.267416
1327,0.2
1328,0.2
1329,0.483405
1330,0.242644
1331,0.283814
1332,0.2
1333,0.203154
1334,0.2
1335,0.403039
1336,0.2
1337,0.300395
1338,0.236396
1339,0.2
1340,0.224276
1341,0.188151
1342,0.480994
1343,0.326971
1344,0.2
1345,0.2
1346,0.21792
1347,0.361665
1348,0.286668
1349,0.2
1350,0.2
1351,0.268454
1352,0.2
1353,0.237998
1354,0.2
1355,0.200349
1356,0.24586
1357,0.2
1358,0.2
1359,0.2
1360,0.487022
1361,0.219162
1362,0.600537
1363,0.362562
1364,0.579427
1365,0.2
1366,0.624228
1367,0.683266
1368,0.277812
1369,0.740545
1370,0.676997
1371,0.718377
1372,0.236557
1373,0.2
1374,0.448693
1375,0.320919
1376,0.2
1377,0.2
1378,0.2
1379,0.504731
1380,0.484574
1381,0.2
1382,0.373821
1383,0.334975
1384,0.2
1385,0.329943
1386,0.249145
1387,0.406528
1388,0.2
1389,0.328035
1390,0.2
1391,0.379646
1392,0.391887
1393,0.484172
1394,0.465943
1395,0.2
1396,0.2
1397,0.2
1398,0.2
1399,0.23283
1400,0.2
1401,0.2
1402,0.225046
1403,0.358219
1404,0.253335
1405,0.528482
1406,0.632684
1407,0.691086
1408,0.361142
1409,0.277829
1410,0.436802
1411,0.254266
1412,0.314578
1413,0.311069
1414,0.308341
1415,0.396041
1416,0.389584
1417,0.2
1418,0.315807
1419,0.530567
1420,0.210961
1421,0.41125
1422,0.309917
1423,0.225794
1424,0.3263
1425,0.509836
1426,0.34754
1427,0.321114
1428,0.511999
1429,0.251771
1430,0.335071
1431,0.203593
1432,0.307789
1433,0.241733
1434,0.512834
1435,0.262498
1436,0.2
1437,0.2
1438,0.221415
1439,0.259557
1440,0.325252
1441,0.584966
1442,0.346246
1443,0.2
1444,0.308635
1445,0.305219
1446,0.2
1447,0.2
1448,0.2
1449,0.2
1450,0.227346
1451,0.250557
1452,0.2
1453,0.214147
1454,0.396651
1455,0.483488
1456,0.416008
1457,0.2
1458,0.24132
1459,0.2
1460,0.22404
1461,0.198374
1462,0.271283
1463,0.464642
1464,0.290067
1465,0.14256
1466,0.341743
1467,0.414267
1468,0.263296
1469,0.2
1470,0.2
1471,0.2
1472,0.2
1473,0.217859
1474,0.176864
1475,0.33461
1476,0.367074
1477,0.2
1478,0.351471
1479,0.223148
1480,0.2
1481,0.2
1482,0.205217
1483,0.2
1484,0.313593
1485,0.213688
1486,0.28364
1487,0.358052
1488,0.261482
1489,0.26767
1490,0.387352
1491,0.2
1492,0.2
1493,0.26536
1494,0.43823
1495,0.271219
1496,0.453526
1497,0.2
1498,0.244323
1499,0.2
1500,0.277459
1501,0.465985
1502,0.534509
1503,0.442822
1504,0.2
1505,0.443946
1506,0.465256
1507,0.518712
1508,0.39666
1509,0.597522
1510,0.203304
1511,0.438924
1512,0.218031
1513,0.386866
1514,0.277056
1515,0.350035
1516,0.317941
1517,0.370396
1518,0.34838
1519,0.341128
1520,0.581202
1521,0.307615
1522,0.374296
1523,0.384602
1524,0.205291
1525,0.345835
1526,0.245648
1527,0.221598
1528,0.353101
1529,0.369188
1530,0.274343
1531,0.2562
1532,0.341611
1533,0.28372
1534,0.2
1535,0.249969
1536,0.232041
1537,0.236697
1538,0.3053
1539,0.275949
1540,0.444904
1541,0.510101
1542,0.410998
1543,0.256572
1544,0.270411
1545,0.34624
1546,0.368328
1547,0.437999
1548,0.462272
1549,0.422115
1550,0.292259
1551,0.486023
1552,0.615956
1553,0.341334
1554,0.336239
1555,0.362819
1556,0.391871
1557,0.240384
1558,0.27789
1559,0.506852
1560,0.225114
1561,0.2
1562,0.420901
1563,0.2
1564,0.342766
1565,0.567112
1566,0.522772
1567,0.2
1568,0.2
1569,0.394007
1570,0.525188
1571,0.271559
1572,0.662959
1573,0.377612
1574,0.585699
1575,0.228861
1576,0.2
1577,0.59397
1578,0.345598
1579,0.2
1580,0.2
1581,0.22505
1582,0.378189
1583,0.300981
1584,0.223332
1585,0.240104
1586,0.422011
1587,0.242002
1588,0.400832
1589,0.264436
1590,0.627142
1591,0.216491
1592,0.386164
1593,0.2
1594,0.205864
1595,0.26935
1596,0.318039
1597,0.2
1598,0.626114
1599,0.2
1600,0.2
1601,0.385729
1602,0.2
1603,0.476049
1604,0.2
1605,0.610527
1606,0.2
1607,0.27753
1608,0.505589
1609,0.261172
1610,0.2
1611,0.383774
1612,0.328676
1613,0.2
1614,0.249639
1615,0.339367
1616,0.30261
1617,0.232571
1618,0.34315
1619,0.2
1620,0.2
1621,0.252951
1622,0.204871
1623,0.2
1624,0.2
1625,0.2
1626,0.2
1627,0.200926
1628,0.2
1629,0.2
1630,0.2
1631,0.2
1632,0.2
1633,0.26434
1634,0.332196
1635,0.2
1636,0.2
1637,0.2
1638,0.2
1639,0.2
1640,0.352844
1641,0.2
1642,0.2
1643,0.282538
1644,0.2
1645,0.2
1646,0.313775
1647,0.2
1648,0.283411
1649,0.2
1650,0.61296
1651,0.480553
1652,0.280812
1653,0.203137
1654,0.470337
1655,0.242411
1656,0.28093
1657,0.364247
1658,0.323996
1659,0.219565
1660,0.341119
1661,0.668644
1662,0.290099
1663,0.497673
1664,0.2
1665,0.392543
1666,0.460291
1667,0.368938
1668,0.2
1669,0.2
1670,0.2
1671,0.251191
1672,0.252921
1673,0.2
1674,0.51149
1675,0.342314
1676,0.2
1677,0.372544
1678,0.2
1679,0.530904
1680,0.393476
1681,0.202411
1682,0.229053
1683,0.468251
1684,0.291486
1685,0.249293
1686,0.299128
1687,0.186231
1688,0.437559
1689,0.247835
1690,0.2
1691,0.663848
1692,0.2535
1693,0.2
1694,0.330219
1695,0.273567
1696,0.39945
1697,0.340987
1698,0.2
1699,0.2
1700,0.51259
1701,0.717333
1702,0.2
1703,0.2
1704,0.232484
1705,0.351861
1706,0.325588
1707,0.2
1708,0.2
1709,0.2
1710,0.42722
1711,0.2
1712,0.240956
1713,0.2
1714,0.237553
1715,0.2
1716,0.2
1717,0.299108
1718,0.2
1719,0.2
1720,0.2
1721,0.233343
1722,0.315942
1723,0.489262
1724,0.2
1725,0.345099
1726,0.307487
1727,0.524511
1728,0.487567
1729,0.2
1730,0.433225
1731,0.519656
1732,0.5719
1733,0.2
1734,0.216297
1735,0.28287
1736,0.2
1737,0.2
1738,0.528006
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.2
1744,0.2
1745,0.263778
1746,0.49186
1747,0.266698
1748,0.249216
1749,0.368701
1750,0.356312
1751,0.2
1752,0.319131
1753,0.2
1754,0.350228
1755,0.2
1756,0.210095
1757,0.365056
1758,0.2
1759,0.236554
1760,0.388573
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.201071
1766,0.37609
1767,0.2
1768,0.2
1769,0.368928
1770,0.271898
1771,0.372511
1772,0.421638
1773,0.281029
1774,0.245068
1775,0.380384
1776,0.371596
1777,0.427843
1778,0.765553
1779,0.377876
1780,0.2
1781,0.439765
1782,0.335098
1783,0.359167
1784,0.215069
1785,0.223854
1786,0.301055
1787,0.2
1788,0.32857
1789,0.2
1790,0.354253
1791,0.2
1792,0.20636
1793,0.313213
1794,0.2
1795,0.231339
1796,0.2
1797,0.2
1798,0.287653
1799,0.473037
1800,0.35002
1801,0.275569
1802,0.311292
1803,0.2
1804,0.360851
1805,0.334623
1806,0.466733
1807,0.450602
1808,0.2
1809,0.316071
1810,0.384557
1811,0.574902
1812,0.68515
1813,0.451044
1814,0.346067
1815,0.427935
1816,0.675446
1817,0.402327
1818,0.51608
1819,0.495634
1820,0.509049
1821,0.383326
1822,0.451406
1823,0.515404
1824,0.330361
1825,0.427691
1826,0.530505
1827,0.439857
1828,0.616726
1829,0.536424
1830,0.516616
1831,0.2
1832,0.2
1833,0.439231
1834,0.474537
1835,0.344172
1836,0.524356
1837,0.2
1838,0.2
1839,0.403337
1840,0.640302
1841,0.659726
1842,0.284893
1843,0.205394
1844,0.539425
1845,0.210146
1846,0.570944
1847,0.2
1848,0.471737
1849,0.2
1850,0.211831
1851,0.42332
1852,0.2
1853,0.651996
1854,0.2
1855,0.260348
1856,0.2
1857,0.378783
1858,0.287549
1859,0.425018
1860,0.474995
1861,0.387477
1862,0.333556
1863,0.218739
1864,0.265169
1865,0.2
1866,0.2
1867,0.333603
1868,0.2
1869,0.228758
1870,0.2
1871,0.2
1872,0.2
1873,0.2
1874,0.2
1875,0.464602
1876,0.253916
1877,0.2
1878,0.2
1879,0.464772
1880,0.2
1881,0.407852
1882,0.378715
1883,0.2
1884,0.2
1885,0.240258
1886,0.284819
1887,0.415449
1888,0.284636
1889,0.347661
1890,0.2
1891,0.2
1892,0.2
1893,0.274203
1894,0.2
1895,0.31329
1896,0.28137
1897,0.464036
1898,0.217284
1899,0.293945
1900,0.2
1901,0.2
1902,0.2
1903,0.517328
1904,0.211637
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.2
1910,0.2
1911,0.2
1912,0.2
1913,0.2
1914,0.405443
1915,0.2
1916,0.2
1917,0.2
1918,0.2
1919,0.232769
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1924,0.361489
1925,0.2
1926,0.2
1927,0.2
1928,0.2
1929,0.2
1930,0.2
1931,0.439157
1932,0.2
1933,0.2
1934,0.312328
1935,0.46581
1936,0.355971
1937,0.202496
1938,0.382018
1939,0.324447
1940,0.36333
1941,0.2
1942,0.256973
1943,0.285405
1944,0.229455
1945,0.31558
1946,0.228806
1947,0.233339
