$id,carea_max
347,0.39116
348,0.450908
349,0.2
350,0.2
351,0.220819
352,0.222243
353,0.2
354,0.493098
355,0.452514
356,0.354718
357,0.666081
358,0.2
359,0.277076
360,0.2
361,0.290735
362,0.2
363,0.295928
364,0.585932
365,0.276156
366,0.223801
367,0.252741
368,0.261976
369,0.259933
370,0.361727
371,0.642874
372,0.312801
373,0.2
374,0.690049
375,0.420648
376,0.238505
377,0.626881
378,0.247234
379,0.320232
380,0.269434
381,0.535839
382,0.2
383,0.2
384,0.281068
385,0.239724
386,0.351507
387,0.334426
388,0.731763
389,0.601149
390,0.359812
391,0.30509
392,0.383714
393,0.358171
394,0.602654
395,0.2
396,0.508913
397,0.298872
398,0.2
399,0.280564
400,0.2
401,0.437795
402,0.2
403,0.347576
404,0.2
405,0.320738
406,0.8
407,0.538751
408,0.2
409,0.467811
410,0.693434
411,0.432716
412,0.2
413,0.323286
414,0.2
415,0.369424
416,0.663945
417,0.2
418,0.280014
419,0.451728
420,0.359204
421,0.2
422,0.237654
423,0.324414
424,0.2
425,0.2
426,0.25438
427,0.2
428,0.673951
429,0.443021
430,0.368216
431,0.304404
432,0.304153
433,0.662575
434,0.382479
435,0.572036
436,0.2
437,0.44609
438,0.278803
439,0.22385
440,0.764586
441,0.278731
442,0.8
443,0.744723
444,0.8
445,0.284895
446,0.676514
447,0.431396
448,0.2
449,0.2
450,0.735374
451,0.705037
452,0.332589
453,0.232318
454,0.395123
455,0.702224
456,0.319427
457,0.647016
458,0.447746
459,0.471193
460,0.2
461,0.459945
462,0.2
463,0.264846
464,0.2
465,0.2
466,0.251119
467,0.34822
468,0.342258
469,0.2356
470,0.2
471,0.289651
472,0.324114
473,0.457674
474,0.217338
475,0.446972
476,0.2
477,0.745715
478,0.2
479,0.2
480,0.455308
481,0.2
482,0.8
483,0.228132
484,0.2
485,0.370163
486,0.371346
487,0.2
488,0.2
489,0.2
490,0.2
491,0.8
492,0.281948
493,0.230097
494,0.8
495,0.2
496,0.2
497,0.502075
498,0.2
499,0.2
500,0.2
501,0.239568
502,0.298294
503,0.2
504,0.796706
505,0.2
506,0.2
507,0.450557
508,0.2
509,0.27469
510,0.2
511,0.218959
512,0.2
513,0.327214
514,0.2
515,0.439135
516,0.2
517,0.344087
518,0.275061
519,0.222814
520,0.266685
521,0.2
522,0.242741
523,0.294565
524,0.215686
525,0.8
526,0.314119
527,0.260215
528,0.251519
529,0.317709
530,0.2
531,0.238832
532,0.2
533,0.243101
534,0.212065
535,0.700575
536,0.684817
537,0.220588
538,0.356874
539,0.2
540,0.2
541,0.404931
542,0.8
543,0.8
544,0.225059
545,0.287455
546,0.2
547,0.495507
548,0.609598
549,0.200167
550,0.465815
551,0.286289
552,0.660782
553,0.362426
554,0.2
555,0.8
556,0.8
557,0.200882
558,0.689159
559,0.2
560,0.2
561,0.2
562,0.245733
563,0.218694
564,0.2
565,0.316763
566,0.8
567,0.304391
568,0.252063
569,0.300506
570,0.8
571,0.456979
572,0.228228
573,0.220075
574,0.223985
575,0.303162
576,0.2
577,0.271055
578,0.327981
579,0.296007
580,0.417272
581,0.205304
582,0.779534
583,0.2
584,0.344646
585,0.2
586,0.2
587,0.296347
588,0.243368
589,0.251404
590,0.2
591,0.295926
592,0.312051
593,0.346073
594,0.2
595,0.2
596,0.351805
597,0.261831
598,0.2
599,0.20031
600,0.169147
601,0.2
602,0.2
603,0.2
604,0.586365
605,0.241791
606,0.324924
607,0.2
608,0.2
609,0.27114
610,0.247639
611,0.280058
612,0.2
613,0.366481
614,0.254417
615,0.2
616,0.240445
617,0.164883
618,0.20201
619,0.2
620,0.244081
621,0.210343
622,0.18092
623,0.389045
624,0.253238
625,0.238687
626,0.398646
627,0.2
628,0.2
629,0.228252
630,0.2
631,0.2
632,0.778841
633,0.261808
634,0.251581
635,0.491982
636,0.258903
637,0.282008
638,0.304311
639,0.451212
640,0.331503
641,0.251579
642,0.372577
643,0.389209
644,0.330223
645,0.8
646,0.21896
647,0.2
648,0.382154
649,0.445082
650,0.2
651,0.441796
652,0.765082
653,0.220832
654,0.391048
655,0.2
656,0.20526
657,0.705351
658,0.224771
659,0.2
660,0.23423
661,0.575131
662,0.280835
663,0.204064
664,0.549227
665,0.256186
666,0.2
667,0.293049
668,0.2
669,0.2
670,0.218646
671,0.522578
672,0.203144
673,0.368109
674,0.308539
675,0.254657
676,0.358893
677,0.705469
678,0.527743
679,0.746238
680,0.2
681,0.254749
682,0.254042
683,0.26804
684,0.2
685,0.2
686,0.2
687,0.2
688,0.2
689,0.232284
690,0.247521
691,0.432638
692,0.2
693,0.270761
694,0.321897
695,0.2
696,0.270859
697,0.201723
698,0.352371
699,0.22965
700,0.560367
701,0.377281
702,0.376634
703,0.231053
704,0.2
705,0.391706
706,0.420673
707,0.411839
708,0.307134
709,0.2
710,0.2
711,0.448605
712,0.2
713,0.251972
714,0.2
715,0.548637
716,0.2
717,0.246179
718,0.442533
719,0.700315
720,0.281683
721,0.2
722,0.202042
723,0.4526
724,0.302661
725,0.2
726,0.741779
727,0.455278
728,0.366619
729,0.112926
730,0.15763
731,0.38668
732,0.170059
733,0.311597
734,0.528315
735,0.54586
736,0.355722
737,0.166957
738,0.2
739,0.2
740,0.22369
741,0.251993
742,0.387472
743,0.189544
744,0.333643
745,0.2
746,0.365973
747,0.203122
748,0.281171
749,0.276539
750,0.2
751,0.179983
752,0.109893
753,0.213821
754,0.63487
755,0.329013
756,0.202613
757,0.201153
758,0.2
759,0.2
760,0.362203
761,0.450131
762,0.226155
763,0.220701
764,0.477854
765,0.2
766,0.2
767,0.432747
768,0.2
769,0.35498
770,0.269528
771,0.349274
772,0.212605
773,0.204058
774,0.570516
775,0.2
776,0.2
777,0.421889
778,0.222554
779,0.575617
780,0.532899
781,0.190628
782,0.2
783,0.306751
784,0.223196
785,0.485864
786,0.586328
787,0.346047
788,0.175218
789,0.2
790,0.2
791,0.204555
792,0.8
793,0.185937
794,0.2
795,0.276762
796,0.2
797,0.207428
798,0.19232
799,0.2
800,0.327614
801,0.553391
802,0.561768
803,0.448184
804,0.78636
805,0.234996
806,0.309211
807,0.338378
808,0.2452
809,0.2
810,0.239023
811,0.524539
812,0.8
813,0.691889
814,0.524966
815,0.747932
816,0.353696
817,0.244503
818,0.543445
819,0.240058
820,0.293521
821,0.384025
822,0.2
823,0.643939
824,0.553553
825,0.525348
826,0.495515
827,0.2
828,0.8
829,0.62778
830,0.2
831,0.2
832,0.260388
833,0.478378
834,0.218161
835,0.539205
836,0.2
837,0.458573
838,0.2
839,0.710474
840,0.2
841,0.34505
842,0.455496
843,0.585819
844,0.756964
845,0.2
846,0.2
847,0.38997
848,0.359547
849,0.2
850,0.257127
851,0.179695
852,0.515041
853,0.415301
854,0.542179
855,0.2
856,0.669995
857,0.571255
858,0.2
859,0.408702
860,0.248867
861,0.2
862,0.526765
863,0.364079
864,0.460004
865,0.477358
866,0.200621
867,0.2
868,0.104135
869,0.257962
870,0.2
871,0.580229
872,0.2
873,0.644031
874,0.300813
875,0.272541
876,0.655722
877,0.209152
878,0.2
879,0.210841
880,0.450858
881,0.2
882,0.299405
883,0.177054
884,0.304004
885,0.2
886,0.30674
887,0.360632
888,0.210963
889,0.655888
890,0.2
891,0.344871
892,0.663694
893,0.542581
894,0.204462
895,0.448712
896,0.268899
897,0.201056
898,0.197921
899,0.2
900,0.542093
901,0.284982
902,0.52818
903,0.132823
904,0.583934
905,0.420165
906,0.24042
907,0.236596
908,0.2
909,0.265131
910,0.2
911,0.157683
912,0.2
913,0.319116
914,0.112999
915,0.2
916,0.237658
917,0.2
918,0.2
919,0.207386
920,0.224387
921,0.2
922,0.2
923,0.2
924,0.2
925,0.316679
926,0.625685
927,0.2
928,0.488117
929,0.208717
930,0.2
931,0.225511
932,0.2
933,0.2
934,0.49599
935,0.2
936,0.287541
937,0.565378
938,0.208967
939,0.295528
940,0.2
941,0.230594
942,0.2
943,0.386614
944,0.333596
945,0.2
946,0.497409
947,0.36676
948,0.424047
949,0.386085
950,0.376772
951,0.207099
952,0.229696
953,0.661247
954,0.2
955,0.234503
956,0.44079
957,0.357147
958,0.216336
959,0.2
960,0.213087
961,0.223254
962,0.2
963,0.2
964,0.617494
965,0.2
966,0.160673
967,0.2
968,0.23023
969,0.2
970,0.254539
971,0.2
972,0.2
973,0.200345
974,0.212596
975,0.275429
976,0.310897
977,0.432585
978,0.329118
979,0.2
980,0.230371
981,0.443862
982,0.2
983,0.2
984,0.719646
985,0.223969
986,0.312418
987,0.2
988,0.2
989,0.216702
990,0.330561
991,0.363017
992,0.2
993,0.2
994,0.715177
995,0.241134
996,0.2
997,0.2
998,0.258028
999,0.2
1000,0.321611
1001,0.483189
1002,0.2
1003,0.467191
1004,0.299353
1005,0.289745
1006,0.2
1007,0.2
1008,0.435411
1009,0.227607
1010,0.2
1011,0.2
1012,0.2
1013,0.327636
1014,0.2
1015,0.391068
1016,0.244359
1017,0.317986
1018,0.31233
1019,0.202
1020,0.332055
1021,0.608084
1022,0.606583
1023,0.622919
1024,0.2
1025,0.606103
1026,0.602045
1027,0.604517
1028,0.616612
1029,0.240924
1030,0.2
1031,0.250282
1032,0.2
1033,0.228395
1034,0.386469
1035,0.318913
1036,0.2
1037,0.363428
1038,0.358415
1039,0.426988
1040,0.462596
1041,0.2
1042,0.205988
1043,0.304573
1044,0.2
1045,0.282524
1046,0.205951
1047,0.22232
1048,0.2
1049,0.23747
1050,0.27303
1051,0.2
1052,0.510899
1053,0.2
1054,0.2
1055,0.30151
1056,0.407969
1057,0.504457
1058,0.213562
1059,0.2
1060,0.321122
1061,0.396129
1062,0.328388
1063,0.2
1064,0.2
1065,0.2
1066,0.2
1067,0.301272
1068,0.2
1069,0.2
1070,0.730344
1071,0.2
1072,0.271001
1073,0.343847
1074,0.667677
1075,0.653064
1076,0.360417
1077,0.54038
1078,0.2
1079,0.2
1080,0.241008
1081,0.285239
1082,0.339091
1083,0.260441
1084,0.570458
1085,0.185401
1086,0.285792
1087,0.369409
1088,0.337691
1089,0.289729
1090,0.2
1091,0.2
1092,0.324173
1093,0.2
1094,0.604666
1095,0.2
1096,0.2
1097,0.236331
1098,0.236293
1099,0.2
1100,0.2
1101,0.214802
1102,0.2
1103,0.609674
1104,0.315384
1105,0.592591
1106,0.2
1107,0.630547
1108,0.236671
1109,0.217498
1110,0.612867
1111,0.207353
1112,0.455124
1113,0.269867
1114,0.42106
1115,0.2
1116,0.2
1117,0.308387
1118,0.2
1119,0.632659
1120,0.268495
1121,0.244462
1122,0.180586
1123,0.2
1124,0.481111
1125,0.598039
1126,0.587048
1127,0.2
1128,0.256981
1129,0.2
1130,0.578363
1131,0.2
1132,0.2
1133,0.700054
1134,0.566172
1135,0.190705
1136,0.208187
1137,0.2
1138,0.214593
1139,0.207258
1140,0.22859
1141,0.149313
1142,0.2
1143,0.2
1144,0.2
1145,0.2
1146,0.2
1147,0.2
1148,0.2
1149,0.204442
1150,0.349181
1151,0.2
1152,0.219143
1153,0.2
1154,0.410174
1155,0.330574
1156,0.2
1157,0.207872
1158,0.2
1159,0.487052
1160,0.338547
1161,0.2
1162,0.230183
1163,0.2
1164,0.181228
1165,0.269549
1166,0.2
1167,0.185255
1168,0.238524
1169,0.204215
1170,0.2
1171,0.224827
1172,0.236922
1173,0.2
1174,0.235747
1175,0.2
1176,0.262591
1177,0.290367
1178,0.2
1179,0.234704
1180,0.20323
1181,0.17439
1182,0.2
1183,0.226847
1184,0.70024
1185,0.2
1186,0.284559
1187,0.237906
1188,0.080691
1189,0.24977
1190,0.195167
1191,0.2
1192,0.439391
1193,0.248517
1194,0.2
1195,0.512792
1196,0.331554
1197,0.102064
1198,0.226232
1199,0.2
1200,0.195297
1201,0.2
1202,0.294715
1203,0.291888
1204,0.174615
1205,0.35027
1206,0.303179
1207,0.604186
1208,0.2
1209,0.695999
1210,0.376934
1211,0.527546
1212,0.2
1213,0.569673
1214,0.66995
1215,0.465482
1216,0.456678
1217,0.395719
1218,0.264681
1219,0.67612
1220,0.330999
1221,0.221637
1222,0.184532
1223,0.222986
1224,0.240985
1225,0.222749
1226,0.266245
1227,0.603028
1228,0.242415
1229,0.2
1230,0.2
1231,0.309552
1232,0.304078
1233,0.2
1234,0.21924
1235,0.2
1236,0.31234
1237,0.2
1238,0.599216
1239,0.323715
1240,0.603851
1241,0.367788
1242,0.2
1243,0.237249
1244,0.2
1245,0.269423
1246,0.202147
1247,0.2
1248,0.294471
1249,0.2
1250,0.338593
1251,0.487823
1252,0.206789
1253,0.271245
1254,0.216389
1255,0.537611
1256,0.2
1257,0.2
1258,0.381224
1259,0.2
1260,0.230295
1261,0.335403
1262,0.303192
1263,0.628007
1264,0.614052
1265,0.223088
1266,0.2
1267,0.228971
1268,0.2
1269,0.282372
1270,0.416186
1271,0.2
1272,0.615115
1273,0.412312
1274,0.292781
1275,0.153564
1276,0.326139
1277,0.2
1278,0.385677
1279,0.262452
1280,0.2
1281,0.2
1282,0.2
1283,0.2
1284,0.2
1285,0.2
1286,0.2
1287,0.2
1288,0.2
1289,0.249086
1290,0.311926
1291,0.207124
1292,0.2
1293,0.265783
1294,0.368499
1295,0.270581
1296,0.2
1297,0.2
1298,0.2
1299,0.217586
1300,0.508705
1301,0.252562
1302,0.246214
1303,0.296535
1304,0.23621
1305,0.226024
1306,0.336017
1307,0.216536
1308,0.2
1309,0.2
1310,0.226414
1311,0.2
1312,0.2
1313,0.2
1314,0.2
1315,0.2
1316,0.278912
1317,0.257281
1318,0.2
1319,0.278789
1320,0.2
1321,0.236287
1322,0.214985
1323,0.772161
1324,0.2
1325,0.305363
1326,0.267416
1327,0.2
1328,0.2
1329,0.475064
1330,0.234496
1331,0.275633
1332,0.2
1333,0.204224
1334,0.2
1335,0.394763
1336,0.2
1337,0.292201
1338,0.228252
1339,0.2
1340,0.224276
1341,0.188151
1342,0.480994
1343,0.326971
1344,0.2
1345,0.2
1346,0.21792
1347,0.353421
1348,0.286668
1349,0.2
1350,0.2
1351,0.268454
1352,0.2
1353,0.233937
1354,0.2
1355,0.2
1356,0.24586
1357,0.2
1358,0.2
1359,0.2
1360,0.487022
1361,0.215109
1362,0.600537
1363,0.362562
1364,0.579427
1365,0.2
1366,0.624228
1367,0.683266
1368,0.316911
1369,0.740545
1370,0.676997
1371,0.718377
1372,0.232497
1373,0.2
1374,0.448693
1375,0.316826
1376,0.2
1377,0.2
1378,0.2
1379,0.500566
1380,0.480416
1381,0.2
1382,0.369707
1383,0.330876
1384,0.2
1385,0.356513
1386,0.24508
1387,0.4024
1388,0.2
1389,0.209373
1390,0.2
1391,0.37553
1392,0.272491
1393,0.363716
1394,0.345696
1395,0.2
1396,0.2
1397,0.2
1398,0.2
1399,0.2
1400,0.2
1401,0.2
1402,0.2
1403,0.23921
1404,0.2
1405,0.407517
1406,0.510522
1407,0.568253
1408,0.595564
1409,0.58392
1410,0.672935
1411,0.48627
1412,0.547947
1413,0.544358
1414,0.24304
1415,0.705651
1416,0.323769
1417,0.307466
1418,0.327183
1419,0.54218
1420,0.222222
1421,0.422731
1422,0.321287
1423,0.237072
1424,0.260886
1425,0.443259
1426,0.307812
1427,0.281487
1428,0.47164
1429,0.212411
1430,0.29539
1431,0.2
1432,0.268213
1433,0.202411
1434,0.512834
1435,0.223096
1436,0.2
1437,0.2
1438,0.2
1439,0.220167
1440,0.285609
1441,0.584966
1442,0.306523
1443,0.2
1444,0.269056
1445,0.265654
1446,0.2
1447,0.2
1448,0.2
1449,0.2
1450,0.237912
1451,0.261147
1452,0.2
1453,0.216267
1454,0.396651
1455,0.483488
1456,0.416008
1457,0.2
1458,0.24132
1459,0.2
1460,0.226162
1461,0.198374
1462,0.271283
1463,0.464642
1464,0.290067
1465,0.14256
1466,0.283295
1467,0.414267
1468,0.205291
1469,0.2
1470,0.2
1471,0.2
1472,0.2
1473,0.223441
1474,0.176864
1475,0.329289
1476,0.361737
1477,0.2
1478,0.354087
1479,0.225732
1480,0.2
1481,0.2
1482,0.205217
1483,0.2
1484,0.313593
1485,0.216269
1486,0.286238
1487,0.358052
1488,0.2562
1489,0.26767
1490,0.387352
1491,0.2
1492,0.2
1493,0.260076
1494,0.43823
1495,0.273815
1496,0.448144
1497,0.2
1498,0.246911
1499,0.2
1500,0.280056
1501,0.468629
1502,0.53717
1503,0.44546
1504,0.2
1505,0.438569
1506,0.459867
1507,0.513297
1508,0.391307
1509,0.592066
1510,0.203304
1511,0.43355
1512,0.212771
1513,0.381518
1514,0.277056
1515,0.350035
1516,0.317941
1517,0.365058
1518,0.34838
1519,0.318513
1520,0.575754
1521,0.285073
1522,0.374296
1523,0.379256
1524,0.205813
1525,0.323209
1526,0.2
1527,0.2
1528,0.353101
1529,0.307437
1530,0.274343
1531,0.2
1532,0.336287
1533,0.222479
1534,0.2
1535,0.2
1536,0.2
1537,0.231427
1538,0.243928
1539,0.214753
1540,0.382703
1541,0.447511
1542,0.405639
1543,0.23414
1544,0.209249
1545,0.284625
1546,0.306582
1547,0.375837
1548,0.399966
1549,0.360049
1550,0.230967
1551,0.423577
1552,0.615956
1553,0.341334
1554,0.330916
1555,0.362819
1556,0.386522
1557,0.241326
1558,0.272599
1559,0.444281
1560,0.218211
1561,0.2
1562,0.358841
1563,0.2
1564,0.281173
1565,0.765531
1566,0.720359
1567,0.2
1568,0.2
1569,0.394007
1570,0.72282
1571,0.271559
1572,0.8
1573,0.377612
1574,0.522658
1575,0.223595
1576,0.2
1577,0.792895
1578,0.283988
1579,0.2
1580,0.2
1581,0.2
1582,0.378189
1583,0.295677
1584,0.2
1585,0.224611
1586,0.422011
1587,0.235088
1588,0.400832
1589,0.203309
1590,0.8
1591,0.2
1592,0.386164
1593,0.2
1594,0.200609
1595,0.2
1596,0.318039
1597,0.2
1598,0.8
1599,0.2
1600,0.2
1601,0.370017
1602,0.2
1603,0.347198
1604,0.2
1605,0.8
1606,0.2
1607,0.27599
1608,0.376374
1609,0.259634
1610,0.2
1611,0.382217
1612,0.201636
1613,0.200328
1614,0.259734
1615,0.339367
1616,0.241256
1617,0.21709
1618,0.34315
1619,0.2
1620,0.208156
1621,0.217477
1622,0.203341
1623,0.2
1624,0.2
1625,0.2
1626,0.2
1627,0.215304
1628,0.2
1629,0.2
1630,0.2
1631,0.2
1632,0.2
1633,0.26434
1634,0.342374
1635,0.2
1636,0.2
1637,0.2
1638,0.2
1639,0.2
1640,0.367436
1641,0.2
1642,0.2
1643,0.292667
1644,0.2
1645,0.2
1646,0.252355
1647,0.2
1648,0.247832
1649,0.2
1650,0.576241
1651,0.480553
1652,0.245242
1653,0.217816
1654,0.434111
1655,0.206974
1656,0.245358
1657,0.328388
1658,0.288276
1659,0.2
1660,0.30534
1661,0.631732
1662,0.254497
1663,0.497673
1664,0.2
1665,0.390962
1666,0.471491
1667,0.307188
1668,0.2
1669,0.2
1670,0.2
1671,0.249631
1672,0.252921
1673,0.2
1674,0.51149
1675,0.34074
1676,0.2
1677,0.370965
1678,0.2
1679,0.530904
1680,0.393476
1681,0.202411
1682,0.2
1683,0.468251
1684,0.30566
1685,0.213833
1686,0.310155
1687,0.186231
1688,0.437559
1689,0.257929
1690,0.2
1691,0.663848
1692,0.267622
1693,0.2
1694,0.330219
1695,0.272004
1696,0.39945
1697,0.339413
1698,0.2
1699,0.2
1700,0.51259
1701,0.717333
1702,0.2
1703,0.2
1704,0.2
1705,0.351861
1706,0.289618
1707,0.2
1708,0.2
1709,0.2
1710,0.390897
1711,0.2
1712,0.239398
1713,0.2
1714,0.247637
1715,0.2
1716,0.2
1717,0.313293
1718,0.2
1719,0.204861
1720,0.2
1721,0.2
1722,0.330783
1723,0.504353
1724,0.2
1725,0.345099
1726,0.31764
1727,0.539653
1728,0.502655
1729,0.2
1730,0.447594
1731,0.534791
1732,0.5719
1733,0.2
1734,0.227237
1735,0.304529
1736,0.2
1737,0.2
1738,0.528006
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.2
1744,0.2
1745,0.277914
1746,0.49186
1747,0.230933
1748,0.247655
1749,0.39054
1750,0.378124
1751,0.2
1752,0.340865
1753,0.200593
1754,0.350228
1755,0.2
1756,0.231601
1757,0.377098
1758,0.2
1759,0.251282
1760,0.388573
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.222556
1766,0.391019
1767,0.2
1768,0.2
1769,0.390767
1770,0.293534
1771,0.377707
1772,0.443588
1773,0.302683
1774,0.250199
1775,0.402248
1776,0.371596
1777,0.468551
1778,0.765553
1779,0.399735
1780,0.2
1781,0.444994
1782,0.356867
1783,0.359167
1784,0.656674
1785,0.665839
1786,0.322751
1787,0.2
1788,0.350326
1789,0.2
1790,0.8
1791,0.2
1792,0.232612
1793,0.334935
1794,0.607266
1795,0.252889
1796,0.216464
1797,0.2
1798,0.287653
1799,0.473037
1800,0.35002
1801,0.275569
1802,0.323272
1803,0.2
1804,0.360851
1805,0.334623
1806,0.466733
1807,0.450602
1808,0.2
1809,0.266096
1810,0.384557
1811,0.574902
1812,0.68515
1813,0.451044
1814,0.346067
1815,0.2
1816,0.675446
1817,0.402327
1818,0.465137
1819,0.444789
1820,0.45814
1821,0.383326
1822,0.271473
1823,0.334369
1824,0.31828
1825,0.415495
1826,0.530505
1827,0.439857
1828,0.38025
1829,0.536424
1830,0.516616
1831,0.2
1832,0.2
1833,0.427022
1834,0.474537
1835,0.344172
1836,0.473372
1837,0.2
1838,0.625818
1839,0.352942
1840,0.640302
1841,0.659726
1842,0.272863
1843,0.2
1844,0.539425
1845,0.253081
1846,0.570944
1847,0.2
1848,0.238492
1849,0.209756
1850,0.223094
1851,0.2
1852,0.2
1853,0.414735
1854,0.2
1855,0.254562
1856,0.2
1857,0.378783
1858,0.287549
1859,0.425018
1860,0.474995
1861,0.375328
1862,0.780284
1863,0.230008
1864,0.274144
1865,0.2
1866,0.625572
1867,0.780332
1868,0.577551
1869,0.222989
1870,0.2
1871,0.2
1872,0.620541
1873,0.54363
1874,0.2
1875,0.8
1876,0.2
1877,0.2
1878,0.2
1879,0.476313
1880,0.2
1881,0.407852
1882,0.372861
1883,0.2
1884,0.2
1885,0.234484
1886,0.284819
1887,0.8
1888,0.327885
1889,0.794998
1890,0.505039
1891,0.201802
1892,0.2
1893,0.285535
1894,0.210447
1895,0.759141
1896,0.292708
1897,0.458135
1898,0.211522
1899,0.28814
1900,0.2
1901,0.2
1902,0.2
1903,0.528927
1904,0.222898
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.209931
1910,0.2
1911,0.2
1912,0.222367
1913,0.2
1914,0.435841
1915,0.2
1916,0.2
1917,0.2
1918,0.2
1919,0.263318
1920,0.2
1921,0.203603
1922,0.2
1923,0.2
1924,0.391758
1925,0.2
1926,0.2
1927,0.2
1928,0.217156
1929,0.2
1930,0.215612
1931,0.470324
1932,0.221261
1933,0.205493
1934,0.343115
1935,0.497055
1936,0.386889
1937,0.232955
1938,0.413013
1939,0.355269
1940,0.394269
1941,0.2
1942,0.256973
1943,0.316112
1944,0.230797
1945,0.316934
1946,0.234532
1947,0.234681
