$id,width_m
899,0.2273
900,0.2273
901,0.2273
902,0.2273
903,0.2273
904,0.2273
905,0.2273
906,0.2273
907,0.2273
908,0.2273
909,0.2273
910,0.2273
911,0.2273
912,0.2273
913,0.2273
914,0.2273
915,0.2273
916,0.2273
917,0.2273
918,0.2273
919,0.2273
920,0.2273
921,0.2273
922,0.2273
923,0.2273
924,0.2273
925,0.2273
926,0.2273
927,0.2273
928,0.2273
929,0.2273
930,0.2273
931,0.2273
932,0.2273
933,0.2273
934,0.2273
935,0.2273
936,0.2273
937,0.2273
938,0.2273
939,0.2273
940,0.2273
941,0.2273
942,0.2273
943,0.2273
944,0.2273
945,0.2273
946,0.2273
947,0.2273
948,0.2273
949,0.2273
950,0.2273
951,0.2273
952,0.2273
953,0.2273
954,0.2273
955,0.2273
956,0.2273
957,0.2273
958,0.2273
959,0.2273
960,0.2273
961,0.2273
962,0.2273
963,0.2273
964,0.2273
965,0.2273
966,0.2273
967,0.2273
968,0.2273
969,0.2273
970,0.2273
971,0.2273
972,0.2273
973,0.2273
974,0.2273
975,0.2273
976,0.2273
977,0.2273
978,0.2273
979,0.2273
980,0.2273
981,0.2273
982,0.2273
983,0.2273
984,0.2273
985,0.2273
986,0.2273
987,0.2273
988,0.2273
989,0.2273
990,0.2273
991,0.2273
992,0.2273
993,0.2273
994,0.2273
995,0.2273
996,0.2273
997,0.2273
998,0.2273
999,0.2273
1000,0.2273
1001,0.2273
1002,0.2273
1003,0.2273
1004,0.2273
1005,0.2273
1006,0.2273
1007,0.2273
1008,0.2273
1009,0.2273
1010,0.2273
1011,0.2273
1012,0.2273
1013,0.2273
1014,0.2273
1015,0.2273
1016,0.2273
1017,0.2273
1018,0.2273
1019,0.2273
1020,0.2273
1021,0.2273
1022,0.2273
1023,0.2273
1024,0.2273
1025,0.2273
1026,0.2273
1027,0.2273
1028,0.2273
1029,0.2273
1030,0.2273
1031,0.2273
1032,0.2273
1033,0.2273
1034,0.2273
1035,0.2273
1036,0.2273
1037,0.2273
1038,0.2273
1039,0.2273
1040,0.2273
1041,0.2273
1042,0.2273
1043,0.2273
1044,0.2273
1045,0.2273
1046,0.2273
1047,0.2273
1048,0.2273
1049,0.2273
1050,0.2273
1051,0.2273
1052,0.2273
1053,0.2273
1054,0.2273
1055,0.2273
1056,0.2273
1057,0.2273
1058,0.2273
1059,0.2273
1060,0.2273
1061,0.2273
1062,0.2273
1063,0.2273
1064,0.2273
1065,0.2273
1066,0.2273
1067,0.2273
1068,0.2273
1069,0.2273
1070,0.2273
1071,0.2273
1072,0.2273
1073,0.2273
1074,0.2273
1075,0.2273
1076,0.2273
1077,0.2273
1078,0.2273
1079,0.2273
1080,0.2273
1081,0.2273
1082,0.2273
1083,0.2273
1084,0.2273
1085,0.2273
1086,0.2273
1087,0.2273
1088,0.2273
1089,0.2273
1090,0.2273
1091,0.2273
1092,0.2273
1093,0.2273
1094,0.2273
1095,0.2273
1096,0.2273
1097,0.2273
1098,0.2273
1099,0.2273
1100,0.2273
1101,0.2273
1102,0.2273
1103,0.2273
1104,0.2273
1105,0.2273
1106,0.2273
1107,0.2273
1108,0.2273
1109,0.2273
1110,0.2273
1111,0.2273
1112,0.2273
1113,0.2273
1114,0.2273
1115,0.2273
1116,0.2273
1117,0.2273
1118,0.2273
1119,0.2273
1120,0.2273
1121,0.2273
1122,0.2273
1123,0.2273
1124,0.2273
1125,0.2273
1126,0.2273
1127,0.2273
1128,0.2273
1129,0.2273
1130,0.2273
1131,0.2273
1132,0.2273
1133,0.2273
1134,0.2273
1135,0.2273
1136,0.2273
1137,0.2273
1138,0.2273
1139,0.2273
1140,0.2273
1141,0.2273
1142,0.2273
1143,0.2273
1144,0.2273
1145,0.2273
1146,0.2273
1147,0.2273
1148,0.2273
1149,0.2273
1150,0.2273
1151,0.2273
1152,0.2273
1153,0.2273
1154,0.2273
1155,0.2273
1156,0.2273
1157,0.2273
1158,0.2273
1159,0.2273
1160,0.2273
1161,0.2273
1162,0.2273
1163,0.2273
1164,0.2273
1165,0.2273
1166,0.2273
1167,0.2273
1168,0.2273
1169,0.2273
1170,0.2273
1171,0.2273
1172,0.2273
1173,0.2273
1174,0.2273
1175,0.2273
1176,0.2273
1177,0.2273
1178,0.2273
1179,0.2273
1180,0.2273
1181,0.2273
1182,0.2273
1183,0.2273
1184,0.2273
1185,0.2273
1186,0.2273
1187,0.2273
1188,0.2273
1189,0.2273
1190,0.2273
1191,0.2273
1192,0.2273
1193,0.2273
1194,0.2273
1195,0.2273
1196,0.2273
1197,0.2273
1198,0.2273
1199,0.2273
1200,0.2273
1201,0.2273
1202,0.2273
1203,0.2273
1204,0.2273
1205,0.2273
1206,0.2273
1207,0.2273
1208,0.2273
1209,0.2273
1210,0.2273
1211,0.2273
1212,0.2273
1213,0.2273
1214,0.2273
1215,0.2273
1216,0.2273
1217,0.2273
1218,0.2273
1219,0.2273
1220,0.2273
1221,0.2273
1222,0.2273
1223,0.2273
1224,0.2273
1225,0.2273
1226,0.2273
1227,0.2273
1228,0.2273
1229,0.2273
1230,0.2273
1231,0.2273
1232,0.2273
1233,0.2273
1234,0.2273
1235,0.2273
1236,0.2273
1237,0.2273
1238,0.2273
1239,0.2273
1240,0.2273
1241,0.2273
1242,0.2273
1243,0.2273
1244,0.2273
1245,0.2273
1246,0.2273
1247,0.2273
1248,0.2273
1249,0.2273
1250,0.2273
1251,0.2273
1252,0.2273
1253,0.2273
1254,0.2273
1255,0.2273
1256,0.2273
1257,0.2273
1258,0.2273
1259,0.2273
1260,0.2273
1261,0.2273
1262,0.2273
1263,0.2273
1264,0.2273
1265,0.2273
1266,0.2273
1267,0.2273
1268,0.2273
1269,0.2273
1270,0.2273
1271,0.2273
1272,0.2273
1273,0.2273
1274,0.2273
1275,0.2273
1276,0.2273
1277,0.2273
1278,0.2273
1279,0.2273
1280,0.2273
1281,0.2273
1282,0.2273
1283,0.2273
1284,0.2273
1285,0.2273
1286,0.2273
1287,0.2273
1288,0.2273
1289,0.2273
1290,0.2273
1291,0.2273
1292,0.2273
1293,0.2273
1294,0.2273
1295,0.2273
1296,0.2273
1297,0.2273
1298,0.2273
1299,0.2273
1300,0.2273
1301,0.2273
1302,0.2273
1303,0.2273
1304,0.2273
1305,0.2273
1306,0.2273
1307,0.2273
1308,0.2273
1309,0.2273
1310,0.2273
1311,0.2273
1312,0.2273
1313,0.2273
1314,0.2273
1315,0.2273
1316,0.2273
1317,0.2273
1318,0.2273
1319,0.2273
1320,0.2273
1321,0.2273
1322,0.2273
1323,0.2273
1324,0.2273
1325,0.2273
1326,0.2273
1327,0.2273
1328,0.2273
1329,0.2273
1330,0.2273
1331,0.2273
1332,0.2273
1333,0.2273
1334,0.2273
1335,0.2273
1336,0.2273
1337,0.2273
1338,0.2273
1339,0.2273
1340,0.2273
1341,0.2273
1342,0.2273
1343,0.2273
1344,0.2273
1345,0.2273
1346,0.2273
1347,0.2273
1348,0.2273
1349,0.2273
1350,0.2273
1351,0.2273
1352,0.2273
1353,0.2273
1354,0.2273
1355,0.2273
1356,0.2273
1357,0.2273
1358,0.2273
1359,0.2273
1360,0.2273
1361,0.2273
1362,0.2273
1363,0.2273
1364,0.2273
1365,0.2273
1366,0.2273
1367,0.2273
1368,0.2273
1369,0.2273
1370,0.2273
1371,0.2273
1372,0.2273
1373,0.2273
1374,0.2273
1375,0.2273
1376,0.2273
1377,0.2273
1378,0.2273
1379,0.2273
1380,0.2273
1381,0.2273
1382,0.2273
1383,0.2273
1384,0.2273
1385,0.2273
1386,0.2273
1387,0.2273
1388,0.2273
1389,0.2273
1390,0.2273
1391,0.2273
1392,0.2273
1393,0.2273
1394,0.2273
1395,0.2273
1396,0.2273
1397,0.2273
1398,0.2273
1399,0.2273
1400,0.2273
1401,0.2273
1402,0.2273
1403,0.2273
1404,0.2273
1405,0.2273
1406,0.2273
1407,0.2273
1408,0.2273
1409,0.2273
1410,0.2273
1411,0.2273
1412,0.2273
1413,0.2273
1414,0.2273
1415,0.2273
1416,0.2273
1417,0.2273
1418,0.2273
1419,0.2273
1420,0.2273
1421,0.2273
1422,0.2273
1423,0.2273
1424,0.2273
1425,0.2273
1426,0.2273
1427,0.2273
1428,0.2273
1429,0.2273
1430,0.2273
1431,0.2273
1432,0.2273
1433,0.2273
1434,0.2273
1435,0.2273
1436,0.2273
1437,0.2273
1438,0.2273
1439,0.2273
1440,0.2273
1441,0.2273
1442,0.2273
1443,0.2273
1444,0.2273
1445,0.2273
1446,0.2273
1447,0.2273
1448,0.2273
1449,0.2273
1450,0.2273
1451,0.2273
1452,0.2273
1453,0.2273
1454,0.2273
1455,0.2273
1456,0.2273
1457,0.2273
1458,0.2273
1459,0.2273
1460,0.2273
1461,0.2273
1462,0.2273
1463,0.2273
1464,0.2273
1465,0.2273
1466,0.2273
1467,0.2273
1468,0.2273
1469,0.2273
1470,0.2273
1471,0.2273
1472,0.2273
1473,0.2273
1474,0.2273
1475,0.2273
1476,0.2273
1477,0.2273
1478,0.2273
1479,0.2273
1480,0.2273
1481,0.2273
1482,0.2273
1483,0.2273
1484,0.2273
1485,0.2273
1486,0.2273
1487,0.2273
1488,0.2273
1489,0.2273
1490,0.2273
1491,0.2273
1492,0.2273
1493,0.2273
1494,0.2273
1495,0.2273
1496,0.2273
1497,0.2273
1498,0.2273
1499,0.2273
1500,0.2273
1501,0.2273
1502,0.2273
1503,0.2273
1504,0.2273
1505,0.2273
1506,0.2273
1507,0.2273
1508,0.2273
1509,0.2273
1510,0.2273
1511,0.2273
1512,0.2273
1513,0.2273
1514,0.2273
1515,0.2273
1516,0.2273
1517,0.2273
1518,0.2273
1519,0.2273
1520,0.2273
1521,0.2273
1522,0.2273
1523,0.2273
1524,0.2273
1525,0.2273
1526,0.2273
1527,0.2273
1528,0.2273
1529,0.2273
1530,0.2273
1531,0.2273
1532,0.2273
1533,0.2273
1534,0.2273
1535,0.2273
1536,0.2273
1537,0.2273
1538,0.2273
1539,0.2273
1540,0.2273
1541,0.2273
1542,0.2273
1543,0.2273
1544,0.2273
1545,0.2273
1546,0.2273
1547,0.2273
1548,0.2273
1549,0.2273
1550,0.2273
1551,0.2273
1552,0.2273
1553,0.2273
1554,0.2273
1555,0.2273
1556,0.2273
1557,0.2273
1558,0.2273
1559,0.2273
1560,0.2273
1561,0.2273
1562,0.2273
1563,0.2273
1564,0.2273
1565,0.2273
1566,0.2273
1567,0.2273
1568,0.2273
1569,0.2273
1570,0.2273
1571,0.2273
1572,0.2273
1573,0.2273
1574,0.2273
1575,0.2273
1576,0.2273
1577,0.2273
1578,0.2273
1579,0.2273
1580,0.2273
1581,0.2273
1582,0.2273
1583,0.2273
1584,0.2273
1585,0.2273
1586,0.2273
1587,0.2273
1588,0.2273
1589,0.2273
1590,0.2273
1591,0.2273
1592,0.2273
1593,0.2273
1594,0.2273
1595,0.2273
1596,0.2273
1597,0.2273
1598,0.2273
1599,0.2273
1600,0.2273
1601,0.2273
1602,0.2273
1603,0.2273
1604,0.2273
1605,0.2273
1606,0.2273
1607,0.2273
1608,0.2273
1609,0.2273
1610,0.2273
1611,0.2273
1612,0.2273
1613,0.2273
1614,0.2273
1615,0.2273
1616,0.2273
1617,0.2273
1618,0.2273
1619,0.2273
1620,0.2273
1621,0.2273
1622,0.2273
1623,0.2273
1624,0.2273
1625,0.2273
1626,0.2273
1627,0.2273
1628,0.2273
1629,0.2273
1630,0.2273
1631,0.2273
1632,0.2273
1633,0.2273
1634,0.2273
1635,0.2273
1636,0.2273
1637,0.2273
1638,0.2273
1639,0.2273
1640,0.2273
1641,0.2273
1642,0.2273
1643,0.2273
1644,0.2273
1645,0.2273
1646,0.2273
1647,0.2273
1648,0.2273
1649,0.2273
1650,0.2273
1651,0.2273
1652,0.2273
1653,0.2273
1654,0.2273
1655,0.2273
1656,0.2273
1657,0.2273
1658,0.2273
1659,0.2273
1660,0.2273
1661,0.2273
1662,0.2273
1663,0.2273
1664,0.2273
1665,0.2273
1666,0.2273
1667,0.2273
1668,0.2273
1669,0.2273
1670,0.2273
1671,0.2273
1672,0.2273
1673,0.2273
1674,0.2273
1675,0.2273
1676,0.2273
1677,0.2273
1678,0.2273
1679,0.2273
1680,0.2273
1681,0.2273
1682,0.2273
1683,0.2273
1684,0.2273
1685,0.2273
1686,0.2273
1687,0.2273
1688,0.2273
1689,0.2273
1690,0.2273
1691,0.2273
1692,0.2273
1693,0.2273
1694,0.2273
1695,0.2273
1696,0.2273
1697,0.2273
1698,0.2273
1699,0.2273
1700,0.2273
1701,0.2273
1702,0.2273
1703,0.2273
1704,0.2273
1705,0.2273
1706,0.2273
1707,0.2273
1708,0.2273
1709,0.2273
1710,0.2273
1711,0.2273
1712,0.2273
1713,0.2273
1714,0.2273
1715,0.2273
1716,0.2273
1717,0.2273
1718,0.2273
1719,0.2273
1720,0.2273
1721,0.2273
1722,0.2273
1723,0.2273
1724,0.2273
1725,0.2273
1726,0.2273
1727,0.2273
1728,0.2273
1729,0.2273
1730,0.2273
1731,0.2273
1732,0.2273
1733,0.2273
1734,0.2273
1735,0.2273
1736,0.2273
1737,0.2273
1738,0.2273
1739,0.2273
1740,0.2273
1741,0.2273
1742,0.2273
1743,0.2273
1744,0.2273
1745,0.2273
1746,0.2273
1747,0.2273
1748,0.2273
1749,0.2273
1750,0.2273
1751,0.2273
1752,0.2273
1753,0.2273
1754,0.2273
1755,0.2273
1756,0.2273
1757,0.2273
1758,0.2273
1759,0.2273
1760,0.2273
1761,0.2273
1762,0.2273
1763,0.2273
1764,0.2273
1765,0.2273
1766,0.2273
1767,0.2273
1768,0.2273
1769,0.2273
1770,0.2273
1771,0.2273
1772,0.2273
1773,0.2273
1774,0.2273
1775,0.2273
1776,0.2273
1777,0.2273
1778,0.2273
1779,0.2273
1780,0.2273
1781,0.2273
1782,0.2273
1783,0.2273
1784,0.2273
1785,0.2273
1786,0.2273
1787,0.2273
1788,0.2273
1789,0.2273
1790,0.2273
1791,0.2273
1792,0.2273
1793,0.2273
1794,0.2273
1795,0.2273
1796,0.2273
1797,0.2273
1798,0.2273
1799,0.2273
1800,0.2273
1801,0.2273
1802,0.2273
1803,0.2273
1804,0.2273
1805,0.2273
1806,0.2273
1807,0.2273
1808,0.2273
1809,0.2273
1810,0.2273
1811,0.2273
1812,0.2273
1813,0.2273
1814,0.2273
1815,0.2273
1816,0.2273
1817,0.2273
1818,0.2273
1819,0.2273
1820,0.2273
1821,0.2273
1822,0.2273
1823,0.2273
1824,0.2273
1825,0.2273
1826,0.2273
1827,0.2273
1828,0.2273
1829,0.2273
1830,0.2273
1831,0.2273
1832,0.2273
1833,0.2273
1834,0.2273
1835,0.2273
1836,0.2273
1837,0.2273
1838,0.2273
1839,0.2273
1840,0.2273
1841,0.2273
1842,0.2273
1843,0.2273
1844,0.2273
1845,0.2273
1846,0.2273
1847,0.2273
1848,0.2273
1849,0.2273
1850,0.2273
1851,0.2273
1852,0.2273
1853,0.2273
1854,0.2273
1855,0.2273
1856,0.2273
1857,0.2273
1858,0.2273
1859,0.2273
1860,0.2273
1861,0.2273
1862,0.2273
1863,0.2273
1864,0.2273
1865,0.2273
1866,0.2273
1867,0.2273
1868,0.2273
1869,0.2273
1870,0.2273
1871,0.2273
1872,0.2273
1873,0.2273
