$id,hru_slope
356,0.07784
357,0.022891
358,0.092955
359,0.070639
360,0.072407
361,0.060829
362,0.162672
363,0.065032
364,0.035967
365,0.065071
366,0.146893
367,0.08226
368,0.151548
369,0.063562
370,0.079491
371,0.036085
372,0.078855
373,0.086963
374,0.023214
375,0.059608
376,0.166678
377,0.030495
378,0.077629
379,0.071775
380,0.03822
381,0.054848
382,0.145246
383,0.134039
384,0.072982
385,0.090292
386,0.060202
387,0.063952
388,0.016922
389,0.020451
390,0.103691
391,0.05733
392,0.048049
393,0.059426
394,0.025233
395,0.107421
396,0.036423
397,0.060005
398,0.132894
399,0.130673
400,0.077047
401,0.094419
402,0.084961
403,0.057314
404,0.179018
405,0.125643
406,0.053979
407,0.055529
408,0.10021
409,0.033011
410,0.060869
411,0.0547
412,0.060439
413,0.097064
414,0.136674
415,0.058619
416,0.016761
417,0.084169
418,0.059982
419,0.025151
420,0.056357
421,0.067431
422,0.101125
423,0.064574
424,0.092163
425,0.071812
426,0.066324
427,0.090287
428,0.016896
429,0.03563
430,0.041109
431,0.066889
432,0.114592
433,0.034033
434,0.0677
435,0.029914
436,0.102887
437,0.106334
438,0.076748
439,0.073432
440,0.011525
441,0.088696
442,0.043052
443,0.046351
444,0.046413
445,0.119962
446,0.0
447,0.035064
448,0.078188
449,0.076669
450,0.02104
451,0.048485
452,0.068198
453,0.125465
454,0.024518
455,0.023139
456,0.08553
457,0.016346
458,0.018897
459,0.038398
460,0.181904
461,0.056743
462,0.074598
463,0.07072
464,0.089749
465,0.109455
466,0.128645
467,0.094796
468,0.066315
469,0.08315
470,0.078449
471,0.120302
472,0.062972
473,0.057816
474,0.043565
475,0.071062
476,0.086259
477,0.044891
478,0.070153
479,0.047241
480,0.020717
481,0.044061
482,0.042441
483,0.038493
484,0.081222
485,0.073172
486,0.063662
487,0.074223
488,0.096126
489,0.067892
490,0.03907
491,0.046181
492,0.11394
493,0.077797
494,0.053219
495,0.096993
496,0.046281
497,0.069972
498,0.102011
499,0.105984
500,0.129946
501,0.105492
502,0.095768
503,0.069334
504,0.060565
505,0.118822
506,0.130869
507,0.033601
508,0.050353
509,0.071225
510,0.092162
511,0.135057
512,0.080328
513,0.075898
514,0.077081
515,0.064154
516,0.069192
517,0.095165
518,0.061443
519,0.043925
520,0.120375
521,0.113916
522,0.064128
523,0.123436
524,0.063769
525,0.042537
526,0.036059
527,0.045622
528,0.103268
529,0.072454
530,0.037638
531,0.036087
532,0.044644
533,0.139313
534,0.11
535,0.05506
536,0.051485
537,0.085009
538,0.050666
539,0.166137
540,0.153908
541,0.054071
542,0.050598
543,0.062663
544,0.1966
545,0.170843
546,0.068527
547,0.046235
548,0.075891
549,0.074265
550,0.078198
551,0.060285
552,0.073007
553,0.076843
554,0.165826
555,0.03144
556,0.046386
557,0.189032
558,0.058836
559,0.182358
560,0.12507
561,0.184265
562,0.11619
563,0.063989
564,0.075126
565,0.05329
566,0.043395
567,0.046826
568,0.070398
569,0.069936
570,0.022168
571,0.022814
572,0.1305
573,0.051915
574,0.057596
575,0.050743
576,0.177588
577,0.044249
578,0.063245
579,0.049565
580,0.024603
581,0.050973
582,0.060035
583,0.141731
584,0.030937
585,0.066416
586,0.165984
587,0.12203
588,0.085593
589,0.079916
590,0.053308
591,0.047064
592,0.076004
593,0.064529
594,0.170747
595,0.116119
596,0.080938
597,0.07089
598,0.048369
599,0.12219
600,0.099763
601,0.086222
602,0.118424
603,0.063356
604,0.032413
605,0.054909
606,0.043977
607,0.058442
608,0.111018
609,0.051358
610,0.051256
611,0.049122
612,0.053963
613,0.038003
614,0.06389
615,0.114102
616,0.089058
617,0.117636
618,0.061063
619,0.083001
620,0.063012
621,0.143819
622,0.135566
623,0.062167
624,0.186497
625,0.156971
626,0.059693
627,0.113065
628,0.137385
629,0.057873
630,0.06156
631,0.059597
632,0.044129
633,0.056585
634,0.051109
635,0.044391
636,0.049914
637,0.051376
638,0.044471
639,0.044372
640,0.044207
641,0.136086
642,0.03824
643,0.041505
644,0.034586
645,0.024788
646,0.073006
647,0.067388
648,0.055482
649,0.035813
650,0.046808
651,0.056313
652,0.036231
653,0.153876
654,0.057586
655,0.067828
656,0.135774
657,0.031119
658,0.056207
659,0.058416
660,0.075795
661,0.036415
662,0.074165
663,0.201198
664,0.053494
665,0.160814
666,0.120447
667,0.079954
668,0.093609
669,0.130759
670,0.086369
671,0.056248
672,0.194194
673,0.039935
674,0.043649
675,0.043612
676,0.058156
677,0.038767
678,0.047351
679,0.046294
680,0.090417
681,0.047787
682,0.192301
683,0.046359
684,0.077809
685,0.080764
686,0.108212
687,0.118166
688,0.095359
689,0.156457
690,0.112455
691,0.060474
692,0.059037
693,0.129992
694,0.046502
695,0.046497
696,0.077557
697,0.110396
698,0.061537
699,0.20985
700,0.040422
701,0.04116
702,0.054856
703,0.053337
704,0.121649
705,0.065896
706,0.056003
707,0.069441
708,0.072121
709,0.122577
710,0.10721
711,0.055494
712,0.177319
713,0.111788
714,0.209177
715,0.054383
716,0.117298
717,0.033477
718,0.041062
719,0.040743
720,0.074416
721,0.207589
722,0.193024
723,0.055362
724,0.055068
725,0.148414
726,0.031429
727,0.051804
728,0.050201
729,0.139051
730,0.144418
731,0.015663
732,0.276419
733,0.049243
734,0.047676
735,0.054876
736,0.179667
737,0.136925
738,0.148931
739,0.197318
740,0.218852
741,0.134091
742,0.048442
743,0.159865
744,0.130933
745,0.116917
746,0.077869
747,0.082497
748,0.173667
749,0.063057
750,0.107169
751,0.147527
752,0.217511
753,0.091451
754,0.019818
755,0.192265
756,0.106249
757,0.092323
758,0.074846
759,0.137482
760,0.151445
761,0.048727
762,0.102909
763,0.106447
764,0.05045
765,0.115056
766,0.076128
767,0.058985
768,0.100087
769,0.057731
770,0.088007
771,0.14245
772,0.09616
773,0.198616
774,0.050955
775,0.084362
776,0.142859
777,0.04035
778,0.10222
779,0.030039
780,0.032866
781,0.147699
782,0.114415
783,0.071925
784,0.131925
785,0.027209
786,0.040055
787,0.072226
788,0.079576
789,0.163456
790,0.170909
791,0.123768
792,0.026452
793,0.086654
794,0.112308
795,0.080516
796,0.068979
797,0.09953
798,0.071497
799,0.164618
800,0.06165
801,0.028786
802,0.033004
803,0.036152
804,0.022479
805,0.153664
806,0.057625
807,0.06262
808,0.065934
809,0.114759
810,0.064106
811,0.018796
812,0.015741
813,0.021616
814,0.03423
815,0.012879
816,0.042616
817,0.063199
818,0.039969
819,0.138693
820,0.063876
821,0.039979
822,0.089509
823,0.031197
824,0.032205
825,0.033518
826,0.060341
827,0.141212
828,0.017956
829,0.022414
830,0.077829
831,0.096372
832,0.095467
833,0.029559
834,0.12209
835,0.032147
836,0.117778
837,0.036439
838,0.098961
839,0.021122
840,0.099194
841,0.054091
842,0.063447
843,0.022777
844,0.018717
845,0.096819
846,0.137494
847,0.044405
848,0.07793
849,0.096573
850,0.060162
851,0.153457
852,0.034659
853,0.070356
854,0.03096
855,0.066961
856,0.037766
857,0.024526
858,0.160988
859,0.052213
860,0.080761
861,0.097496
862,0.054583
863,0.053741
864,0.067035
865,0.039334
866,0.11085
867,0.086446
868,0.189795
869,0.083529
870,0.059601
871,0.035488
872,0.130146
873,0.035272
874,0.060776
875,0.083739
876,0.039465
877,0.120366
878,0.167659
879,0.091103
880,0.04608
881,0.124721
882,0.073595
883,0.169643
884,0.060542
885,0.129173
886,0.076175
887,0.071402
888,0.13829
889,0.051964
890,0.140754
891,0.055193
892,0.036061
893,0.040832
894,0.090081
895,0.074574
896,0.096627
897,0.065584
898,0.087442
899,0.092234
900,0.033185
901,0.144422
902,0.0369
903,0.160125
904,0.033402
905,0.080681
906,0.079143
907,0.146851
908,0.069531
909,0.120968
910,0.131218
911,0.139697
912,0.21922
913,0.136858
914,0.147139
915,0.067116
916,0.186433
917,0.137234
918,0.082994
919,0.12118
920,0.139784
921,0.183343
922,0.213127
923,0.069849
924,0.169553
925,0.055574
926,0.022706
927,0.210489
928,0.046103
929,0.11459
930,0.175589
931,0.143333
932,0.14747
933,0.123983
934,0.063131
935,0.184872
936,0.110116
937,0.034448
938,0.160403
939,0.081194
940,0.169176
941,0.13217
942,0.1173
943,0.098723
944,0.110167
945,0.289069
946,0.019495
947,0.028653
948,0.030973
949,0.025245
950,0.03927
951,0.121467
952,0.128703
953,0.041106
954,0.21333
955,0.204293
956,0.040192
957,0.0696
958,0.214577
959,0.148584
960,0.197333
961,0.189701
962,0.105623
963,0.149381
964,0.0
965,0.095737
966,0.145552
967,0.082971
968,0.099235
969,0.127774
970,0.047482
971,0.161036
972,0.065623
973,0.125988
974,0.129451
975,0.161662
976,0.072699
977,0.036528
978,0.139214
979,0.144389
980,0.212091
981,0.02785
982,0.223686
983,0.197919
984,0.01367
985,0.071244
986,0.083695
987,0.167605
988,0.195274
989,0.141389
990,0.149298
991,0.091056
992,0.140518
993,0.141328
994,0.02216
995,0.145745
996,0.198314
997,0.075669
998,0.239737
999,0.159499
1000,0.094637
1001,0.031373
1002,0.14874
1003,0.051156
1004,0.099605
1005,0.066154
1006,0.150538
1007,0.17316
1008,0.105188
1009,0.100689
1010,0.235018
1011,0.169054
1012,0.202162
1013,0.098857
1014,0.162637
1015,0.089732
1016,0.113904
1017,0.069496
1018,0.078815
1019,0.17614
1020,0.061895
1021,0.001802
1022,1e-06
1023,0.002564
1024,0.194803
1025,0.0
1026,0.001678
1027,0.0
1028,0.002682
1029,0.146277
1030,0.198946
1031,0.097642
1032,0.208012
1033,0.086652
1034,0.035066
1035,0.048443
1036,0.188362
1037,0.040978
1038,0.086762
1039,0.04968
1040,0.035531
1041,0.168164
1042,0.157861
1043,0.048793
1044,0.187334
1045,0.099094
1046,0.158929
1047,0.196312
1048,0.091421
1049,0.094467
1050,0.057103
1051,0.233911
1052,0.08391
1053,0.171213
1054,0.066916
1055,0.071954
1056,0.035865
1057,0.059061
1058,0.095884
1059,0.098047
1060,0.047085
1061,0.033544
1062,0.042742
1063,0.133027
1064,0.119037
1065,0.246488
1066,0.207597
1067,0.109249
1068,0.249386
1069,0.220981
1070,0.026201
1071,0.171484
1072,0.047486
1073,0.042164
1074,0.026782
1075,0.023365
1076,0.058043
1077,0.040193
1078,0.212581
1079,0.185567
1080,0.054267
1081,0.110381
1082,0.044756
1083,0.14599
1084,0.029754
1085,0.155317
1086,0.082204
1087,0.149371
1088,0.10921
1089,0.092094
1090,0.135508
1091,0.338835
1092,0.040627
1093,0.306099
1094,0.050167
1095,0.157472
1096,0.171478
1097,0.086716
1098,0.130808
1099,0.188749
1100,0.093125
1101,0.139048
1102,0.11114
1103,0.011843
1104,0.094435
1105,0.080611
1106,0.244433
1107,0.004815
1108,0.075776
1109,0.116531
1110,0.026819
1111,0.270841
1112,0.052329
1113,0.072016
1114,0.054422
1115,0.16858
1116,0.114177
1117,0.06056
1118,0.177331
1119,0.039511
1120,0.133051
1121,0.057934
1122,0.17289
1123,0.304963
1124,0.032998
1125,0.00984
1126,0.028025
1127,0.101191
1128,0.059352
1129,0.072882
1130,0.015413
1131,0.288886
1132,0.181287
1133,0.014909
1134,0.028138
1135,0.145096
1136,0.205696
1137,0.087586
1138,0.090495
1139,0.105289
1140,0.060642
1141,0.1562
1142,0.220996
1143,0.261436
1144,0.161496
1145,0.287326
1146,0.289091
1147,0.176313
1148,0.355916
1149,0.151765
1150,0.140751
1151,0.192155
1152,0.182762
1153,0.286758
1154,0.070463
1155,0.063504
1156,0.220453
1157,0.132458
1158,0.189367
1159,0.037167
1160,0.05378
1161,0.074444
1162,0.060666
1163,0.132336
1164,0.068527
1165,0.119092
1166,0.1
1167,0.12675
1168,0.087384
1169,0.141202
1170,0.110277
1171,0.132124
1172,0.096363
1173,0.108004
1174,0.075881
1175,0.110196
1176,0.123413
1177,0.063322
1178,0.143191
1179,0.147914
1180,0.150065
1181,0.109981
1182,0.154917
1183,0.084976
1184,0.03142
1185,0.087136
1186,0.261673
1187,0.254889
1188,0.238488
1189,0.195822
1190,0.219512
1191,0.090883
1192,0.10123
1193,0.105714
1194,0.077285
1195,0.023818
1196,0.066646
1197,0.170166
1198,0.133219
1199,0.167119
1200,0.135875
1201,0.069182
1202,0.132916
1203,0.118953
1204,0.2334
1205,0.105566
1206,0.063462
1207,0.03149
1208,0.038666
1209,0.023093
1210,0.015814
1211,0.023004
1212,0.033141
1213,0.031497
1214,0.06434
1215,0.031971
1216,0.038958
1217,0.052727
1218,0.053314
1219,1e-06
1220,0.049615
1221,0.056414
1222,0.071357
1223,0.057376
1224,0.051801
1225,0.073084
1226,0.055551
1227,0.025698
1228,0.065995
1229,0.059143
1230,0.069512
1231,0.061796
1232,0.053954
1233,0.081639
1234,0.067771
1235,0.062881
1236,0.047032
1237,0.061249
1238,0.07397
1239,0.047946
1240,0.028648
1241,0.042583
1242,0.075438
1243,0.067438
1244,0.103221
1245,0.167467
1246,0.181151
1247,0.1145
1248,0.172594
1249,0.155437
1250,0.110822
1251,0.13148
1252,0.065576
1253,0.077017
1254,0.122186
1255,0.051838
1256,0.084107
1257,0.186862
1258,0.144267
1259,0.085661
1260,0.176646
1261,0.076009
1262,0.06674
1263,0.011641
1264,0.00249
1265,0.076812
1266,0.092616
1267,0.105297
1268,0.069635
1269,0.058688
1270,0.084468
1271,0.14123
1272,0.010565
1273,0.077559
1274,0.106745
1275,0.126104
1276,0.093177
1277,0.155535
1278,0.057008
1279,0.102283
1280,0.16717
1281,0.076661
1282,0.18539
1283,0.1487
1284,0.183696
1285,0.137523
1286,0.09884
1287,0.194559
1288,0.14133
1289,0.134007
1290,0.121001
1291,0.117753
1292,0.102846
1293,0.09384
1294,0.046558
1295,0.093704
1296,0.109449
1297,0.103892
1298,0.151584
1299,0.093014
1300,0.078201
1301,0.081771
1302,0.101483
1303,0.104601
1304,0.067421
1305,0.061119
1306,0.074292
1307,0.084444
1308,0.066894
1309,0.099906
1310,0.099634
1311,0.098263
1312,0.126477
1313,0.124878
1314,0.157235
1315,0.126909
1316,0.08339
1317,0.135471
1318,0.121547
1319,0.125444
1320,0.119073
1321,0.089661
1322,0.109713
1323,0.015553
1324,0.142764
1325,0.071439
1326,0.079945
1327,0.121252
1328,0.152883
1329,0.049278
1330,0.123871
1331,0.112405
1332,0.158445
1333,0.112627
1334,0.148977
1335,0.058991
1336,0.141806
1337,0.109951
1338,0.089008
1339,0.106931
1340,0.12166
1341,0.136242
1342,0.104233
1343,0.088584
1344,0.108766
1345,0.157233
1346,0.167726
1347,0.057273
1348,0.085813
1349,0.098455
1350,0.119147
1351,0.072309
1352,0.122728
1353,0.095513
1354,0.075057
1355,0.089122
1356,0.083377
1357,0.078291
1358,0.078006
1359,0.110418
1360,0.048701
1361,0.053806
1362,0.023764
1363,0.091452
1364,0.043298
1365,0.101897
1366,0.025217
1367,0.019738
1368,0.084276
1369,0.0
1370,0.019014
1371,0.01187
1372,0.034029
1373,0.087178
1374,0.044398
1375,0.036227
1376,0.13917
1377,0.113844
1378,0.112936
1379,0.017469
1380,0.019108
1381,0.062837
1382,0.073756
1383,0.046012
1384,0.05438
1385,0.074685
1386,0.050421
1387,0.028748
1388,0.071599
1389,0.106845
1390,0.093563
1391,0.042336
1392,0.062971
1393,0.028483
1394,0.036536
1395,0.057432
1396,0.054917
1397,0.078884
1398,0.046878
1399,0.068551
1400,0.051637
1401,0.091263
1402,0.073148
1403,0.051981
1404,0.054862
1405,0.027905
1406,0.026371
1407,0.006474
1408,0.029239
1409,0.027705
1410,0.017797
1411,0.040826
1412,0.03295
1413,0.031068
1414,0.037199
1415,0.025837
1416,0.016742
1417,0.078048
1418,0.05514
1419,0.016545
1420,0.04176
1421,0.030728
1422,0.030887
1423,0.039348
1424,0.032401
1425,0.009769
1426,0.047046
1427,0.045192
1428,0.011974
1429,0.04972
1430,0.041293
1431,0.080511
1432,0.048422
1433,0.070027
1434,0.042674
1435,0.054261
1436,0.07281
1437,0.087324
1438,0.054771
1439,0.048935
1440,0.071084
1441,0.032074
1442,0.043442
1443,0.080354
1444,0.040778
1445,0.041034
1446,0.058274
1447,0.071821
1448,0.094191
1449,0.074533
1450,0.081137
1451,0.075673
1452,0.075369
1453,0.041435
1454,0.061765
1455,0.039544
1456,0.060025
1457,0.06557
1458,0.091122
1459,0.048505
1460,0.04388
1461,0.098828
1462,0.092174
1463,0.030208
1464,0.097275
1465,0.125706
1466,0.109523
1467,0.074516
1468,0.112276
1469,0.063414
1470,0.069131
1471,0.067303
1472,0.039828
1473,0.061124
1474,0.081992
1475,0.025945
1476,0.027567
1477,0.070211
1478,0.026281
1479,0.051325
1480,0.051859
1481,0.037099
1482,0.055171
1483,0.083978
1484,0.07289
1485,0.048761
1486,0.040512
1487,0.04264
1488,0.040659
1489,0.056522
1490,0.068259
1491,0.057307
1492,0.053847
1493,0.04401
1494,0.050849
1495,0.041246
1496,0.026199
1497,0.071098
1498,0.03419
1499,0.059279
1500,0.044472
1501,0.024191
1502,5.6e-05
1503,0.027265
1504,0.050874
1505,0.027335
1506,0.02602
1507,0.002294
1508,0.055214
1509,0.013795
1510,0.115615
1511,0.024081
1512,0.046113
1513,0.023969
1514,0.061715
1515,0.058065
1516,0.052254
1517,0.027667
1518,0.075029
1519,0.054086
1520,0.024092
1521,0.071644
1522,0.05148
1523,0.025176
1524,0.080424
1525,0.117789
1526,0.054481
1527,0.05988
1528,0.046669
1529,0.040632
1530,0.053797
1531,0.042418
1532,0.02669
1533,0.038276
1534,0.079507
1535,0.063004
1536,0.037045
1537,0.042727
1538,0.035344
1539,0.036498
1540,0.031866
1541,0.021054
1542,0.026073
1543,0.074734
1544,0.042764
1545,0.038856
1546,0.035954
1547,0.058361
1548,0.02388
1549,0.037475
1550,0.057766
1551,0.029874
1552,0.047906
1553,0.052945
1554,0.028237
1555,0.070356
1556,0.024266
1557,0.062613
1558,0.046544
1559,0.018222
1560,0.053493
1561,0.090779
1562,0.037653
1563,0.067448
1564,0.046328
1565,0.041668
1566,0.059066
1567,0.103317
1568,0.116122
1569,0.037926
1570,0.05822
1571,0.05976
1572,0.033032
1573,0.052642
1574,0.016109
1575,0.051806
1576,0.076431
1577,0.036252
1578,0.032317
1579,0.059902
1580,0.073866
1581,0.043603
1582,0.046581
1583,0.032807
1584,0.040919
1585,0.037177
1586,0.040286
1587,0.034041
1588,0.032817
1589,0.046093
1590,0.038058
1591,0.041116
1592,0.039716
1593,0.049845
1594,0.042939
1595,0.041659
1596,0.053832
1597,0.071875
1598,0.037127
1599,0.068554
1600,0.061852
1601,0.031096
1602,0.041115
1603,0.042221
1604,0.053232
1605,0.045811
1606,0.116782
1607,0.020674
1608,0.024326
1609,0.017258
1610,0.031681
1611,0.011406
1612,0.032701
1613,0.050105
1614,0.032284
1615,0.053735
1616,0.059718
1617,0.034349
1618,0.044659
1619,0.127405
1620,0.06908
1621,0.057524
1622,0.023288
1623,0.069387
1624,0.056294
1625,0.064112
1626,0.025477
1627,0.023978
1628,0.048522
1629,0.059986
1630,0.03349
1631,0.051601
1632,0.040192
1633,0.052768
1634,0.02556
1635,0.044158
1636,0.028348
1637,0.05151
1638,0.073398
1639,0.044281
1640,0.014893
1641,0.069662
1642,0.046049
1643,0.029823
1644,0.044362
1645,0.038525
1646,0.053307
1647,0.034416
1648,0.093022
1649,0.045405
1650,0.044859
1651,0.02357
1652,0.042215
1653,0.030191
1654,0.047297
1655,0.064107
1656,0.075788
1657,0.098217
1658,0.105284
1659,0.055455
1660,0.060108
1661,0.021247
1662,0.040303
1663,0.029019
1664,0.09331
1665,0.017824
1666,0.029248
1667,0.04065
1668,0.065191
1669,0.046203
1670,0.047547
1671,0.049349
1672,0.063399
1673,0.051441
1674,0.023368
1675,0.041187
1676,0.040678
1677,0.016601
1678,0.073182
1679,0.025534
1680,0.036617
1681,0.092028
1682,0.129076
1683,0.044727
1684,0.038323
1685,0.040498
1686,0.043113
1687,0.05692
1688,0.054873
1689,0.054865
1690,0.063285
1691,0.019402
1692,0.035751
1693,0.040964
1694,0.048765
1695,0.025572
1696,0.03985
1697,0.030727
1698,0.048791
1699,0.042812
1700,0.024418
1701,0.016024
1702,0.090042
1703,0.072799
1704,0.047685
1705,0.047615
1706,0.049331
1707,0.059642
1708,0.051716
1709,0.091081
1710,0.015158
1711,0.105525
1712,0.033364
1713,0.084322
1714,0.048744
1715,0.061162
1716,0.039856
1717,0.033777
1718,0.070268
1719,0.039011
1720,0.044502
1721,0.045265
1722,0.022876
1723,0.005829
1724,0.057078
1725,0.039405
1726,0.043315
1727,0.060444
1728,0.00696
1729,0.054022
1730,0.023561
1731,0.004624
1732,0.022103
1733,0.061964
1734,0.102231
1735,0.022075
1736,0.043097
1737,0.045685
1738,0.025551
1739,0.059874
1740,0.056558
1741,0.048954
1742,0.039131
1743,0.054049
1744,0.052487
1745,0.042144
1746,0.036016
1747,0.033875
1748,0.049367
1749,0.03975
1750,0.024596
1751,0.067565
1752,0.038372
1753,0.056422
1754,0.053175
1755,0.086051
1756,0.040116
1757,0.024157
1758,0.047094
1759,0.028664
1760,0.040807
1761,0.058284
1762,0.054146
1763,0.055002
1764,0.05478
1765,0.034262
1766,0.02306
1767,0.051785
1768,0.150952
1769,0.017578
1770,0.021419
1771,0.034271
1772,0.011009
1773,0.01975
1774,0.050209
1775,0.020368
1776,0.048645
1777,0.022843
1778,0.019107
1779,0.012226
1780,0.053497
1781,0.023288
1782,0.019594
1783,0.055843
1784,0.031233
1785,0.06121
1786,0.019878
1787,0.101851
1788,0.01833
1789,0.066167
1790,0.00753
1791,0.074459
1792,0.058099
1793,0.020986
1794,0.031685
1795,0.025141
1796,0.029052
1797,0.06082
1798,0.094458
1799,0.033182
1800,0.061486
1801,0.077265
1802,0.028008
1803,0.032914
1804,0.056658
1805,0.047401
1806,0.031355
1807,0.033829
1808,0.072434
1809,0.053443
1810,0.045553
1811,0.033453
1812,0.042422
1813,0.042074
1814,0.059661
1815,0.063187
1816,0.033759
1817,0.046338
1818,0.014642
1819,0.018594
1820,0.006098
1821,0.048854
1822,0.062428
1823,0.035136
1824,0.033547
1825,0.032841
1826,0.031569
1827,0.042637
1828,0.029623
1829,0.025539
1830,0.033005
1831,0.071907
1832,0.085047
1833,0.024012
1834,0.029016
1835,0.045829
1836,0.031191
1837,0.122348
1838,0.031781
1839,0.041441
1840,0.040553
1841,0.02441
1842,0.042946
1843,0.071247
1844,0.031801
1845,0.03331
1846,0.035718
1847,0.057843
1848,0.041448
1849,0.029673
1850,0.041258
1851,0.050104
1852,0.039398
1853,0.034481
1854,0.109997
1855,0.026645
1856,0.057879
1857,0.0413
1858,0.119237
1859,0.03303
1860,0.03959
1861,0.038692
1862,0.008574
1863,0.034694
1864,0.037677
1865,0.045131
1866,0.043995
1867,0.011174
1868,0.039163
1869,0.043336
1870,0.054112
1871,0.033765
1872,0.054423
1873,0.063957
