$id,mann_n
363,0.066704
364,0.046325
365,0.046325
366,0.046325
367,0.062283
368,0.06862
369,0.046325
370,0.061428
371,0.117028
372,0.115378
373,0.15
374,0.144217
375,0.051819
376,0.14712
377,0.141861
378,0.028016
379,0.15
380,0.032064
381,0.130176
382,0.039394
383,0.066174
384,0.149356
385,0.053847
386,0.035825
387,0.039324
388,0.027319
389,0.052728
390,0.030203
391,0.052693
392,0.052397
393,0.039904
394,0.055336
395,0.031608
396,0.04079
397,0.031608
398,0.03068
399,0.109507
400,0.029462
401,0.041323
402,0.138519
403,0.025786
404,0.031608
405,0.039568
406,0.033092
407,0.055882
408,0.060209
409,0.057986
410,0.028677
411,0.027274
412,0.024339
413,0.041772
414,0.028107
415,0.049554
416,0.023588
417,0.027499
418,0.024339
419,0.024339
420,0.019754
421,0.04237
422,0.113751
423,0.075163
424,0.063004
425,0.024339
426,0.024339
427,0.055222
428,0.05942
429,0.061504
430,0.024218
431,0.031608
432,0.031608
433,0.024339
434,0.017472
435,0.062572
436,0.022042
437,0.047051
438,0.019055
439,0.082485
440,0.019055
441,0.110805
442,0.038774
443,0.041771
444,0.039325
445,0.023859
446,0.023527
447,0.08865
448,0.080833
449,0.029545
450,0.025068
451,0.02872
452,0.0859
453,0.119674
454,0.113813
455,0.026935
456,0.029802
457,0.1134
458,0.029202
459,0.037914
460,0.044935
461,0.039495
462,0.019055
463,0.125167
464,0.115095
465,0.120112
466,0.122094
467,0.121695
468,0.115906
469,0.119818
470,0.132282
471,0.13151
472,0.105869
473,0.094695
474,0.112655
475,0.10841
476,0.12171
477,0.108973
478,0.096467
479,0.15
480,0.149102
481,0.094667
482,0.15
483,0.14537
484,0.136327
485,0.14127
486,0.1267
487,0.086441
488,0.097853
489,0.078165
490,0.091724
491,0.080061
492,0.071
493,0.077924
494,0.060552
495,0.071249
496,0.05152
497,0.067666
498,0.076227
499,0.055359
500,0.065024
501,0.15
502,0.132083
503,0.112175
504,0.10838
505,0.114244
506,0.02044
507,0.024917
508,0.03195
509,0.019055
510,0.033141
511,0.139813
512,0.026913
513,0.108133
514,0.041144
515,0.082521
516,0.076972
517,0.074839
518,0.06702
519,0.076221
520,0.065929
521,0.07825
522,0.057818
523,0.057454
524,0.057818
525,0.057818
526,0.059808
527,0.04785
528,0.04785
529,0.038198
530,0.04785
531,0.039788
532,0.025851
533,0.024713
534,0.024713
535,0.027751
536,0.029732
537,0.039945
538,0.046933
539,0.059137
540,0.050786
541,0.024713
542,0.0422
543,0.06023
544,0.024713
545,0.024713
546,0.02904
547,0.034428
548,0.017722
549,0.024713
550,0.024713
551,0.024713
552,0.019055
553,0.02341
554,0.047351
555,0.073579
556,0.075214
557,0.04025
558,0.017749
559,0.058387
560,0.019055
561,0.02562
562,0.017749
563,0.067958
564,0.079869
565,0.036125
566,0.076451
567,0.074498
568,0.076211
569,0.073749
570,0.069002
571,0.071241
572,0.068937
573,0.061892
574,0.066985
575,0.03688
576,0.030291
577,0.026758
578,0.027939
579,0.071603
580,0.073006
581,0.058024
582,0.058024
583,0.058024
584,0.058024
585,0.057428
586,0.068074
587,0.056462
588,0.051272
589,0.058024
590,0.063678
591,0.079618
592,0.080666
593,0.056778
594,0.06741
595,0.072732
596,0.076578
597,0.077819
598,0.072492
599,0.071432
600,0.03046
601,0.096476
602,0.022607
603,0.087834
604,0.027655
605,0.043199
606,0.031013
607,0.029664
608,0.15
609,0.105802
610,0.148305
611,0.07567
612,0.071083
613,0.082417
614,0.07808
615,0.089851
616,0.062036
617,0.076506
618,0.07919
619,0.10617
620,0.091981
621,0.071612
622,0.065455
623,0.065366
624,0.076871
625,0.095192
626,0.090328
627,0.095195
628,0.075638
629,0.078611
630,0.078348
631,0.081692
632,0.070567
633,0.071994
634,0.07011
635,0.072206
636,0.066779
637,0.058163
638,0.072463
639,0.053794
640,0.05998
641,0.056101
642,0.134712
643,0.099934
644,0.13973
645,0.080822
646,0.082594
647,0.077199
648,0.07609
649,0.067714
650,0.073236
651,0.085947
652,0.083932
653,0.086203
654,0.067345
655,0.075037
656,0.072697
657,0.067982
658,0.071473
659,0.082226
660,0.086592
661,0.085196
662,0.052957
663,0.066179
664,0.061865
665,0.06864
666,0.055942
667,0.066924
668,0.067053
669,0.07023
670,0.056102
671,0.074613
672,0.056904
673,0.0544
674,0.053275
675,0.054616
676,0.059359
677,0.102181
678,0.099168
679,0.104733
680,0.07493
681,0.15
682,0.143933
683,0.111547
684,0.121779
685,0.105015
686,0.110342
687,0.105371
688,0.102057
689,0.093149
690,0.109656
691,0.104561
692,0.111247
693,0.100532
694,0.091486
695,0.095844
696,0.08681
697,0.092983
698,0.091963
699,0.092386
700,0.086715
701,0.086442
702,0.062734
703,0.088308
704,0.086342
705,0.066463
706,0.086341
707,0.078138
708,0.076866
709,0.095423
710,0.080038
711,0.076624
712,0.061769
713,0.061769
714,0.077405
715,0.088813
716,0.064581
717,0.077884
718,0.084268
719,0.088888
720,0.081626
721,0.065873
722,0.073298
723,0.092117
724,0.087231
725,0.092854
726,0.083012
727,0.088544
728,0.08099
729,0.084708
730,0.080023
731,0.082238
732,0.080369
733,0.09178
734,0.089398
735,0.091332
736,0.084646
737,0.09607
738,0.086148
739,0.084002
740,0.089566
741,0.091852
742,0.096107
743,0.095132
744,0.086303
745,0.088433
746,0.055138
747,0.072269
748,0.073818
749,0.064507
750,0.064835
751,0.064859
752,0.060063
753,0.057374
754,0.064235
755,0.056834
756,0.07263
757,0.087287
758,0.058087
759,0.068353
760,0.089578
761,0.084122
762,0.088691
763,0.092854
764,0.100893
765,0.077079
766,0.08499
767,0.097861
768,0.080104
769,0.092805
770,0.072799
771,0.093082
772,0.088312
773,0.079842
774,0.096948
775,0.069496
776,0.06647
777,0.082902
778,0.081152
779,0.127477
780,0.056834
781,0.064072
782,0.056834
783,0.056834
784,0.078398
785,0.085162
786,0.106179
787,0.068294
788,0.087834
789,0.072799
790,0.073446
791,0.084329
792,0.072799
793,0.072799
794,0.072799
795,0.076395
796,0.069573
797,0.079522
798,0.082509
799,0.065661
800,0.071223
801,0.060449
802,0.06622
803,0.087984
804,0.067343
805,0.065995
806,0.066041
807,0.0645
808,0.059306
809,0.06866
810,0.063571
811,0.057555
812,0.059289
813,0.073443
814,0.085768
815,0.089515
816,0.07478
817,0.079202
818,0.093036
819,0.083115
820,0.077991
821,0.078139
822,0.077581
823,0.074782
824,0.075569
825,0.079507
826,0.06919
827,0.078328
828,0.070124
829,0.075498
830,0.079368
831,0.070332
832,0.079043
833,0.083613
834,0.075336
835,0.120459
836,0.116321
837,0.109522
838,0.1095
839,0.107364
840,0.11556
841,0.103786
842,0.109761
843,0.11284
844,0.096222
845,0.110141
846,0.108475
847,0.09334
848,0.11292
849,0.101906
850,0.102248
851,0.105435
852,0.105964
853,0.112806
854,0.102135
855,0.098587
856,0.09334
857,0.029983
858,0.133765
859,0.132367
860,0.01594
861,0.084326
862,0.086361
863,0.092311
864,0.15
865,0.102152
866,0.123261
867,0.138908
868,0.074925
869,0.086919
870,0.078204
871,0.118312
872,0.094893
873,0.069107
874,0.108391
875,0.035348
876,0.068773
877,0.024687
878,0.066426
879,0.053575
880,0.138283
881,0.109111
882,0.111356
883,0.120715
884,0.127619
885,0.099263
886,0.028113
887,0.022678
888,0.043242
889,0.049905
890,0.12508
891,0.034393
892,0.028854
893,0.010326
894,0.032084
895,0.110341
896,0.089237
897,0.099386
898,0.025788
899,0.028271
900,0.026462
901,0.019172
902,0.036714
903,0.054369
904,0.068206
905,0.027663
906,0.069101
907,0.060717
908,0.068767
909,0.047609
910,0.055633
911,0.04323
912,0.04188
913,0.032308
914,0.018539
915,0.060756
916,0.03242
917,0.031745
918,0.041271
919,0.044676
920,0.037638
921,0.035505
922,0.049062
923,0.068563
924,0.045603
925,0.031506
926,0.103846
927,0.095865
928,0.099189
929,0.102733
930,0.114792
931,0.09736
932,0.070943
933,0.092512
934,0.110764
935,0.085917
936,0.100742
937,0.103986
938,0.082503
939,0.116141
940,0.11085
941,0.075221
942,0.101366
943,0.115859
944,0.085323
945,0.095263
946,0.088284
947,0.082619
948,0.085178
949,0.077511
950,0.070943
951,0.061747
952,0.070943
953,0.076768
954,0.073868
955,0.095467
956,0.07755
957,0.067603
958,0.070943
959,0.084375
960,0.099179
961,0.086427
962,0.101937
963,0.103477
964,0.049074
965,0.031179
966,0.03686
967,0.016792
968,0.016792
969,0.010259
970,0.018989
971,0.028344
972,0.064156
973,0.052052
974,0.057489
975,0.052363
976,0.13625
977,0.129586
978,0.128833
979,0.12391
980,0.127145
981,0.008062
982,0.038107
983,0.030979
984,0.0225
985,0.029822
986,0.008779
987,0.051691
988,0.034304
989,0.049138
990,0.017744
991,0.030666
992,0.120127
993,0.12615
994,0.02047
995,0.132874
996,0.091231
997,0.077398
998,0.106257
999,0.097528
1000,0.079669
1001,0.093625
1002,0.098196
1003,0.040795
1004,0.068978
1005,0.086879
1006,0.07971
1007,0.03029
1008,0.019055
1009,0.124074
1010,0.023428
1011,0.112649
1012,0.025286
1013,0.024464
1014,0.019055
1015,0.041961
1016,0.021353
1017,0.103314
1018,0.026719
1019,0.022813
1020,0.038823
1021,0.024524
1022,0.092203
1023,0.078014
1024,0.025881
1025,0.019055
1026,0.079904
1027,0.079038
1028,0.077985
1029,0.079332
1030,0.089776
1031,0.090022
1032,0.08479
1033,0.085694
1034,0.090564
1035,0.06078
1036,0.073456
1037,0.081264
1038,0.078225
1039,0.081353
1040,0.06783
1041,0.05938
1042,0.061303
1043,0.067144
1044,0.076529
1045,0.086338
1046,0.101108
1047,0.088505
1048,0.082309
1049,0.085894
1050,0.076735
1051,0.075971
1052,0.0669
1053,0.071168
1054,0.074403
1055,0.059793
1056,0.059793
1057,0.05906
1058,0.069132
1059,0.070126
1060,0.071559
1061,0.073363
1062,0.071001
1063,0.064798
1064,0.060396
1065,0.067654
1066,0.061741
1067,0.045736
1068,0.040774
1069,0.039391
1070,0.053148
1071,0.065708
1072,0.047798
1073,0.055244
1074,0.050815
1075,0.020239
1076,0.018833
1077,0.031523
1078,0.020234
1079,0.019055
1080,0.111229
1081,0.099648
1082,0.119657
1083,0.149965
1084,0.148603
1085,0.148116
1086,0.019929
1087,0.087373
1088,0.020161
1089,0.116688
1090,0.0187
1091,0.023474
1092,0.126777
1093,0.1332
1094,0.136305
1095,0.030567
1096,0.019055
1097,0.103448
1098,0.090631
1099,0.089737
1100,0.08702
1101,0.0952
1102,0.101911
1103,0.091955
1104,0.082211
1105,0.080646
1106,0.080836
1107,0.0833
1108,0.102269
1109,0.09512
1110,0.079699
1111,0.103568
1112,0.089538
1113,0.081987
1114,0.091017
1115,0.06776
1116,0.069564
1117,0.06776
1118,0.071282
1119,0.06776
1120,0.06776
1121,0.077041
1122,0.093758
1123,0.06776
1124,0.079082
1125,0.068833
1126,0.084405
1127,0.019407
1128,0.019055
1129,0.106712
1130,0.139687
1131,0.110614
1132,0.103872
1133,0.148712
1134,0.08445
1135,0.15
1136,0.084995
1137,0.121782
1138,0.145196
1139,0.022196
1140,0.027771
1141,0.105657
1142,0.121264
1143,0.026721
1144,0.019055
1145,0.102223
1146,0.057262
1147,0.084872
1148,0.011822
1149,0.019055
1150,0.084898
1151,0.084325
1152,0.010718
1153,0.020319
1154,0.00797
1155,0.144025
1156,0.073217
1157,0.068789
1158,0.08189
1159,0.110473
1160,0.110963
1161,0.095301
1162,0.100497
1163,0.083039
1164,0.113059
1165,0.090599
1166,0.090594
1167,0.086253
1168,0.086253
1169,0.097202
1170,0.100128
1171,0.112106
1172,0.102712
1173,0.103098
1174,0.086253
1175,0.102222
1176,0.111542
1177,0.119523
1178,0.10041
1179,0.124802
1180,0.112443
1181,0.097445
1182,0.098505
1183,0.104582
1184,0.107677
1185,0.101963
1186,0.097895
1187,0.120928
1188,0.144556
1189,0.13674
1190,0.145622
1191,0.019055
1192,0.067896
1193,0.105638
1194,0.1183
1195,0.116765
1196,0.07343
1197,0.100554
1198,0.106235
1199,0.101172
1200,0.104824
1201,0.068352
1202,0.089681
1203,0.081712
1204,0.12992
1205,0.087683
1206,0.131378
1207,0.15
1208,0.149082
1209,0.15
1210,0.106718
1211,0.048969
1212,0.015201
1213,0.086698
1214,0.11609
1215,0.144261
1216,0.019055
1217,0.036786
1218,0.016659
1219,0.141259
1220,0.019055
1221,0.053903
1222,0.026763
1223,0.021816
1224,0.149019
1225,0.019055
1226,0.105407
1227,0.125163
1228,0.127075
1229,0.15
1230,0.139645
1231,0.111294
1232,0.075994
1233,0.105723
1234,0.122005
1235,0.12462
1236,0.123704
1237,0.149439
1238,0.15
1239,0.139304
1240,0.114288
1241,0.141976
1242,0.101504
1243,0.15
1244,0.116119
1245,0.056342
1246,0.09062
1247,0.061543
1248,0.05298
1249,0.084023
1250,0.059511
1251,0.062521
1252,0.117925
1253,0.079204
1254,0.097188
1255,0.073315
1256,0.071592
1257,0.100084
1258,0.094387
1259,0.083718
1260,0.07331
1261,0.048086
1262,0.058407
1263,0.071493
1264,0.074169
1265,0.025707
1266,0.027154
1267,0.038468
1268,0.038996
1269,0.086158
1270,0.087434
1271,0.087916
1272,0.069513
1273,0.078482
1274,0.065588
1275,0.083949
1276,0.082092
1277,0.086238
1278,0.07093
1279,0.051304
1280,0.061659
1281,0.066939
1282,0.061659
1283,0.061659
1284,0.061659
1285,0.065831
1286,0.08174
1287,0.064703
1288,0.019055
1289,0.030521
1290,0.069334
1291,0.060268
1292,0.026037
1293,0.084679
1294,0.026516
1295,0.15
1296,0.136191
1297,0.121314
1298,0.122343
1299,0.019055
1300,0.020751
1301,0.019055
1302,0.144003
1303,0.019055
1304,0.019055
1305,0.052011
1306,0.128641
1307,0.028864
1308,0.124421
1309,0.135421
1310,0.127191
1311,0.117545
1312,0.117005
1313,0.107855
1314,0.12058
1315,0.12985
1316,0.142302
1317,0.148668
1318,0.149448
1319,0.024917
1320,0.139964
1321,0.096427
1322,0.096642
1323,0.096744
1324,0.095852
1325,0.096744
1326,0.115047
1327,0.020575
1328,0.018815
1329,0.033032
1330,0.042713
1331,0.144377
1332,0.019055
1333,0.020101
1334,0.026663
1335,0.019798
1336,0.108409
1337,0.11409
1338,0.11554
1339,0.089244
1340,0.103999
1341,0.107772
1342,0.117602
1343,0.110819
1344,0.106248
1345,0.104487
1346,0.11098
1347,0.09653
1348,0.101766
1349,0.106063
1350,0.097405
1351,0.142593
1352,0.12769
1353,0.133721
1354,0.135177
1355,0.15
1356,0.129796
1357,0.145512
1358,0.124082
1359,0.133644
1360,0.124215
1361,0.15
1362,0.125478
1363,0.137439
1364,0.12591
1365,0.111021
1366,0.105831
1367,0.1094
1368,0.100005
1369,0.101026
1370,0.082635
1371,0.093207
1372,0.102746
1373,0.105782
1374,0.098877
1375,0.111257
1376,0.142781
1377,0.106491
1378,0.092674
1379,0.086593
1380,0.0853
1381,0.084866
1382,0.090549
1383,0.089539
1384,0.086416
1385,0.083335
1386,0.067031
1387,0.067031
1388,0.064008
1389,0.069477
1390,0.091967
1391,0.080021
1392,0.082853
1393,0.088225
1394,0.067031
1395,0.067667
1396,0.074519
1397,0.067031
1398,0.078176
1399,0.028195
1400,0.044293
1401,0.034738
1402,0.093697
1403,0.144012
1404,0.06407
1405,0.030644
1406,0.087056
1407,0.094616
1408,0.078773
1409,0.046325
1410,0.057818
1411,0.023389
1412,0.031047
1413,0.019938
1414,0.127174
1415,0.084439
1416,0.024713
1417,0.014636
1418,0.043396
1419,0.035914
1420,0.08781
1421,0.084657
1422,0.019055
1423,0.018275
1424,0.145009
1425,0.133001
1426,0.129782
1427,0.09299
1428,0.087622
1429,0.096939
1430,0.07068
1431,0.086253
1432,0.096449
1433,0.135107
1434,0.069465
1435,0.081462
1436,0.091132
1437,0.081121
1438,0.072804
1439,0.062278
1440,0.093147
1441,0.100334
1442,0.098111
1443,0.093296
1444,0.100024
1445,0.065865
1446,0.070582
1447,0.065865
1448,0.065865
1449,0.065865
1450,0.077042
1451,0.092354
1452,0.086584
1453,0.085169
1454,0.082321
1455,0.090617
1456,0.087003
1457,0.083792
1458,0.093024
1459,0.073888
1460,0.082009
1461,0.076254
1462,0.080841
1463,0.075865
1464,0.122298
1465,0.111941
1466,0.11201
1467,0.107955
1468,0.108047
1469,0.113001
1470,0.066985
1471,0.065335
1472,0.113516
1473,0.110019
1474,0.13098
1475,0.113453
1476,0.116869
1477,0.11988
1478,0.060197
1479,0.115974
1480,0.061563
1481,0.027436
1482,0.1127
1483,0.033554
1484,0.02702
1485,0.020742
1486,0.032192
1487,0.026996
1488,0.045848
1489,0.026336
1490,0.027591
1491,0.025627
1492,0.131774
1493,0.131221
1494,0.025718
1495,0.030414
1496,0.132363
1497,0.023382
1498,0.025792
1499,0.120012
1500,0.053781
1501,0.052263
1502,0.060309
1503,0.0268
1504,0.052757
1505,0.025256
1506,0.130219
1507,0.130672
1508,0.122687
1509,0.15
1510,0.15
1511,0.078152
1512,0.129028
1513,0.019055
1514,0.149814
1515,0.126628
1516,0.028599
1517,0.12324
1518,0.019055
1519,0.132082
1520,0.128497
1521,0.117713
1522,0.121562
1523,0.129143
1524,0.118527
1525,0.146983
1526,0.146465
1527,0.117803
1528,0.131551
1529,0.120059
1530,0.139959
1531,0.025599
1532,0.019055
1533,0.147166
1534,0.025756
1535,0.080364
1536,0.116712
1537,0.123116
1538,0.022571
1539,0.018097
1540,0.022191
1541,0.025149
1542,0.119004
1543,0.112265
1544,0.020756
1545,0.094897
1546,0.080812
1547,0.077909
1548,0.087275
1549,0.094045
1550,0.098006
1551,0.102359
1552,0.104511
1553,0.097561
1554,0.090557
1555,0.078185
1556,0.069662
1557,0.076194
1558,0.088641
1559,0.092783
1560,0.065314
1561,0.055794
1562,0.065314
1563,0.078649
1564,0.065314
1565,0.073747
1566,0.095056
1567,0.14571
1568,0.031307
1569,0.142609
1570,0.138535
1571,0.077143
1572,0.07856
1573,0.027847
1574,0.027898
1575,0.146533
1576,0.149673
1577,0.029355
1578,0.028166
1579,0.028361
1580,0.149983
1581,0.15
1582,0.028479
1583,0.025224
1584,0.119675
1585,0.109989
1586,0.119559
1587,0.107081
1588,0.113175
1589,0.11525
1590,0.104765
1591,0.107868
1592,0.111591
1593,0.105864
1594,0.149919
1595,0.116423
1596,0.094034
1597,0.119532
1598,0.119248
1599,0.106655
1600,0.119518
1601,0.108612
1602,0.102408
1603,0.096231
1604,0.086107
1605,0.077538
1606,0.092199
1607,0.081915
1608,0.084968
1609,0.085022
1610,0.08578
1611,0.090191
1612,0.077655
1613,0.075374
1614,0.088909
1615,0.10393
1616,0.097732
1617,0.09939
1618,0.086005
1619,0.107715
1620,0.087469
1621,0.096016
1622,0.102368
1623,0.095767
1624,0.087531
1625,0.09763
1626,0.102736
1627,0.091034
1628,0.091176
1629,0.087708
1630,0.069273
1631,0.069273
1632,0.069273
1633,0.07341
1634,0.135439
1635,0.124966
1636,0.117181
1637,0.116503
1638,0.111963
1639,0.106245
1640,0.126093
1641,0.105436
1642,0.132754
1643,0.121076
1644,0.121657
1645,0.112767
1646,0.118775
1647,0.125972
1648,0.100812
1649,0.113359
1650,0.103765
1651,0.107523
1652,0.114237
1653,0.108568
1654,0.094527
1655,0.130636
1656,0.030651
1657,0.102893
1658,0.030831
1659,0.028433
1660,0.113412
1661,0.025358
1662,0.147342
1663,0.019379
1664,0.147061
1665,0.15
1666,0.15
1667,0.149878
1668,0.144872
1669,0.15
1670,0.14601
1671,0.024918
1672,0.15
1673,0.14972
1674,0.15
1675,0.140138
1676,0.14453
1677,0.024143
1678,0.146057
1679,0.149451
1680,0.02842
1681,0.139663
1682,0.090703
1683,0.113008
1684,0.112031
1685,0.108362
1686,0.117171
1687,0.108057
1688,0.112578
1689,0.122542
1690,0.110665
1691,0.107575
1692,0.11193
1693,0.10523
1694,0.115841
1695,0.121872
1696,0.125112
1697,0.113307
1698,0.133535
1699,0.099552
1700,0.093418
1701,0.092324
1702,0.101672
1703,0.121758
1704,0.108813
1705,0.107438
1706,0.093457
1707,0.094499
1708,0.123246
1709,0.112597
1710,0.103464
1711,0.118269
1712,0.111691
1713,0.109449
1714,0.10854
1715,0.106067
1716,0.111975
1717,0.107138
1718,0.028204
1719,0.026668
1720,0.026239
1721,0.15
1722,0.10491
1723,0.094691
1724,0.120312
1725,0.079471
1726,0.100976
1727,0.069862
1728,0.065787
1729,0.024408
1730,0.023501
1731,0.124932
1732,0.094366
1733,0.092923
1734,0.088446
1735,0.101715
1736,0.107624
1737,0.113293
1738,0.112327
1739,0.147984
1740,0.103993
1741,0.02554
1742,0.080109
1743,0.025578
1744,0.025982
1745,0.026621
1746,0.0832
1747,0.024724
1748,0.146772
1749,0.025167
1750,0.026493
1751,0.100866
1752,0.02223
1753,0.023814
1754,0.021778
1755,0.140046
1756,0.025282
1757,0.026531
1758,0.13256
1759,0.023827
1760,0.100881
1761,0.108064
1762,0.031857
1763,0.036062
1764,0.029861
1765,0.033233
1766,0.021095
1767,0.019055
1768,0.037411
1769,0.038568
1770,0.04155
1771,0.041414
1772,0.033231
1773,0.036041
1774,0.03138
1775,0.028275
1776,0.030359
1777,0.15
1778,0.019055
1779,0.137444
1780,0.019055
1781,0.051723
1782,0.109147
1783,0.113639
1784,0.15
1785,0.019055
1786,0.108668
1787,0.061146
1788,0.067677
1789,0.067688
1790,0.067925
1791,0.063964
1792,0.061573
1793,0.062321
1794,0.069658
1795,0.062686
1796,0.054266
1797,0.055906
1798,0.108804
1799,0.105075
1800,0.075281
1801,0.084306
1802,0.075989
1803,0.111018
1804,0.035438
1805,0.099916
1806,0.102383
1807,0.10108
1808,0.025559
1809,0.074726
1810,0.019055
1811,0.019055
1812,0.019055
1813,0.145287
1814,0.061233
1815,0.070185
1816,0.019055
1817,0.019055
1818,0.028988
1819,0.019055
1820,0.019055
1821,0.091632
1822,0.019055
1823,0.019055
1824,0.085529
1825,0.065186
1826,0.050118
1827,0.02599
1828,0.041646
1829,0.103135
1830,0.010713
1831,0.04716
1832,0.035791
1833,0.03416
1834,0.091228
1835,0.026522
1836,0.027251
1837,0.035614
1838,0.027592
1839,0.037704
1840,0.128941
1841,0.078001
1842,0.057913
1843,0.072054
1844,0.07858
1845,0.067737
1846,0.15
1847,0.068895
1848,0.069168
1849,0.066474
1850,0.045788
1851,0.082276
1852,0.0703
1853,0.054282
1854,0.057094
1855,0.051686
1856,0.054584
1857,0.087006
1858,0.05603
1859,0.056326
1860,0.03406
1861,0.026269
1862,0.03258
1863,0.08287
1864,0.025947
1865,0.029272
1866,0.019055
1867,0.022122
1868,0.023074
1869,0.126913
1870,0.017599
1871,0.018982
1872,0.056747
1873,0.057913
1874,0.016771
1875,0.019857
1876,0.08012
1877,0.143544
1878,0.02777
1879,0.056911
