$id,ssstor_init_frac
197,0.000074
198,0.000071
199,0.000061
200,0.000061
201,0.000045
202,0.000073
203,0.000037
204,0.000055
205,0.00007
206,0.000055
207,0.000045
208,0.00007
209,0.000049
210,0.000044
211,0.000017
212,0.000037
213,0.000048
214,0.000054
215,0.000053
216,0.000064
217,0.000059
218,0.00002
219,0.000026
220,0.000023
221,0.000048
222,0.000037
223,0.000044
224,0.00004
225,0.000064
226,0.00004
227,0.000053
228,0.000078
229,0.000083
230,0.000052
231,0.000049
232,0.000045
233,0.000067
234,0.00004
235,0.00004
236,0.000065
237,0.000069
238,0.000071
239,0.00005
240,0.000064
241,0.000037
242,0.000057
243,0.000033
244,0.000046
245,0.000058
246,0.000046
247,0.000033
248,0.000045
249,0.000035
250,0.000041
251,0.000051
252,0.000047
253,0.000021
254,0.000043
255,0.000042
256,0.000047
257,0.000019
258,0.000055
259,0.000051
260,0.000032
261,0.000049
262,0.00003
263,0.000046
264,0.000044
265,0.000048
266,0.000045
267,0.000049
268,0.000043
269,0.000055
270,0.000009
271,0.000021
272,0.000056
273,0.000029
274,0.000064
275,0.000036
276,0.000073
277,0.000034
278,0.000047
279,0.000034
280,0.000033
281,0.000018
282,0.000056
283,0.00005
284,0.000018
285,0.000039
286,0.000071
287,0.000067
288,0.000024
289,0.000036
290,0.000061
291,0.000039
292,0.000048
293,0.000034
294,0.000029
295,0.000038
296,0.000032
297,0.000042
298,0.00001
299,0.000042
300,0.000019
301,0.000047
302,0.000043
303,0.000034
304,0.000051
305,0.000033
306,0.000029
307,0.000042
308,0.000031
309,0.00001
310,0.000005
311,0.000039
312,0.00005
313,0.000013
314,0.000028
315,0.000057
316,0.000049
317,0.000074
318,0.000027
319,0.000055
320,0.000032
321,0.00004
322,0.00005
323,0.000059
324,0.000037
325,0.000023
326,0.000013
327,0.000037
328,0.000033
329,0.000027
330,0.000037
331,0.000046
332,0.000044
333,0.000043
334,0.000011
335,0.000022
336,0.000039
337,0.000044
338,0.00005
339,0.000024
340,0.000026
341,0.00004
342,0.0001
343,0.000041
344,0.000025
345,0.000082
346,0.00006
347,0.000042
348,0.000046
349,0.000072
350,0.000085
351,0.000027
352,0.000046
353,0.000038
354,0.00004
355,0.00005
356,0.000042
357,0.000034
358,0.000039
359,0.000054
360,0.00006
361,0.000039
362,0.000045
363,0.000054
364,0.000015
365,0.000057
366,0.000057
367,0.000029
368,0.000064
369,0.000041
370,0.000043
371,0.000039
372,0.000016
373,0.000041
374,0.000031
375,0.000014
376,0.000054
377,0.000028
378,0.000031
379,0.000028
380,0.000044
381,0.00006
382,0.000078
383,0.000066
384,0.000033
385,0.000023
386,0.000037
387,0.000015
388,0.000031
389,0.000015
390,0.000023
391,0.00003
392,0.000042
393,0.000031
394,0.00004
395,0.000038
396,0.000026
397,0.000033
398,0.000075
399,0.000035
400,0.00004
401,0.000069
402,0.000035
403,0.000036
404,0.000045
405,0.00006
406,0.000021
407,0.000019
408,0.000039
409,0.000019
410,0.000025
411,0.000028
412,0.000044
413,0.000043
414,0.000038
415,0.000026
416,0.000023
417,0.000036
418,0.000049
419,0.000044
420,0.000041
421,0.00004
422,0.000042
423,0.000048
424,0.000069
425,0.000043
426,0.000032
427,0.000042
428,0.00005
429,0.000041
430,0.000026
431,0.000016
432,0.000054
433,0.0
434,0.000054
435,0.000003
436,0.000038
437,0.000003
438,0.000034
439,0.000047
440,0.000038
441,0.000044
442,0.000032
443,0.000032
444,0.000018
445,0.000052
446,0.0
447,0.000053
448,0.000061
449,0.000031
450,0.000014
451,0.000033
452,0.000015
453,0.000019
454,0.000033
455,0.000034
456,0.000052
457,0.000031
458,0.000026
459,0.000044
460,0.000034
461,0.000039
462,0.000039
463,0.000029
464,0.000054
465,0.000037
466,0.000082
467,0.000008
468,0.000039
469,0.000017
470,0.000039
471,0.000083
472,0.00005
473,0.000045
474,0.000052
475,0.000005
476,0.000042
477,0.000044
478,0.000025
479,0.000027
480,0.000002
481,0.000039
482,0.000034
483,0.000022
484,0.000045
485,0.000013
486,0.000038
487,0.000044
488,0.000061
489,0.00004
490,0.000052
491,0.000033
492,0.000033
493,0.000036
494,0.000045
495,0.000038
496,0.000045
497,0.000012
498,0.000031
499,0.000034
500,0.000057
501,0.000024
502,0.000014
503,0.000038
504,0.000034
505,0.00005
506,0.000032
507,0.000023
508,0.00002
509,0.000026
510,0.000037
511,0.000024
512,0.000028
513,0.000018
514,0.000032
515,0.000055
516,0.00004
517,0.000042
518,0.000043
519,0.000019
520,0.000052
521,0.000058
522,0.000027
523,0.000054
524,0.000037
525,0.000024
526,0.000041
527,0.000033
528,0.000047
529,0.000051
530,0.000026
531,0.00001
532,0.000035
533,0.00003
534,0.000058
535,0.000034
536,0.000035
537,0.000038
538,0.000018
539,0.000093
540,0.000077
541,0.000047
542,0.000021
543,0.000037
544,0.000028
545,0.000063
546,0.000041
547,0.000044
548,0.000037
549,0.000033
550,0.000047
551,0.000033
552,0.000019
553,0.000021
554,0.000048
555,0.000013
556,0.000031
557,0.000071
558,0.000014
559,0.000063
560,0.000066
561,0.000096
562,0.000065
563,0.000045
564,0.000047
565,0.00004
566,0.000011
567,0.00002
568,0.000033
569,0.000057
570,0.000006
571,0.000006
572,0.000056
573,0.000027
574,0.00004
575,0.00003
576,0.000074
577,0.000025
578,0.000046
579,0.000043
580,0.000018
581,0.000033
582,0.00003
583,0.000048
584,0.000023
585,0.00004
586,0.000056
587,0.000069
588,0.000042
589,0.000038
590,0.000036
591,0.000022
592,0.000048
593,0.000047
594,0.000081
595,0.00004
596,0.000026
597,0.000024
598,0.000043
599,0.000065
600,0.000064
601,0.000046
602,0.000032
603,0.000055
604,0.000009
605,0.000025
606,0.000043
607,0.000045
608,0.000049
609,0.000019
610,0.000016
611,0.000046
612,0.000049
613,0.00003
614,0.000038
615,0.00005
616,0.000066
617,0.000075
618,0.000039
619,0.000037
620,0.000021
621,0.000053
622,0.000058
623,0.000009
624,0.000069
625,0.000068
626,0.000021
627,0.000045
628,0.000066
629,0.000026
630,0.00004
631,0.000026
632,0.00003
633,0.000024
634,0.000053
635,0.00003
636,0.000026
637,0.000033
638,0.000034
639,0.000009
640,0.000034
641,0.000039
642,0.000029
643,0.000038
644,0.000019
645,0.000033
646,0.000051
647,0.000047
648,0.000002
649,0.0
650,0.000031
651,0.000041
652,0.000002
653,0.000038
654,0.000025
655,0.000028
656,0.000063
657,0.000037
658,0.000038
659,0.000038
660,0.00003
661,0.000033
662,0.000043
663,0.000074
664,0.000025
665,0.000036
666,0.000061
667,0.000035
668,0.000037
669,0.000057
670,0.00004
671,0.000046
672,0.000031
673,0.000038
674,0.000018
675,0.000031
676,0.00004
677,0.0
678,0.000035
679,0.000031
680,0.00002
681,0.000035
682,0.000048
683,0.000036
684,0.000049
685,0.000054
686,0.000039
687,0.000051
688,0.000046
689,0.000054
690,0.000035
691,0.000034
692,0.00006
693,0.000028
694,0.00004
695,0.000042
696,0.000038
697,0.00003
698,0.000038
699,0.000051
700,0.000038
701,0.000037
702,0.000035
703,0.000012
704,0.000049
705,0.000044
706,0.000038
707,0.000017
708,0.000033
709,0.000071
710,0.000046
711,0.000035
712,0.000059
713,0.000055
714,0.000048
715,0.000032
716,0.000051
717,0.000063
718,0.000037
719,0.000031
720,0.000029
721,0.000049
722,0.000046
723,0.000037
724,0.000035
725,0.000062
726,0.000026
727,0.000039
728,0.000039
729,0.000035
730,0.000046
731,0.00005
732,0.000011
733,0.000042
734,0.000048
735,0.000046
736,0.000042
737,0.000057
738,0.000048
739,0.000045
740,0.000044
741,0.000029
742,0.000016
743,0.000033
744,0.000058
745,0.000063
746,0.000041
747,0.000052
748,0.000029
749,0.000044
750,0.000044
751,0.000038
752,0.000032
753,0.000034
754,0.000011
755,0.000031
756,0.000051
757,0.000055
758,0.000038
759,0.000051
760,0.000031
761,0.000022
762,0.000038
763,0.000044
764,0.000046
765,0.000038
766,0.000034
767,0.000028
768,0.000041
769,0.000025
770,0.000038
771,0.000026
772,0.00005
773,0.00002
774,0.000021
775,0.000041
776,0.000039
777,0.000037
778,0.000046
779,0.000021
780,0.000043
781,0.000034
782,0.000053
783,0.000042
784,0.000043
785,0.000033
786,0.000048
787,0.000041
788,0.000045
789,0.000031
790,0.000052
791,0.000044
792,0.00004
793,0.000042
794,0.000049
795,0.000043
796,0.000042
797,0.000051
798,0.000047
799,0.000025
800,0.000021
801,0.000025
802,0.000047
803,0.00004
804,0.00006
805,0.000036
806,0.000038
807,0.000042
808,0.000035
809,0.000045
810,0.000036
811,0.000007
812,0.000051
813,0.000034
814,0.00003
815,0.000036
816,0.000037
817,0.000046
818,0.000042
819,0.000031
820,0.000027
821,0.000024
822,0.000034
823,0.000045
824,0.000044
825,0.000029
826,0.000021
827,0.000053
828,0.000048
829,0.000049
830,0.000033
831,0.000026
832,0.000026
833,0.000039
834,0.000035
835,0.000005
836,0.000017
837,0.000046
838,0.000022
839,0.00004
840,0.000034
841,0.000041
842,0.000036
843,0.000045
844,0.00004
845,0.000024
846,0.000045
847,0.000042
848,0.000022
849,0.000033
850,0.000034
851,0.000021
852,0.000036
853,0.000046
854,0.000037
855,0.000038
856,0.000029
857,0.000008
858,0.000024
859,0.000037
860,0.000014
861,0.000045
862,0.000002
863,0.000045
864,0.000005
865,0.000048
866,0.000025
867,0.000024
868,0.000022
869,0.000013
870,0.000042
871,0.000038
872,0.000029
873,0.000043
874,0.000011
875,0.000052
876,0.000047
877,0.000041
878,0.000043
879,0.000025
880,0.000039
881,0.000036
882,0.000045
883,0.000029
884,0.000042
885,0.000036
886,0.000044
887,0.000024
888,0.000049
889,0.000039
890,0.000037
891,0.000042
892,0.000036
893,0.000046
894,0.000037
895,0.000021
896,0.000026
897,0.000039
898,0.000042
899,0.000048
900,0.000041
901,0.000026
902,0.000041
903,0.000016
904,0.000035
905,0.000013
906,0.000053
907,0.000015
908,0.000036
909,0.000038
910,0.000044
911,0.000031
912,0.000043
913,0.000032
914,0.000025
915,0.000042
916,0.000018
917,0.000035
918,0.000049
919,0.000047
920,0.000046
921,0.000049
922,0.00002
923,0.000033
924,0.000018
925,0.00005
926,0.0
927,0.000019
928,0.000042
929,0.000031
930,0.000021
931,0.000016
932,0.00004
933,0.000022
934,0.000047
935,0.000046
936,0.000022
937,0.000054
938,0.000018
939,0.000029
940,0.00002
941,0.000032
942,0.000044
943,0.000007
944,0.000012
945,0.000034
946,0.000018
947,0.000039
948,0.000029
949,0.000027
950,0.000032
951,0.000021
952,0.000022
953,0.000044
954,0.000039
955,0.000028
956,0.000032
957,0.000034
958,0.000025
959,0.000018
960,0.000018
961,0.000019
962,0.000034
963,0.000038
964,0.0
965,0.000027
966,0.000025
967,0.000028
968,0.000017
969,0.000047
970,0.000021
971,0.000039
972,0.000038
973,0.000036
974,0.000031
975,0.000024
976,0.000019
977,0.000005
978,0.000017
979,0.000055
980,0.000005
981,0.000047
982,0.000005
983,0.000013
984,0.000035
985,0.000018
986,0.000032
987,0.000046
988,0.000029
989,0.000035
990,0.000005
991,0.000011
992,0.000032
993,0.000035
994,0.000071
995,0.000016
996,0.000031
997,0.000032
998,0.000027
999,0.00005
1000,0.000034
1001,0.000004
1002,0.000035
1003,0.000006
1004,0.000017
1005,0.000011
1006,0.000037
1007,0.000035
1008,0.000006
1009,0.000005
1010,0.000035
1011,0.000018
1012,0.000026
1013,0.000039
1014,0.000034
1015,0.000021
1016,0.000057
1017,0.000044
1018,0.000021
1019,0.000034
1020,0.000009
1021,0.00003
1022,0.0
1023,0.0
1024,0.000074
1025,0.0
1026,0.000051
1027,0.0
1028,0.0
1029,0.000021
1030,0.000049
1031,0.00001
1032,0.000049
1033,0.000027
1034,0.000026
1035,0.000009
1036,0.000042
1037,0.000037
1038,0.000037
1039,0.00001
1040,0.000003
1041,0.000012
1042,0.000037
1043,0.000027
1044,0.000037
1045,0.000036
1046,0.000025
1047,0.000041
1048,0.000038
1049,0.000039
1050,0.00004
1051,0.000007
1052,0.0
1053,0.000015
1054,0.00004
1055,0.000036
1056,0.000029
1057,0.000028
1058,0.000037
1059,0.000033
1060,0.000017
1061,0.000021
1062,0.000032
1063,0.000037
1064,0.000028
1065,0.000026
1066,0.000045
1067,0.00004
1068,0.000028
1069,0.000038
1070,0.000008
1071,0.00005
1072,0.000027
1073,0.000028
1074,0.00001
1075,0.000003
1076,0.000036
1077,0.000005
1078,0.000041
1079,0.000006
1080,0.000037
1081,0.000019
1082,0.000019
1083,0.000021
1084,0.000007
1085,0.000008
1086,0.000011
1087,0.000006
1088,0.000055
1089,0.000013
1090,0.000016
1091,0.00003
1092,0.000026
1093,0.000065
1094,0.000003
1095,0.000029
1096,0.000017
1097,0.000031
1098,0.000012
1099,0.000044
1100,0.000049
1101,0.000032
1102,0.000048
1103,0.0
1104,0.000036
1105,0.000013
1106,0.000045
1107,0.0
1108,0.000028
1109,0.000018
1110,0.000034
1111,0.000026
1112,0.000017
1113,0.000029
1114,0.000019
1115,0.000017
1116,0.000043
1117,0.000019
1118,0.000044
1119,0.000008
1120,0.000039
1121,0.000028
1122,0.000018
1123,0.000055
1124,0.000013
1125,0.0
1126,0.000007
1127,0.000034
1128,0.000024
1129,0.00003
1130,0.000002
1131,0.000072
1132,0.000043
1133,0.0
1134,0.000001
1135,0.000012
1136,0.000014
1137,0.000032
1138,0.000007
1139,0.00001
1140,0.000031
1141,0.000021
1142,0.000062
1143,0.000038
1144,0.000036
1145,0.000054
1146,0.000046
1147,0.000007
1148,0.000067
1149,0.000016
1150,0.000034
1151,0.000041
1152,0.000019
1153,0.00004
1154,0.000033
1155,0.000021
1156,0.000034
1157,0.00002
1158,0.000014
1159,0.000004
1160,0.000037
1161,0.000015
1162,0.000017
1163,0.000004
1164,0.000012
1165,0.000002
1166,0.000048
1167,0.000013
1168,0.000013
1169,0.000006
1170,0.000004
1171,0.000003
1172,0.000016
1173,0.000028
1174,0.000027
1175,0.00002
1176,0.000012
1177,0.000025
1178,0.000004
1179,0.000026
1180,0.000021
1181,0.000022
1182,0.000018
1183,0.000025
1184,0.000008
1185,0.000027
1186,0.000037
1187,0.000065
1188,0.000052
1189,0.000043
1190,0.000029
1191,0.000028
1192,0.000037
1193,0.000016
1194,0.000024
1195,0.000012
1196,0.000021
1197,0.000037
1198,0.000011
1199,0.000028
1200,0.000042
1201,0.00003
1202,0.000031
1203,0.000005
1204,0.000035
1205,0.000018
1206,0.000023
1207,0.000068
1208,0.000029
1209,0.000069
1210,0.00001
1211,0.000004
1212,0.000062
1213,0.000076
1214,0.000002
1215,0.000081
1216,0.000068
1217,0.000092
1218,0.000009
1219,0.0
1220,0.000006
1221,0.000018
1222,0.000038
1223,0.000023
1224,0.00002
1225,0.000032
1226,0.000027
1227,0.000024
1228,0.000027
1229,0.000029
1230,0.00002
1231,0.000032
1232,0.000024
1233,0.000017
1234,0.000008
1235,0.000019
1236,0.000016
1237,0.000023
1238,0.0
1239,0.000003
1240,0.000006
1241,0.000023
1242,0.000009
1243,0.000012
1244,0.000011
1245,0.000028
1246,0.000032
1247,0.000026
1248,0.000026
1249,0.000022
1250,0.000024
1251,0.000019
1252,0.000003
1253,0.000005
1254,0.000023
1255,0.000001
1256,0.000013
1257,0.000032
1258,0.000022
1259,0.000029
1260,0.00003
1261,0.000003
1262,0.000009
1263,0.00001
1264,0.000022
1265,0.000012
1266,0.000007
1267,0.000017
1268,0.000013
1269,0.000015
1270,0.00001
1271,0.000016
1272,0.0
1273,0.000033
1274,0.000045
1275,0.000025
1276,0.000018
1277,0.000028
1278,0.000002
1279,0.000027
1280,0.000014
1281,0.00002
1282,0.000033
1283,0.000014
1284,0.000012
1285,0.000029
1286,0.000023
1287,0.000017
1288,0.000011
1289,0.000029
1290,0.000028
1291,0.00003
1292,0.000022
1293,0.000014
1294,0.0
1295,0.000022
1296,0.000007
1297,0.00002
1298,0.000016
1299,0.000022
1300,0.000021
1301,0.000005
1302,0.000019
1303,0.000041
1304,0.000018
1305,0.000016
1306,0.000004
1307,0.00002
1308,0.000008
1309,0.000022
1310,0.000013
1311,0.000011
1312,0.000023
1313,0.000021
1314,0.000025
1315,0.000028
1316,0.000019
1317,0.000028
1318,0.000022
1319,0.000029
1320,0.00003
1321,0.000016
1322,0.000015
1323,0.000006
1324,0.000013
1325,0.000008
1326,0.000015
1327,0.000019
1328,0.000019
1329,0.000032
1330,0.000024
1331,0.000017
1332,0.000018
1333,0.00002
1334,0.000025
1335,0.000013
1336,0.000018
1337,0.000024
1338,0.000018
1339,0.000016
1340,0.000021
1341,0.000016
1342,0.000004
1343,0.000005
1344,0.000025
1345,0.000017
1346,0.000004
1347,0.000013
1348,0.000025
1349,0.000022
1350,0.000026
1351,0.000016
1352,0.000018
1353,0.000025
1354,0.00001
1355,0.000007
1356,0.000016
1357,0.000003
1358,0.00001
1359,0.00003
1360,0.000007
1361,0.0
1362,0.000003
1363,0.000012
1364,0.000001
1365,0.000015
1366,0.000003
1367,0.0
1368,0.000024
1369,0.0
1370,0.0
1371,0.00002
1372,0.000013
1373,0.000021
1374,0.000006
1375,0.000005
1376,0.000013
1377,0.000017
1378,0.000008
1379,0.000002
1380,0.000008
1381,0.00001
1382,0.000028
1383,0.0
1384,0.000007
1385,0.000005
1386,0.000016
1387,0.0
1388,0.000011
1389,0.000011
1390,0.00003
1391,0.000022
1392,0.000009
1393,0.00001
1394,0.000027
1395,0.00001
1396,0.000012
1397,0.000013
1398,0.000004
1399,0.000006
1400,0.000013
1401,0.000017
1402,0.000023
1403,0.000011
1404,0.000019
1405,0.00001
1406,0.000013
1407,0.000021
1408,0.000001
1409,0.000025
1410,0.000003
1411,0.000008
1412,0.000001
1413,0.000006
1414,0.000022
1415,0.000015
1416,0.000021
1417,0.000017
1418,0.000028
1419,0.0
1420,0.00001
1421,0.000023
1422,0.000009
1423,0.000013
1424,0.000006
1425,0.000007
1426,0.000001
1427,0.000011
1428,0.0
1429,0.000008
1430,0.000011
1431,0.000008
1432,0.000011
1433,0.000018
1434,0.000028
1435,0.000018
1436,0.000016
1437,0.000005
1438,0.000009
1439,0.000014
1440,0.000017
1441,0.000035
1442,0.000001
1443,0.000009
1444,0.0
1445,0.0
1446,0.000023
1447,0.000013
1448,0.000029
1449,0.000005
1450,0.000006
1451,0.000006
1452,0.000011
1453,0.000015
1454,0.00001
1455,0.00001
1456,0.000002
1457,0.000003
1458,0.000013
1459,0.000014
1460,0.000026
1461,0.000011
1462,0.000005
1463,0.0
1464,0.000013
1465,0.000009
1466,0.000017
1467,0.000018
1468,0.000009
1469,0.00003
1470,0.000008
1471,0.000008
1472,0.000014
1473,0.000036
1474,0.000035
1475,0.000001
1476,0.000003
1477,0.000016
1478,0.000001
1479,0.000005
1480,0.000036
1481,0.000005
1482,0.000032
1483,0.00003
1484,0.000006
1485,0.00001
1486,0.000001
1487,0.000018
1488,0.000009
1489,0.000009
1490,0.000004
1491,0.000018
1492,0.000012
1493,0.000004
1494,0.000027
1495,0.000002
1496,0.000003
1497,0.000011
1498,0.000014
1499,0.000017
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.000011
1505,0.0
1506,0.000002
1507,0.0
1508,0.000017
1509,0.000002
1510,0.000041
1511,0.0
1512,0.000017
1513,0.000001
1514,0.000028
1515,0.000019
1516,0.000011
1517,0.000004
1518,0.000008
1519,0.000005
1520,0.000009
1521,0.000007
1522,0.000002
1523,0.00001
1524,0.000022
1525,0.000024
1526,0.000012
1527,0.000005
1528,0.000026
1529,0.000002
1530,0.000022
1531,0.000016
1532,0.0
1533,0.000011
1534,0.000013
1535,0.000005
1536,0.000004
1537,0.000006
1538,0.000009
1539,0.000014
1540,0.0
1541,0.0
1542,0.000008
1543,0.000016
1544,0.000013
1545,0.000013
1546,0.000002
1547,0.0
1548,0.0
1549,0.0
1550,0.000001
1551,0.0
1552,0.000009
1553,0.000011
1554,0.0
1555,0.000013
1556,0.000002
1557,0.000005
1558,0.00001
1559,0.0
1560,0.000005
1561,0.000003
1562,0.0
1563,0.000003
1564,0.000005
1565,0.000022
1566,0.000014
1567,0.000025
1568,0.000002
1569,0.000012
1570,0.000003
1571,0.000019
1572,0.000011
1573,0.000027
1574,0.0
1575,0.0
1576,0.000004
1577,0.000007
1578,0.0
1579,0.000005
1580,0.000008
1581,0.000023
1582,0.000013
1583,0.000003
1584,0.000002
1585,0.000008
1586,0.000012
1587,0.000005
1588,0.00002
1589,0.000013
1590,0.00001
1591,0.000016
1592,0.000009
1593,0.000007
1594,0.00001
1595,0.00001
1596,0.000011
1597,0.00001
1598,0.000028
1599,0.0
1600,0.00001
1601,0.000008
1602,0.000008
1603,0.000006
1604,0.000001
1605,0.000036
1606,0.00003
1607,0.0
1608,0.0
1609,0.0
1610,0.000003
1611,0.0
1612,0.00002
1613,0.000008
1614,0.000015
1615,0.000017
1616,0.000021
1617,0.000005
1618,0.000028
1619,0.000016
1620,0.000039
1621,0.000006
1622,0.000004
1623,0.000018
1624,0.000018
1625,0.000025
1626,0.000008
1627,0.000006
1628,0.000017
1629,0.000008
1630,0.000013
1631,0.000008
1632,0.000009
1633,0.000027
1634,0.0
1635,0.0
1636,0.000001
1637,0.000017
1638,0.000007
1639,0.000019
1640,0.0
1641,0.000007
1642,0.000039
1643,0.000008
1644,0.000007
1645,0.000012
1646,0.000006
1647,0.00001
1648,0.000002
1649,0.00001
1650,0.0
1651,0.000014
1652,0.000013
1653,0.000005
1654,0.000034
1655,0.000004
1656,0.0
1657,0.0
1658,0.00001
1659,0.00001
1660,0.000013
1661,0.000002
1662,0.00002
1663,0.000009
1664,0.00001
1665,0.0
1666,0.000003
1667,0.000009
1668,0.000013
1669,0.000017
1670,0.000004
1671,0.0
1672,0.000014
1673,0.000009
1674,0.000006
1675,0.000005
1676,0.000007
1677,0.000002
1678,0.000011
1679,0.000007
1680,0.000001
1681,0.000026
1682,0.000011
1683,0.000002
1684,0.0
1685,0.000048
1686,0.000011
1687,0.000023
1688,0.000033
1689,0.000024
1690,0.000003
1691,0.000003
1692,0.0
1693,0.000016
1694,0.000012
1695,0.000003
1696,0.000011
1697,0.0
1698,0.000023
1699,0.000017
1700,0.000002
1701,0.000003
1702,0.000017
1703,0.000025
1704,0.0
1705,0.000015
1706,0.0
1707,0.000015
1708,0.000013
1709,0.000018
1710,0.000041
1711,0.000019
1712,0.000003
1713,0.000021
1714,0.0
1715,0.000029
1716,0.000015
1717,0.0
1718,0.000022
1719,0.000004
1720,0.00001
1721,0.000023
1722,0.0
1723,0.0
1724,0.000004
1725,0.000014
1726,0.000001
1727,0.0
1728,0.0
1729,0.000004
1730,0.0
1731,0.0
1732,0.000001
1733,0.000009
1734,0.000025
1735,0.000028
1736,0.000002
1737,0.000017
1738,0.000008
1739,0.000008
1740,0.0
1741,0.000013
1742,0.000004
1743,0.000002
1744,0.000009
1745,0.000021
1746,0.000005
1747,0.0
1748,0.000005
1749,0.000005
1750,0.0
1751,0.000003
1752,0.0
1753,0.000002
1754,0.000033
1755,0.0
1756,0.000035
1757,0.0
1758,0.000002
1759,0.000005
1760,0.000006
1761,0.000007
1762,0.000015
1763,0.000015
1764,0.0
1765,0.0
1766,0.0
1767,0.000003
1768,0.000026
1769,0.0
1770,0.000016
1771,0.0
1772,0.0
1773,0.0
1774,0.000001
1775,0.000009
1776,0.000016
1777,0.000011
1778,0.000021
1779,0.0
1780,0.0
1781,0.0
1782,0.000005
1783,0.000023
1784,0.00001
1785,0.0
1786,0.000003
1787,0.000029
1788,0.0
1789,0.00001
1790,0.000092
1791,0.000006
1792,0.000015
1793,0.000012
1794,0.0
1795,0.000003
1796,0.0
1797,0.000018
1798,0.000005
1799,0.000004
1800,0.000021
1801,0.000003
1802,0.000012
1803,0.00001
1804,0.00001
1805,0.000007
1806,0.000014
1807,0.000014
1808,0.000023
1809,0.000003
1810,0.000011
1811,0.000004
1812,0.000019
1813,0.000013
1814,0.000009
1815,0.000007
1816,0.000005
1817,0.000022
1818,0.0
1819,0.000021
1820,0.000021
1821,0.000018
1822,0.000016
1823,0.000006
1824,0.000007
1825,0.000001
1826,0.000012
1827,0.000006
1828,0.000013
1829,0.000009
1830,0.000012
1831,0.000006
1832,0.000008
1833,0.0
1834,0.000008
1835,0.000013
1836,0.000035
1837,0.000025
1838,0.00002
1839,0.000019
1840,0.000035
1841,0.000005
1842,0.000002
1843,0.000022
1844,0.000008
1845,0.000001
1846,0.000011
1847,0.000013
1848,0.000018
1849,0.000003
1850,0.00001
1851,0.000022
1852,0.000005
1853,0.0
1854,0.000027
1855,0.000006
1856,0.000008
1857,0.000017
1858,0.000032
1859,0.000016
1860,0.000022
1861,0.000013
1862,0.0
1863,0.000018
1864,0.000007
1865,0.0
1866,0.000004
1867,0.0
1868,0.0
1869,0.000003
1870,0.000013
1871,0.0
1872,0.000016
1873,0.000031
1874,0.000003
1875,0.000009
1876,0.000035
1877,0.000005
1878,0.000029
1879,0.0
1880,0.000018
1881,0.000029
1882,0.000013
1883,0.000022
1884,0.000066
1885,0.000002
