$id,fastcoef_lin
637,0.033505
638,0.01
639,0.01
640,0.299905
641,0.14964
642,0.012792
643,0.178646
644,0.080758
645,0.225987
646,0.316063
647,0.24736
648,0.219054
649,0.13609
650,0.339931
651,0.100642
652,0.177214
653,0.032242
654,0.154904
655,0.01
656,0.115489
657,0.146569
658,0.01
659,0.01
660,0.068327
661,0.148268
662,0.197008
663,0.294974
664,0.186741
665,0.232774
666,0.163701
667,0.224718
668,0.056473
669,0.076338
670,0.219905
671,0.163472
672,0.209785
673,0.157755
674,0.177538
675,0.077907
676,0.021215
677,0.17637
678,0.191558
679,0.312144
680,0.174185
681,0.143467
682,0.358251
683,0.01
684,0.01
685,0.065824
686,0.050864
687,0.120251
688,0.01
689,0.241337
690,0.2088
691,0.179026
692,0.166372
693,0.123657
694,0.308854
695,0.2173
696,0.069219
697,0.14169
698,0.109759
699,0.427135
700,0.442105
701,0.189413
702,0.134142
703,0.258669
704,0.074818
705,0.208502
706,0.043295
707,0.196215
708,0.222667
709,0.109903
710,0.192398
711,0.137155
712,0.249343
713,0.091705
714,0.287667
715,0.154241
716,0.124027
717,0.104349
718,0.067234
719,0.117377
720,0.05596
721,0.151239
722,0.247317
723,0.151611
724,0.356827
725,0.058045
726,0.09867
727,0.119365
728,0.396217
729,0.089712
730,0.099592
731,0.110853
732,0.116393
733,0.02485
734,0.084411
735,0.189502
736,0.061957
737,0.021126
738,0.069974
739,0.366488
740,0.252575
741,0.131269
742,0.202553
743,0.041232
744,0.358339
745,0.086701
746,0.085501
747,0.01
748,0.117435
749,0.135395
750,0.174944
751,0.086021
752,0.085947
753,0.266695
754,0.289006
755,0.048697
756,0.227741
757,0.050001
758,0.265388
759,0.156934
760,0.064695
761,0.11632
762,0.012051
763,0.059518
764,0.09152
765,0.01
766,0.213636
767,0.197019
768,0.01
769,0.103475
770,0.200597
771,0.080792
772,0.152393
773,0.069193
774,0.342959
775,0.183813
776,0.067135
777,0.111192
778,0.15913
779,0.129583
780,0.120028
781,0.064227
782,0.01
783,0.171851
784,0.058142
785,0.057895
786,0.117844
787,0.128234
788,0.078161
789,0.083605
790,0.172174
791,0.038013
792,0.195009
793,0.091885
794,0.01
795,0.045014
796,0.213949
797,0.046818
798,0.08954
799,0.10109
800,0.164397
801,0.15558
802,0.260676
803,0.168831
804,0.123863
805,0.01737
806,0.21481
807,0.244017
808,0.01
809,0.01
810,0.01
811,0.03402
812,0.214706
813,0.130545
814,0.218217
815,0.18511
816,0.074856
817,0.065484
818,0.174287
819,0.019689
820,0.014202
821,0.01
822,0.025489
823,0.191896
824,0.211806
825,0.257038
826,0.067687
827,0.01
828,0.168892
829,0.027835
830,0.051845
831,0.034419
832,0.143904
833,0.259629
834,0.08025
835,0.177237
836,0.124476
837,0.221904
838,0.01
839,0.244501
840,0.044838
841,0.249201
842,0.073992
843,0.262581
844,0.143492
845,0.165392
846,0.240591
847,0.219312
848,0.177099
849,0.022127
850,0.08903
851,0.089318
852,0.265361
853,0.076527
854,0.218898
855,0.01
856,0.194522
857,0.187383
858,0.107513
859,0.048191
860,0.105104
861,0.156346
862,0.10363
863,0.075309
864,0.193069
865,0.131585
866,0.166166
867,0.081398
868,0.097391
869,0.221885
870,0.193364
871,0.105042
872,0.158628
873,0.264553
874,0.159145
875,0.206836
876,0.130136
877,0.01
878,0.050776
879,0.101008
880,0.196697
881,0.10038
882,0.01
883,0.087403
884,0.093903
885,0.122172
886,0.063757
887,0.127621
888,0.01
889,0.140891
890,0.084704
891,0.182019
892,0.107769
893,0.110311
894,0.051792
895,0.160509
896,0.194086
897,0.348932
898,0.09294
899,0.054921
900,0.262022
901,0.047986
902,0.17337
903,0.054307
904,0.078098
905,0.197768
906,0.241131
907,0.126971
908,0.139737
909,0.09325
910,0.01
911,0.023445
912,0.167992
913,0.252423
914,0.059248
915,0.035115
916,0.141951
917,0.127714
918,0.067169
919,0.170488
920,0.218285
921,0.170912
922,0.252892
923,0.060702
924,0.319326
925,0.071754
926,0.196294
927,0.14744
928,0.059732
929,0.127735
930,0.200225
931,0.344176
932,0.238382
933,0.209495
934,0.101567
935,0.213305
936,0.6
937,0.047629
938,0.297395
939,0.135535
940,0.208354
941,0.20909
942,0.259716
943,0.181244
944,0.221896
945,0.4611
946,0.142118
947,0.142088
948,0.11132
949,0.281698
950,0.256245
951,0.484228
952,0.031242
953,0.174166
954,0.381741
955,0.329522
956,0.20062
957,0.056289
958,0.494606
959,0.141692
960,0.328569
961,0.299363
962,0.14958
963,0.154353
964,0.190091
965,0.187571
966,0.125264
967,0.181819
968,0.126426
969,0.201054
970,0.226833
971,0.175265
972,0.169192
973,0.208825
974,0.194991
975,0.185916
976,0.18417
977,0.186625
978,0.304158
979,0.202851
980,0.272662
981,0.225204
982,0.286741
983,0.397677
984,0.178679
985,0.140266
986,0.118176
987,0.152751
988,0.401874
989,0.160985
990,0.337938
991,0.226249
992,0.15477
993,0.1853
994,0.192535
995,0.155977
996,0.186041
997,0.133255
998,0.263827
999,0.182432
1000,0.239365
1001,0.087699
1002,0.17269
1003,0.230586
1004,0.175024
1005,0.133881
1006,0.156544
1007,0.15169
1008,0.224751
1009,0.356415
1010,0.327499
1011,0.123539
1012,0.174567
1013,0.094083
1014,0.18545
1015,0.200774
1016,0.278387
1017,0.185644
1018,0.243079
1019,0.31482
1020,0.36648
1021,0.417982
1022,0.237568
1023,0.37684
1024,0.324388
1025,0.26209
1026,0.344177
1027,0.255462
1028,0.399266
1029,0.055988
1030,0.217238
1031,0.262465
1032,0.268081
1033,0.266101
1034,0.267011
1035,0.413617
1036,0.192017
1037,0.075507
1038,0.226192
1039,0.173577
1040,0.27905
1041,0.345526
1042,0.029102
1043,0.124529
1044,0.218493
1045,0.086094
1046,0.168846
1047,0.203938
1048,0.39766
1049,0.24467
1050,0.157157
1051,0.01
1052,0.373217
1053,0.01
1054,0.237131
1055,0.076936
1056,0.122261
1057,0.03667
1058,0.13128
1059,0.278504
1060,0.166898
1061,0.206485
1062,0.114972
1063,0.233511
1064,0.318913
1065,0.197376
1066,0.392431
1067,0.405929
1068,0.208222
1069,0.19923
1070,0.308151
1071,0.01
1072,0.192906
1073,0.224149
1074,0.182202
1075,0.046948
1076,0.030536
1077,0.11333
1078,0.246481
1079,0.01
1080,0.068077
1081,0.055582
1082,0.144669
1083,0.071485
1084,0.067284
1085,0.054825
1086,0.152002
1087,0.077217
1088,0.010461
1089,0.12187
1090,0.234904
1091,0.295207
1092,0.057012
1093,0.337288
1094,0.044552
1095,0.023785
1096,0.072127
1097,0.01
1098,0.225995
1099,0.077023
1100,0.01
1101,0.01
1102,0.01
1103,0.05614
1104,0.01
1105,0.01
1106,0.063473
1107,0.01
1108,0.130137
1109,0.098694
1110,0.073389
1111,0.047483
1112,0.154107
1113,0.087699
1114,0.123308
1115,0.01
1116,0.107061
1117,0.01
1118,0.01
1119,0.166972
1120,0.072076
1121,0.107222
1122,0.132862
1123,0.062453
1124,0.124541
1125,0.057681
1126,0.045564
1127,0.059927
1128,0.024213
1129,0.043715
1130,0.064595
1131,0.061938
1132,0.01
1133,0.069807
1134,0.123614
1135,0.034428
1136,0.13697
1137,0.092685
1138,0.548972
1139,0.495269
1140,0.118202
1141,0.026736
1142,0.091599
1143,0.01
1144,0.175062
1145,0.056579
1146,0.01
1147,0.136938
1148,0.072337
1149,0.047622
1150,0.085344
1151,0.01
1152,0.141073
1153,0.01
1154,0.079144
1155,0.099247
1156,0.01
1157,0.117486
1158,0.293053
1159,0.09426
1160,0.029773
1161,0.084388
1162,0.196505
1163,0.128039
1164,0.206057
1165,0.244438
1166,0.01
1167,0.048989
1168,0.043115
1169,0.177801
1170,0.114252
1171,0.225773
1172,0.059621
1173,0.01
1174,0.190115
1175,0.01
1176,0.181531
1177,0.115283
1178,0.122934
1179,0.131874
1180,0.216538
1181,0.08856
1182,0.163937
1183,0.031249
1184,0.141835
1185,0.01
1186,0.56458
1187,0.555294
1188,0.097316
1189,0.054976
1190,0.091348
1191,0.036881
1192,0.100593
1193,0.066963
1194,0.199113
1195,0.218436
1196,0.126805
1197,0.036907
1198,0.163684
1199,0.115772
1200,0.102013
1201,0.156773
1202,0.055287
1203,0.226153
1204,0.080648
1205,0.122761
1206,0.162033
1207,0.110068
1208,0.197568
1209,0.19308
1210,0.104475
1211,0.141663
1212,0.055002
1213,0.074427
1214,0.264215
1215,0.176743
1216,0.110924
1217,0.125113
1218,0.091298
1219,0.01
1220,0.14796
1221,0.089507
1222,0.134883
1223,0.204842
1224,0.182414
1225,0.04891
1226,0.110557
1227,0.081014
1228,0.096086
1229,0.307817
1230,0.303924
1231,0.160573
1232,0.126855
1233,0.105652
1234,0.332644
1235,0.132873
1236,0.050441
1237,0.140745
1238,0.355817
1239,0.183917
1240,0.053631
1241,0.019924
1242,0.239322
1243,0.172435
1244,0.199427
1245,0.076996
1246,0.165868
1247,0.256221
1248,0.053867
1249,0.20385
1250,0.055542
1251,0.080927
1252,0.274719
1253,0.170879
1254,0.161609
1255,0.199162
1256,0.227089
1257,0.093429
1258,0.182772
1259,0.156351
1260,0.19168
1261,0.191239
1262,0.257892
1263,0.147915
1264,0.279296
1265,0.273812
1266,0.275476
1267,0.222931
1268,0.101217
1269,0.28474
1270,0.194236
1271,0.278026
1272,0.168702
1273,0.340742
1274,0.312602
1275,0.100165
1276,0.181839
1277,0.233548
1278,0.112122
1279,0.21649
1280,0.181931
1281,0.200293
1282,0.259442
1283,0.2503
1284,0.194882
1285,0.213098
1286,0.225883
1287,0.207452
1288,0.286592
1289,0.092595
1290,0.238023
1291,0.121282
1292,0.126341
1293,0.205452
1294,0.215856
1295,0.295839
1296,0.246333
1297,0.320585
1298,0.133878
1299,0.11729
1300,0.220634
1301,0.182062
1302,0.209547
1303,0.178516
1304,0.059991
1305,0.459335
1306,0.247405
1307,0.475024
1308,0.264885
1309,0.170571
1310,0.19885
1311,0.165325
1312,0.125861
1313,0.138186
1314,0.226521
1315,0.176527
1316,0.383793
1317,0.435925
1318,0.179904
1319,0.278077
1320,0.093812
1321,0.135787
1322,0.125504
1323,0.143454
1324,0.378547
1325,0.471764
1326,0.216871
1327,0.155337
1328,0.306415
1329,0.116428
1330,0.256893
1331,0.13101
1332,0.091809
1333,0.360358
1334,0.138761
1335,0.199098
1336,0.223942
1337,0.206555
1338,0.216676
1339,0.112379
1340,0.111102
1341,0.06457
1342,0.149621
1343,0.031803
1344,0.149842
1345,0.067967
1346,0.077301
1347,0.210514
1348,0.096479
1349,0.150807
1350,0.087588
1351,0.048331
1352,0.161962
1353,0.160039
1354,0.143598
1355,0.071131
1356,0.030383
1357,0.147357
1358,0.1148
1359,0.057663
1360,0.028125
1361,0.092949
1362,0.080033
1363,0.080488
1364,0.20998
1365,0.100816
1366,0.184649
1367,0.050232
1368,0.19447
1369,0.019523
1370,0.067864
1371,0.028912
1372,0.14493
1373,0.078424
1374,0.191608
1375,0.12893
1376,0.167192
1377,0.108617
1378,0.203061
1379,0.026323
1380,0.047249
1381,0.202585
1382,0.235825
1383,0.169631
1384,0.224953
1385,0.338855
1386,0.11829
1387,0.073097
1388,0.39819
1389,0.324825
1390,0.36637
1391,0.120516
1392,0.346667
1393,0.524229
1394,0.401353
1395,0.266906
1396,0.338541
1397,0.524153
1398,0.465177
1399,0.527138
1400,0.445443
1401,0.395545
1402,0.390803
1403,0.386211
1404,0.520934
1405,0.525782
1406,0.459778
1407,0.386919
1408,0.254817
1409,0.108575
1410,0.268668
1411,0.338855
1412,0.213581
1413,0.359768
1414,0.535353
1415,0.304045
1416,0.541352
1417,0.238379
1418,0.407716
1419,0.491841
1420,0.426521
1421,0.402089
1422,0.410439
1423,0.41162
1424,0.458228
1425,0.511596
1426,0.216642
1427,0.206242
1428,0.22699
1429,0.139742
1430,0.208756
1431,0.196943
1432,0.277187
1433,0.155114
1434,0.091997
1435,0.199642
1436,0.235768
1437,0.259313
1438,0.302787
1439,0.147809
1440,0.239265
1441,0.165271
1442,0.337582
1443,0.184358
1444,0.213283
1445,0.303189
1446,0.297455
1447,0.156175
1448,0.036188
1449,0.191986
1450,0.01
1451,0.044662
1452,0.231471
1453,0.479912
1454,0.06831
1455,0.179847
1456,0.105256
1457,0.293421
1458,0.07157
1459,0.349649
1460,0.297
1461,0.118116
1462,0.040443
1463,0.046444
1464,0.065344
1465,0.092821
1466,0.297836
1467,0.06224
1468,0.1859
1469,0.108804
1470,0.208489
1471,0.23593
1472,0.102491
1473,0.086707
1474,0.12195
1475,0.149444
1476,0.202696
1477,0.269777
1478,0.184732
1479,0.210179
1480,0.144263
1481,0.171274
1482,0.081115
1483,0.02726
1484,0.055456
1485,0.127212
1486,0.233513
1487,0.045619
1488,0.048234
1489,0.053584
1490,0.209902
1491,0.196985
1492,0.074151
1493,0.198131
1494,0.21341
1495,0.138574
1496,0.034104
1497,0.097826
1498,0.201198
1499,0.114586
1500,0.218234
1501,0.131649
1502,0.193774
1503,0.149578
1504,0.139469
1505,0.223883
1506,0.071939
1507,0.176774
1508,0.016356
1509,0.107549
1510,0.113757
1511,0.04871
1512,0.066353
1513,0.225924
1514,0.06262
1515,0.093369
1516,0.093855
1517,0.01
1518,0.053696
1519,0.224214
1520,0.146348
1521,0.054823
1522,0.062845
1523,0.136416
1524,0.209697
1525,0.089179
1526,0.01
1527,0.01
1528,0.090121
1529,0.031487
1530,0.065008
1531,0.023683
1532,0.080797
1533,0.093613
1534,0.316487
1535,0.01
1536,0.124164
1537,0.091779
1538,0.01
1539,0.021431
1540,0.077621
1541,0.024931
1542,0.187028
1543,0.137041
1544,0.171857
1545,0.068016
1546,0.108834
1547,0.078532
1548,0.118859
1549,0.01
1550,0.01
1551,0.140314
1552,0.199614
1553,0.208825
1554,0.124214
1555,0.135473
1556,0.12491
1557,0.17761
1558,0.12171
1559,0.063068
1560,0.546344
1561,0.102274
1562,0.01
1563,0.13053
1564,0.09166
1565,0.408528
1566,0.494061
1567,0.10198
1568,0.098761
1569,0.115594
1570,0.481014
1571,0.187319
1572,0.441482
1573,0.199774
1574,0.01
1575,0.031409
1576,0.092579
1577,0.425447
1578,0.106906
1579,0.117386
1580,0.05443
1581,0.01
1582,0.117749
1583,0.01603
1584,0.128299
1585,0.187015
1586,0.059758
1587,0.479173
1588,0.044258
1589,0.068854
1590,0.371583
1591,0.041025
1592,0.175558
1593,0.141262
1594,0.092787
1595,0.359467
1596,0.086169
1597,0.01
1598,0.41416
1599,0.175431
1600,0.153656
1601,0.167936
1602,0.01
1603,0.297349
1604,0.042025
1605,0.46764
1606,0.121707
1607,0.13287
1608,0.2648
1609,0.200822
1610,0.074589
1611,0.128239
1612,0.316048
1613,0.262176
1614,0.262263
1615,0.077903
1616,0.068667
1617,0.041439
1618,0.128562
1619,0.01
1620,0.230385
1621,0.318348
1622,0.038801
1623,0.303063
1624,0.215916
1625,0.051943
1626,0.083357
1627,0.537646
1628,0.32588
1629,0.184564
1630,0.324585
1631,0.231929
1632,0.265982
1633,0.04202
1634,0.218859
1635,0.388436
1636,0.183126
1637,0.267119
1638,0.140094
1639,0.324219
1640,0.495177
1641,0.1584
1642,0.25175
1643,0.263623
1644,0.374305
1645,0.228635
1646,0.037092
1647,0.134548
1648,0.217638
1649,0.308785
1650,0.209398
1651,0.240673
1652,0.311116
1653,0.284553
1654,0.245254
1655,0.316233
1656,0.315484
1657,0.169696
1658,0.346911
1659,0.236664
1660,0.312088
1661,0.224458
1662,0.187613
1663,0.083758
1664,0.1906
1665,0.099938
1666,0.212849
1667,0.079454
1668,0.24174
1669,0.155991
1670,0.230969
1671,0.093425
1672,0.027684
1673,0.255175
1674,0.098734
1675,0.110283
1676,0.139634
1677,0.245314
1678,0.15582
1679,0.188896
1680,0.062006
1681,0.142154
1682,0.280586
1683,0.140205
1684,0.07109
1685,0.269254
1686,0.062221
1687,0.025448
1688,0.08172
1689,0.297138
1690,0.198162
1691,0.050257
1692,0.200521
1693,0.293732
1694,0.163981
1695,0.090903
1696,0.068311
1697,0.212184
1698,0.242846
1699,0.080921
1700,0.143045
1701,0.168005
1702,0.183923
1703,0.154983
1704,0.129485
1705,0.056173
1706,0.062784
1707,0.190226
1708,0.037615
1709,0.162745
1710,0.203087
1711,0.261653
1712,0.215666
1713,0.151851
1714,0.293858
1715,0.088386
1716,0.251639
1717,0.218418
1718,0.196235
1719,0.425356
1720,0.122665
1721,0.156563
1722,0.287042
1723,0.289199
1724,0.253643
1725,0.162251
1726,0.320682
1727,0.308719
1728,0.281579
1729,0.084623
1730,0.145559
1731,0.21709
1732,0.115047
1733,0.305973
1734,0.17084
1735,0.09737
1736,0.181819
1737,0.222219
1738,0.19792
1739,0.119243
1740,0.118878
1741,0.162479
1742,0.383993
1743,0.160933
1744,0.198074
1745,0.132599
1746,0.094056
1747,0.250222
1748,0.156258
1749,0.158481
1750,0.258216
1751,0.059896
1752,0.263175
1753,0.01
1754,0.04189
1755,0.17413
1756,0.290533
1757,0.139056
1758,0.232518
1759,0.433028
1760,0.159252
1761,0.033309
1762,0.099261
1763,0.01
1764,0.241743
1765,0.173986
1766,0.222496
1767,0.172832
1768,0.15364
1769,0.141133
1770,0.088464
1771,0.015509
1772,0.164603
1773,0.266599
1774,0.129407
1775,0.268357
1776,0.232642
1777,0.407996
1778,0.166228
1779,0.169074
1780,0.270434
1781,0.01
1782,0.099707
1783,0.114033
1784,0.06049
1785,0.228331
1786,0.254111
1787,0.217174
1788,0.239036
1789,0.189492
1790,0.198547
1791,0.10497
1792,0.342703
1793,0.106902
1794,0.169718
1795,0.158081
1796,0.09582
1797,0.01
1798,0.090103
1799,0.074886
1800,0.051081
1801,0.133291
1802,0.310728
1803,0.221033
1804,0.168164
1805,0.09022
1806,0.197564
1807,0.036252
1808,0.309518
1809,0.219737
1810,0.184644
1811,0.108747
1812,0.091834
1813,0.100365
1814,0.149415
1815,0.250071
1816,0.192554
1817,0.163161
1818,0.154834
1819,0.129108
1820,0.257813
1821,0.174488
1822,0.139647
1823,0.025218
1824,0.372499
1825,0.348496
1826,0.22853
1827,0.072932
1828,0.181665
1829,0.170358
1830,0.110071
1831,0.221998
1832,0.284539
1833,0.211106
1834,0.030345
1835,0.17577
1836,0.229679
1837,0.258919
1838,0.13098
1839,0.27387
1840,0.182805
1841,0.129195
1842,0.24461
1843,0.2039
1844,0.144976
1845,0.277734
1846,0.092763
1847,0.161808
1848,0.204962
1849,0.099364
1850,0.49292
1851,0.168748
1852,0.539304
1853,0.212703
1854,0.199766
1855,0.546635
1856,0.266589
1857,0.053015
1858,0.215238
1859,0.059568
1860,0.106256
1861,0.375462
1862,0.141827
1863,0.545389
1864,0.287548
1865,0.586896
1866,0.160872
1867,0.238141
1868,0.157206
1869,0.561336
1870,0.6
1871,0.486848
1872,0.100588
1873,0.148753
1874,0.450569
1875,0.212773
1876,0.261461
1877,0.533171
1878,0.519186
1879,0.396971
1880,0.477186
1881,0.142818
1882,0.522131
1883,0.545775
1884,0.575977
1885,0.447201
