$id,potet_sublim
795,0.5
796,0.534049
797,0.512626
798,0.5
799,0.532698
800,0.5
801,0.512478
802,0.512478
803,0.512478
804,0.512478
805,0.532698
806,0.5
807,0.512478
808,0.512626
809,0.512626
810,0.512626
811,0.512626
812,0.512478
813,0.512478
814,0.512478
815,0.512478
816,0.512626
817,0.5
818,0.512478
819,0.532698
820,0.512626
821,0.512626
822,0.512626
823,0.512478
824,0.512478
825,0.512478
826,0.444346
827,0.512626
828,0.512478
829,0.5
830,0.444346
831,0.512626
832,0.516214
833,0.512478
834,0.5
835,0.516214
836,0.516214
837,0.512478
838,0.512626
839,0.512478
840,0.444346
841,0.512478
842,0.5
843,0.512478
844,0.512478
845,0.516214
846,0.516214
847,0.512478
848,0.516214
849,0.512626
850,0.444346
851,0.5
852,0.512478
853,0.512478
854,0.512478
855,0.512626
856,0.5
857,0.5
858,0.516214
859,0.5
860,0.516214
861,0.516214
862,0.516214
863,0.512478
864,0.516214
865,0.512478
866,0.516214
867,0.516214
868,0.5
869,0.516214
870,0.464071
871,0.512478
872,0.516214
873,0.512478
874,0.516214
875,0.464071
876,0.512478
877,0.512626
878,0.532698
879,0.516214
880,0.512478
881,0.516214
882,0.512626
883,0.5
884,0.512478
885,0.512626
886,0.5
887,0.512626
888,0.512626
889,0.512478
890,0.516214
891,0.512478
892,0.512478
893,0.512478
894,0.5
895,0.5
896,0.5
897,0.464071
898,0.5
899,0.497335
900,0.512478
901,0.5
902,0.512478
903,0.5
904,0.512478
905,0.481726
906,0.464071
907,0.481726
908,0.497335
909,0.516214
910,0.512626
911,0.5
912,0.481726
913,0.481726
914,0.5
915,0.497335
916,0.481726
917,0.418643
918,0.497335
919,0.505757
920,0.505757
921,0.505757
922,0.481726
923,0.497335
924,0.498364
925,0.497335
926,0.497335
927,0.505757
928,0.512478
929,0.418643
930,0.505757
931,0.498364
932,0.505757
933,0.418643
934,0.512478
935,0.505757
936,0.542585
937,0.5
938,0.498364
939,0.418643
940,0.505757
941,0.505757
942,0.505757
943,0.505757
944,0.505757
945,0.498364
946,0.45955
947,0.45955
948,0.45955
949,0.45955
950,0.45955
951,0.542585
952,0.5
953,0.512478
954,0.498364
955,0.498364
956,0.45955
957,0.512478
958,0.498364
959,0.508898
960,0.498364
961,0.498364
962,0.497335
963,0.505757
964,0.497335
965,0.497335
966,0.5
967,0.497335
968,0.508898
969,0.505757
970,0.497335
971,0.505757
972,0.497335
973,0.418643
974,0.418643
975,0.508898
976,0.505757
977,0.497335
978,0.505757
979,0.505757
980,0.498364
981,0.5
982,0.498364
983,0.498364
984,0.5
985,0.497335
986,0.512478
987,0.505757
988,0.498364
989,0.505757
990,0.498364
991,0.505757
992,0.505757
993,0.505757
994,0.505757
995,0.505757
996,0.505757
997,0.497335
998,0.505757
999,0.505757
1000,0.505757
1001,0.497335
1002,0.505757
1003,0.505757
1004,0.505757
1005,0.497335
1006,0.505757
1007,0.505757
1008,0.505757
1009,0.498364
1010,0.505757
1011,0.508898
1012,0.505757
1013,0.497335
1014,0.505757
1015,0.505757
1016,0.510194
1017,0.493836
1018,0.510194
1019,0.505757
1020,0.510194
1021,0.510194
1022,0.510194
1023,0.510194
1024,0.510194
1025,0.510194
1026,0.510194
1027,0.510194
1028,0.510194
1029,0.5
1030,0.510194
1031,0.510194
1032,0.510194
1033,0.510194
1034,0.510194
1035,0.510194
1036,0.505757
1037,0.5
1038,0.493836
1039,0.493836
1040,0.510194
1041,0.498364
1042,0.5
1043,0.526706
1044,0.505757
1045,0.5
1046,0.505757
1047,0.505757
1048,0.510194
1049,0.510194
1050,0.493836
1051,0.459858
1052,0.459858
1053,0.459858
1054,0.510194
1055,0.5
1056,0.5
1057,0.5
1058,0.5
1059,0.510194
1060,0.526706
1061,0.526706
1062,0.526706
1063,0.510194
1064,0.510194
1065,0.505757
1066,0.510194
1067,0.510194
1068,0.505757
1069,0.505757
1070,0.505757
1071,0.493928
1072,0.526706
1073,0.526706
1074,0.526706
1075,0.526706
1076,0.5
1077,0.526706
1078,0.505757
1079,0.459858
1080,0.526706
1081,0.5
1082,0.526706
1083,0.5
1084,0.526706
1085,0.5
1086,0.5
1087,0.5
1088,0.493928
1089,0.48889
1090,0.482829
1091,0.505757
1092,0.493928
1093,0.505757
1094,0.526706
1095,0.493928
1096,0.48889
1097,0.493928
1098,0.482829
1099,0.48889
1100,0.493928
1101,0.493928
1102,0.493928
1103,0.493928
1104,0.493928
1105,0.493928
1106,0.493928
1107,0.493928
1108,0.516447
1109,0.48889
1110,0.493928
1111,0.493928
1112,0.526706
1113,0.526706
1114,0.526706
1115,0.493928
1116,0.493928
1117,0.493928
1118,0.493928
1119,0.526706
1120,0.493928
1121,0.516447
1122,0.5
1123,0.493928
1124,0.493928
1125,0.493928
1126,0.493928
1127,0.532344
1128,0.516447
1129,0.532344
1130,0.493928
1131,0.493928
1132,0.493928
1133,0.493928
1134,0.493928
1135,0.5
1136,0.468368
1137,0.493928
1138,0.418436
1139,0.418436
1140,0.516447
1141,0.5
1142,0.48889
1143,0.493928
1144,0.48889
1145,0.493928
1146,0.493928
1147,0.468368
1148,0.493928
1149,0.5
1150,0.48889
1151,0.493928
1152,0.468368
1153,0.493928
1154,0.526706
1155,0.526706
1156,0.493928
1157,0.48889
1158,0.468368
1159,0.532344
1160,0.532344
1161,0.532344
1162,0.5
1163,0.468368
1164,0.5
1165,0.468368
1166,0.493928
1167,0.5
1168,0.5
1169,0.468368
1170,0.468368
1171,0.468368
1172,0.5
1173,0.493928
1174,0.532344
1175,0.493928
1176,0.468368
1177,0.532344
1178,0.468368
1179,0.468368
1180,0.468368
1181,0.5
1182,0.468368
1183,0.532344
1184,0.5
1185,0.532344
1186,0.457588
1187,0.457588
1188,0.5
1189,0.5
1190,0.5
1191,0.532344
1192,0.526706
1193,0.5
1194,0.536428
1195,0.536428
1196,0.5
1197,0.5
1198,0.468368
1199,0.468368
1200,0.5
1201,0.536428
1202,0.5
1203,0.468368
1204,0.5
1205,0.5
1206,0.5
1207,0.5
1208,0.55405
1209,0.5
1210,0.589736
1211,0.512623
1212,0.589736
1213,0.5
1214,0.497849
1215,0.497849
1216,0.5
1217,0.5
1218,0.516447
1219,0.516447
1220,0.516447
1221,0.516447
1222,0.5
1223,0.450544
1224,0.450544
1225,0.5
1226,0.5
1227,0.5
1228,0.5
1229,0.501468
1230,0.501468
1231,0.5
1232,0.5
1233,0.450544
1234,0.501468
1235,0.450544
1236,0.5
1237,0.48113
1238,0.501468
1239,0.450544
1240,0.5
1241,0.5
1242,0.492155
1243,0.492155
1244,0.539178
1245,0.5
1246,0.482651
1247,0.539178
1248,0.482651
1249,0.545879
1250,0.482651
1251,0.482651
1252,0.539178
1253,0.539178
1254,0.539178
1255,0.539178
1256,0.539178
1257,0.479103
1258,0.479103
1259,0.539178
1260,0.504477
1261,0.486743
1262,0.539178
1263,0.486743
1264,0.486743
1265,0.486743
1266,0.486743
1267,0.486743
1268,0.486743
1269,0.539178
1270,0.486743
1271,0.486743
1272,0.486743
1273,0.539178
1274,0.545879
1275,0.5
1276,0.486743
1277,0.545879
1278,0.5914
1279,0.5914
1280,0.486743
1281,0.5914
1282,0.486743
1283,0.486743
1284,0.545879
1285,0.545879
1286,0.5914
1287,0.545879
1288,0.545879
1289,0.5914
1290,0.545879
1291,0.486743
1292,0.486743
1293,0.486743
1294,0.486743
1295,0.486743
1296,0.486743
1297,0.545879
1298,0.486743
1299,0.5914
1300,0.545879
1301,0.545879
1302,0.5914
1303,0.545879
1304,0.5
1305,0.463134
1306,0.545879
1307,0.463134
1308,0.545879
1309,0.545879
1310,0.545879
1311,0.486743
1312,0.486743
1313,0.486743
1314,0.486743
1315,0.486743
1316,0.463134
1317,0.463134
1318,0.486743
1319,0.545879
1320,0.486743
1321,0.5
1322,0.486743
1323,0.5
1324,0.463134
1325,0.410425
1326,0.5
1327,0.499322
1328,0.410425
1329,0.499322
1330,0.499322
1331,0.499322
1332,0.499322
1333,0.463134
1334,0.499322
1335,0.499322
1336,0.499322
1337,0.499322
1338,0.499322
1339,0.499322
1340,0.5
1341,0.5
1342,0.5
1343,0.5
1344,0.499322
1345,0.499322
1346,0.5
1347,0.499322
1348,0.5
1349,0.499322
1350,0.499322
1351,0.5
1352,0.436755
1353,0.436755
1354,0.436755
1355,0.436755
1356,0.5
1357,0.436755
1358,0.436755
1359,0.436755
1360,0.5
1361,0.436755
1362,0.5
1363,0.5
1364,0.5
1365,0.436755
1366,0.5
1367,0.5
1368,0.503668
1369,0.5
1370,0.5
1371,0.5
1372,0.436755
1373,0.436755
1374,0.5
1375,0.436755
1376,0.436755
1377,0.436755
1378,0.436755
1379,0.436755
1380,0.436755
1381,0.436755
1382,0.436755
1383,0.436755
1384,0.436755
1385,0.576986
1386,0.436755
1387,0.436755
1388,0.479038
1389,0.479038
1390,0.479038
1391,0.436755
1392,0.479038
1393,0.479038
1394,0.479038
1395,0.475528
1396,0.475528
1397,0.479038
1398,0.477035
1399,0.479038
1400,0.477035
1401,0.479038
1402,0.479038
1403,0.479038
1404,0.479038
1405,0.479038
1406,0.479038
1407,0.479038
1408,0.543345
1409,0.49123
1410,0.543345
1411,0.543345
1412,0.543345
1413,0.543345
1414,0.477035
1415,0.49123
1416,0.477035
1417,0.543345
1418,0.493565
1419,0.493565
1420,0.493565
1421,0.493565
1422,0.493565
1423,0.493565
1424,0.477035
1425,0.477035
1426,0.483212
1427,0.483212
1428,0.483212
1429,0.483212
1430,0.483212
1431,0.483212
1432,0.483212
1433,0.483212
1434,0.5
1435,0.483212
1436,0.483212
1437,0.483212
1438,0.483212
1439,0.483212
1440,0.483212
1441,0.5
1442,0.483212
1443,0.483212
1444,0.483212
1445,0.483212
1446,0.483212
1447,0.483212
1448,0.54762
1449,0.483212
1450,0.54762
1451,0.54762
1452,0.483212
1453,0.479264
1454,0.5
1455,0.5
1456,0.5
1457,0.479264
1458,0.5
1459,0.479264
1460,0.479264
1461,0.5
1462,0.5
1463,0.5
1464,0.5
1465,0.5
1466,0.472029
1467,0.5
1468,0.472029
1469,0.473765
1470,0.473765
1471,0.473765
1472,0.473765
1473,0.525517
1474,0.5
1475,0.487399
1476,0.487399
1477,0.473765
1478,0.473765
1479,0.473765
1480,0.473765
1481,0.473765
1482,0.5
1483,0.525517
1484,0.5
1485,0.473765
1486,0.473765
1487,0.5
1488,0.487399
1489,0.5
1490,0.5
1491,0.487399
1492,0.487399
1493,0.487399
1494,0.5
1495,0.473765
1496,0.487399
1497,0.473765
1498,0.473765
1499,0.473765
1500,0.473765
1501,0.473765
1502,0.473765
1503,0.473765
1504,0.473765
1505,0.487399
1506,0.487399
1507,0.487399
1508,0.487399
1509,0.487399
1510,0.5
1511,0.487399
1512,0.487399
1513,0.487399
1514,0.5
1515,0.5
1516,0.5
1517,0.487399
1518,0.5
1519,0.491543
1520,0.487399
1521,0.491543
1522,0.5
1523,0.487399
1524,0.512594
1525,0.491543
1526,0.580882
1527,0.580882
1528,0.5
1529,0.580882
1530,0.5
1531,0.580882
1532,0.487399
1533,0.580882
1534,0.512594
1535,0.580882
1536,0.580882
1537,0.487399
1538,0.580882
1539,0.580882
1540,0.580882
1541,0.580882
1542,0.487399
1543,0.491543
1544,0.580882
1545,0.580882
1546,0.580882
1547,0.580882
1548,0.580882
1549,0.580882
1550,0.580882
1551,0.580882
1552,0.5
1553,0.5
1554,0.487399
1555,0.5
1556,0.487399
1557,0.506474
1558,0.487399
1559,0.580882
1560,0.5175
1561,0.487399
1562,0.580882
1563,0.487399
1564,0.580882
1565,0.448565
1566,0.448565
1567,0.580882
1568,0.487399
1569,0.5
1570,0.448565
1571,0.5
1572,0.448565
1573,0.5
1574,0.580882
1575,0.487399
1576,0.487399
1577,0.448565
1578,0.580882
1579,0.580882
1580,0.580882
1581,0.580882
1582,0.5
1583,0.487399
1584,0.580882
1585,0.467368
1586,0.5
1587,0.5175
1588,0.5
1589,0.580882
1590,0.448565
1591,0.580882
1592,0.5
1593,0.487399
1594,0.487399
1595,0.49022
1596,0.5
1597,0.580882
1598,0.448565
1599,0.487399
1600,0.487399
1601,0.467368
1602,0.467368
1603,0.49022
1604,0.487399
1605,0.448565
1606,0.580882
1607,0.442006
1608,0.49022
1609,0.442006
1610,0.442006
1611,0.442006
1612,0.49022
1613,0.518442
1614,0.518442
1615,0.5
1616,0.580882
1617,0.467368
1618,0.5
1619,0.580882
1620,0.518442
1621,0.50278
1622,0.442006
1623,0.596809
1624,0.596809
1625,0.580882
1626,0.442006
1627,0.545751
1628,0.596809
1629,0.50278
1630,0.596809
1631,0.518442
1632,0.518442
1633,0.5
1634,0.518442
1635,0.518442
1636,0.442006
1637,0.518442
1638,0.50278
1639,0.518442
1640,0.545751
1641,0.50278
1642,0.518442
1643,0.518442
1644,0.596809
1645,0.518442
1646,0.580882
1647,0.442006
1648,0.50278
1649,0.596809
1650,0.50278
1651,0.5
1652,0.50278
1653,0.596809
1654,0.50278
1655,0.50278
1656,0.50278
1657,0.50278
1658,0.50278
1659,0.50278
1660,0.50278
1661,0.50278
1662,0.50278
1663,0.5
1664,0.50278
1665,0.508596
1666,0.491276
1667,0.580882
1668,0.570807
1669,0.570807
1670,0.570807
1671,0.508596
1672,0.5
1673,0.570807
1674,0.5
1675,0.508596
1676,0.570807
1677,0.508596
1678,0.50278
1679,0.5
1680,0.5
1681,0.5
1682,0.50278
1683,0.5
1684,0.570807
1685,0.50278
1686,0.491276
1687,0.5
1688,0.5
1689,0.518442
1690,0.50278
1691,0.5
1692,0.570807
1693,0.518442
1694,0.5
1695,0.508596
1696,0.5
1697,0.508596
1698,0.518442
1699,0.5627
1700,0.5
1701,0.5
1702,0.50278
1703,0.491276
1704,0.5627
1705,0.5
1706,0.5627
1707,0.508596
1708,0.508596
1709,0.508596
1710,0.5627
1711,0.50278
1712,0.508596
1713,0.491276
1714,0.518442
1715,0.508596
1716,0.596809
1717,0.570807
1718,0.508596
1719,0.596809
1720,0.570807
1721,0.5627
1722,0.596809
1723,0.596809
1724,0.596809
1725,0.5
1726,0.518442
1727,0.596809
1728,0.596809
1729,0.508596
1730,0.570807
1731,0.596809
1732,0.5
1733,0.596809
1734,0.491276
1735,0.530942
1736,0.508596
1737,0.596809
1738,0.5
1739,0.530942
1740,0.530942
1741,0.530942
1742,0.448071
1743,0.530942
1744,0.530942
1745,0.570807
1746,0.5
1747,0.5627
1748,0.508596
1749,0.530942
1750,0.530942
1751,0.511299
1752,0.530942
1753,0.511299
1754,0.5
1755,0.414586
1756,0.530942
1757,0.414586
1758,0.596809
1759,0.596809
1760,0.5
1761,0.511299
1762,0.508596
1763,0.511299
1764,0.530942
1765,0.530942
1766,0.596809
1767,0.414586
1768,0.491276
1769,0.530942
1770,0.530942
1771,0.511299
1772,0.530942
1773,0.530942
1774,0.511299
1775,0.530942
1776,0.5
1777,0.448071
1778,0.5
1779,0.530942
1780,0.530942
1781,0.511299
1782,0.530942
1783,0.5
1784,0.511172
1785,0.511172
1786,0.530942
1787,0.491276
1788,0.530942
1789,0.530942
1790,0.511172
1791,0.530942
1792,0.576986
1793,0.530942
1794,0.511172
1795,0.530942
1796,0.530942
1797,0.511299
1798,0.5
1799,0.5
1800,0.5
1801,0.5
1802,0.414586
1803,0.530942
1804,0.5
1805,0.5
1806,0.5
1807,0.5
1808,0.545605
1809,0.545605
1810,0.5
1811,0.5
1812,0.5
1813,0.5
1814,0.5
1815,0.572758
1816,0.5
1817,0.5
1818,0.545605
1819,0.545605
1820,0.545605
1821,0.5
1822,0.415619
1823,0.415619
1824,0.475528
1825,0.475528
1826,0.5
1827,0.5
1828,0.572758
1829,0.5
1830,0.5
1831,0.475528
1832,0.545605
1833,0.475528
1834,0.5
1835,0.5
1836,0.545605
1837,0.545605
1838,0.511172
1839,0.545605
1840,0.5
1841,0.5
1842,0.475528
1843,0.475528
1844,0.5
1845,0.465933
1846,0.5
1847,0.530942
1848,0.572758
1849,0.530942
1850,0.493565
1851,0.572758
1852,0.553435
1853,0.572758
1854,0.545605
1855,0.553435
1856,0.521996
1857,0.5
1858,0.5
1859,0.5
1860,0.5
1861,0.475528
1862,0.511172
1863,0.493565
1864,0.521996
1865,0.553435
1866,0.511172
1867,0.511172
1868,0.511172
1869,0.553435
1870,0.553435
1871,0.553435
1872,0.511172
1873,0.511172
1874,0.553435
1875,0.511172
1876,0.572758
1877,0.553435
1878,0.493565
1879,0.493565
1880,0.493565
1881,0.5
1882,0.553435
1883,0.493565
1884,0.493565
1885,0.553435
1886,0.5
1887,0.511172
1888,0.465933
1889,0.511172
1890,0.511172
1891,0.493565
1892,0.493565
1893,0.493565
1894,0.493565
1895,0.511172
1896,0.493565
1897,0.553435
1898,0.553435
1899,0.553435
1900,0.493565
1901,0.493565
1902,0.553435
1903,0.493565
1904,0.493565
1905,0.493565
1906,0.493565
1907,0.493565
1908,0.493565
1909,0.493565
1910,0.493565
1911,0.493565
1912,0.536049
1913,0.52732
