$id,hru_aspect
387,127.159538
388,47.268331
389,53.630101
390,144.120511
391,252.40111
392,201.080264
393,69.217224
394,155.632209
395,306.991643
396,213.118264
397,219.420113
398,246.78223
399,97.220847
400,233.64065
401,315.639613
402,269.240116
403,45.403983
404,336.910267
405,75.509455
406,262.783862
407,82.228676
408,185.475675
409,159.296744
410,87.301932
411,225.876995
412,259.290125
413,283.389781
414,344.329193
415,199.097802
416,154.893758
417,199.48569
418,77.942947
419,106.824354
420,147.514206
421,145.3203
422,337.039886
423,259.615996
424,90.739611
425,94.385209
426,70.473318
427,74.566432
428,97.430836
429,104.832232
430,42.773232
431,228.725288
432,300.112242
433,353.657455
434,238.508516
435,25.863224
436,242.189561
437,313.297603
438,26.679725
439,1.279416
440,269.926643
441,145.041419
442,46.724787
443,273.664652
444,301.445176
445,272.910132
446,359.0
447,69.007785
448,332.809868
449,207.767709
450,156.746723
451,328.370162
452,62.522944
453,55.136218
454,174.782197
455,147.770546
456,269.054481
457,99.783739
458,165.313195
459,250.941858
460,50.683251
461,345.2709
462,48.45518
463,70.291349
464,94.362069
465,174.045062
466,95.579049
467,40.505755
468,138.053269
469,198.16949
470,58.578828
471,242.880122
472,183.309352
473,121.088837
474,18.545222
475,334.79961
476,167.772884
477,110.945007
478,12.117168
479,5.338376
480,143.275911
481,304.806502
482,144.391085
483,227.871199
484,220.220038
485,327.894084
486,219.931606
487,269.67855
488,230.829348
489,123.712158
490,250.769856
491,87.797776
492,106.748324
493,122.279836
494,295.592802
495,295.384164
496,116.472735
497,359.444182
498,60.765077
499,232.264008
500,69.319383
501,267.522625
502,37.007406
503,316.577125
504,329.286417
505,48.221445
506,175.794343
507,94.374864
508,282.856013
509,28.435784
510,23.019629
511,310.856575
512,174.588159
513,151.218465
514,102.916077
515,67.201313
516,320.895691
517,322.362097
518,94.805419
519,140.523997
520,238.82088
521,112.08202
522,346.545614
523,105.61264
524,120.908758
525,78.606181
526,46.589368
527,306.10566
528,329.486998
529,65.50634
530,348.609997
531,103.338346
532,42.220683
533,117.471761
534,264.099344
535,260.745534
536,138.044911
537,147.308009
538,59.433077
539,24.807862
540,52.168916
541,216.250109
542,255.98952
543,64.74927
544,272.881095
545,197.096328
546,204.603451
547,17.295044
548,50.555597
549,300.352377
550,317.662483
551,79.62692
552,175.473061
553,354.182468
554,204.133412
555,310.159094
556,340.900479
557,110.267536
558,118.829476
559,160.92888
560,319.006998
561,49.165176
562,353.386981
563,170.567865
564,134.120968
565,331.964673
566,349.284977
567,50.214404
568,49.334942
569,298.149421
570,126.328441
571,81.8692
572,70.750949
573,127.148211
574,323.113974
575,194.305097
576,171.991456
577,31.476936
578,46.180654
579,74.135356
580,187.085089
581,258.869
582,173.619025
583,310.001496
584,333.526824
585,111.45102
586,153.030856
587,201.326398
588,249.531399
589,58.234811
590,223.271702
591,47.298792
592,347.450453
593,9.837811
594,64.061967
595,176.345577
596,41.56674
597,27.556881
598,54.611178
599,270.302842
600,95.824787
601,135.07911
602,143.215506
603,241.365832
604,57.947731
605,234.0573
606,152.348945
607,217.228065
608,168.737029
609,48.749778
610,186.498127
611,249.07724
612,79.853597
613,256.480049
614,299.772294
615,115.032089
616,42.164802
617,41.07871
618,97.953945
619,175.909192
620,185.767061
621,126.514446
622,230.302237
623,74.665579
624,101.945531
625,275.561795
626,121.315169
627,235.248914
628,156.457466
629,46.196314
630,88.736774
631,37.332819
632,305.833237
633,204.843809
634,222.360243
635,208.077381
636,90.001359
637,273.011319
638,84.441067
639,330.876724
640,357.866103
641,221.614235
642,58.181015
643,69.975138
644,282.160658
645,291.727278
646,298.331219
647,174.026776
648,259.005046
649,45.864478
650,157.679223
651,24.1835
652,5.277544
653,56.44099
654,326.230794
655,78.160086
656,306.603912
657,97.399793
658,334.346426
659,180.092527
660,111.166619
661,205.618059
662,302.763443
663,28.117018
664,4.482583
665,52.046978
666,306.337771
667,167.009029
668,134.875295
669,135.667628
670,235.760182
671,266.566531
672,204.016473
673,336.786617
674,308.259601
675,319.776749
676,57.637128
677,333.346917
678,83.965468
679,263.483671
680,8.000116
681,122.32287
682,134.418288
683,104.864641
684,58.001995
685,285.718978
686,298.244457
687,92.637906
688,42.021533
689,88.390004
690,18.562947
691,90.44499
692,153.082514
693,351.032015
694,40.845643
695,99.138159
696,152.893943
697,145.761175
698,237.371548
699,38.584529
700,211.053754
701,12.497567
702,83.889509
703,119.45752
704,62.833781
705,66.196279
706,58.75937
707,333.743323
708,4.431974
709,267.684886
710,218.734288
711,227.30384
712,68.309961
713,106.490224
714,229.910414
715,232.532228
716,193.97906
717,24.577362
718,239.100291
719,8.661293
720,141.408027
721,295.628073
722,213.114494
723,88.948853
724,93.825782
725,278.311377
726,138.859444
727,91.825181
728,260.80859
729,97.646136
730,27.48132
731,5.596054
732,183.25508
733,261.001165
734,67.031845
735,344.705907
736,30.994143
737,273.488064
738,128.699275
739,192.932022
740,192.152225
741,305.366583
742,226.405245
743,156.364007
744,74.14143
745,136.970852
746,118.339114
747,272.41899
748,187.132141
749,83.457373
750,311.213469
751,65.919271
752,251.742708
753,332.638994
754,104.770228
755,31.674135
756,348.943379
757,87.077728
758,38.756827
759,283.429661
760,25.87903
761,241.285817
762,61.780575
763,281.481804
764,91.202341
765,346.212492
766,165.140391
767,298.438674
768,74.084525
769,173.455652
770,71.398947
771,158.947423
772,114.834818
773,177.425549
774,110.691705
775,167.742541
776,159.100231
777,346.27833
778,22.966201
779,153.114281
780,145.724865
781,80.536466
782,291.229966
783,235.015291
784,186.304519
785,39.931537
786,16.569905
787,255.407208
788,105.393823
789,216.101
790,67.126621
791,272.945808
792,163.663378
793,68.768903
794,114.360341
795,255.620556
796,219.20668
797,341.181429
798,56.826301
799,207.220218
800,179.167546
801,355.229148
802,282.654932
803,89.920331
804,328.695858
805,59.533987
806,212.912349
807,21.182485
808,94.147526
809,129.452104
810,271.064073
811,188.282956
812,347.666509
813,18.1379
814,192.582686
815,14.084039
816,96.396184
817,50.218137
818,47.16735
819,264.604922
820,29.526792
821,137.983275
822,325.42696
823,67.491294
824,8.187239
825,358.303257
826,118.699708
827,1.960856
828,316.132715
829,63.910391
830,261.102162
831,198.329562
832,4.271799
833,54.587349
834,260.325643
835,338.908774
836,164.914724
837,36.022828
838,231.373355
839,325.309872
840,283.970117
841,4.215932
842,59.917331
843,2.711646
844,28.402822
845,53.165821
846,335.888647
847,78.311018
848,239.304639
849,74.947746
850,121.564247
851,87.899804
852,165.098019
853,115.721515
854,203.531007
855,343.079177
856,42.153827
857,348.43164
858,232.426174
859,214.356635
860,37.377688
861,315.784539
862,3.630731
863,119.3437
864,50.834932
865,158.263805
866,301.832969
867,105.123697
868,74.549246
869,204.695829
870,105.331125
871,55.986414
872,185.520036
873,290.478593
874,312.759386
875,262.442501
876,92.85611
877,130.869856
878,85.174954
879,38.339649
880,27.764938
881,161.345247
882,134.032352
883,263.475862
884,15.454685
885,67.786329
886,204.143369
887,225.692079
888,346.748853
889,65.343266
890,112.715143
891,115.232696
892,207.40207
893,173.495828
894,228.957774
895,90.870726
896,254.702134
897,138.921727
898,73.661539
899,321.343076
900,251.499076
901,275.08538
902,63.742511
903,81.912202
904,23.621859
905,68.551702
906,287.599273
907,222.683388
908,167.855118
909,217.646371
910,142.588475
911,279.788426
912,3.491405
913,45.115676
914,89.703412
915,133.477415
916,199.995655
917,311.89925
918,276.881837
919,58.077426
920,335.906292
921,332.875478
922,135.267035
923,294.797527
924,33.612117
925,243.033549
926,148.447186
927,149.616364
928,139.373191
929,324.386049
930,64.21184
931,270.124573
932,137.242604
933,198.768567
934,125.566797
935,287.319601
936,320.1716
937,91.991156
938,170.917991
939,162.465453
940,244.062403
941,78.811346
942,220.640164
943,60.411078
944,303.900664
945,49.529724
946,32.696815
947,89.140049
948,174.504479
949,185.392495
950,29.943648
951,191.746096
952,295.619032
953,150.336461
954,341.023267
955,118.38905
956,168.549312
957,240.694735
958,211.594256
959,59.509361
960,38.38157
961,349.580611
962,333.130311
963,51.885724
964,359.0
965,356.002378
966,109.131359
967,78.075396
968,198.206053
969,296.191399
970,312.045155
971,104.115536
972,121.83844
973,254.082569
974,148.804166
975,240.8646
976,132.548919
977,338.262508
978,237.597006
979,315.672163
980,286.928977
981,47.186943
982,98.781565
983,224.967929
984,144.268162
985,313.631316
986,90.529445
987,45.211876
988,72.237647
989,310.167081
990,250.036243
991,339.162792
992,243.367829
993,43.62531
994,75.677127
995,106.673312
996,59.854441
997,138.998253
998,173.01073
999,5.85583
1000,237.950176
1001,12.670128
1002,4.255396
1003,21.08309
1004,344.597438
1005,23.038968
1006,148.342732
1007,110.617036
1008,61.894698
1009,230.46064
1010,224.745662
1011,86.284618
1012,223.919044
1013,232.824848
1014,124.065176
1015,320.218262
1016,50.30645
1017,347.152278
1018,214.20299
1019,153.164271
1020,25.942815
1021,359.061445
1022,359.133948
1023,359.979124
1024,42.641598
1025,359.0
1026,2.909708
1027,359.0
1028,18.800262
1029,88.306251
1030,342.465625
1031,148.329475
1032,23.808734
1033,316.57335
1034,347.154194
1035,106.306472
1036,249.759745
1037,66.986723
1038,126.881769
1039,277.757681
1040,236.750218
1041,156.892193
1042,282.198554
1043,5.961197
1044,79.638692
1045,359.631229
1046,107.763858
1047,267.842356
1048,97.432004
1049,332.058879
1050,85.07455
1051,354.60317
1052,73.96058
1053,44.149337
1054,352.185777
1055,32.858928
1056,187.981256
1057,207.661579
1058,14.559792
1059,109.705378
1060,50.547774
1061,332.090169
1062,116.551731
1063,155.585878
1064,200.497685
1065,254.500251
1066,168.770066
1067,119.489134
1068,289.462343
1069,240.166388
1070,152.565132
1071,53.171376
1072,210.255651
1073,86.554505
1074,2.706722
1075,11.142927
1076,168.710158
1077,69.197718
1078,64.98855
1079,180.327006
1080,161.662592
1081,88.386969
1082,234.139313
1083,266.905983
1084,355.267047
1085,83.386773
1086,273.996898
1087,115.501008
1088,15.397804
1089,317.958424
1090,26.282234
1091,160.508451
1092,304.034121
1093,305.971545
1094,31.581745
1095,127.822077
1096,145.186599
1097,112.247134
1098,177.532335
1099,295.475085
1100,342.623364
1101,61.743355
1102,255.911853
1103,125.920848
1104,127.11191
1105,91.198041
1106,359.944465
1107,198.035028
1108,54.018493
1109,123.801549
1110,287.04727
1111,113.428919
1112,33.341564
1113,40.232934
1114,268.927205
1115,71.838899
1116,30.425157
1117,321.36679
1118,225.078685
1119,352.195174
1120,79.240473
1121,194.188595
1122,263.895796
1123,52.606449
1124,68.270359
1125,315.363623
1126,39.921166
1127,29.534853
1128,87.128421
1129,261.075032
1130,192.43042
1131,31.075632
1132,69.862107
1133,84.651161
1134,290.915125
1135,73.024047
1136,238.08207
1137,242.406345
1138,12.046496
1139,289.05663
1140,239.769742
1141,326.401301
1142,344.648708
1143,154.355687
1144,305.367064
1145,253.579164
1146,122.834988
1147,104.80543
1148,76.966688
1149,159.151887
1150,184.839897
1151,190.354191
1152,269.807809
1153,223.555869
1154,44.9337
1155,245.991561
1156,201.197311
1157,144.480035
1158,284.936064
1159,294.122986
1160,10.927551
1161,292.474557
1162,56.564273
1163,44.663622
1164,226.670296
1165,58.74527
1166,269.924016
1167,308.43626
1168,333.599418
1169,57.555919
1170,175.313997
1171,139.952653
1172,141.715005
1173,278.644369
1174,34.567569
1175,88.909556
1176,95.881146
1177,92.983497
1178,128.941957
1179,304.134889
1180,146.678444
1181,137.995177
1182,253.96162
1183,74.25413
1184,357.091533
1185,158.342946
1186,256.647694
1187,41.504623
1188,345.117345
1189,69.884143
1190,243.897929
1191,239.012818
1192,53.580936
1193,132.719616
1194,343.727577
1195,303.92283
1196,62.337313
1197,293.746332
1198,85.578252
1199,284.545636
1200,281.988907
1201,129.230635
1202,39.185153
1203,118.956191
1204,163.643868
1205,254.092642
1206,264.805164
1207,33.605977
1208,249.743694
1209,231.127966
1210,26.209594
1211,320.627282
1212,249.144777
1213,137.03029
1214,4.801194
1215,158.443844
1216,63.201784
1217,4.364016
1218,9.957761
1219,359.015872
1220,170.398114
1221,120.081169
1222,84.253464
1223,33.239507
1224,291.504646
1225,192.520745
1226,96.375343
1227,351.124806
1228,28.751384
1229,16.769024
1230,311.694302
1231,326.241383
1232,86.074758
1233,57.200321
1234,94.793341
1235,301.031731
1236,82.868315
1237,21.627154
1238,81.586866
1239,290.802455
1240,140.614511
1241,247.907744
1242,72.093587
1243,278.749819
1244,268.348748
1245,149.131571
1246,44.978417
1247,86.559512
1248,234.607349
1249,280.87029
1250,295.658239
1251,65.724186
1252,41.833611
1253,303.022543
1254,93.235317
1255,45.693279
1256,266.845288
1257,63.28734
1258,225.20602
1259,5.849769
1260,173.602444
1261,330.775427
1262,35.283117
1263,137.0104
1264,71.092703
1265,348.719507
1266,144.902529
1267,332.254391
1268,178.535764
1269,315.764024
1270,211.108352
1271,108.751597
1272,97.557951
1273,262.939132
1274,97.498937
1275,183.036457
1276,288.647665
1277,268.603619
1278,4.385819
1279,22.048136
1280,244.143928
1281,101.53657
1282,47.203468
1283,281.168268
1284,100.510455
1285,275.150412
1286,163.028123
1287,118.651543
1288,260.626772
1289,21.078909
1290,85.220732
1291,357.353262
1292,259.120769
1293,46.106805
1294,357.665698
1295,311.372461
1296,222.282228
1297,325.08517
1298,110.420492
1299,91.610111
1300,268.241034
1301,138.700079
1302,176.6938
1303,67.742529
1304,90.586726
1305,14.078973
1306,300.593125
1307,47.600775
1308,97.860535
1309,292.496733
1310,139.467343
1311,306.481259
1312,273.618559
1313,79.485071
1314,91.412094
1315,81.201677
1316,109.620363
1317,73.405699
1318,248.887827
1319,227.584333
1320,264.753155
1321,89.249741
1322,63.810331
1323,169.000921
1324,201.338827
1325,240.255102
1326,234.191563
1327,348.458477
1328,119.166406
1329,54.075245
1330,338.348302
1331,266.108811
1332,72.578218
1333,122.487103
1334,38.475926
1335,99.539114
1336,198.325901
1337,239.833592
1338,69.137904
1339,62.974483
1340,59.063691
1341,249.022776
1342,283.994547
1343,136.785581
1344,54.702604
1345,320.315678
1346,93.769956
1347,167.118514
1348,324.700552
1349,140.597621
1350,70.252942
1351,272.016153
1352,318.919942
1353,38.482416
1354,268.941822
1355,182.938376
1356,111.237874
1357,291.794046
1358,330.766355
1359,354.756581
1360,275.691211
1361,167.614594
1362,170.53163
1363,299.777666
1364,297.830652
1365,321.561452
1366,110.127042
1367,340.818018
1368,15.573508
1369,359.0
1370,49.513247
1371,10.385908
1372,124.759863
1373,14.729705
1374,106.840148
1375,133.555566
1376,305.819795
1377,156.635972
1378,2.768744
1379,6.78434
1380,23.549224
1381,161.506027
1382,330.255365
1383,353.451967
1384,102.678735
1385,29.704578
1386,85.039395
1387,39.064574
1388,72.27297
1389,357.816022
1390,2.494018
1391,330.25658
1392,5.583482
1393,254.788454
1394,12.331756
1395,67.824382
1396,216.759086
1397,199.712803
1398,60.002236
1399,145.750085
1400,274.053253
1401,258.917338
1402,104.488192
1403,157.823376
1404,291.159367
1405,104.202617
1406,358.460042
1407,1.052672
1408,51.200244
1409,296.348773
1410,302.636563
1411,17.63473
1412,190.359713
1413,213.213223
1414,283.052105
1415,82.289416
1416,62.049824
1417,56.145449
1418,351.975049
1419,307.606064
1420,3.187211
1421,121.70474
1422,174.027004
1423,168.252356
1424,301.530128
1425,52.911819
1426,279.991872
1427,93.859078
1428,165.669931
1429,94.911372
1430,97.087542
1431,296.434414
1432,41.357437
1433,213.266733
1434,295.680273
1435,302.435609
1436,45.841926
1437,338.818799
1438,242.673956
1439,121.198239
1440,74.259292
1441,58.337103
1442,269.838961
1443,85.10998
1444,285.227326
1445,224.603307
1446,245.26248
1447,144.734056
1448,51.880796
1449,296.707589
1450,56.413286
1451,239.76076
1452,140.790747
1453,25.292321
1454,290.38927
1455,106.837201
1456,37.865744
1457,350.192433
1458,265.085265
1459,148.4827
1460,160.651909
1461,110.517374
1462,346.696269
1463,102.207526
1464,301.8772
1465,119.518976
1466,224.64135
1467,115.745978
1468,67.421779
1469,18.958937
1470,50.006277
1471,238.491399
1472,155.643353
1473,18.641443
1474,339.963025
1475,349.106421
1476,5.769788
1477,47.349795
1478,305.649807
1479,279.638453
1480,317.049995
1481,124.013785
1482,246.104515
1483,178.826682
1484,275.966933
1485,310.08437
1486,93.842291
1487,107.252473
1488,341.134797
1489,305.046322
1490,105.804599
1491,55.376702
1492,257.270896
1493,327.51412
1494,280.953739
1495,347.62012
1496,177.514992
1497,61.778795
1498,248.53978
1499,33.801744
1500,358.622439
1501,298.536917
1502,359.45961
1503,309.792236
1504,115.580132
1505,353.144061
1506,291.160111
1507,1.261247
1508,327.804354
1509,133.264092
1510,298.773575
1511,64.251409
1512,297.822217
1513,219.89472
1514,115.487843
1515,197.664169
1516,77.053361
1517,258.021647
1518,17.687347
1519,335.072632
1520,124.253499
1521,308.251873
1522,246.666201
1523,125.331926
1524,354.343587
1525,254.420968
1526,337.134181
1527,69.038376
1528,121.972988
1529,32.449989
1530,136.306158
1531,235.4516
1532,308.635764
1533,145.395313
1534,127.587111
1535,21.551324
1536,273.571023
1537,290.42003
1538,166.371731
1539,93.964547
1540,58.309689
1541,336.18326
1542,103.491625
1543,137.696021
1544,328.388804
1545,71.950883
1546,4.301611
1547,332.886419
1548,68.067665
1549,45.474482
1550,168.369019
1551,47.60202
1552,210.852404
1553,69.450882
1554,293.229127
1555,275.323366
1556,109.504323
1557,249.044107
1558,47.944316
1559,307.108319
1560,20.756291
1561,35.38432
1562,27.459512
1563,223.282156
1564,25.220734
1565,53.725312
1566,344.610311
1567,36.383503
1568,278.473942
1569,107.566576
1570,158.831171
1571,330.128701
1572,221.438139
1573,112.580513
1574,39.082446
1575,219.691589
1576,130.357974
1577,194.234014
1578,293.957985
1579,88.448952
1580,126.80886
1581,270.344446
1582,299.497678
1583,80.883546
1584,224.85332
1585,59.00565
1586,114.921263
1587,136.423354
1588,139.259793
1589,310.076037
1590,54.720622
1591,192.091408
1592,297.147083
1593,287.093577
1594,152.453906
1595,78.636975
1596,100.227917
1597,250.7601
1598,209.530153
1599,304.703408
1600,105.291959
1601,204.238661
1602,38.843876
1603,45.885743
1604,120.489047
1605,79.85507
1606,96.860825
1607,1.183225
1608,173.186128
1609,269.854553
1610,33.717875
1611,106.681228
1612,212.18113
1613,169.957078
1614,14.982513
1615,289.126143
1616,288.439241
1617,163.135505
1618,110.494986
1619,107.698101
1620,338.481232
1621,47.28528
1622,204.022834
1623,89.153553
1624,276.43931
1625,186.390099
1626,84.427335
1627,287.432482
1628,318.069872
1629,13.946737
1630,162.668838
1631,337.131231
1632,44.230484
1633,134.887543
1634,78.657687
1635,282.98788
1636,138.3232
1637,205.725582
1638,173.473637
1639,129.602895
1640,140.118188
1641,186.353408
1642,77.535411
1643,178.464835
1644,322.10068
1645,67.61604
1646,298.96401
1647,111.677436
1648,0.688939
1649,38.309639
1650,348.527491
1651,124.473218
1652,347.85981
1653,50.48483
1654,30.016609
1655,342.727344
1656,55.217521
1657,130.78948
1658,332.584579
1659,142.357898
1660,265.555568
1661,152.134079
1662,352.263894
1663,239.182996
1664,5.651282
1665,26.596683
1666,43.904009
1667,116.618986
1668,80.223757
1669,74.069499
1670,4.905241
1671,281.896353
1672,320.577264
1673,150.843631
1674,97.974688
1675,10.056767
1676,180.675384
1677,198.358978
1678,161.433764
1679,46.636232
1680,49.503923
1681,58.912955
1682,56.660142
1683,245.057634
1684,27.671275
1685,197.463053
1686,160.610587
1687,266.542426
1688,76.571882
1689,73.418048
1690,154.313906
1691,40.565869
1692,187.994
1693,221.059935
1694,143.902041
1695,158.703935
1696,29.420803
1697,231.669437
1698,233.969683
1699,50.812153
1700,183.186092
1701,201.291667
1702,186.688607
1703,85.00781
1704,12.92387
1705,150.809997
1706,349.634861
1707,190.228913
1708,341.566206
1709,354.129488
1710,25.683752
1711,202.278479
1712,100.994912
1713,242.133134
1714,13.383985
1715,304.448632
1716,193.776418
1717,230.450718
1718,326.067436
1719,250.354977
1720,62.867674
1721,172.286894
1722,275.440343
1723,62.133817
1724,278.340243
1725,137.162299
1726,124.161636
1727,282.749087
1728,97.026677
1729,99.922724
1730,13.205043
1731,36.481443
1732,274.696997
1733,298.004745
1734,48.668271
1735,73.148965
1736,104.170297
1737,74.824763
1738,108.308845
1739,54.794496
1740,180.958293
1741,85.480544
1742,57.590509
1743,56.752781
1744,357.4183
1745,11.141342
1746,290.504372
1747,6.255293
1748,317.90164
1749,29.603581
1750,5.214767
1751,267.983254
1752,351.763756
1753,339.576822
1754,86.940753
1755,122.86522
1756,6.568683
1757,302.838522
1758,294.773323
1759,81.066002
1760,125.44869
1761,172.643194
1762,112.635365
1763,49.839858
1764,201.247943
1765,37.533275
1766,60.156621
1767,75.32844
1768,172.458478
1769,311.389913
1770,287.02014
1771,60.870365
1772,292.29387
1773,162.260816
1774,270.147479
1775,45.484008
1776,44.423261
1777,213.911029
1778,337.492892
1779,199.111642
1780,14.818158
1781,101.772197
1782,350.092487
1783,18.657895
1784,310.374243
1785,227.309687
1786,104.679462
1787,99.55878
1788,198.657209
1789,72.809822
1790,291.654485
1791,30.933916
1792,143.458788
1793,45.11577
1794,107.403128
1795,61.872778
1796,207.000644
1797,194.055896
1798,271.889021
1799,113.074676
1800,308.316625
1801,7.621191
1802,151.642926
1803,194.953241
1804,331.686684
1805,183.160981
1806,63.836773
1807,19.682068
1808,14.50001
1809,43.326629
1810,2.89631
1811,85.736258
1812,17.317554
1813,20.293859
1814,11.421145
1815,43.743664
1816,183.697999
1817,289.263686
1818,340.566571
1819,6.99626
1820,8.948706
1821,29.768901
1822,302.104358
1823,56.102205
1824,296.059896
1825,353.794715
1826,129.321976
1827,183.211034
1828,188.010385
1829,352.15691
1830,301.357854
1831,51.792295
1832,10.375915
1833,202.400197
1834,112.346203
1835,182.617049
1836,356.69635
1837,0.10188
1838,100.687318
1839,348.769842
1840,28.154371
1841,14.310506
1842,76.699201
1843,334.908735
1844,332.506328
1845,73.301945
1846,174.611576
1847,95.786947
1848,70.525719
1849,267.2761
1850,225.508189
1851,236.046737
1852,44.634147
1853,9.407386
1854,207.263658
1855,290.468642
1856,248.793933
1857,153.25676
1858,25.673421
1859,104.202923
1860,350.384824
1861,315.988489
1862,345.689504
1863,69.08552
1864,81.048541
1865,64.640189
1866,110.757297
1867,322.556259
1868,35.166006
1869,294.043809
1870,26.942385
1871,216.988981
1872,15.783754
1873,3.991617
