$id,ssr2gw_rate
244,0.283563
245,0.300193
246,0.183516
247,0.283077
248,0.300209
249,0.141726
250,0.021647
251,0.01
252,0.661736
253,0.660702
254,0.02165
255,0.300212
256,0.01
257,0.282611
258,0.660294
259,0.025828
260,0.275667
261,0.01
262,0.660409
263,0.01
264,0.023227
265,0.010989
266,0.01
267,0.304286
268,0.01
269,0.311894
270,0.461575
271,0.677629
272,0.01
273,0.662229
274,0.01
275,0.30021
276,0.658251
277,0.300212
278,0.660254
279,0.658363
280,0.01
281,0.6584
282,0.108642
283,0.663239
284,0.658269
285,0.01
286,0.01
287,0.045345
288,0.246415
289,0.179585
290,0.032692
291,0.010004
292,0.658362
293,0.01
294,0.660233
295,0.01
296,0.268392
297,0.018633
298,0.658337
299,0.01
300,0.321136
301,0.01
302,0.663894
303,0.671881
304,0.02782
305,0.666869
306,0.658333
307,0.024323
308,0.660267
309,0.658373
310,0.658383
311,0.01
312,0.30021
313,0.680223
314,0.658395
315,0.020986
316,0.025536
317,0.027018
318,0.01
319,0.127656
320,0.658351
321,0.01
322,0.319678
323,0.164093
324,0.485909
325,0.498638
326,0.658383
327,0.011703
328,0.01
329,0.498037
330,0.01
331,0.01
332,0.300208
333,0.497644
334,0.01
335,0.01
336,0.498872
337,0.031019
338,0.01
339,0.728461
340,0.01
341,0.205486
342,0.021612
343,0.35852
344,0.045739
345,0.021882
346,0.022695
347,0.352959
348,0.669709
349,0.022384
350,0.02192
351,0.022688
352,0.01163
353,0.01
354,0.498975
355,0.021999
356,0.01
357,0.499031
358,0.010395
359,0.041683
360,0.662016
361,0.660301
362,0.022131
363,0.305165
364,0.300209
365,0.66141
366,0.021492
367,0.660314
368,0.13068
369,0.669023
370,0.693463
371,0.307046
372,0.66032
373,0.019146
374,0.499005
375,0.01
376,0.021135
377,0.713288
378,0.664366
379,0.01
380,0.01
381,0.300205
382,0.021926
383,0.022204
384,0.660335
385,0.702068
386,0.660364
387,0.01
388,0.499513
389,0.499228
390,0.287769
391,0.01
392,0.051642
393,0.660366
394,0.498841
395,0.01
396,0.659778
397,0.666605
398,0.022264
399,0.249878
400,0.01
401,0.052866
402,0.01
403,0.66037
404,0.060432
405,0.338334
406,0.03582
407,0.659537
408,0.010129
409,0.048792
410,0.035805
411,0.692958
412,0.01
413,0.01
414,0.01
415,0.660368
416,0.499527
417,0.01
418,0.048786
419,0.498849
420,0.020256
421,0.01
422,0.01
423,0.659366
424,0.051492
425,0.01
426,0.66035
427,0.01
428,0.300214
429,0.0559
430,0.49756
431,0.660332
432,0.30497
433,0.01
434,0.342726
435,0.01
436,0.01
437,0.01
438,0.660326
439,0.660334
440,0.300215
441,0.01
442,0.044324
443,0.035743
444,0.047235
445,0.153726
446,0.01
447,0.302395
448,0.016453
449,0.660326
450,0.476209
451,0.035954
452,0.010012
453,0.01
454,0.011703
455,0.476328
456,0.01912
457,0.300214
458,0.012138
459,0.300536
460,0.01
461,0.015044
462,0.65976
463,0.660247
464,0.031943
465,0.010817
466,0.022041
467,0.01
468,0.660336
469,0.01
470,0.043631
471,0.022651
472,0.013214
473,0.662433
474,0.066466
475,0.01
476,0.010711
477,0.035707
478,0.066946
479,0.088008
480,0.140585
481,0.087926
482,0.035756
483,0.068199
484,0.024831
485,0.01
486,0.660282
487,0.01043
488,0.014257
489,0.01
490,0.068729
491,0.037913
492,0.27053
493,0.660726
494,0.055593
495,0.017303
496,0.085423
497,0.01
498,0.018367
499,0.01
500,0.021148
501,0.01
502,0.01
503,0.01
504,0.06991
505,0.01
506,0.01
507,0.096211
508,0.136674
509,0.010389
510,0.010344
511,0.01
512,0.01037
513,0.01038
514,0.010377
515,0.315531
516,0.095277
517,0.01
518,0.250454
519,0.109227
520,0.013206
521,0.012345
522,0.012162
523,0.01
524,0.010406
525,0.095176
526,0.062219
527,0.070478
528,0.029826
529,0.301191
530,0.070408
531,0.130542
532,0.243975
533,0.032347
534,0.320766
535,0.071102
536,0.068432
537,0.012684
538,0.010433
539,0.01
540,0.01
541,0.360325
542,0.100522
543,0.075843
544,0.01
545,0.01
546,0.010779
547,0.313214
548,0.035771
549,0.010384
550,0.337646
551,0.010413
552,0.035748
553,0.01
554,0.01
555,0.034694
556,0.090816
557,0.01
558,0.035026
559,0.01
560,0.014448
561,0.01
562,0.01
563,0.01
564,0.011774
565,0.241864
566,0.073767
567,0.355947
568,0.010947
569,0.01
570,0.033956
571,0.300149
572,0.01
573,0.241866
574,0.241854
575,0.010433
576,0.01
577,0.241883
578,0.01
579,0.242575
580,0.241927
581,0.241801
582,0.03575
583,0.01
584,0.241913
585,0.241834
586,0.01
587,0.01
588,0.01
589,0.01037
590,0.241862
591,0.469611
592,0.01
593,0.01
594,0.01
595,0.01
596,0.010368
597,0.033742
598,0.241874
599,0.308904
600,0.314156
601,0.017349
602,0.010286
603,0.01
604,0.300189
605,0.010394
606,0.241883
607,0.01
608,0.011459
609,0.524716
610,0.486172
611,0.01
612,0.01
613,0.01
614,0.010572
615,0.01
616,0.303035
617,0.303524
618,0.01
619,0.010365
620,0.559715
621,0.346749
622,0.306138
623,0.067654
624,0.01
625,0.01
626,0.302108
627,0.087961
628,0.011127
629,0.010418
630,0.01041
631,0.51284
632,0.570671
633,0.010422
634,0.01
635,0.49615
636,0.010436
637,0.010433
638,0.010448
639,0.010448
640,0.010033
641,0.318744
642,0.010462
643,0.241889
644,0.241905
645,0.570735
646,0.010972
647,0.030954
648,0.241858
649,0.241902
650,0.010788
651,0.302116
652,0.075329
653,0.481732
654,0.302113
655,0.010397
656,0.080496
657,0.57072
658,0.010423
659,0.010417
660,0.302072
661,0.30216
662,0.067628
663,0.01
664,0.067673
665,0.158866
666,0.068596
667,0.067615
668,0.073895
669,0.071457
670,0.069042
671,0.069421
672,0.132385
673,0.302153
674,0.012123
675,0.010449
676,0.303412
677,0.302155
678,0.570683
679,0.570685
680,0.01
681,0.302135
682,0.01
683,0.010444
684,0.010781
685,0.01
686,0.010266
687,0.01038
688,0.010781
689,0.01
690,0.01
691,0.075274
692,0.01
693,0.010319
694,0.024091
695,0.011411
696,0.01082
697,0.010211
698,0.302104
699,0.01
700,0.024104
701,0.01
702,0.304399
703,0.01
704,0.075227
705,0.069351
706,0.302116
707,0.01045
708,0.010445
709,0.073371
710,0.081294
711,0.075287
712,0.01
713,0.01
714,0.01
715,0.075289
716,0.070398
717,0.30306
718,0.30215
719,0.455416
720,0.010312
721,0.078203
722,0.01
723,0.075287
724,0.024073
725,0.067053
726,0.449932
727,0.302126
728,0.024082
729,0.426646
730,0.302341
731,0.336172
732,0.318204
733,0.302132
734,0.302135
735,0.302967
736,0.01
737,0.310936
738,0.074784
739,0.0113
740,0.011542
741,0.020082
742,0.302133
743,0.311236
744,0.01
745,0.066859
746,0.010257
747,0.01037
748,0.039494
749,0.302101
750,0.048932
751,0.323682
752,0.304439
753,0.048967
754,0.049125
755,0.01
756,0.048235
757,0.010789
758,0.048304
759,0.030155
760,0.088207
761,0.302133
762,0.010766
763,0.010757
764,0.302094
765,0.010738
766,0.048609
767,0.016614
768,0.010771
769,0.010864
770,0.048966
771,0.013462
772,0.049203
773,0.094939
774,0.016632
775,0.04847
776,0.02311
777,0.026015
778,0.048576
779,0.026038
780,0.026031
781,0.336279
782,0.01074
783,0.048969
784,0.02261
785,0.026045
786,0.026015
787,0.302059
788,0.301562
789,0.01
790,0.01
791,0.305904
792,0.026047
793,0.300357
794,0.010745
795,0.301763
796,0.048656
797,0.010498
798,0.300944
799,0.080059
800,0.302104
801,0.026042
802,0.026031
803,0.026025
804,0.026055
805,0.065773
806,0.30027
807,0.025968
808,0.010807
809,0.01071
810,0.01085
811,0.010949
812,0.02607
813,0.026057
814,0.026029
815,0.026075
816,0.010897
817,0.301854
818,0.026015
819,0.087009
820,0.010851
821,0.010901
822,0.010795
823,0.026035
824,0.026033
825,0.026031
826,0.017243
827,0.010682
828,0.026065
829,0.302169
830,0.016081
831,0.010779
832,0.01
833,0.026039
834,0.314453
835,0.01
836,0.01
837,0.026025
838,0.010775
839,0.026058
840,0.016419
841,0.025986
842,0.302077
843,0.026054
844,0.026063
845,0.01
846,0.02311
847,0.026008
848,0.01
849,0.010778
850,0.016784
851,0.427258
852,0.026029
853,0.02582
854,0.026036
855,0.01071
856,0.301513
857,0.300212
858,0.039824
859,0.302058
860,0.01
861,0.01
862,0.01
863,0.025986
864,0.01
865,0.026018
866,0.01
867,0.01
868,0.308911
869,0.01
870,0.030627
871,0.026028
872,0.023654
873,0.026028
874,0.01
875,0.031369
876,0.026007
877,0.010701
878,0.050817
879,0.01
880,0.026004
881,0.01
882,0.010524
883,0.329974
884,0.025971
885,0.010682
886,0.301065
887,0.010834
888,0.010303
889,0.025981
890,0.016242
891,0.025824
892,0.026022
893,0.026015
894,0.301464
895,0.300988
896,0.300545
897,0.031096
898,0.301345
899,0.076321
900,0.024571
901,0.329333
902,0.025662
903,0.461196
904,0.025856
905,0.050325
906,0.034369
907,0.051068
908,0.076453
909,0.012149
910,0.010781
911,0.354246
912,0.140707
913,0.051012
914,0.303883
915,0.07625
916,0.059892
917,0.138075
918,0.076821
919,0.01
920,0.010057
921,0.01
922,0.20558
923,0.077052
924,0.08212
925,0.078099
926,0.078171
927,0.01
928,0.030828
929,0.117314
930,0.010309
931,0.01
932,0.010296
933,0.112181
934,0.025152
935,0.01
936,0.01
937,0.302178
938,0.01
939,0.110128
940,0.01
941,0.010212
942,0.01015
943,0.010628
944,0.01
945,0.01
946,0.013072
947,0.013051
948,0.013045
949,0.013059
950,0.012281
951,0.01
952,0.328755
953,0.02571
954,0.019374
955,0.01
956,0.012321
957,0.025704
958,0.01
959,0.01
960,0.167852
961,0.129659
962,0.078405
963,0.010308
964,0.078221
965,0.08098
966,0.302576
967,0.077572
968,0.01
969,0.010373
970,0.078117
971,0.01
972,0.078077
973,0.122232
974,0.116238
975,0.01
976,0.010685
977,0.078141
978,0.01
979,0.010521
980,0.291232
981,0.30218
982,0.24715
983,0.154447
984,0.302212
985,0.090154
986,0.077085
987,0.010024
988,0.01
989,0.010535
990,0.24278
991,0.010646
992,0.010118
993,0.010525
994,0.010796
995,0.010304
996,0.010044
997,0.078053
998,0.01029
999,0.01
1000,0.01011
1001,0.078153
1002,0.013723
1003,0.010732
1004,0.012102
1005,0.078074
1006,0.010389
1007,0.010466
1008,0.010581
1009,0.305635
1010,0.01
1011,0.140645
1012,0.010289
1013,0.089436
1014,0.010458
1015,0.010642
1016,0.013309
1017,0.01
1018,0.015723
1019,0.010061
1020,0.010564
1021,0.010695
1022,0.010699
1023,0.010694
1024,0.018342
1025,0.010699
1026,0.010696
1027,0.010699
1028,0.010693
1029,0.303243
1030,0.05311
1031,0.010487
1032,0.021704
1033,0.010509
1034,0.010623
1035,0.010592
1036,0.010015
1037,0.318984
1038,0.015352
1039,0.025849
1040,0.010622
1041,0.087759
1042,0.32506
1043,0.084432
1044,0.010116
1045,0.300195
1046,0.041339
1047,0.010345
1048,0.010497
1049,0.045562
1050,0.01
1051,0.225367
1052,0.284537
1053,0.117426
1054,0.01
1055,0.30029
1056,0.345563
1057,0.300204
1058,0.331433
1059,0.01
1060,0.109895
1061,0.076428
1062,0.071587
1063,0.022748
1064,0.043855
1065,0.01
1066,0.010245
1067,0.010461
1068,0.010017
1069,0.01
1070,0.01
1071,0.01
1072,0.057964
1073,0.079564
1074,0.01
1075,0.01
1076,0.339862
1077,0.025248
1078,0.010448
1079,0.172912
1080,0.024398
1081,0.303531
1082,0.137025
1083,0.318805
1084,0.01
1085,0.300292
1086,0.301886
1087,0.300184
1088,0.01
1089,0.078658
1090,0.083366
1091,0.010052
1092,0.01
1093,0.010164
1094,0.01
1095,0.024957
1096,0.100293
1097,0.01
1098,0.01
1099,0.097842
1100,0.021602
1101,0.02175
1102,0.01
1103,0.01
1104,0.01
1105,0.01
1106,0.039794
1107,0.01
1108,0.01
1109,0.090531
1110,0.01
1111,0.033523
1112,0.01
1113,0.01
1114,0.01
1115,0.01
1116,0.010187
1117,0.01
1118,0.012227
1119,0.01
1120,0.01
1121,0.01
1122,0.304175
1123,0.01
1124,0.01
1125,0.01
1126,0.01
1127,0.01
1128,0.01
1129,0.01
1130,0.01
1131,0.01
1132,0.01
1133,0.01
1134,0.01
1135,0.460932
1136,0.01
1137,0.01
1138,0.056714
1139,0.028894
1140,0.01
1141,0.306353
1142,0.077563
1143,0.01
1144,0.091316
1145,0.01
1146,0.01
1147,0.054733
1148,0.01
1149,0.30068
1150,0.076557
1151,0.010097
1152,0.01
1153,0.01
1154,0.01
1155,0.01
1156,0.01
1157,0.096717
1158,0.01
1159,0.01
1160,0.050303
1161,0.181217
1162,0.51933
1163,0.162245
1164,0.591855
1165,0.190235
1166,0.01
1167,0.345163
1168,0.302045
1169,0.115642
1170,0.193685
1171,0.180902
1172,0.300269
1173,0.015106
1174,0.01
1175,0.012731
1176,0.063102
1177,0.161669
1178,0.166112
1179,0.01
1180,0.01
1181,0.300861
1182,0.01
1183,0.14955
1184,0.301651
1185,0.087003
1186,0.028427
1187,0.029148
1188,0.301174
1189,0.301897
1190,0.301727
1191,0.057295
1192,0.01
1193,0.30036
1194,0.101624
1195,0.01
1196,0.452052
1197,0.30169
1198,0.086486
1199,0.01
1200,0.304548
1201,0.01
1202,0.312486
1203,0.154961
1204,0.301733
1205,0.302335
1206,0.421778
1207,0.302026
1208,0.068869
1209,0.302097
1210,0.011576
1211,0.463096
1212,0.011539
1213,0.302163
1214,0.55305
1215,0.553123
1216,0.314082
1217,0.302057
1218,0.068373
1219,0.085359
1220,0.069488
1221,0.059455
1222,0.300616
1223,0.01
1224,0.01
1225,0.329089
1226,0.339593
1227,0.358948
1228,0.302023
1229,0.20962
1230,0.245374
1231,0.300169
1232,0.385886
1233,0.019223
1234,0.210946
1235,0.029436
1236,0.388328
1237,0.059679
1238,0.228527
1239,0.031118
1240,0.568516
1241,0.334394
1242,0.108495
1243,0.01
1244,0.670487
1245,0.329278
1246,0.012623
1247,0.554534
1248,0.016901
1249,0.01
1250,0.01
1251,0.01
1252,0.766187
1253,0.780008
1254,0.565867
1255,0.582507
1256,0.634482
1257,0.048862
1258,0.067098
1259,0.464549
1260,0.080123
1261,0.048498
1262,0.47232
1263,0.01
1264,0.01
1265,0.01
1266,0.065536
1267,0.02181
1268,0.01
1269,0.652232
1270,0.01
1271,0.032679
1272,0.01
1273,0.502236
1274,0.01
1275,0.352919
1276,0.01
1277,0.01
1278,0.294366
1279,0.021829
1280,0.01
1281,0.02218
1282,0.034948
1283,0.01
1284,0.01
1285,0.01
1286,0.014955
1287,0.01
1288,0.01
1289,0.017538
1290,0.01
1291,0.030973
1292,0.037252
1293,0.01
1294,0.01
1295,0.011981
1296,0.01
1297,0.015744
1298,0.029209
1299,0.01
1300,0.014109
1301,0.01
1302,0.01606
1303,0.01
1304,0.302038
1305,0.01
1306,0.052664
1307,0.01
1308,0.075358
1309,0.024177
1310,0.01919
1311,0.022112
1312,0.01
1313,0.01107
1314,0.01
1315,0.01335
1316,0.023551
1317,0.01
1318,0.026525
1319,0.01
1320,0.01
1321,0.353365
1322,0.01
1323,0.371523
1324,0.049756
1325,0.017974
1326,0.350506
1327,0.021765
1328,0.017063
1329,0.014359
1330,0.026391
1331,0.01422
1332,0.01412
1333,0.01
1334,0.013709
1335,0.019378
1336,0.018202
1337,0.014227
1338,0.014272
1339,0.014234
1340,0.317601
1341,0.326603
1342,0.300086
1343,0.300168
1344,0.013191
1345,0.014124
1346,0.300196
1347,0.014039
1348,0.316578
1349,0.032381
1350,0.023778
1351,0.302055
1352,0.013177
1353,0.01283
1354,0.012879
1355,0.012848
1356,0.325318
1357,0.012681
1358,0.011909
1359,0.01677
1360,0.416013
1361,0.011047
1362,0.302189
1363,0.301175
1364,0.40858
1365,0.024446
1366,0.318859
1367,0.369258
1368,0.013425
1369,0.483064
1370,0.312145
1371,0.305347
1372,0.011067
1373,0.024501
1374,0.330575
1375,0.011066
1376,0.047729
1377,0.018628
1378,0.047639
1379,0.058752
1380,0.011104
1381,0.010965
1382,0.024855
1383,0.067497
1384,0.011045
1385,0.025674
1386,0.011029
1387,0.011067
1388,0.01
1389,0.04668
1390,0.021011
1391,0.016168
1392,0.036452
1393,0.010008
1394,0.010005
1395,0.01
1396,0.01
1397,0.01
1398,0.043748
1399,0.011513
1400,0.043747
1401,0.01
1402,0.01
1403,0.01
1404,0.010879
1405,0.012215
1406,0.084648
1407,0.092387
1408,0.032918
1409,0.072063
1410,0.020616
1411,0.021298
1412,0.019741
1413,0.033151
1414,0.04375
1415,0.023051
1416,0.043755
1417,0.038985
1418,0.030409
1419,0.01
1420,0.01
1421,0.01
1422,0.01
1423,0.01
1424,0.043751
1425,0.043756
1426,0.069605
1427,0.069715
1428,0.121592
1429,0.082743
1430,0.070707
1431,0.140296
1432,0.069714
1433,0.095424
1434,0.300185
1435,0.069651
1436,0.0699
1437,0.069705
1438,0.069679
1439,0.069707
1440,0.069709
1441,0.304575
1442,0.069715
1443,0.069706
1444,0.069715
1445,0.069715
1446,0.069628
1447,0.06969
1448,0.335849
1449,0.069707
1450,0.335866
1451,0.335868
1452,0.069681
1453,0.011168
1454,0.300174
1455,0.300206
1456,0.300204
1457,0.010136
1458,0.300197
1459,0.011023
1460,0.01072
1461,0.300146
1462,0.300197
1463,0.300211
1464,0.300195
1465,0.300189
1466,0.329639
1467,0.301332
1468,0.329638
1469,0.061485
1470,0.035125
1471,0.034215
1472,0.078657
1473,0.01
1474,0.310018
1475,0.065345
1476,0.065219
1477,0.036048
1478,0.036144
1479,0.076937
1480,0.036089
1481,0.036121
1482,0.309708
1483,0.01
1484,0.438498
1485,0.081154
1486,0.236668
1487,0.309611
1488,0.043469
1489,0.462471
1490,0.380789
1491,0.082541
1492,0.093364
1493,0.150447
1494,0.345197
1495,0.047324
1496,0.174664
1497,0.036046
1498,0.036127
1499,0.048862
1500,0.036104
1501,0.036149
1502,0.036201
1503,0.036142
1504,0.11717
1505,0.065237
1506,0.065339
1507,0.067177
1508,0.063079
1509,0.066285
1510,0.308443
1511,0.065489
1512,0.065539
1513,0.065498
1514,0.320138
1515,0.316072
1516,0.345557
1517,0.048231
1518,0.303756
1519,0.01
1520,0.011024
1521,0.020045
1522,0.358699
1523,0.01
1524,0.01
1525,0.01
1526,0.01
1527,0.01
1528,0.302137
1529,0.01
1530,0.343883
1531,0.01
1532,0.049089
1533,0.01
1534,0.04846
1535,0.01
1536,0.01
1537,0.063173
1538,0.01
1539,0.01
1540,0.01
1541,0.01
1542,0.01
1543,0.08788
1544,0.01
1545,0.01
1546,0.01
1547,0.01
1548,0.01
1549,0.01
1550,0.01
1551,0.01
1552,0.371985
1553,0.337545
1554,0.065167
1555,0.361012
1556,0.022191
1557,0.038368
1558,0.027296
1559,0.01
1560,0.050907
1561,0.017108
1562,0.01
1563,0.042644
1564,0.01
1565,0.01
1566,0.01
1567,0.01
1568,0.01
1569,0.376802
1570,0.01
1571,0.34766
1572,0.051424
1573,0.304302
1574,0.014651
1575,0.01
1576,0.01
1577,0.01
1578,0.01
1579,0.070622
1580,0.010511
1581,0.01
1582,0.37165
1583,0.01
1584,0.062649
1585,0.03107
1586,0.376613
1587,0.053095
1588,0.355339
1589,0.01
1590,0.01
1591,0.058805
1592,0.376659
1593,0.051054
1594,0.024129
1595,0.076906
1596,0.375532
1597,0.070993
1598,0.01
1599,0.074606
1600,0.019238
1601,0.03154
1602,0.018666
1603,0.029482
1604,0.03696
1605,0.01
1606,0.014075
1607,0.077264
1608,0.019152
1609,0.07753
1610,0.076411
1611,0.077982
1612,0.038979
1613,0.057734
1614,0.035525
1615,0.357645
1616,0.065205
1617,0.014524
1618,0.343805
1619,0.01
1620,0.01
1621,0.033688
1622,0.077063
1623,0.073075
1624,0.074162
1625,0.01
1626,0.066915
1627,0.014672
1628,0.074807
1629,0.036653
1630,0.067914
1631,0.025697
1632,0.01
1633,0.330587
1634,0.040165
1635,0.01
1636,0.049589
1637,0.01
1638,0.015787
1639,0.030624
1640,0.016024
1641,0.01
1642,0.01
1643,0.019827
1644,0.046279
1645,0.040013
1646,0.043273
1647,0.050227
1648,0.01
1649,0.01
1650,0.01
1651,0.369101
1652,0.017742
1653,0.01
1654,0.01
1655,0.030649
1656,0.046419
1657,0.044684
1658,0.044138
1659,0.094799
1660,0.01
1661,0.183912
1662,0.015018
1663,0.368987
1664,0.050509
1665,0.092409
1666,0.101222
1667,0.066405
1668,0.129949
1669,0.131534
1670,0.117306
1671,0.077971
1672,0.322048
1673,0.131096
1674,0.368948
1675,0.052748
1676,0.131764
1677,0.103546
1678,0.029555
1679,0.377791
1680,0.376906
1681,0.377667
1682,0.01
1683,0.376259
1684,0.060119
1685,0.01
1686,0.089594
1687,0.359142
1688,0.349244
1689,0.01
1690,0.01
1691,0.378281
1692,0.072649
1693,0.011851
1694,0.407389
1695,0.032231
1696,0.347554
1697,0.034772
1698,0.01
1699,0.743155
1700,0.374972
1701,0.37855
1702,0.01
1703,0.014591
1704,0.671062
1705,0.375359
1706,0.669273
1707,0.044029
1708,0.029192
1709,0.0503
1710,0.669353
1711,0.01
1712,0.096296
1713,0.019875
1714,0.01
1715,0.029171
1716,0.02226
1717,0.110893
1718,0.030762
1719,0.01
1720,0.093559
1721,0.697004
1722,0.01
1723,0.01
1724,0.015823
1725,0.365284
1726,0.028763
1727,0.01
1728,0.01
1729,0.039996
1730,0.054808
1731,0.01
1732,0.364441
1733,0.019315
1734,0.01
1735,0.058696
1736,0.02921
1737,0.01
1738,0.321662
1739,0.058984
1740,0.0587
1741,0.058788
1742,0.01
1743,0.060767
1744,0.065269
1745,0.060276
1746,0.360377
1747,0.713642
1748,0.029196
1749,0.068707
1750,0.059938
1751,0.039406
1752,0.060802
1753,0.04197
1754,0.351916
1755,0.469104
1756,0.05908
1757,0.469117
1758,0.024941
1759,0.01
1760,0.300208
1761,0.01
1762,0.045396
1763,0.025969
1764,0.060766
1765,0.05895
1766,0.01
1767,0.469111
1768,0.01
1769,0.058698
1770,0.058696
1771,0.01
1772,0.058698
1773,0.058696
1774,0.01
1775,0.058696
1776,0.338034
1777,0.022885
1778,0.319576
1779,0.058698
1780,0.060717
1781,0.01
1782,0.058696
1783,0.319335
1784,0.093019
1785,0.093024
1786,0.058696
1787,0.01
1788,0.058698
1789,0.060592
1790,0.093187
1791,0.062541
1792,0.01
1793,0.058696
1794,0.093019
1795,0.058696
1796,0.059859
1797,0.015991
1798,0.300196
1799,0.348989
1800,0.327469
1801,0.341362
1802,0.541725
1803,0.058696
1804,0.375306
1805,0.35921
1806,0.377327
1807,0.377129
1808,0.012199
1809,0.012241
1810,0.315283
1811,0.377159
1812,0.367962
1813,0.376471
1814,0.375067
1815,0.045291
1816,0.372982
1817,0.345271
1818,0.012325
1819,0.012318
1820,0.012345
1821,0.358745
1822,0.015002
1823,0.010714
1824,0.01
1825,0.056656
1826,0.306533
1827,0.376426
1828,0.047886
1829,0.324438
1830,0.302234
1831,0.01
1832,0.012172
1833,0.036395
1834,0.354132
1835,0.311814
1836,0.012289
1837,0.01209
1838,0.09302
1839,0.012267
1840,0.302151
1841,0.300449
1842,0.022165
1843,0.010978
1844,0.302171
1845,0.184028
1846,0.376978
1847,0.061242
1848,0.01
1849,0.05931
1850,0.029949
1851,0.028739
1852,0.043133
1853,0.01
1854,0.012086
1855,0.019735
1856,0.518713
1857,0.376532
1858,0.302805
1859,0.333458
1860,0.304535
1861,0.01
1862,0.09323
1863,0.01
1864,0.465146
1865,0.054827
1866,0.093977
1867,0.093235
1868,0.09302
1869,0.150952
1870,0.092186
1871,0.057778
1872,0.094489
1873,0.095076
1874,0.031629
1875,0.095142
1876,0.01
1877,0.091163
1878,0.01
1879,0.01
1880,0.079136
1881,0.306805
1882,0.116023
1883,0.01
1884,0.01
1885,0.085367
1886,0.30427
1887,0.094625
1888,0.180309
1889,0.095149
1890,0.095225
1891,0.017988
1892,0.023993
1893,0.01
1894,0.01
1895,0.095044
1896,0.01
1897,0.021675
1898,0.031898
1899,0.083731
1900,0.026113
1901,0.01
1902,0.048977
1903,0.01
1904,0.016798
1905,0.01945
1906,0.01
1907,0.01
1908,0.01
1909,0.01
1910,0.01
1911,0.01
1912,0.01
1913,0.214817
1914,0.29986
1915,0.01
1916,0.044745
1917,0.015048
1918,0.019352
1919,0.01
1920,0.01
1921,0.01
1922,0.01
1923,0.020871
1924,0.01
