$id,hru_area
174,629.524888
175,55.215732
176,360.252587
177,15026.215783
178,15786.15701
179,1629.03501
180,2292.686636
181,4138.007751
182,12259.245481
183,992.201498
184,7940.373402
185,46698.319274
186,50413.960843
187,5345.491056
188,2003.690341
189,1305.765147
190,1285.887715
191,2735.867919
192,11083.274792
193,878.882883
194,9316.284259
195,1887.929119
196,9365.421802
197,19501.874922
198,1583.538981
199,4520.109687
200,4650.727054
201,624.943695
202,6295.333991
203,6248.261546
204,5707.086362
205,999.523511
206,13041.495044
207,755.193009
208,3748.820758
209,2618.729782
210,623.190545
211,1400.256501
212,1666.832296
213,6892.110011
214,6231.7549
215,7272.110153
216,59910.242457
217,1082.296047
218,661.103323
219,249.916306
220,224.445322
221,8167.956509
222,4594.771115
223,6704.221037
224,594.29626
225,69882.031069
226,17531.781946
227,22611.232165
228,11017.701481
229,668.741896
230,7843.349768
231,2351.60646
232,3347.852634
233,670.453494
234,4561.407446
235,2403.488451
236,2905.661304
237,10511.596754
238,29054.173906
239,4223.523084
240,6830.190364
241,3735.22765
242,9107.698186
243,1100.761753
244,7005.505937
245,3742.487463
246,24823.46797
247,3268.678912
248,2506.961259
249,395.775874
250,372.374693
251,5159.391836
252,3434.525222
253,2162.22162
254,8548.045705
255,4051.240173
256,2938.121623
257,834.541743
258,22422.391428
259,5901.581465
260,3757.937033
261,5557.299982
262,5929.767729
263,36192.059691
264,8678.691469
265,5001.333275
266,568.563589
267,64949.549339
268,11161.695197
269,19117.31081
270,1302.888541
271,2737.002289
272,13310.212029
273,6954.039926
274,7138.47887
275,1214.431613
276,2341.704176
277,6336.325027
278,16394.425364
279,964.608605
280,11881.941841
281,1603.345856
282,22610.899556
283,10288.069141
284,209.420705
285,2188.653124
286,14388.624178
287,60227.075965
288,1327.916771
289,1947.961896
290,10827.73635
291,2385.576943
292,5697.594572
293,22867.57565
294,9734.072495
295,4577.645687
296,10293.426396
297,2919.800189
298,3236.864932
299,24673.718383
300,974.258744
301,3561.877439
302,18171.005634
303,7312.781187
304,16399.406174
305,4367.214513
306,3161.109075
307,9598.141025
308,10131.413512
309,1292.672789
310,249.595286
311,3092.548006
312,10812.309786
313,3616.555469
314,342.881747
315,1175.095231
316,3975.220381
317,16236.335868
318,424.254805
319,5719.115163
320,1334.379198
321,5575.07198
322,21879.098536
323,39913.246026
324,10016.327191
325,742.48832
326,1732.638735
327,28079.742291
328,2779.558994
329,512.274222
330,5880.557262
331,1841.899684
332,2638.318573
333,2054.84473
334,120.248466
335,208.245814
336,1591.341859
337,52626.537758
338,26022.569014
339,5960.096546
340,2218.322852
341,12382.563706
342,53630.56993
343,72550.021128
344,5573.435453
345,15414.629879
346,15.564126
347,26094.708115
348,8994.342984
349,444.394881
350,1140.431392
351,42.432232
352,12159.425069
353,4000.572471
354,3523.3111
355,13238.070396
356,3140.874599
357,2576.759047
358,10052.327066
359,9204.761617
360,25715.938929
361,7727.081317
362,598.665499
363,5973.342963
364,662.538283
365,6119.748127
366,1144.482134
367,322.915722
368,41968.703023
369,12226.474872
370,4489.953656
371,2713.865764
372,176.342542
373,13116.302872
374,7370.047807
375,66.75161
376,582.17787
377,11041.302638
378,1031.610937
379,1978.973993
380,573.286497
381,2724.741521
382,2876.404844
383,14076.646836
384,2124.803438
385,528.906611
386,10442.189488
387,76.219598
388,10244.573887
389,3296.498405
390,17909.074024
391,284.063166
392,15438.239044
393,487.69578
394,12432.182194
395,32117.717223
396,216.844101
397,4205.036063
398,2998.619603
399,30438.79487
400,9767.0899
401,8707.387311
402,1172.603235
403,3538.424993
404,154.918052
405,5040.014156
406,779.243606
407,362.82277
408,7377.216167
409,116.402919
410,1112.643056
411,9900.468606
412,14988.358124
413,4867.770882
414,369.181159
415,979.290922
416,5546.151214
417,24026.432784
418,1449.785428
419,8035.906339
420,15026.824808
421,622.485214
422,14543.630872
423,5347.846466
424,21974.917016
425,23137.040288
426,2932.722286
427,1805.753514
428,2476.871335
429,2158.843012
430,399.166796
431,1758.473208
432,1532.484883
433,36.830421
434,37412.467555
435,856.63613
436,2223.561777
437,477.831708
438,1744.117679
439,10002.11988
440,1925.161335
441,7138.022882
442,3165.292708
443,5004.478905
444,1082.858852
445,29071.780483
446,90.959893
447,2787.339506
448,6382.212099
449,1965.877874
450,13620.840145
451,2923.584172
452,1226.53147
453,701.233239
454,1754.125851
455,19081.489351
456,9571.957258
457,773.835013
458,996.799225
459,1758.97702
460,194.71284
461,265.271461
462,4970.183566
463,1273.479173
464,5774.471838
465,516.760704
466,25086.805068
467,1898.829262
468,6499.628123
469,169.336768
470,878.135404
471,21134.871358
472,13292.779261
473,25931.989865
474,8003.235561
475,7756.901303
476,32983.030584
477,10295.541856
478,364.230004
479,3991.27889
480,88.129663
481,7728.594517
482,5128.937344
483,547.583558
484,14743.357056
485,2400.549534
486,6589.958779
487,22097.319705
488,895.356495
489,18128.136052
490,9752.335663
491,22174.106901
492,55513.017857
493,20573.142738
494,29763.199449
495,17696.498654
496,16343.677941
497,4097.858708
498,9204.702212
499,58.7531
500,813.036437
501,7321.716392
502,9218.958061
503,5309.635426
504,6516.534497
505,963.51173
506,205.384664
507,7008.244475
508,6712.864117
509,221.15666
510,1432.532163
511,308.48029
512,283.46614
513,113.692209
514,437.200783
515,10952.649247
516,6037.417109
517,4534.350181
518,24246.167352
519,3211.52066
520,3049.571918
521,4435.051097
522,9699.401911
523,4201.517087
524,5991.363335
525,5067.324918
526,5853.398416
527,3009.527373
528,932.366217
529,1299.912672
530,2812.921715
531,968.452698
532,21133.190288
533,371.722936
534,35204.984062
535,13445.296394
536,17581.272412
537,45647.173942
538,6576.005918
539,17012.863622
540,12102.349977
541,3478.922182
542,876.282272
543,5714.208055
544,62.124387
545,9763.084907
546,5173.637804
547,33712.579469
548,798.678887
549,1898.267847
550,3030.304428
551,3354.705294
552,352.427462
553,32002.977142
554,2077.491461
555,935.711951
556,6406.592372
557,1712.177114
558,945.546385
559,9930.806323
560,8483.237851
561,46128.38402
562,8558.648795
563,11004.141934
564,21328.736663
565,11479.385476
566,4536.538394
567,20440.050624
568,11047.408785
569,22566.26199
570,5204.596103
571,404.076872
572,13977.570727
573,862.876683
574,2085.868061
575,4470.644896
576,22641.14788
577,318.962503
578,6502.936659
579,24312.321064
580,214.763231
581,11825.866791
582,8831.445799
583,4766.953705
584,579.489017
585,21906.581693
586,6943.088284
587,16373.112684
588,1731.656807
589,13730.21847
590,1461.055136
591,13256.217381
592,7659.011963
593,7957.168836
594,23174.9229
595,3047.536892
596,1658.575883
597,111.728246
598,3377.162767
599,18053.427725
600,14542.70543
601,2864.049962
602,1716.931621
603,15241.114757
604,8198.094075
605,415.235048
606,6132.654181
607,9752.19588
608,16591.595404
609,8161.703276
610,12985.532213
611,2248.483933
612,2101.456683
613,697.334529
614,19331.478633
615,12732.722638
616,3972.962496
617,4322.744205
618,1436.789921
619,12984.116806
620,3103.64331
621,25829.950158
622,9090.440413
623,44.322824
624,44096.678266
625,16468.9358
626,302.397332
627,354.004906
628,34619.777584
629,2494.351192
630,30170.952963
631,6546.41238
632,10703.068566
633,1970.002083
634,4367.62903
635,9225.177112
636,5881.094202
637,6790.97618
638,640.896221
639,70.104524
640,1852.809936
641,8947.52196
642,751.347629
643,27008.199478
644,11037.052172
645,2623.535636
646,18242.114693
647,17261.928887
648,156.25982
649,617.249877
650,1543.832961
651,34165.926482
652,522.314523
653,36994.885888
654,666.817206
655,1377.143903
656,33208.511161
657,20755.647122
658,7029.160798
659,2185.799465
660,956.428307
661,4089.598415
662,1409.46338
663,14782.681277
664,165.849258
665,9190.030055
666,18159.757541
667,293.57131
668,1767.312339
669,33639.848189
670,4457.24241
671,2217.301157
672,6491.819037
673,11327.893212
674,11075.881226
675,4062.900084
676,29662.637025
677,42.398311
678,5040.518155
679,7181.890937
680,154.519234
681,10749.904548
682,10323.99579
683,10862.756812
684,740.191654
685,2577.921855
686,1664.213668
687,13513.811545
688,1021.528055
689,8994.458178
690,1310.578933
691,11521.381232
692,1656.904614
693,775.40276
694,6518.612508
695,35659.024214
696,1001.38384
697,1130.954714
698,13492.490934
699,4373.056315
700,3871.663957
701,21011.762178
702,63614.378629
703,2811.642849
704,11791.930397
705,4553.915894
706,22796.232078
707,100.417828
708,15029.05233
709,25586.676815
710,4197.532373
711,21402.756466
712,49730.172148
713,16924.197426
714,11092.915165
715,2728.061041
716,7247.656857
717,10329.324432
718,16466.01166
719,14308.572307
720,28635.452233
721,5119.638351
722,12435.12574
723,7248.510277
724,17697.451096
725,14002.188455
726,10007.842377
727,4100.569232
728,10831.459026
729,49949.118044
730,1687.987024
731,4924.095993
732,98.467933
733,12082.992022
734,2452.184545
735,30658.12098
736,872.904535
737,63194.759858
738,15194.680126
739,15385.266721
740,6283.69625
741,416.583354
742,607.897764
743,1324.61787
744,42767.745568
745,17172.148221
746,31573.844096
747,24906.523829
748,1457.824716
749,4751.901116
750,3948.330244
751,3157.111643
752,1723.126567
753,322.250235
754,102.307354
755,824.949639
756,9735.771729
757,33919.122177
758,3952.321415
759,13843.522576
760,3482.016043
761,5166.24591
762,1647.486283
763,3846.349291
764,88070.838346
765,3263.473855
766,2383.806266
767,16811.910658
768,3386.459545
769,416.452121
770,1748.636401
771,2348.402936
772,28038.906738
773,3085.722538
774,9222.490417
775,7827.514871
776,4200.925583
777,1686.439643
778,6810.286634
779,1227.175219
780,3385.491636
781,5336.703027
782,5447.222884
783,5299.714914
784,10791.237765
785,1448.427616
786,16679.6354
787,9848.57806
788,22708.208887
789,9172.717224
790,42616.35951
791,14579.587804
792,3208.061005
793,1568.774162
794,10286.114352
795,4547.591678
796,12956.36452
797,15932.40961
798,6579.675224
799,6140.705986
800,352.716311
801,1649.296201
802,8318.290386
803,5728.388376
804,35.797701
805,22793.319276
806,2093.080019
807,849.91955
808,5557.384254
809,20957.833654
810,2833.789181
811,27.152502
812,689.906729
813,2427.665081
814,481.122604
815,229.037173
816,901.129577
817,24898.724453
818,488.402727
819,3834.651616
820,1312.720896
821,491.796199
822,621.940686
823,16011.640069
824,1353.677097
825,3763.201706
826,1561.376841
827,25719.349481
828,7648.608291
829,46198.411923
830,4055.437224
831,1570.405362
832,770.630536
833,2195.005274
834,30742.36226
835,19.758716
836,673.628231
837,3533.257391
838,1123.052297
839,1359.847602
840,1299.793899
841,1224.897615
842,8232.424449
843,2098.425998
844,5367.42379
845,717.862174
846,15077.440642
847,3567.98301
848,783.759244
849,2588.702978
850,1889.112573
851,20063.568313
852,1453.9127
853,58834.999809
854,3070.935057
855,9114.912949
856,1244.855419
857,16.924917
858,2067.851166
859,8900.842459
860,2600.526763
861,7346.888242
862,100.302244
863,15622.769896
864,160.318953
865,5706.945797
866,8994.081049
867,337.924156
868,2328.839869
869,150.915472
870,16635.912781
871,1101.158236
872,25311.212352
873,6985.066782
874,2146.264849
875,48654.919554
876,23002.443527
877,61489.00537
878,97914.877172
879,3004.601176
880,3200.043247
881,11052.500946
882,16373.278257
883,15254.004603
884,3007.18693
885,9524.655993
886,13988.774306
887,7681.178471
888,19834.926916
889,1445.025348
890,8791.333569
891,3144.045633
892,2436.907285
893,12686.470076
894,17958.106636
895,327.150167
896,437.664308
897,22960.019441
898,24067.213283
899,6554.002173
900,2064.038168
901,23670.945471
902,9799.45306
903,25849.778308
904,482.008235
905,251.283029
906,33175.470154
907,343.848467
908,3380.123818
909,43796.637388
910,45662.734997
911,21045.938439
912,53732.982104
913,7229.305918
914,4010.370869
915,7128.119477
916,4805.453446
917,17403.430643
918,21295.717134
919,24324.452085
920,3611.330557
921,1045.118077
922,60887.334381
923,8034.878953
924,8368.734284
925,245.975268
926,18.260157
927,325.498551
928,6677.5655
929,23699.475469
930,503.062642
931,2388.957244
932,8253.469813
933,7836.961408
934,52006.374015
935,3101.302209
936,3261.337475
937,92208.53683
938,10786.559365
939,1649.352134
940,479.590325
941,1437.224282
942,27040.106599
943,108.17256
944,180.048601
945,2244.824171
946,337.330933
947,8132.992773
948,3523.421507
949,692.357203
950,3283.044147
951,4683.956392
952,5366.717641
953,112079.790313
954,38205.77351
955,10666.562619
956,3353.91095
957,12305.500646
958,7077.31561
959,443.941528
960,27057.010378
961,7529.074692
962,26857.401614
963,27717.534696
964,48.710794
965,60893.019687
966,16777.412983
967,26259.270736
968,1059.411157
969,14808.060068
970,685.254908
971,11037.77773
972,1415.908093
973,29309.065183
974,23391.525882
975,1507.185518
976,228.644749
977,9139.100197
978,13565.412715
979,4288.396134
980,3238.907081
981,2435.397271
982,3994.09883
983,27387.750173
984,566.644812
985,10683.532749
986,49171.30313
987,7159.935821
988,18918.369672
989,1932.629675
990,4863.717783
991,160.094426
992,2669.019328
993,1499.215725
994,46.792193
995,530.46194
996,160.795154
997,9184.330086
998,266.198348
999,22486.84275
1000,2657.56921
1001,13649.276326
1002,4113.699646
1003,35.872869
1004,759.001621
1005,51593.124047
1006,7212.456419
1007,5288.610162
1008,6541.537953
1009,4065.10254
1010,3100.119725
1011,44084.862456
1012,786.761712
1013,34248.542626
1014,9111.848896
1015,18607.460647
1016,23859.50965
1017,27988.57017
1018,9563.327966
1019,22697.139078
1020,1835.289858
1021,563.221978
1022,67.84202
1023,303.548554
1024,11555.163181
1025,13.789145
1026,153.753483
1027,96.667181
1028,389.541367
1029,21844.796987
1030,2271.769742
1031,412.993438
1032,5548.368709
1033,4981.548569
1034,239.080759
1035,58.922338
1036,23424.534676
1037,65768.999299
1038,54793.563441
1039,858.514093
1040,2164.673868
1041,51579.595184
1042,81436.533307
1043,7764.1066
1044,33916.013392
1045,13.795349
1046,34604.238545
1047,15074.286404
1048,11283.274389
1049,42809.717431
1050,13230.611089
1051,1598.216419
1052,30.144007
1053,45930.860929
1054,273.928066
1055,1052.915763
1056,31596.923896
1057,696.850954
1058,9564.440159
1059,274.940331
1060,1532.811996
1061,5099.413277
1062,18405.630845
1063,35408.771965
1064,17865.505794
1065,3613.490727
1066,18529.64225
1067,17047.197625
1068,803.152473
1069,30426.95229
1070,316.627011
1071,5475.414564
1072,8243.192146
1073,3918.452519
1074,18980.862385
1075,3117.618422
1076,25114.252738
1077,101.032693
1078,24202.334164
1079,32428.661372
1080,15783.557205
1081,26396.975321
1082,2947.647548
1083,45030.073785
1084,1578.693628
1085,2830.750654
1086,2666.589415
1087,20.473753
1088,19254.725335
1089,1126.561489
1090,12164.80087
1091,4176.184437
1092,1179.422211
1093,15905.823682
1094,7696.811512
1095,3856.263898
1096,2223.613887
1097,1566.25898
1098,4135.829489
1099,41923.834869
1100,20154.9999
1101,7011.678986
1102,22411.092915
1103,34.70815
1104,7133.944847
1105,398.648257
1106,1997.084603
1107,21.428442
1108,1126.697915
1109,6934.911138
1110,997.89727
1111,1533.649259
1112,1310.818284
1113,13848.855869
1114,1495.584841
1115,1285.326302
1116,50863.971937
1117,2904.39272
1118,9573.887136
1119,35982.292403
1120,9820.731699
1121,2229.756239
1122,13434.568416
1123,56.701425
1124,8753.733385
1125,66.471402
1126,1427.401047
1127,867.002849
1128,6524.73817
1129,744.2501
1130,237.321878
1131,44357.071733
1132,7815.927042
1133,351.265803
1134,681.089426
1135,48552.396337
1136,1484.307315
1137,40852.777431
1138,1430.520211
1139,1136.816343
1140,8159.275806
1141,10492.323453
1142,31475.372747
1143,28667.433758
1144,98608.742775
1145,5840.37518
1146,5950.502814
1147,2098.851437
1148,6749.633141
1149,14775.064378
1150,12172.210164
1151,28714.618775
1152,5486.144216
1153,4171.0504
1154,41683.615336
1155,19881.444304
1156,17828.242883
1157,48137.512734
1158,356.313127
1159,3924.828516
1160,38190.728815
1161,507.927044
1162,2151.902241
1163,7047.778085
1164,4685.425947
1165,127.972271
1166,34838.762301
1167,16424.753976
1168,210.461339
1169,1221.057052
1170,1296.060568
1171,1590.215287
1172,706.701805
1173,12969.41441
1174,24995.579004
1175,15225.796889
1176,43155.666601
1177,12552.847957
1178,13356.519161
1179,13813.042691
1180,17265.070099
1181,32536.139869
1182,14989.305524
1183,26968.394978
1184,409.426162
1185,47272.521616
1186,1482.994783
1187,43324.297344
1188,15997.404164
1189,27048.55643
1190,2777.325647
1191,21521.49686
1192,99527.120755
1193,27570.104204
1194,15941.953359
1195,185.565307
1196,24048.462323
1197,6586.367904
1198,48928.076921
1199,12977.956621
1200,144335.419779
1201,1510.609047
1202,13747.85027
1203,4184.250902
1204,26472.61484
1205,12610.04452
1206,25815.852466
1207,63780.691129
1208,701.094938
1209,30552.831097
1210,476.591858
1211,2619.200999
1212,4534.641759
1213,298906.934436
1214,26.172291
1215,3211.477388
1216,29675.287103
1217,156800.569406
1218,921.158544
1219,14.02514
1220,399.881242
1221,757.002813
1222,5830.526483
1223,1324.163786
1224,1191.344696
1225,9372.338133
1226,67214.034199
1227,6012.220783
1228,17907.992052
1229,11077.17969
1230,20453.889878
1231,54724.168808
1232,52924.880315
1233,9363.480842
1234,9421.778636
1235,16643.179618
1236,34289.0378
1237,34989.395138
1238,14885.457399
1239,11375.689366
1240,187.251441
1241,4593.275696
1242,979.577913
1243,1838.83948
1244,3491.314526
1245,15045.467297
1246,13631.433895
1247,6215.804857
1248,5181.790404
1249,1946.969878
1250,1369.064716
1251,902.737678
1252,4162.638094
1253,3102.452039
1254,5387.955611
1255,139.942497
1256,13308.834678
1257,10202.267809
1258,8083.671743
1259,14184.145521
1260,71855.893452
1261,1630.496192
1262,7649.755718
1263,188.031029
1264,111.082803
1265,2663.579475
1266,3084.066086
1267,63623.074066
1268,2219.272883
1269,19060.364774
1270,9396.084842
1271,7207.484665
1272,17.480691
1273,65538.828584
1274,134080.37915
1275,155256.722422
1276,19576.982442
1277,87568.622516
1278,524.674903
1279,120554.417824
1280,2160.911832
1281,6425.60752
1282,49727.076416
1283,4664.346243
1284,21.57069
1285,17444.113048
1286,46483.137947
1287,2406.802877
1288,2839.233114
1289,37483.162657
1290,92731.820859
1291,8399.804853
1292,4188.864372
1293,1328.685419
1294,87.352501
1295,59565.098454
1296,178.8572
1297,34351.636425
1298,14760.029423
1299,35374.344169
1300,916.444538
1301,172.823652
1302,42737.934847
1303,20679.967661
1304,8668.94946
1305,4275.337697
1306,7091.868308
1307,12388.139581
1308,297.982084
1309,3803.659754
1310,7420.24002
1311,49856.9713
1312,26583.255717
1313,3767.952661
1314,10191.647247
1315,36808.688415
1316,26106.107199
1317,89563.349174
1318,15948.360853
1319,74266.075772
1320,44128.466255
1321,22222.660658
1322,93702.929974
1323,252.355349
1324,33838.341284
1325,618.56906
1326,44673.797307
1327,132124.562374
1328,2696.426149
1329,7417.014066
1330,31673.23668
1331,125.065869
1332,459.614811
1333,64781.166855
1334,67086.296504
1335,30116.531768
1336,30711.480819
1337,16672.339849
1338,17055.115574
1339,504.799659
1340,65174.80683
1341,40023.163582
1342,274.603065
1343,46.531471
1344,1044.457481
1345,9114.426639
1346,676.90526
1347,3335.568566
1348,61832.470749
1349,57503.409806
1350,40330.35415
1351,18428.595272
1352,41837.706986
1353,9012.645176
1354,11904.279831
1355,24427.293036
1356,22196.213261
1357,6212.4641
1358,4810.421703
1359,42591.496427
1360,293.859808
1361,1333.846334
1362,109.562641
1363,33205.969079
1364,637.890264
1365,6323.358522
1366,815.231592
1367,3087.581035
1368,25344.678355
1369,95.35136
1370,3316.962448
1371,1632.864473
1372,10002.422665
1373,29707.066723
1374,37877.409229
1375,2006.460562
1376,1490.002728
1377,80634.847807
1378,765.574353
1379,6492.368676
1380,411.341663
1381,44403.987401
1382,4104.330892
1383,11887.896714
1384,55444.846794
1385,27923.283949
1386,57366.064787
1387,20532.245284
1388,13201.655777
1389,6917.469156
1390,147749.349892
1391,34100.177013
1392,6384.158289
1393,694.612176
1394,5149.931464
1395,251.366214
1396,173.609431
1397,5452.622519
1398,823.494213
1399,37842.840124
1400,2083.19158
1401,18666.821749
1402,81406.602541
1403,72311.712702
1404,42802.407348
1405,35818.401126
1406,342.389605
1407,549.797357
1408,18495.230013
1409,3140.681036
1410,1821.259745
1411,1172.099286
1412,466.251864
1413,10346.702304
1414,21381.639943
1415,26187.287111
1416,45714.485909
1417,58211.97519
1418,7863.030437
1419,13.27284
1420,2666.107156
1421,4370.2787
1422,908.524862
1423,7220.476183
1424,66459.556225
1425,33913.123285
1426,9076.931414
1427,18279.848258
1428,354.439261
1429,95420.807016
1430,5048.576688
1431,2177.28507
1432,5442.470974
1433,25921.215145
1434,301279.936373
1435,28831.678876
1436,23321.703859
1437,2037.424982
1438,22928.275604
1439,48855.682695
1440,741.154337
1441,372842.276769
1442,147.726442
1443,422.949762
1444,620.703017
1445,748.378367
1446,12639.235283
1447,20357.952524
1448,16658.936335
1449,20593.206145
1450,3345.495229
1451,7464.148809
1452,49161.448933
1453,90402.500518
1454,51008.903194
1455,56356.669696
1456,479.882741
1457,2459.01622
1458,3889.914093
1459,62161.13331
1460,121012.923832
1461,65916.551425
1462,419.706288
1463,51.326749
1464,42327.491214
1465,15504.263711
1466,22681.095077
1467,330997.972423
1468,54149.599381
1469,11210.133314
1470,653.280099
1471,297.234642
1472,5382.342946
1473,5104.957083
1474,7177.737032
1475,121.594928
1476,176.188109
1477,159.967676
1478,104.456335
1479,3908.790348
1480,254.087639
1481,120.424099
1482,22530.395838
1483,7657.432692
1484,1800.161669
1485,12310.789891
1486,5601.068499
1487,10241.871102
1488,21679.085686
1489,2378.930797
1490,225.502512
1491,6387.589729
1492,5168.711363
1493,316.100694
1494,8075.408399
1495,19864.774032
1496,777.633934
1497,667.291136
1498,1614.015036
1499,4946.15018
1500,1948.317785
1501,705.549508
1502,133.202986
1503,188.826635
1504,13872.936483
1505,1753.441499
1506,1132.176801
1507,292.046523
1508,4642.024803
1509,1138.213771
1510,70196.681274
1511,3269.015418
1512,75736.89811
1513,3246.864883
1514,100853.262383
1515,105007.612383
1516,47006.24629
1517,1192.19309
1518,1907.070441
1519,9013.530612
1520,31676.216254
1521,1125.737022
1522,1951.435515
1523,2631.868698
1524,41941.653464
1525,2620.843258
1526,1076.003912
1527,2047.196718
1528,38982.95973
1529,2978.390617
1530,6609.810401
1531,7096.741744
1532,11117.626681
1533,1525.093784
1534,44340.374244
1535,5621.835135
1536,1705.828025
1537,34186.015252
1538,2125.844551
1539,4476.521061
1540,543.148688
1541,1580.719939
1542,12521.361572
1543,10881.325721
1544,815.272821
1545,1870.600862
1546,1225.837299
1547,33.16572
1548,665.867023
1549,1000.084161
1550,6991.963151
1551,1597.024198
1552,67113.837258
1553,15629.515933
1554,8244.956189
1555,13965.820769
1556,7383.38705
1557,10402.020713
1558,12388.249036
1559,7480.023852
1560,31399.895568
1561,786.215819
1562,991.021255
1563,1149.061287
1564,11155.332633
1565,3650.107283
1566,339.870394
1567,31788.653124
1568,843.331343
1569,4206.250539
1570,242.804171
1571,16973.35279
1572,3505.218203
1573,206244.874263
1574,1885.852247
1575,1556.72147
1576,1236.508408
1577,2065.938531
1578,631.149022
1579,1882.771526
1580,7885.639962
1581,30502.165895
1582,19182.318681
1583,17859.160748
1584,719.249668
1585,11098.094414
1586,7204.386312
1587,45315.881597
1588,33080.663707
1589,14122.668865
1590,7160.960719
1591,5246.067141
1592,7584.969563
1593,86027.439252
1594,45927.649306
1595,12193.857254
1596,4016.51012
1597,1869.219604
1598,19777.490491
1599,9463.228294
1600,66618.60926
1601,14963.867744
1602,46139.654655
1603,10779.528279
1604,29172.799512
1605,48300.925001
1606,18327.153177
1607,21746.079845
1608,11522.119495
1609,4822.865028
1610,5919.004799
1611,1612.145038
1612,30094.068716
1613,1398.053407
1614,9234.042569
1615,67635.619006
1616,8762.178418
1617,25534.487267
1618,101172.9178
1619,6631.128497
1620,1945.48825
1621,14809.3101
1622,10651.590357
1623,211.018224
1624,868.042307
1625,46134.09848
1626,5248.494356
1627,30532.333809
1628,484.208719
1629,22142.231402
1630,270.172008
1631,5729.800298
1632,4784.102384
1633,11648.571041
1634,156.405296
1635,103.37107
1636,16882.101282
1637,11121.151006
1638,5839.036785
1639,7549.606196
1640,10373.011645
1641,5393.992636
1642,44989.245716
1643,8479.503138
1644,11406.810444
1645,10675.596898
1646,17420.711733
1647,58364.590686
1648,9566.216706
1649,22072.778439
1650,550.030175
1651,44218.31105
1652,56850.843864
1653,11939.529748
1654,464.606572
1655,15897.091849
1656,23.897766
1657,27.248429
1658,233.858008
1659,35688.752707
1660,1241.397157
1661,866.77943
1662,6995.378275
1663,55717.133565
1664,4613.65509
1665,2128.284633
1666,1808.647939
1667,48005.645579
1668,283.461589
1669,3710.091098
1670,5219.668928
1671,23147.13138
1672,3229.74017
1673,857.872292
1674,41798.385581
1675,20683.134437
1676,4511.339635
1677,1895.975576
1678,11269.003374
1679,2610.849776
1680,160.514632
1681,605.385052
1682,8125.167608
1683,214.6558
1684,5558.292488
1685,14.675646
1686,6308.086225
1687,6296.7845
1688,125425.801088
1689,62677.451047
1690,24477.848367
1691,910.796397
1692,2566.662302
1693,17845.424856
1694,3486.043533
1695,8933.475026
1696,15323.833399
1697,5860.90888
1698,16924.297981
1699,2499.616633
1700,1224.413242
1701,5714.278846
1702,27423.773597
1703,11281.378231
