$id,srain_intcp
360,0.164481
361,0.124487
362,0.105472
363,0.097313
364,0.127959
365,0.279042
366,0.083173
367,0.096763
368,0.198031
369,0.204694
370,0.125636
371,0.171698
372,0.170971
373,0.083242
374,0.151929
375,0.285902
376,0.198034
377,0.011489
378,0.219175
379,0.176254
380,0.073632
381,0.02403
382,0.121531
383,0.085958
384,0.155932
385,0.081934
386,0.134416
387,0.311399
388,0.114791
389,0.132667
390,0.12794
391,0.239484
392,0.139419
393,0.237998
394,0.006306
395,0.200224
396,0.075668
397,0.074774
398,0.024403
399,0.149482
400,0.211631
401,0.019602
402,0.227274
403,0.200383
404,0.040105
405,0.145344
406,0.100065
407,0.006938
408,0.024033
409,0.129614
410,0.169177
411,0.128647
412,0.180775
413,0.102174
414,0.007273
415,0.198623
416,0.027705
417,0.123547
418,0.192593
419,0.194545
420,0.091877
421,0.124424
422,0.116281
423,0.093646
424,0.090035
425,0.084479
426,0.142275
427,0.020865
428,0.371684
429,0.259366
430,0.040267
431,0.167215
432,0.155367
433,0.229509
434,0.163386
435,0.399063
436,0.234214
437,0.148471
438,0.314997
439,0.170176
440,0.31393
441,0.076396
442,0.190607
443,0.083748
444,0.397306
445,0.194454
446,0.303855
447,0.062299
448,0.226266
449,0.191111
450,0.227187
451,0.204242
452,0.206365
453,0.029321
454,0.099896
455,0.144543
456,0.05156
457,0.221147
458,0.320296
459,0.372875
460,0.043512
461,0.250525
462,0.108415
463,0.162986
464,0.005682
465,0.086159
466,0.012775
467,0.321731
468,0.124815
469,0.063541
470,0.098918
471,0.035008
472,0.109584
473,0.085512
474,0.186458
475,0.170112
476,0.238098
477,0.196001
478,0.016108
479,0.193629
480,0.234238
481,0.266622
482,0.123443
483,0.282677
484,0.060307
485,0.136027
486,0.170739
487,0.13844
488,0.255958
489,0.240896
490,0.168563
491,0.184108
492,0.325607
493,0.26038
494,0.058833
495,0.166295
496,0.107487
497,0.297424
498,0.193573
499,0.080573
500,0.036967
501,0.158573
502,0.174728
503,0.032749
504,0.253949
505,0.075457
506,0.118107
507,0.270727
508,0.222177
509,0.250828
510,0.241568
511,0.027686
512,0.179769
513,0.253774
514,0.205035
515,0.323957
516,0.01796
517,0.112368
518,0.259807
519,0.158471
520,0.004033
521,0.154232
522,0.139392
523,0.116366
524,0.398882
525,0.042578
526,0.015482
527,0.213513
528,0.240095
529,0.226007
530,0.25548
531,0.045831
532,0.22137
533,0.1701
534,0.144231
535,0.048417
536,0.08721
537,0.105424
538,0.286192
539,0.081187
540,0.088357
541,0.179656
542,0.141376
543,0.132291
544,0.158303
545,0.096049
546,0.243499
547,0.275923
548,0.118308
549,0.362699
550,0.149016
551,0.398338
552,0.050237
553,0.102037
554,0.072743
555,0.366651
556,0.245897
557,0.106013
558,0.222438
559,0.092488
560,0.071925
561,0.066025
562,0.025522
563,0.177293
564,0.181036
565,0.257696
566,0.105859
567,0.173515
568,0.204421
569,0.106
570,0.09106
571,0.035673
572,0.105698
573,0.269222
574,0.304947
575,0.274574
576,0.269671
577,0.398336
578,0.342686
579,0.161767
580,0.119613
581,0.029591
582,0.154129
583,0.052999
584,0.293912
585,0.223592
586,0.151708
587,0.130362
588,0.066665
589,0.204188
590,0.306662
591,0.150653
592,0.131991
593,0.239031
594,0.056753
595,0.134697
596,0.174651
597,0.300461
598,0.232571
599,0.166938
600,0.19139
601,0.088426
602,0.041304
603,0.151348
604,0.213407
605,0.322429
606,0.237402
607,0.371443
608,0.065128
609,0.357992
610,0.175404
611,0.198004
612,0.123762
613,0.146286
614,0.173191
615,0.011579
616,0.193763
617,0.089883
618,0.192382
619,0.231676
620,0.115964
621,0.087842
622,0.17901
623,0.375262
624,0.204113
625,0.202313
626,0.309032
627,0.125948
628,0.031512
629,0.260418
630,0.185498
631,0.333409
632,0.237881
633,0.302042
634,0.23163
635,0.097237
636,0.306626
637,0.235
638,0.399833
639,0.308776
640,0.20404
641,0.101464
642,0.395184
643,0.215487
644,0.393385
645,0.193751
646,0.218771
647,0.228489
648,0.281575
649,0.220519
650,0.179394
651,0.200872
652,0.205209
653,0.298219
654,0.242331
655,0.343401
656,0.157777
657,0.068947
658,0.271223
659,0.353952
660,0.372607
661,0.145883
662,0.095504
663,0.106834
664,0.394681
665,0.03087
666,0.145055
667,0.144303
668,0.164259
669,0.135895
670,0.127575
671,0.133849
672,0.089278
673,0.016125
674,0.271432
675,0.102394
676,0.217853
677,0.377331
678,0.124077
679,0.016514
680,0.124565
681,0.296847
682,0.042229
683,0.341761
684,0.078075
685,0.149962
686,0.127633
687,0.342392
688,0.13223
689,0.078717
690,0.134346
691,0.152029
692,0.136635
693,0.387102
694,0.171638
695,0.241896
696,0.125516
697,0.214558
698,0.11482
699,0.03542
700,0.198006
701,0.049622
702,0.132171
703,0.340444
704,0.11975
705,0.358567
706,0.070003
707,0.171724
708,0.088722
709,0.168217
710,0.026948
711,0.10575
712,0.056392
713,0.106459
714,0.028406
715,0.14011
716,0.380221
717,0.077445
718,0.196984
719,0.117997
720,0.042097
721,0.19588
722,0.150821
723,0.173338
724,0.171443
725,0.233082
726,0.398449
727,0.11754
728,0.240706
729,0.225344
730,0.079874
731,0.163121
732,0.119805
733,0.162501
734,0.214477
735,0.120015
736,0.120627
737,0.21169
738,0.107369
739,0.048795
740,0.068972
741,0.315105
742,0.155615
743,0.156486
744,0.023198
745,0.044002
746,0.018881
747,0.111667
748,0.103293
749,0.161209
750,0.159755
751,0.084739
752,0.153879
753,0.265208
754,0.250825
755,0.051257
756,0.127848
757,0.137508
758,0.323623
759,0.138078
760,0.11272
761,0.277469
762,0.174169
763,0.15762
764,0.034127
765,0.144229
766,0.280534
767,0.330395
768,0.183897
769,0.194407
770,0.318594
771,0.151421
772,0.088982
773,0.109071
774,0.397037
775,0.176648
776,0.194739
777,0.18667
778,0.228503
779,0.266922
780,0.181146
781,0.060265
782,0.210401
783,0.193167
784,0.284846
785,0.252439
786,0.12334
787,0.304509
788,0.153953
789,0.05332
790,0.053255
791,0.26004
792,0.040036
793,0.297502
794,0.165444
795,0.106364
796,0.227163
797,0.182025
798,0.114285
799,0.219888
800,0.166536
801,0.153087
802,0.217277
803,0.367136
804,0.192833
805,0.097511
806,0.15057
807,0.216992
808,0.175328
809,0.191601
810,0.083676
811,0.318885
812,0.225571
813,0.39687
814,0.159163
815,0.335683
816,0.329444
817,0.182586
818,0.22812
819,0.240268
820,0.311606
821,0.235383
822,0.266894
823,0.120215
824,0.394646
825,0.271378
826,0.374223
827,0.154577
828,0.045752
829,0.167011
830,0.196228
831,0.063631
832,0.286048
833,0.122612
834,0.091485
835,0.257617
836,0.032878
837,0.231029
838,0.33006
839,0.260305
840,0.099479
841,0.156886
842,0.096095
843,0.082121
844,0.332883
845,0.219489
846,0.082498
847,0.315192
848,0.106937
849,0.140759
850,0.209699
851,0.266085
852,0.09258
853,0.089228
854,0.243294
855,0.307909
856,0.131082
857,0.09834
858,0.060575
859,0.386285
860,0.238864
861,0.152682
862,0.376627
863,0.165568
864,0.394123
865,0.043474
866,0.088063
867,0.350209
868,0.141905
869,0.098707
870,0.259558
871,0.259107
872,0.103682
873,0.062958
874,0.213397
875,0.137299
876,0.094036
877,0.070783
878,0.191296
879,0.202481
880,0.392358
881,0.154854
882,0.173577
883,0.143536
884,0.114063
885,0.300715
886,0.204192
887,0.157161
888,0.196551
889,0.051135
890,0.236592
891,0.098646
892,0.074248
893,0.063114
894,0.202587
895,0.108154
896,0.254092
897,0.252874
898,0.304146
899,0.390504
900,0.38548
901,0.216458
902,0.020001
903,0.258039
904,0.398181
905,0.384536
906,0.235027
907,0.053837
908,0.22939
909,0.128447
910,0.087503
911,0.125571
912,0.148029
913,0.393566
914,0.139413
915,0.131755
916,0.173324
917,0.123844
918,0.221483
919,0.168768
920,0.071087
921,0.130244
922,0.118599
923,0.388777
924,0.399203
925,0.163551
926,0.104573
927,0.117573
928,0.337705
929,0.390982
930,0.279708
931,0.092428
932,0.066231
933,0.299145
934,0.246209
935,0.098187
936,0.117003
937,0.246143
938,0.265947
939,0.391746
940,0.178711
941,0.28326
942,0.097943
943,0.293439
944,0.334684
945,0.06929
946,0.399197
947,0.371267
948,0.041714
949,0.123196
950,0.071587
951,0.25669
952,0.277445
953,0.200506
954,0.069919
955,0.279193
956,0.10633
957,0.094141
958,0.289231
959,0.185357
960,0.205598
961,0.349359
962,0.27849
963,0.15418
964,0.168892
965,0.390491
966,0.339131
967,0.046349
968,0.399146
969,0.043492
970,0.347209
971,0.133122
972,0.198677
973,0.354246
974,0.126302
975,0.140123
976,0.391608
977,0.379921
978,0.355983
979,0.110822
980,0.131976
981,0.267312
982,0.316366
983,0.19147
984,0.218516
985,0.377869
986,0.211573
987,0.178597
988,0.120184
989,0.2934
990,0.302216
991,0.148511
992,0.178711
993,0.165773
994,0.383824
995,0.289465
996,0.269676
997,0.316016
998,0.113217
999,0.209236
1000,0.182701
1001,0.345334
1002,0.324799
1003,0.251008
1004,0.090602
1005,0.343605
1006,0.07554
1007,0.286462
1008,0.318787
1009,0.18899
1010,0.183849
1011,0.118348
1012,0.131693
1013,0.154797
1014,0.232324
1015,0.292986
1016,0.229359
1017,0.114308
1018,0.069597
1019,0.104198
1020,0.389722
1021,0.392266
1022,0.065921
1023,0.23255
1024,0.190476
1025,0.337816
1026,0.340401
1027,0.309397
1028,0.271858
1029,0.297755
1030,0.200988
1031,0.226195
1032,0.269076
1033,0.304576
1034,0.215004
1035,0.389318
1036,0.054437
1037,0.238518
1038,0.248278
1039,0.253854
1040,0.121162
1041,0.203957
1042,0.278565
1043,0.364705
1044,0.165623
1045,0.283217
1046,0.208603
1047,0.225835
1048,0.308527
1049,0.257079
1050,0.198835
1051,0.242966
1052,0.209982
1053,0.305255
1054,0.290227
1055,0.154457
1056,0.390101
1057,0.326996
1058,0.058331
1059,0.2411
1060,0.192523
1061,0.332762
1062,0.268983
1063,0.235956
1064,0.389704
1065,0.069439
1066,0.040829
1067,0.117266
1068,0.113399
1069,0.026388
1070,0.307003
1071,0.105016
1072,0.125815
1073,0.132359
1074,0.235783
1075,0.243949
1076,0.252083
1077,0.398628
1078,0.314613
1079,0.221193
1080,0.310768
1081,0.262271
1082,0.290402
1083,0.145349
1084,0.394786
1085,0.228568
1086,0.382296
1087,0.383522
1088,0.119138
1089,0.21635
1090,0.185875
1091,0.129739
1092,0.343121
1093,0.375474
1094,0.267376
1095,0.233569
1096,0.135956
1097,0.116069
1098,0.111492
1099,0.245997
1100,0.306141
1101,0.356991
1102,0.241047
1103,0.384504
1104,0.379175
1105,0.33905
1106,0.078875
1107,0.267442
1108,0.234382
1109,0.116886
1110,0.137797
1111,0.038275
1112,0.363181
1113,0.043116
1114,0.295186
1115,0.195505
1116,0.280446
1117,0.287009
1118,0.079937
1119,0.263609
1120,0.218266
1121,0.243546
1122,0.166895
1123,0.242661
1124,0.388831
1125,0.394456
1126,0.325015
1127,0.147035
1128,0.199774
1129,0.392032
1130,0.173724
1131,0.003143
1132,0.209631
1133,0.343524
1134,0.263297
1135,0.094691
1136,0.23226
1137,0.096805
1138,0.371005
1139,0.373247
1140,0.383065
1141,0.192429
1142,0.260365
1143,0.086658
1144,0.105459
1145,0.050055
1146,0.032028
1147,0.354487
1148,0.150503
1149,0.243082
1150,0.01759
1151,0.082351
1152,0.090132
1153,0.088208
1154,0.320996
1155,0.391306
1156,0.18102
1157,0.269159
1158,0.139013
1159,0.157
1160,0.14167
1161,0.248288
1162,0.293461
1163,0.21689
1164,0.265567
1165,0.352002
1166,0.211798
1167,0.247689
1168,0.310032
1169,0.381682
1170,0.37347
1171,0.085538
1172,0.318922
1173,0.100341
1174,0.25658
1175,0.208429
1176,0.325524
1177,0.167046
1178,0.063326
1179,0.382663
1180,0.159685
1181,0.296678
1182,0.128071
1183,0.221147
1184,0.316986
1185,0.169486
1186,0.078321
1187,0.095086
1188,0.147525
1189,0.200237
1190,0.099522
1191,0.174307
1192,0.152197
1193,0.114755
1194,0.103005
1195,0.186558
1196,0.17861
1197,0.119563
1198,0.252964
1199,0.252039
1200,0.136075
1201,0.201485
1202,0.195495
1203,0.119276
1204,0.043565
1205,0.387557
1206,0.200394
1207,0.162709
1208,0.224675
1209,0.094102
1210,0.226979
1211,0.11022
1212,0.311554
1213,0.156963
1214,0.071948
1215,0.134034
1216,0.044833
1217,0.142763
1218,0.271338
1219,0.234685
1220,0.154472
1221,0.389777
1222,0.197488
1223,0.216435
1224,0.073434
1225,0.287078
1226,0.321704
1227,0.390062
1228,0.36944
1229,0.3763
1230,0.287903
1231,0.242261
1232,0.398514
1233,0.167741
1234,0.026121
1235,0.114918
1236,0.169447
1237,0.360958
1238,0.346938
1239,0.395809
1240,0.391906
1241,0.170175
1242,0.342096
1243,0.310081
1244,0.104499
1245,0.096597
1246,0.392554
1247,0.184025
1248,0.298748
1249,0.145339
1250,0.399465
1251,0.224
1252,0.384176
1253,0.281588
1254,0.359711
1255,0.352819
1256,0.348495
1257,0.122446
1258,0.174171
1259,0.286127
1260,0.087978
1261,0.387632
1262,0.314849
1263,0.370646
1264,0.164147
1265,0.396245
1266,0.140107
1267,0.139292
1268,0.374508
1269,0.188097
1270,0.392301
1271,0.234342
1272,0.293666
1273,0.322
1274,0.108127
1275,0.389708
1276,0.137569
1277,0.106204
1278,0.393621
1279,0.27287
1280,0.118791
1281,0.239078
1282,0.147877
1283,0.175763
1284,0.135289
1285,0.107914
1286,0.147691
1287,0.026191
1288,0.169712
1289,0.294033
1290,0.157438
1291,0.155709
1292,0.118693
1293,0.393366
1294,0.398632
1295,0.394226
1296,0.209217
1297,0.146253
1298,0.274273
1299,0.203154
1300,0.074378
1301,0.181695
1302,0.209136
1303,0.321729
1304,0.149741
1305,0.375304
1306,0.335148
1307,0.134251
1308,0.14661
1309,0.169129
1310,0.092789
1311,0.389355
1312,0.312583
1313,0.158996
1314,0.263619
1315,0.062397
1316,0.207496
1317,0.31393
1318,0.24067
1319,0.130493
1320,0.370348
1321,0.195278
1322,0.098077
1323,0.380244
1324,0.205925
1325,0.298052
1326,0.21348
1327,0.380766
1328,0.107212
1329,0.389696
1330,0.327173
1331,0.168466
1332,0.364935
1333,0.343308
1334,0.384844
1335,0.319398
1336,0.030402
1337,0.307014
1338,0.395478
1339,0.389369
1340,0.361161
1341,0.229769
1342,0.353075
1343,0.280395
1344,0.282243
1345,0.216095
1346,0.172039
1347,0.291401
1348,0.374413
1349,0.201969
1350,0.393022
1351,0.268722
1352,0.201772
1353,0.2828
1354,0.081161
1355,0.100979
1356,0.29319
1357,0.336589
1358,0.3957
1359,0.29018
1360,0.360178
1361,0.39205
1362,0.390598
1363,0.160516
1364,0.395678
1365,0.177982
1366,0.397643
1367,0.396014
1368,0.386177
1369,0.169632
1370,0.388729
1371,0.390274
1372,0.392181
1373,0.350296
1374,0.194773
1375,0.388216
1376,0.247303
1377,0.217777
1378,0.394754
1379,0.389846
1380,0.323242
1381,0.228871
1382,0.309253
1383,0.393036
1384,0.383755
1385,0.318485
1386,0.393885
1387,0.397282
1388,0.143648
1389,0.158652
1390,0.150341
1391,0.390866
1392,0.210148
1393,0.351213
1394,0.39379
1395,0.248894
1396,0.19397
1397,0.107354
1398,0.080414
1399,0.218331
1400,0.393568
1401,0.081947
1402,0.340523
1403,0.201073
1404,0.380709
1405,0.394598
1406,0.39572
1407,0.394848
1408,0.357213
1409,0.275142
1410,0.391268
1411,0.398151
1412,0.398584
1413,0.350817
1414,0.391469
1415,0.396526
1416,0.387434
1417,0.156614
1418,0.3767
1419,0.385919
1420,0.267087
1421,0.349142
1422,0.398335
1423,0.320525
1424,0.386867
1425,0.346704
1426,0.362917
1427,0.378778
1428,0.382054
1429,0.395202
1430,0.281188
1431,0.394065
1432,0.392859
1433,0.196491
1434,0.157869
1435,0.399408
1436,0.351972
1437,0.352232
1438,0.304269
1439,0.397539
1440,0.384867
1441,0.389184
1442,0.356863
1443,0.390789
1444,0.399644
1445,0.38526
1446,0.177611
1447,0.254778
1448,0.196505
1449,0.31298
1450,0.385856
1451,0.134643
1452,0.211698
1453,0.310047
1454,0.3783
1455,0.39817
1456,0.392652
1457,0.327576
1458,0.201989
1459,0.379079
1460,0.397455
1461,0.06236
1462,0.11394
1463,0.376768
1464,0.287426
1465,0.082364
1466,0.296823
1467,0.390058
1468,0.111519
1469,0.233492
1470,0.299067
1471,0.3559
1472,0.355399
1473,0.144604
1474,0.23137
1475,0.358626
1476,0.392453
1477,0.390896
1478,0.391835
1479,0.230219
1480,0.180484
1481,0.25748
1482,0.162625
1483,0.200784
1484,0.382377
1485,0.182868
1486,0.213316
1487,0.377932
1488,0.389789
1489,0.179627
1490,0.377512
1491,0.292868
1492,0.101042
1493,0.092046
1494,0.215542
1495,0.221213
1496,0.127702
1497,0.26768
1498,0.395674
1499,0.261853
1500,0.392936
1501,0.394493
1502,0.082649
1503,0.396544
1504,0.328128
1505,0.328666
1506,0.276759
1507,0.388654
1508,0.2242
1509,0.388054
1510,0.121301
1511,0.395786
1512,0.282017
1513,0.39514
1514,0.307159
1515,0.280484
1516,0.069274
1517,0.351928
1518,0.318238
1519,0.284266
1520,0.316461
1521,0.137328
1522,0.391887
1523,0.383247
1524,0.28007
1525,0.099361
1526,0.051309
1527,0.168929
1528,0.261295
1529,0.300918
1530,0.2048
1531,0.24915
1532,0.391009
1533,0.379694
1534,0.12364
1535,0.13494
1536,0.148447
1537,0.215943
1538,0.288078
1539,0.397777
1540,0.393917
1541,0.295209
1542,0.396776
1543,0.136798
1544,0.239997
1545,0.334661
1546,0.394325
1547,0.370792
1548,0.357059
1549,0.398014
1550,0.24247
1551,0.398572
1552,0.308022
1553,0.145403
1554,0.381525
1555,0.088549
1556,0.273425
1557,0.283796
1558,0.369112
1559,0.330448
1560,0.304101
1561,0.160252
1562,0.38601
1563,0.394388
1564,0.226757
1565,0.396298
1566,0.19018
1567,0.270858
1568,0.292105
1569,0.252556
1570,0.125244
1571,0.073494
1572,0.265694
1573,0.183685
1574,0.388134
1575,0.119453
1576,0.225933
1577,0.037071
1578,0.068385
1579,0.304041
1580,0.197924
1581,0.236026
1582,0.121201
1583,0.300422
1584,0.310378
1585,0.399427
1586,0.272426
1587,0.146476
1588,0.306402
1589,0.287876
1590,0.277003
1591,0.335013
1592,0.254514
1593,0.193194
1594,0.395902
1595,0.15185
1596,0.079911
1597,0.20343
1598,0.287721
1599,0.251806
1600,0.189844
1601,0.310983
1602,0.331874
1603,0.386299
1604,0.383722
1605,0.201753
1606,0.135764
1607,0.392514
1608,0.377265
1609,0.399875
1610,0.297578
1611,0.399726
1612,0.191331
1613,0.241496
1614,0.397445
1615,0.311723
1616,0.095662
1617,0.391625
1618,0.234031
1619,0.079337
1620,0.162336
1621,0.387828
1622,0.399505
1623,0.238431
1624,0.098328
1625,0.249625
1626,0.225287
1627,0.279366
1628,0.312296
1629,0.307868
1630,0.283186
1631,0.147909
1632,0.167554
1633,0.160531
1634,0.095543
1635,0.213575
1636,0.235332
1637,0.283875
1638,0.18818
1639,0.32979
1640,0.377431
1641,0.232812
1642,0.133096
1643,0.27267
1644,0.222185
1645,0.317856
1646,0.259843
1647,0.376116
1648,0.244003
1649,0.210011
1650,0.372708
1651,0.292148
1652,0.390284
1653,0.391674
1654,0.253526
1655,0.075075
1656,0.309459
1657,0.390507
1658,0.255832
1659,0.381538
1660,0.392866
1661,0.397076
1662,0.323299
1663,0.396839
1664,0.293674
1665,0.39896
1666,0.299845
1667,0.395309
1668,0.255399
1669,0.124615
1670,0.322484
1671,0.382681
1672,0.161303
1673,0.19896
1674,0.397396
1675,0.148583
1676,0.295682
1677,0.390994
1678,0.176284
1679,0.396845
1680,0.163048
1681,0.338868
1682,0.238152
1683,0.397756
1684,0.261147
1685,0.297199
1686,0.372814
1687,0.388177
1688,0.14988
1689,0.160874
1690,0.171589
1691,0.375436
1692,0.073877
1693,0.127236
1694,0.378902
1695,0.39077
1696,0.388046
1697,0.149713
1698,0.148851
1699,0.342883
1700,0.295766
1701,0.394937
1702,0.152657
1703,0.305459
1704,0.174797
1705,0.396302
1706,0.384581
1707,0.347209
1708,0.362832
1709,0.380421
1710,0.300617
1711,0.207349
1712,0.309273
1713,0.170552
1714,0.373507
1715,0.228806
1716,0.385057
1717,0.321192
1718,0.390732
1719,0.311497
1720,0.133177
1721,0.399874
1722,0.165658
1723,0.356665
1724,0.30889
1725,0.381007
1726,0.263986
1727,0.255889
1728,0.375474
1729,0.396259
1730,0.386431
1731,0.322218
1732,0.39994
1733,0.342103
1734,0.344704
1735,0.374064
1736,0.390164
1737,0.363984
1738,0.3752
1739,0.397692
1740,0.348785
1741,0.385108
1742,0.3774
1743,0.386903
1744,0.373336
1745,0.125478
1746,0.394738
1747,0.342713
1748,0.226974
1749,0.398741
1750,0.392492
1751,0.216692
1752,0.389365
1753,0.293573
1754,0.284578
1755,0.39345
1756,0.397685
1757,0.396996
1758,0.236843
1759,0.305223
1760,0.399695
1761,0.194265
1762,0.264962
1763,0.259664
1764,0.355237
1765,0.395912
1766,0.343232
1767,0.252592
1768,0.16379
1769,0.393425
1770,0.344642
1771,0.263679
1772,0.037368
1773,0.390795
1774,0.359834
1775,0.138071
1776,0.22712
1777,0.266763
1778,0.240893
1779,0.296782
1780,0.394275
1781,0.234605
1782,0.279314
1783,0.092689
1784,0.305762
1785,0.372729
1786,0.389471
1787,0.292283
1788,0.288055
1789,0.355857
1790,0.189537
1791,0.388844
1792,0.198443
1793,0.353869
1794,0.209944
1795,0.280854
1796,0.293696
1797,0.157666
1798,0.39067
1799,0.35386
1800,0.036685
1801,0.073832
1802,0.390072
1803,0.202049
1804,0.382073
1805,0.384158
1806,0.085254
1807,0.383533
1808,0.382567
1809,0.392612
1810,0.204307
1811,0.393943
1812,0.384928
1813,0.129564
1814,0.348397
1815,0.300236
1816,0.392825
1817,0.331285
1818,0.397183
1819,0.398548
1820,0.398025
1821,0.382226
1822,0.32116
1823,0.343845
1824,0.385116
1825,0.389845
1826,0.39726
1827,0.370559
1828,0.146718
1829,0.397632
1830,0.397138
1831,0.12567
1832,0.203939
1833,0.388423
1834,0.202884
1835,0.203785
1836,0.390348
1837,0.335889
1838,0.277921
1839,0.396207
1840,0.39863
1841,0.358939
1842,0.216558
1843,0.293815
1844,0.398841
1845,0.116391
1846,0.317229
1847,0.12055
1848,0.387178
1849,0.286938
1850,0.39248
1851,0.384762
1852,0.279531
1853,0.377112
1854,0.060306
1855,0.306097
1856,0.354345
1857,0.399592
1858,0.306546
1859,0.386633
1860,0.391898
1861,0.382306
1862,0.345039
1863,0.362211
1864,0.392023
1865,0.141575
1866,0.135411
1867,0.390077
1868,0.399501
1869,0.341691
1870,0.243747
1871,0.253545
1872,0.130167
1873,0.138983
