$id,smidx_exp
209,1.0
210,1.0
211,1.0
212,1.0
213,1.174243
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.160189
220,1.130663
221,1.0
222,1.0
223,1.0
224,1.0
225,1.237732
226,1.214608
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.285944
246,1.0
247,1.0
248,1.187245
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.192881
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.185177
268,1.0
269,1.279875
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.179156
276,1.0
277,1.210698
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,1.0
310,1.0
311,1.0
312,1.21881
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
321,1.0
322,1.255026
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.195578
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.209655
344,0.820222
345,1.0
346,1.0
347,1.236983
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,1.0
362,1.0
363,1.186826
364,1.164972
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,1.202595
372,1.0
373,0.780633
374,1.0
375,0.780151
376,1.0
377,1.0
378,1.0
379,1.0
380,0.727648
381,1.221789
382,1.0
383,1.0
384,1.0
385,1.0
386,1.0
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,0.840659
393,1.0
394,1.0
395,0.795976
396,1.0
397,1.0
398,1.0
399,1.0
400,1.0
401,0.887173
402,0.733095
403,1.0
404,0.845459
405,1.156611
406,1.0
407,1.0
408,0.810749
409,0.879061
410,1.0
411,1.0
412,1.0
413,0.794461
414,0.743921
415,1.0
416,1.0
417,1.0
418,0.802123
419,1.0
420,0.830821
421,0.748272
422,0.783051
423,1.0
424,0.878598
425,1.0
426,1.0
427,0.770721
428,1.170613
429,0.846896
430,1.0
431,1.0
432,1.122611
433,0.86866
434,1.180914
435,0.857867
436,0.764803
437,0.843773
438,1.0
439,1.0
440,1.144117
441,0.772533
442,1.0
443,1.0
444,1.0
445,1.0
446,0.869854
447,1.15454
448,1.0
449,1.0
450,1.0
451,1.0
452,0.822656
453,0.790477
454,1.0
455,1.0
456,1.0
457,1.13074
458,1.0
459,1.130314
460,0.769878
461,0.859349
462,1.0
463,1.0
464,1.0
465,0.818535
466,1.0
467,0.795834
468,1.0
469,0.764583
470,0.773282
471,1.0
472,0.80332
473,1.0
474,1.0
475,0.817464
476,0.74674
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,0.780824
486,1.0
487,0.781683
488,1.0
489,0.747148
490,1.0
491,1.0
492,1.0
493,1.0
494,1.0
495,0.771177
496,1.0
497,0.832465
498,0.794076
499,0.759455
500,0.806202
501,0.766729
502,0.764481
503,0.770051
504,1.0
505,0.771235
506,0.798436
507,1.0
508,1.0
509,0.98593
510,0.984709
511,0.76863
512,0.976334
513,1.0
514,0.968567
515,1.158254
516,1.0
517,1.0
518,1.0
519,1.0
520,0.796683
521,0.782162
522,0.980649
523,1.0
524,0.986982
525,1.0
526,1.0
527,1.0
528,1.0
529,1.133687
530,1.0
531,1.0
532,1.0
533,1.0
534,1.148127
535,1.0
536,1.0
537,0.779151
538,1.0
539,1.0
540,1.0
541,1.164098
542,1.0
543,1.0
544,1.0
545,1.0
546,0.986034
547,1.230983
548,1.0
549,0.972968
550,1.157359
551,1.0
552,1.0
553,0.774005
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,1.0
562,1.0
563,0.73494
564,0.726325
565,1.0
566,1.0
567,1.248736
568,0.992066
569,1.0
570,1.0
571,1.203164
572,1.0
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,1.0
588,1.0
589,0.99075
590,1.0
591,1.0
592,1.0
593,1.0
594,1.0
595,1.0
596,1.0
597,1.0
598,1.0
599,1.131815
600,1.13237
601,1.0
602,0.981371
603,1.0
604,1.23139
605,1.0
606,1.0
607,1.0
608,1.0
609,1.0
610,1.0
611,1.0
612,1.0
613,1.0
614,0.993847
615,1.0
616,1.148763
617,1.166789
618,1.0
619,0.98491
620,1.0
621,1.167938
622,1.132895
623,1.0
624,1.0
625,1.0
626,1.108406
627,1.0
628,1.0
629,0.988946
630,0.988358
631,1.0
632,1.0
633,0.990955
634,1.0
635,1.0
636,0.991247
637,0.998968
638,1.0
639,1.0
640,1.0
641,1.139385
642,1.0
643,1.0
644,1.0
645,1.0
646,1.0
647,1.0
648,1.0
649,1.0
650,1.0
651,1.22483
652,1.0
653,1.137306
654,1.161188
655,0.978054
656,1.0
657,1.0
658,0.983817
659,0.985199
660,1.162769
661,1.180208
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,1.0
672,1.0
673,1.205409
674,1.0
675,0.983652
676,1.228604
677,1.126207
678,1.0
679,1.0
680,1.0
681,1.167156
682,1.0
683,0.994269
684,1.0
685,1.0
686,1.0
687,1.0
688,1.0
689,1.0
690,1.0
691,1.0
692,1.0
693,1.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.209692
699,1.0
700,1.0
701,1.0
702,1.213692
703,1.0
704,1.0
705,1.0
706,1.223756
707,1.0
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.169387
718,1.22832
719,0.766406
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,1.0
726,0.850922
727,1.220072
728,1.0
729,1.145983
730,1.119334
731,1.166627
732,1.070268
733,1.2052
734,1.249841
735,1.154261
736,1.0
737,1.133217
738,1.0
739,1.0
740,1.0
741,1.0
742,1.195862
743,1.116358
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.215937
750,0.925264
751,1.138791
752,1.106479
753,0.920014
754,0.993649
755,1.0
756,0.909999
757,1.0
758,0.888659
759,1.0
760,1.0
761,1.257361
762,1.0
763,1.0
764,1.176714
765,1.0
766,0.892808
767,1.0
768,1.0
769,1.0
770,0.919399
771,1.0
772,0.933188
773,1.0
774,1.0
775,0.901237
776,1.0
777,1.0
778,0.90448
779,1.0
780,1.0
781,1.142007
782,1.0
783,0.948697
784,1.0
785,1.0
786,1.0
787,1.192292
788,1.182933
789,1.0
790,1.0
791,1.133568
792,1.0
793,1.179862
794,1.0
795,1.177006
796,0.914561
797,1.0
798,1.192536
799,1.0
800,1.127674
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.169471
807,1.0
808,1.0
809,1.0
810,1.0
811,1.0
812,1.0
813,1.0
814,1.0
815,1.0
816,1.0
817,1.199774
818,1.0
819,1.0
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.169122
830,1.0
831,1.0
832,1.0
833,1.0
834,1.148024
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.20283
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.15273
852,1.0
853,1.0
854,1.0
855,1.0
856,1.232187
857,1.167438
858,1.0
859,1.21428
860,1.0
861,1.0
862,1.0
863,1.0
864,1.0
865,1.0
866,1.0
867,1.0
868,1.112615
869,1.0
870,1.0
871,1.0
872,1.0
873,1.0
874,1.0
875,1.0
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.140071
884,1.0
885,1.0
886,1.161862
887,1.0
888,1.0
889,1.0
890,1.0
891,1.0
892,1.0
893,1.0
894,1.152203
895,1.178198
896,1.136346
897,1.0
898,1.145424
899,1.0
900,1.0
901,1.149
902,1.0
903,1.152832
904,1.0
905,1.0
906,1.0
907,1.0
908,1.0
909,1.0
910,1.0
911,1.16407
912,1.0
913,1.0
914,1.141488
915,1.0
916,1.0
917,1.0
918,1.0
919,0.795642
920,0.748523
921,0.768762
922,1.0
923,1.0
924,1.0
925,1.0
926,1.0
927,0.731727
928,1.0
929,1.0
930,0.717829
931,1.0
932,0.781796
933,1.0
934,1.0
935,0.812452
936,1.0
937,1.151245
938,1.0
939,1.0
940,0.809261
941,0.753556
942,0.771969
943,0.811027
944,0.768523
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.0
951,1.0
952,1.159019
953,1.0
954,1.0
955,1.0
956,1.0
957,1.0
958,1.0
959,1.0
960,1.0
961,1.0
962,1.0
963,0.73098
964,1.0
965,1.0
966,1.154898
967,1.0
968,1.0
969,0.794955
970,1.0
971,0.720813
972,1.0
973,1.0
974,1.0
975,1.0
976,0.730086
977,1.0
978,0.829196
979,0.808135
980,1.0
981,1.127491
982,1.0
983,1.0
984,1.149082
985,1.0
986,1.0
987,0.753726
988,1.0
989,0.755429
990,1.0
991,0.768724
992,0.801374
993,0.737322
994,0.946945
995,0.762564
996,0.79621
997,1.0
998,0.777414
999,0.780707
1000,0.858918
1001,1.0
1002,0.763424
1003,0.803996
1004,0.747184
1005,1.0
1006,0.794915
1007,0.787051
1008,0.815677
1009,1.0
1010,0.750694
1011,1.0
1012,0.822712
1013,1.0
1014,0.753427
1015,0.831644
1016,1.0
1017,1.0
1018,1.0
1019,0.766107
1020,1.0
1021,1.0
1022,1.0
1023,1.0
1024,1.0
1025,1.0
1026,1.0
1027,1.0
1028,1.0
1029,1.14115
1030,1.0
1031,1.0
1032,1.0
1033,1.0
1034,1.0
1035,1.0
1036,0.800653
1037,1.142424
1038,1.0
1039,1.0
1040,1.0
1041,1.0
1042,1.174334
1043,1.0
1044,0.842329
1045,1.153404
1046,0.780158
1047,0.768845
1048,1.0
1049,1.0
1050,1.0
1051,0.999083
1052,1.0
1053,1.0
1054,1.0
1055,1.169223
1056,1.135681
1057,1.159227
1058,1.1493
1059,1.0
1060,1.0
1061,1.0
1062,1.0
1063,1.0
1064,1.0
1065,0.68507
1066,1.0
1067,1.0
1068,0.819897
1069,0.802182
1070,0.885304
1071,1.0
1072,1.0
1073,1.0
1074,1.0
1075,1.0
1076,1.196995
1077,1.0
1078,0.785799
1079,0.999975
1080,1.0
1081,1.165989
1082,1.0
1083,1.183592
1084,1.0
1085,1.124403
1086,1.170474
1087,1.133922
1088,1.0
1089,1.0
1090,1.0
1091,0.821461
1092,1.0
1093,0.839985
1094,1.0
1095,1.0
1096,1.0
1097,1.0
1098,1.0
1099,1.0
1100,1.0
1101,1.0
1102,1.0
1103,1.0
1104,1.0
1105,1.0
1106,1.0
1107,1.0
1108,1.0
1109,1.0
1110,1.0
1111,1.0
1112,1.0
1113,1.0
1114,1.0
1115,1.0
1116,1.0
1117,1.0
1118,1.0
1119,1.0
1120,1.0
1121,1.0
1122,1.170216
1123,1.0
1124,1.0
1125,1.0
1126,1.0
1127,0.890247
1128,1.0
1129,0.911956
1130,1.0
1131,1.0
1132,1.0
1133,1.0
1134,1.0
1135,1.164678
1136,1.0
1137,1.0
1138,1.0
1139,1.0
1140,1.0
1141,1.15992
1142,1.0
1143,1.0
1144,1.0
1145,1.0
1146,1.0
1147,1.0
1148,1.0
1149,1.140727
1150,1.0
1151,1.0
1152,1.0
1153,1.0
1154,1.0
1155,1.0
1156,1.0
1157,1.0
1158,1.0
1159,0.941115
1160,0.926488
1161,0.91307
1162,1.13552
1163,1.0
1164,1.135374
1165,1.0
1166,1.0
1167,1.139252
1168,1.131489
1169,1.0
1170,1.0
1171,1.0
1172,1.160343
1173,1.0
1174,0.86109
1175,1.0
1176,1.0
1177,0.922267
1178,1.0
1179,1.0
1180,1.0
1181,1.12014
1182,1.0
1183,0.879289
1184,1.176728
1185,0.897081
1186,1.0
1187,1.0
1188,1.129351
1189,1.172204
1190,1.145582
1191,0.872384
1192,1.0
1193,1.152553
1194,1.0
1195,1.0
1196,1.14869
1197,1.143526
1198,1.0
1199,1.0
1200,1.187095
1201,1.0
1202,1.17975
1203,1.0
1204,1.137715
1205,1.179286
1206,1.132619
1207,1.313656
1208,1.0
1209,1.384961
1210,1.0
1211,1.0
1212,1.0
1213,1.329928
1214,1.0
1215,1.0
1216,1.269357
1217,1.370364
1218,1.0
1219,1.0
1220,1.0
1221,1.0
1222,1.183975
1223,1.0
1224,1.0
1225,1.184015
1226,1.155852
1227,1.20488
1228,1.137534
1229,0.457958
1230,0.494661
1231,1.122997
1232,1.135788
1233,1.0
1234,0.640257
1235,1.0
1236,1.117525
1237,1.0
1238,0.918848
1239,1.0
1240,1.210417
1241,1.161725
1242,1.0
1243,1.0
1244,1.0
1245,1.156726
1246,1.0
1247,1.0
1248,1.0
1249,1.0
1250,1.0
1251,1.0
1252,1.0
1253,1.0
1254,1.0
1255,1.0
1256,1.0
1257,1.0
1258,1.0
1259,1.0
1260,1.0
1261,1.0
1262,1.0
1263,1.0
1264,1.0
1265,1.0
1266,1.0
1267,1.0
1268,1.0
1269,1.0
1270,1.0
1271,1.0
1272,1.0
1273,1.0
1274,1.0
1275,1.162596
1276,1.0
1277,1.0
1278,0.984902
1279,0.960236
1280,1.0
1281,0.96766
1282,1.0
1283,1.0
1284,1.0
1285,1.0
1286,0.964709
1287,1.0
1288,1.0
1289,0.953827
1290,1.0
1291,1.0
1292,1.0
1293,1.0
1294,1.0
1295,1.0
1296,1.0
1297,1.0
1298,1.0
1299,0.966188
1300,1.0
1301,1.0
1302,0.960268
1303,1.0
1304,1.13391
1305,0.868002
1306,1.0
1307,0.832234
1308,1.0
1309,1.0
1310,1.0
1311,1.0
1312,1.0
1313,1.0
1314,1.0
1315,1.0
1316,0.897606
1317,0.910927
1318,1.0
1319,1.0
1320,1.0
1321,1.139057
1322,1.0
1323,1.251615
1324,0.885267
1325,1.0
1326,1.139442
1327,1.0
1328,0.970359
1329,1.0
1330,1.0
1331,1.0
1332,1.0
1333,0.882471
1334,1.0
1335,1.0
1336,1.0
1337,1.0
1338,1.0
1339,1.0
1340,1.120917
1341,1.104481
1342,1.100537
1343,1.100971
1344,1.0
1345,1.0
1346,1.067564
1347,1.0
1348,1.135359
1349,1.0
1350,1.0
1351,1.116212
1352,1.0
1353,1.0
1354,1.0
1355,1.0
1356,1.134947
1357,1.0
1358,1.0
1359,1.0
1360,1.082283
1361,1.0
1362,1.091
1363,1.094543
1364,1.080762
1365,1.0
1366,1.117
1367,1.085406
1368,1.0
1369,1.052613
1370,1.089935
1371,1.090526
1372,1.0
1373,1.0
1374,1.100039
1375,1.0
1376,1.0
1377,1.0
1378,1.0
1379,1.0
1380,1.0
1381,1.0
1382,1.0
1383,1.0
1384,1.0
1385,1.0
1386,1.0
1387,1.0
1388,0.99731
1389,1.0
1390,0.996193
1391,1.0
1392,1.0
1393,1.0
1394,1.0
1395,1.0
1396,1.0
1397,0.997041
1398,1.0
1399,1.0
1400,1.0
1401,0.997125
1402,1.0
1403,1.0
1404,1.0
1405,1.0
1406,1.0
1407,1.0
1408,1.0
1409,0.476672
1410,1.0
1411,1.0
1412,1.0
1413,1.0
1414,1.0
1415,0.730942
1416,1.0
1417,1.0
1418,0.953004
1419,0.982361
1420,0.954832
1421,0.98332
1422,0.97587
1423,0.950216
1424,1.0
1425,1.0
1426,1.0
1427,1.0
1428,1.0
1429,1.0
1430,1.0
1431,1.0
1432,1.0
1433,1.0
1434,1.135534
1435,1.0
1436,1.0
1437,1.0
1438,1.0
1439,1.0
1440,1.0
1441,1.117506
1442,1.0
1443,1.0
1444,1.0
1445,1.0
1446,1.0
1447,1.0
1448,1.0
1449,1.0
1450,1.0
1451,1.0
1452,1.0
1453,1.0
1454,1.117037
1455,1.118511
1456,1.113488
1457,1.0
1458,1.104101
1459,1.0
1460,1.0
1461,1.106232
1462,1.105867
1463,1.152904
1464,1.101252
1465,1.089681
1466,1.0
1467,1.119345
1468,1.0
1469,1.0
1470,1.0
1471,1.0
1472,1.0
1473,1.0
1474,1.239327
1475,1.0
1476,1.0
1477,1.0
1478,1.0
1479,1.0
1480,1.0
1481,1.0
1482,1.227485
1483,1.0
1484,1.086172
1485,1.0
1486,1.0
1487,1.123519
1488,1.0
1489,1.101555
1490,1.097051
1491,1.0
1492,1.0
1493,1.0
1494,1.208416
1495,1.0
1496,1.0
1497,1.0
1498,1.0
1499,1.0
1500,1.0
1501,1.0
1502,1.0
1503,1.0
1504,1.0
1505,1.0
1506,1.0
1507,1.0
1508,1.0
1509,1.0
1510,1.227032
1511,1.0
1512,1.0
1513,1.0
1514,1.154716
1515,1.165226
1516,1.116238
1517,1.0
1518,1.103542
1519,1.0
1520,1.0
1521,1.0
1522,1.108026
1523,1.0
1524,1.0
1525,1.0
1526,1.0
1527,1.0
1528,1.166526
1529,1.0
1530,1.167331
1531,1.0
1532,1.0
1533,1.0
1534,1.0
1535,1.0
1536,1.0
1537,1.0
1538,1.0
1539,1.0
1540,1.0
1541,1.0
1542,1.0
1543,1.0
1544,1.0
1545,1.0
1546,1.0
1547,1.0
1548,1.0
1549,1.0
1550,1.0
1551,1.0
1552,1.143955
1553,1.119518
1554,1.0
1555,1.131331
1556,1.0
1557,1.0
1558,1.0
1559,1.0
1560,1.0
1561,1.0
1562,1.0
1563,1.0
1564,1.0
1565,1.0
1566,1.0
1567,1.0
1568,1.0
1569,1.170957
1570,1.0
1571,1.169386
1572,1.0
1573,1.17263
1574,1.0
1575,1.0
1576,1.0
1577,1.0
1578,1.0
1579,1.0
1580,1.0
1581,1.0
1582,1.153523
1583,1.0
1584,1.0
1585,1.0
1586,1.158623
1587,1.0
1588,1.147414
1589,1.0
1590,1.0
1591,1.0
1592,1.142772
1593,1.0
1594,1.0
1595,1.0
1596,1.143071
1597,1.0
1598,1.0
1599,1.0
1600,1.0
1601,1.0
1602,1.0
1603,1.0
1604,1.0
1605,1.0
1606,1.0
1607,1.0
1608,1.0
1609,1.0
1610,1.0
1611,1.0
1612,1.0
1613,1.0
1614,1.0
1615,1.163107
1616,1.0
1617,1.0
1618,1.158499
1619,1.0
1620,1.0
1621,1.0
1622,1.0
1623,1.0
1624,1.0
1625,1.0
1626,1.0
1627,1.0
1628,1.0
1629,1.0
1630,1.0
1631,1.0
1632,1.0
1633,1.158785
1634,1.0
1635,1.0
1636,1.0
1637,1.0
1638,1.0
1639,1.0
1640,1.0
1641,1.0
1642,1.0
1643,1.0
1644,1.0
1645,1.0
1646,1.0
1647,1.0
1648,1.0
1649,1.0
1650,1.0
1651,1.144351
1652,1.0
1653,1.0
1654,1.0
1655,1.0
1656,1.0
1657,1.0
1658,1.0
1659,1.0
1660,1.0
1661,1.0
1662,1.0
1663,1.149866
1664,1.0
1665,1.0
1666,0.838034
1667,1.0
1668,1.0
1669,1.0
1670,1.0
1671,1.0
1672,1.110955
1673,1.0
1674,1.14957
1675,1.0
1676,1.0
1677,1.0
1678,1.0
1679,1.13856
1680,1.110572
1681,1.160714
1682,1.0
1683,1.133919
1684,1.0
1685,1.0
1686,0.872898
1687,1.146826
1688,1.170923
1689,1.0
1690,1.0
1691,1.135393
1692,1.0
1693,1.0
1694,1.143711
1695,1.0
1696,1.131737
1697,1.0
1698,1.0
1699,1.0
1700,1.119506
1701,1.140271
1702,1.0
1703,0.808321
1704,1.0
1705,1.129311
1706,1.0
1707,1.0
1708,1.0
1709,1.0
1710,1.0
1711,1.0
1712,1.0
1713,0.839948
1714,1.0
1715,1.0
1716,1.0
1717,1.0
1718,1.0
1719,1.0
1720,1.0
1721,1.0
1722,1.0
1723,1.0
1724,1.0
1725,1.134919
1726,1.0
1727,1.0
1728,1.0
1729,1.0
1730,1.0
1731,1.0
1732,1.125673
1733,1.0
1734,0.844488
1735,1.0
1736,1.0
1737,1.0
1738,1.142059
1739,1.0
1740,1.0
1741,1.0
1742,1.0
1743,1.0
1744,1.0
1745,1.0
1746,1.13756
1747,1.0
1748,1.0
1749,1.0
1750,1.0
1751,1.0
1752,1.0
1753,1.0
1754,1.180252
1755,1.0
1756,1.0
1757,1.0
1758,1.0
1759,1.0
1760,1.112214
1761,1.0
1762,1.0
1763,1.0
1764,1.0
1765,1.0
1766,1.0
1767,1.0
1768,0.809776
1769,1.0
1770,1.0
1771,1.0
1772,1.0
1773,1.0
1774,1.0
1775,1.0
1776,1.152566
1777,1.0
1778,1.223896
1779,1.0
1780,1.0
1781,1.0
1782,1.0
1783,1.116204
1784,1.0
1785,1.0
1786,1.0
1787,0.794378
1788,1.0
1789,1.0
1790,1.0
1791,1.0
1792,1.0
1793,1.0
1794,1.0
1795,1.0
1796,1.0
1797,1.0
1798,1.079403
1799,1.124179
1800,1.136714
1801,1.083107
1802,1.0
1803,1.0
1804,1.121751
1805,1.113238
1806,1.15138
1807,1.148485
1808,1.0
1809,1.0
1810,1.11026
1811,1.146515
1812,1.166205
1813,1.134176
1814,1.117856
1815,1.0
1816,1.119851
1817,1.143429
1818,1.0
1819,1.0
1820,1.0
1821,1.139622
1822,1.0
1823,1.0
1824,1.0
1825,1.0
1826,1.152469
1827,1.12693
1828,1.0
1829,1.153222
1830,1.12317
1831,1.0
1832,1.0
1833,1.0
1834,1.138226
1835,1.125519
1836,1.0
1837,1.0
1838,1.0
1839,1.0
1840,1.092728
1841,1.163877
1842,1.0
1843,1.0
1844,1.121884
1845,0.887267
1846,1.130328
1847,1.0
1848,1.0
1849,1.0
1850,0.951512
1851,1.0
1852,0.880182
1853,1.0
1854,1.0
1855,0.926913
1856,1.0
1857,1.135954
1858,1.134048
1859,1.143831
1860,1.081351
1861,1.0
1862,1.0
1863,0.922431
1864,1.0
1865,0.909611
1866,1.0
1867,1.0
1868,1.0
1869,0.936182
1870,0.909455
1871,0.928027
1872,1.0
1873,1.0
1874,0.926328
1875,1.0
1876,1.0
1877,0.912222
1878,0.936201
1879,0.983765
1880,0.947244
1881,1.103293
1882,0.954711
1883,0.940592
1884,0.934082
1885,0.909189
1886,1.115945
1887,1.0
1888,0.918354
1889,1.0
1890,1.0
1891,0.952626
1892,0.947629
1893,0.970005
1894,0.952266
1895,1.0
1896,0.96595
1897,0.833877
1898,0.842613
1899,0.874846
1900,0.935741
1901,0.936475
1902,0.880564
1903,0.962195
1904,0.94289
1905,0.955023
1906,0.956133
1907,0.931735
1908,0.947846
1909,0.930049
1910,0.94252
1911,0.948704
1912,1.0
1913,1.0
1914,1.0
1915,0.92999
1916,1.0
1917,0.948952
1918,1.0
1919,1.0
1920,1.0
1921,1.0
1922,1.0
1923,1.0
1924,1.0
1925,1.0
1926,1.0
1927,1.0
1928,1.0
1929,1.0
1930,1.0
1931,1.0
1932,1.0
1933,1.0
1934,1.0
1935,1.0
1936,1.0
1937,1.0
1938,1.0
1939,1.0
1940,1.0
1941,1.0
1942,1.122592
1943,1.0
1944,1.0
1945,1.0
1946,1.0
1947,1.0
1948,1.130441
1949,1.0
1950,1.0
1951,1.0
1952,1.0
1953,1.0
1954,1.164547
1955,1.0
1956,1.165389
1957,1.0
1958,1.0
1959,1.0
1960,1.0
1961,1.0
1962,1.0
1963,1.0
1964,1.120397
1965,1.11949
1966,1.0
1967,1.0
1968,1.0
1969,1.0
1970,1.0
1971,1.0
1972,1.151926
1973,1.112716
1974,1.0
1975,1.0
1976,1.0
1977,1.161826
1978,1.0
1979,1.0
1980,1.0
1981,1.0
1982,1.0
1983,1.164832
1984,1.163778
1985,1.133007
1986,1.199317
1987,1.0
1988,1.0
1989,1.0
1990,1.158342
1991,1.0
1992,1.0
1993,1.0
1994,1.0
1995,1.0
1996,1.0
1997,1.0
1998,1.0
1999,1.0
2000,1.0
2001,1.118395
2002,1.262207
2003,1.0
2004,1.0
2005,1.0
2006,1.0
2007,1.0
2008,1.0
2009,1.153536
2010,1.198105
2011,1.0
2012,1.0
2013,1.0
2014,1.0
2015,1.0
2016,1.0
2017,1.0
2018,1.0
2019,1.0
2020,1.0
2021,1.214747
2022,1.206348
2023,1.15335
2024,1.155179
2025,1.182979
2026,1.0
2027,1.0
2028,1.0
2029,1.0
2030,1.133626
2031,1.0
2032,1.139695
2033,1.0
2034,1.0
2035,1.0
2036,1.131247
2037,1.0
2038,1.0
2039,1.0
2040,1.0
2041,1.143115
2042,1.158645
2043,1.14835
2044,1.181133
2045,1.167277
2046,1.173983
2047,1.0
2048,1.187682
2049,1.180503
2050,1.0
2051,1.0
2052,1.0
2053,1.0
2054,1.0
