$id,ssr2gw_exp
195,2.598399
196,2.611156
197,2.611156
198,2.974432
199,2.974432
200,2.611156
201,2.611156
202,1.2
203,2.974432
204,2.974432
205,2.611156
206,2.974432
207,2.611156
208,0.806697
209,2.611594
210,0.806697
211,1.957535
212,2.611594
213,1.2
214,2.611594
215,2.611594
216,2.63359
217,2.63359
218,2.611594
219,1.2
220,1.2
221,0.001614
222,1.858501
223,0.001614
224,0.001614
225,1.2
226,1.2
227,2.611594
228,2.974432
229,2.974432
230,2.974432
231,2.974432
232,2.974432
233,0.001614
234,0.806697
235,2.974432
236,2.63359
237,2.974432
238,2.611156
239,2.974432
240,2.611156
241,2.611156
242,2.611594
243,1.495521
244,1.957535
245,1.2
246,1.858501
247,1.957535
248,1.2
249,2.611156
250,1.495521
251,2.974432
252,0.806697
253,0.806697
254,1.495521
255,1.2
256,2.63359
257,2.611156
258,0.806697
259,2.63359
260,2.611156
261,2.611594
262,0.806697
263,2.63359
264,1.419811
265,2.611594
266,2.63359
267,1.2
268,2.974432
269,1.2
270,2.611156
271,0.806697
272,2.974432
273,0.806697
274,2.974432
275,1.2
276,0.806697
277,1.2
278,0.806697
279,0.806697
280,2.611594
281,0.806697
282,2.611156
283,0.806697
284,0.806697
285,2.63359
286,2.974432
287,2.974432
288,2.611156
289,2.611156
290,2.63359
291,2.611594
292,0.806697
293,2.611594
294,0.806697
295,2.63359
296,2.611156
297,2.63359
298,0.806697
299,2.63359
300,2.611156
301,2.63359
302,0.806697
303,0.806697
304,1.419811
305,0.806697
306,0.806697
307,2.63359
308,0.806697
309,0.806697
310,0.806697
311,2.63359
312,1.2
313,0.806697
314,0.806697
315,1.417233
316,1.417233
317,1.417233
318,2.63359
319,2.611156
320,0.806697
321,2.611594
322,1.2
323,2.611156
324,2.208495
325,2.208495
326,0.806697
327,2.611594
328,2.63359
329,2.208495
330,2.63359
331,2.63359
332,1.2
333,2.208495
334,2.63359
335,2.63359
336,2.208495
337,1.495521
338,2.63359
339,0.806697
340,2.63359
341,2.611156
342,1.417233
343,1.2
344,2.984744
345,1.417233
346,1.417233
347,1.2
348,0.806697
349,1.417233
350,1.417233
351,1.417233
352,2.63359
353,2.63359
354,2.208495
355,1.417233
356,2.63359
357,2.208495
358,2.63359
359,1.417233
360,0.806697
361,0.806697
362,1.417233
363,1.2
364,1.2
365,0.806697
366,1.417233
367,0.806697
368,2.611156
369,0.806697
370,0.806697
371,1.2
372,0.806697
373,2.984744
374,2.208495
375,2.984744
376,1.417233
377,0.806697
378,0.806697
379,2.63359
380,2.984744
381,1.2
382,1.417233
383,1.417233
384,0.806697
385,0.806697
386,0.806697
387,2.63359
388,2.208495
389,2.208495
390,2.611156
391,2.63359
392,2.984744
393,0.806697
394,2.208495
395,2.984744
396,0.806697
397,0.806697
398,1.417233
399,2.611156
400,2.63359
401,1.883271
402,2.984744
403,0.806697
404,1.883271
405,1.2
406,2.701249
407,0.806697
408,2.984744
409,1.883271
410,2.701249
411,0.806697
412,2.63359
413,2.984744
414,2.984744
415,0.806697
416,2.208495
417,2.63359
418,1.883271
419,2.208495
420,2.984744
421,2.984744
422,2.984744
423,0.806697
424,1.883271
425,2.63359
426,0.806697
427,2.984744
428,1.2
429,1.883271
430,2.208495
431,0.806697
432,1.2
433,2.984744
434,1.2
435,2.984744
436,2.984744
437,2.984744
438,0.806697
439,0.806697
440,1.2
441,2.984744
442,2.701249
443,2.701249
444,2.701249
445,2.611156
446,2.984744
447,1.2
448,0.064873
449,0.806697
450,2.208495
451,2.701249
452,2.984744
453,2.984744
454,0.064873
455,2.208495
456,0.064873
457,1.2
458,0.850566
459,1.2
460,2.984744
461,2.984744
462,0.806697
463,0.806697
464,0.850566
465,2.984744
466,1.417233
467,2.984744
468,0.806697
469,2.984744
470,2.984744
471,1.417233
472,2.984744
473,0.806697
474,1.431166
475,2.984744
476,2.984744
477,2.701249
478,1.431166
479,1.431166
480,1.431166
481,1.431166
482,2.701249
483,1.431166
484,0.064873
485,2.984744
486,0.806697
487,2.984744
488,0.064873
489,2.984744
490,1.431166
491,2.701249
492,2.611156
493,0.806697
494,2.701249
495,2.984744
496,1.431166
497,2.984744
498,2.984744
499,2.984744
500,2.984744
501,2.984744
502,2.984744
503,2.984744
504,2.701249
505,2.984744
506,2.984744
507,1.431166
508,1.431166
509,2.271296
510,2.271296
511,2.984744
512,2.271296
513,2.271296
514,2.271296
515,1.2
516,1.431166
517,0.004466
518,1.376288
519,1.431166
520,2.984744
521,2.984744
522,2.271296
523,0.004466
524,2.271296
525,2.701249
526,2.962338
527,2.962338
528,0.004466
529,1.2
530,1.431166
531,1.431166
532,1.376288
533,0.004466
534,1.2
535,2.701249
536,2.701249
537,2.984744
538,2.271296
539,0.004466
540,0.004466
541,1.2
542,2.701249
543,2.701249
544,0.004466
545,0.004466
546,2.271296
547,1.2
548,2.701249
549,2.271296
550,1.2
551,2.271296
552,2.701249
553,2.984744
554,2.869535
555,2.701249
556,2.701249
557,0.004466
558,2.701249
559,0.004466
560,2.869535
561,0.004466
562,2.869535
563,2.984744
564,2.984744
565,1.376288
566,2.701249
567,1.2
568,2.271296
569,2.869535
570,2.701249
571,1.2
572,0.004466
573,1.376288
574,1.376288
575,2.271296
576,0.004466
577,1.376288
578,2.869535
579,1.376288
580,1.376288
581,1.376288
582,2.701249
583,2.869535
584,1.376288
585,1.376288
586,2.869535
587,0.004466
588,2.869535
589,2.271296
590,1.376288
591,2.563664
592,2.869535
593,2.869535
594,0.004466
595,2.869535
596,2.271296
597,2.869535
598,1.376288
599,1.2
600,1.2
601,2.869535
602,2.271296
603,2.869535
604,1.2
605,2.869535
606,1.376288
607,2.869535
608,2.869535
609,1.553736
610,2.563664
611,2.869535
612,2.869535
613,2.869535
614,2.271296
615,2.869535
616,1.2
617,1.2
618,2.869535
619,2.271296
620,1.553736
621,1.2
622,1.2
623,1.173936
624,0.004466
625,0.004466
626,1.2
627,1.173936
628,0.004466
629,2.271296
630,2.271296
631,1.553736
632,2.296536
633,2.271296
634,2.869535
635,1.553736
636,2.271296
637,2.271296
638,2.271296
639,2.271296
640,2.346589
641,1.2
642,2.271296
643,1.376288
644,1.376288
645,2.296536
646,2.869535
647,2.869535
648,1.376288
649,1.376288
650,2.346589
651,1.2
652,1.68305
653,1.2
654,1.2
655,2.271296
656,1.173936
657,2.296536
658,2.271296
659,2.271296
660,1.2
661,1.2
662,1.173936
663,1.541259
664,1.173936
665,1.541259
666,1.173936
667,1.173936
668,1.173936
669,1.173936
670,1.173936
671,1.173936
672,1.541259
673,1.2
674,2.346589
675,2.271296
676,1.2
677,1.2
678,2.296536
679,2.296536
680,2.346589
681,1.2
682,1.541259
683,2.271296
684,2.870513
685,2.870513
686,2.614238
687,2.614238
688,2.870513
689,1.541259
690,2.614238
691,1.68305
692,2.346589
693,2.614238
694,1.882274
695,2.346589
696,2.870513
697,2.614238
698,1.2
699,1.541259
700,1.882274
701,2.346589
702,1.2
703,2.346589
704,1.173936
705,1.173936
706,1.2
707,2.614238
708,2.614238
709,1.173936
710,1.173936
711,1.68305
712,1.541259
713,2.614238
714,1.541259
715,1.68305
716,1.173936
717,1.2
718,1.2
719,1.822763
720,2.614238
721,1.173936
722,1.541259
723,1.68305
724,1.882274
725,1.173936
726,1.822763
727,1.2
728,1.882274
729,1.2
730,1.2
731,1.2
732,1.2
733,1.2
734,1.2
735,1.2
736,2.22317
737,1.2
738,1.173936
739,1.541259
740,1.541259
741,1.549003
742,1.2
743,1.2
744,1.541259
745,1.173936
746,2.614238
747,2.870513
748,2.22317
749,1.2
750,0.749493
751,1.2
752,1.2
753,0.749493
754,0.749493
755,0.97978
756,0.749493
757,2.870513
758,0.749493
759,1.549003
760,0.97978
761,1.2
762,2.870513
763,2.870513
764,1.2
765,2.870513
766,0.749493
767,1.042871
768,2.870513
769,2.870513
770,0.749493
771,0.97978
772,0.749493
773,0.97978
774,1.042871
775,0.749493
776,1.549003
777,2.579142
778,0.749493
779,2.579142
780,2.579142
781,1.2
782,2.870513
783,0.749493
784,1.549003
785,2.579142
786,2.579142
787,1.2
788,1.2
789,0.97978
790,0.97978
791,1.2
792,2.579142
793,1.2
794,2.870513
795,1.2
796,0.749493
797,2.870513
798,1.2
799,0.677757
800,1.2
801,2.579142
802,2.579142
803,2.579142
804,2.579142
805,0.677757
806,1.2
807,2.579142
808,2.870513
809,2.870513
810,2.870513
811,2.870513
812,2.579142
813,2.579142
814,2.579142
815,2.579142
816,2.870513
817,1.2
818,2.579142
819,0.677757
820,2.870513
821,2.870513
822,2.870513
823,2.579142
824,2.579142
825,2.579142
826,1.882605
827,2.870513
828,2.579142
829,1.2
830,1.882605
831,2.870513
832,1.547649
833,2.579142
834,1.2
835,1.547649
836,1.547649
837,2.579142
838,2.870513
839,2.579142
840,1.882605
841,2.579142
842,1.2
843,2.579142
844,2.579142
845,1.547649
846,1.547649
847,2.579142
848,1.547649
849,2.870513
850,1.882605
851,1.2
852,2.579142
853,2.579142
854,2.579142
855,2.870513
856,1.2
857,1.2
858,1.547649
859,1.2
860,1.547649
861,1.547649
862,1.547649
863,2.579142
864,1.547649
865,2.579142
866,1.547649
867,1.547649
868,1.2
869,1.547649
870,2.258058
871,2.579142
872,1.547649
873,2.579142
874,1.547649
875,2.258058
876,2.579142
877,2.870513
878,0.677757
879,1.547649
880,2.579142
881,1.547649
882,2.870513
883,1.2
884,2.579142
885,2.870513
886,1.2
887,2.870513
888,2.870513
889,2.579142
890,1.547649
891,2.579142
892,2.579142
893,2.579142
894,1.2
895,1.2
896,1.2
897,2.258058
898,1.2
899,1.834511
900,2.579142
901,1.2
902,2.579142
903,1.2
904,2.579142
905,1.329046
906,2.258058
907,1.329046
908,1.834511
909,1.547649
910,2.870513
911,1.2
912,1.329046
913,1.329046
914,1.2
915,1.834511
916,1.329046
917,1.405463
918,1.834511
919,0.646312
920,0.646312
921,0.646312
922,1.329046
923,1.834511
924,2.602987
925,1.834511
926,1.834511
927,0.646312
928,2.579142
929,1.405463
930,0.646312
931,2.602987
932,0.646312
933,1.405463
934,2.579142
935,0.646312
936,2.95464
937,1.2
938,2.602987
939,1.405463
940,0.646312
941,0.646312
942,0.646312
943,0.646312
944,0.646312
945,2.602987
946,2.017381
947,2.017381
948,2.017381
949,2.017381
950,2.017381
951,2.95464
952,1.2
953,2.579142
954,2.602987
955,2.602987
956,2.017381
957,2.579142
958,2.602987
959,1.195187
960,2.602987
961,2.602987
962,1.834511
963,0.646312
964,1.834511
965,1.834511
966,1.2
967,1.834511
968,1.195187
969,0.646312
970,1.834511
971,0.646312
972,1.834511
973,1.405463
974,1.405463
975,1.195187
976,0.646312
977,1.834511
978,0.646312
979,0.646312
980,2.602987
981,1.2
982,2.602987
983,2.602987
984,1.2
985,1.834511
986,2.579142
987,0.646312
988,2.602987
989,0.646312
990,2.602987
991,0.646312
992,0.646312
993,0.646312
994,0.646312
995,0.646312
996,0.646312
997,1.834511
998,0.646312
999,0.646312
1000,0.646312
1001,1.834511
1002,0.646312
1003,0.646312
1004,0.646312
1005,1.834511
1006,0.646312
1007,0.646312
1008,0.646312
1009,2.602987
1010,0.646312
1011,1.195187
1012,0.646312
1013,1.834511
1014,0.646312
1015,0.646312
1016,1.656315
1017,2.147029
1018,1.656315
1019,0.646312
1020,1.656315
1021,1.656315
1022,1.656315
1023,1.656315
1024,1.656315
1025,1.656315
1026,1.656315
1027,1.656315
1028,1.656315
1029,1.2
1030,1.656315
1031,1.656315
1032,1.656315
1033,1.656315
1034,1.656315
1035,1.656315
1036,0.646312
1037,1.2
1038,2.147029
1039,2.147029
1040,1.656315
1041,2.602987
1042,1.2
1043,2.525545
1044,0.646312
1045,1.2
1046,0.646312
1047,0.646312
1048,1.656315
1049,1.656315
1050,2.147029
1051,0.054876
1052,0.054876
1053,0.054876
1054,1.656315
1055,1.2
1056,1.2
1057,1.2
1058,1.2
1059,1.656315
1060,2.525545
1061,2.525545
1062,2.525545
1063,1.656315
1064,1.656315
1065,0.646312
1066,1.656315
1067,1.656315
1068,0.646312
1069,0.646312
1070,0.646312
1071,1.120782
1072,2.525545
1073,2.525545
1074,2.525545
1075,2.525545
1076,1.2
1077,2.525545
1078,0.646312
1079,0.054876
1080,2.525545
1081,1.2
1082,2.525545
1083,1.2
1084,2.525545
1085,1.2
1086,1.2
1087,1.2
1088,1.120782
1089,1.839928
1090,1.916574
1091,0.646312
1092,1.120782
1093,0.646312
1094,2.525545
1095,1.120782
1096,1.839928
1097,1.120782
1098,1.916574
1099,1.839928
1100,1.120782
1101,1.120782
1102,1.120782
1103,1.120782
1104,1.120782
1105,1.120782
1106,1.120782
1107,1.120782
1108,1.752407
1109,1.839928
1110,1.120782
1111,1.120782
1112,2.525545
1113,2.525545
1114,2.525545
1115,1.120782
1116,1.120782
1117,1.120782
1118,1.120782
1119,2.525545
1120,1.120782
1121,1.752407
1122,1.2
1123,1.120782
1124,1.120782
1125,1.120782
1126,1.120782
1127,1.113537
1128,1.752407
1129,1.113537
1130,1.120782
1131,1.120782
1132,1.120782
1133,1.120782
1134,1.120782
1135,1.2
1136,0.843896
1137,1.120782
1138,0.336504
1139,0.336504
1140,1.752407
1141,1.2
1142,1.839928
1143,1.120782
1144,1.839928
1145,1.120782
1146,1.120782
1147,0.843896
1148,1.120782
1149,1.2
1150,1.839928
1151,1.120782
1152,0.843896
1153,1.120782
1154,2.525545
1155,2.525545
1156,1.120782
1157,1.839928
1158,0.843896
1159,1.113537
1160,1.113537
1161,1.113537
1162,1.2
1163,0.843896
1164,1.2
1165,0.843896
1166,1.120782
1167,1.2
1168,1.2
1169,0.843896
1170,0.843896
1171,0.843896
1172,1.2
1173,1.120782
1174,1.113537
1175,1.120782
1176,0.843896
1177,1.113537
1178,0.843896
1179,0.843896
1180,0.843896
1181,1.2
1182,0.843896
1183,1.113537
1184,1.2
1185,1.113537
1186,0.709653
1187,0.709653
1188,1.2
1189,1.2
1190,1.2
1191,1.113537
1192,2.525545
1193,1.2
1194,1.435821
1195,1.435821
1196,1.2
1197,1.2
1198,0.843896
1199,0.843896
1200,1.2
1201,1.435821
1202,1.2
1203,0.843896
1204,1.2
1205,1.2
1206,1.2
1207,1.2
1208,0.77949
1209,1.2
1210,2.095302
1211,2.208495
1212,2.095302
1213,1.2
1214,0.333859
1215,0.333859
1216,1.2
1217,1.2
1218,1.752407
1219,1.752407
1220,1.752407
1221,1.752407
1222,1.2
1223,1.986294
1224,1.986294
1225,1.2
1226,1.2
1227,1.2
1228,1.2
1229,1.47527
1230,1.47527
1231,1.2
1232,1.2
1233,1.986294
1234,1.47527
1235,1.986294
1236,1.2
1237,2.597697
1238,1.47527
1239,1.986294
1240,1.2
1241,1.2
1242,1.427917
1243,1.427917
1244,2.182638
1245,1.2
1246,1.420152
1247,2.182638
1248,1.420152
1249,0.20044
1250,1.420152
1251,1.420152
1252,2.182638
1253,2.182638
1254,2.182638
1255,2.182638
1256,2.182638
1257,1.312326
1258,1.312326
1259,2.182638
1260,0.315583
1261,0.382188
1262,2.182638
1263,0.382188
1264,0.382188
1265,0.382188
1266,0.382188
1267,0.382188
1268,0.382188
1269,2.182638
1270,0.382188
1271,0.382188
1272,0.382188
1273,2.182638
1274,0.20044
1275,1.2
1276,0.382188
1277,0.20044
1278,0.527597
1279,0.527597
1280,0.382188
1281,0.527597
1282,0.382188
1283,0.382188
1284,0.20044
1285,0.20044
1286,0.527597
1287,0.20044
1288,0.20044
1289,0.527597
1290,0.20044
1291,0.382188
1292,0.382188
1293,0.382188
1294,0.382188
1295,0.382188
1296,0.382188
1297,0.20044
1298,0.382188
1299,0.527597
1300,0.20044
1301,0.20044
1302,0.527597
1303,0.20044
1304,1.2
1305,1.538398
1306,0.20044
1307,1.538398
1308,0.20044
1309,0.20044
1310,0.20044
1311,0.382188
1312,0.382188
1313,0.382188
1314,0.382188
1315,0.382188
1316,1.538398
1317,1.538398
1318,0.382188
1319,0.20044
1320,0.382188
1321,1.2
1322,0.382188
1323,1.2
1324,1.538398
1325,0.360251
1326,1.2
1327,0.012973
1328,0.360251
1329,0.012973
1330,0.012973
1331,0.012973
1332,0.012973
1333,1.538398
1334,0.012973
1335,0.012973
1336,0.012973
1337,0.012973
1338,0.012973
1339,0.012973
1340,1.2
1341,1.2
1342,1.2
1343,1.2
1344,0.012973
1345,0.012973
1346,1.2
1347,0.012973
1348,1.2
1349,0.012973
1350,0.012973
1351,1.2
1352,0.043535
1353,0.043535
1354,0.043535
1355,0.043535
1356,1.2
1357,0.043535
1358,0.043535
1359,0.043535
1360,1.2
1361,0.043535
1362,1.2
1363,1.2
1364,1.2
1365,0.043535
1366,1.2
1367,1.2
1368,1.010714
1369,1.2
1370,1.2
1371,1.2
1372,0.043535
1373,0.043535
1374,1.2
1375,0.043535
1376,0.043535
1377,0.043535
1378,0.043535
1379,0.043535
1380,0.043535
1381,0.043535
1382,0.043535
1383,0.043535
1384,0.043535
1385,0.227259
1386,0.043535
1387,0.043535
1388,0.348932
1389,0.348932
1390,0.348932
1391,0.043535
1392,0.348932
1393,0.348932
1394,0.348932
1395,1.567571
1396,1.567571
1397,0.348932
1398,2.525532
1399,0.348932
1400,2.525532
1401,0.348932
1402,0.348932
1403,0.348932
1404,0.348932
1405,0.348932
1406,0.348932
1407,0.348932
1408,0.710176
1409,1.703875
1410,0.710176
1411,0.710176
1412,0.710176
1413,0.710176
1414,2.525532
1415,1.703875
1416,2.525532
1417,0.710176
1418,2.980262
1419,2.980262
1420,2.980262
1421,2.980262
1422,2.980262
1423,2.980262
1424,2.525532
1425,2.525532
1426,2.208288
1427,2.208288
1428,2.208288
1429,2.208288
1430,2.208288
1431,2.208288
1432,2.208288
1433,2.208288
1434,1.2
1435,2.208288
1436,2.208288
1437,2.208288
1438,2.208288
1439,2.208288
1440,2.208288
1441,1.2
1442,2.208288
1443,2.208288
1444,2.208288
1445,2.208288
1446,2.208288
1447,2.208288
1448,1.46974
1449,2.208288
1450,1.46974
1451,1.46974
1452,2.208288
1453,2.559585
1454,1.2
1455,1.2
1456,1.2
1457,2.559585
1458,1.2
1459,2.559585
1460,2.559585
1461,1.2
1462,1.2
1463,1.2
1464,1.2
1465,1.2
1466,0.649459
1467,1.2
1468,0.649459
1469,1.186049
1470,1.186049
1471,1.186049
1472,1.186049
1473,0.831479
1474,1.2
1475,1.60708
1476,1.60708
1477,1.186049
1478,1.186049
1479,1.186049
1480,1.186049
1481,1.186049
1482,1.2
1483,0.831479
1484,1.2
1485,1.186049
1486,1.186049
1487,1.2
1488,1.60708
1489,1.2
1490,1.2
1491,1.60708
1492,1.60708
1493,1.60708
1494,1.2
1495,1.186049
1496,1.60708
1497,1.186049
1498,1.186049
1499,1.186049
1500,1.186049
1501,1.186049
1502,1.186049
1503,1.186049
1504,1.186049
1505,1.60708
1506,1.60708
1507,1.60708
1508,1.60708
1509,1.60708
1510,1.2
1511,1.60708
1512,1.60708
1513,1.60708
1514,1.2
1515,1.2
1516,1.2
1517,1.60708
1518,1.2
1519,0.410603
1520,1.60708
1521,0.410603
1522,1.2
1523,1.60708
1524,1.484044
1525,0.410603
1526,0.233662
1527,0.233662
1528,1.2
1529,0.233662
1530,1.2
1531,0.233662
1532,1.60708
1533,0.233662
1534,1.484044
1535,0.233662
1536,0.233662
1537,1.60708
1538,0.233662
1539,0.233662
1540,0.233662
1541,0.233662
1542,1.60708
1543,0.410603
1544,0.233662
1545,0.233662
1546,0.233662
1547,0.233662
1548,0.233662
1549,0.233662
1550,0.233662
1551,0.233662
1552,1.2
1553,1.2
1554,1.60708
1555,1.2
1556,1.60708
1557,0.628102
1558,1.60708
1559,0.233662
1560,1.800196
1561,1.60708
1562,0.233662
1563,1.60708
1564,0.233662
1565,1.448889
1566,1.448889
1567,0.233662
1568,1.60708
1569,1.2
1570,1.448889
1571,1.2
1572,1.448889
1573,1.2
1574,0.233662
1575,1.60708
1576,1.60708
1577,1.448889
1578,0.233662
1579,0.233662
1580,0.233662
1581,0.233662
1582,1.2
1583,1.60708
1584,0.233662
1585,1.286169
1586,1.2
1587,1.800196
1588,1.2
1589,0.233662
1590,1.448889
1591,0.233662
1592,1.2
1593,1.60708
1594,1.60708
1595,0.00893
1596,1.2
1597,0.233662
1598,1.448889
1599,1.60708
1600,1.60708
1601,1.286169
1602,1.286169
1603,0.00893
1604,1.60708
1605,1.448889
1606,0.233662
1607,2.694928
1608,0.00893
1609,2.694928
1610,2.694928
1611,2.694928
1612,0.00893
1613,2.077376
1614,2.077376
1615,1.2
1616,0.233662
1617,1.286169
1618,1.2
1619,0.233662
1620,2.077376
1621,1.724707
1622,2.694928
1623,0.080976
1624,0.080976
1625,0.233662
1626,2.694928
1627,2.458464
1628,0.080976
1629,1.724707
1630,0.080976
1631,2.077376
1632,2.077376
1633,1.2
1634,2.077376
1635,2.077376
1636,2.694928
1637,2.077376
1638,1.724707
1639,2.077376
1640,2.458464
1641,1.724707
1642,2.077376
1643,2.077376
1644,0.080976
1645,2.077376
1646,0.233662
1647,2.694928
1648,1.724707
1649,0.080976
1650,1.724707
1651,1.2
1652,1.724707
1653,0.080976
1654,1.724707
1655,1.724707
1656,1.724707
1657,1.724707
1658,1.724707
1659,1.724707
1660,1.724707
1661,1.724707
1662,1.724707
1663,1.2
1664,1.724707
1665,1.506757
1666,0.56816
1667,0.233662
1668,2.536933
1669,2.536933
1670,2.536933
1671,1.506757
1672,1.2
1673,2.536933
1674,1.2
1675,1.506757
1676,2.536933
1677,1.506757
1678,1.724707
1679,1.2
1680,1.2
1681,1.2
1682,1.724707
1683,1.2
1684,2.536933
1685,1.724707
1686,0.56816
1687,1.2
1688,1.2
1689,2.077376
1690,1.724707
1691,1.2
1692,2.536933
1693,2.077376
1694,1.2
1695,1.506757
1696,1.2
1697,1.506757
1698,2.077376
1699,0.342826
1700,1.2
1701,1.2
1702,1.724707
1703,0.56816
1704,0.342826
1705,1.2
1706,0.342826
1707,1.506757
1708,1.506757
1709,1.506757
1710,0.342826
1711,1.724707
1712,1.506757
1713,0.56816
1714,2.077376
1715,1.506757
1716,0.080976
1717,2.536933
1718,1.506757
1719,0.080976
1720,2.536933
1721,0.342826
1722,0.080976
1723,0.080976
1724,0.080976
1725,1.2
1726,2.077376
1727,0.080976
1728,0.080976
1729,1.506757
1730,2.536933
1731,0.080976
1732,1.2
1733,0.080976
1734,0.56816
1735,2.784883
1736,1.506757
1737,0.080976
1738,1.2
1739,2.784883
1740,2.784883
1741,2.784883
1742,2.818758
1743,2.784883
1744,2.784883
1745,2.536933
1746,1.2
1747,0.342826
1748,1.506757
1749,2.784883
1750,2.784883
1751,0.028456
1752,2.784883
1753,0.028456
1754,1.2
1755,2.643287
1756,2.784883
1757,2.643287
1758,0.080976
1759,0.080976
1760,1.2
1761,0.028456
1762,1.506757
1763,0.028456
1764,2.784883
1765,2.784883
1766,0.080976
1767,2.643287
1768,0.56816
1769,2.784883
1770,2.784883
1771,0.028456
1772,2.784883
1773,2.784883
1774,0.028456
1775,2.784883
1776,1.2
1777,2.818758
1778,1.2
1779,2.784883
1780,2.784883
1781,0.028456
1782,2.784883
1783,1.2
1784,0.002162
1785,0.002162
1786,2.784883
1787,0.56816
1788,2.784883
1789,2.784883
1790,0.002162
1791,2.784883
1792,0.227259
1793,2.784883
1794,0.002162
1795,2.784883
1796,2.784883
1797,0.028456
1798,1.2
1799,1.2
1800,1.2
1801,1.2
1802,2.643287
1803,2.784883
1804,1.2
1805,1.2
1806,1.2
1807,1.2
1808,1.623774
1809,1.623774
1810,1.2
1811,1.2
1812,1.2
1813,1.2
1814,1.2
1815,1.817776
1816,1.2
1817,1.2
1818,1.623774
1819,1.623774
1820,1.623774
1821,1.2
1822,1.131424
1823,1.131424
1824,1.567571
1825,1.567571
1826,1.2
1827,1.2
1828,1.817776
1829,1.2
1830,1.2
1831,1.567571
1832,1.623774
1833,1.567571
1834,1.2
1835,1.2
1836,1.623774
1837,1.623774
1838,0.002162
1839,1.623774
1840,1.2
1841,1.2
1842,1.567571
1843,1.567571
1844,1.2
1845,2.413055
1846,1.2
1847,2.784883
1848,1.817776
1849,2.784883
1850,2.980262
1851,1.817776
1852,2.092997
1853,1.817776
1854,1.623774
1855,2.092997
1856,0.840893
1857,1.2
1858,1.2
1859,1.2
1860,1.2
1861,1.567571
1862,0.002162
1863,2.980262
1864,0.840893
1865,2.092997
1866,0.002162
1867,0.002162
1868,0.002162
1869,2.092997
1870,2.092997
1871,2.092997
1872,0.002162
1873,0.002162
1874,2.092997
1875,0.002162
1876,1.817776
1877,2.092997
1878,2.980262
1879,2.980262
1880,2.980262
1881,1.2
1882,2.092997
1883,2.980262
1884,2.980262
1885,2.092997
1886,1.2
1887,0.002162
1888,2.413055
1889,0.002162
1890,0.002162
1891,2.980262
1892,2.980262
1893,2.980262
1894,2.980262
1895,0.002162
1896,2.980262
1897,2.092997
1898,2.092997
1899,2.092997
1900,2.980262
1901,2.980262
1902,2.092997
1903,2.980262
1904,2.980262
1905,2.980262
1906,2.980262
1907,2.980262
1908,2.980262
1909,2.980262
1910,2.980262
1911,2.980262
1912,1.134605
