$id,soil_moist_max
1221,5.28315
1222,6.093717
1223,1.573676
1224,1.362076
1225,5.465048
1226,5.325851
1227,1.349688
1228,5.089189
1229,2.227162
1230,2.774145
1231,4.403925
1232,6.06916
1233,4.655615
1234,3.513281
1235,4.817745
1236,7.029861
1237,5.232124
1238,5.281837
1239,1.923397
1240,0.545839
1241,2.592625
1242,2.959098
1243,3.203359
1244,3.381137
1245,2.934559
1246,5.245221
1247,5.043678
1248,1.350843
1249,2.650603
1250,0.885958
1251,0.977083
1252,4.5774
1253,2.453577
1254,1.967285
1255,0.217475
1256,4.660146
1257,0.549009
1258,2.761244
1259,2.034112
1260,3.106296
1261,0.975796
1262,0.913984
1263,0.249002
1264,0.146177
1265,2.788457
1266,1.426785
1267,2.644959
1268,2.85335
1269,1.093932
1270,0.673756
1271,4.382768
1272,0.001
1273,2.419169
1274,2.753437
1275,5.171009
1276,6.567192
1277,4.289646
1278,1.390388
1279,1.872659
1280,2.344277
1281,4.092249
1282,5.855325
1283,7.405987
1284,4.306143
1285,3.474156
1286,3.156436
1287,3.067151
1288,2.59151
1289,1.747667
1290,1.497656
1291,8.233013
1292,8.215294
1293,7.872065
1294,7.704292
1295,6.516619
1296,7.352736
1297,3.563061
1298,6.093357
1299,3.870855
1300,2.610012
1301,3.611588
1302,2.662423
1303,0.001
1304,6.951191
1305,2.720795
1306,4.32325
1307,1.673494
1308,2.636621
1309,4.678422
1310,2.381643
1311,5.337246
1312,7.777716
1313,6.559923
1314,6.111168
1315,5.603532
1316,2.981665
1317,4.491116
1318,7.472837
1319,5.779675
1320,6.443867
1321,6.118293
1322,4.731788
1323,0.815991
1324,4.866717
1325,0.001
1326,8.111035
1327,5.979063
1328,0.330621
1329,3.246025
1330,5.808414
1331,0.740149
1332,5.812091
1333,4.504828
1334,6.008389
1335,2.56978
1336,4.874141
1337,2.768566
1338,4.179907
1339,5.249955
1340,8.064259
1341,9.237467
1342,7.644375
1343,3.118447
1344,5.85059
1345,5.462301
1346,10.735208
1347,5.65344
1348,9.663902
1349,6.359421
1350,5.14109
1351,6.370394
1352,4.495528
1353,0.942727
1354,3.278814
1355,2.417588
1356,7.284838
1357,5.083133
1358,3.337849
1359,3.655411
1360,9.08082
1361,4.409325
1362,5.646176
1363,10.008025
1364,9.847315
1365,4.583288
1366,8.589352
1367,4.378405
1368,2.500351
1369,6.194374
1370,4.194495
1371,2.283477
1372,2.854278
1373,5.593253
1374,6.522249
1375,7.725889
1376,4.812501
1377,4.986963
1378,3.140104
1379,4.547196
1380,4.516368
1381,3.018271
1382,1.541122
1383,5.50257
1384,3.79302
1385,1.283678
1386,3.385844
1387,2.151886
1388,3.608356
1389,3.593636
1390,2.44814
1391,5.190116
1392,3.437509
1393,3.846001
1394,5.202946
1395,2.745492
1396,1.251428
1397,3.190731
1398,4.874909
1399,4.968605
1400,2.961989
1401,4.239328
1402,3.277493
1403,2.00248
1404,2.445324
1405,0.465082
1406,1.672232
1407,0.001
1408,3.242043
1409,1.51755
1410,2.791239
1411,2.864256
1412,2.196451
1413,3.173067
1414,2.370414
1415,0.897233
1416,3.40637
1417,3.138302
1418,1.39536
1419,1.002132
1420,4.793424
1421,3.284534
1422,4.824534
1423,3.217075
1424,1.957031
1425,0.001
1426,3.995984
1427,4.162303
1428,0.89835
1429,3.699266
1430,0.359473
1431,2.431492
1432,0.001
1433,1.495481
1434,5.078407
1435,2.974481
1436,2.735023
1437,2.761403
1438,0.66527
1439,1.836031
1440,3.77806
1441,4.972266
1442,0.001
1443,4.03921
1444,3.145054
1445,1.924599
1446,1.484269
1447,3.622444
1448,1.583862
1449,3.915838
1450,1.322437
1451,1.049035
1452,3.751003
1453,3.480865
1454,8.0145
1455,5.342831
1456,5.926296
1457,2.634327
1458,8.386723
1459,1.086995
1460,1.286186
1461,7.842133
1462,8.52422
1463,0.927597
1464,8.10924
1465,8.496133
1466,0.001
1467,6.950716
1468,1.595398
1469,3.965365
1470,5.950754
1471,8.281786
1472,4.892812
1473,0.108196
1474,4.186876
1475,2.596496
1476,0.731884
1477,0.381597
1478,0.763456
1479,1.85493
1480,2.4686
1481,2.351465
1482,3.862815
1483,1.815695
1484,6.501938
1485,0.960901
1486,1.439661
1487,5.326779
1488,1.396578
1489,8.341557
1490,3.510464
1491,5.393476
1492,6.448984
1493,3.1109
1494,5.986613
1495,5.037541
1496,2.125122
1497,5.914466
1498,2.47101
1499,6.025913
1500,1.824597
1501,1.678793
1502,0.433002
1503,3.879058
1504,5.42745
1505,2.998204
1506,2.628124
1507,0.151406
1508,5.538531
1509,1.688262
1510,3.158818
1511,2.837113
1512,2.087799
1513,3.685907
1514,3.700536
1515,3.339731
1516,5.495163
1517,2.229884
1518,5.858594
1519,4.300326
1520,1.920393
1521,4.607673
1522,7.661923
1523,1.686733
1524,4.970877
1525,2.605949
1526,2.666145
1527,5.978975
1528,6.308987
1529,5.026443
1530,3.965838
1531,3.489205
1532,3.090118
1533,3.105622
1534,2.442714
1535,4.906508
1536,6.302395
1537,5.100205
1538,2.795043
1539,5.685504
1540,2.351532
1541,3.114123
1542,1.444591
1543,2.513037
1544,2.795787
1545,2.873887
1546,1.307901
1547,4.492993
1548,2.41462
1549,0.889808
1550,5.405432
1551,6.917082
1552,6.322668
1553,7.953937
1554,3.327062
1555,6.245123
1556,2.278264
1557,2.758574
1558,1.612353
1559,7.262245
1560,2.496138
1561,3.287391
1562,4.562377
1563,5.871575
1564,4.635056
1565,3.005887
1566,3.23949
1567,4.409944
1568,5.095154
1569,2.489808
1570,4.594592
1571,4.962631
1572,3.250629
1573,7.462062
1574,7.684408
1575,2.748189
1576,4.530786
1577,5.102069
1578,8.383997
1579,6.942961
1580,5.759868
1581,4.357898
1582,3.193367
1583,6.008238
1584,5.686769
1585,1.486547
1586,6.771248
1587,3.508945
1588,3.605938
1589,5.457244
1590,3.397344
1591,6.228704
1592,3.449062
1593,5.233732
1594,6.910591
1595,0.498288
1596,3.23896
1597,7.913458
1598,1.452287
1599,6.734734
1600,5.662355
1601,2.14573
1602,3.581111
1603,0.001
1604,4.500516
1605,1.583798
1606,5.497348
1607,1.739416
1608,0.30971
1609,3.871099
1610,2.180653
1611,0.502378
1612,1.188184
1613,2.707158
1614,1.900544
1615,3.076877
1616,7.190832
1617,5.11817
1618,5.741161
1619,7.023941
1620,3.424914
1621,3.575272
1622,0.991469
1623,0.028066
1624,1.517109
1625,6.070423
1626,1.880178
1627,1.918803
1628,2.098653
1629,2.214439
1630,0.991035
1631,4.052243
1632,3.154861
1633,6.946053
1634,3.062099
1635,4.82463
1636,2.510169
1637,4.204076
1638,2.456234
1639,4.720675
1640,2.042779
1641,1.473371
1642,3.940679
1643,0.641068
1644,0.205542
1645,0.830838
1646,2.857367
1647,1.983804
1648,2.761021
1649,1.70867
1650,0.001
1651,6.26173
1652,3.117844
1653,1.002784
1654,0.001
1655,2.077201
1656,2.269153
1657,3.800042
1658,5.503135
1659,2.543271
1660,0.811876
1661,0.001
1662,2.172446
1663,8.07702
1664,3.663263
1665,3.353975
1666,0.689339
1667,3.262722
1668,2.737606
1669,4.394339
1670,2.211341
1671,2.980573
1672,7.982363
1673,3.32697
1674,7.928528
1675,6.236101
1676,5.00563
1677,2.725392
1678,1.363122
1679,3.534663
1680,2.419427
1681,5.403302
1682,2.517352
1683,2.507801
1684,1.584368
1685,0.001
1686,4.184575
1687,5.901441
1688,4.712742
1689,3.701262
1690,2.434927
1691,2.86286
1692,3.047755
1693,2.551391
1694,4.705786
1695,5.754248
1696,7.74522
1697,4.255746
1698,1.398521
1699,0.18024
1700,4.022204
1701,4.174482
1702,1.597951
1703,4.583382
1704,0.182638
1705,6.433779
1706,2.829411
1707,1.767158
1708,2.652094
1709,2.805038
1710,0.001
1711,2.234511
1712,3.524792
1713,6.133568
1714,1.08937
1715,2.595778
1716,0.969859
1717,1.974558
1718,5.997472
1719,0.001
1720,6.135815
1721,0.410162
1722,0.001
1723,0.001
1724,1.208853
1725,4.355345
1726,0.928973
1727,0.001
1728,0.001
1729,4.024933
1730,0.581116
1731,0.001
1732,5.191936
1733,2.343448
1734,5.374825
1735,0.280724
1736,2.24547
1737,0.586145
1738,7.111935
1739,2.712714
1740,4.389163
1741,2.662355
1742,2.236879
1743,2.893003
1744,1.733336
1745,0.936472
1746,4.575834
1747,2.51685
1748,5.699564
1749,0.118852
1750,1.84481
1751,3.667295
1752,2.248851
1753,3.94347
1754,3.590412
1755,2.838428
1756,3.057636
1757,0.190135
1758,0.659783
1759,1.483951
1760,6.56392
1761,3.272341
1762,2.785232
1763,5.851176
1764,0.742648
1765,2.522689
1766,0.001
1767,3.160869
1768,4.516302
1769,2.608787
1770,1.734764
1771,3.019522
1772,0.477216
1773,3.765965
1774,2.977038
1775,1.160599
1776,6.516327
1777,1.538604
1778,1.267478
1779,0.254709
1780,2.513377
1781,2.880202
1782,4.94336
1783,6.027495
1784,9.751005
1785,7.890709
1786,4.191694
1787,3.94411
1788,3.170569
1789,4.241459
1790,2.429013
1791,3.073988
1792,1.821775
1793,2.573826
1794,7.29965
1795,2.555367
1796,4.718577
1797,3.165824
1798,7.932431
1799,7.328295
1800,5.134568
1801,7.195421
1802,3.320903
1803,3.974716
1804,1.624759
1805,8.368439
1806,8.18849
1807,2.233657
1808,2.230238
1809,3.225821
1810,6.035607
1811,1.629751
1812,3.425022
1813,4.220774
1814,5.363965
1815,5.613256
1816,2.372644
1817,6.670441
1818,0.001
1819,0.504861
1820,0.001
1821,8.328747
1822,1.021779
1823,1.936015
1824,2.003452
1825,0.805082
1826,1.523106
1827,3.439185
1828,0.606641
1829,1.461299
1830,1.41326
1831,2.896688
1832,5.112151
1833,1.023381
1834,3.646609
1835,2.938006
1836,0.109262
1837,4.414616
1838,7.616703
1839,0.283061
1840,2.180857
1841,2.376233
1842,3.856002
1843,3.44558
1844,1.503198
1845,1.696995
1846,8.266166
1847,5.932789
1848,1.996065
1849,4.726
1850,3.210304
1851,1.561048
1852,2.385305
1853,1.339376
1854,4.381003
1855,3.704752
1856,1.194603
1857,7.82851
1858,5.042426
1859,1.988388
1860,6.572676
1861,2.287159
1862,4.40519
1863,0.099648
1864,0.280761
1865,4.353009
1866,9.219717
1867,6.476536
1868,5.458418
1869,5.87622
1870,4.116525
1871,6.230618
1872,6.511042
1873,8.658173
1874,6.118317
1875,1.524104
1876,3.737034
1877,4.427559
