$id,hru_lon
181,-72.94651
182,-71.63088
183,-72.95348
184,-71.60928
185,-73.24528
186,-72.56563
187,-72.03471
188,-72.60596
189,-72.64289
190,-72.15867
191,-72.19885
192,-72.27258
193,-72.2227
194,-71.68448
195,-72.6866
196,-73.39229
197,-73.3364
198,-72.96665
199,-72.90767
200,-73.40148
201,-73.38015
202,-71.37795
203,-72.81318
204,-72.8824
205,-73.35145
206,-72.84659
207,-73.37801
208,-71.62183
209,-72.16772
210,-71.62318
211,-71.10861
212,-72.1851
213,-72.66505
214,-72.21751
215,-72.30135
216,-71.88905
217,-71.92003
218,-72.16795
219,-72.62009
220,-72.62432
221,-71.49849
222,-72.51812
223,-71.50246
224,-71.42648
225,-71.64463
226,-72.58746
227,-72.10024
228,-73.01372
229,-73.02919
230,-72.68142
231,-72.97043
232,-72.79762
233,-71.42877
234,-71.5914
235,-72.63471
236,-71.89379
237,-72.91015
238,-73.2945
239,-72.7378
240,-73.26742
241,-73.38378
242,-72.27328
243,-72.58323
244,-71.15907
245,-71.32836
246,-72.48663
247,-71.13029
248,-72.63566
249,-73.34917
250,-72.56034
251,-72.6834
252,-71.54045
253,-71.55127
254,-72.55537
255,-72.60042
256,-71.91159
257,-73.3388
258,-71.65022
259,-71.88231
260,-73.36108
261,-72.32376
262,-71.5801
263,-71.98765
264,-72.66389
265,-72.28988
266,-71.89374
267,-71.22242
268,-72.97011
269,-71.47877
270,-73.33616
271,-71.45011
272,-72.93481
273,-71.55597
274,-73.06737
275,-72.61531
276,-71.37616
277,-72.59279
278,-71.68836
279,-71.39476
280,-72.0965
281,-71.41448
282,-73.22833
283,-71.49907
284,-71.38659
285,-71.90348
286,-73.01336
287,-72.82841
288,-73.36606
289,-73.34927
290,-71.8349
291,-72.04978
292,-71.34366
293,-72.25618
294,-71.65868
295,-71.92926
296,-73.3117
297,-71.86523
298,-71.40019
299,-71.97229
300,-73.37998
301,-71.88085
302,-71.48464
303,-71.57927
304,-72.67858
305,-71.47081
306,-71.3745
307,-71.82299
308,-71.63232
309,-71.39285
310,-71.36801
311,-71.86137
312,-72.62678
313,-71.44798
314,-71.36134
315,-72.74534
316,-72.67381
317,-72.75802
318,-71.89224
319,-73.33762
320,-71.38523
321,-72.04474
322,-72.55602
323,-73.24651
324,-71.14787
325,-71.13523
326,-71.36865
327,-72.13795
328,-71.92345
329,-71.1152
330,-71.86906
331,-71.96488
332,-72.63039
333,-71.09531
334,-71.92128
335,-71.92382
336,-71.134
337,-72.45045
338,-71.9787
339,-71.31984
340,-71.91882
341,-73.43502
342,-72.95884
343,-71.25338
344,-72.56259
345,-72.869
346,-72.87707
347,-72.50225
348,-71.441
349,-72.88483
350,-72.90815
351,-72.87746
352,-72.02544
353,-71.87463
354,-71.07933
355,-72.73771
356,-71.93744
357,-71.10242
358,-72.0935
359,-72.67261
360,-71.64534
361,-71.64685
362,-72.8619
363,-72.63757
364,-72.60268
365,-71.50048
366,-72.88557
367,-71.56169
368,-73.23875
369,-71.41845
370,-71.53111
371,-72.58074
372,-71.55838
373,-72.38227
374,-71.15585
375,-72.35939
376,-72.87205
377,-71.34771
378,-71.42583
379,-71.88638
380,-72.37219
381,-72.58392
382,-72.93262
383,-72.81897
384,-71.59231
385,-71.41401
386,-71.63534
387,-71.87858
388,-71.22519
389,-71.13439
390,-73.31226
391,-71.8735
392,-72.52296
393,-71.62458
394,-71.04525
395,-72.27759
396,-71.61468
397,-71.48952
398,-72.85617
399,-73.38521
400,-72.0742
401,-72.66794
402,-72.34183
403,-71.65491
404,-72.62126
405,-72.62573
406,-71.4209
407,-71.60503
408,-72.28743
409,-72.62506
410,-71.43673
411,-71.38604
412,-71.84507
413,-72.30606
414,-72.27626
415,-71.64053
416,-71.2173
417,-71.99936
418,-72.65504
419,-70.96505
420,-72.40263
421,-72.2791
422,-72.16666
423,-71.58507
424,-72.73796
425,-71.92836
426,-71.63242
427,-72.34419
428,-72.61499
429,-72.64752
430,-70.95279
431,-71.63444
432,-72.58792
433,-72.34501
434,-72.5138
435,-72.35786
436,-72.32974
437,-72.34471
438,-71.67561
439,-71.75768
440,-72.60493
441,-72.30259
442,-71.43667
443,-71.40002
444,-71.45652
445,-73.19878
446,-72.35747
447,-72.63516
448,-72.53821
449,-71.66182
450,-71.12607
451,-71.40266
452,-72.37446
453,-72.37213
454,-72.55684
455,-71.18308
456,-72.4644
457,-72.59671
458,-72.62077
459,-72.57614
460,-72.37578
461,-72.36321
462,-71.80022
463,-71.70339
464,-72.65306
465,-72.37805
466,-72.91099
467,-72.33142
468,-71.74487
469,-72.38795
470,-72.39038
471,-72.83032
472,-72.38183
473,-71.53738
474,-71.16569
475,-72.29795
476,-72.14069
477,-71.47161
478,-71.16279
479,-71.19818
480,-71.17473
481,-71.24035
482,-71.43844
483,-71.1525
484,-72.46367
485,-72.25894
486,-71.69515
487,-71.95689
488,-72.45579
489,-72.04391
490,-71.10818
491,-71.38654
492,-73.27642
493,-71.83086
494,-71.33144
495,-72.10748
496,-71.24972
497,-72.2696
498,-72.38653
499,-72.37851
500,-72.40514
501,-72.36821
502,-72.32527
503,-72.01749
504,-71.28967
505,-72.34108
506,-72.32642
507,-71.17212
508,-71.1273
509,-71.78855
510,-71.80563
511,-72.0359
512,-71.78262
513,-71.7975
514,-71.79513
515,-72.6053
516,-71.08668
517,-72.60743
518,-71.51083
519,-71.14521
520,-72.37093
521,-72.39555
522,-71.71734
523,-72.63217
524,-71.84349
525,-71.21428
526,-70.97463
527,-70.91777
528,-72.58627
529,-72.56665
530,-71.04438
531,-71.05875
532,-71.41823
533,-72.58996
534,-72.49598
535,-71.2014
536,-71.31099
537,-72.18113
538,-71.73216
539,-72.81342
540,-72.73935
541,-72.54263
542,-71.25341
543,-71.26727
544,-72.73341
545,-72.69151
546,-71.76561
547,-71.0146
548,-71.27831
549,-71.65523
550,-72.56177
551,-71.70185
552,-71.26489
553,-72.27632
554,-72.47298
555,-71.24301
556,-71.2042
557,-72.74752
558,-71.25098
559,-72.80524
560,-72.44632
561,-72.96043
562,-72.38248
563,-71.98779
564,-72.0642
565,-71.54523
566,-71.13558
567,-71.09832
568,-71.73232
569,-72.24553
570,-71.09126
571,-71.05627
572,-72.65099
573,-71.43295
574,-71.41645
575,-71.70771
576,-72.89434
577,-71.40409
578,-72.03797
579,-71.43255
580,-71.40072
581,-71.35291
582,-71.21748
583,-72.16671
584,-71.37703
585,-71.55977
586,-72.4035
587,-72.60491
588,-72.22269
589,-71.78353
590,-71.40514
591,-71.1528
592,-72.13542
593,-72.0876
594,-72.76043
595,-72.17524
596,-71.79134
597,-72.09834
598,-71.43328
599,-72.43475
600,-72.50056
601,-72.1366
602,-71.81829
603,-71.98822
604,-70.97793
605,-72.10564
606,-71.37085
607,-72.04729
608,-72.30042
609,-71.01816
610,-71.08578
611,-72.07424
612,-72.12213
613,-72.08824
614,-71.60095
615,-72.26369
616,-72.48733
617,-72.52633
618,-72.09506
619,-71.82921
620,-70.98114
621,-72.61316
622,-72.42946
623,-72.4921
624,-72.98094
625,-72.89517
626,-72.50107
627,-72.48182
628,-72.7789
629,-71.64526
630,-71.68447
631,-71.05251
632,-71.24316
633,-71.6374
634,-72.05171
635,-71.05561
636,-71.61195
637,-71.57965
638,-71.59346
639,-71.56959
640,-71.03791
641,-72.51695
642,-71.59457
643,-71.34203
644,-71.29929
645,-71.17998
646,-71.98723
647,-71.9976
648,-71.29933
649,-71.31745
650,-71.02616
651,-71.5103
652,-71.32006
653,-72.62356
654,-71.27358
655,-71.55997
656,-72.34578
657,-71.24548
658,-71.5435
659,-71.58648
660,-71.2856
661,-71.38741
662,-72.31239
663,-72.73128
664,-72.28815
665,-72.6267
666,-72.26778
667,-72.29141
668,-72.31709
669,-72.40888
670,-72.2522
671,-72.2622
672,-72.59802
673,-71.21807
674,-70.91082
675,-71.52645
676,-71.48498
677,-71.14194
678,-71.16748
679,-71.13904
680,-70.89394
681,-71.24627
682,-72.72143
683,-71.54009
684,-71.96593
685,-71.93384
686,-71.75721
687,-71.82967
688,-71.97285
689,-72.6915
690,-71.77614
691,-71.35203
692,-70.90078
693,-71.73271
694,-71.22799
695,-71.01473
696,-71.97181
697,-71.72598
698,-71.40549
699,-72.67898
700,-71.18009
701,-70.85447
702,-70.84974
703,-70.86002
704,-72.33781
705,-72.29851
706,-71.54655
707,-71.49375
708,-71.679
709,-72.17255
710,-72.28892
711,-71.30891
712,-72.83404
713,-71.80483
714,-72.60945
715,-71.33464
716,-72.26287
717,-70.85279
718,-71.43396
719,-70.92209
720,-71.65582
721,-72.2923
722,-72.64899
723,-71.37322
724,-71.24574
725,-72.15864
726,-70.89033
727,-71.47448
728,-71.18109
729,-72.52494
730,-72.47019
731,-70.83169
732,-72.43164
733,-71.41827
734,-71.49121
735,-71.0544
736,-72.49025
737,-72.45181
738,-72.29087
739,-72.71783
740,-72.76328
741,-72.41513
742,-71.44771
743,-72.46677
744,-72.87924
745,-72.21892
746,-71.57087
747,-71.90298
748,-72.5044
749,-71.50604
750,-71.66654
751,-72.46597
752,-72.44122
753,-71.63
754,-71.63059
755,-72.47667
756,-71.6083
757,-71.97573
758,-71.54344
759,-72.32397
760,-72.51042
761,-71.44588
762,-71.92218
763,-71.89111
764,-71.0493
765,-71.98391
766,-71.58429
767,-71.35811
768,-71.96943
769,-71.92114
770,-71.6646
771,-72.47254
772,-71.7272
773,-72.50268
774,-71.39859
775,-71.543
776,-72.35853
777,-71.07309
778,-71.73307
779,-70.98672
780,-71.095
781,-72.45565
782,-71.87868
783,-71.62858
784,-72.37374
785,-70.97667
786,-70.99689
787,-71.46088
788,-71.52569
789,-72.55667
790,-72.65709
791,-72.39918
792,-70.99067
793,-71.47746
794,-71.90881
795,-71.43359
796,-71.66746
797,-71.71931
798,-71.50695
799,-72.4718
800,-71.50854
801,-71.04392
802,-70.912
803,-70.94548
804,-70.89071
805,-72.53797
806,-71.46579
807,-70.94232
808,-71.75504
809,-71.82851
810,-71.69988
811,-71.71606
812,-70.88386
813,-70.86486
814,-70.91618
815,-70.89028
816,-71.7326
817,-71.5887
818,-70.89261
819,-72.4747
820,-71.74054
821,-71.69626
822,-71.68908
823,-70.98652
824,-70.91402
825,-71.00132
826,-71.48279
827,-71.91031
828,-70.8247
829,-70.843
830,-71.47126
831,-71.73043
832,-72.38451
833,-70.93662
834,-72.34031
835,-72.39673
836,-72.37695
837,-70.88438
838,-71.70765
839,-70.8569
840,-71.45737
841,-70.89177
842,-71.5654
843,-70.83345
844,-70.79345
845,-72.18793
846,-72.278
847,-70.92535
848,-72.17643
849,-71.70998
850,-71.48341
851,-72.43308
852,-70.94636
853,-71.18963
854,-70.77627
855,-71.66542
856,-71.5805
857,-71.59052
858,-72.36925
859,-71.51663
860,-72.07364
861,-72.12081
862,-72.07113
863,-71.04008
864,-72.06727
865,-70.90471
866,-72.03117
867,-72.08098
868,-72.40685
869,-72.07549
870,-71.41031
871,-70.83102
872,-72.28316
873,-70.7971
874,-72.03688
875,-71.31758
876,-70.9536
877,-71.90529
878,-72.65667
879,-72.06037
880,-70.89238
881,-72.12451
882,-71.6753
883,-72.33176
884,-70.99548
885,-71.82108
886,-71.53906
887,-71.74817
888,-71.88536
889,-70.98873
890,-72.21369
891,-70.99957
892,-70.9639
893,-70.92024
894,-71.60196
895,-71.65654
896,-71.64147
897,-71.34836
898,-71.67595
899,-71.56076
900,-70.9572
901,-72.31843
902,-70.88383
903,-72.4408
904,-70.93764
905,-72.35354
906,-71.22064
907,-72.34592
908,-71.61926
909,-72.11932
910,-71.89101
911,-72.26679
912,-72.62668
913,-72.4208
914,-72.35128
915,-71.57343
916,-72.39953
917,-72.21507
918,-71.48891
919,-71.7232
920,-71.78221
921,-71.7498
922,-72.60381
923,-71.48286
924,-72.40596
925,-71.46042
926,-71.46993
927,-71.73581
928,-70.93441
929,-72.09663
930,-71.72575
931,-72.29787
932,-71.81298
933,-72.2176
934,-71.07343
935,-71.68641
936,-72.25092
937,-70.65425
938,-72.35389
939,-72.07908
940,-71.74033
941,-71.76086
942,-71.63264
943,-71.74241
944,-71.73453
945,-72.80755
946,-70.6724
947,-70.55969
948,-70.57827
949,-70.66918
950,-70.75114
951,-72.23663
952,-72.25138
953,-70.8055
954,-72.68121
955,-72.7015
956,-70.70905
957,-70.96949
958,-72.75599
959,-72.24056
960,-72.51031
961,-72.57639
962,-71.40298
963,-71.82941
964,-71.34713
965,-71.22051
966,-72.31739
967,-71.53409
968,-72.23403
969,-71.63015
970,-71.1979
971,-71.68615
972,-71.21535
973,-71.99302
974,-72.11941
975,-72.24995
976,-71.63866
977,-71.25908
978,-71.74889
979,-71.6099
980,-72.4828
981,-70.41711
982,-72.52965
983,-72.42914
984,-70.39242
985,-71.13328
986,-71.03361
987,-71.68861
988,-72.69554
989,-71.60013
990,-72.63312
991,-71.57508
992,-71.64934
993,-71.69167
994,-71.57061
995,-71.58597
996,-71.58492
997,-71.17217
998,-71.57884
999,-71.80128
1000,-71.65951
1001,-71.32822
1002,-71.88586
1003,-71.89024
1004,-71.90469
1005,-71.45475
1006,-71.61278
1007,-71.9499
1008,-71.54479
1009,-72.61675
1010,-71.85692
1011,-72.34469
1012,-71.88867
1013,-71.29137
1014,-71.70968
1015,-71.52185
1016,-71.18233
1017,-70.76701
1018,-71.04569
1019,-71.80906
1020,-71.15914
1021,-71.13104
1022,-71.13477
1023,-71.1479
1024,-71.2436
1025,-71.13488
1026,-71.15495
1027,-71.15125
1028,-71.15839
1029,-72.20857
1030,-71.27147
1031,-71.28318
1032,-71.24171
1033,-71.08472
1034,-71.05686
1035,-71.05846
1036,-71.58105
1037,-70.59458
1038,-70.82631
1039,-70.67361
1040,-71.14795
1041,-72.57279
1042,-72.08793
1043,-70.46915
1044,-71.73272
1045,-70.76154
1046,-71.93721
1047,-71.85307
1048,-71.32017
1049,-70.98983
1050,-70.69861
1051,-72.3315
1052,-72.313
1053,-72.27305
1054,-70.78768
1055,-70.78294
1056,-70.53258
1057,-70.76935
1058,-70.76156
1059,-70.79151
1060,-70.43639
1061,-70.32248
1062,-70.50343
1063,-70.94733
1064,-71.08853
1065,-71.66434
1066,-71.32214
1067,-71.21872
1068,-71.66073
1069,-71.62007
1070,-71.67331
1071,-70.81905
1072,-70.40141
1073,-70.46539
1074,-70.5344
1075,-70.61241
1076,-70.72198
1077,-70.45276
1078,-71.73979
1079,-72.21662
1080,-70.35388
1081,-72.11531
1082,-70.43878
1083,-71.97519
1084,-70.47467
1085,-72.06303
1086,-72.01334
1087,-72.04174
1088,-71.15656
1089,-72.02702
1090,-72.08369
1091,-71.63257
1092,-71.0947
1093,-71.55446
1094,-70.62113
1095,-71.16869
1096,-72.01753
1097,-71.09956
1098,-72.10342
1099,-71.87014
1100,-71.04384
1101,-71.16331
1102,-70.75529
1103,-71.14623
1104,-71.04797
1105,-71.15585
1106,-71.19577
1107,-71.14849
1108,-70.3046
1109,-72.008
1110,-70.96716
1111,-71.19709
1112,-70.59938
1113,-70.64108
1114,-70.58246
1115,-71.16519
1116,-70.92913
1117,-70.9418
1118,-71.10254
1119,-70.50161
1120,-71.03622
1121,-70.30218
1122,-72.03187
1123,-71.23128
1124,-70.95829
1125,-70.9572
1126,-70.93633
1127,-70.45281
1128,-70.28049
1129,-70.43762
1130,-70.95383
1131,-71.41166
1132,-71.22753
1133,-70.94361
1134,-70.92866
1135,-72.12791
1136,-72.03138
1137,-70.83923
1138,-71.86221
1139,-71.82526
1140,-70.24614
1141,-71.94932
1142,-71.50647
1143,-71.28665
1144,-71.75303
1145,-71.32775
1146,-71.34758
1147,-72.03615
1148,-71.26883
1149,-71.94535
1150,-71.48268
1151,-71.1159
1152,-72.00227
1153,-71.23501
1154,-70.72634
1155,-70.6676
1156,-71.18335
1157,-71.90909
1158,-72.00576
1159,-70.47871
1160,-70.38131
1161,-70.231
1162,-70.2079
1163,-72.08157
1164,-70.18668
1165,-72.10409
1166,-70.85252
1167,-71.77285
1168,-71.72644
1169,-72.15164
1170,-72.1072
1171,-72.14118
1172,-71.73139
1173,-70.86925
1174,-70.54319
1175,-70.93422
1176,-72.20975
1177,-70.28848
1178,-72.0902
1179,-71.91348
1180,-71.92157
1181,-71.80716
1182,-71.9535
1183,-70.57018
1184,-71.14755
1185,-70.38726
1186,-70.95411
1187,-71.06231
1188,-71.08024
1189,-71.26107
1190,-71.17532
1191,-70.48417
1192,-70.78339
1193,-71.68186
1194,-70.29067
1195,-70.19138
1196,-70.25466
1197,-71.15154
1198,-72.09063
1199,-71.91167
1200,-71.50566
1201,-70.20355
1202,-71.22791
1203,-71.92247
1204,-71.04965
1205,-71.56474
1206,-70.14306
1207,-70.63434
1208,-70.99707
1209,-70.02373
1210,-70.11698
1211,-70.89251
1212,-70.07762
1213,-70.55626
1214,-70.71967
1215,-70.73889
1216,-70.70473
1217,-70.13031
1218,-70.18098
1219,-70.14136
1220,-70.16057
1221,-70.13506
1222,-69.74273
1223,-69.58847
1224,-69.56602
1225,-69.66768
1226,-70.04886
1227,-69.91531
1228,-69.82216
1229,-69.70677
1230,-69.64997
1231,-69.75259
1232,-69.92858
1233,-69.59525
1234,-69.65976
1235,-69.53137
1236,-69.81377
1237,-69.92727
1238,-69.6394
1239,-69.46988
1240,-70.15931
1241,-70.11391
1242,-70.03577
1243,-70.01709
1244,-72.25639
1245,-70.61385
1246,-70.7389
1247,-72.29684
1248,-70.68286
1249,-71.59749
1250,-70.71652
1251,-70.74003
1252,-72.20878
1253,-72.23956
1254,-72.26246
1255,-72.2095
1256,-72.16489
1257,-70.59561
1258,-70.54979
1259,-72.09753
1260,-71.38175
1261,-71.10095
1262,-72.24404
1263,-71.06984
1264,-71.06012
1265,-70.97369
1266,-71.11916
1267,-70.97877
1268,-70.94961
1269,-72.18074
1270,-71.00189
1271,-71.08507
1272,-71.05232
1273,-72.00305
1274,-71.75817
1275,-70.45138
1276,-70.99572
1277,-71.44591
1278,-69.93973
1279,-70.16017
1280,-71.08532
1281,-69.98194
1282,-71.19793
1283,-71.02133
1284,-71.45513
1285,-71.43454
1286,-70.08506
1287,-71.47005
1288,-71.48602
1289,-70.38621
1290,-71.61747
1291,-70.68899
1292,-70.67233
1293,-70.75906
1294,-70.77943
1295,-70.79619
1296,-70.77641
1297,-71.33047
1298,-71.07908
1299,-69.99303
1300,-71.28416
1301,-71.29218
1302,-70.26506
1303,-71.54987
1304,-69.91134
1305,-69.94264
1306,-71.22543
1307,-70.01944
1308,-71.21249
1309,-71.17331
1310,-71.25387
1311,-70.65407
1312,-70.96688
1313,-70.99683
1314,-70.80413
1315,-71.04348
1316,-69.94988
1317,-70.21221
1318,-70.93317
1319,-71.33074
1320,-70.71783
1321,-69.89938
1322,-70.87877
1323,-69.88045
1324,-70.14908
1325,-69.87061
1326,-69.81836
1327,-70.48689
1328,-69.8934
1329,-70.22736
1330,-70.14706
1331,-70.19733
1332,-70.22383
1333,-70.06581
1334,-70.63038
1335,-70.38698
1336,-70.53772
1337,-70.16185
1338,-70.27274
1339,-70.24
1340,-70.018
1341,-69.94179
1342,-69.95408
1343,-69.96665
1344,-69.99056
1345,-70.16298
1346,-69.95981
1347,-69.99535
1348,-69.8389
1349,-70.13993
1350,-70.29613
1351,-69.89923
1352,-70.40973
1353,-70.29988
1354,-70.21516
1355,-70.39593
1356,-69.93427
1357,-70.23387
1358,-70.18716
1359,-70.09733
1360,-69.7398
1361,-70.20339
1362,-69.74359
1363,-69.77308
1364,-69.72361
1365,-69.98893
1366,-69.72629
1367,-69.68763
1368,-69.66693
1369,-69.66382
1370,-69.71828
1371,-69.69361
1372,-69.96616
1373,-69.90753
1374,-69.82212
1375,-69.80917
1376,-69.78874
1377,-70.34041
1378,-69.75336
1379,-69.71064
1380,-69.77558
1381,-70.12846
1382,-69.73073
1383,-69.68077
1384,-69.95828
1385,-69.58656
1386,-69.84452
1387,-69.73644
1388,-70.04992
1389,-69.53913
1390,-70.15783
1391,-69.62118
1392,-69.58658
1393,-69.55527
1394,-69.64912
1395,-69.40118
1396,-69.39491
1397,-69.9785
1398,-70.26824
1399,-69.87798
1400,-70.23624
1401,-70.01882
1402,-70.16658
1403,-69.72474
1404,-69.46265
1405,-69.55044
1406,-69.42019
1407,-69.43371
1408,-69.50574
1409,-69.37211
1410,-69.56966
1411,-69.54423
1412,-69.53984
1413,-69.47735
1414,-70.2132
1415,-69.41187
1416,-70.18667
1417,-69.61999
1418,-69.52639
1419,-69.4969
1420,-69.48074
1421,-69.54626
1422,-69.50428
1423,-69.45407
1424,-70.09834
1425,-70.07443
1426,-69.59046
1427,-69.68227
1428,-69.26367
1429,-69.43213
1430,-69.32931
1431,-69.25045
1432,-69.32662
1433,-69.23445
1434,-69.87482
1435,-69.52216
1436,-69.40693
1437,-69.41589
1438,-69.31239
1439,-69.58678
1440,-69.38858
1441,-70.11853
1442,-69.37399
1443,-69.39396
1444,-69.34848
1445,-69.34942
1446,-69.31383
1447,-69.47793
1448,-69.22012
1449,-69.29692
1450,-69.21384
1451,-69.18395
1452,-69.37363
1453,-69.85431
1454,-69.53477
1455,-69.64913
1456,-69.45334
1457,-69.48916
1458,-69.39921
1459,-69.56706
1460,-69.75053
1461,-69.12706
1462,-69.03717
1463,-69.04272
1464,-69.26453
1465,-68.99212
1466,-69.00274
1467,-69.39006
1468,-69.06861
1469,-69.88308
1470,-69.91394
1471,-69.90189
1472,-69.86754
1473,-69.05617
1474,-68.41351
1475,-69.60407
1476,-69.60777
1477,-69.87935
1478,-69.8716
1479,-69.89582
1480,-69.88648
1481,-69.88309
1482,-68.66838
1483,-69.02801
1484,-69.6702
1485,-69.78833
1486,-69.77945
1487,-69.70821
1488,-69.53823
1489,-69.64641
1490,-69.64494
1491,-69.62957
1492,-69.59934
1493,-69.62254
1494,-68.90202
1495,-69.81477
1496,-69.61334
1497,-69.82396
1498,-69.80664
1499,-69.67241
1500,-69.8487
1501,-69.82262
1502,-69.83265
1503,-69.83447
1504,-69.67583
1505,-69.38478
1506,-69.36596
1507,-69.36592
1508,-69.35212
1509,-69.36517
1510,-68.30254
1511,-69.40446
1512,-69.46296
1513,-69.39459
1514,-69.11328
1515,-68.67413
1516,-69.69675
1517,-69.40462
1518,-68.82432
1519,-68.69672
1520,-69.51223
1521,-68.72933
1522,-68.81268
1523,-69.4357
1524,-68.88847
1525,-68.67062
1526,-68.52365
1527,-68.43704
1528,-68.53272
1529,-68.47488
1530,-68.7812
1531,-68.40203
1532,-69.35185
1533,-68.49542
1534,-69.01786
1535,-68.60456
1536,-68.42641
1537,-69.29406
1538,-68.51398
1539,-68.4581
1540,-68.44968
1541,-68.41687
1542,-69.41424
1543,-68.75142
1544,-68.49376
1545,-68.5128
1546,-68.462
1547,-68.44826
1548,-68.49097
1549,-68.43954
1550,-68.56541
1551,-68.42164
1552,-69.56369
1553,-68.86145
1554,-69.28379
1555,-68.80381
1556,-69.30741
1557,-69.65785
1558,-69.46704
1559,-68.37661
1560,-68.9549
1561,-69.4754
1562,-68.40635
1563,-69.46529
1564,-68.44359
1565,-67.92243
1566,-67.94751
1567,-68.54357
1568,-69.46552
1569,-68.8024
1570,-67.93501
1571,-68.72798
1572,-67.90759
1573,-68.13991
1574,-68.3969
1575,-69.4951
1576,-69.47571
1577,-67.97529
1578,-68.35997
1579,-68.39326
1580,-68.42922
1581,-68.27875
1582,-68.69387
1583,-69.31165
1584,-68.37657
1585,-68.84117
1586,-68.75065
1587,-68.95507
1588,-67.841
1589,-68.29681
1590,-68.00824
1591,-68.35384
1592,-68.65564
1593,-69.17041
1594,-69.42162
1595,-67.73649
1596,-68.69064
1597,-68.38359
1598,-67.94627
1599,-69.46718
1600,-69.58694
1601,-68.87877
1602,-69.14172
1603,-67.91866
1604,-69.47587
1605,-68.09364
1606,-68.41665
1607,-68.74505
1608,-67.85673
1609,-68.77838
1610,-68.75786
1611,-68.80985
1612,-67.77226
1613,-67.49002
1614,-67.52432
1615,-68.55089
1616,-68.29907
1617,-68.99586
1618,-67.59183
1619,-68.35532
1620,-67.70563
1621,-69.53414
1622,-68.72589
1623,-67.38806
1624,-67.37746
1625,-68.22852
1626,-68.86171
1627,-68.50351
1628,-67.36734
1629,-69.41201
1630,-67.37195
1631,-67.68801
1632,-67.58725
1633,-67.47298
1634,-67.64185
1635,-67.6273
1636,-68.91625
1637,-67.55909
1638,-69.38074
1639,-67.69419
1640,-68.58498
1641,-69.5184
1642,-67.885
1643,-67.78608
1644,-67.33035
1645,-67.71234
1646,-68.25204
1647,-68.90494
1648,-69.3308
1649,-67.4827
1650,-69.32307
1651,-68.7411
1652,-69.14143
1653,-67.38248
1654,-69.31821
1655,-69.2217
1656,-69.12131
1657,-69.11421
1658,-69.10934
1659,-69.16542
1660,-69.29959
1661,-68.94619
1662,-68.90356
1663,-68.51045
1664,-69.03587
1665,-68.59385
1666,-68.9786
