$id,soil_rechr_max_frac
570,1.0
571,0.923205
572,0.859246
573,1.0
574,0.876209
575,0.967314
576,0.948561
577,0.939349
578,0.980132
579,0.88315
580,1.0
581,1.0
582,0.9608
583,0.932773
584,0.894304
585,0.835077
586,0.828691
587,1.0
588,1.0
589,0.941328
590,1.0
591,0.866323
592,0.931956
593,1.0
594,0.807968
595,0.852482
596,1.0
597,1.0
598,0.807148
599,0.469018
600,0.505172
601,0.996116
602,1.0
603,0.968966
604,0.860814
605,0.909573
606,0.895975
607,0.995201
608,1.0
609,0.957906
610,0.795981
611,0.9287
612,1.0
613,1.0
614,1.0
615,0.779671
616,0.723195
617,0.433264
618,0.913115
619,0.962676
620,0.798805
621,0.584729
622,0.426939
623,0.903192
624,0.903712
625,0.863207
626,0.763408
627,0.877311
628,1.0
629,1.0
630,1.0
631,0.742113
632,0.40939
633,1.0
634,1.0
635,0.957403
636,0.824734
637,0.95617
638,0.919874
639,0.966124
640,0.762638
641,0.669456
642,1.0
643,1.0
644,1.0
645,0.502235
646,0.993159
647,0.992006
648,1.0
649,1.0
650,0.770267
651,0.665543
652,1.0
653,0.546083
654,0.846785
655,1.0
656,0.78414
657,0.434182
658,0.987542
659,1.0
660,0.945419
661,0.755197
662,0.972844
663,1.0
664,1.0
665,0.840107
666,0.607832
667,1.0
668,0.880846
669,0.765687
670,0.771882
671,0.823022
672,1.0
673,0.776361
674,0.988326
675,1.0
676,0.619766
677,0.963615
678,0.482976
679,0.401376
680,0.720672
681,0.602966
682,1.0
683,1.0
684,1.0
685,0.869715
686,0.934208
687,0.632741
688,0.976504
689,0.915754
690,0.654022
691,0.977173
692,0.882791
693,0.921269
694,0.907711
695,0.82838
696,0.988127
697,0.828588
698,0.593405
699,1.0
700,1.0
701,0.876927
702,0.755281
703,0.795087
704,0.739024
705,0.880329
706,0.574897
707,1.0
708,0.829955
709,0.744508
710,0.770528
711,0.818831
712,1.0
713,0.831231
714,0.937984
715,0.713481
716,0.822263
717,0.698445
718,0.69807
719,1.0
720,0.869895
721,0.732428
722,0.99192
723,0.952611
724,0.836617
725,0.754058
726,1.0
727,0.731996
728,0.800122
729,0.563714
730,0.552305
731,0.850001
732,0.565058
733,0.697222
734,0.644003
735,0.780405
736,1.0
737,0.477015
738,0.82968
739,1.0
740,0.871072
741,0.935421
742,0.930755
743,0.467858
744,0.913104
745,0.824259
746,0.881566
747,1.0
748,1.0
749,0.851255
750,0.937963
751,0.549877
752,0.385069
753,0.984813
754,0.982137
755,1.0
756,0.857928
757,0.996776
758,0.8922
759,0.708916
760,0.917549
761,0.929499
762,0.959903
763,0.872156
764,0.572799
765,0.805376
766,0.854905
767,0.566327
768,0.938726
769,0.994246
770,0.827157
771,1.0
772,1.0
773,0.983567
774,0.692244
775,0.835062
776,0.687795
777,0.814052
778,0.834935
779,0.919368
780,0.878536
781,0.576651
782,0.898431
783,0.870563
784,0.565214
785,0.806045
786,0.915593
787,0.707478
788,0.506205
789,0.934717
790,0.889149
791,0.552744
792,0.95342
793,0.541096
794,0.818008
795,0.629802
796,0.843862
797,1.0
798,0.722254
799,0.928347
800,0.308251
801,0.809529
802,1.0
803,0.82277
804,1.0
805,0.894977
806,0.534269
807,0.90524
808,1.0
809,0.769535
810,0.978256
811,1.0
812,1.0
813,0.929563
814,0.928988
815,1.0
816,1.0
817,0.451463
818,1.0
819,0.935175
820,1.0
821,1.0
822,0.910908
823,0.881995
824,1.0
825,0.89091
826,0.582501
827,0.768921
828,1.0
829,0.833613
830,0.458241
831,0.87688
832,0.944058
833,0.861914
834,0.505708
835,1.0
836,1.0
837,1.0
838,0.850407
839,1.0
840,0.394036
841,0.831915
842,0.723065
843,0.93359
844,1.0
845,0.78054
846,0.903045
847,0.981335
848,0.953302
849,0.962951
850,0.69258
851,0.616775
852,1.0
853,0.891832
854,1.0
855,0.925682
856,0.549134
857,0.721487
858,0.849167
859,0.619522
860,1.0
861,0.948177
862,1.0
863,0.829681
864,1.0
865,0.878554
866,0.785234
867,1.0
868,0.612564
869,1.0
870,0.730826
871,1.0
872,0.871293
873,1.0
874,0.930441
875,1.0
876,0.995753
877,0.887852
878,0.963708
879,1.0
880,1.0
881,0.84249
882,0.956634
883,0.337583
884,0.791422
885,0.736828
886,0.469303
887,1.0
888,0.968601
889,1.0
890,0.877062
891,0.876966
892,1.0
893,1.0
894,0.338666
895,0.752579
896,0.357735
897,0.935605
898,0.470557
899,0.99991
900,0.816833
901,0.409821
902,1.0
903,0.425161
904,0.747557
905,1.0
906,0.918673
907,1.0
908,0.958375
909,1.0
910,0.797509
911,0.380514
912,0.82774
913,0.879874
914,0.605696
915,0.90548
916,0.989446
917,0.871954
918,0.810869
919,0.821432
920,0.957334
921,0.943671
922,0.940305
923,0.975764
924,1.0
925,1.0
926,1.0
927,0.794784
928,0.968484
929,1.0
930,0.909364
931,1.0
932,1.0
933,0.900538
934,0.783834
935,0.789604
936,1.0
937,0.636734
938,0.968163
939,0.923305
940,0.945657
941,0.980288
942,0.942619
943,0.993629
944,1.0
945,1.0
946,0.651121
947,0.50237
948,0.566916
949,0.546575
950,0.701617
951,1.0
952,0.400917
953,0.991351
954,0.883989
955,0.875345
956,0.618989
957,0.940332
958,1.0
959,0.806836
960,1.0
961,0.944246
962,0.818727
963,0.882018
964,1.0
965,0.900806
966,0.563206
967,0.886642
968,0.682837
969,0.816794
970,0.890901
971,0.902454
972,0.702334
973,0.998752
974,0.971045
975,0.776843
976,1.0
977,0.857757
978,1.0
979,0.976753
980,0.928415
981,0.659724
982,0.928758
983,0.899046
984,0.628337
985,0.946524
986,0.883986
987,0.910129
988,0.964703
989,0.844239
990,1.0
991,1.0
992,0.983519
993,1.0
994,1.0
995,1.0
996,1.0
997,0.925739
998,0.884464
999,1.0
1000,1.0
1001,0.872085
1002,0.799487
1003,1.0
1004,1.0
1005,0.869185
1006,1.0
1007,0.871933
1008,1.0
1009,1.0
1010,0.727748
1011,0.544438
1012,0.93521
1013,0.735307
1014,1.0
1015,0.906342
1016,0.785234
1017,0.653996
1018,0.91192
1019,1.0
1020,0.954054
1021,1.0
1022,1.0
1023,1.0
1024,0.830606
1025,1.0
1026,1.0
1027,1.0
1028,0.881111
1029,0.62619
1030,0.620775
1031,0.66701
1032,0.867822
1033,0.903224
1034,0.969648
1035,0.684158
1036,0.777095
1037,0.6125
1038,0.496883
1039,0.55289
1040,0.864505
1041,1.0
1042,0.366045
1043,0.824821
1044,0.864326
1045,0.54709
1046,0.972027
1047,0.962635
1048,0.746948
1049,0.753769
1050,0.648484
1051,0.438444
1052,0.563257
1053,0.253082
1054,0.715474
1055,0.644665
1056,0.480234
1057,0.45163
1058,0.481018
1059,0.891364
1060,0.929431
1061,1.0
1062,1.0
1063,0.616199
1064,0.863437
1065,0.916282
1066,0.786456
1067,0.785603
1068,0.825891
1069,0.945099
1070,1.0
1071,0.943073
1072,0.845848
1073,0.912024
1074,0.854807
1075,1.0
1076,0.534897
1077,0.833808
1078,0.927464
1079,0.487608
1080,0.889161
1081,0.473392
1082,1.0
1083,0.552407
1084,0.838184
1085,0.597496
1086,0.724478
1087,0.882853
1088,0.738502
1089,1.0
1090,0.861351
1091,1.0
1092,0.908167
1093,1.0
1094,1.0
1095,0.809828
1096,0.957567
1097,0.939319
1098,0.980723
1099,0.897524
1100,0.986432
1101,1.0
1102,0.849792
1103,1.0
1104,0.804693
1105,1.0
1106,0.93744
1107,0.898086
1108,0.593496
1109,1.0
1110,1.0
1111,0.801804
1112,0.88554
1113,0.838944
1114,0.98355
1115,0.77751
1116,1.0
1117,0.792691
1118,0.808607
1119,0.842721
1120,0.715528
1121,0.730783
1122,0.496654
1123,0.767463
1124,0.950339
1125,1.0
1126,0.918399
1127,0.882157
1128,0.899254
1129,0.675149
1130,0.748468
1131,0.9002
1132,0.800329
1133,0.834167
1134,0.884145
1135,0.551128
1136,0.785506
1137,1.0
1138,0.517323
1139,0.316102
1140,0.614701
1141,0.528134
1142,1.0
1143,0.916682
1144,0.911304
1145,0.910566
1146,0.85028
1147,0.92281
1148,0.884382
1149,0.430656
1150,0.694029
1151,1.0
1152,0.826079
1153,0.916805
1154,0.821157
1155,0.827471
1156,0.799084
1157,0.765504
1158,0.958155
1159,0.883446
1160,0.776854
1161,0.917511
1162,0.648057
1163,0.84826
1164,0.529791
1165,1.0
1166,0.805001
1167,0.387842
1168,0.456752
1169,0.617162
1170,0.908152
1171,0.704725
1172,0.321185
1173,0.877205
1174,0.769202
1175,0.747751
1176,0.949588
1177,0.811129
1178,0.851131
1179,0.789217
1180,0.793282
1181,0.399593
1182,0.982207
1183,0.719134
1184,0.667391
1185,0.77481
1186,0.960701
1187,0.869255
1188,0.43648
1189,0.450879
1190,0.472923
1191,0.798124
1192,0.970156
1193,0.358293
1194,0.940253
1195,1.0
1196,0.444599
1197,0.556262
1198,0.826343
1199,0.868391
1200,0.502725
1201,0.779857
1202,0.487968
1203,0.860044
1204,0.397461
1205,0.479311
1206,0.578989
1207,0.540767
1208,0.528798
1209,0.861687
1210,0.800776
1211,0.615067
1212,0.631115
1213,0.726385
1214,0.430919
1215,0.281369
1216,0.820179
1217,0.766095
1218,0.961462
1219,0.803553
1220,1.0
1221,0.816432
1222,0.708449
1223,1.0
1224,1.0
1225,0.737802
1226,0.655512
1227,0.680347
1228,0.55499
1229,1.0
1230,0.90698
1231,0.639597
1232,0.534373
1233,0.778693
1234,0.999433
1235,1.0
1236,0.63879
1237,1.0
1238,0.889938
1239,0.919862
1240,0.653799
1241,0.595633
1242,0.954015
1243,0.740954
1244,0.846023
1245,0.482715
1246,0.54019
1247,0.80463
1248,0.64328
1249,0.91506
1250,0.778603
1251,0.763503
1252,1.0
1253,0.911623
1254,0.938441
1255,1.0
1256,0.913672
1257,0.711527
1258,0.838895
1259,0.790309
1260,0.63656
1261,1.0
1262,1.0
1263,1.0
1264,1.0
1265,0.79083
1266,1.0
1267,0.986966
1268,0.870199
1269,1.0
1270,0.958084
1271,1.0
1272,1.0
1273,0.861089
1274,0.852072
1275,0.44095
1276,0.872375
1277,0.802719
1278,1.0
1279,1.0
1280,0.871993
1281,0.99087
1282,0.854634
1283,0.878155
1284,0.994679
1285,0.979408
1286,0.991085
1287,0.955055
1288,0.723289
1289,1.0
1290,0.838145
1291,0.930587
1292,0.893802
1293,1.0
1294,1.0
1295,1.0
1296,0.828783
1297,0.849469
1298,0.780469
1299,1.0
1300,1.0
1301,1.0
1302,0.964295
1303,1.0
1304,0.449987
1305,0.869434
1306,0.990262
1307,0.78026
1308,1.0
1309,0.795182
1310,0.914395
1311,1.0
1312,0.870215
1313,0.855272
1314,0.856586
1315,0.924437
1316,0.884701
1317,0.826659
1318,0.977408
1319,0.859258
1320,1.0
1321,0.388093
1322,0.887209
1323,0.860773
1324,1.0
1325,0.899555
1326,0.585073
1327,0.797832
1328,0.78544
1329,1.0
1330,0.904621
1331,1.0
1332,0.928562
1333,1.0
1334,0.937028
1335,1.0
1336,1.0
1337,0.918199
1338,0.978239
1339,1.0
1340,0.507368
1341,0.443158
1342,0.54259
1343,0.556352
1344,0.856549
1345,0.855241
1346,0.366576
1347,0.881448
1348,0.664666
1349,1.0
1350,0.817196
1351,0.557455
1352,0.7679
1353,0.832907
1354,0.806793
1355,0.997317
1356,0.571859
1357,0.94333
1358,0.854581
1359,1.0
1360,0.496245
1361,1.0
1362,0.583925
1363,0.497056
1364,0.603839
1365,1.0
1366,0.80607
1367,0.738091
1368,0.878108
1369,0.859036
1370,0.580377
1371,0.968673
1372,1.0
1373,1.0
1374,0.559477
1375,0.911633
1376,0.882247
1377,1.0
1378,1.0
1379,1.0
1380,1.0
1381,1.0
1382,1.0
1383,1.0
1384,0.927721
1385,1.0
1386,0.910569
1387,0.873421
1388,0.882717
1389,1.0
1390,0.987907
1391,0.903267
1392,0.994041
1393,1.0
1394,0.979939
1395,0.873859
1396,0.943315
1397,0.941229
1398,0.917041
1399,1.0
1400,0.851768
1401,0.944885
1402,0.996122
1403,0.84492
1404,1.0
1405,0.968171
1406,0.965216
1407,1.0
1408,1.0
1409,1.0
1410,1.0
1411,0.878644
1412,0.882256
1413,1.0
1414,0.982311
1415,0.954199
1416,1.0
1417,0.909344
1418,1.0
1419,1.0
1420,0.903027
1421,1.0
1422,1.0
1423,0.981134
1424,0.988659
1425,1.0
1426,0.911489
1427,1.0
1428,0.928308
1429,0.888203
1430,0.972068
1431,0.785954
1432,1.0
1433,0.874733
1434,0.626327
1435,0.743561
1436,0.981031
1437,0.745059
1438,1.0
1439,0.765437
1440,0.921673
1441,0.689112
1442,1.0
1443,0.880114
1444,1.0
1445,0.841265
1446,0.932516
1447,0.803653
1448,0.473361
1449,1.0
1450,0.715995
1451,0.626433
1452,0.733667
1453,0.788887
1454,0.594145
1455,0.540528
1456,0.633429
1457,0.889466
1458,0.488042
1459,1.0
1460,0.863536
1461,0.40602
1462,0.522338
1463,0.86521
1464,0.428634
1465,0.485156
1466,1.0
1467,0.365541
1468,0.604638
1469,0.67259
1470,0.412319
1471,0.408804
1472,0.516159
1473,1.0
1474,0.786173
1475,0.912271
1476,0.862067
1477,0.668002
1478,0.615031
1479,0.386333
1480,0.612828
1481,0.539838
1482,0.689715
1483,1.0
1484,0.42297
1485,0.465507
1486,0.442549
1487,0.676473
1488,1.0
1489,0.476916
1490,0.951654
1491,1.0
1492,1.0
1493,1.0
1494,0.744715
1495,0.462938
1496,1.0
1497,0.532482
1498,0.480662
1499,0.703313
1500,0.580532
1501,0.719148
1502,1.0
1503,0.73071
1504,0.678288
1505,0.97655
1506,0.808202
1507,1.0
1508,1.0
1509,0.843876
1510,0.809825
1511,0.807816
1512,0.88703
1513,1.0
1514,0.391271
1515,0.517054
1516,0.419232
1517,0.769051
1518,0.318789
1519,1.0
1520,0.836241
1521,1.0
1522,0.500904
1523,0.87291
1524,0.949756
1525,1.0
1526,1.0
1527,0.896412
1528,0.515342
1529,0.79875
1530,0.571659
1531,1.0
1532,1.0
1533,1.0
1534,1.0
1535,0.880803
1536,1.0
1537,1.0
1538,0.972739
1539,0.971894
1540,0.955934
1541,1.0
1542,1.0
1543,1.0
1544,0.995047
1545,0.821959
1546,0.908586
1547,1.0
1548,0.974248
1549,1.0
1550,1.0
1551,1.0
1552,0.366742
1553,0.450314
1554,0.947381
1555,0.332221
1556,1.0
1557,0.909421
1558,0.801662
1559,1.0
1560,0.890403
1561,1.0
1562,0.993122
1563,0.80412
1564,0.995383
1565,1.0
1566,0.909343
1567,0.98992
1568,0.738134
1569,0.713957
1570,1.0
1571,0.706056
1572,1.0
1573,0.539076
1574,1.0
1575,0.978332
1576,0.776052
1577,1.0
1578,0.806128
1579,0.771658
1580,0.953531
1581,1.0
1582,0.410918
1583,0.972236
1584,1.0
1585,0.98674
1586,0.629345
1587,0.9575
1588,0.542802
1589,1.0
1590,0.832765
1591,1.0
1592,0.39035
1593,1.0
1594,0.93553
1595,0.666115
1596,0.58414
1597,1.0
1598,1.0
1599,0.828628
1600,0.980905
1601,0.922743
1602,0.8739
1603,0.999649
1604,0.977072
1605,0.902431
1606,0.932248
1607,1.0
1608,0.929103
1609,1.0
1610,0.85339
1611,1.0
1612,0.840882
1613,1.0
1614,0.93852
1615,0.641063
1616,0.962957
1617,1.0
1618,0.490704
1619,0.908345
1620,0.984578
1621,0.923792
1622,0.796409
1623,0.990748
1624,0.742161
1625,1.0
1626,1.0
1627,0.846357
1628,0.786102
1629,1.0
1630,0.722267
1631,0.877978
1632,1.0
1633,0.389591
1634,0.830771
1635,0.939295
1636,1.0
1637,0.976135
1638,0.834166
1639,1.0
1640,1.0
1641,0.847548
1642,1.0
1643,1.0
1644,0.776363
1645,0.78648
1646,1.0
1647,0.840812
1648,1.0
1649,0.703154
1650,1.0
1651,0.609726
1652,1.0
1653,0.884216
1654,1.0
1655,0.994952
1656,0.890639
1657,0.822427
1658,1.0
1659,0.875626
1660,1.0
1661,0.950548
1662,1.0
1663,0.512226
1664,0.840548
1665,1.0
1666,1.0
1667,0.935962
1668,1.0
1669,0.89432
1670,0.849634
1671,0.814016
1672,0.317369
1673,0.87324
1674,0.644013
1675,0.995038
1676,0.848911
1677,0.8953
1678,0.883261
1679,0.631574
1680,0.562491
1681,0.553259
1682,1.0
1683,0.815724
1684,1.0
1685,1.0
1686,0.707781
1687,0.465288
1688,0.469423
1689,1.0
1690,0.864709
1691,0.465579
1692,0.924644
1693,0.983016
1694,0.490642
1695,0.845895
1696,0.386366
1697,1.0
1698,1.0
1699,0.824573
1700,0.437457
1701,0.412931
1702,1.0
1703,0.840529
1704,1.0
1705,0.462442
1706,1.0
1707,0.988208
1708,0.895809
1709,0.972724
1710,1.0
1711,0.873882
1712,0.96268
1713,0.944981
1714,0.954488
1715,1.0
1716,0.64342
1717,0.860511
1718,0.890561
1719,0.818912
1720,0.896496
1721,0.862865
1722,0.810838
1723,0.980825
1724,0.687446
1725,0.455543
1726,0.908162
1727,1.0
1728,1.0
1729,1.0
1730,1.0
1731,0.903236
1732,0.367438
1733,0.671352
1734,0.87525
1735,1.0
1736,1.0
1737,0.74985
1738,0.408347
1739,0.8356
1740,0.80324
1741,0.983288
1742,0.802971
1743,0.784185
1744,0.89098
1745,1.0
1746,0.343215
1747,1.0
1748,0.875124
1749,0.943014
1750,0.94016
1751,0.985012
1752,1.0
1753,0.871013
1754,0.551734
1755,0.899176
1756,1.0
1757,1.0
1758,0.599337
1759,0.638331
1760,0.340755
1761,0.93815
1762,1.0
1763,0.867554
1764,0.835433
1765,1.0
1766,0.687798
1767,1.0
1768,0.914947
1769,1.0
1770,0.78934
1771,1.0
1772,1.0
1773,1.0
1774,0.90129
1775,1.0
1776,0.682777
1777,1.0
1778,0.913847
1779,1.0
1780,1.0
1781,0.980217
1782,1.0
1783,0.645316
1784,0.990357
1785,0.703859
1786,0.901009
1787,0.779273
1788,1.0
1789,0.873032
1790,1.0
1791,0.798833
1792,1.0
1793,0.831202
1794,0.729934
1795,1.0
1796,0.998133
1797,1.0
1798,0.651166
1799,0.535634
1800,0.594448
1801,0.332861
1802,0.952601
1803,0.847548
1804,0.416816
1805,0.364202
1806,0.685093
1807,0.562663
1808,0.983308
1809,1.0
1810,0.58664
1811,0.461282
1812,0.472883
1813,0.590546
1814,0.35399
1815,0.951035
1816,0.375727
1817,0.450742
1818,1.0
1819,0.913242
1820,1.0
1821,0.619595
1822,0.880269
1823,0.932461
1824,1.0
1825,1.0
1826,0.477945
1827,0.67657
1828,1.0
1829,0.456453
1830,0.536694
1831,0.812696
1832,0.996684
1833,1.0
1834,0.422516
1835,0.654374
1836,1.0
1837,0.786559
1838,0.750876
1839,1.0
1840,0.530434
1841,0.757228
1842,0.98503
1843,1.0
1844,0.486743
1845,0.859931
1846,0.334582
1847,0.732049
1848,0.935826
1849,0.824574
1850,0.981204
1851,1.0
1852,0.922131
1853,0.88007
1854,0.924371
1855,1.0
1856,0.846502
1857,0.405411
1858,0.525464
1859,0.550608
1860,0.517689
1861,1.0
1862,0.89279
1863,0.787748
1864,1.0
1865,0.830069
1866,0.732002
1867,0.963901
1868,0.669534
1869,0.965995
1870,0.867368
1871,0.982312
1872,0.877482
1873,0.815281
1874,1.0
1875,1.0
1876,1.0
1877,1.0
1878,0.920616
1879,0.834266
1880,0.726451
1881,0.523686
1882,1.0
1883,0.813247
1884,0.787113
1885,1.0
1886,0.540773
1887,1.0
1888,1.0
1889,1.0
1890,0.857086
1891,0.914976
1892,0.882877
1893,1.0
1894,0.932489
1895,1.0
1896,0.945719
1897,1.0
1898,1.0
1899,1.0
1900,0.839832
1901,1.0
1902,0.841916
1903,1.0
1904,0.973868
1905,0.902563
1906,1.0
1907,1.0
1908,0.754881
1909,1.0
1910,0.972931
1911,0.787932
1912,0.925973
1913,0.985563
1914,1.0
1915,0.802847
1916,0.896754
1917,0.952718
1918,0.807449
1919,1.0
1920,1.0
1921,1.0
1922,1.0
1923,0.857236
1924,0.81086
1925,1.0
1926,0.831002
1927,0.890116
1928,1.0
1929,0.968721
1930,1.0
1931,1.0
1932,1.0
1933,1.0
1934,0.99769
1935,1.0
