$id,seg_elev
267,51.64
268,49.52
269,49.54
270,53.71
271,57.7
272,46.42
273,106.79
274,38.9
275,39.75
276,40.04
277,37.12
278,39.49
279,76.32
280,34.91
281,62.64
282,34.79
283,36.68
284,31.92
285,33.99
286,31.63
287,36.02
288,10.49
289,1.6
290,1.28
291,9.01
292,23.01
293,0.0
294,39.07
295,2.62
296,50.11
297,0.0
298,50.16
299,31.54
300,87.72
301,112.1
302,24.75
303,19.49
304,36.9
305,58.23
306,57.74
307,41.69
308,40.77
309,40.35
310,43.76
311,40.03
312,56.11
313,40.03
314,40.03
315,52.53
316,113.16
317,90.64
318,110.92
319,95.02
320,69.0
321,25.89
322,40.81
323,27.3
324,69.29
325,33.22
326,33.01
327,28.95
328,43.82
329,32.79
330,9.37
331,17.86
332,21.49
333,50.28
334,88.98
335,46.21
336,65.33
337,24.2
338,20.21
339,24.12
340,16.99
341,18.15
342,0.0
343,0.0
344,8.94
345,11.32
346,13.74
347,58.74
348,43.72
349,90.61
350,102.85
351,74.5
352,80.48
353,51.19
354,38.55
355,75.53
356,103.03
357,31.2
358,31.81
359,31.8
360,31.81
361,48.83
362,48.61
363,48.85
364,31.81
365,31.81
366,31.81
367,23.63
368,54.87
369,73.01
370,0.0
371,64.26
372,23.38
373,306.28
374,109.24
375,119.45
376,258.59
377,176.14
378,102.87
379,105.01
380,148.29
381,404.12
382,93.03
383,145.5
384,198.63
385,75.15
386,78.77
387,79.48
388,53.2
389,81.09
390,76.07
391,76.16
392,89.8
393,53.71
394,52.48
395,74.48
396,74.49
397,74.48
398,60.74
399,99.67
400,82.13
401,49.32
402,76.2
403,47.05
404,38.9
405,48.79
406,74.2
407,48.55
408,60.15
409,95.1
410,77.23
411,77.23
412,76.77
413,31.09
414,33.8
415,35.58
416,8.34
417,71.07
418,74.75
419,74.75
420,74.75
421,65.02
422,162.87
423,295.23
424,138.38
425,71.43
426,71.62
427,62.21
428,41.07
429,78.55
430,6.51
431,59.16
432,59.16
433,71.64
434,71.63
435,79.39
436,1.93
437,50.2
438,0.0
439,0.0
440,0.0
441,89.75
442,9.41
443,28.8
444,53.56
445,134.54
446,149.29
447,152.23
448,172.33
449,169.27
450,156.85
451,208.43
452,186.37
453,269.77
454,234.75
455,232.34
456,265.12
457,254.72
458,317.74
459,359.19
460,390.22
461,489.07
462,128.03
463,267.85
464,244.75
465,320.71
466,396.6
467,286.27
468,245.23
469,199.56
470,383.24
471,394.71
472,157.73
473,170.94
474,166.94
475,184.63
476,166.09
477,147.44
478,305.01
479,425.75
480,304.62
481,170.11
482,403.09
483,217.57
484,127.9
485,187.22
486,115.69
487,573.22
488,591.68
489,503.38
490,464.07
491,420.23
492,338.2
493,333.41
494,499.17
495,304.81
496,297.02
497,435.25
498,274.02
499,261.92
500,262.33
501,280.92
502,595.17
503,211.22
504,146.98
505,412.31
506,254.61
507,254.6
508,248.15
509,243.83
510,245.54
511,245.56
512,133.19
513,133.69
514,197.1
515,359.01
516,296.63
517,233.73
518,256.98
519,266.62
520,207.67
521,256.83
522,207.38
523,209.76
524,207.38
525,207.38
526,132.42
527,132.12
528,132.11
529,115.64
530,115.64
531,111.99
532,62.38
533,61.36
534,91.79
535,61.38
536,68.57
537,78.25
538,71.72
539,102.72
540,62.9
541,61.38
542,61.38
543,61.38
544,61.38
545,61.37
546,21.13
547,62.9
548,61.38
549,91.86
550,91.86
551,91.86
552,0.0
553,91.86
554,112.89
555,54.46
556,96.36
557,56.75
558,16.11
559,0.0
560,0.0
561,0.0
562,0.0
563,4.06
564,168.02
565,64.78
566,52.05
567,48.5
568,24.56
569,16.17
570,23.73
571,7.01
572,12.0
573,55.98
574,36.9
575,145.51
576,83.69
577,70.97
578,13.43
579,45.98
580,82.46
581,0.0
582,0.0
583,0.0
584,1.71
585,0.0
586,0.56
587,0.85
588,0.0
589,0.48
590,0.58
591,106.21
592,68.67
593,34.61
594,8.49
595,13.53
596,28.76
597,62.95
598,25.96
599,19.32
600,6.08
601,22.9
602,10.23
603,0.01
604,2.99
605,30.85
606,21.83
607,14.95
608,33.31
609,-2.1
610,-2.1
611,52.26
612,28.03
613,32.85
614,46.55
615,7.02
616,35.13
617,11.79
618,73.98
619,16.08
620,36.03
621,3.04
622,25.46
623,32.68
624,11.48
625,28.9
626,13.84
627,31.51
628,49.69
629,77.36
630,2.27
631,20.76
632,11.24
633,0.0
634,59.95
635,56.57
636,10.98
637,0.51
638,10.77
639,1.26
640,8.52
641,0.0
642,10.66
643,25.36
644,0.0
645,0.0
646,78.27
647,59.57
648,51.59
649,60.71
650,67.32
651,240.51
652,123.66
653,88.69
654,66.39
655,91.16
656,36.54
657,49.8
658,74.92
659,74.01
660,154.28
661,222.79
662,117.27
663,117.28
664,117.17
665,212.33
666,189.37
667,244.12
668,227.67
669,273.64
670,224.71
671,282.87
672,148.69
673,145.61
674,127.37
675,182.81
676,188.17
677,225.4
678,357.82
679,126.28
680,95.9
681,140.37
682,109.09
683,393.89
684,306.88
685,130.19
686,244.04
687,114.95
688,111.75
689,107.74
690,386.65
691,192.14
692,236.71
693,55.92
694,32.96
695,29.56
696,35.94
697,243.83
698,337.79
699,161.87
700,161.04
701,356.33
702,45.49
703,230.28
704,166.49
705,47.54
706,100.85
707,28.73
708,97.08
709,132.76
710,69.54
711,84.79
712,56.97
713,48.49
714,161.32
715,146.67
716,45.0
717,124.49
718,148.08
719,324.88
720,216.83
721,2.78
722,53.64
723,109.3
724,133.87
725,113.49
726,71.97
727,73.84
728,65.77
729,67.31
730,63.06
731,55.79
732,49.09
733,59.52
734,52.74
735,156.81
736,82.43
737,73.61
738,46.47
739,89.64
740,98.71
741,62.95
742,118.14
743,133.58
744,32.31
745,82.16
746,8.87
747,26.76
748,50.36
749,14.69
750,5.91
751,7.97
752,5.62
753,4.89
754,16.82
755,16.0
756,35.94
757,41.4
758,0.8
759,17.91
760,7.75
761,18.48
762,28.5
763,62.94
764,109.54
765,21.96
766,14.73
767,167.61
768,2.23
769,59.86
770,15.57
771,46.82
772,78.56
773,76.46
774,108.78
775,30.23
776,11.11
777,5.4
778,75.24
779,9.92
780,0.0
781,0.11
782,-0.03
783,0.0
784,87.25
785,87.22
786,0.0
787,2.3
788,2.95
789,0.0
790,0.0
791,0.84
792,0.0
793,0.0
794,0.0
795,90.66
796,29.79
797,52.95
798,46.43
799,17.03
800,16.28
801,8.98
802,6.73
803,31.22
804,2.21
805,31.16
806,26.63
807,27.28
808,27.19
809,15.76
810,12.77
811,0.0
812,140.56
813,101.17
814,213.13
815,151.51
816,136.98
817,116.14
818,133.64
819,194.78
820,168.66
821,112.86
822,94.02
823,94.11
824,122.6
825,78.62
826,63.79
827,69.55
828,57.33
829,44.95
830,45.16
831,30.27
832,95.0
833,128.51
834,20.6
835,199.58
836,196.38
837,151.04
838,149.87
839,97.12
840,103.03
841,75.57
842,83.64
843,90.91
844,63.76
845,102.67
846,51.2
847,44.98
848,69.44
849,45.07
850,41.97
851,13.47
852,23.44
853,33.55
854,8.29
855,72.58
856,72.56
857,0.93
858,81.61
859,22.7
860,0.32
861,48.44
862,28.91
863,42.61
864,49.8
865,0.34
866,26.9
867,2.1
868,0.0
869,10.35
870,0.23
871,286.47
872,248.06
873,192.19
874,162.44
875,184.26
876,187.44
877,189.44
878,100.76
879,88.55
880,141.13
881,144.99
882,91.66
883,117.14
884,93.35
885,98.76
886,113.25
887,81.57
888,79.63
889,81.64
890,81.0
891,223.58
892,207.77
893,201.67
894,79.69
895,52.54
896,98.89
897,70.94
898,34.1
899,0.0
900,29.11
901,80.96
902,211.58
903,114.45
904,85.71
905,80.47
906,60.21
907,29.94
908,34.25
909,126.76
910,80.91
911,33.24
912,32.97
913,49.0
914,80.47
915,24.27
916,79.16
917,79.16
918,57.45
919,56.86
920,5.98
921,0.1
922,0.0
923,2.96
924,0.0
925,79.16
926,510.86
927,226.87
928,282.21
929,358.01
930,663.94
931,205.97
932,162.76
933,173.14
934,241.8
935,163.41
936,343.08
937,329.37
938,154.35
939,241.24
940,201.0
941,172.31
942,220.39
943,343.82
944,249.45
945,163.15
946,195.67
947,168.48
948,155.74
949,145.37
950,170.86
951,170.89
952,170.86
953,140.13
954,139.86
955,147.45
956,179.1
957,179.11
958,178.49
959,138.04
960,153.53
961,99.48
962,122.27
963,163.69
964,176.79
965,161.85
966,148.58
967,162.62
968,153.48
969,153.48
970,153.49
971,141.41
972,191.21
973,145.47
974,114.31
975,85.13
976,201.92
977,82.4
978,109.83
979,80.89
980,112.95
981,146.79
982,120.66
983,79.09
984,76.43
985,73.29
986,66.82
987,69.93
988,60.46
989,89.53
990,59.76
991,55.87
992,90.89
993,91.3
994,0.25
995,184.56
996,283.28
997,92.5
998,62.67
999,87.4
1000,282.78
1001,53.74
1002,34.8
1003,27.17
1004,60.22
1005,195.47
1006,131.3
1007,52.83
1008,34.25
1009,46.66
1010,34.08
1011,68.87
1012,33.32
1013,30.27
1014,29.14
1015,13.82
1016,4.61
1017,17.74
1018,13.1
1019,27.53
1020,22.03
1021,15.87
1022,38.0
1023,17.98
1024,13.93
1025,27.42
1026,31.65
1027,96.14
1028,164.33
1029,168.12
1030,257.36
1031,293.65
1032,189.02
1033,236.94
1034,376.16
1035,180.01
1036,206.14
1037,153.27
1038,106.48
1039,199.6
1040,109.33
1041,106.26
1042,106.55
1043,110.26
1044,121.25
1045,76.36
1046,290.03
1047,244.2
1048,215.43
1049,308.79
1050,105.92
1051,51.04
1052,33.76
1053,41.66
1054,58.87
1055,35.48
1056,35.69
1057,34.26
1058,37.33
1059,54.61
1060,75.83
1061,76.83
1062,45.16
1063,353.46
1064,173.26
1065,304.59
1066,155.42
1067,144.83
1068,142.16
1069,141.56
1070,144.43
1071,278.27
1072,141.38
1073,135.76
1074,59.29
1075,56.74
1076,56.73
1077,53.83
1078,34.33
1079,57.86
1080,78.02
1081,48.74
1082,44.28
1083,148.12
1084,66.37
1085,59.35
1086,31.82
1087,36.3
1088,31.04
1089,35.96
1090,30.95
1091,29.52
1092,28.7
1093,32.93
1094,31.65
1095,28.06
1096,14.27
1097,187.63
1098,167.33
1099,165.09
1100,264.79
1101,157.08
1102,273.4
1103,227.38
1104,165.12
1105,118.51
1106,108.5
1107,181.49
1108,256.41
1109,213.71
1110,198.57
1111,192.22
1112,112.4
1113,96.65
1114,222.87
1115,157.08
1116,157.08
1117,159.31
1118,159.53
1119,159.53
1120,159.53
1121,185.92
1122,184.39
1123,93.94
1124,96.84
1125,159.53
1126,65.04
1127,14.27
1128,13.41
1129,48.23
1130,54.36
1131,154.3
1132,29.7
1133,23.86
1134,11.92
1135,83.13
1136,46.35
1137,8.44
1138,13.7
1139,13.94
1140,7.8
1141,28.68
1142,5.52
1143,5.22
1144,1.03
1145,1.97
1146,2.44
1147,10.49
1148,2.47
1149,1.92
1150,57.51
1151,69.6
1152,2.28
1153,2.38
1154,0.0
1155,3.64
1156,2.75
1157,2.47
1158,31.79
1159,405.66
1160,276.41
1161,206.39
1162,203.59
1163,200.62
1164,207.11
1165,197.89
1166,196.29
1167,196.29
1168,196.29
1169,292.13
1170,249.09
1171,238.39
1172,194.79
1173,203.33
1174,162.19
1175,164.83
1176,182.82
1177,358.46
1178,154.19
1179,225.65
1180,216.24
1181,134.42
1182,117.55
1183,126.93
1184,133.56
1185,92.81
1186,102.87
1187,257.58
1188,151.71
1189,83.91
1190,134.71
1191,59.05
1192,76.9
1193,72.09
1194,277.14
1195,250.16
1196,298.23
1197,108.54
1198,91.12
1199,75.93
1200,91.09
1201,130.73
1202,59.95
1203,66.67
1204,64.55
1205,86.54
1206,38.87
1207,53.06
1208,99.57
1209,95.9
1210,45.85
1211,58.67
1212,59.05
1213,129.77
1214,30.48
1215,30.48
1216,30.48
1217,30.48
1218,30.02
1219,30.02
1220,30.02
1221,9.02
1222,7.4
1223,0.5
1224,83.25
1225,0.81
1226,16.1
1227,153.42
1228,157.7
1229,124.41
1230,86.16
1231,173.89
1232,136.64
1233,5.27
1234,78.88
1235,0.77
1236,25.16
1237,46.4
1238,41.38
1239,1.06
1240,72.94
1241,3.64
1242,1.31
1243,26.09
1244,1.12
1245,114.75
1246,138.78
1247,114.91
1248,114.79
1249,121.88
1250,112.74
1251,123.02
1252,1018.84
1253,209.62
1254,238.58
1255,145.22
1256,150.82
1257,667.2
1258,452.43
1259,223.03
1260,112.77
1261,168.19
1262,107.16
1263,105.98
1264,83.46
1265,80.47
1266,76.51
1267,71.26
1268,96.05
1269,369.13
1270,195.76
1271,191.38
1272,127.92
1273,122.01
1274,125.38
1275,170.82
1276,140.44
1277,142.5
1278,132.58
1279,124.5
1280,124.5
1281,124.51
1282,124.51
1283,124.51
1284,124.51
1285,124.51
1286,146.52
1287,136.34
1288,0.0
1289,38.2
1290,120.37
1291,113.16
1292,123.28
1293,127.54
1294,127.31
1295,306.81
1296,348.01
1297,227.9
1298,245.91
1299,121.34
1300,121.47
1301,118.38
1302,172.99
1303,102.2
1304,121.28
1305,112.33
1306,148.6
1307,98.04
1308,370.95
1309,355.14
1310,239.39
1311,100.79
1312,170.29
1313,233.72
1314,280.26
1315,291.0
1316,476.25
1317,302.98
1318,137.1
1319,94.38
1320,224.38
1321,332.89
1322,332.89
1323,332.89
1324,332.89
1325,332.89
1326,89.37
1327,86.86
1328,84.86
1329,83.86
1330,94.87
1331,78.34
1332,70.84
1333,67.86
1334,65.86
1335,88.87
1336,308.69
1337,307.15
1338,207.28
1339,250.29
1340,250.85
1341,158.97
1342,230.9
1343,200.22
1344,135.21
1345,279.23
1346,287.41
1347,252.99
1348,255.78
1349,249.26
1350,155.67
1351,316.73
1352,162.16
1353,101.02
1354,359.6
1355,275.37
1356,158.13
1357,126.89
1358,96.75
1359,265.27
1360,126.91
1361,382.18
1362,113.52
1363,164.48
1364,80.52
1365,242.05
1366,343.31
1367,202.23
1368,184.16
1369,60.61
1370,34.22
1371,38.24
1372,86.68
1373,129.38
1374,145.9
1375,232.98
1376,62.23
1377,554.45
1378,532.52
1379,587.65
1380,494.27
1381,470.42
1382,452.44
1383,426.92
1384,445.8
1385,445.8
1386,462.57
1387,462.56
1388,462.27
1389,445.8
1390,437.77
1391,383.5
1392,410.29
1393,383.26
1394,380.1
1395,379.36
1396,379.36
1397,380.31
1398,379.36
1399,359.2
1400,274.78
1401,233.56
1402,367.7
1403,25.17
1404,129.37
1405,61.37
1406,147.27
1407,125.44
1408,118.24
1409,73.01
1410,207.38
1411,183.03
1412,104.3
1413,75.78
1414,150.89
1415,287.24
1416,61.37
1417,61.37
1418,89.25
1419,176.56
1420,331.07
1421,415.74
1422,2.02
1423,2.59
1424,11.64
1425,9.75
1426,-0.84
1427,40.06
1428,11.99
1429,23.09
1430,30.25
1431,129.77
1432,66.22
1433,115.55
1434,32.89
1435,455.35
1436,497.29
1437,415.86
1438,390.19
1439,390.35
1440,453.38
1441,523.74
1442,499.93
1443,480.27
1444,334.21
1445,389.64
1446,389.64
1447,389.94
1448,389.94
1449,389.95
1450,316.53
1451,618.24
1452,446.72
1453,402.34
1454,408.28
1455,513.48
1456,436.38
1457,372.13
1458,560.12
1459,301.37
1460,322.75
1461,292.98
1462,292.25
1463,275.33
1464,168.38
1465,173.27
1466,146.41
1467,159.2
1468,177.66
1469,119.86
1470,280.8
1471,193.77
1472,125.28
1473,96.9
1474,248.59
1475,86.27
1476,106.32
1477,79.56
1478,116.17
1479,118.57
1480,71.47
1481,86.05
1482,87.09
1483,81.73
1484,76.79
1485,70.65
1486,64.46
1487,54.66
1488,39.85
1489,44.28
1490,39.49
1491,36.12
1492,15.85
1493,10.37
1494,16.46
1495,11.54
1496,24.84
1497,9.02
1498,4.85
1499,1.59
1500,146.98
1501,92.74
1502,57.38
1503,29.71
1504,22.51
1505,20.78
1506,522.78
1507,330.55
1508,211.21
1509,255.11
1510,180.15
1511,316.4
1512,167.48
1513,158.9
1514,252.83
1515,154.09
1516,156.78
1517,156.78
1518,156.78
1519,319.41
1520,274.11
1521,210.81
1522,205.44
1523,210.62
1524,178.43
1525,182.8
1526,334.91
1527,162.61
1528,164.02
1529,169.28
1530,231.8
1531,152.79
1532,148.78
1533,148.78
1534,148.78
1535,205.03
1536,146.13
1537,213.98
1538,140.56
1539,138.73
1540,134.14
1541,137.15
1542,138.42
1543,138.7
1544,131.47
1545,544.11
1546,432.72
1547,408.46
1548,455.02
1549,536.24
1550,566.44
1551,577.31
1552,553.74
1553,531.93
1554,412.76
1555,373.65
1556,360.25
1557,353.39
1558,356.87
1559,393.6
1560,350.36
1561,350.38
1562,350.36
1563,301.46
1564,295.55
1565,292.76
1566,301.46
1567,329.35
1568,191.2
1569,286.53
1570,243.72
1571,282.46
1572,269.94
1573,256.44
1574,262.94
1575,377.93
1576,225.57
1577,241.18
1578,222.67
1579,217.45
1580,274.15
1581,211.84
1582,205.77
1583,182.07
1584,378.57
1585,307.11
1586,473.88
1587,300.35
1588,342.54
1589,313.96
1590,289.75
1591,292.18
1592,223.28
1593,263.96
1594,283.33
1595,339.52
1596,360.88
1597,419.46
1598,408.53
1599,278.43
1600,322.54
1601,267.09
1602,360.62
1603,277.9
1604,188.14
1605,181.05
1606,284.95
1607,194.58
1608,221.24
1609,108.33
1610,163.36
1611,186.39
1612,174.84
1613,170.99
1614,262.1
1615,489.6
1616,298.5
1617,428.37
1618,347.26
1619,621.43
1620,369.98
1621,481.4
1622,437.05
1623,473.72
1624,388.51
1625,537.47
1626,524.36
1627,440.57
1628,265.11
1629,271.29
1630,342.78
1631,344.21
1632,344.21
1633,342.78
1634,787.33
1635,610.5
1636,528.78
1637,549.02
1638,438.74
1639,359.33
1640,356.04
1641,328.93
1642,700.75
1643,639.71
1644,656.85
1645,463.34
1646,156.58
1647,284.84
1648,146.54
1649,164.52
1650,140.6
1651,234.24
1652,267.43
1653,141.95
1654,114.92
1655,170.86
1656,162.21
1657,127.4
1658,131.38
1659,117.45
1660,98.2
1661,105.29
1662,111.82
1663,98.94
1664,380.28
1665,374.26
1666,300.38
1667,239.81
1668,174.98
1669,206.28
1670,156.74
1671,92.33
1672,314.56
1673,147.58
1674,224.81
1675,137.28
1676,107.15
1677,89.96
1678,126.79
1679,122.81
1680,87.87
1681,90.43
1682,125.23
1683,468.04
1684,462.32
1685,488.95
1686,501.68
1687,557.35
1688,576.83
1689,514.89
1690,561.9
1691,429.35
1692,445.75
1693,417.0
1694,485.2
1695,372.56
1696,331.2
1697,191.35
1698,130.21
1699,149.91
1700,112.19
1701,75.25
1702,113.39
1703,227.16
1704,164.79
1705,125.78
1706,90.3
1707,86.89
1708,88.05
1709,321.1
1710,191.35
1711,249.81
1712,204.67
1713,139.66
1714,132.63
1715,110.44
1716,114.06
1717,121.87
1718,58.8
1719,67.04
1720,63.51
1721,64.37
1722,87.38
1723,75.09
1724,431.21
1725,309.27
1726,312.42
1727,211.8
1728,179.19
1729,179.79
1730,177.01
1731,212.8
1732,287.16
1733,317.84
1734,309.7
1735,274.8
1736,264.24
1737,337.08
1738,442.72
1739,474.55
1740,236.87
1741,219.08
1742,248.68
1743,210.12
1744,213.97
1745,211.87
1746,229.22
1747,202.84
1748,257.02
1749,192.09
1750,197.06
1751,260.18
1752,187.58
1753,185.82
1754,185.42
1755,213.34
1756,172.4
1757,165.5
1758,417.48
1759,211.42
1760,219.85
1761,251.5
1762,22.32
1763,17.39
1764,5.16
1765,9.69
1766,0.0
1767,0.0
1768,102.57
1769,76.02
1770,83.6
1771,77.6
1772,55.36
1773,48.05
1774,34.19
1775,0.47
1776,2.49
1777,20.06
1778,0.0
1779,0.0
1780,0.0
1781,0.53
1782,103.41
1783,51.78
1784,41.2
1785,0.0
1786,12.66
1787,6.44
1788,21.14
1789,34.89
1790,12.98
1791,32.27
1792,11.42
1793,12.91
1794,37.63
1795,3.71
1796,0.0
1797,0.0
1798,90.99
1799,67.46
1800,1.41
1801,52.66
1802,13.75
1803,59.24
1804,9.64
1805,7.51
1806,44.06
1807,11.39
1808,14.97
1809,0.89
1810,0.0
1811,0.0
1812,0.0
1813,3.16
1814,0.75
1815,4.03
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.12
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,30.34
1827,1.0
1828,0.55
1829,26.45
1830,0.0
1831,244.68
1832,127.91
1833,94.24
1834,147.2
1835,87.25
1836,100.92
1837,131.83
1838,105.96
1839,140.41
1840,85.43
1841,105.34
1842,82.66
1843,73.97
1844,117.18
1845,65.68
1846,110.5
1847,120.78
1848,58.04
1849,86.99
1850,88.06
1851,63.14
1852,116.89
1853,87.48
1854,91.99
1855,86.82
1856,96.8
1857,76.01
1858,73.59
1859,81.98
1860,68.45
1861,66.59
1862,73.82
1863,72.43
1864,62.88
1865,70.62
1866,61.69
1867,60.45
1868,57.95
1869,63.89
1870,56.63
1871,56.07
1872,55.91
1873,54.76
1874,54.68
1875,55.46
1876,55.07
1877,72.3
1878,49.68
1879,105.52
1880,137.07
1881,50.62
1882,68.23
1883,19.71
1884,8.25
1885,7.23
1886,47.15
1887,16.56
1888,288.68
1889,217.16
1890,166.06
1891,213.17
1892,175.82
1893,141.65
1894,281.59
1895,146.09
1896,129.17
1897,137.51
1898,124.91
1899,124.85
1900,132.67
1901,124.31
1902,117.21
1903,117.8
1904,124.41
1905,156.35
1906,109.79
1907,126.97
1908,121.21
1909,32.99
1910,43.29
1911,17.12
1912,79.94
1913,83.4
1914,80.6
1915,75.27
1916,86.82
1917,0.0
1918,41.09
1919,39.39
1920,0.0
1921,13.55
1922,19.93
1923,13.61
1924,15.52
1925,0.0
1926,4.9
1927,-0.33
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,-0.3
1935,-0.16
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,62.78
1941,0.0
1942,26.97
1943,26.82
1944,0.0
1945,-0.24
1946,0.0
1947,0.0
1948,0.0
1949,10.27
1950,0.0
1951,2.31
1952,1.33
1953,0.0
1954,0.0
1955,-0.15
1956,0.0
1957,-0.29
1958,0.0
1959,-0.01
1960,-0.37
1961,4.32
1962,489.29
1963,402.18
1964,29.85
1965,28.85
1966,242.64
1967,239.86
1968,254.64
1969,179.86
1970,260.48
1971,233.01
1972,180.3
1973,161.84
1974,157.63
1975,201.34
1976,218.77
1977,161.96
1978,235.66
1979,127.82
1980,147.29
1981,152.04
1982,119.11
1983,72.76
1984,81.28
1985,57.54
1986,90.98
1987,197.6
1988,317.02
1989,48.52
1990,134.03
1991,97.19
1992,45.59
1993,29.81
1994,28.58
1995,28.82
1996,29.12
1997,152.4
1998,203.47
1999,127.94
2000,237.58
2001,106.53
2002,28.82
2003,28.82
2004,28.82
2005,108.85
2006,135.29
2007,180.23
2008,79.02
2009,153.74
2010,190.12
2011,168.66
2012,66.57
2013,110.86
2014,80.98
2015,58.38
2016,66.48
2017,86.44
2018,57.15
2019,78.39
2020,45.27
2021,91.17
2022,32.57
2023,30.49
2024,2.07
2025,0.65
2026,17.07
2027,4.09
2028,54.74
2029,66.49
2030,31.37
2031,11.01
2032,25.68
2033,5.06
2034,18.43
2035,1.56
2036,31.97
2037,49.79
2038,45.53
2039,36.82
2040,-0.05
2041,-0.31
2042,12.44
2043,12.97
2044,42.93
2045,39.34
2046,27.42
2047,0.1
2048,1.75
2049,227.29
2050,376.76
2051,256.23
2052,269.86
2053,269.34
2054,306.68
2055,331.8
2056,337.85
2057,337.23
2058,431.35
2059,399.72
2060,378.6
2061,465.5
2062,515.9
2063,422.21
2064,437.38
2065,358.28
2066,354.72
2067,368.48
2068,397.75
2069,236.94
2070,270.53
2071,279.73
2072,327.18
2073,232.37
2074,247.73
2075,205.3
2076,215.08
2077,201.64
2078,220.1
2079,320.9
2080,180.14
2081,250.27
2082,279.36
2083,315.87
2084,287.55
2085,353.66
2086,369.33
2087,267.48
2088,190.64
2089,195.87
2090,182.72
2091,179.2
2092,182.7
2093,260.9
2094,452.72
2095,360.04
2096,354.18
2097,318.75
2098,335.11
2099,347.48
2100,311.35
2101,433.6
2102,315.69
2103,323.97
2104,241.9
2105,272.42
2106,264.42
2107,300.68
2108,313.23
2109,239.73
2110,239.73
2111,239.73
2112,239.73
2113,239.73
2114,281.1
2115,250.04
2116,366.0
2117,267.71
2118,183.21
2119,180.68
2120,239.52
2121,178.93
2122,144.74
2123,178.42
2124,164.58
2125,137.49
2126,128.89
2127,119.21
2128,142.45
2129,135.93
2130,137.03
2131,130.1
2132,125.54
2133,146.24
2134,168.17
2135,227.47
2136,171.24
2137,193.0
2138,173.7
