$id,sro_to_dprst_imperv
442,0.332969
443,0.061599
444,0.0
445,0.183513
446,0.0
447,0.025418
448,0.093394
449,0.0
450,0.180487
451,0.0
452,0.0
453,0.0
454,0.0
455,0.728349
456,0.868217
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.226475
465,0.0
466,0.309524
467,0.0
468,0.794571
469,0.0
470,0.0
471,0.88
472,0.75576
473,0.600776
474,0.571815
475,0.0
476,0.61971
477,0.574074
478,0.0
479,0.0
480,0.0
481,0.585362
482,0.587031
483,0.023622
484,0.083195
485,0.0
486,0.642841
487,0.38239
488,0.0
489,0.349246
490,0.778424
491,0.859423
492,0.236213
493,0.367482
494,0.733333
495,0.014512
496,0.326998
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.111111
504,0.101156
505,0.0
506,0.0
507,0.458979
508,0.055401
509,0.0
510,0.342466
511,0.0
512,0.0
513,0.0
514,0.0
515,0.171206
516,0.337819
517,0.0
518,0.750559
519,0.358819
520,0.0
521,0.0
522,0.01328
523,0.0
524,0.036036
525,0.141206
526,0.417208
527,0.232237
528,0.0
529,0.0
530,0.013806
531,0.0
532,0.636572
533,0.0
534,0.01873
535,0.043094
536,0.603946
537,0.108884
538,0.564912
539,0.0
540,0.0
541,0.0
542,0.0
543,0.59694
544,0.0
545,0.014953
546,0.989899
547,0.485634
548,0.0
549,0.0
550,0.184184
551,0.0
552,0.0
553,0.788462
554,0.0
555,0.0
556,0.236204
557,0.0
558,0.0
559,0.0
560,0.0
561,0.029412
562,0.526316
563,0.989796
564,0.807018
565,0.424845
566,0.037054
567,0.025615
568,0.454121
569,0.129765
570,0.0
571,0.0
572,0.0
573,0.058824
574,0.225293
575,0.292621
576,0.016393
577,0.0
578,0.458582
579,0.287343
580,0.0
581,0.128628
582,0.675892
583,0.00565
584,0.0
585,0.543415
586,0.0
587,0.0
588,0.440789
589,0.211993
590,0.0
591,0.269787
592,0.75
593,0.676976
594,0.0
595,0.037681
596,0.0
597,0.0
598,0.120264
599,0.0
600,0.146305
601,0.0
602,0.0
603,0.56378
604,0.107936
605,0.0
606,0.411905
607,0.129252
608,0.005447
609,0.709679
610,0.113318
611,1.0
612,0.0
613,0.0
614,0.565741
615,0.042553
616,0.007692
617,0.0
618,0.0
619,0.028375
620,0.055766
621,0.0
622,0.004762
623,0.0
624,0.0
625,0.064516
626,0.0
627,0.0
628,0.02439
629,0.25
630,0.67078
631,0.081051
632,0.283624
633,0.065217
634,0.223404
635,0.615949
636,0.0
637,0.097052
638,0.0
639,0.0
640,0.208585
641,0.258621
642,0.0
643,0.109677
644,0.116842
645,0.578104
646,0.218688
647,0.171362
648,0.0
649,0.0
650,0.0
651,0.542685
652,0.0
653,0.256808
654,0.0
655,0.0
656,0.027634
657,0.106109
658,0.007472
659,0.0
660,0.008242
661,0.457578
662,0.0
663,0.0
664,0.0
665,0.0
666,0.047619
667,0.0
668,0.0
669,0.104056
670,0.081481
671,0.289809
672,0.0
673,0.215649
674,0.282403
675,0.287349
676,0.676157
677,0.0
678,0.034865
679,0.116344
680,0.0
681,0.027355
682,0.0
683,0.004236
684,0.0
685,0.130653
686,0.0
687,0.0
688,0.0
689,0.0
690,0.076923
691,0.09716
692,0.823129
693,0.0
694,0.239507
695,0.571046
696,0.0
697,0.0
698,0.320719
699,0.0
700,0.276119
701,0.919835
702,0.339333
703,0.017009
704,0.435223
705,0.000564
706,0.644519
707,0.0
708,0.096219
709,0.047059
710,0.0
711,0.19336
712,0.485175
713,0.0
714,0.0
715,0.23913
716,0.0
717,0.847769
718,0.41885
719,0.247041
720,0.024611
721,0.0
722,0.0
723,0.098192
724,0.175884
725,0.342657
726,0.0
727,0.017901
728,0.349565
729,0.0
730,0.0
731,0.402299
732,0.0
733,0.309479
734,0.0
735,0.117143
736,0.0
737,0.083333
738,0.0
739,0.010101
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.217241
747,0.067073
748,0.0
749,0.0
750,0.0
751,0.164724
752,0.0
753,0.0
754,0.0
755,0.097143
756,0.095321
757,0.309068
758,0.0
759,0.018868
760,0.0
761,0.129481
762,0.0
763,0.0
764,0.255942
765,0.0
766,0.002294
767,0.007635
768,0.0
769,0.0
770,0.020833
771,0.0
772,0.841328
773,0.0
774,0.0
775,0.003701
776,0.0
777,0.0
778,0.511962
779,0.0
780,0.181373
781,0.152709
782,0.0
783,0.394737
784,0.0
785,0.0
786,0.231454
787,0.186854
788,0.176151
789,0.0
790,0.0
791,0.032043
792,0.393094
793,0.171111
794,0.008403
795,0.0
796,0.491713
797,0.449853
798,0.006303
799,0.0
800,0.0
801,0.0
802,0.261199
803,0.019496
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.048658
810,0.018789
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.172606
818,0.0
819,0.21875
820,0.020408
821,0.0
822,0.0
823,0.810105
824,0.0
825,0.0
826,0.0
827,0.074074
828,0.49401
829,0.693541
830,0.0
831,0.0
832,0.0
833,0.0
834,0.209722
835,0.0
836,0.0
837,1.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.152966
843,0.0
844,0.574065
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.02473
852,0.0
853,0.800492
854,0.187755
855,0.219348
856,0.809917
857,0.0
858,0.0
859,0.001709
860,0.5
861,0.0
862,0.0
863,0.4
864,0.0
865,0.429427
866,0.0
867,0.0
868,0.0
869,0.0
870,0.063579
871,0.0
872,0.003293
873,0.802247
874,0.0
875,0.315198
876,0.635365
877,0.404899
878,0.953209
879,0.0
880,0.0
881,0.019578
882,0.092063
883,0.055556
884,0.0
885,0.0
886,0.015924
887,0.0
888,0.037879
889,0.0
890,0.0
891,0.031646
892,0.0
893,0.297896
894,0.131579
895,0.0
896,0.0
897,0.020619
898,0.129562
899,0.0
900,0.0
901,0.849558
902,0.052258
903,0.045455
904,0.0
905,0.0
906,0.128333
907,0.0
908,0.0
909,0.938815
910,0.416244
911,0.05096
912,0.021212
913,0.240602
914,0.0
915,0.0
916,0.015873
917,0.0
918,0.140722
919,0.078283
920,0.0
921,0.0
922,0.0
923,0.000872
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.174569
930,0.0
931,0.0
932,0.009524
933,0.019478
934,0.516439
935,0.0
936,0.0
937,0.43237
938,0.197537
939,0.0
940,0.0
941,0.0
942,0.493827
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.208809
951,0.0
952,0.10943
953,0.706102
954,0.010256
955,0.0
956,0.00605
957,0.025478
958,0.0
959,0.0
960,0.004494
961,0.0
962,0.047778
963,0.060241
964,0.0
965,0.577816
966,0.469933
967,0.048527
968,0.0
969,0.153061
970,0.0
971,0.0
972,0.0
973,0.152542
974,0.00551
975,0.0
976,0.0
977,0.008
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.016908
984,0.0
985,0.0
986,0.240382
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.064732
993,0.0
994,0.0
995,0.0
996,0.0
997,0.042857
998,0.0
999,0.0
1000,0.153061
1001,0.041667
1002,0.0
1003,0.0
1004,0.0
1005,0.176821
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.117647
1014,0.0
1015,0.666667
1016,0.092308
1017,0.457912
1018,0.4
1019,0.043103
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.134602
1030,0.0
1031,0.0
1032,0.008696
1033,0.529412
1034,0.0
1035,0.0
1036,0.009434
1037,0.05415
1038,0.30203
1039,0.0
1040,0.0
1041,0.072345
1042,0.230366
1043,0.794165
1044,0.071429
1045,0.0
1046,0.072539
1047,0.0
1048,0.0
1049,0.065693
1050,0.452899
1051,0.0
1052,0.0
1053,0.014241
1054,0.0
1055,0.0
1056,0.199002
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.257353
1063,0.240326
1064,0.068826
1065,0.0
1066,0.0
1067,0.30273
1068,0.0
1069,0.011834
1070,0.180361
1071,0.0
1072,0.0
1073,0.0
1074,0.311258
1075,0.0
1076,0.329466
1077,0.0
1078,0.037313
1079,0.0
1080,0.020422
1081,0.153333
1082,0.0
1083,0.09916
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.750958
1089,0.0
1090,0.0
1091,0.005556
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.086207
1099,0.028571
1100,0.133803
1101,0.011494
1102,0.605263
1103,0.0
1104,0.1133
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.833333
1114,0.0
1115,0.0
1116,0.617411
1117,0.0
1118,0.271497
1119,0.255255
1120,0.0
1121,0.0
1122,0.27551
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.036585
1132,0.0
1133,0.0
1134,0.0
1135,0.024914
1136,0.0
1137,0.946809
1138,0.015306
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.008772
1144,0.021893
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.308271
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.134354
1155,0.28
1156,0.0
1157,0.093453
1158,0.0
1159,0.0
1160,0.134484
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.993827
1167,0.86
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.182051
1177,0.0315
1178,0.0
1179,0.197279
1180,0.0
1181,0.34
1182,0.001195
1183,0.028169
1184,0.0
1185,0.109884
1186,0.0
1187,0.0
1188,0.063492
1189,0.004795
1190,0.0
1191,0.0
1192,0.442516
1193,0.0
1194,0.090909
1195,0.0
1196,0.093383
1197,0.007594
1198,0.014359
1199,0.0
1200,0.099455
1201,0.0
1202,0.016295
1203,0.021739
1204,0.0
1205,0.046444
1206,0.002384
1207,0.398283
1208,0.0
1209,0.44004
1210,0.0
1211,0.0
1212,0.33615
1213,0.379757
1214,0.0
1215,0.742802
1216,0.522937
1217,0.406996
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.362069
1223,0.027027
1224,0.0
1225,0.038095
1226,0.022362
1227,0.03399
1228,0.296427
1229,0.103448
1230,0.175926
1231,0.107071
1232,0.52691
1233,0.0
1234,0.890722
1235,0.032967
1236,0.0
1237,0.146259
1238,0.0
1239,0.846154
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.020408
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.150649
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.048872
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.581818
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.10691
1274,0.588745
1275,0.117629
1276,0.0
1277,0.01248
1278,0.0
1279,0.259733
1280,0.0
1281,0.285714
1282,0.5
1283,0.0
1284,0.0
1285,0.062937
1286,0.004972
1287,0.0
1288,0.0
1289,0.0
1290,0.123894
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.275109
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.002232
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.403352
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.04811
1317,0.148881
1318,0.0
1319,0.269592
1320,0.0
1321,0.037433
1322,0.178571
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.174178
1328,0.0
1329,0.0
1330,0.26087
1331,0.0
1332,0.0
1333,0.179856
1334,0.004098
1335,0.0
1336,0.070588
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.130319
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.475
1349,0.827586
1350,1.0
1351,0.545455
1352,0.111111
1353,0.0
1354,0.0
1355,0.0
1356,1.0
1357,0.0
1358,0.0
1359,0.705628
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.045455
1369,0.0
1370,0.0
1371,0.0
1372,0.277778
1373,0.142857
1374,1.0
1375,0.0
1376,0.0
1377,0.098592
1378,0.0
1379,0.0
1380,0.0
1381,1.0
1382,0.0
1383,0.0
1384,0.07619
1385,0.0
1386,0.184211
1387,0.0
1388,0.0
1389,0.0
1390,1.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.455224
1403,0.323529
1404,0.6
1405,0.0
1406,0.0
1407,0.0
1408,1.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.333333
1414,0.0
1415,1.0
1416,0.0
1417,1.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.25
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.666667
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.587302
1470,0.0
1471,0.0
1472,0.222222
1473,0.133333
1474,0.202899
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.205128
1481,0.0
1482,0.181704
1483,1.0
1484,0.0
1485,0.264925
1486,0.0
1487,0.0
1488,0.268182
1489,0.0
1490,0.0
1491,0.069767
1492,0.0
1493,0.0
1494,0.0
1495,0.452991
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.028645
1505,0.0
1506,0.0
1507,0.0
1508,0.454545
1509,0.0
1510,0.148317
1511,0.0
1512,0.490092
1513,0.0
1514,0.276201
1515,0.286152
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.001741
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.438596
1526,0.0
1527,0.0
1528,0.669565
1529,0.0
1530,0.05
1531,0.0
1532,0.058824
1533,0.0
1534,0.030593
1535,0.153846
1536,0.0
1537,0.201018
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0125
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.039631
1553,0.0
1554,0.0
1555,0.011628
1556,0.131579
1557,0.0
1558,0.0
1559,0.0
1560,0.157556
1561,0.0
1562,0.0
1563,0.0
1564,0.489362
1565,0.0
1566,0.0
1567,0.767908
1568,0.0
1569,0.467432
1570,0.0
1571,0.027504
1572,0.0
1573,0.158722
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.869333
1582,0.12759
1583,0.27242
1584,0.0
1585,0.044355
1586,0.045408
1587,0.093371
1588,0.011561
1589,0.5
1590,1.0
1591,0.0
1592,0.0
1593,0.828413
1594,0.200832
1595,0.0
1596,0.28839
1597,0.0
1598,0.646429
1599,0.0
1600,0.10396
1601,0.015116
1602,0.340979
1603,0.166667
1604,0.08589
1605,0.214286
1606,0.223404
1607,0.472393
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.029412
1613,0.0
1614,0.0
1615,0.488688
1616,0.530303
1617,0.090334
1618,0.106409
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.3125
1625,0.936471
1626,0.735294
1627,0.859504
1628,0.0
1629,0.140203
1630,0.0
1631,0.0
1632,0.0
1633,0.001661
1634,0.0
1635,0.0
1636,0.677019
1637,0.0
1638,0.0
1639,0.0
1640,0.444444
1641,0.020408
1642,1.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.391705
1648,0.0
1649,0.030303
1650,0.0
1651,0.412296
1652,0.367769
1653,0.333333
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.034518
1660,0.0
1661,0.0
1662,0.292683
1663,0.177099
1664,0.0
1665,0.0
1666,0.325397
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.196875
1675,0.0
1676,0.0
1677,0.075472
1678,0.0
1679,0.688525
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.095904
1689,0.515464
1690,0.0
1691,0.084211
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.409091
1697,0.0
1698,0.679558
1699,0.0
1700,0.0
1701,0.208054
1702,0.0
1703,0.0
1704,0.0
1705,0.833333
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.009217
1713,0.0
1714,0.0
1715,0.0
1716,0.760331
1717,0.0
1718,0.0
1719,0.0
1720,0.281818
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.034483
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,1.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.241611
1738,0.72956
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.166667
1746,0.067093
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.129606
1755,0.0
1756,0.892857
1757,0.0
1758,0.0
1759,0.0
1760,0.268519
1761,0.0
1762,0.243902
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,1.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.019802
1777,0.209677
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.099387
1784,0.0
1785,0.0
1786,0.0
1787,0.142857
1788,0.0
1789,0.0
1790,0.0
1791,1.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,1.0
1797,0.0
1798,0.0
1799,0.0
1800,0.409618
1801,0.0
1802,0.179487
1803,0.0
1804,0.0
1805,0.0
1806,1.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.885714
1814,0.0
1815,0.02849
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,1.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.5
1846,0.111111
1847,0.065217
1848,0.031783
1849,0.0
1850,0.0
1851,0.029412
1852,0.8
1853,0.020833
1854,0.0
1855,1.0
1856,0.0
1857,0.0
1858,0.0
1859,0.009887
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.354167
1867,0.0
1868,0.0
1869,0.848485
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.119658
1875,0.0
1876,0.0
1877,0.0
1878,1.0
1879,0.0
1880,0.0
1881,1.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.014286
1887,0.0
1888,0.413043
1889,0.0
1890,0.263158
1891,0.0
1892,1.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,1.0
1912,0.0
1913,0.0
1914,0.0
1915,1.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.157774
1925,0.021164
1926,0.0
1927,0.0
1928,0.142857
1929,0.0
1930,0.125
1931,0.0
1932,0.071429
1933,0.882353
1934,0.0
1935,0.0
1936,0.0
1937,0.571429
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.034483
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.141762
1964,0.088235
1965,0.111111
1966,0.043103
1967,0.0
1968,0.0
1969,0.151083
1970,0.0
1971,0.167579
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.189516
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.058403
1984,0.206711
1985,0.576305
1986,0.004808
1987,0.0
1988,0.0
1989,0.0
1990,0.290503
1991,0.0
1992,0.303087
1993,0.240566
1994,0.20283
1995,0.0
1996,0.357143
1997,0.0
1998,0.0
1999,0.013333
2000,0.0
2001,0.0
2002,0.0
2003,0.107595
2004,0.0
2005,0.743494
2006,0.0
2007,0.0
2008,0.0
2009,0.009036
2010,0.171875
2011,0.471698
2012,0.768722
2013,0.865575
2014,0.141769
2015,0.135625
2016,0.640285
2017,0.503668
2018,0.684595
2019,0.891281
