$id,smidx_coef
346,0.000224
347,0.000322
348,0.0001
349,0.0001
350,0.0001
351,0.004656
352,0.0001
353,0.000106
354,0.0001
355,0.0001
356,0.0001
357,0.0001
358,0.0001
359,0.0001
360,0.0001
361,0.0001
362,0.000861
363,0.000562
364,0.003323
365,0.0001
366,0.000101
367,0.000883
368,0.0001
369,0.0001
370,0.0001
371,0.001113
372,0.002639
373,0.0001
374,0.0001
375,0.00504
376,0.001097
377,0.0001
378,0.0001
379,0.000632
380,0.0001
381,0.000411
382,0.0001
383,0.0001
384,0.0001
385,0.001386
386,0.0001
387,0.005387
388,0.0001
389,0.001699
390,0.000333
391,0.0015
392,0.0001
393,0.000327
394,0.0001
395,0.0001
396,0.001882
397,0.0001
398,0.0001
399,0.0001
400,0.0001
401,0.0001
402,0.00056
403,0.0001
404,0.001418
405,0.000719
406,0.002395
407,0.002944
408,0.0001
409,0.003338
410,0.001994
411,0.000221
412,0.0001
413,0.0001
414,0.0001
415,0.000869
416,0.0001
417,0.0001
418,0.000705
419,0.0001
420,0.0001
421,0.0001
422,0.0001
423,0.0001
424,0.0001
425,0.0001
426,0.0001
427,0.0001
428,0.001116
429,0.001021
430,0.002393
431,0.001432
432,0.001018
433,0.012198
434,0.000282
435,0.006314
436,0.0001
437,0.007022
438,0.0001
439,0.0001
440,0.001459
441,0.0001
442,0.000848
443,0.000364
444,0.002351
445,0.000228
446,0.014115
447,0.001009
448,0.000376
449,0.0001
450,0.00139
451,0.0001
452,0.002883
453,0.003368
454,0.001634
455,0.0001
456,0.0001
457,0.002208
458,0.00232
459,0.001063
460,0.000896
461,0.006849
462,0.0001
463,0.000383
464,0.0001
465,0.0001
466,0.0001
467,0.005279
468,0.0001
469,0.003954
470,0.0001
471,0.0001
472,0.0001
473,0.0001
474,0.0001
475,0.005448
476,0.0001
477,0.0001
478,0.001388
479,0.0001
480,0.007041
481,0.0001
482,0.0001
483,0.000621
484,0.0001
485,0.004438
486,0.0001
487,0.0001
488,0.0001
489,0.0001
490,0.0001
491,0.000278
492,0.000124
493,0.0001
494,0.0001
495,0.0001
496,0.0001
497,0.007248
498,0.001308
499,0.001711
500,0.0001
501,0.002389
502,0.00407
503,0.0001
504,0.000238
505,0.0001
506,0.00063
507,0.0001
508,0.000381
509,0.00293
510,0.000379
511,0.001278
512,0.002027
513,0.00449
514,0.001472
515,0.000692
516,0.0001
517,0.000619
518,0.0001
519,0.0001
520,0.0001
521,0.0001
522,0.002846
523,0.000569
524,0.0001
525,0.001309
526,0.0001
527,0.0001
528,0.000721
529,0.001359
530,0.0001
531,0.00104
532,0.0001
533,0.002382
534,0.000331
535,0.0001
536,0.0001
537,0.0001
538,0.004128
539,0.0001
540,0.0001
541,0.000694
542,0.002116
543,0.0001
544,0.004286
545,0.000143
546,0.0001
547,0.000276
548,0.000342
549,0.000904
550,0.001447
551,0.000374
552,0.003237
553,0.002479
554,0.000692
555,0.002625
556,0.0001
557,0.0001
558,0.002633
559,0.0001
560,0.0001
561,0.0001
562,0.0001
563,0.0001
564,0.0001
565,0.0001
566,0.001602
567,0.000124
568,0.0001
569,0.0001
570,0.002086
571,0.001025
572,0.000176
573,0.000782
574,0.0001
575,0.000425
576,0.0001
577,0.001831
578,0.000306
579,0.0001
580,0.003317
581,0.0001
582,0.0001
583,0.000286
584,0.001201
585,0.0001
586,0.0001
587,0.000185
588,0.000902
589,0.0001
590,0.0001
591,0.000235
592,0.0001
593,0.000446
594,0.0001
595,0.000601
596,0.00071
597,0.003131
598,0.0001
599,0.000333
600,0.000415
601,0.000336
602,0.000188
603,0.0001
604,0.000589
605,0.002296
606,0.0001
607,0.0001
608,0.0001
609,0.0001
610,0.000132
611,0.0001
612,0.000208
613,0.002447
614,0.000207
615,0.0001
616,0.000697
617,0.000243
618,0.001162
619,0.0001
620,0.0001
621,0.00025
622,0.000308
623,0.006233
624,0.000132
625,0.000778
626,0.003222
627,0.0001
628,0.0001
629,0.00061
630,0.0001
631,0.000654
632,0.003078
633,0.000792
634,0.0001
635,0.000515
636,0.000619
637,0.000489
638,0.0001
639,0.006322
640,0.002166
641,0.000507
642,0.001097
643,0.0001
644,0.000604
645,0.003675
646,0.000138
647,0.000216
648,0.005196
649,0.002691
650,0.00179
651,0.000257
652,0.005508
653,0.000192
654,0.002782
655,0.000763
656,0.0001
657,0.003057
658,0.0001
659,0.000113
660,0.001686
661,0.000907
662,0.000405
663,0.0001
664,0.0029
665,0.00024
666,0.0001
667,0.001076
668,0.000239
669,0.0001
670,0.0001
671,0.0001
672,0.000412
673,0.000664
674,0.004652
675,0.001089
676,0.000291
677,0.011364
678,0.003608
679,0.003236
680,0.004478
681,0.000591
682,0.0001
683,0.0001
684,0.0001
685,0.0001
686,0.000144
687,0.0001
688,0.000645
689,0.0001
690,0.000757
691,0.0001
692,0.001287
693,0.000434
694,0.000617
695,0.00146
696,0.000483
697,0.0001
698,0.000426
699,0.000386
700,0.000764
701,0.001876
702,0.00018
703,0.004571
704,0.0001
705,0.0001
706,0.000302
707,0.003578
708,0.0001
709,0.0001
710,0.0001
711,0.0001
712,0.0001
713,0.0001
714,0.0001
715,0.000149
716,0.0001
717,0.000198
718,0.000394
719,0.0001
720,0.0001
721,0.0001
722,0.0001
723,0.0001
724,0.000685
725,0.0001
726,0.000485
727,0.000763
728,0.000785
729,0.000278
730,0.00085
731,0.000107
732,0.002497
733,0.000338
734,0.000355
735,0.000631
736,0.000597
737,0.000244
738,0.0001
739,0.0001
740,0.000289
741,0.002098
742,0.002323
743,0.000942
744,0.0001
745,0.0001
746,0.0001
747,0.0001
748,0.000252
749,0.00037
750,0.0001
751,0.000601
752,0.001039
753,0.000895
754,0.004276
755,0.00115
756,0.0001
757,0.0001
758,0.0001
759,0.0001
760,0.000156
761,0.00086
762,0.000551
763,0.0001
764,0.00035
765,0.001028
766,0.000301
767,0.000356
768,0.000928
769,0.001499
770,0.0001
771,0.000774
772,0.0001
773,0.000155
774,0.001675
775,0.0001
776,0.000217
777,0.001081
778,0.0001
779,0.002436
780,0.000526
781,0.000599
782,0.0001
783,0.0001
784,0.0001
785,0.001034
786,0.000172
787,0.000558
788,0.000317
789,0.000282
790,0.0001
791,0.000302
792,0.000355
793,0.000923
794,0.0001
795,0.00042
796,0.0001
797,0.0001
798,0.000361
799,0.09948
800,0.002093
801,0.001813
802,0.000157
803,0.000323
804,0.0001
805,0.099193
806,0.000724
807,0.000999
808,0.0001
809,0.0001
810,0.000276
811,0.006878
812,0.000632
813,0.0015
814,0.001964
815,0.001661
816,0.0001
817,0.00023
818,0.000831
819,0.099133
820,0.001849
821,0.001689
822,0.0013
823,0.0001
824,0.000307
825,0.001599
826,0.001716
827,0.0001
828,0.000176
829,0.000253
830,0.0001
831,0.000909
832,0.0001
833,0.000489
834,0.000284
835,0.005045
836,0.0001
837,0.000211
838,0.001237
839,0.000907
840,0.0001
841,0.00074
842,0.000739
843,0.000291
844,0.000406
845,0.0001
846,0.0001
847,0.000201
848,0.0001
849,0.000212
850,0.0001
851,0.000341
852,0.001171
853,0.0001
854,0.000379
855,0.0001
856,0.001377
857,0.006293
858,0.0001
859,0.000701
860,0.002442
861,0.0001
862,0.007842
863,0.0001
864,0.006796
865,0.0001
866,0.000439
867,0.00076
868,0.001001
869,0.00317
870,0.000212
871,0.001324
872,0.0001
873,0.0001
874,0.002359
875,0.0001
876,0.0001
877,0.0001
878,0.099111
879,0.001747
880,0.001155
881,0.0001
882,0.0001
883,0.000241
884,0.000515
885,0.0001
886,0.000298
887,0.000749
888,0.0001
889,0.000779
890,0.0001
891,0.000461
892,0.000923
893,0.000113
894,0.000465
895,0.001737
896,0.001182
897,0.000127
898,0.000368
899,0.0001
900,0.0001
901,0.000292
902,0.000609
903,0.000247
904,0.00026
905,0.001747
906,0.0001
907,0.001122
908,0.0001
909,0.0001
910,0.0001
911,0.000194
912,0.0001
913,0.0001
914,0.000476
915,0.0001
916,0.000346
917,0.0001
918,0.0001
919,0.0001
920,0.0001
921,0.0001
922,0.0001
923,0.0001
924,0.000514
925,0.0001
926,0.012431
927,0.000465
928,0.0001
929,0.000564
930,0.001069
931,0.001098
932,0.0001
933,0.0001
934,0.0001
935,0.0001
936,0.00031
937,0.000285
938,0.000508
939,0.000931
940,0.000993
941,0.0001
942,0.0001
943,0.004738
944,0.003617
945,0.000928
946,0.002936
947,0.0001
948,0.000476
949,0.000507
950,0.0001
951,0.0001
952,0.000523
953,0.0001
954,0.000253
955,0.000517
956,0.000422
957,0.000682
958,0.000358
959,0.001167
960,0.000345
961,0.000539
962,0.0001
963,0.000101
964,0.012431
965,0.0001
966,0.00024
967,0.0001
968,0.000401
969,0.0001
970,0.0001
971,0.0001
972,0.0001
973,0.0001
974,0.0001
975,0.001146
976,0.002416
977,0.003772
978,0.001325
979,0.0001
980,0.000614
981,0.000596
982,0.000519
983,0.000311
984,0.001679
985,0.000177
986,0.0001
987,0.0001
988,0.000389
989,0.000964
990,0.001023
991,0.00491
992,0.0001
993,0.0001
994,0.011877
995,0.002672
996,0.001841
997,0.0001
998,0.000607
999,0.0001
1000,0.0001
1001,0.005121
1002,0.0001
1003,0.00393
1004,0.000513
1005,0.002141
1006,0.0001
1007,0.0001
1008,0.005451
1009,0.000194
1010,0.0001
1011,0.0001
1012,0.0001
1013,0.0001
1014,0.0001
1015,0.002172
1016,0.0001
1017,0.0001
1018,0.0001
1019,0.0001
1020,0.001788
1021,0.01172
1022,0.011893
1023,0.009355
1024,0.0001
1025,0.011893
1026,0.010659
1027,0.011893
1028,0.006309
1029,0.000546
1030,0.0001
1031,0.0001
1032,0.0001
1033,0.0001
1034,0.0001
1035,0.0014
1036,0.0001
1037,0.000453
1038,0.0001
1039,0.00282
1040,0.002398
1041,0.000215
1042,0.000229
1043,0.0001
1044,0.0001
1045,0.002016
1046,0.0001
1047,0.0001
1048,0.0001
1049,0.0001
1050,0.0001
1051,0.0001
1052,0.007903
1053,0.0001
1054,0.0001
1055,0.000943
1056,0.000635
1057,0.001302
1058,0.000676
1059,0.0001
1060,0.0001
1061,0.0001
1062,0.0001
1063,0.0001
1064,0.0001
1065,0.0001
1066,0.0001
1067,0.0001
1068,0.0001
1069,0.0001
1070,0.001936
1071,0.0001
1072,0.0001
1073,0.0001
1074,0.003911
1075,0.00732
1076,0.000404
1077,0.005523
1078,0.0001
1079,0.0001
1080,0.0001
1081,0.000281
1082,0.0001
1083,0.000202
1084,0.005169
1085,0.001236
1086,0.001438
1087,0.007254
1088,0.0001
1089,0.000797
1090,0.0001
1091,0.0001
1092,0.0001
1093,0.0001
1094,0.006468
1095,0.0001
1096,0.000225
1097,0.0001
1098,0.000397
1099,0.0001
1100,0.0001
1101,0.0001
1102,0.0001
1103,0.007101
1104,0.0001
1105,0.000318
1106,0.0001
1107,0.009772
1108,0.000166
1109,0.000169
1110,0.0001
1111,0.0001
1112,0.002075
1113,0.0001
1114,0.002558
1115,0.000422
1116,0.0001
1117,0.00084
1118,0.0001
1119,0.004088
1120,0.0001
1121,0.0001
1122,0.000481
1123,0.0001
1124,0.000823
1125,0.005199
1126,0.003395
1127,0.001026
1128,0.0001
1129,0.001162
1130,0.000808
1131,0.0001
1132,0.0001
1133,0.003623
1134,0.00456
1135,0.000218
1136,0.000579
1137,0.0001
1138,0.001195
1139,0.000612
1140,0.0001
1141,0.000697
1142,0.0001
1143,0.0001
1144,0.0001
1145,0.0001
1146,0.0001
1147,0.000627
1148,0.0001
1149,0.000604
1150,0.000258
1151,0.0001
1152,0.0001
1153,0.0001
1154,0.0001
1155,0.000154
1156,0.0001
1157,0.0001
1158,0.000874
1159,0.006085
1160,0.000195
1161,0.001532
1162,0.00097
1163,0.0001
1164,0.000681
1165,0.003148
1166,0.0001
1167,0.001318
1168,0.002946
1169,0.000765
1170,0.0001
1171,0.000478
1172,0.000859
1173,0.0001
1174,0.001673
1175,0.000238
1176,0.0001
1177,0.0001
1178,0.0001
1179,0.0001
1180,0.0001
1181,0.0008
1182,0.0001
1183,0.00019
1184,0.003792
1185,0.000103
1186,0.00018
1187,0.0001
1188,0.00027
1189,0.000149
1190,0.000768
1191,0.000206
1192,0.0001
1193,0.000289
1194,0.0001
1195,0.002788
1196,0.000811
1197,0.000353
1198,0.0001
1199,0.0001
1200,0.000169
1201,0.0001
1202,0.000243
1203,0.000432
1204,0.000247
1205,0.000594
1206,0.000684
1207,0.000148
1208,0.000247
1209,0.000128
1210,0.0048
1211,0.004846
1212,0.0001
1213,0.00017
1214,0.007023
1215,0.0001
1216,0.000218
1217,0.000085
1218,0.000164
1219,0.006262
1220,0.00144
1221,0.0001
1222,0.000087
1223,0.000258
1224,0.000442
1225,0.000063
1226,0.000181
1227,0.001069
1228,0.000651
1229,0.0001
1230,0.0001
1231,0.000487
1232,0.00025
1233,0.000111
1234,0.0001
1235,0.0001
1236,0.000475
1237,0.0001
1238,0.013489
1239,0.003087
1240,0.002473
1241,0.00037
1242,0.000515
1243,0.000284
1244,0.000459
1245,0.000421
1246,0.0001
1247,0.000213
1248,0.000185
1249,0.000702
1250,0.000758
1251,0.001308
1252,0.002172
1253,0.000805
1254,0.000435
1255,0.008453
1256,0.001009
1257,0.000143
1258,0.000229
1259,0.00082
1260,0.000219
1261,0.002296
1262,0.004402
1263,0.011443
1264,0.007689
1265,0.000268
1266,0.000572
1267,0.0001
1268,0.0001
1269,0.002831
1270,0.001969
1271,0.0001
1272,0.008817
1273,0.000126
1274,0.0001
1275,0.000223
1276,0.0001
1277,0.000169
1278,0.002113
1279,0.000537
1280,0.0001
1281,0.000598
1282,0.0001
1283,0.0001
1284,0.001909
1285,0.000187
1286,0.000621
1287,0.000822
1288,0.001103
1289,0.000668
1290,0.000196
1291,0.0001
1292,0.0001
1293,0.003354
1294,0.003734
1295,0.001565
1296,0.000622
1297,0.000653
1298,0.0001
1299,0.00056
1300,0.001219
1301,0.004331
1302,0.000651
1303,0.000289
1304,0.000508
1305,0.000394
1306,0.003936
1307,0.000101
1308,0.002015
1309,0.000214
1310,0.002352
1311,0.0001
1312,0.0001
1313,0.000366
1314,0.0001
1315,0.0001
1316,0.0001
1317,0.0001
1318,0.0001
1319,0.00026
1320,0.0001
1321,0.000505
1322,0.0001
1323,0.003223
1324,0.00017
1325,0.003388
1326,0.000299
1327,0.00016
1328,0.002371
1329,0.005275
1330,0.002181
1331,0.002713
1332,0.000387
1333,0.0001
1334,0.0001
1335,0.003674
1336,0.0001
1337,0.00112
1338,0.00071
1339,0.001192
1340,0.00048
1341,0.000717
1342,0.000918
1343,0.00505
1344,0.0003
1345,0.000328
1346,0.001721
1347,0.0001
1348,0.000133
1349,0.0001
1350,0.0001
1351,0.000369
1352,0.0001
1353,0.003264
1354,0.0001
1355,0.00211
1356,0.000289
1357,0.0001
1358,0.0001
1359,0.0001
1360,0.001097
1361,0.002407
1362,0.002876
1363,0.000901
1364,0.001371
1365,0.0001
1366,0.001296
1367,0.00653
1368,0.00149
1369,0.03125
1370,0.005711
1371,0.012144
1372,0.0001
1373,0.0001
1374,0.001733
1375,0.0001
1376,0.0001
1377,0.0001
1378,0.001056
1379,0.007941
1380,0.004581
1381,0.0001
1382,0.006337
1383,0.003763
1384,0.0001
1385,0.001184
1386,0.0001
1387,0.002784
1388,0.004163
1389,0.008437
1390,0.004414
1391,0.003742
1392,0.004749
1393,0.00519
1394,0.004943
1395,0.000543
1396,0.001287
1397,0.004213
1398,0.00042
1399,0.005259
1400,0.00021
1401,0.00439
1402,0.004136
1403,0.004329
1404,0.00439
1405,0.004447
1406,0.012323
1407,0.019488
1408,0.000765
1409,0.006764
1410,0.003829
1411,0.0001
1412,0.001233
1413,0.000554
1414,0.00034
1415,0.003042
1416,0.000363
1417,0.000197
1418,0.005906
1419,0.012812
1420,0.000651
1421,0.003025
1422,0.000311
1423,0.0001
1424,0.0001
1425,0.000397
1426,0.00321
1427,0.000908
1428,0.007913
1429,0.001101
1430,0.000484
1431,0.000606
1432,0.000481
1433,0.000123
1434,0.000218
1435,0.000384
1436,0.000748
1437,0.002954
1438,0.000748
1439,0.000293
1440,0.006406
1441,0.000495
1442,0.001791
1443,0.000549
1444,0.002069
1445,0.001652
1446,0.000203
1447,0.000223
1448,0.002569
1449,0.000712
1450,0.002755
1451,0.002328
1452,0.00019
1453,0.000656
1454,0.000356
1455,0.000412
1456,0.000856
1457,0.001251
1458,0.00025
1459,0.00049
1460,0.0006
1461,0.000269
1462,0.000812
1463,0.005868
1464,0.000397
1465,0.000341
1466,0.005662
1467,0.000196
1468,0.005319
1469,0.0001
1470,0.0001
1471,0.0001
1472,0.0001
1473,0.0001
1474,0.000029
1475,0.004873
1476,0.002783
1477,0.0001
1478,0.003412
1479,0.0001
1480,0.0001
1481,0.000628
1482,0.000032
1483,0.0001
1484,0.001095
1485,0.0001
1486,0.00211
1487,0.000325
1488,0.00199
1489,0.000408
1490,0.003856
1491,0.0001
1492,0.0001
1493,0.000918
1494,0.000025
1495,0.000986
1496,0.0001
1497,0.0001
1498,0.0001
1499,0.0001
1500,0.002331
1501,0.004601
1502,0.011952
1503,0.00627
1504,0.0001
1505,0.005091
1506,0.0001
1507,0.005963
1508,0.0001
1509,0.000422
1510,0.00006
1511,0.0001
1512,0.0001
1513,0.000132
1514,0.000135
1515,0.000109
1516,0.00038
1517,0.0001
1518,0.000778
1519,0.00023
1520,0.0001
1521,0.000773
1522,0.000827
1523,0.0001
1524,0.0001
1525,0.00128
1526,0.000304
1527,0.0001
1528,0.000139
1529,0.0001
1530,0.000074
1531,0.0001
1532,0.001992
1533,0.0001
1534,0.0001
1535,0.001076
1536,0.0001
1537,0.000587
1538,0.0001
1539,0.0001
1540,0.003814
1541,0.005019
1542,0.0001
1543,0.0001
1544,0.0001
1545,0.0001
1546,0.003339
1547,0.008035
1548,0.003394
1549,0.005499
1550,0.00172
1551,0.00598
1552,0.000336
1553,0.0005
1554,0.000919
1555,0.000523
1556,0.000297
1557,0.001456
1558,0.0001
1559,0.00256
1560,0.0001
1561,0.002649
1562,0.005772
1563,0.001329
1564,0.002662
1565,0.0001
1566,0.000699
1567,0.0001
1568,0.002953
1569,0.000859
1570,0.001552
1571,0.000275
1572,0.0001
1573,0.000133
1574,0.006263
1575,0.00329
1576,0.001937
1577,0.00049
1578,0.000784
1579,0.0001
1580,0.0001
1581,0.0001
1582,0.000345
1583,0.000278
1584,0.001027
1585,0.000216
1586,0.000388
1587,0.000122
1588,0.000206
1589,0.0001
1590,0.000269
1591,0.0001
1592,0.000517
1593,0.0001
1594,0.0001
1595,0.0001
1596,0.000749
1597,0.0001
1598,0.0001
1599,0.000657
1600,0.0001
1601,0.0001
1602,0.0001
1603,0.002977
1604,0.0001
1605,0.0001
1606,0.0001
1607,0.00497
1608,0.004624
1609,0.00438
1610,0.00074
1611,0.008479
1612,0.0001
1613,0.00863
1614,0.007634
1615,0.000282
1616,0.0001
1617,0.000104
1618,0.000178
1619,0.0001
1620,0.007432
1621,0.0001
1622,0.000329
1623,0.0001
1624,0.0001
1625,0.0001
1626,0.0001
1627,0.0001
1628,0.0001
1629,0.0001
1630,0.0001
1631,0.008015
1632,0.008383
1633,0.000152
1634,0.009436
1635,0.010305
1636,0.000225
1637,0.007811
1638,0.0001
1639,0.007941
1640,0.001887
1641,0.0001
1642,0.007494
1643,0.008709
1644,0.000904
1645,0.007947
1646,0.000641
1647,0.0001
1648,0.002659
1649,0.0001
1650,0.009879
1651,0.000366
1652,0.0001
1653,0.00092
1654,0.007318
1655,0.000503
1656,0.005201
1657,0.006804
1658,0.0001
1659,0.0001
1660,0.003852
1661,0.000722
1662,0.0001
1663,0.000412
1664,0.0001
1665,0.003146
1666,0.001758
1667,0.0001
1668,0.0001
1669,0.0001
1670,0.000325
1671,0.0001
1672,0.000766
1673,0.0001
1674,0.000434
1675,0.001267
1676,0.0001
1677,0.0001
1678,0.0001
1679,0.00075
1680,0.003589
1681,0.000133
1682,0.0001
1683,0.002675
1684,0.004422
1685,0.0001
1686,0.000376
1687,0.000253
1688,0.000129
1689,0.007514
1690,0.0001
1691,0.001708
1692,0.00275
1693,0.00773
1694,0.000477
1695,0.0001
1696,0.000469
1697,0.002313
1698,0.007942
1699,0.0001
1700,0.001196
1701,0.000574
1702,0.0001
1703,0.0001
1704,0.002088
1705,0.000368
1706,0.005095
1707,0.0001
1708,0.0001
1709,0.0001
1710,0.005168
1711,0.0001
1712,0.0001
1713,0.000225
1714,0.01233
1715,0.0001
1716,0.0001
1717,0.001055
1718,0.001876
1719,0.0001
1720,0.0001
1721,0.0001
1722,0.003507
1723,0.012815
1724,0.0001
1725,0.000408
1726,0.01071
1727,0.00997
1728,0.012815
1729,0.001374
1730,0.004133
1731,0.004055
1732,0.000969
1733,0.0001
1734,0.0001
1735,0.003041
1736,0.0001
1737,0.0001
1738,0.000585
1739,0.000135
1740,0.001813
1741,0.0001
1742,0.001411
1743,0.002696
1744,0.002029
1745,0.003429
1746,0.000391
1747,0.00064
1748,0.00082
1749,0.001208
1750,0.006082
1751,0.001122
1752,0.008094
1753,0.002045
1754,0.000131
1755,0.001161
1756,0.001757
1757,0.001325
1758,0.0001
1759,0.0001
1760,0.000906
1761,0.0001
1762,0.0001
1763,0.0001
1764,0.004
1765,0.00407
1766,0.003596
1767,0.000232
1768,0.000246
1769,0.005011
1770,0.0001
1771,0.002708
1772,0.009512
1773,0.002542
1774,0.002222
1775,0.004853
1776,0.000406
1777,0.000547
1778,0.000998
1779,0.002505
1780,0.003969
1781,0.001267
1782,0.002825
1783,0.00085
1784,0.005236
1785,0.00665
1786,0.003316
1787,0.0001
1788,0.004563
1789,0.000135
1790,0.001758
1791,0.001406
1792,0.000899
1793,0.002866
1794,0.001419
1795,0.00012
1796,0.001547
1797,0.0001
1798,0.004109
1799,0.00086
1800,0.000276
1801,0.002159
1802,0.0001
1803,0.0001
1804,0.003551
1805,0.000717
1806,0.000408
1807,0.001412
1808,0.0001
1809,0.002829
1810,0.003423
1811,0.004134
1812,0.00035
1813,0.000441
1814,0.001
1815,0.002366
1816,0.003149
1817,0.000465
1818,0.005486
1819,0.004773
1820,0.006119
1821,0.000411
1822,0.0001
1823,0.001189
1824,0.001528
1825,0.002589
1826,0.00265
1827,0.0011
1828,0.002301
1829,0.002639
1830,0.005866
1831,0.001744
1832,0.00127
1833,0.003388
1834,0.000626
1835,0.001376
1836,0.009118
1837,0.0001
1838,0.0001
1839,0.004192
1840,0.009168
1841,0.00101
1842,0.001304
1843,0.0001
1844,0.005572
1845,0.020777
1846,0.000418
1847,0.0001
1848,0.001019
1849,0.0001
1850,0.000171
1851,0.001164
1852,0.006274
1853,0.007853
1854,0.0001
1855,0.006609
1856,0.00034
1857,0.000211
1858,0.000574
1859,0.001559
1860,0.003553
1861,0.002936
1862,0.0001
1863,0.0001
1864,0.000476
1865,0.006443
1866,0.000119
1867,0.0001
1868,0.001568
1869,0.005518
1870,0.00442
1871,0.005731
1872,0.000838
