$id,freeh2o_cap
473,0.02043
474,0.063437
475,0.017729
476,0.01
477,0.01
478,0.015454
479,0.041965
480,0.010141
481,0.025922
482,0.016418
483,0.01
484,0.01
485,0.020554
486,0.048556
487,0.018159
488,0.026347
489,0.01
490,0.029078
491,0.024593
492,0.01
493,0.038124
494,0.018839
495,0.01
496,0.046509
497,0.01
498,0.01
499,0.010394
500,0.01
501,0.012712
502,0.050412
503,0.012352
504,0.027405
505,0.01
506,0.013775
507,0.057601
508,0.047799
509,0.059081
510,0.017178
511,0.01
512,0.01
513,0.063012
514,0.01
515,0.06911
516,0.01066
517,0.01
518,0.01
519,0.029818
520,0.01
521,0.016528
522,0.012618
523,0.019903
524,0.023585
525,0.01
526,0.020899
527,0.034596
528,0.020491
529,0.032408
530,0.015904
531,0.042391
532,0.01
533,0.027834
534,0.044494
535,0.037383
536,0.017379
537,0.010916
538,0.020265
539,0.01
540,0.023884
541,0.040045
542,0.026803
543,0.035911
544,0.014966
545,0.011183
546,0.047771
547,0.087582
548,0.01
549,0.01
550,0.089379
551,0.01
552,0.01
553,0.019326
554,0.024487
555,0.013574
556,0.023616
557,0.047814
558,0.010023
559,0.01
560,0.01
561,0.025506
562,0.01
563,0.01
564,0.01
565,0.01
566,0.01
567,0.082103
568,0.01
569,0.01
570,0.01
571,0.071232
572,0.01
573,0.028326
574,0.01
575,0.026866
576,0.01308
577,0.01
578,0.012395
579,0.01
580,0.037742
581,0.024337
582,0.01
583,0.01
584,0.046238
585,0.024903
586,0.046259
587,0.01
588,0.01
589,0.01
590,0.01
591,0.021697
592,0.013702
593,0.041924
594,0.01
595,0.01
596,0.01
597,0.068521
598,0.011234
599,0.064743
600,0.032559
601,0.015655
602,0.01
603,0.01
604,0.040025
605,0.01
606,0.01
607,0.030248
608,0.033692
609,0.020165
610,0.01
611,0.02557
612,0.047311
613,0.012827
614,0.01
615,0.01
616,0.012928
617,0.044218
618,0.029991
619,0.032018
620,0.041138
621,0.058751
622,0.02857
623,0.026663
624,0.01
625,0.01
626,0.068525
627,0.01
628,0.0295
629,0.015253
630,0.01
631,0.01
632,0.01
633,0.061448
634,0.036683
635,0.01
636,0.024484
637,0.038199
638,0.01
639,0.010121
640,0.023505
641,0.029261
642,0.01
643,0.034019
644,0.01
645,0.015181
646,0.01
647,0.036609
648,0.030663
649,0.01
650,0.045289
651,0.050558
652,0.01
653,0.042424
654,0.0561
655,0.046107
656,0.024965
657,0.01
658,0.01
659,0.01
660,0.019274
661,0.077139
662,0.01
663,0.01
664,0.017405
665,0.01
666,0.01
667,0.027489
668,0.01
669,0.019464
670,0.01
671,0.019975
672,0.03818
673,0.013375
674,0.01
675,0.01
676,0.027128
677,0.018283
678,0.025127
679,0.024254
680,0.014165
681,0.031581
682,0.016623
683,0.014471
684,0.01
685,0.017414
686,0.01
687,0.019683
688,0.01
689,0.01085
690,0.046
691,0.018987
692,0.043736
693,0.01
694,0.01
695,0.032975
696,0.011248
697,0.023106
698,0.057984
699,0.038589
700,0.01
701,0.037189
702,0.049968
703,0.01
704,0.027258
705,0.05964
706,0.056464
707,0.02959
708,0.028791
709,0.01
710,0.01
711,0.01
712,0.01
713,0.01
714,0.012197
715,0.01568
716,0.01
717,0.065535
718,0.055825
719,0.036219
720,0.0102
721,0.022233
722,0.012642
723,0.012695
724,0.019171
725,0.049976
726,0.01
727,0.038828
728,0.043194
729,0.022454
730,0.047232
731,0.06308
732,0.062923
733,0.055152
734,0.043301
735,0.08971
736,0.01
737,0.0314
738,0.032248
739,0.012946
740,0.010296
741,0.019577
742,0.074192
743,0.039483
744,0.01
745,0.01
746,0.02051
747,0.01
748,0.033636
749,0.054708
750,0.01
751,0.024493
752,0.045842
753,0.01
754,0.038492
755,0.027237
756,0.01
757,0.01
758,0.053375
759,0.017701
760,0.018564
761,0.052186
762,0.010213
763,0.012834
764,0.06748
765,0.01
766,0.014056
767,0.042908
768,0.01
769,0.01
770,0.033591
771,0.01
772,0.01
773,0.01
774,0.01
775,0.022082
776,0.030503
777,0.01
778,0.01
779,0.01
780,0.017335
781,0.023495
782,0.01
783,0.034311
784,0.025507
785,0.01
786,0.01
787,0.065014
788,0.030915
789,0.03466
790,0.024855
791,0.040744
792,0.036765
793,0.092218
794,0.01
795,0.054645
796,0.01
797,0.045852
798,0.014098
799,0.019573
800,0.062158
801,0.014461
802,0.01
803,0.050083
804,0.01
805,0.01
806,0.066436
807,0.047617
808,0.01
809,0.01
810,0.04064
811,0.054808
812,0.01
813,0.01
814,0.053373
815,0.01
816,0.037151
817,0.027466
818,0.035106
819,0.020853
820,0.01
821,0.032187
822,0.058666
823,0.01
824,0.046665
825,0.01
826,0.025268
827,0.01
828,0.03303
829,0.067918
830,0.032672
831,0.01
832,0.01
833,0.026493
834,0.054666
835,0.044758
836,0.01
837,0.020792
838,0.039417
839,0.015443
840,0.016153
841,0.028146
842,0.037142
843,0.01
844,0.01
845,0.01
846,0.01
847,0.042702
848,0.01
849,0.01
850,0.01
851,0.01381
852,0.01
853,0.010309
854,0.051116
855,0.023813
856,0.043992
857,0.061709
858,0.01
859,0.067685
860,0.01
861,0.01
862,0.01
863,0.01
864,0.042261
865,0.01
866,0.032428
867,0.01
868,0.055464
869,0.046248
870,0.015656
871,0.01
872,0.036284
873,0.053864
874,0.01
875,0.017255
876,0.044133
877,0.017078
878,0.010254
879,0.01
880,0.01
881,0.016006
882,0.01
883,0.06993
884,0.01
885,0.01
886,0.036362
887,0.020181
888,0.01
889,0.059855
890,0.01
891,0.01
892,0.01
893,0.01
894,0.055129
895,0.018679
896,0.042476
897,0.01355
898,0.049922
899,0.02369
900,0.01
901,0.031799
902,0.01
903,0.035597
904,0.015362
905,0.055902
906,0.013668
907,0.026167
908,0.046994
909,0.014047
910,0.014165
911,0.048184
912,0.01
913,0.052049
914,0.023198
915,0.018161
916,0.066762
917,0.01
918,0.026776
919,0.01
920,0.025926
921,0.012816
922,0.018041
923,0.032206
924,0.01
925,0.01
926,0.01
927,0.01
928,0.031503
929,0.01
930,0.058878
931,0.01
932,0.03153
933,0.022138
934,0.01
935,0.028708
936,0.01
937,0.077072
938,0.049781
939,0.01
940,0.01
941,0.01
942,0.036363
943,0.01
944,0.036765
945,0.01
946,0.081007
947,0.049006
948,0.021615
949,0.010889
950,0.065465
951,0.04031
952,0.018546
953,0.011666
954,0.01
955,0.01
956,0.063135
957,0.017807
958,0.01
959,0.033727
960,0.022491
961,0.046741
962,0.048367
963,0.017113
964,0.01
965,0.014268
966,0.028228
967,0.027401
968,0.014377
969,0.022602
970,0.027081
971,0.021765
972,0.01
973,0.034621
974,0.022656
975,0.01
976,0.067993
977,0.010459
978,0.014784
979,0.025933
980,0.016355
981,0.03134
982,0.01
983,0.017703
984,0.011369
985,0.01
986,0.01
987,0.022163
988,0.01
989,0.01
990,0.018796
991,0.014955
992,0.01
993,0.01
994,0.063395
995,0.010641
996,0.01
997,0.01
998,0.01
999,0.038816
1000,0.01
1001,0.01
1002,0.01
1003,0.019485
1004,0.01
1005,0.054765
1006,0.01
1007,0.043101
1008,0.020367
1009,0.027447
1010,0.01
1011,0.04149
1012,0.01
1013,0.01
1014,0.017756
1015,0.01
1016,0.01
1017,0.01823
1018,0.020242
1019,0.01
1020,0.066706
1021,0.01
1022,0.017433
1023,0.047925
1024,0.01
1025,0.068474
1026,0.042131
1027,0.01
1028,0.046077
1029,0.062704
1030,0.01
1031,0.015214
1032,0.01
1033,0.01
1034,0.024573
1035,0.01
1036,0.015783
1037,0.031404
1038,0.01
1039,0.028987
1040,0.065606
1041,0.049483
1042,0.065189
1043,0.023906
1044,0.01
1045,0.038719
1046,0.015893
1047,0.048059
1048,0.046092
1049,0.012473
1050,0.01
1051,0.036136
1052,0.021165
1053,0.01833
1054,0.01
1055,0.054357
1056,0.058842
1057,0.029643
1058,0.048403
1059,0.01
1060,0.051734
1061,0.015843
1062,0.04198
1063,0.022708
1064,0.03266
1065,0.027464
1066,0.01
1067,0.01
1068,0.01
1069,0.030313
1070,0.015887
1071,0.012694
1072,0.049465
1073,0.034744
1074,0.064745
1075,0.075418
1076,0.018749
1077,0.042053
1078,0.01
1079,0.011889
1080,0.067277
1081,0.055467
1082,0.025131
1083,0.054892
1084,0.022163
1085,0.047699
1086,0.064707
1087,0.042503
1088,0.019998
1089,0.01
1090,0.012141
1091,0.01
1092,0.07919
1093,0.01
1094,0.070349
1095,0.036881
1096,0.04254
1097,0.011743
1098,0.01
1099,0.019461
1100,0.027118
1101,0.011091
1102,0.052763
1103,0.014488
1104,0.024762
1105,0.018784
1106,0.017937
1107,0.023352
1108,0.017166
1109,0.017814
1110,0.031478
1111,0.018741
1112,0.052027
1113,0.037044
1114,0.01
1115,0.017255
1116,0.073668
1117,0.030272
1118,0.021179
1119,0.011543
1120,0.029697
1121,0.04864
1122,0.030531
1123,0.012505
1124,0.016381
1125,0.073547
1126,0.073657
1127,0.028566
1128,0.01
1129,0.01
1130,0.07815
1131,0.013709
1132,0.016026
1133,0.056367
1134,0.076508
1135,0.054045
1136,0.01
1137,0.01597
1138,0.026772
1139,0.019605
1140,0.062616
1141,0.027919
1142,0.01
1143,0.055905
1144,0.029313
1145,0.043309
1146,0.010217
1147,0.01
1148,0.011704
1149,0.04914
1150,0.01
1151,0.018124
1152,0.024726
1153,0.05676
1154,0.014754
1155,0.013491
1156,0.023419
1157,0.021705
1158,0.045315
1159,0.01
1160,0.01
1161,0.027393
1162,0.011957
1163,0.039329
1164,0.066445
1165,0.014664
1166,0.080842
1167,0.033201
1168,0.048348
1169,0.01
1170,0.01672
1171,0.01
1172,0.021411
1173,0.01978
1174,0.01
1175,0.05314
1176,0.01
1177,0.01
1178,0.012929
1179,0.01095
1180,0.01
1181,0.043461
1182,0.01
1183,0.01
1184,0.011744
1185,0.019345
1186,0.032743
1187,0.01
1188,0.013594
1189,0.041817
1190,0.019528
1191,0.01
1192,0.027846
1193,0.053151
1194,0.032047
1195,0.018819
1196,0.050806
1197,0.063676
1198,0.033661
1199,0.01
1200,0.010978
1201,0.01
1202,0.077102
1203,0.010764
1204,0.0462
1205,0.072514
1206,0.069795
1207,0.07624
1208,0.084655
1209,0.033778
1210,0.061543
1211,0.034842
1212,0.01
1213,0.071753
1214,0.055589
1215,0.041885
1216,0.048569
1217,0.058439
1218,0.072531
1219,0.028133
1220,0.024499
1221,0.050012
1222,0.054995
1223,0.025182
1224,0.011009
1225,0.04524
1226,0.068768
1227,0.035852
1228,0.065081
1229,0.045164
1230,0.01
1231,0.024972
1232,0.031071
1233,0.01229
1234,0.01
1235,0.01
1236,0.069734
1237,0.01
1238,0.01
1239,0.01
1240,0.041884
1241,0.048998
1242,0.039348
1243,0.029897
1244,0.01
1245,0.070936
1246,0.016448
1247,0.01
1248,0.01
1249,0.01
1250,0.016456
1251,0.022085
1252,0.01
1253,0.01
1254,0.022577
1255,0.028852
1256,0.021169
1257,0.01
1258,0.01
1259,0.01
1260,0.032331
1261,0.01
1262,0.045108
1263,0.038081
1264,0.02232
1265,0.01
1266,0.012898
1267,0.01
1268,0.018547
1269,0.053128
1270,0.01
1271,0.039039
1272,0.01
1273,0.043106
1274,0.020966
1275,0.070019
1276,0.01
1277,0.01
1278,0.01
1279,0.01
1280,0.034873
1281,0.010261
1282,0.015916
1283,0.01
1284,0.010261
1285,0.01
1286,0.063783
1287,0.010516
1288,0.020882
1289,0.018861
1290,0.01
1291,0.025743
1292,0.042233
1293,0.032333
1294,0.028044
1295,0.026166
1296,0.01
1297,0.02978
1298,0.014338
1299,0.026361
1300,0.01
1301,0.025126
1302,0.01
1303,0.039795
1304,0.069317
1305,0.041578
1306,0.050089
1307,0.01
1308,0.01
1309,0.02723
1310,0.01
1311,0.01
1312,0.036288
1313,0.017977
1314,0.01
1315,0.015932
1316,0.031872
1317,0.01
1318,0.01
1319,0.013408
1320,0.01
1321,0.062057
1322,0.01
1323,0.039631
1324,0.058318
1325,0.01
1326,0.083382
1327,0.034155
1328,0.047814
1329,0.022349
1330,0.01
1331,0.020923
1332,0.010319
1333,0.01
1334,0.01
1335,0.01
1336,0.040015
1337,0.020418
1338,0.022531
1339,0.01
1340,0.030571
1341,0.027428
1342,0.041276
1343,0.052664
1344,0.03487
1345,0.01
1346,0.046411
1347,0.01
1348,0.048467
1349,0.035975
1350,0.01
1351,0.051792
1352,0.01
1353,0.022491
1354,0.011588
1355,0.019205
1356,0.035201
1357,0.01
1358,0.01
1359,0.01
1360,0.06634
1361,0.045108
1362,0.08043
1363,0.068846
1364,0.041082
1365,0.015366
1366,0.043783
1367,0.068111
1368,0.01
1369,0.05
1370,0.080089
1371,0.071322
1372,0.018847
1373,0.01
1374,0.087521
1375,0.01
1376,0.01
1377,0.017808
1378,0.027587
1379,0.020986
1380,0.028922
1381,0.022937
1382,0.048783
1383,0.01
1384,0.01
1385,0.040009
1386,0.022499
1387,0.01
1388,0.01
1389,0.025845
1390,0.01
1391,0.01
1392,0.010462
1393,0.01
1394,0.038857
1395,0.01
1396,0.015368
1397,0.01
1398,0.074119
1399,0.01
1400,0.084119
1401,0.01
1402,0.030964
1403,0.048924
1404,0.014121
1405,0.043382
1406,0.01
1407,0.030921
1408,0.042446
1409,0.016626
1410,0.028172
1411,0.030127
1412,0.01
1413,0.013921
1414,0.093722
1415,0.01
1416,0.076573
1417,0.01
1418,0.028816
1419,0.01
1420,0.013597
1421,0.039321
1422,0.01
1423,0.01
1424,0.1
1425,0.1
1426,0.041517
1427,0.016658
1428,0.044714
1429,0.01
1430,0.033265
1431,0.023409
1432,0.01
1433,0.01
1434,0.079054
1435,0.035776
1436,0.029238
1437,0.01
1438,0.035171
1439,0.019211
1440,0.01
1441,0.090681
1442,0.033024
1443,0.01
1444,0.01
1445,0.01
1446,0.034928
1447,0.026741
1448,0.019317
1449,0.035157
1450,0.01
1451,0.036332
1452,0.035752
1453,0.041133
1454,0.053923
1455,0.082534
1456,0.077963
1457,0.01
1458,0.044932
1459,0.027088
1460,0.038134
1461,0.020052
1462,0.06676
1463,0.074689
1464,0.061184
1465,0.069673
1466,0.03884
1467,0.058898
1468,0.010743
1469,0.01
1470,0.020474
1471,0.018846
1472,0.012457
1473,0.01
1474,0.014004
1475,0.01
1476,0.012402
1477,0.025023
1478,0.068164
1479,0.01
1480,0.024209
1481,0.024602
1482,0.040713
1483,0.01
1484,0.078909
1485,0.017735
1486,0.034039
1487,0.028225
1488,0.034348
1489,0.051208
1490,0.073912
1491,0.044801
1492,0.041553
1493,0.01025
1494,0.037612
1495,0.060821
1496,0.056112
1497,0.022062
1498,0.023014
1499,0.033621
1500,0.01
1501,0.034046
1502,0.050242
1503,0.050094
1504,0.044701
1505,0.01
1506,0.039203
1507,0.060585
1508,0.034379
1509,0.058309
1510,0.053004
1511,0.040503
1512,0.01
1513,0.019454
1514,0.057255
1515,0.023114
1516,0.089509
1517,0.048565
1518,0.07379
1519,0.01
1520,0.01
1521,0.01
1522,0.059452
1523,0.038827
1524,0.024158
1525,0.01527
1526,0.01
1527,0.01
1528,0.029959
1529,0.01
1530,0.040668
1531,0.01
1532,0.04332
1533,0.01
1534,0.010424
1535,0.01
1536,0.014202
1537,0.01
1538,0.01897
1539,0.01
1540,0.019821
1541,0.01
1542,0.06034
1543,0.044394
1544,0.01
1545,0.01
1546,0.01
1547,0.01
1548,0.03469
1549,0.01
1550,0.01
1551,0.01
1552,0.023349
1553,0.031372
1554,0.018428
1555,0.035291
1556,0.049404
1557,0.033651
1558,0.01
1559,0.01
1560,0.01
1561,0.01
1562,0.04883
1563,0.011213
1564,0.01
1565,0.014985
1566,0.01
1567,0.01
1568,0.01
1569,0.0274
1570,0.040552
1571,0.062161
1572,0.01
1573,0.015817
1574,0.01
1575,0.044249
1576,0.05056
1577,0.020486
1578,0.058866
1579,0.01
1580,0.059384
1581,0.039083
1582,0.036004
1583,0.068858
1584,0.01
1585,0.01
1586,0.012981
1587,0.055013
1588,0.065891
1589,0.029898
1590,0.01
1591,0.017364
1592,0.016421
1593,0.01
1594,0.03105
1595,0.016298
1596,0.054356
1597,0.01
1598,0.01
1599,0.016283
1600,0.01
1601,0.061254
1602,0.056216
1603,0.01
1604,0.049387
1605,0.01
1606,0.01
1607,0.019324
1608,0.01
1609,0.041807
1610,0.01
1611,0.01
1612,0.01
1613,0.056673
1614,0.01
1615,0.038442
1616,0.046533
1617,0.01
1618,0.04054
1619,0.013178
1620,0.048914
1621,0.065625
1622,0.045544
1623,0.061314
1624,0.02556
1625,0.050386
1626,0.01
1627,0.01
1628,0.01
1629,0.01
1630,0.01
1631,0.01
1632,0.01
1633,0.013315
1634,0.01
1635,0.01
1636,0.029552
1637,0.01
1638,0.01
1639,0.047117
1640,0.034091
1641,0.01
1642,0.01
1643,0.01
1644,0.01
1645,0.01
1646,0.041808
1647,0.036013
1648,0.01
1649,0.01
1650,0.062268
1651,0.032159
1652,0.056062
1653,0.01
1654,0.014481
1655,0.01
1656,0.01
1657,0.02303
1658,0.037418
1659,0.01
1660,0.01
1661,0.070957
1662,0.036924
1663,0.051895
1664,0.01
1665,0.017825
1666,0.01
1667,0.017664
1668,0.01
1669,0.01
1670,0.01
1671,0.035526
1672,0.074672
1673,0.016199
1674,0.048579
1675,0.031107
1676,0.01
1677,0.01
1678,0.014866
1679,0.019589
1680,0.026123
1681,0.018252
1682,0.01
1683,0.048198
1684,0.01
1685,0.01
1686,0.01
1687,0.01151
1688,0.018765
1689,0.014404
1690,0.01
1691,0.084737
1692,0.018912
1693,0.012335
1694,0.079742
1695,0.052048
1696,0.064589
1697,0.01
1698,0.01
1699,0.01
1700,0.015317
1701,0.08718
1702,0.041943
1703,0.01
1704,0.01
1705,0.032697
1706,0.01
1707,0.01
1708,0.01
1709,0.04019
1710,0.01
1711,0.021077
1712,0.01
1713,0.02558
1714,0.01
1715,0.01
1716,0.01
1717,0.036316
1718,0.052946
1719,0.048373
1720,0.064897
1721,0.072537
1722,0.01
1723,0.069339
1724,0.035991
1725,0.079505
1726,0.039859
1727,0.02572
1728,0.01
1729,0.01
1730,0.01
1731,0.015066
1732,0.034852
1733,0.019118
1734,0.017287
1735,0.03018
1736,0.01
1737,0.020611
1738,0.033507
1739,0.017441
1740,0.01
1741,0.029783
1742,0.01
1743,0.01
1744,0.01
1745,0.01
1746,0.069913
1747,0.01
1748,0.03675
1749,0.020206
1750,0.041523
1751,0.01
1752,0.057526
1753,0.044046
1754,0.015969
1755,0.017496
1756,0.043093
1757,0.01
1758,0.01
1759,0.018786
1760,0.041001
1761,0.01
1762,0.019814
1763,0.015872
1764,0.01
1765,0.044505
1766,0.01
1767,0.025638
1768,0.051433
1769,0.042423
1770,0.033691
1771,0.01
1772,0.017069
1773,0.056672
1774,0.01
1775,0.01
1776,0.01389
1777,0.038615
1778,0.035281
1779,0.012852
1780,0.017084
1781,0.054244
1782,0.01
1783,0.023839
1784,0.01
1785,0.030492
1786,0.032375
1787,0.01
1788,0.01
1789,0.022346
1790,0.01
1791,0.040706
1792,0.01
1793,0.050811
1794,0.01
1795,0.01
1796,0.039428
1797,0.03504
1798,0.039011
1799,0.043649
1800,0.014406
1801,0.058872
1802,0.01
1803,0.01
1804,0.071251
1805,0.033469
1806,0.032024
1807,0.029799
1808,0.01
1809,0.01
1810,0.021172
1811,0.018004
1812,0.016749
1813,0.064016
1814,0.056157
1815,0.050611
1816,0.034576
1817,0.052596
1818,0.04986
1819,0.034444
1820,0.051251
1821,0.076068
1822,0.02462
1823,0.01
1824,0.020521
1825,0.01
1826,0.057635
1827,0.035844
1828,0.01
1829,0.069675
1830,0.079605
1831,0.01
1832,0.01
1833,0.056486
1834,0.044367
1835,0.038611
1836,0.049588
1837,0.01
1838,0.014192
1839,0.05002
1840,0.095655
1841,0.023626
1842,0.01
1843,0.043731
1844,0.033643
1845,0.01
1846,0.075834
1847,0.01
1848,0.043112
1849,0.01
1850,0.037769
1851,0.01
1852,0.034847
1853,0.01
1854,0.030451
1855,0.046668
1856,0.01
1857,0.047998
1858,0.047865
1859,0.080576
1860,0.066073
1861,0.03436
1862,0.010129
1863,0.01
1864,0.01
1865,0.01
1866,0.014856
1867,0.01
1868,0.01
1869,0.02958
1870,0.01
1871,0.01459
1872,0.040738
1873,0.01
1874,0.042928
1875,0.040214
1876,0.01
1877,0.021716
1878,0.01
1879,0.01
1880,0.01
1881,0.047122
1882,0.023292
1883,0.01
1884,0.01
1885,0.01
1886,0.066431
1887,0.037179
1888,0.028671
1889,0.036846
1890,0.01
1891,0.01
1892,0.013515
1893,0.02469
1894,0.027334
1895,0.01
1896,0.039494
1897,0.023978
1898,0.023161
1899,0.01579
1900,0.01
1901,0.01
1902,0.059216
1903,0.020951
1904,0.024265
1905,0.01
1906,0.025663
1907,0.039286
1908,0.010678
1909,0.01
1910,0.022805
1911,0.015066
1912,0.023071
1913,0.01769
1914,0.015674
1915,0.04392
1916,0.054569
1917,0.024134
1918,0.07026
1919,0.031507
1920,0.01
1921,0.030643
1922,0.030149
1923,0.045984
1924,0.01458
1925,0.01
1926,0.049467
1927,0.072798
1928,0.063436
1929,0.069584
1930,0.010147
1931,0.048894
1932,0.069217
1933,0.032857
1934,0.021159
1935,0.085457
1936,0.0397
1937,0.01
1938,0.013536
1939,0.084614
1940,0.079329
1941,0.03238
1942,0.058285
1943,0.091981
1944,0.01
1945,0.01
1946,0.025882
1947,0.028345
1948,0.071258
1949,0.050883
1950,0.022718
1951,0.039833
1952,0.080429
