$id,hru_percent_imperv
420,0.045331
421,0.028949
422,0.005948
423,0.014512
424,0.010971
425,0.019098
426,0.088117
427,0.000616
428,0.155304
429,0.133546
430,0.058301
431,0.018591
432,0.003191
433,0.018072
434,0.019504
435,0.000259
436,0.001
437,0.000466
438,0.062524
439,0.056921
440,0.067667
441,0.003303
442,0.128522
443,0.225061
444,0.106505
445,0.026263
446,0.0
447,0.119314
448,0.0153
449,0.088751
450,0.062415
451,0.087188
452,0.0
453,0.0
454,0.082742
455,0.13188
456,0.002997
457,0.028375
458,0.05262
459,0.013924
460,0.0
461,0.00084
462,0.183221
463,0.072314
464,0.024151
465,0.0
466,0.000372
467,0.0
468,0.168896
469,0.0
470,0.0
471,0.000789
472,0.00363
473,0.077314
474,0.082197
475,0.00023
476,0.011153
477,0.066494
478,0.127829
479,0.136283
480,0.207595
481,0.166657
482,0.076223
483,0.360649
484,0.018131
485,0.0
486,0.151082
487,0.016
488,0.0
489,0.004883
490,0.227514
491,0.055938
492,0.048742
493,0.344734
494,0.055814
495,0.009526
496,0.164682
497,0.000109
498,0.000145
499,0.0
500,0.0
501,0.0
502,0.0
503,0.001507
504,0.011808
505,0.0
506,0.0
507,0.333778
508,0.130972
509,0.090909
510,0.011325
511,0.0
512,0.01735
513,0.023622
514,0.070738
515,0.020872
516,0.13141
517,0.018353
518,0.176384
519,0.595818
520,0.000219
521,0.0001
522,0.057012
523,0.011533
524,0.008241
525,0.292396
526,0.234069
527,0.181973
528,0.008586
529,0.011789
530,0.492606
531,0.572281
532,0.234185
533,0.10772
534,0.006071
535,0.230319
536,0.098085
537,0.007293
538,0.028889
539,0.001883
540,0.006838
541,0.021746
542,0.251969
543,0.147527
544,0.0
545,0.012183
546,0.042555
547,0.355639
548,0.044606
549,0.114403
550,0.146578
551,0.239191
552,0.365639
553,0.000361
554,0.043995
555,0.511301
556,0.332061
557,0.00039
558,0.540883
559,0.002776
560,0.006371
561,0.000656
562,0.000494
563,0.003961
564,0.001783
565,0.137386
566,0.647696
567,0.622289
568,0.038831
569,0.024302
570,0.742944
571,0.823886
572,0.026029
573,0.153588
574,0.127224
575,0.019552
576,0.001798
577,0.262718
578,0.04004
579,0.060991
580,0.174093
581,0.033046
582,0.424995
583,0.016517
584,0.108129
585,0.05928
586,0.006758
587,0.068678
588,0.019515
589,0.190694
590,0.111602
591,0.556556
592,0.005575
593,0.024398
594,0.000797
595,0.025173
596,0.494503
597,0.0
598,0.079937
599,0.005987
600,0.010139
601,0.001553
602,0.26671
603,0.103304
604,0.782139
605,0.0
606,0.015232
607,0.020114
608,0.012305
609,0.51124
610,0.545056
611,0.014835
612,0.0
613,0.005428
614,0.097382
615,0.000821
616,0.007276
617,0.009108
618,0.0
619,0.126777
620,0.434293
621,0.015197
622,0.005138
623,0.0
624,0.000867
625,0.001256
626,0.029326
627,0.010076
628,0.001317
629,0.002138
630,0.035242
631,0.337479
632,0.254114
633,0.010394
634,0.004787
635,0.223371
636,0.01289
637,0.045568
638,0.1437
639,0.310127
640,0.178949
641,0.012976
642,0.051775
643,0.172324
644,0.157404
645,0.185016
646,0.006133
647,0.016464
648,0.761769
649,0.921138
650,0.116986
651,0.111089
652,0.741372
653,0.026708
654,0.438146
655,0.025811
656,0.003877
657,0.20329
658,0.025411
659,0.01618
660,0.338605
661,0.132086
662,0.013891
663,0.000903
664,0.008032
665,0.010987
666,0.001029
667,0.001516
668,0.020254
669,0.003749
670,0.006737
671,0.062964
672,0.011543
673,0.240545
674,0.146403
675,0.33014
676,0.139299
677,0.539267
678,0.298575
679,0.232137
680,0.001439
681,0.189127
682,0.000495
683,0.159505
684,0.058912
685,0.017166
686,0.009082
687,0.005513
688,0.033784
689,0.00361
690,0.002209
691,0.146831
692,0.019732
693,0.066533
694,0.224322
695,0.037264
696,0.032387
697,0.058407
698,0.113688
699,0.000661
700,0.415743
701,0.061528
702,0.267639
703,0.134847
704,0.018635
705,0.086589
706,0.095593
707,0.228889
708,0.061059
709,0.004433
710,0.091709
711,0.112038
712,0.001659
713,0.003272
714,0.00016
715,0.048733
716,0.072023
717,0.032812
718,0.066486
719,0.042022
720,0.015462
721,0.000434
722,0.001377
723,0.074688
724,0.12974
725,0.002271
726,0.097995
727,0.087814
728,0.070845
729,0.017134
730,0.031217
731,0.019647
732,0.063492
733,0.097495
734,0.078472
735,0.109183
736,0.002548
737,0.005194
738,0.00019
739,0.001431
740,0.0
741,0.017131
742,0.685422
743,0.02552
744,0.001191
745,0.000945
746,0.016341
747,0.004394
748,0.007475
749,0.181954
750,0.006195
751,0.090634
752,0.063533
753,0.004147
754,0.0
755,0.047233
756,0.013179
757,0.005133
758,0.17566
759,0.001703
760,0.004151
761,0.680594
762,0.004185
763,0.002255
764,0.09934
765,0.002519
766,0.040691
767,0.06585
768,0.004403
769,0.088235
770,0.006104
771,0.002651
772,0.00215
773,0.000216
774,0.186703
775,0.038386
776,0.003653
777,0.017655
778,0.006825
779,0.029651
780,0.013407
781,0.008463
782,0.007512
783,0.004784
784,0.001051
785,0.069432
786,0.013482
787,0.229553
788,0.050422
789,0.003151
790,0.003711
791,0.011423
792,0.05219
793,0.063766
794,0.012864
795,0.037515
796,0.003107
797,0.009465
798,0.01609
799,0.038824
800,0.003795
801,0.005526
802,0.038793
803,0.047793
804,0.0
805,0.01887
806,0.064478
807,0.103872
808,0.008965
809,0.006324
810,0.037586
811,0.0
812,0.000322
813,0.007423
814,0.01387
815,0.0
816,0.022195
817,0.032082
818,0.0
819,0.001856
820,0.024924
821,0.000905
822,0.001788
823,0.015946
824,0.001808
825,0.001655
826,0.177325
827,0.002101
828,0.072799
829,0.088845
830,0.027749
831,0.000283
832,0.004908
833,0.005571
834,0.010417
835,0.0
836,0.030363
837,0.000126
838,0.000198
839,0.0
840,0.002055
841,0.000182
842,0.177144
843,0.063527
844,0.343499
845,0.013035
846,0.03244
847,0.002557
848,0.11728
849,0.000429
850,0.154959
851,0.007172
852,0.116712
853,0.012296
854,0.035484
855,0.02169
856,0.064868
857,0.064935
858,0.003011
859,0.087695
860,0.001025
861,0.00669
862,0.004415
863,0.002847
864,0.004172
865,0.045547
866,0.001806
867,0.009198
868,0.031632
869,0.010355
870,0.01472
871,0.021405
872,0.016008
873,0.014168
874,0.005275
875,0.007729
876,0.025532
877,0.00502
878,0.003398
879,0.002075
880,0.061758
881,0.013361
882,0.004279
883,0.00105
884,0.009981
885,0.00049
886,0.004992
887,0.000347
888,0.00296
889,0.029394
890,0.000177
891,0.01118
892,0.034042
893,0.077508
894,0.004706
895,0.112925
896,0.006602
897,0.005638
898,0.005064
899,0.020083
900,0.055693
901,0.002123
902,0.060787
903,0.009653
904,0.039207
905,0.073451
906,0.004022
907,0.045278
908,0.040024
909,0.002656
910,0.002879
911,0.014306
912,0.002732
913,0.004092
914,0.043666
915,0.031512
916,0.00583
917,0.028001
918,0.008386
919,0.00362
920,0.0
921,0.000639
922,0.002539
923,0.031757
924,0.046626
925,0.230839
926,0.898734
927,0.002048
928,0.002998
929,0.004354
930,0.001326
931,0.078901
932,0.002829
933,0.06846
934,0.027185
935,7.2e-05
936,0.032322
937,0.023038
938,0.038516
939,0.005391
940,0.090698
941,0.014531
942,0.001332
943,0.012474
944,0.028221
945,9.9e-05
946,0.011214
947,0.009512
948,0.026855
949,0.008992
950,0.124602
951,0.016666
952,0.035605
953,0.007447
954,0.001135
955,0.000125
956,0.076704
957,0.002837
958,0.000503
959,0.017034
960,0.003657
961,0.008714
962,0.027207
963,0.000666
964,0.0
965,0.004247
966,0.005951
967,0.004886
968,0.014064
969,0.00883
970,0.104579
971,0.003003
972,0.032344
973,0.004029
974,0.003451
975,0.003983
976,0.126336
977,0.003043
978,0.001377
979,0.007105
980,0.002609
981,0.009956
982,0.001671
983,0.006724
984,0.007448
985,0.000437
986,0.014225
987,0.001864
988,0.003891
989,0.003679
990,0.003019
991,0.0
992,0.03729
993,0.057113
994,0.0
995,0.0
996,0.0
997,0.00678
998,0.0
999,0.005905
1000,0.016402
1001,0.000391
1002,0.004
1003,0.0
1004,0.002345
1005,0.010117
1006,0.00185
1007,0.000505
1008,0.0
1009,0.024618
1010,7.2e-05
1011,0.000782
1012,0.000283
1013,0.001546
1014,0.005884
1015,0.000143
1016,0.001818
1017,0.00236
1018,0.000116
1019,0.002273
1020,0.008827
1021,0.0
1022,0.0
1023,0.0
1024,0.001058
1025,0.0
1026,0.001408
1027,0.0
1028,0.001152
1029,0.014442
1030,0.001566
1031,0.001617
1032,0.004609
1033,0.004553
1034,0.021415
1035,0.026316
1036,0.002013
1037,0.020045
1038,0.003198
1039,0.002589
1040,0.0
1041,0.00739
1042,0.001565
1043,0.017675
1044,0.002387
1045,0.0
1046,0.00124
1047,0.001402
1048,0.000611
1049,0.002847
1050,0.00464
1051,0.000278
1052,0.036496
1053,0.00306
1054,0.009732
1055,0.015222
1056,0.012698
1057,0.001593
1058,0.000976
1059,0.0
1060,0.024252
1061,0.163766
1062,0.008216
1063,0.003084
1064,0.003075
1065,0.011817
1066,0.00018
1067,0.005258
1068,0.008859
1069,0.00247
1070,0.350668
1071,0.000934
1072,0.012435
1073,0.00352
1074,0.003539
1075,0.004424
1076,0.003817
1077,0.002222
1078,0.001231
1079,0.004382
1080,0.020699
1081,0.003791
1082,0.044252
1083,0.002939
1084,0.00282
1085,0.006594
1086,0.060502
1087,0.066667
1088,0.009043
1089,0.031022
1090,0.008153
1091,0.009586
1092,0.026008
1093,0.001971
1094,0.000607
1095,0.001038
1096,0.007598
1097,0.072869
1098,0.009357
1099,0.001485
1100,0.001567
1101,0.00276
1102,0.001508
1103,0.0
1104,0.006329
1105,0.022321
1106,0.0
1107,0.0
1108,0.010651
1109,0.000673
1110,0.026486
1111,0.0
1112,0.004758
1113,0.000289
1114,0.019899
1115,0.000865
1116,0.003817
1117,7.7e-05
1118,0.029175
1119,0.006174
1120,0.000679
1121,0.004889
1122,0.003244
1123,0.0
1124,0.001219
1125,0.0
1126,0.0
1127,0.0
1128,0.003204
1129,0.0
1130,0.0
1131,0.001233
1132,0.00111
1133,0.0
1134,0.0
1135,0.005332
1136,0.013503
1137,0.000512
1138,0.030463
1139,0.011742
1140,0.007551
1141,0.003624
1142,0.00371
1143,0.000884
1144,0.006387
1145,0.0
1146,0.0
1147,0.028662
1148,0.003196
1149,0.004004
1150,0.008896
1151,0.003385
1152,0.014928
1153,0.00112
1154,0.006275
1155,0.001678
1156,0.002794
1157,0.00875
1158,0.057053
1159,0.00363
1160,0.012816
1161,0.102755
1162,0.057589
1163,0.016122
1164,0.262956
1165,0.029565
1166,0.001034
1167,0.001354
1168,0.026371
1169,0.004737
1170,0.003603
1171,0.00028
1172,0.032116
1173,5.1e-05
1174,0.000436
1175,0.000234
1176,0.004019
1177,0.037685
1178,0.011024
1179,0.011834
1180,0.006492
1181,0.000342
1182,0.024836
1183,0.019323
1184,0.014941
1185,0.00852
1186,0.00045
1187,1e-05
1188,0.001753
1189,0.012004
1190,0.0
1191,0.010178
1192,0.00206
1193,0.001331
1194,0.007827
1195,0.0
1196,0.034663
1197,0.071154
1198,0.013295
1199,0.006976
1200,0.002262
1201,0.002208
1202,0.045664
1203,0.004886
1204,0.0
1205,0.012157
1206,0.043355
1207,0.015032
1208,0.000634
1209,0.05123
1210,0.132648
1211,0.0
1212,0.081257
1213,0.089926
1214,0.277311
1215,0.072166
1216,0.059302
1217,0.069785
1218,0.041284
1219,0.0
1220,0.050056
1221,0.0
1222,0.002212
1223,0.006213
1224,0.008775
1225,0.019932
1226,0.018347
1227,0.095786
1228,0.024681
1229,0.000582
1230,0.002349
1231,0.002012
1232,0.009681
1233,0.002777
1234,0.011448
1235,0.006082
1236,0.005941
1237,0.009344
1238,0.000837
1239,0.000254
1240,0.0
1241,0.003243
1242,0.000227
1243,0.00145
1244,0.011398
1245,0.014824
1246,0.0008
1247,0.000966
1248,0.001073
1249,0.014158
1250,0.0
1251,0.000492
1252,0.015556
1253,0.028678
1254,0.01589
1255,0.147335
1256,0.003058
1257,0.013299
1258,0.010068
1259,0.004171
1260,0.000238
1261,0.001499
1262,0.009299
1263,0.0
1264,0.0
1265,0.0
1266,0.001443
1267,0.000192
1268,0.0
1269,0.009371
1270,0.0
1271,9.3e-05
1272,0.0
1273,0.005205
1274,0.000383
1275,0.004761
1276,0.0
1277,0.003256
1278,0.0
1279,0.003459
1280,0.0
1281,0.000242
1282,5.4e-05
1283,0.001145
1284,0.0
1285,0.001823
1286,0.007699
1287,0.001109
1288,0.001332
1289,0.003643
1290,0.000813
1291,0.001984
1292,0.0
1293,0.003182
1294,0.086957
1295,0.000855
1296,0.001241
1297,5.8e-05
1298,0.000301
1299,0.00056
1300,0.0
1301,0.009032
1302,0.002331
1303,0.000624
1304,0.012728
1305,0.008222
1306,3.1e-05
1307,9e-05
1308,0.0
1309,0.0
1310,0.000749
1311,0.003992
1312,0.000134
1313,0.0
1314,2.2e-05
1315,1.8e-05
1316,0.002479
1317,0.002885
1318,0.0
1319,0.000955
1320,3.5e-05
1321,0.001871
1322,6.6e-05
1323,0.179805
1324,0.000421
1325,0.050738
1326,0.003664
1327,0.001382
1328,0.002309
1329,0.0
1330,0.000161
1331,0.012433
1332,0.003872
1333,0.000477
1334,0.000809
1335,5.9e-05
1336,0.000616
1337,0.0
1338,1.3e-05
1339,0.0
1340,0.000283
1341,0.002089
1342,0.008097
1343,0.052632
1344,0.0
1345,0.0
1346,0.0
1347,0.013471
1348,0.000144
1349,0.000224
1350,2.2e-05
1351,0.000133
1352,0.000191
1353,0.0
1354,0.000336
1355,0.0
1356,0.00011
1357,0.018607
1358,0.002034
1359,0.001206
1360,0.0
1361,0.0
1362,0.0
1363,6e-05
1364,0.0
1365,0.000141
1366,0.000544
1367,0.0
1368,0.000193
1369,0.0
1370,0.000201
1371,0.0
1372,0.0004
1373,5.2e-05
1374,3.5e-05
1375,0.001885
1376,0.005667
1377,0.000783
1378,0.002609
1379,0.000994
1380,0.0
1381,1.5e-05
1382,0.0
1383,0.0
1384,0.000421
1385,0.0
1386,0.000147
1387,0.0
1388,0.000253
1389,0.0
1390,3.2e-05
1391,1.3e-05
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,4.7e-05
1400,0.0
1401,0.000417
1402,0.000366
1403,0.000105
1404,0.000182
1405,0.000273
1406,0.0
1407,0.0
1408,1.2e-05
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,6.4e-05
1414,0.000343
1415,3.4e-05
1416,0.0
1417,8e-06
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,3e-05
1425,2.6e-05
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,1.6e-05
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,3e-05
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,2e-06
1454,0.0
1455,5.9e-05
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,1.7e-05
1461,8.8e-05
1462,0.012176
1463,0.0
1464,0.000205
1465,0.0
1466,0.0
1467,6e-06
1468,0.0
1469,0.00125
1470,0.0
1471,0.0
1472,0.001859
1473,0.000653
1474,0.004276
1475,0.016423
1476,0.002528
1477,0.045897
1478,0.0
1479,0.0
1480,0.034181
1481,0.001842
1482,0.015754
1483,0.00029
1484,0.014818
1485,0.004842
1486,0.01036
1487,0.013725
1488,0.004514
1489,0.026739
1490,0.161576
1491,0.010478
1492,0.008478
1493,0.213934
1494,0.003498
1495,0.002619
1496,0.1161
1497,0.0
1498,0.00441
1499,0.10232
1500,0.0
1501,0.000634
1502,0.0
1503,0.0
1504,0.031342
1505,0.000888
1506,0.000196
1507,0.000758
1508,0.000527
1509,0.0
1510,0.015999
1511,0.000952
1512,0.002223
1513,0.00048
1514,0.012119
1515,0.004145
1516,0.028129
1517,0.0
1518,0.001866
1519,0.005651
1520,0.008067
1521,0.015014
1522,0.014356
1523,0.003636
1524,0.003155
1525,0.00967
1526,0.0
1527,0.019572
1528,0.005249
1529,0.014262
1530,0.04374
1531,0.104045
1532,0.00102
1533,0.004666
1534,0.002623
1535,0.001029
1536,0.020594
1537,0.002557
1538,0.001883
1539,0.013961
1540,0.005295
1541,0.004228
1542,0.019133
1543,0.001635
1544,0.0
1545,0.007252
1546,0.0
1547,0.0
1548,0.0
1549,0.003115
1550,0.001654
1551,0.005568
1552,0.006104
1553,0.010076
1554,0.009277
1555,0.005477
1556,0.02633
1557,0.002652
1558,0.012245
1559,0.001337
1560,0.006608
1561,0.009602
1562,0.00405
1563,0.000775
1564,0.004686
1565,0.023393
1566,0.020341
1567,0.002442
1568,0.0
1569,0.281014
1570,0.009124
1571,0.038582
1572,0.016816
1573,0.00837
1574,0.000708
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.001773
1580,0.000874
1581,0.002734
1582,0.021263
1583,0.007359
1584,0.000617
1585,0.12514
1586,0.119652
1587,0.022653
1588,0.005815
1589,6.3e-05
1590,0.001304
1591,0.0
1592,0.007477
1593,0.002802
1594,0.004653
1595,0.0073
1596,0.05913
1597,0.002379
1598,0.006297
1599,0.001293
1600,0.000674
1601,0.057027
1602,0.003152
1603,0.000248
1604,0.001243
1605,0.000129
1606,0.001141
1607,0.001667
1608,1.9e-05
1609,0.000138
1610,0.031846
1611,0.00069
1612,0.003014
1613,0.031607
1614,0.010479
1615,0.00436
1616,0.001675
1617,0.009642
1618,0.003636
1619,0.0
1620,0.0
1621,0.000195
1622,0.02999
1623,0.048421
1624,0.012301
1625,0.002049
1626,0.001441
1627,0.000881
1628,0.004598
1629,0.005946
1630,0.001643
1631,0.000466
1632,0.001023
1633,0.011493
1634,0.0
1635,0.0
1636,0.002121
1637,0.00032
1638,0.014776
1639,2.9e-05
1640,0.002122
1641,0.00202
1642,0.001038
1643,0.000131
1644,0.000136
1645,0.000333
1646,5.1e-05
1647,0.000827
1648,2.3e-05
1649,0.000333
1650,0.0
1651,0.017261
1652,0.00284
1653,0.000335
1654,0.0
1655,0.000112
1656,0.0
1657,0.0
1658,0.004753
1659,0.006139
1660,0.0
1661,0.0
1662,0.002606
1663,0.002615
1664,0.009111
1665,0.001045
1666,0.015506
1667,5.6e-05
1668,0.003922
1669,0.0006
1670,0.000255
1671,1.9e-05
1672,0.0
1673,0.006216
1674,0.003405
1675,0.0
1676,9.9e-05
1677,0.012438
1678,0.0074
1679,0.005197
1680,0.094313
1681,0.005878
1682,0.0
1683,0.123188
1684,0.00016
1685,0.0
1686,0.000247
1687,0.000636
1688,0.001775
1689,0.001377
1690,0.0
1691,0.069682
1692,0.0
1693,0.000698
1694,0.0
1695,7.5e-05
1696,0.000319
1697,0.001138
1698,0.002379
1699,0.0
1700,0.054981
1701,0.005798
1702,0.0
1703,0.008891
1704,0.00079
1705,0.000114
1706,0.0
1707,0.0
1708,0.00015
1709,9.5e-05
1710,0.0
1711,0.000185
1712,0.010575
1713,0.002236
1714,0.0
1715,0.0
1716,0.001004
1717,0.000106
1718,0.000448
1719,0.001931
1720,0.001389
1721,0.0
1722,0.0
1723,0.0
1724,0.003726
1725,0.00032
1726,0.0
1727,0.0
1728,0.0
1729,0.001134
1730,5.6e-05
1731,0.0
1732,0.010369
1733,0.000675
1734,0.0
1735,0.0
1736,0.0
1737,0.000822
1738,0.003615
1739,0.001868
1740,0.005464
1741,0.0
1742,0.003726
1743,0.0
1744,0.0
1745,0.001627
1746,0.01468
1747,1.2e-05
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.004882
1755,0.0
1756,9.5e-05
1757,0.0
1758,0.000276
1759,0.0
1760,0.012008
1761,0.0
1762,0.000162
1763,7.3e-05
1764,0.0
1765,0.0
1766,0.003517
1767,0.011937
1768,0.0
1769,0.000245
1770,0.005411
1771,2.2e-05
1772,0.122642
1773,0.001952
1774,0.0
1775,0.0
1776,0.001166
1777,0.003566
1778,0.0
1779,0.000925
1780,0.0
1781,2.9e-05
1782,0.002906
1783,0.011683
1784,0.0
1785,0.0
1786,0.000918
1787,7e-05
1788,0.0
1789,0.0
1790,0.0
1791,4e-06
1792,0.000239
1793,0.0
1794,0.0
1795,0.0
1796,0.000238
1797,2.4e-05
1798,0.0
1799,0.001264
1800,0.007521
1801,0.02756
1802,0.000561
1803,0.0
1804,0.0
1805,0.003049
1806,3.9e-05
1807,7.8e-05
1808,0.0
1809,0.0
1810,6.8e-05
1811,0.0
1812,0.0
1813,0.000801
1814,0.014287
1815,0.099153
1816,0.000585
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.001544
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.034116
1828,0.161818
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,2.2e-05
1835,0.161835
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,4e-06
1842,0.0
1843,3.8e-05
1844,0.001533
1845,0.000157
1846,0.001088
1847,0.000255
1848,0.028137
1849,0.0
1850,0.003609
1851,0.039799
1852,1.6e-05
1853,0.000649
1854,0.0
1855,0.000437
1856,0.001008
1857,0.000559
1858,0.000319
1859,0.007477
1860,0.000155
1861,9.2e-05
1862,0.0
1863,0.00219
1864,0.000713
1865,0.000533
1866,0.000362
1867,0.0
1868,0.0
1869,0.000254
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.000797
1875,0.0
1876,0.0
1877,0.0
1878,1e-05
1879,0.0
1880,0.0
1881,0.000249
1882,0.0
1883,0.0
1884,0.0
1885,0.000102
1886,0.000211
1887,0.0
1888,0.000251
1889,0.0
1890,0.000145
1891,5.3e-05
1892,0.000396
1893,0.0
1894,0.0
1895,0.0
1896,0.0
