$id,seg_slope
366,0.0001
367,0.002917
368,0.007342
369,0.0001
370,0.0025436
371,0.007864
372,0.0062984
373,0.0155258
374,0.00553
375,0.0055338
376,0.0058338
377,0.0026676
378,0.0008513
379,0.0139485
380,0.0018016
381,0.0309994
382,0.0006698
383,0.031217
384,0.0128007
385,0.0073195
386,0.0013734
387,0.0025082
388,2.43e-05
389,0.0062831
390,0.0004438
391,0.0157938
392,0.0152528
393,0.0007433
394,0.0089094
395,0.0001
396,0.0008872
397,0.0001
398,7.58e-05
399,0.0021132
400,0.0011259
401,0.0009842
402,0.0028889
403,0.000537
404,0.0001
405,0.000694
406,0.0021468
407,0.0007455
408,0.0016824
409,0.0011239
410,0.0003124
411,0.0002216
412,0.0001
413,0.0010728
414,0.0008667
415,0.0039795
416,0.0003273
417,0.0002345
418,0.0001
419,0.0001
420,2.17e-05
421,0.0012002
422,0.004119
423,0.0143451
424,0.0026871
425,0.0001
426,0.0001
427,0.0007228
428,0.0016008
429,0.0188226
430,0.0003789
431,0.0001
432,0.0001
433,0.0001
434,8.4e-06
435,0.0027205
436,0.0002246
437,0.0001
438,0.0001
439,0.0339345
440,0.0001
441,0.0026141
442,0.0005882
443,0.0036886
444,0.0006602
445,0.0003487
446,0.0003227
447,0.0022319
448,0.0004381
449,0.0011434
450,0.000459
451,0.000977
452,0.0012215
453,0.0025311
454,0.0008961
455,0.0006841
456,0.0011998
457,0.0008263
458,0.0010717
459,0.0008347
460,0.0028993
461,0.0011328
462,0.0001
463,0.0196612
464,0.005583
465,0.0108306
466,0.0137867
467,0.0131434
468,0.006248
469,0.0104385
470,0.0413583
471,0.0383278
472,0.001279
473,0.0001
474,0.0039206
475,0.0019985
476,0.0131691
477,0.0021956
478,0.0097066
479,0.0286845
480,0.0191181
481,0.0076822
482,0.0298259
483,0.0133578
484,0.0040114
485,0.0073492
486,0.0007678
487,0.0116059
488,0.0407162
489,0.0037549
490,0.0214969
491,0.0049669
492,0.0011256
493,0.0036204
494,0.0001
495,0.0011791
496,0.0010274
497,0.0119757
498,0.0027792
499,0.0020474
500,0.0003213
501,0.0175972
502,0.0471053
503,0.0045849
504,0.0025644
505,0.0061455
506,0.0001477
507,0.0004438
508,0.0017662
509,0.0001
510,0.0021644
511,0.0009874
512,0.000681
513,0.0024639
514,0.0071985
515,0.0100147
516,0.0047214
517,0.0034329
518,0.0008865
519,0.0042289
520,0.0007128
521,0.0056654
522,0.0001
523,8.99e-05
524,0.0001
525,0.0001
526,0.0014881
527,0.0001
528,0.0001
529,2e-06
530,0.0001
531,0.0025455
532,0.000138
533,0.0001
534,0.0001
535,0.0002274
536,0.0003664
537,0.0026113
538,0.0073164
539,0.0013182
540,0.0002213
541,0.0001
542,0.0082875
543,0.001604
544,0.0001
545,0.0001
546,0.0010391
547,0.0009856
548,7.9e-06
549,0.0001
550,0.0001
551,0.0001
552,0.0001
553,6.75e-05
554,0.0077354
555,0.0025734
556,0.0033324
557,0.0076119
558,0.0001
559,0.0001
560,0.0001
561,0.0006831
562,0.0001
563,0.0009526
564,0.0068844
565,0.006989
566,0.0042437
567,0.003154
568,0.0040952
569,0.0028027
570,0.0012429
571,0.0018514
572,0.001228
573,0.0002781
574,0.0008456
575,0.007736
576,0.002973
577,0.0016484
578,0.0020216
579,0.001969
580,0.0024862
581,0.0001
582,0.0001
583,0.0001
584,0.0001
585,8.39e-05
586,0.0010445
587,6.23e-05
588,8.9e-06
589,0.0001
590,0.0004215
591,0.0066537
592,0.0076621
593,6.88e-05
594,0.0009188
595,0.0023777
596,0.0043245
597,0.0051775
598,0.0022851
599,0.0019131
600,0.0011484
601,0.0022776
602,0.0002067
603,0.000438
604,0.00066
605,0.001179
606,0.0012729
607,0.0009868
608,0.0034705
609,0.0012032
610,0.0022935
611,0.0028373
612,0.0012983
613,0.0075674
614,0.0041104
615,0.0018845
616,0.0001817
617,0.0001
618,0.004837
619,0.0012875
620,0.0031149
621,0.0014291
622,0.0004155
623,0.0004071
624,0.0001111
625,0.0043874
626,0.0020433
627,0.0043888
628,0.0028232
629,0.0044454
630,0.0002128
631,0.0068638
632,0.0011803
633,2.25e-05
634,0.0010834
635,0.0015885
636,0.0005552
637,5.96e-05
638,0.0030319
639,4.67e-05
640,0.0009635
641,0.0004305
642,0.0008442
643,0.0045486
644,0.0020922
645,9.52e-05
646,0.0058998
647,0.0026302
648,0.0021928
649,0.0004401
650,0.0013342
651,0.0092396
652,0.0070872
653,0.0095467
654,0.0004051
655,0.0018351
656,0.0012084
657,0.000467
658,0.0009586
659,0.0056033
660,0.0100307
661,0.0083814
662,3.1e-06
663,0.0003094
664,0.0001
665,0.0131043
666,0.0021704
667,0.0106046
668,0.0107772
669,0.0158293
670,0.0022294
671,0.0258394
672,0.0025436
673,0.0016672
674,0.001364
675,0.0017311
676,0.0037387
677,0.0047843
678,0.0030412
679,0.0068354
680,5.1e-06
681,0.0159278
682,0.0043003
683,0.0140722
684,0.0422777
685,0.0060947
686,0.0121702
687,0.0064019
688,0.0039852
689,0.0008724
690,0.0111851
691,0.0057218
692,0.0135771
693,0.0031592
694,0.0006234
695,0.0014455
696,0.0002135
697,0.0215871
698,0.0192664
699,0.0202028
700,0.0103134
701,0.0099655
702,0.0001314
703,0.0125629
704,0.0098389
705,0.0003383
706,0.0098365
707,0.0031003
708,0.0025314
709,0.028077
710,0.0041417
711,0.0024336
712,0.0001
713,0.0001
714,0.0027611
715,0.0133539
716,0.0002142
717,0.0029791
718,0.007509
719,0.0134744
720,0.0052172
721,0.0002943
722,0.0013733
723,0.0048154
724,0.0022638
725,0.0053498
726,0.0010739
727,0.0028013
728,0.0007228
729,0.0014673
730,0.0005915
731,0.0009258
732,0.0006361
733,0.004585
734,0.0032045
735,0.0042943
736,0.001451
737,0.0082906
738,0.0018872
739,0.0012913
740,0.0032892
741,0.0046336
742,0.0083289
743,0.0073212
744,0.0019376
745,0.0027527
746,5.97e-05
747,0.0026766
748,0.0034143
749,0.0006516
750,0.0006969
751,0.0007007
752,0.0002379
753,0.0001168
754,0.0006155
755,0.0001
756,0.0028358
757,0.0022848
758,0.0001423
759,0.0013724
760,0.0032949
761,0.0013197
762,0.0028675
763,0.0053496
764,0.0150762
765,0.0055211
766,0.0015427
767,0.0104308
768,0.0006017
769,0.0053128
770,0.0001
771,0.0055247
772,0.0026999
773,0.0005694
774,0.0092879
775,0.0016822
776,0.0009649
777,0.0010518
778,0.0007469
779,0.0063006
780,0.0001
781,0.0005948
782,0.0001
783,0.0001
784,0.0004156
785,0.0015902
786,0.0001
787,0.0013577
788,0.0024999
789,0.0001
790,0.0001203
791,0.0013702
792,0.0001
793,0.0001
794,0.0001
795,0.0045112
796,0.001501
797,0.0070011
798,0.0103387
799,0.0007122
800,0.0019995
801,0.0002187
802,0.0007972
803,0.0198105
804,0.0009934
805,0.0007621
806,0.0007691
807,0.000559
808,0.0001627
809,0.0012723
810,0.000457
811,0.0001
812,3.52e-05
813,0.0012179
814,0.0082367
815,0.013194
816,0.0015514
817,0.0032296
818,0.0198619
819,0.0057504
820,0.002667
821,0.0027312
822,0.0024965
823,0.0015524
824,0.0017817
825,0.0033859
826,0.0005212
827,0.0028154
828,0.0006351
829,0.0017595
830,0.0033141
831,0.0006631
832,0.0031513
833,0.006163
834,0.0017112
835,0.0133373
836,0.0079288
837,0.0029867
838,0.0029761
839,0.0021053
840,0.0071665
841,0.001118
842,0.0031005
843,0.0049136
844,0.0002175
845,0.0032886
846,0.0025275
847,0.0001
848,0.0049708
849,0.0007768
850,0.0008315
851,0.00151
852,0.0016574
853,0.004891
854,0.0008129
855,0.0003829
856,0.0001
857,0.0012409
858,0.0054025
859,0.0044204
860,3.71e-05
861,0.0009186
862,0.0013466
863,0.0036146
864,0.0123059
865,0.0001
866,0.0061476
867,0.0023951
868,0.0001
869,0.0014887
870,0.0002405
871,0.0159569
872,0.0176218
873,0.0002626
874,0.0043835
875,0.0030967
876,0.000242
877,0.0004215
878,0.0082683
879,0.001105
880,0.0060434
881,0.0051898
882,0.0070793
883,0.0220144
884,0.0010936
885,0.0010334
886,0.0008677
887,0.0002631
888,0.0001
889,0.0005272
890,0.0006646
891,0.0026596
892,0.0010027
893,0.0001
894,0.0018077
895,0.0061653
896,0.0001
897,0.0010577
898,0.0005372
899,0.0008952
900,0.00062
901,0.0001035
902,0.0125378
903,0.0129609
904,0.0047258
905,0.0001
906,0.0053744
907,0.0014086
908,0.0051233
909,0.0053346
910,0.015077
911,0.0027536
912,0.0022078
913,0.0003357
914,2.7e-06
915,0.0014186
916,0.0003446
917,0.0002937
918,0.0019927
919,0.0034561
920,0.0010354
921,0.0006777
922,0.0001
923,0.0049755
924,3.3e-05
925,0.0002773
926,0.0258458
927,0.0102541
928,0.0153551
929,0.0229216
930,0.0746229
931,0.012341
932,0.0001
933,0.0066066
934,0.0516983
935,0.0024762
936,0.0183705
937,0.0262368
938,0.0013785
939,0.0839403
940,0.0521215
941,0.0003065
942,0.0197067
943,0.0819244
944,0.0022456
945,0.009499
946,0.0035931
947,0.0014076
948,0.0021918
949,0.0005146
950,0.0001
951,2.6e-06
952,0.0001
953,0.0004372
954,0.0002202
955,0.0097488
956,0.0005189
957,3.45e-05
958,0.0001
959,0.0019149
960,0.0153391
961,0.0026881
962,0.0210048
963,0.0248463
964,0.024639
965,0.0022777
966,0.0054448
967,0.0001
968,0.0001
969,9.7e-06
970,0.0001834
971,0.0013922
972,0.0143592
973,0.0027088
974,0.0041004
975,0.0018017
976,0.0117951
977,0.0048808
978,0.0043764
979,0.0108698
980,0.0033991
981,3.3e-06
982,0.0064822
983,0.0014879
984,0.0002518
985,0.0012043
986,1.4e-06
987,0.0016019
988,0.0026216
989,0.0016609
990,6.73e-05
991,0.0014064
992,0.0010292
993,0.0029127
994,0.0001489
995,0.0076766
996,0.0297799
997,0.0056163
998,0.0049738
999,0.0034765
1000,0.0076602
1001,0.0018481
1002,0.0013615
1003,0.0007383
1004,0.0014818
1005,0.0185559
1006,0.007704
1007,0.0013132
1008,0.0001
1009,0.0020792
1010,0.0003152
1011,0.0021635
1012,0.0004816
1013,0.0004008
1014,0.0001
1015,0.000931
1016,0.0001883
1017,0.0032076
1018,0.0006541
1019,0.0002719
1020,0.005214
1021,0.0004063
1022,0.0014404
1023,0.0041137
1024,0.0005481
1025,0.0001
1026,0.0079034
1027,0.0007088
1028,0.0026467
1029,0.0032746
1030,0.0135465
1031,0.0139511
1032,0.0071943
1033,0.0081128
1034,0.0148762
1035,5.72e-05
1036,0.0012116
1037,0.0043828
1038,0.0027508
1039,0.0044406
1040,0.0003819
1041,3.58e-05
1042,6.75e-05
1043,0.0003259
1044,0.0020829
1045,0.0088247
1046,0.0457081
1047,0.0116054
1048,0.0050998
1049,0.0083275
1050,0.0021567
1051,0.0030094
1052,0.0005784
1053,0.0013354
1054,0.0023384
1055,0.0001
1056,0.0001
1057,8.05e-05
1058,0.00091
1059,0.0011012
1060,0.0014335
1061,0.0019649
1062,0.0012954
1063,0.0110068
1064,0.0061701
1065,0.0155481
1066,0.0074123
1067,0.0004926
1068,0.0001475
1069,0.0001
1070,0.0020382
1071,0.0123175
1072,0.0007593
1073,0.0028748
1074,0.0013539
1075,0.0001398
1076,9.37e-05
1077,0.001639
1078,0.0001396
1079,0.0001
1080,0.006953
1081,0.0070192
1082,0.0016409
1083,0.0148986
1084,0.0126678
1085,0.0143032
1086,0.0001283
1087,0.0009834
1088,0.0001368
1089,0.0009519
1090,9.01e-05
1091,0.0003186
1092,0.0003558
1093,0.0013165
1094,0.0022517
1095,0.0013812
1096,0.0001
1097,0.0345659
1098,0.0078766
1099,0.0069884
1100,0.0047805
1101,0.0139756
1102,0.029513
1103,0.0093574
1104,0.0022739
1105,0.0017442
1106,0.001803
1107,0.0027142
1108,0.0306344
1109,0.0138431
1110,0.0014762
1111,0.0349848
1112,0.0068025
1113,0.0021911
1114,0.0082863
1115,0.0001
1116,0.0001649
1117,0.0001
1118,0.0002555
1119,0.0001
1120,0.0001
1121,0.0008986
1122,0.0117345
1123,0.0001
1124,0.0013213
1125,0.0001354
1126,0.0032309
1127,0.0001107
1128,0.0001
1129,0.002354
1130,0.0128027
1131,0.0069696
1132,0.002582
1133,0.0035295
1134,0.0041662
1135,0.0062961
1136,0.0045143
1137,0.0008314
1138,0.0020136
1139,0.0002334
1140,0.0008106
1141,0.0019743
1142,0.00075
1143,0.0006544
1144,0.0001
1145,0.0019662
1146,3.2e-06
1147,0.0044339
1148,7.1e-06
1149,0.0001
1150,0.0088597
1151,0.008222
1152,4.1e-06
1153,0.0001429
1154,8e-07
1155,0.0014393
1156,0.0015153
1157,0.0002059
1158,0.0021555
1159,0.0093346
1160,0.0099364
1161,0.0008558
1162,0.0021879
1163,3.61e-05
1164,0.0128752
1165,0.0003111
1166,0.0003107
1167,0.0001
1168,0.0001
1169,0.0012292
1170,0.002057
1171,0.0114601
1172,0.0031243
1173,0.003317
1174,0.0001
1175,0.0028939
1176,0.0106859
1177,0.0267325
1178,0.0021561
1179,0.045542
1180,0.0119451
1181,0.0012853
1182,0.0015552
1183,0.0041509
1184,0.0031293
1185,0.0027766
1186,0.0013946
1187,0.0309605
1188,0.0155241
1189,0.0057452
1190,0.0175557
1191,0.0001
1192,0.0045788
1193,0.0022563
1194,0.0133172
1195,0.0110421
1196,0.0097391
1197,0.0022083
1198,0.0052742
1199,0.0024445
1200,0.0019694
1201,0.0048927
1202,0.0002493
1203,0.0009338
1204,0.0020274
1205,0.0026738
1206,0.0025767
1207,0.0149984
1208,0.0060954
1209,0.0120454
1210,0.00269
1211,0.0001
1212,2.85e-05
1213,0.0001136
1214,0.0001
1215,0.003007
1216,0.0001
1217,0.0038646
1218,4.74e-05
1219,0.0022608
1220,0.0001
1221,0.0322805
1222,0.0006602
1223,0.0002121
1224,0.0074897
1225,0.0001
1226,0.002172
1227,0.0082766
1228,0.0105655
1229,0.0102522
1230,0.0005239
1231,0.0009242
1232,0.0159884
1233,0.0016737
1234,0.0053922
1235,4.88e-05
1236,0.0068178
1237,0.0073509
1238,0.0090383
1239,0.0015028
1240,0.0062788
1241,0.0023663
1242,0.0007605
1243,0.0035945
1244,0.0021933
1245,7.51e-05
1246,0.0271359
1247,0.0003041
1248,2.41e-05
1249,0.012857
1250,0.0001835
1251,0.000382
1252,0.2785047
1253,0.006938
1254,0.0522702
1255,0.0029337
1256,0.0022187
1257,0.0682113
1258,0.0398973
1259,0.0123905
1260,0.0014043
1261,0.0063459
1262,0.0001366
1263,0.0021829
1264,0.0016361
1265,0.0005278
1266,0.0007155
1267,0.0013924
1268,0.0015308
1269,0.0165589
1270,0.0114414
1271,0.0121392
1272,0.0006759
1273,0.0033276
1274,0.0002823
1275,0.0073043
1276,0.0056614
1277,0.0098474
1278,0.0019852
1279,1.3e-06
1280,0.0001
1281,0.0003874
1282,0.0001
1283,0.0001
1284,0.0001
1285,0.0002993
1286,0.0096827
1287,0.0006152
1288,0.0001
1289,0.0013699
1290,0.0015044
1291,0.0002227
1292,0.0005666
1293,0.0016886
1294,0.000627
1295,0.0280266
1296,0.0190517
1297,0.0026081
1298,0.0030704
1299,0.0001
1300,0.0001606
1301,0.0001
1302,0.013888
1303,0.0001
1304,0.0001
1305,0.0010787
1306,0.0075878
1307,0.0010046
1308,0.0142399
1309,0.0459232
1310,0.0195905
1311,0.0059002
1312,0.0054709
1313,0.0012636
1314,0.0088554
1315,0.0261759
1316,0.0857218
1317,0.0100598
1318,0.0110885
1319,0.0004438
1320,0.0167538
1321,9.12e-05
1322,9.71e-05
1323,0.0001
1324,7.68e-05
1325,0.0001
1326,0.0041235
1327,0.0001532
1328,9.32e-05
1329,0.0021252
1330,0.0088624
1331,0.0057007
1332,0.0001
1333,0.0001346
1334,0.0006465
1335,0.0001237
1336,0.0046879
1337,0.0100992
1338,0.0120903
1339,0.0001
1340,0.0023789
1341,0.0042719
1342,0.0154668
1343,0.0065772
1344,0.0033969
1345,0.0025749
1346,0.0067234
1347,0.0005981
1348,0.0016294
1349,0.0033013
1350,0.0007166
1351,0.0269618
1352,0.0042456
1353,0.0096728
1354,0.0099007
1355,0.0184199
1356,0.0047944
1357,0.0062057
1358,0.0024294
1359,0.00813
1360,0.0020131
1361,0.0515288
1362,0.0024797
1363,0.0130831
1364,0.0026584
1365,0.0155517
1366,0.0081844
1367,0.0128256
1368,0.0035983
1369,0.0041935
1370,0.0001
1371,0.0011469
1372,0.0053779
1373,0.0081313
1374,0.003023
1375,0.0159827
1376,0.266577
1377,0.0089175
1378,0.011236
1379,0.0049946
1380,0.0041363
1381,0.0038761
1382,0.0085774
1383,0.0075069
1384,0.004869
1385,0.0030649
1386,0.0001
1387,0.0001
1388,3.85e-05
1389,0.0001951
1390,0.0102846
1391,0.0017765
1392,0.0028404
1393,0.0062836
1394,0.0001
1395,0.0001199
1396,0.0006259
1397,0.0001
1398,0.0012791
1399,0.0008819
1400,0.0108439
1401,0.0028114
1402,0.024482
1403,0.0007337
1404,0.0030397
1405,0.0004503
1406,0.0106362
1407,0.0255081
1408,0.0033704
1409,0.0001
1410,0.0001
1411,0.0001
1412,0.0015063
1413,0.0001286
1414,0.0057221
1415,0.0001
1416,0.0001
1417,1.5e-06
1418,0.0044471
1419,0.0047535
1420,0.0106449
1421,0.0092707
1422,0.0001
1423,7.93e-05
1424,0.0019512
1425,0.0022229
1426,0.0012706
1427,0.0014882
1428,0.0024143
1429,0.0092778
1430,0.0018221
1431,0.0001
1432,0.0010677
1433,0.1134241
1434,0.0070484
1435,0.002741
1436,0.010726
1437,0.0025952
1438,0.0005578
1439,3.16e-05
1440,0.013724
1441,0.0305315
1442,0.0241302
1443,0.0139705
1444,0.0295671
1445,0.0001
1446,0.0003401
1447,0.0001
1448,0.0001
1449,0.0001
1450,0.0012872
1451,0.0124723
1452,0.0058855
1453,0.0048144
1454,0.0031399
1455,0.0100528
1456,0.0062365
1457,0.0039318
1458,0.0135218
1459,0.0006992
1460,0.0029902
1461,0.0011119
1462,0.0024797
1463,0.001033
1464,0.0075142
1465,0.0015449
1466,0.0015638
1467,0.0012226
1468,0.0012435
1469,0.0018573
1470,0.0062721
1471,0.0049711
1472,0.0031326
1473,0.0010881
1474,0.0214432
1475,0.0031022
1476,0.0051588
1477,0.0077941
1478,0.0022476
1479,0.0045359
1480,0.0028067
1481,0.0007579
1482,0.0017634
1483,0.0023188
1484,0.0006961
1485,0.0001602
1486,0.0018421
1487,0.0006928
1488,0.0001
1489,0.0006037
1490,0.0007819
1491,0.0005187
1492,0.001415
1493,0.0012802
1494,0.0005291
1495,0.0013432
1496,0.0015708
1497,0.0003117
1498,0.0005376
1499,0.0001
1500,0.0029645
1501,0.0023199
1502,0.0076412
1503,0.0006652
1504,0.0025155
1505,0.0004784
1506,0.0075184
1507,0.0079824
1508,0.0024958
1509,0.0136546
1510,0.0303237
1511,0.0029791
1512,0.006404
1513,0.0001
1514,0.0205796
1515,0.0001
1516,0.0009544
1517,0.0001
1518,0.0001
1519,0.014781
1520,0.0095342
1521,0.0019699
1522,0.0036454
1523,0.0103441
1524,0.0022573
1525,0.0141102
1526,0.0132672
1527,0.002
1528,0.0138808
1529,0.0028895
1530,0.0057303
1531,0.0005156
1532,0.0001
1533,0.0144189
1534,0.0005334
1535,0.0041774
1536,0.0016589
1537,0.0117501
1538,0.0002562
1539,7.51e-05
1540,0.0002331
1541,0.0004673
1542,0.0069246
1543,0.0007197
1544,0.0001608
1545,0.0179562
1546,0.0026979
1547,0.001659
1548,0.006978
1549,0.0162779
1550,0.0253216
1551,0.0396244
1552,0.0488296
1553,0.0241336
1554,0.010694
1555,0.0017408
1556,0.0003118
1557,0.0012184
1558,0.0083678
1559,0.0140336
1560,0.0001
1561,2.2e-06
1562,0.0001
1563,0.0018855
1564,0.0001
1565,0.0007597
1566,0.0182828
1567,0.0111732
1568,0.0015777
1569,0.00704
1570,0.0042554
1571,0.0014482
1572,0.0018571
1573,0.0008231
1574,0.0008315
1575,0.0146867
1576,0.0178593
1577,0.0011033
1578,0.0008768
1579,0.0009111
1580,0.0140865
1581,0.0182014
1582,0.0009324
1583,0.0004751
1584,0.0102237
1585,0.0025836
1586,0.0100766
1587,0.0015831
1588,0.0042211
1589,0.0056864
1590,0.0010369
1591,0.0018154
1592,0.0033252
1593,0.0012725
1594,0.185536
1595,0.0066849
1596,8.18e-05
1597,0.0100416
1598,0.0096874
1599,0.0014681
1600,0.010025
1601,0.0020597
1602,0.0006502
1603,0.0131826
1604,0.0033261
1605,0.000734
1606,0.0079307
1607,0.0016712
1608,0.0027814
1609,0.0028055
1610,0.0031614
1611,0.006043
1612,0.0007515
1613,0.0004648
1614,0.0050447
1615,0.031086
1616,0.0157531
1617,0.0190521
1618,0.0032741
1619,0.0453519
1620,0.0040884
1621,0.0128452
1622,0.0263966
1623,0.0124643
1624,0.0041261
1625,0.0155643
1626,0.027448
1627,0.006784
1628,0.0069164
1629,0.0042358
1630,0.0001
1631,0.0001
1632,0.0001
1633,0.0002965
1634,0.0712937
1635,0.0257877
1636,0.0105031
1637,0.0096418
1638,0.0052409
1639,0.0021796
1640,0.0053555
1641,0.001902
1642,0.0558888
1643,0.0167616
1644,0.0179166
1645,0.0058673
1646,0.01278
1647,0.0052645
1648,0.0008134
1649,0.0063675
1650,0.0014205
1651,0.0105563
1652,0.0071715
1653,0.0031654
1654,0.0015384
1655,0.0098275
1656,0.0014025
1657,0.0012115
1658,0.0014488
1659,0.0009241
1660,0.0210994
1661,0.0004892
1662,0.0052891
1663,0.0001098
1664,0.0050832
1665,0.0231869
1666,0.0136009
1667,0.0074827
1668,0.0042681
1669,0.0114286
1670,0.0050318
1671,0.0004439
1672,0.0159678
1673,0.0083372
1674,0.0140266
1675,0.0020314
1676,0.0040583
1677,0.0003724
1678,0.005066
1679,0.0080503
1680,0.0009216
1681,0.0018749
1682,6.75e-05
1683,0.0049554
1684,0.0042996
1685,0.0024378
1686,0.0087359
1687,0.0023192
1688,0.0046581
1689,0.0168192
1690,0.0035045
1691,0.0021413
1692,0.0042361
