$id,hru_lat
1143,44.133578
1144,44.212076
1145,44.195322
1146,44.214874
1147,44.391167
1148,44.235761
1149,44.359095
1150,44.289517
1151,44.159082
1152,44.384436
1153,44.219902
1154,44.041599
1155,44.077277
1156,44.193209
1157,44.25724
1158,44.411264
1159,44.083334
1160,44.060927
1161,44.074497
1162,44.069892
1163,44.436445
1164,44.071474
1165,44.463257
1166,44.128351
1167,44.376368
1168,44.408004
1169,44.480068
1170,44.479551
1171,44.48801
1172,44.41534
1173,44.211143
1174,44.123603
1175,44.210872
1176,44.398024
1177,44.123628
1178,44.511383
1179,44.427878
1180,44.468907
1181,44.427049
1182,44.530446
1183,44.238347
1184,44.388992
1185,44.17089
1186,44.366808
1187,44.308798
1188,44.376218
1189,44.386703
1190,44.415273
1191,44.241933
1192,44.268923
1193,44.491545
1194,44.226943
1195,44.280289
1196,44.175436
1197,44.458268
1198,44.569696
1199,44.583051
1200,44.402001
1201,44.298741
1202,44.475437
1203,44.604457
1204,44.431237
1205,44.539205
1206,44.153573
1207,41.387889
1208,41.561956
1209,41.271449
1210,41.675074
1211,41.845182
1212,41.695413
1213,41.634151
1214,41.995649
1215,42.014294
1216,42.080612
1217,41.711938
1218,43.790224
1219,43.793597
1220,43.794343
1221,43.809119
1222,43.794082
1223,43.872152
1224,43.868923
1225,43.863688
1226,43.878542
1227,43.937041
1228,43.867733
1229,43.855452
1230,43.917792
1231,43.946253
1232,44.0194
1233,43.962421
1234,44.032351
1235,43.99003
1236,44.10788
1237,44.159009
1238,44.117331
1239,44.142053
1240,44.370902
1241,44.384241
1242,44.391993
1243,44.391215
1244,44.825236
1245,44.532496
1246,44.557569
1247,44.85386
1248,44.560125
1249,44.759188
1250,44.595744
1251,44.596406
1252,44.877845
1253,44.883293
1254,44.902631
1255,44.929476
1256,44.885855
1257,44.590425
1258,44.600079
1259,44.897005
1260,44.701809
1261,44.783159
1262,44.961077
1263,44.790085
1264,44.790044
1265,44.757921
1266,44.801234
1267,44.698144
1268,44.775198
1269,44.984456
1270,44.807446
1271,44.84028
1272,44.874008
1273,44.94504
1274,44.868272
1275,44.544464
1276,44.858709
1277,44.862055
1278,44.702529
1279,44.611154
1280,44.919631
1281,44.714142
1282,44.899347
1283,44.912304
1284,45.037664
1285,44.98361
1286,44.699923
1287,45.032572
1288,45.041206
1289,44.804489
1290,44.972586
1291,44.886394
1292,44.904805
1293,44.949136
1294,44.968515
1295,44.839933
1296,44.97415
1297,45.014258
1298,45.005462
1299,44.773161
1300,45.076356
1301,45.089465
1302,44.832249
1303,45.100569
1304,44.815388
1305,44.849195
1306,45.087106
1307,44.859358
1308,45.128738
1309,45.115642
1310,45.120651
1311,44.95602
1312,45.017532
1313,45.153284
1314,45.090226
1315,45.096394
1316,44.932409
1317,44.93064
1318,45.16402
1319,45.163032
1320,45.090533
1321,44.971408
1322,45.010778
1323,45.051611
1324,45.103716
1325,45.075828
1326,44.991282
1327,45.081821
1328,45.105217
1329,45.201163
1330,45.156214
1331,45.226722
1332,45.227838
1333,45.042416
1334,45.236192
1335,45.239242
1336,45.294674
1337,45.250219
1338,45.263549
1339,45.306386
1340,45.18664
1341,45.213228
1342,45.331746
1343,45.338451
1344,45.336267
1345,45.324161
1346,45.356065
1347,45.370356
1348,45.303075
1349,45.388115
1350,45.417145
1351,45.418103
1352,45.477405
1353,45.581278
1354,45.554934
1355,45.60083
1356,45.470639
1357,45.607455
1358,45.615616
1359,45.557623
1360,45.557907
1361,45.646584
1362,45.563937
1363,45.485516
1364,45.570545
1365,45.59585
1366,45.578626
1367,45.583852
1368,45.514914
1369,45.617441
1370,45.609253
1371,45.622272
1372,45.637468
1373,45.596245
1374,45.565708
1375,45.679121
1376,45.666573
1377,45.681182
1378,45.674817
1379,45.6517
1380,45.686082
1381,45.690609
1382,45.7127
1383,45.695023
1384,45.721573
1385,45.727898
1386,45.786168
1387,45.824492
1388,45.924231
1389,45.841727
1390,45.853691
1391,45.88483
1392,45.817448
1393,45.885617
1394,45.910322
1395,45.873227
1396,45.872128
1397,45.966893
1398,46.096334
1399,45.96035
1400,46.096695
1401,46.018344
1402,46.032022
1403,46.004138
1404,45.952241
1405,46.01127
1406,46.065778
1407,46.072643
1408,46.114043
1409,46.100787
1410,46.177372
1411,46.178971
1412,46.188827
1413,46.184994
1414,46.232531
1415,46.164493
1416,46.165459
1417,46.253288
1418,46.308541
1419,46.332703
1420,46.321257
1421,46.34995
1422,46.350823
1423,46.350758
1424,46.245386
1425,46.454029
1426,46.492254
1427,46.529384
1428,46.492602
1429,46.421088
1430,46.498752
1431,46.492253
1432,46.529613
1433,46.539849
1434,46.324977
1435,46.579883
1436,46.569093
1437,46.6782
1438,46.616274
1439,46.63785
1440,46.694767
1441,46.61775
1442,46.710558
1443,46.711702
1444,46.70046
1445,46.708306
1446,46.676845
1447,46.721445
1448,46.681364
1449,46.734927
1450,46.778739
1451,46.796451
1452,46.803969
1453,46.824501
1454,46.796751
1455,46.796642
1456,46.939889
1457,46.948314
1458,46.931637
1459,47.038924
1460,47.020978
1461,46.931268
1462,47.075596
1463,47.087027
1464,47.026607
1465,47.134323
1466,47.279174
1467,47.213065
1468,47.185061
1469,44.403185
1470,44.446826
1471,44.448733
1472,44.440261
1473,44.297876
1474,44.152086
1475,44.435286
1476,44.437724
1477,44.518749
1478,44.520995
1479,44.493497
1480,44.523101
1481,44.530126
1482,44.182524
1483,44.339954
1484,44.491996
1485,44.452662
1486,44.508231
1487,44.500246
1488,44.438871
1489,44.509853
1490,44.533737
1491,44.462758
1492,44.504923
1493,44.535296
1494,44.295834
1495,44.524552
1496,44.548575
1497,44.591948
1498,44.590204
1499,44.552873
1500,44.606491
1501,44.616166
1502,44.625874
1503,44.632406
1504,44.596716
1505,44.596831
1506,44.603156
1507,44.620386
1508,44.576011
1509,44.635542
1510,44.342112
1511,44.623975
1512,44.541468
1513,44.659638
1514,44.461348
1515,44.382525
1516,44.667872
1517,44.702185
1518,44.57606
1519,44.544256
1520,44.666852
1521,44.581354
1522,44.59913
1523,44.722317
1524,44.551719
1525,44.577487
1526,44.555982
1527,44.520033
1528,44.494782
1529,44.543521
1530,44.593428
1531,44.536097
1532,44.720519
1533,44.577067
1534,44.625654
1535,44.598539
1536,44.574978
1537,44.682065
1538,44.580156
1539,44.595108
1540,44.599541
1541,44.593869
1542,44.770599
1543,44.628212
1544,44.609854
1545,44.620507
1546,44.616004
1547,44.625348
1548,44.625864
1549,44.612855
1550,44.62117
1551,44.627214
1552,44.759837
1553,44.681502
1554,44.785628
1555,44.709334
1556,44.813321
1557,44.802766
1558,44.842109
1559,44.627643
1560,44.720086
1561,44.906241
1562,44.683874
1563,44.908836
1564,44.689411
1565,44.581579
1566,44.600722
1567,44.682517
1568,44.928126
1569,44.780845
1570,44.61243
1571,44.72298
1572,44.588105
1573,44.52686
1574,44.72237
1575,44.942429
1576,44.933974
1577,44.641171
1578,44.740958
1579,44.74747
1580,44.741952
1581,44.682816
1582,44.780672
1583,44.900987
1584,44.763438
1585,44.839411
1586,44.84137
1587,44.838909
1588,44.612471
1589,44.73597
1590,44.691009
1591,44.779067
1592,44.850284
1593,44.69498
1594,44.875261
1595,44.65016
1596,44.862344
1597,44.800963
1598,44.687726
1599,44.982057
1600,44.974978
1601,44.941889
1602,44.974026
1603,44.718775
1604,45.046038
1605,44.710889
1606,44.822083
1607,44.901179
1608,44.755867
1609,44.935379
1610,44.943217
1611,44.985074
1612,44.72972
1613,44.714225
1614,44.702845
1615,44.851864
1616,44.860978
1617,45.037811
1618,44.647248
1619,44.903037
1620,44.775055
1621,45.126282
1622,44.968675
1623,44.742545
1624,44.735525
1625,44.845154
1626,45.03463
1627,44.944072
1628,44.748422
1629,45.142391
1630,44.756674
1631,44.786793
1632,44.765889
1633,44.747257
1634,44.830511
1635,44.828359
1636,45.083313
1637,44.776272
1638,45.183764
1639,44.822188
1640,45.007343
1641,45.240493
1642,44.854657
1643,44.879713
1644,44.775474
1645,44.875734
1646,44.936513
1647,45.140515
1648,45.265373
1649,44.799172
1650,45.295634
1651,45.063377
1652,45.152342
1653,44.834837
1654,45.29939
1655,45.246816
1656,45.270648
1657,45.27112
1658,45.264723
1659,45.208343
1660,45.30327
1661,45.239674
1662,45.215828
1663,45.073157
1664,45.259593
1665,45.173858
1666,45.255181
1667,45.043011
1668,44.90181
1669,44.90663
1670,44.867495
1671,45.125277
1672,45.243745
1673,44.908182
1674,45.147362
1675,45.020432
1676,44.936924
1677,45.197503
1678,45.296061
1679,45.20791
1680,45.234025
1681,44.916444
1682,45.351295
1683,45.231693
1684,44.952652
1685,45.359068
1686,45.278405
1687,45.229883
1688,44.775524
1689,44.972532
1690,45.306579
1691,45.243738
1692,44.966413
1693,44.974048
1694,45.290217
1695,45.182813
1696,45.241845
1697,45.209127
1698,44.949003
1699,45.308668
1700,45.262669
1701,45.230644
1702,45.359606
1703,45.336409
1704,45.327643
1705,45.300851
1706,45.342268
1707,45.148566
1708,45.144775
1709,45.146271
1710,45.347299
1711,45.318108
1712,45.240329
1713,45.356857
1714,45.120065
1715,45.183184
1716,44.907921
1717,44.9985
1718,45.255103
1719,44.996942
1720,44.988604
1721,45.333118
1722,45.091718
1723,45.09651
1724,45.077371
1725,45.313637
1726,45.166065
1727,45.10014
1728,45.108484
1729,45.298558
1730,45.049577
1731,45.112269
1732,45.285649
1733,45.092134
1734,45.420922
1735,45.161259
1736,45.249537
1737,44.947629
1738,45.315772
1739,45.170146
1740,45.171972
1741,45.179075
1742,45.356222
1743,45.225908
1744,45.180371
1745,45.062859
1746,45.324206
1747,45.394126
1748,45.245344
1749,45.217645
1750,45.205162
1751,45.42293
1752,45.232667
1753,45.446624
1754,44.989791
1755,45.381167
1756,45.122175
1757,45.381441
1758,45.121598
1759,45.138246
1760,45.378423
1761,45.460729
1762,45.246668
1763,45.378794
1764,45.260028
1765,45.194939
1766,45.156523
1767,45.398397
1768,45.496202
1769,45.200347
1770,45.214997
1771,45.450787
1772,45.226791
1773,45.223069
1774,45.486543
1775,45.234244
1776,45.075747
1777,45.401017
1778,45.086995
1779,45.239959
1780,45.259764
1781,45.511654
1782,45.227107
1783,45.141791
1784,45.263658
1785,45.272016
1786,45.25251
1787,45.509452
1788,45.286401
1789,45.297426
1790,45.287956
1791,45.332752
1792,45.678934
1793,45.292032
1794,45.291027
1795,45.31936
1796,45.280707
1797,45.466424
1798,45.496972
1799,45.491528
1800,45.383886
1801,45.508932
1802,45.48273
1803,45.332575
1804,45.631524
1805,45.525974
1806,45.537658
1807,45.607371
1808,45.608507
1809,45.679601
1810,45.612594
1811,45.621067
1812,45.579786
1813,45.558735
1814,45.586648
1815,45.63483
1816,45.642104
1817,45.508899
1818,45.690638
1819,45.6841
1820,45.693832
1821,45.594922
1822,45.60681
1823,45.628681
1824,45.777454
1825,45.785522
1826,45.657457
1827,45.603858
1828,45.640293
1829,45.630278
1830,45.665934
1831,45.793645
1832,45.712666
1833,45.792864
1834,45.549253
1835,45.628326
1836,45.701387
1837,45.722036
1838,45.367526
1839,45.722945
1840,45.713252
1841,45.249442
1842,45.800311
1843,45.764452
1844,45.70772
1845,45.597537
1846,45.620818
1847,45.435889
1848,45.688541
1849,45.400984
1850,45.665535
1851,45.725106
1852,45.464216
1853,45.750755
1854,45.798464
1855,45.527805
1856,45.680594
1857,45.630627
1858,45.79711
1859,45.701518
1860,45.86258
1861,45.823931
1862,45.399707
1863,45.738334
1864,45.698918
1865,45.609654
1866,45.515982
1867,45.489972
1868,45.582613
1869,45.53877
1870,45.596661
1871,45.705635
1872,45.573016
