$id,hru_x
139,1979535.99285
140,1871954.35302
141,1956569.93349
142,1988494.31279
143,1966116.7507
144,1963978.58396
145,1991676.88259
146,1961987.1392
147,1999642.83671
148,1960971.44546
149,1844095.95128
150,1841661.14645
151,1894582.90857
152,1891564.15967
153,1846489.35069
154,1987829.99107
155,1958383.13533
156,1891240.83086
157,1867671.71352
158,2005334.93659
159,1983526.14016
160,1968885.01905
161,1964648.66488
162,1845645.02956
163,1881431.93849
164,1880083.50494
165,1838935.54543
166,1993345.56595
167,1888312.65332
168,2000098.8374
169,2002132.15888
170,1835598.29083
171,1909702.54119
172,1874939.0186
173,1962978.18563
174,1906469.97935
175,1907601.77266
176,1905594.773
177,1955222.08394
178,1985980.00071
179,1884967.61141
180,1948516.89002
181,1881775.2374
182,1995989.98681
183,1882081.7689
184,1997704.23509
185,1861538.83216
186,1917127.44636
187,1960663.41897
188,1909210.23678
189,1908501.63253
190,1949541.88437
191,1946194.40936
192,1940449.40384
193,1943587.69982
194,1991250.79453
195,1904629.98429
196,1845610.68254
197,1850527.52603
198,1881705.28806
199,1885421.9624
200,1843501.33611
201,1844990.36914
202,2016920.42579
203,1894618.87349
204,1888057.41786
205,1847173.08292
206,1891016.24822
207,1844770.71231
208,1994878.52451
209,1947910.88684
210,1993797.54973
211,2038005.08856
212,1946147.02723
213,1905547.36027
214,1943144.31474
215,1935813.24112
216,1973378.17287
217,1967824.17618
218,1946543.61628
219,1907979.2233
220,1907594.44766
221,2004209.96759
222,1913325.13477
223,2003628.29202
224,2009196.95632
225,2006617.6474
226,1911509.42452
227,1953958.14565
228,1875317.51724
229,1872657.52966
230,1902757.09001
231,1877120.47717
232,1894357.17132
233,2008751.58984
234,1995341.623
235,1906546.0622
236,1969309.01661
237,1883902.98684
238,1851672.43605
239,1897722.87234
240,1851375.45826
241,1843978.05241
242,1937763.16805
243,1908511.94084
244,2032167.54919
245,2018940.15976
246,1920191.97369
247,2034174.41635
248,1905595.3343
249,1844674.61515
250,1911363.33433
251,1897395.22464
252,1999214.90454
253,1998552.41492
254,1915170.21293
255,1908358.82744
256,1966644.55704
257,1844993.18525
258,1989806.34412
259,1969204.78195
260,1843054.34193
261,1931752.30397
262,1995539.95033
263,1961769.61877
264,1902082.77789
265,1934276.30056
266,1966824.42535
267,2029965.0098
268,1877024.92651
269,2003699.76876
270,1844530.34436
271,2004818.22737
272,1880243.79154
273,1995827.86141
274,1867427.09587
275,1905323.24743
276,2010741.854
277,1907962.43179
278,1984108.49193
279,2008944.67367
280,1950910.27723
281,2007061.25028
282,1854687.07175
283,2000322.66394
284,2009016.48471
285,1965596.95968
286,1871837.02925
287,1888593.2574
288,1840188.86942
289,1842171.02307
290,1971159.09418
291,1952097.64698
292,2012710.56544
293,1940543.131
294,1985262.59896
295,1962282.43449
296,1845582.05782
297,1967622.46115
298,2007006.22865
299,1956539.73587
300,1838747.87471
301,1965334.93271
302,2000190.28645
303,1992020.29931
304,1898871.27867
305,1999680.14363
306,2008876.41072
307,1973638.17114
308,1987300.54344
309,2006713.04266
310,2008634.30487
311,1966738.04619
312,1902488.32634
313,2001854.9161
314,2008781.05536
315,1891255.13157
316,1897331.7217
317,1891442.08729
318,1963322.40824
319,1841746.2045
320,2006644.09882
321,1949684.06276
322,1908175.63622
323,1850491.57561
324,2027816.02035
325,2027321.19534
326,2007573.0901
327,1941466.60918
328,1960351.93197
329,2028546.66131
330,1964852.73111
331,1956179.90925
332,1899929.29603
333,2030080.59887
334,1959620.49981
335,1959031.22404
336,2026708.55055
337,1917215.56672
338,1956068.86488
339,2011230.22491
340,1961025.0177
341,1832279.84934
342,1871730.14598
343,2018914.76114
344,1905175.95294
345,1877519.87612
346,1877339.98741
347,1910383.73581
348,2000298.62532
349,1876809.66218
350,1874842.20354
351,1877163.2154
352,1947907.08474
353,1963029.75026
354,2030480.91992
355,1892242.66009
356,1957355.20159
357,2027826.38995
358,1944368.81811
359,1896824.84868
360,1983647.15664
361,1981949.95117
362,1878023.36574
363,1897833.10241
364,1899841.15318
365,1994442.65254
366,1875882.30499
367,1987958.36465
368,1847992.00213
369,2001050.1503
370,1991228.07261
371,1901994.31113
372,1988189.9582
373,1918528.12464
374,2023121.75169
375,1919738.6897
376,1876497.65178
377,2007681.70387
378,1999163.54731
379,1960301.40964
380,1917736.96834
381,1900931.42786
382,1871317.37272
383,1881224.15486
384,1984811.86017
385,1999438.24958
386,1981469.77957
387,1959558.07957
388,2015872.39023
389,2023709.88926
390,1840479.97471
391,1960288.61783
392,1906805.88126
393,1981456.70796
394,2031601.17973
395,1928169.65951
396,1981991.994
397,1994521.22669
398,1878446.32241
399,1833664.17341
400,1943972.59216
401,1893699.85761
402,1920347.44109
403,1978637.27829
404,1896180.92517
405,1896247.33141
406,1998376.11441
407,1981977.80129
408,1923710.4731
409,1895761.19791
410,1997485.90815
411,2002905.01876
412,1963464.06913
413,1923573.06052
414,1925058.00245
415,1979378.78295
416,2015919.07806
417,1950357.24028
418,1892944.62934
419,2037036.79905
420,1914037.62002
421,1924450.37897
422,1934792.76028
423,1984044.02069
424,1886550.16781
425,1956115.50781
426,1977176.83177
427,1918932.7247
428,1895855.52207
429,1894680.15123
430,2036500.12061
431,1978899.29075
432,1898157.42552
433,1918137.4836
434,1905372.14186
435,1916959.37515
436,1920645.20278
437,1917772.29357
438,1973682.47607
439,1968302.91368
440,1897145.40818
441,1921380.06554
442,1996006.11052
443,1999068.30765
444,1993424.8943
445,1847630.14711
446,1916362.44878
447,1892549.78709
448,1901704.70665
449,1975680.11872
450,2022810.5193
451,1997693.51748
452,1915777.59871
453,1914848.96663
454,1899632.09925
455,2019599.93257
456,1907365.59551
457,1896320.74716
458,1893846.3141
459,1897657.6001
460,1914156.72059
461,1915393.79047
462,1963436.94702
463,1971252.51344
464,1891171.60682
465,1913660.51778
466,1870116.33556
467,1917847.33671
468,1967842.62279
469,1912770.15542
470,1913332.69317
471,1876960.18247
472,1915440.0628
473,1987389.4737
474,2016468.2528
475,1920646.86888
476,1935145.497
477,1990950.70134
478,2015648.54899
479,2012987.66201
480,2014303.27434
481,2010501.81795
482,1993814.90764
483,2016530.37224
484,1905988.98575
485,1922508.53105
486,1970992.69617
487,1947499.47018
488,1904632.44769
489,1941766.84797
490,2020117.7586
491,1996747.98729
492,1839494.82248
493,1958998.25482
494,2002989.20012
495,1935802.49182
496,2008115.22224
497,1921198.26582
498,1911620.08039
499,1910831.8211
500,1908485.73542
501,1912509.63375
502,1916188.99397
503,1940011.66547
504,2002906.33926
505,1913313.96566
506,1914352.58011
507,2012725.91665
508,2016335.56512
509,1959778.63391
510,1958784.42799
511,1938792.3806
512,1960048.99698
513,1958595.46777
514,1958626.85989
515,1894165.228
516,2019372.86823
517,1890660.1693
518,1983447.76781
519,2013997.41345
520,1910459.27076
521,1908261.86368
522,1965090.10016
523,1888087.17558
524,1954454.90256
525,2007818.36176
526,2030886.46678
527,2031879.29201
528,1891380.30225
529,1893021.38838
530,2021790.33145
531,2020229.46327
532,1991972.09708
533,1891247.03087
534,1900575.77714
535,2011620.07215
536,2000925.01202
537,1928931.06539
538,1963476.03664
539,1872841.49768
540,1879371.73819
541,1894608.11608
542,2003268.64259
543,2002584.61256
544,1877835.46882
545,1882290.40833
546,1960417.04331
547,2025789.06937
548,2000606.88252
549,1967951.10796
550,1892501.13026
551,1964964.45228
552,2001612.86835
553,1917489.81529
554,1899662.08946
555,2003377.12976
556,2006985.83563
557,1876325.75547
558,2002396.11354
559,1871932.35681
560,1902350.68796
561,1859283.53464
562,1908175.65372
563,1941023.3043
564,1934824.0474
565,1978897.43695
566,2012021.7245
567,2016131.41269
568,1961542.82592
569,1920817.32048
570,2015152.53367
571,2017609.92292
572,1884405.66936
573,1985827.11761
574,1987400.7999
575,1962725.35987
576,1863880.69894
577,1987762.06433
578,1935143.5946
579,1987792.83675
580,1987589.84202
581,1994029.06278
582,2004277.27953
583,1922803.00813
584,1989717.73986
585,1976084.50888
586,1904072.09954
587,1887432.36787
588,1918623.4795
589,1955957.39201
590,1986893.74508
591,2010337.39224
592,1926312.18174
593,1930233.87081
594,1873820.1272
595,1922268.0036
596,1954080.12292
597,1927830.8625
598,1984315.08566
599,1900645.06388
600,1895100.52639
601,1924693.08832
602,1951237.34684
603,1938484.31911
604,2019299.94269
605,1926730.15421
606,1989200.37294
607,1932271.25569
608,1912093.97669
609,2018751.90084
610,2013663.97034
611,1929279.97691
612,1925263.40128
613,1927876.00323
614,1970669.73427
615,1913007.65727
616,1894360.01073
617,1890918.51066
618,1927040.283
619,1953915.08512
620,2020796.28433
621,1885079.94788
622,1899021.61946
623,1892954.84224
624,1853723.52194
625,1861140.63011
626,1892443.81632
627,1893822.18599
628,1867664.86102
629,1963357.29987
630,1962675.43804
631,2013659.65973
632,1999608.03029
633,1964652.58408
634,1929358.65756
635,2013975.04663
636,1964403.83642
637,1969659.43793
638,1966904.9505
639,1968669.13821
640,2013662.13104
641,1889689.12469
642,1966443.46211
643,1989640.60981
644,1994118.25323
645,2001677.42549
646,1938997.41123
647,1933719.29521
648,1990803.86245
649,1989403.08796
650,2014315.59425
651,1976392.31767
652,1989025.94633
653,1881077.85096
654,1992089.19305
655,1968716.31044
656,1904845.95583
657,1997226.71379
658,1971064.28102
659,1966556.25558
660,1991382.80561
661,1983047.80286
662,1904556.58845
663,1870580.11846
664,1906057.64899
665,1876049.8781
666,1909575.70511
667,1905674.41555
668,1903912.41104
669,1897708.54843
670,1909177.21136
671,1907648.46599
672,1880157.93019
673,1996660.12963
674,2022360.17121
675,1972165.88821
676,1975311.18529
677,2001360.93419
678,2000955.98284
679,2003328.47893
680,2022247.70224
681,1993364.12596
682,1869557.87041
683,1968815.4265
684,1931827.16691
685,1934631.42158
686,1950107.09062
687,1943720.0319
688,1930995.04109
689,1871292.0208
690,1947381.03781
691,1984730.73092
692,2021249.57271
693,1951072.39683
694,1993717.56678
695,2013053.83925
696,1930717.94242
697,1951280.94026
698,1979576.01218
699,1871539.89906
700,1997382.62779
701,2026238.06475
702,2035042.6319
703,2024527.44948
704,1900558.27053
705,1903679.88869
706,1966844.12346
707,1969316.89072
708,1958404.17815
709,1914479.91639
710,1903566.97462
711,1986999.35065
712,1858402.70139
713,1943908.58592
714,1876891.52243
715,1982144.27809
716,1906106.14262
717,2023870.65846
718,1974868.90651
719,2018140.33476
720,1956093.03839
721,1901828.48163
722,1872614.74094
723,1979609.9737
724,1992316.6209
725,1913086.12292
726,2019435.06197
727,1969388.01086
728,1994664.98658
729,1883958.80688
730,1885349.80585
731,2023934.8118
732,1888222.78966
733,1974076.14051
734,1967178.04517
735,2012765.06997
736,1883470.71267
737,1891848.92285
738,1898796.32642
739,1865934.81923
740,1861524.47855
741,1889479.65695
742,1970239.8103
743,1885082.52739
744,1847906.63288
745,1909607.88633
746,1961491.92179
747,1934598.33206
748,1881704.91996
749,1965220.00684
750,1952273.47359
751,1884732.98807
752,1886743.86093
753,1954201.4855
754,1953929.95843
755,1883732.20454
756,1956604.20291
757,1927574.02184
758,1961757.78396
759,1896527.14589
760,1880364.80322
761,1969570.91638
762,1929236.22108
763,1932260.36349
764,2004490.66106
765,1924762.30437
766,1956007.60084
767,1977077.9425
768,1925007.40372
769,1928488.64931
770,1951024.8335
771,1882846.93208
772,1946208.46357
773,1879980.76497
774,1973355.89836
775,1960589.85302
776,1893122.36795
777,1997756.74262
778,1944248.17573
779,2005815.1324
780,1996709.84286
781,1883501.51849
782,1932504.13834
783,1952921.7536
784,1891028.90153
785,2006440.21889
786,2005683.34951
787,1968049.72402
788,1960810.71046
789,1874584.93758
790,1866953.24907
791,1888069.53687
792,2004650.21246
793,1963407.2422
794,1928131.04729
795,1966946.83093
796,1948034.99302
797,1943075.7999
798,1960594.01333
799,1879981.28397
800,1959420.04329
801,2000221.68187
802,2010432.4116
803,2007526.79957
804,2010906.4762
805,1874719.29676
806,1963032.94076
807,2006519.85984
808,1938647.81371
809,1932675.20025
810,1943448.63713
811,1941297.95488
812,2011260.89672
813,2013080.84187
814,2008350.00799
815,2010225.11437
816,1939710.24738
817,1953036.44167
818,2009918.16508
819,1878465.54172
820,1938618.30169
821,1942646.81083
822,1943592.56042
823,2003460.13101
824,2009425.39817
825,2001342.75978
826,1959206.42785
827,1926441.01922
828,2016074.10925
829,2016884.99757
830,1961530.78512
831,1939438.53751
832,1884739.60877
833,2005837.96231
834,1890462.20217
835,1883399.48133
836,1885002.23974
837,2010020.98824
838,1940821.55498
839,2012349.31051
840,1961702.23312
841,2008544.93061
842,1953237.78409
843,2013833.36914
844,2017636.24254
845,1900440.59445
846,1897417.68785
847,2006287.63349
848,1901229.71435
849,1940834.86019
850,1959389.49247
851,1881654.11293
852,2004066.8713
853,1980054.66058
854,2018282.15334
855,1945327.45791
856,1950718.42701
857,1949556.00248
858,1885095.03819
859,1956268.0271
860,1909506.62356
861,1906228.583
862,1909089.5163
863,1996574.91958
864,1909273.16112
865,2007012.69125
866,1913122.36694
867,1907993.77051
868,1881550.51486
869,1908374.37945
870,1965987.73652
871,2012137.06958
872,1892189.46756
873,2015525.74331
874,1911233.50605
875,1973516.57906
876,2002708.50754
877,1924011.53719
878,1862102.86482
879,1909178.56686
880,2006519.95964
881,1904419.71566
882,1945222.44025
883,1886720.93942
884,1997499.56906
885,1929650.10604
886,1952898.44678
887,1935256.58957
888,1923243.79291
889,1997011.14135
890,1896325.43366
891,1996430.22419
892,1999952.99071
893,2003182.26474
894,1946356.52016
895,1940360.69869
896,1941494.4928
897,1967188.11108
898,1937397.76332
899,1946285.66272
900,1998698.03762
901,1886096.18572
902,2005388.41673
903,1876104.86843
904,1999364.39283
905,1881372.00315
906,1977522.93908
907,1881839.66734
908,1942458.62221
909,1902253.372
910,1921043.42433
911,1888949.16352
912,1859834.96659
913,1877219.84914
914,1880658.897
915,1945501.88642
916,1876545.02261
917,1891993.70934
918,1952760.00869
919,1933427.72512
920,1927262.75834
921,1929482.33694
922,1860337.50861
923,1951952.46519
924,1875107.05481
925,1952932.8694
926,1952077.01816
927,1930162.99057
928,1997930.64543
929,1901383.14255
930,1930740.88473
931,1883879.54493
932,1921927.39178
933,1888672.03445
934,1987273.72942
935,1933993.35658
936,1886970.12617
937,2022494.9911
938,1878772.81981
939,1900949.15517
940,1928907.84498
941,1927439.94455
942,1939250.08179
943,1928242.72416
944,1928918.91398
945,1840219.52374
946,2017197.65206
947,2019704.50844
948,2028982.67278
949,2017220.58248
950,2007607.46122
951,1887344.94691
952,1885876.60089
953,2009301.63029
954,1851973.51644
955,1848526.05257
956,2009255.06676
957,1997840.47548
958,1844076.06967
959,1885766.09322
960,1864965.83742
961,1858442.74891
962,1956473.16383
963,1921116.09497
964,1959597.1851
965,1972191.09183
966,1880054.07622
967,1945532.53374
968,1885738.3012
969,1937023.03689
970,1971675.0113
971,1932175.59153
972,1969890.35998
973,1907409.94064
974,1896725.36972
975,1883962.64008
976,1934297.24087
977,1966505.79355
978,1925991.53404
979,1936916.46982
980,1864426.20738
981,2035844.0779
982,1860432.78827
983,1872840.14968
984,2037464.90702
985,1976605.92711
986,1987082.4886
987,1929971.07875
988,1847122.07179
989,1936720.8133
990,1852506.67868
991,1938111.26497
992,1932545.70807
993,1928659.08202
994,1938230.42855
995,1937020.91038
996,1936913.52322
997,1972188.80523
998,1937327.41448
999,1919738.7144
1000,1930774.71775
1001,1959533.85836
1002,1911966.29881
1003,1910836.1332
1004,1910087.42933
1005,1949588.3132
1006,1934729.94994
1007,1905996.56035
1008,1939520.54536
1009,1850587.73647
1010,1913573.17682
1011,1874910.46428
1012,1910330.32768
1013,1961213.33822
1014,1925194.47184
1015,1942335.05943
1016,1968928.71657
1017,2004092.41751
1018,1979122.60009
1019,1916654.92906
1020,1969046.09685
1021,1971324.07658
1022,1970570.38981
1023,1969724.67767
1024,1962665.70303
1025,1970559.1954
1026,1968952.39959
1027,1968877.51434
1028,1968579.33815
1029,1885739.8268
1030,1959135.89271
1031,1957747.33573
1032,1964294.86206
1033,1974761.04855
1034,1976535.47996
1035,1976281.2944
1036,1934998.13451
1037,2015130.05166
1038,1996232.42646
1039,2008159.16267
1040,1968864.42223
1041,1854458.75871
1042,1894351.10482
1043,2027109.3877
1044,1921078.97195
1045,1999493.27112
1046,1904713.90665
1047,1911310.299
1048,1953860.18809
1049,1987041.73928
1050,2006086.53217
1051,1869707.32491
1052,1870558.48264
1053,1875927.86692
1054,1996653.49623
1055,1997657.37276
1056,2016205.86304
1057,1998466.65997
1058,1999941.4136
1059,1996324.02652
1060,2026274.92508
1061,2030692.52706
1062,2021365.74109
1063,1983928.68362
1064,1972497.29052
1065,1923404.13301
1066,1953209.99118
1067,1960506.80787
1068,1923163.67536
1069,1928217.43884
1070,1921825.50232
1071,1993089.63438
1072,2028146.26285
1073,2022454.70827
1074,2015833.1676
1075,2009361.53773
1076,2002357.62942
1077,2022668.96321
1078,1917452.92737
1079,1878263.12679
1080,2033280.00469
1081,1886458.03625
1082,2023885.30447
1083,1898203.15255
1084,2020250.34838
1085,1889299.37264
1086,1891147.0844
1087,1890119.23346
1088,1964207.1529
1089,1892399.98309
1090,1886864.96251
1091,1924040.25121
1092,1967970.00637
1093,1930888.00942
1094,2007529.01017
1095,1961794.99688
1096,1891604.65999
1097,1967094.04202
1098,1883489.85858
1099,1904943.97889
1100,1972923.29449
1101,1961835.07501
1102,1997415.12221
1103,1962017.77242
1104,1970647.95596
1105,1961155.01688
1106,1958179.84431
1107,1961595.18476
1108,2031664.22617
1109,1891741.16978
1110,1976592.1236
1111,1957750.04674
1112,2007176.11715
1113,2004124.18263
1114,2008276.37265
1115,1959806.46663
1116,1982291.91209
1117,1977914.90863
1118,1965330.59151
1119,2016431.10968
1120,1970315.34145
1121,2030731.55958
1122,1888358.75995
1123,1952158.05031
1124,1975717.56395
1125,1974416.71993
1126,1977920.24733
1127,2016920.60599
1128,2031855.04169
1129,2017752.79151
1130,1974573.69363
1131,1946999.87287
1132,1952132.6728
1133,1975179.36861
1134,1976404.93978
1135,1879723.91101
1136,1885721.62539
1137,1987627.24905
1138,1899510.11307
1139,1902247.99939
1140,2034058.14308
1141,1895404.59668
1142,1929178.76515
1143,1948963.861
1144,1910781.17256
1145,1944027.1545
1146,1941940.90978
1147,1883970.58569
1148,1947406.35752
1149,1891850.39455
1150,1929513.50396
1151,1961383.60882
1152,1886764.38004
1153,1950464.25215
1154,1995458.64538
1155,1999993.77973
1156,1955208.20444
1157,1897327.45159
1158,1885687.73847
1159,2012652.1836
1160,2020813.48234
1161,2031971.75486
1162,2033167.99372
1163,1879589.91563
1164,2035471.19447
1165,1876744.17734
1166,1981643.15788
1167,1905165.05193
1168,1907317.04248
1169,1872623.35434
1170,1876053.4265
1171,1873208.01401
1172,1906729.57541
1173,1978855.32012
1174,2006760.05579
1175,1973867.09348
1176,1875689.97267
1177,2026088.14056
1178,1873979.8857
1179,1892690.25558
1180,1890613.64857
1181,1900575.73044
1182,1889094.63141
1183,2001044.49109
1184,1952198.61944
1185,2017090.46109
1186,1967810.61317
1187,1961179.31149
1188,1957857.1296
1189,1943671.85937
1190,1949434.1491
1191,2007541.21968
1192,1985099.99905
1193,1908386.22986
1194,2025450.00156
1195,2028998.25999
1196,2025745.99374
1197,1950020.11577
1198,1874831.23413
1199,1888184.96844
1200,1924451.64117
1201,2027380.68637
1202,1943671.17207
1203,1885589.3408
1204,1958613.08658
1205,1917548.32083
1206,2033279.92789
1207,2080111.48827
1208,2045996.29969
1209,2132542.63918
1210,2112850.60438
1211,2045972.27738
1212,2115369.74967
1213,2078594.98842
1214,2055392.77751
1215,2053330.96031
1216,2054090.66189
1217,2091119.9739
1218,2045011.05907
1219,2047285.0731
1220,2045702.39651
1221,2047306.08952
1222,2078029.27866
1223,2086955.06778
1224,2089272.96234
1225,2087505.20743
1226,2053942.5963
1227,2062897.57613
1228,2069670.5117
1229,2079162.27037
1230,2081403.11408
1231,2072638.53757
1232,2056884.64435
1233,2084011.53613
1234,2077154.79381
1235,2088084.66089
1236,2063026.67931
1237,2052767.82476
1238,2076124.49896
1239,2088368.09887
1240,2028611.60775
1241,2031686.73488
1242,2037433.6399
1243,2038886.37712
1244,1855066.38639
1245,1989036.27983
1246,1978738.74405
1247,1851184.98034
1248,1982948.0411
1249,1907292.13637
1250,1979331.03792
1251,1977514.93838
1252,1857489.91761
1253,1854754.07899
1254,1852471.56205
1255,1855544.88169
1256,1860390.13474
1257,1988727.05144
1258,1992712.61125
1259,1865581.14571
1260,1925412.82818
1261,1944606.14046
1262,1852270.58123
1263,1946701.14788
1264,1947443.33595
1265,1956854.81497
1266,1942619.81841
1267,1956314.37343
1268,1956302.81582
1269,1856011.08408
1270,1951381.64823
1271,1944013.13699
1272,1945612.83509
1273,1871106.07739
1274,1891947.95181
1275,2009805.17031
1276,1951564.11104
1277,1915946.40542
1278,2035413.78873
1279,2021364.94699
1280,1942081.70817
1281,2031050.40288
1282,1933492.04706
1283,1946865.81128
1284,1910254.70263
1285,1913358.67799
1286,2024426.30681
1287,1909263.20891
1288,1907720.50224
1289,1999619.8611
1290,1899740.94611
1291,1972918.98109
1292,1973646.99404
1293,1965751.73687
1294,1963843.98137
1295,1966111.3511
1296,1963702.35778
1297,1921500.09661
1298,1940212.63539
1299,2029565.04415
1300,1922153.15902
1301,1921290.06158
1302,2008268.09244
1303,1901265.01057
1304,2034168.40515
1305,2030770.78271
1306,1927890.16634
1307,2024629.87584
1308,1926059.16958
1309,1929448.89622
1310,1923186.52078
1311,1973535.19747
1312,1947962.54937
1313,1941758.04907
1314,1958210.29803
1315,1939863.68387
1316,2027715.48088
1317,2007859.19408
1318,1946274.70801
1319,1916132.71273
1320,1964747.39504
1321,2030369.07765
1322,1954851.51381
1323,2029380.96793
1324,2003399.83488
1325,2029660.10871
1326,2035907.48244
1327,1982517.62263
1328,2026782.7494
1329,1998639.49078
1330,2000415.1332
1331,2000148.45863
1332,1998082.22603
1333,2015618.98017
1334,1967112.22623
1335,1985436.23987
1336,1972404.33466
1337,2002129.21648
1338,1993351.82765
1339,1994549.9263
1340,2014915.15512
1341,2019868.53684
1342,2015370.92201
1343,2014102.52871
1344,2012483.43259
1345,2004301.49204
1346,2014207.58288
1347,2011098.42522
1348,2024924.99793
1349,1999664.61692
1350,1987023.04966
1351,2018019.57068
1352,1990260.049
1353,1982334.28741
1354,1989021.75092
1355,1971381.38812
1356,2012683.51152
1357,1986050.75425
1358,1989318.50371
1359,1997803.70585
1360,2024670.30097
1361,1987176.33416
1362,2024202.73617
1363,2024361.55307
1364,2025503.24729
1365,2004806.63696
1366,2024819.92556
1367,2027801.94374
1368,2031451.11424
1369,2028624.10696
1370,2024667.47026
1371,2026186.27142
1372,2004795.06045
1373,2010907.5739
1374,2018246.35332
1375,2015793.65548
1376,2017705.20528
1377,1975852.84203
1378,2019612.02608
1379,2024015.44085
1380,2018102.03043
1381,1991492.47548
1382,2020657.96614
1383,2024939.02194
1384,2003332.97703
1385,2030997.22505
1386,2009913.58038
1387,2016843.20634
1388,1990388.80608
1389,2031076.4994
1390,1984416.69822
1391,2018204.8205
1392,2029410.16395
1393,2028531.2314
1394,2021040.02048
1395,2040422.15738
1396,2041053.20008
1397,1994448.62504
1398,1968947.34238
1399,2002154.79279
1400,1971324.83288
1401,1989892.94797
1402,1978450.18227
1403,2012279.61397
1404,2033411.70607
1405,2025057.62081
1406,2033101.40137
1407,2031884.39471
1408,2025255.60534
1409,2035607.47985
1410,2018565.97952
1411,2020408.86058
1412,2020530.05716
1413,2023289.7532
1414,1966499.25894
1415,2030697.66016
1416,1964610.01175
1417,2012516.67871
1418,2017336.36365
1419,2019236.07105
1420,2020867.25007
1421,2015047.49851
1422,2018135.35215
1423,2021659.11367
1424,1971104.86604
1425,1971206.71181
1426,2007439.94392
1427,1999516.58543
1428,2031355.64168
1429,2021345.71377
1430,2026570.23286
1431,2033790.15161
1432,2025821.79089
1433,2032321.41328
1434,1991395.62412
1435,2009824.21412
1436,2018588.57014
1437,2013747.00279
1438,2024212.45638
1439,2002929.31868
1440,2016182.15502
1441,1964555.09492
1442,2016566.29116
1443,2015742.90425
1444,2018759.98575
1445,2019840.01613
1446,2022246.34034
1447,2008776.77656
1448,2029019.8841
1449,2021443.60094
1450,2026482.91101
1451,2028138.61575
1452,2013939.25271
1453,1983114.2069
1454,2002274.46647
1455,1993852.94446
1456,2003920.4899
1457,2000758.71491
1458,2008152.36887
1459,1992552.93355
1460,1979622.78301
1461,2015708.58442
1462,2030257.41198
1463,2029531.04803
1464,2015123.94236
1465,2031769.46524
1466,2026506.64782
1467,2000223.04398
1468,2025479.88998
1469,2048774.96514
1470,2045096.94423
1471,2045960.63277
1472,2048594.88103
1473,2115206.12417
1474,2168805.02951
1475,2069126.18585
1476,2068761.96493
1477,2045565.81332
1478,2046089.24895
1479,2045071.41271
1480,2044890.0505
1481,2044953.35564
1482,2147504.9015
1483,2116044.24919
1484,2062340.45558
1485,2054514.85616
1486,2053710.01045
1487,2059187.7848
1488,2074035.64855
1489,2063611.15058
1490,2062994.59069
1491,2066333.6016
1492,2066380.07373
1493,2064594.1719
1494,2126114.93443
1495,2050317.06761
1496,2065105.54152
1497,2047576.03379
1498,2048948.97865
1499,2060316.55381
