$id,covden_sum
436,0.775063
437,0.392365
438,0.583882
439,0.480872
440,0.109961
441,0.739508
442,0.461557
443,0.393263
444,0.47772
445,0.788232
446,0.0
447,0.388018
448,0.523111
449,0.529968
450,0.652418
451,0.546268
452,0.650834
453,0.627982
454,0.246617
455,0.52737
456,0.733558
457,0.073073
458,0.270767
459,0.257734
460,0.946025
461,0.42521
462,0.440231
463,0.48302
464,0.764706
465,0.924877
466,0.815931
467,0.500029
468,0.461539
469,0.888213
470,0.8841
471,0.87939
472,0.744198
473,0.554045
474,0.615186
475,0.491187
476,0.647199
477,0.60256
478,0.540801
479,0.551402
480,0.581291
481,0.462246
482,0.515446
483,0.32888
484,0.766017
485,0.569122
486,0.415285
487,0.697809
488,0.946336
489,0.636089
490,0.424777
491,0.590091
492,0.608823
493,0.372106
494,0.571426
495,0.689041
496,0.506827
497,0.378763
498,0.749134
499,0.886816
500,0.929647
501,0.670244
502,0.537101
503,0.818707
504,0.690451
505,0.874249
506,0.938523
507,0.349132
508,0.528867
509,0.387303
510,0.705093
511,0.893487
512,0.535773
513,0.338445
514,0.483282
515,0.432814
516,0.56855
517,0.518907
518,0.414984
519,0.0
520,0.927968
521,0.950299
522,0.511469
523,0.621422
524,0.763182
525,0.314571
526,0.392797
527,0.378041
528,0.588402
529,0.501978
530,0.201122
531,0.059504
532,0.393639
533,0.514704
534,0.741804
535,0.416447
536,0.548592
537,0.739514
538,0.378
539,0.776733
540,0.752431
541,0.548118
542,0.0
543,0.482844
544,0.71
545,0.651788
546,0.553812
547,0.30054
548,0.566443
549,0.460964
550,0.406707
551,0.307426
552,0.246621
553,0.656113
554,0.729923
555,0.164309
556,0.0
557,0.852764
558,0.132606
559,0.759981
560,0.856906
561,0.843089
562,0.906801
563,0.779393
564,0.79428
565,0.472292
566,0.0
567,0.0
568,0.595393
569,0.758193
570,0.0
571,0.0
572,0.637904
573,0.422527
574,0.542579
575,0.629364
576,0.790852
577,0.409199
578,0.637331
579,0.577067
580,0.222041
581,0.592918
582,0.258594
583,0.857964
584,0.590679
585,0.557118
586,0.854755
587,0.637214
588,0.75095
589,0.506066
590,0.57644
591,0.0
592,0.831656
593,0.670312
594,0.784605
595,0.820773
596,0.240276
597,0.883924
598,0.548075
599,0.739634
600,0.667603
601,0.832082
602,0.44257
603,0.598724
604,0.0
605,0.937505
606,0.648283
607,0.743986
608,0.826631
609,0.104255
610,0.206628
611,0.779596
612,0.951823
613,0.747644
614,0.467936
615,0.854552
616,0.513163
617,0.756764
618,0.881884
619,0.544619
620,0.218244
621,0.722124
622,0.756517
623,0.465074
624,0.830613
625,0.765547
626,0.425484
627,0.488703
628,0.805615
629,0.804121
630,0.57152
631,0.318797
632,0.405223
633,0.731538
634,0.83274
635,0.404361
636,0.642692
637,0.450208
638,0.401184
639,0.291171
640,0.570861
641,0.679191
642,0.374651
643,0.488205
644,0.434308
645,0.468281
646,0.770589
647,0.715756
648,0.0
649,0.0
650,0.498309
651,0.471455
652,0.0
653,0.72168
654,0.0
655,0.481683
656,0.84009
657,0.411577
658,0.610693
659,0.449494
660,0.212514
661,0.42022
662,0.738535
663,0.861167
664,0.681473
665,0.730279
666,0.854036
667,0.822237
668,0.768582
669,0.856061
670,0.71898
671,0.617
672,0.783164
673,0.384659
674,0.498161
675,0.260187
676,0.487964
677,0.0
678,0.369457
679,0.430059
680,0.705842
681,0.393705
682,0.858334
683,0.388735
684,0.664851
685,0.693442
686,0.686704
687,0.711952
688,0.707663
689,0.82325
690,0.811888
691,0.443407
692,0.762548
693,0.656117
694,0.377649
695,0.672844
696,0.667252
697,0.519921
698,0.472124
699,0.842087
700,0.258091
701,0.450236
702,0.348207
703,0.367006
704,0.770743
705,0.635582
706,0.553246
707,0.392289
708,0.584832
709,0.806694
710,0.74166
711,0.486488
712,0.839884
713,0.741046
714,0.849507
715,0.541179
716,0.732287
717,0.30105
718,0.44006
719,0.576682
720,0.66243
721,0.883566
722,0.818317
723,0.503065
724,0.494153
725,0.846873
726,0.389105
727,0.48694
728,0.526505
729,0.693012
730,0.775908
731,0.052274
732,0.450635
733,0.417935
734,0.520752
735,0.37027
736,0.860594
737,0.740554
738,0.83062
739,0.846583
740,0.857391
741,0.427345
742,0.0
743,0.70381
744,0.83248
745,0.829664
746,0.673043
747,0.75981
748,0.749786
749,0.413921
750,0.727455
751,0.662592
752,0.619904
753,0.801762
754,0.599394
755,0.723719
756,0.731135
757,0.785254
758,0.467154
759,0.774085
760,0.74259
761,0.0
762,0.759018
763,0.751296
764,0.488219
765,0.778087
766,0.556744
767,0.516815
768,0.674725
769,0.479027
770,0.651372
771,0.675715
772,0.706226
773,0.799728
774,0.344153
775,0.605286
776,0.701282
777,0.588432
778,0.669154
779,0.672479
780,0.613956
781,0.672447
782,0.727925
783,0.698687
784,0.763616
785,0.618743
786,0.576567
787,0.364133
788,0.621368
789,0.777309
790,0.795177
791,0.745048
792,0.531471
793,0.497744
794,0.774321
795,0.626018
796,0.739118
797,0.693518
798,0.607681
799,0.616838
800,0.702056
801,0.675061
802,0.432978
803,0.494167
804,0.186398
805,0.737229
806,0.585277
807,0.39067
808,0.748576
809,0.778739
810,0.591591
811,0.482773
812,0.167527
813,0.334229
814,0.310319
815,0.059229
816,0.740481
817,0.649707
818,0.38782
819,0.718727
820,0.64149
821,0.569272
822,0.572871
823,0.614382
824,0.376821
825,0.564564
826,0.470155
827,0.844404
828,0.298233
829,0.415576
830,0.676442
831,0.782253
832,0.603764
833,0.520536
834,0.763998
835,0.075341
836,0.56734
837,0.487915
838,0.698098
839,0.261424
840,0.7345
841,0.468128
842,0.415663
843,0.335935
844,0.153164
845,0.683439
846,0.805367
847,0.575232
848,0.475799
849,0.777435
850,0.506158
851,0.669557
852,0.339727
853,0.639454
854,0.374304
855,0.689118
856,0.374135
857,0.084935
858,0.849443
859,0.559281
860,0.518609
861,0.787105
862,0.147815
863,0.675988
864,0.344951
865,0.455445
866,0.666783
867,0.554763
868,0.583481
869,0.492396
870,0.709872
871,0.262758
872,0.775214
873,0.475706
874,0.505752
875,0.663779
876,0.51979
877,0.763596
878,0.76763
879,0.55515
880,0.439555
881,0.7508
882,0.711375
883,0.79402
884,0.617209
885,0.830122
886,0.739206
887,0.77868
888,0.758954
889,0.42858
890,0.820054
891,0.53997
892,0.450596
893,0.414018
894,0.725283
895,0.337864
896,0.564713
897,0.68172
898,0.697022
899,0.687208
900,0.5698
901,0.781206
902,0.441559
903,0.628434
904,0.564068
905,0.316407
906,0.716597
907,0.605285
908,0.656108
909,0.743225
910,0.764492
911,0.774329
912,0.791095
913,0.66513
914,0.622547
915,0.620751
916,0.731956
917,0.743395
918,0.701172
919,0.728509
920,0.794095
921,0.798472
922,0.724636
923,0.589162
924,0.670634
925,0.38294
926,0.0
927,0.795126
928,0.647647
929,0.671675
930,0.633143
931,0.570037
932,0.781412
933,0.606465
934,0.623642
935,0.861452
936,0.662233
937,0.606086
938,0.579272
939,0.702544
940,0.556981
941,0.664678
942,0.800169
943,0.415696
944,0.395178
945,0.892967
946,0.43434
947,0.541491
948,0.502501
949,0.665302
950,0.497812
951,0.669527
952,0.615148
953,0.628438
954,0.836511
955,0.837151
956,0.532049
957,0.66715
958,0.758638
959,0.449519
960,0.680949
961,0.73347
962,0.571248
963,0.726572
964,0.0
965,0.575367
966,0.62837
967,0.67875
968,0.509007
969,0.748264
970,0.328759
971,0.76492
972,0.619416
973,0.734905
974,0.726617
975,0.664339
976,0.25277
977,0.398337
978,0.677522
979,0.780193
980,0.663171
981,0.597466
982,0.618954
983,0.733493
984,0.356711
985,0.558513
986,0.625964
987,0.760723
988,0.793293
989,0.727743
990,0.623248
991,0.324708
992,0.657873
993,0.607196
994,0.21399
995,0.639518
996,0.80808
997,0.654908
998,0.879156
999,0.729292
1000,0.655341
1001,0.365401
1002,0.6714
1003,0.433602
1004,0.629352
1005,0.476638
1006,0.794953
1007,0.771245
1008,0.490552
1009,0.357396
1010,0.810528
1011,0.714617
1012,0.779616
1013,0.711552
1014,0.819946
1015,0.631886
1016,0.776722
1017,0.619791
1018,0.729007
1019,0.801898
1020,0.555678
1021,0.165384
1022,0.0
1023,0.107375
1024,0.847285
1025,0.0
1026,0.0
1027,0.0
1028,0.271941
1029,0.540088
1030,0.769492
1031,0.763817
1032,0.791838
1033,0.553562
1034,0.41919
1035,0.582782
1036,0.84532
1037,0.561585
1038,0.648807
1039,0.574163
1040,0.495803
1041,0.581406
1042,0.749785
1043,0.484188
1044,0.844899
1045,0.625645
1046,0.773611
1047,0.821785
1048,0.823975
1049,0.678922
1050,0.631499
1051,0.788054
1052,0.198832
1053,0.690161
1054,0.577583
1055,0.530241
1056,0.539631
1057,0.689834
1058,0.661898
1059,0.700283
1060,0.308074
1061,0.294677
1062,0.531859
1063,0.703746
1064,0.724431
1065,0.765888
1066,0.883979
1067,0.746898
1068,0.846736
1069,0.85849
1070,0.0
1071,0.812588
1072,0.454366
1073,0.503918
1074,0.437922
1075,0.295953
1076,0.686678
1077,0.638889
1078,0.879173
1079,0.691376
1080,0.570745
1081,0.60944
1082,0.376214
1083,0.700865
1084,0.355057
1085,0.439567
1086,0.334971
1087,0.266333
1088,0.735077
1089,0.352893
1090,0.676236
1091,0.882973
1092,0.592345
1093,0.87708
1094,0.324248
1095,0.814463
1096,0.657593
1097,0.637259
1098,0.558341
1099,0.822041
1100,0.707996
1101,0.719673
1102,0.685983
1103,0.489809
1104,0.673714
1105,0.559794
1106,0.868166
1107,0.6825
1108,0.556189
1109,0.629681
1110,0.249005
1111,0.892719
1112,0.381453
1113,0.58825
1114,0.415671
1115,0.730164
1116,0.700727
1117,0.651583
1118,0.717606
1119,0.37497
1120,0.821534
1121,0.621039
1122,0.651909
1123,0.950627
1124,0.383038
1125,0.63734
1126,0.411526
1127,0.799108
1128,0.580033
1129,0.804193
1130,0.841282
1131,0.872441
1132,0.880213
1133,0.692967
1134,0.474503
1135,0.602514
1136,0.64247
1137,0.627976
1138,0.496371
1139,0.576732
1140,0.556445
1141,0.660148
1142,0.872908
1143,0.89553
1144,0.767061
1145,0.920922
1146,0.931915
1147,0.530403
1148,0.816972
1149,0.640325
1150,0.819463
1151,0.857831
1152,0.619733
1153,0.895688
1154,0.617832
1155,0.55799
1156,0.850926
1157,0.672881
1158,0.529912
1159,0.406509
1160,0.56123
1161,0.531976
1162,0.291685
1163,0.546541
1164,0.32029
1165,0.037287
1166,0.673781
1167,0.705708
1168,0.590907
1169,0.626324
1170,0.494362
1171,0.655847
1172,0.591439
1173,0.720229
1174,0.608744
1175,0.744392
1176,0.624115
1177,0.523579
1178,0.64487
1179,0.625388
1180,0.66087
1181,0.644087
1182,0.563444
1183,0.582768
1184,0.327839
1185,0.636578
1186,0.889893
1187,0.919529
1188,0.839321
1189,0.82823
1190,0.801916
1191,0.647458
1192,0.693426
1193,0.683583
1194,0.514482
1195,0.5403
1196,0.466578
1197,0.705253
1198,0.597843
1199,0.684122
1200,0.773918
1201,0.689949
1202,0.764786
1203,0.540923
1204,0.892714
1205,0.656096
1206,0.505653
1207,0.34854
1208,0.479588
1209,0.204886
1210,0.194143
1211,0.544795
1212,0.464522
1213,0.467358
1214,0.0
1215,0.549911
1216,0.511846
1217,0.433607
1218,0.331084
1219,0.0
1220,0.298682
1221,0.570799
1222,0.53357
1223,0.44217
1224,0.343904
1225,0.545465
1226,0.495795
1227,0.295255
1228,0.473459
1229,0.429326
1230,0.515053
1231,0.571091
1232,0.547872
1233,0.51188
1234,0.597772
1235,0.543808
1236,0.490118
1237,0.568563
1238,0.657989
1239,0.537038
1240,0.523453
1241,0.513355
1242,0.614808
1243,0.617351
1244,0.471784
1245,0.732946
1246,0.831066
1247,0.599884
1248,0.721475
1249,0.667722
1250,0.679176
1251,0.622837
1252,0.327884
1253,0.414525
1254,0.484763
1255,0.042712
1256,0.525875
1257,0.830054
1258,0.777977
1259,0.538027
1260,0.854515
1261,0.642075
1262,0.309412
1263,0.535834
1264,0.07036
1265,0.754334
1266,0.714655
1267,0.742074
1268,0.737951
1269,0.355956
1270,0.652655
1271,0.777343
1272,0.459359
1273,0.549228
1274,0.744786
1275,0.732951
1276,0.733398
1277,0.732142
1278,0.445047
1279,0.694594
1280,0.831739
1281,0.713308
1282,0.846216
1283,0.800019
1284,0.447938
1285,0.694095
1286,0.636029
1287,0.694508
1288,0.656227
1289,0.771229
1290,0.693811
1291,0.783734
1292,0.785522
1293,0.514204
1294,0.565396
1295,0.639166
1296,0.709541
1297,0.80255
1298,0.801215
1299,0.708613
1300,0.819141
1301,0.711058
1302,0.702914
1303,0.084167
1304,0.605918
1305,0.651629
1306,0.613553
1307,0.725871
1308,0.650015
1309,0.804247
1310,0.634025
1311,0.680003
1312,0.730904
1313,0.671439
1314,0.85723
1315,0.737828
1316,0.652532
1317,0.753294
1318,0.826141
1319,0.789113
1320,0.805264
1321,0.655025
1322,0.732559
1323,0.172046
1324,0.810417
1325,0.453458
1326,0.640241
1327,0.737536
1328,0.76753
1329,0.541896
1330,0.641095
1331,0.672877
1332,0.790431
1333,0.726797
1334,0.803181
1335,0.502475
1336,0.665353
1337,0.648096
1338,0.62803
1339,0.72967
1340,0.713165
1341,0.684868
1342,0.762802
1343,0.367799
1344,0.762615
1345,0.674106
1346,0.613452
1347,0.620328
1348,0.643096
1349,0.585793
1350,0.607551
1351,0.71986
1352,0.709851
1353,0.527642
1354,0.673296
1355,0.653541
1356,0.559049
1357,0.606164
1358,0.643983
1359,0.617909
1360,0.87246
1361,0.690592
1362,0.736994
1363,0.747522
1364,0.790171
1365,0.626777
1366,0.601707
1367,0.3333
1368,0.462853
1369,0.0
1370,0.441068
1371,0.123847
1372,0.561797
1373,0.546141
1374,0.582068
1375,0.712913
1376,0.720367
1377,0.734885
1378,0.48677
1379,0.170325
1380,0.376082
1381,0.656609
1382,0.377336
1383,0.427497
1384,0.562699
1385,0.538782
1386,0.573398
1387,0.495531
1388,0.770858
1389,0.582849
1390,0.70971
1391,0.455578
1392,0.794859
1393,0.783771
1394,0.719182
1395,0.62394
1396,0.623838
1397,0.750413
1398,0.839585
1399,0.704858
1400,0.608756
1401,0.672339
1402,0.681145
1403,0.694751
1404,0.588774
1405,0.629901
1406,0.377111
1407,0.295211
1408,0.647379
1409,0.451632
1410,0.392718
1411,0.653926
1412,0.774969
1413,0.664793
1414,0.629292
1415,0.591901
1416,0.706071
1417,0.680561
1418,0.49711
1419,0.100333
1420,0.818268
1421,0.623418
1422,0.703995
1423,0.789126
1424,0.602817
1425,0.408392
1426,0.577163
1427,0.76205
1428,0.726612
1429,0.648484
1430,0.593854
1431,0.831816
1432,0.54188
1433,0.692798
1434,0.699244
1435,0.661483
1436,0.65631
1437,0.6181
1438,0.563661
1439,0.696878
1440,0.562918
1441,0.657659
1442,0.498765
1443,0.832403
1444,0.747786
1445,0.80108
1446,0.667111
1447,0.787135
1448,0.777593
1449,0.798033
1450,0.704076
1451,0.594955
1452,0.79804
1453,0.648203
1454,0.727756
1455,0.732639
1456,0.536535
1457,0.691293
1458,0.782357
1459,0.742273
1460,0.707144
1461,0.800008
1462,0.548168
1463,0.050437
1464,0.770173
1465,0.811121
1466,0.025989
1467,0.759425
1468,0.803136
1469,0.639641
1470,0.634828
1471,0.579597
1472,0.568624
1473,0.734442
1474,0.606664
1475,0.435164
1476,0.495449
1477,0.161224
1478,0.340489
1479,0.59309
1480,0.321849
1481,0.599153
1482,0.567344
1483,0.70778
1484,0.505168
1485,0.519434
1486,0.349326
1487,0.448588
1488,0.506218
1489,0.650624
1490,0.163054
1491,0.63328
1492,0.646355
1493,0.235461
1494,0.577998
1495,0.468992
1496,0.367881
1497,0.684282
1498,0.568702
1499,0.417218
1500,0.499773
1501,0.284951
1502,0.0
1503,0.188894
1504,0.541538
1505,0.64731
1506,0.713745
1507,0.599386
1508,0.70314
1509,0.708881
1510,0.618143
1511,0.752679
1512,0.675344
1513,0.763872
1514,0.619047
1515,0.639546
1516,0.607235
1517,0.776805
1518,0.527616
1519,0.644614
1520,0.530679
1521,0.554532
1522,0.454715
1523,0.600981
1524,0.636799
1525,0.579014
1526,0.751103
1527,0.547796
1528,0.662546
1529,0.712665
1530,0.505174
1531,0.506745
1532,0.720278
1533,0.706031
1534,0.663379
1535,0.604862
1536,0.640647
1537,0.650117
1538,0.629223
1539,0.608059
1540,0.476248
1541,0.350039
1542,0.534883
1543,0.65081
1544,0.502049
1545,0.647467
1546,0.493635
1547,0.346871
1548,0.455444
1549,0.316228
1550,0.517578
1551,0.346318
1552,0.596085
1553,0.526107
1554,0.618442
1555,0.605051
1556,0.482885
1557,0.607898
1558,0.617992
1559,0.579564
1560,0.607215
1561,0.564149
1562,0.288762
1563,0.672306
1564,0.416576
1565,0.442116
1566,0.598438
1567,0.600225
1568,0.659078
1569,0.194054
1570,0.541743
1571,0.533595
1572,0.550329
1573,0.644694
1574,0.365628
1575,0.571037
1576,0.634855
1577,0.793815
1578,0.698234
1579,0.697271
1580,0.688665
1581,0.607532
1582,0.59603
1583,0.497732
1584,0.592756
1585,0.433749
1586,0.386636
1587,0.550469
1588,0.554847
1589,0.736383
1590,0.691052
1591,0.77379
1592,0.647696
1593,0.628518
1594,0.588855
1595,0.518619
1596,0.406828
1597,0.798838
1598,0.517423
1599,0.717191
1600,0.668357
1601,0.511789
1602,0.618647
1603,0.396697
1604,0.67784
1605,0.725436
1606,0.756908
1607,0.537105
1608,0.567991
1609,0.673734
1610,0.590766
1611,0.567305
1612,0.546995
1613,0.650238
1614,0.650865
1615,0.710161
1616,0.732326
1617,0.580432
1618,0.619961
1619,0.73334
1620,0.587108
1621,0.728986
1622,0.635381
1623,0.216263
1624,0.537455
1625,0.714605
1626,0.681281
1627,0.757354
1628,0.594202
1629,0.630898
1630,0.550016
1631,0.673496
1632,0.641433
1633,0.616244
1634,0.775285
1635,0.732124
1636,0.591439
1637,0.730743
1638,0.571711
1639,0.664725
1640,0.634291
1641,0.594212
1642,0.61634
1643,0.712509
1644,0.563421
1645,0.673324
1646,0.741849
1647,0.717597
1648,0.596753
1649,0.671962
1650,0.202079
1651,0.640792
1652,0.659246
1653,0.522378
1654,0.363319
1655,0.677663
1656,0.419434
1657,0.453033
1658,0.672814
1659,0.599662
1660,0.550489
1661,0.546588
1662,0.693693
1663,0.734054
1664,0.672844
1665,0.675949
1666,0.531754
1667,0.763039
1668,0.344831
1669,0.741034
1670,0.762065
1671,0.746783
1672,0.734912
1673,0.745698
1674,0.727644
1675,0.566772
1676,0.749921
1677,0.694531
1678,0.672345
1679,0.67059
1680,0.205659
1681,0.551073
1682,0.66712
1683,0.214524
1684,0.390679
1685,0.415455
1686,0.630397
1687,0.733335
1688,0.650911
1689,0.702344
1690,0.66103
1691,0.413384
1692,0.501611
1693,0.692761
1694,0.68925
1695,0.731094
1696,0.740272
1697,0.71984
1698,0.751627
1699,0.705892
1700,0.532283
1701,0.695848
1702,0.701538
1703,0.696338
1704,0.167328
1705,0.685723
1706,0.194868
1707,0.644775
1708,0.805456
1709,0.739412
1710,0.194438
1711,0.727995
1712,0.658564
1713,0.703007
1714,0.584147
1715,0.729776
1716,0.682896
1717,0.750487
1718,0.495817
1719,0.655476
1720,0.705386
1721,0.582021
1722,0.544376
1723,0.088043
1724,0.759024
1725,0.719744
1726,0.678546
1727,0.409735
1728,0.0
1729,0.536988
1730,0.362691
1731,0.593784
1732,0.579137
1733,0.799444
1734,0.696691
1735,0.545091
1736,0.651427
1737,0.682146
1738,0.651011
1739,0.807039
1740,0.775389
1741,0.805241
1742,0.685882
1743,0.618707
1744,0.548553
1745,0.477236
1746,0.595276
1747,0.377909
1748,0.766017
1749,0.659245
1750,0.433473
1751,0.510244
1752,0.280614
1753,0.593703
1754,0.621624
1755,0.542623
1756,0.666521
1757,0.46239
1758,0.729583
1759,0.771583
1760,0.538833
1761,0.53837
1762,0.686028
1763,0.638606
1764,0.521781
1765,0.541943
1766,0.53169
1767,0.548114
1768,0.772381
1769,0.540457
1770,0.568864
1771,0.544574
1772,0.0
1773,0.646039
1774,0.5159
1775,0.660098
1776,0.560726
1777,0.708541
1778,0.0
1779,0.405267
1780,0.492025
1781,0.586398
1782,0.596615
1783,0.653669
1784,0.464805
1785,0.5025
1786,0.61156
1787,0.740413
1788,0.654193
1789,0.708207
1790,0.019619
1791,0.613426
1792,0.561329
1793,0.620325
1794,0.659086
1795,0.770831
1796,0.731755
1797,0.658235
1798,0.709318
1799,0.57941
1800,0.618452
1801,0.58114
1802,0.672466
1803,0.782861
1804,0.501169
1805,0.704638
1806,0.622218
1807,0.566354
1808,0.640919
1809,0.444553
1810,0.470877
1811,0.610023
1812,0.623531
1813,0.671002
1814,0.533767
1815,0.533085
1816,0.598292
1817,0.73247
1818,0.212397
1819,0.271706
1820,0.262783
1821,0.672253
1822,0.635254
1823,0.520138
1824,0.547109
1825,0.349071
1826,0.463497
1827,0.499701
1828,0.354909
1829,0.588214
1830,0.439288
1831,0.585869
1832,0.451994
1833,0.385025
1834,0.745635
1835,0.402811
1836,0.126679
1837,0.775753
1838,0.776909
1839,0.324034
1840,0.292122
1841,0.039249
1842,0.695802
1843,0.727471
1844,0.450103
1845,0.710625
1846,0.700272
1847,0.75397
1848,0.619524
1849,0.776415
1850,0.68361
1851,0.628499
1852,0.668123
1853,0.424854
1854,0.721892
1855,0.621333
1856,0.616128
1857,0.687059
1858,0.668513
1859,0.598707
1860,0.544993
1861,0.516634
1862,0.364366
1863,0.679612
1864,0.607785
1865,0.674038
1866,0.746941
1867,0.446451
1868,0.571087
1869,0.72805
1870,0.661682
1871,0.754084
1872,0.617379
1873,0.66722
1874,0.704234
1875,0.03958
1876,0.684573
1877,0.726261
1878,0.634513
1879,0.613548
