$id,snow_intcp
367,0.018796
368,0.037124
369,0.016174
370,0.019372
371,0.003911
372,0.021755
373,0.037123
374,0.047159
375,0.026283
376,0.035545
377,0.014027
378,0.023438
379,0.029528
380,0.052517
381,0.006987
382,0.027413
383,0.030944
384,0.028286
385,0.023515
386,0.026821
387,0.04915
388,0.040506
389,0.029702
390,0.034124
391,0.020782
392,0.019799
393,0.034827
394,0.043007
395,0.036662
396,0.055338
397,0.010731
398,0.035721
399,0.032683
400,0.039398
401,0.033798
402,0.042289
403,0.022768
404,0.024914
405,0.018505
406,0.032588
407,0.033045
408,0.038686
409,0.015
410,0.041366
411,0.022998
412,0.022812
413,0.047605
414,0.053522
415,0.018246
416,0.035183
417,0.033231
418,0.02418
419,0.044252
420,0.034338
421,0.041469
422,0.046567
423,0.034815
424,0.031855
425,0.02987
426,0.029446
427,0.054452
428,0.018651
429,0.020876
430,0.035019
431,0.041907
432,0.030998
433,0.001205
434,0.038504
435,0.027526
436,0.049959
437,0.010872
438,0.024387
439,0.022673
440,0.01709
441,0.044035
442,0.029476
443,0.018371
444,0.031853
445,0.04094
446,0.0
447,0.017689
448,0.028606
449,0.026874
450,0.042201
451,0.023333
452,0.024864
453,0.019021
454,0.017833
455,0.033591
456,0.041339
457,0.014142
458,0.029926
459,0.019704
460,0.037483
461,0.02495
462,0.014594
463,0.023027
464,0.033553
465,0.036635
466,0.036389
467,0.023279
468,0.025317
469,0.067096
470,0.033996
471,0.04452
472,0.048124
473,0.026404
474,0.026198
475,0.021168
476,0.035002
477,0.036106
478,0.026116
479,0.02751
480,0.059747
481,0.026577
482,0.026212
483,0.016775
484,0.044663
485,0.03633
486,0.019504
487,0.038817
488,0.068656
489,0.033647
490,0.022993
491,0.038593
492,0.026209
493,0.010814
494,0.036452
495,0.041773
496,0.029421
497,0.019253
498,0.033733
499,0.096554
500,0.045461
501,0.044061
502,0.024025
503,0.056167
504,0.042349
505,0.040201
506,0.034767
507,0.022345
508,0.036885
509,0.034615
510,0.041641
511,0.048643
512,0.034148
513,0.016969
514,0.027104
515,0.033466
516,0.023112
517,0.035231
518,0.021154
519,0.001534
520,0.062107
521,0.060672
522,0.031137
523,0.031089
524,0.047611
525,0.014095
526,0.018386
527,0.020416
528,0.038006
529,0.033696
530,0.006335
531,0.006145
532,0.017851
533,0.030796
534,0.052719
535,0.016226
536,0.025702
537,0.042483
538,0.022011
539,0.046221
540,0.045542
541,0.049942
542,0.004923
543,0.014253
544,0.066536
545,0.042077
546,0.037525
547,0.013182
548,0.016356
549,0.021752
550,0.027718
551,0.019573
552,0.008502
553,0.042173
554,0.040118
555,0.00408
556,0.003762
557,0.043715
558,0.006203
559,0.040342
560,0.049856
561,0.042445
562,0.059387
563,0.054149
564,0.052428
565,0.029561
566,0.001302
567,0.00288
568,0.038549
569,0.05687
570,0.002359
571,0.00173
572,0.044773
573,0.019125
574,0.027649
575,0.050701
576,0.043431
577,0.020244
578,0.047476
579,0.036456
580,0.019762
581,0.040413
582,0.008802
583,0.057585
584,0.040364
585,0.033747
586,0.051733
587,0.046026
588,0.062799
589,0.023485
590,0.036576
591,0.003232
592,0.063549
593,0.055547
594,0.048012
595,0.057158
596,0.006711
597,0.080737
598,0.025507
599,0.054104
600,0.048111
601,0.065099
602,0.013934
603,0.047283
604,0.001837
605,0.087415
606,0.043683
607,0.061434
608,0.059653
609,0.00805
610,0.006775
611,0.068932
612,0.082828
613,0.07592
614,0.034671
615,0.05652
616,0.046795
617,0.060283
618,0.081553
619,0.025711
620,0.011978
621,0.047373
622,0.0492
623,0.044532
624,0.036682
625,0.049221
626,0.027221
627,0.040334
628,0.05472
629,0.058283
630,0.043861
631,0.011759
632,0.014377
633,0.058096
634,0.071677
635,0.016743
636,0.053502
637,0.03991
638,0.035946
639,0.025063
640,0.037885
641,0.05187
642,0.035086
643,0.031461
644,0.026922
645,0.028907
646,0.057682
647,0.053481
648,0.0
649,0.0
650,0.031181
651,0.027364
652,0.000882
653,0.049952
654,0.001727
655,0.03884
656,0.059218
657,0.02194
658,0.056445
659,0.041455
660,0.005435
661,0.01981
662,0.067418
663,0.053855
664,0.065475
665,0.046141
666,0.063077
667,0.084685
668,0.064038
669,0.055013
670,0.063037
671,0.052913
672,0.055781
673,0.01901
674,0.034848
675,0.022873
676,0.033321
677,0.001571
678,0.012796
679,0.018422
680,0.059338
681,0.022177
682,0.053091
683,0.033913
684,0.045747
685,0.045774
686,0.051776
687,0.040996
688,0.05065
689,0.054823
690,0.051923
691,0.024585
692,0.066205
693,0.042704
694,0.020452
695,0.04441
696,0.053733
697,0.031849
698,0.024878
699,0.060294
700,0.014128
701,0.037815
702,0.020935
703,0.029193
704,0.051833
705,0.045995
706,0.042585
707,0.033511
708,0.044551
709,0.051546
710,0.046946
711,0.029458
712,0.043597
713,0.04835
714,0.050564
715,0.038418
716,0.041566
717,0.037036
718,0.03821
719,0.04724
720,0.051619
721,0.064005
722,0.05325
723,0.034177
724,0.024471
725,0.05404
726,0.037482
727,0.041361
728,0.026185
729,0.046428
730,0.062528
731,0.032098
732,0.01737
733,0.033344
734,0.034384
735,0.020335
736,0.073689
737,0.054298
738,0.048659
739,0.057254
740,0.045493
741,0.040589
742,0.000153
743,0.035692
744,0.049007
745,0.053703
746,0.050308
747,0.065124
748,0.054011
749,0.028369
750,0.060555
751,0.038595
752,0.041296
753,0.079523
754,0.077251
755,0.053436
756,0.057366
757,0.054655
758,0.029246
759,0.054966
760,0.054383
761,0.002069
762,0.050324
763,0.062709
764,0.030324
765,0.050861
766,0.045304
767,0.034546
768,0.04123
769,0.036016
770,0.056325
771,0.049945
772,0.047821
773,0.051504
774,0.02067
775,0.04494
776,0.050654
777,0.046802
778,0.052317
779,0.052618
780,0.054643
781,0.042774
782,0.054481
783,0.050817
784,0.0556
785,0.04184
786,0.047691
787,0.016534
788,0.045513
789,0.060478
790,0.047786
791,0.05597
792,0.045744
793,0.0389
794,0.051189
795,0.042798
796,0.062909
797,0.054189
798,0.054363
799,0.043519
800,0.054257
801,0.065848
802,0.039145
803,0.037115
804,0.020683
805,0.054076
806,0.04455
807,0.026777
808,0.061939
809,0.051004
810,0.059886
811,0.061849
812,0.013862
813,0.0299
814,0.029025
815,0.006172
816,0.072621
817,0.054231
818,0.035863
819,0.057919
820,0.062091
821,0.06237
822,0.060025
823,0.058428
824,0.036349
825,0.054846
826,0.041773
827,0.062707
828,0.030957
829,0.040968
830,0.053675
831,0.073029
832,0.064099
833,0.049668
834,0.059314
835,0.027727
836,0.048439
837,0.043772
838,0.071555
839,0.026054
840,0.05993
841,0.03316
842,0.029365
843,0.029809
844,0.008343
845,0.06707
846,0.058492
847,0.04291
848,0.042697
849,0.062098
850,0.037417
851,0.04558
852,0.025489
853,0.053263
854,0.028646
855,0.061821
856,0.039103
857,0.018442
858,0.072786
859,0.044701
860,0.037243
861,0.066243
862,0.013863
863,0.05955
864,0.02459
865,0.034715
866,0.052502
867,0.030854
868,0.035961
869,0.038195
870,0.05578
871,0.02206
872,0.060246
873,0.046416
874,0.043975
875,0.056805
876,0.046775
877,0.054496
878,0.046581
879,0.04258
880,0.036767
881,0.060854
882,0.058967
883,0.063244
884,0.059343
885,0.056838
886,0.061052
887,0.065418
888,0.065676
889,0.039072
890,0.065038
891,0.047524
892,0.035933
893,0.038129
894,0.054102
895,0.021537
896,0.03709
897,0.058494
898,0.050699
899,0.049194
900,0.042912
901,0.066111
902,0.042945
903,0.044402
904,0.049082
905,0.03669
906,0.069382
907,0.058085
908,0.046876
909,0.061148
910,0.059548
911,0.063375
912,0.046224
913,0.05498
914,0.048109
915,0.045605
916,0.055429
917,0.052583
918,0.055578
919,0.053878
920,0.068907
921,0.069391
922,0.040135
923,0.045344
924,0.047061
925,0.015726
926,0.0
927,0.047522
928,0.061692
929,0.061504
930,0.053554
931,0.046275
932,0.055806
933,0.051003
934,0.051909
935,0.059469
936,0.066196
937,0.05614
938,0.051253
939,0.071621
940,0.04833
941,0.047864
942,0.055335
943,0.028815
944,0.036429
945,0.03402
946,0.046524
947,0.050884
948,0.044927
949,0.062479
950,0.044994
951,0.059892
952,0.064275
953,0.064345
954,0.045828
955,0.050188
956,0.050023
957,0.063601
958,0.04555
959,0.048076
960,0.045101
961,0.052162
962,0.04277
963,0.053846
964,0.0
965,0.044661
966,0.053386
967,0.04597
968,0.062888
969,0.057093
970,0.033206
971,0.047338
972,0.044004
973,0.063084
974,0.057457
975,0.071241
976,0.028494
977,0.032108
978,0.046904
979,0.060032
980,0.061803
981,0.043038
982,0.051792
983,0.0522
984,0.03744
985,0.050118
986,0.053146
987,0.056047
988,0.047998
989,0.056093
990,0.065206
991,0.031616
992,0.043249
993,0.044505
994,0.016683
995,0.035061
996,0.056616
997,0.052012
998,0.036438
999,0.059648
1000,0.048595
1001,0.031693
1002,0.061184
1003,0.058447
1004,0.071967
1005,0.033369
1006,0.048572
1007,0.046236
1008,0.027141
1009,0.038876
1010,0.050502
1011,0.047375
1012,0.058146
1013,0.051147
1014,0.047343
1015,0.045148
1016,0.059604
1017,0.057831
1018,0.073539
1019,0.046911
1020,0.049943
1021,0.027034
1022,0.0
1023,0.012449
1024,0.051486
1025,0.0
1026,0.003451
1027,0.0
1028,0.028474
1029,0.040355
1030,0.073873
1031,0.038075
1032,0.064828
1033,0.056905
1034,0.052579
1035,0.053045
1036,0.05847
1037,0.054719
1038,0.055233
1039,0.073906
1040,0.031038
1041,0.049307
1042,0.054803
1043,0.050251
1044,0.049476
1045,0.070161
1046,0.043588
1047,0.055571
1048,0.068631
1049,0.06325
1050,0.061287
1051,0.041251
1052,0.024599
1053,0.048779
1054,0.059976
1055,0.050622
1056,0.056634
1057,0.060472
1058,0.061093
1059,0.05736
1060,0.038866
1061,0.022842
1062,0.05469
1063,0.054014
1064,0.053815
1065,0.049445
1066,0.057073
1067,0.059645
1068,0.06041
1069,0.058588
1070,0.005643
1071,0.045173
1072,0.050617
1073,0.051648
1074,0.040749
1075,0.022652
1076,0.064893
1077,0.072622
1078,0.048823
1079,0.0474
1080,0.049664
1081,0.050824
1082,0.042075
1083,0.050188
1084,0.02836
1085,0.028715
1086,0.035388
1087,0.028444
1088,0.056147
1089,0.039577
1090,0.054175
1091,0.044206
1092,0.051738
1093,0.075471
1094,0.022771
1095,0.055521
1096,0.038958
1097,0.053632
1098,0.043938
1099,0.054799
1100,0.060186
1101,0.061367
1102,0.055147
1103,0.05465
1104,0.048053
1105,0.053873
1106,0.080888
1107,0.047604
1108,0.048387
1109,0.049456
1110,0.03189
1111,0.058025
1112,0.031405
1113,0.049703
1114,0.036448
1115,0.053458
1116,0.059274
1117,0.062986
1118,0.052849
1119,0.029652
1120,0.059876
1121,0.06097
1122,0.04921
1123,0.036235
1124,0.044064
1125,0.075017
1126,0.04944
1127,0.048262
1128,0.059524
1129,0.056854
1130,0.076539
1131,0.066015
1132,0.037746
1133,0.080448
1134,0.054869
1135,0.046113
1136,0.047055
1137,0.056896
1138,0.045466
1139,0.054172
1140,0.062468
1141,0.053815
1142,0.062589
1143,0.055075
1144,0.055031
1145,0.086049
1146,0.081813
1147,0.045997
1148,0.056118
1149,0.043219
1150,0.045386
1151,0.055333
1152,0.048271
1153,0.057389
1154,0.053654
1155,0.050267
1156,0.05666
1157,0.049689
1158,0.044495
1159,0.040701
1160,0.053251
1161,0.025641
1162,0.025581
1163,0.051818
1164,0.022715
1165,0.019165
1166,0.057554
1167,0.050742
1168,0.070011
1169,0.037285
1170,0.045772
1171,0.035429
1172,0.055098
1173,0.042146
1174,0.052191
1175,0.04458
1176,0.052526
1177,0.04623
1178,0.048202
1179,0.056217
1180,0.052267
1181,0.044075
1182,0.049655
1183,0.055285
1184,0.038885
1185,0.055686
1186,0.068425
1187,0.058159
1188,0.063271
1189,0.046542
1190,0.039455
1191,0.05992
1192,0.06021
1193,0.049645
1194,0.054509
1195,0.068486
1196,0.041213
1197,0.041863
1198,0.044062
1199,0.052588
1200,0.057068
1201,0.063082
1202,0.042286
1203,0.049686
1204,0.050339
1205,0.051678
1206,0.052257
1207,0.025239
1208,0.03962
1209,0.037912
1210,0.03021
1211,0.045404
1212,0.045435
1213,0.040159
1214,0.002521
1215,0.046191
1216,0.045721
1217,0.038847
1218,0.029845
1219,0.0
1220,0.032375
1221,0.059756
1222,0.065555
1223,0.041446
1224,0.034938
1225,0.057304
1226,0.055709
1227,0.030487
1228,0.042957
1229,0.039014
1230,0.044942
1231,0.051476
1232,0.058209
1233,0.042464
1234,0.054809
1235,0.049643
1236,0.049797
1237,0.049398
1238,0.053766
1239,0.047479
1240,0.062014
1241,0.068132
1242,0.048986
1243,0.042599
1244,0.047707
1245,0.045841
1246,0.050317
1247,0.039884
1248,0.060927
1249,0.047204
1250,0.063659
1251,0.063046
1252,0.046904
1253,0.053501
1254,0.04109
1255,0.008448
1256,0.053196
1257,0.036523
1258,0.05104
1259,0.050009
1260,0.057538
1261,0.056876
1262,0.028092
1263,0.08084
1264,0.0212
1265,0.04962
1266,0.059299
1267,0.052286
1268,0.05415
1269,0.037109
1270,0.052341
1271,0.063991
1272,0.097308
1273,0.046672
1274,0.05278
1275,0.05249
1276,0.066683
1277,0.056652
1278,0.054202
1279,0.050416
1280,0.060913
1281,0.052977
1282,0.057758
1283,0.063689
1284,0.037216
1285,0.057544
1286,0.046495
1287,0.047673
1288,0.057796
1289,0.045899
1290,0.046692
1291,0.066026
1292,0.067535
1293,0.032164
1294,0.06821
1295,0.052932
1296,0.073734
1297,0.045097
1298,0.051336
1299,0.04634
1300,0.064247
1301,0.059832
1302,0.056297
1303,0.029746
1304,0.052552
1305,0.056651
1306,0.036908
1307,0.056
1308,0.063527
1309,0.072349
1310,0.041715
1311,0.064107
1312,0.053473
1313,0.048073
1314,0.061587
1315,0.050594
1316,0.049483
1317,0.057333
1318,0.065398
1319,0.055644
1320,0.060199
1321,0.055387
1322,0.061495
1323,0.022737
1324,0.052632
1325,0.045408
1326,0.060183
1327,0.067208
1328,0.044516
1329,0.055418
1330,0.054347
1331,0.080409
1332,0.051776
1333,0.055098
1334,0.060923
1335,0.055976
1336,0.071597
1337,0.069026
1338,0.062605
1339,0.084793
1340,0.051223
1341,0.054831
1342,0.057506
1343,0.049809
1344,0.064285
1345,0.057772
1346,0.041692
1347,0.063273
1348,0.060751
1349,0.058214
1350,0.058056
1351,0.071116
1352,0.064562
1353,0.050925
1354,0.061031
1355,0.069207
1356,0.060101
1357,0.052999
1358,0.05526
1359,0.049734
1360,0.083011
1361,0.076199
1362,0.089632
1363,0.06292
1364,0.072063
1365,0.051805
1366,0.076505
1367,0.03555
1368,0.03047
1369,0.0
1370,0.050048
1371,0.014433
1372,0.061546
1373,0.050368
1374,0.06344
1375,0.058163
1376,0.060124
1377,0.050587
1378,0.038832
1379,0.020011
1380,0.037222
1381,0.060658
1382,0.030543
1383,0.039503
1384,0.050607
1385,0.049039
1386,0.05082
1387,0.048026
1388,0.057151
1389,0.044301
1390,0.046028
1391,0.040222
1392,0.076422
1393,0.093316
1394,0.079215
1395,0.064505
1396,0.081849
1397,0.061378
1398,0.045198
1399,0.047461
1400,0.036251
1401,0.052514
1402,0.049549
1403,0.063422
1404,0.073974
1405,0.071167
1406,0.03853
1407,0.06566
1408,0.069811
1409,0.047865
1410,0.045877
1411,0.061422
1412,0.080338
1413,0.07129
1414,0.059255
1415,0.062588
1416,0.074286
1417,0.053659
1418,0.045096
1419,0.013333
1420,0.078701
1421,0.058488
1422,0.067976
1423,0.077332
1424,0.061647
1425,0.069647
1426,0.045146
1427,0.05863
1428,0.098965
1429,0.057938
1430,0.056867
1431,0.076755
1432,0.05779
1433,0.062577
1434,0.066117
1435,0.061159
1436,0.052247
1437,0.061363
1438,0.057818
1439,0.0644
1440,0.057828
1441,0.078782
1442,0.067274
1443,0.082618
1444,0.072192
1445,0.072586
1446,0.063647
1447,0.069098
1448,0.058892
1449,0.074684
1450,0.06704
1451,0.062202
1452,0.071406
1453,0.067729
1454,0.064239
1455,0.072616
1456,0.045221
1457,0.045613
1458,0.06058
1459,0.075245
1460,0.077751
1461,0.061398
1462,0.055077
1463,0.020349
1464,0.063098
1465,0.056552
1466,0.005729
1467,0.066289
1468,0.054931
1469,0.062885
1470,0.051816
1471,0.042442
1472,0.06192
1473,0.059483
1474,0.081893
1475,0.025018
1476,0.044425
1477,0.015855
1478,0.044596
1479,0.054368
1480,0.027099
1481,0.059687
1482,0.075813
1483,0.045573
1484,0.034183
1485,0.049558
1486,0.032019
1487,0.040065
1488,0.043747
1489,0.042303
1490,0.007054
1491,0.046253
1492,0.053691
1493,0.012203
1494,0.071089
1495,0.041231
1496,0.024715
1497,0.062672
1498,0.066847
1499,0.029426
1500,0.033862
1501,0.022211
1502,0.000165
1503,0.014923
1504,0.043938
1505,0.073333
1506,0.069289
1507,0.082297
1508,0.066538
1509,0.073826
1510,0.070111
1511,0.063546
1512,0.058508
1513,0.073949
1514,0.049252
1515,0.069643
1516,0.052638
1517,0.071447
1518,0.034294
1519,0.061425
1520,0.053994
1521,0.049206
1522,0.038473
1523,0.057288
1524,0.045176
1525,0.035962
1526,0.077171
1527,0.051833
1528,0.067061
1529,0.067322
1530,0.045785
1531,0.052066
1532,0.07342
1533,0.070505
1534,0.0465
1535,0.039647
1536,0.06682
1537,0.060852
1538,0.065315
1539,0.060721
1540,0.036473
1541,0.040258
1542,0.053837
1543,0.054736
1544,0.061735
1545,0.067901
1546,0.042736
1547,0.035238
1548,0.044817
1549,0.028723
1550,0.038271
1551,0.040433
1552,0.056349
1553,0.044934
1554,0.066012
1555,0.049103
1556,0.055978
1557,0.055297
1558,0.057015
1559,0.054919
1560,0.050993
1561,0.017792
1562,0.034269
1563,0.043222
1564,0.032194
1565,0.050785
1566,0.057717
1567,0.040086
1568,0.017722
1569,0.012283
1570,0.049553
1571,0.044457
1572,0.065431
1573,0.068373
1574,0.04227
1575,0.042854
1576,0.039437
1577,0.062579
1578,0.056846
1579,0.059272
1580,0.057139
1581,0.06247
1582,0.058788
1583,0.050573
1584,0.053617
1585,0.043807
1586,0.037432
1587,0.054363
1588,0.063485
1589,0.079632
1590,0.062228
1591,0.071119
1592,0.064862
1593,0.05724
1594,0.054588
1595,0.057244
1596,0.034292
1597,0.079809
1598,0.052331
1599,0.06112
1600,0.05849
1601,0.052244
1602,0.057628
1603,0.05202
1604,0.06258
1605,0.071462
1606,0.060252
1607,0.055938
1608,0.073148
1609,0.070307
1610,0.053051
1611,0.08488
1612,0.06276
1613,0.063297
1614,0.068801
1615,0.066918
1616,0.071488
1617,0.055365
1618,0.068589
1619,0.056864
1620,0.05673
1621,0.058242
1622,0.061391
1623,0.032884
1624,0.05604
1625,0.064686
1626,0.065686
1627,0.087018
1628,0.063407
1629,0.064141
1630,0.068694
1631,0.069296
1632,0.061491
1633,0.063448
1634,0.08614
1635,0.069335
1636,0.057739
1637,0.071444
1638,0.066626
1639,0.071845
1640,0.082935
1641,0.065029
1642,0.062316
1643,0.077607
1644,0.054129
1645,0.072747
1646,0.068993
1647,0.063486
1648,0.057539
1649,0.062862
1650,0.025342
1651,0.066451
1652,0.069159
1653,0.050484
1654,0.041475
1655,0.062421
1656,0.04934
1657,0.043525
1658,0.063479
1659,0.066269
1660,0.057007
1661,0.063348
1662,0.065959
1663,0.073408
1664,0.061105
1665,0.082772
1666,0.054532
1667,0.071905
1668,0.039027
1669,0.066237
1670,0.068361
1671,0.073689
1672,0.059498
1673,0.062872
1674,0.072032
1675,0.059048
1676,0.060479
1677,0.082097
1678,0.066866
1679,0.064255
1680,0.013162
1681,0.065808
1682,0.063756
1683,0.018613
1684,0.030688
1685,0.05
1686,0.064286
1687,0.06015
1688,0.068974
1689,0.07207
1690,0.065615
1691,0.041193
1692,0.042175
1693,0.066959
1694,0.066141
1695,0.078742
1696,0.067416
1697,0.081674
1698,0.079627
1699,0.073382
1700,0.056289
1701,0.071947
1702,0.05562
1703,0.069051
1704,0.024904
1705,0.065356
1706,0.023813
1707,0.063787
1708,0.077905
1709,0.063173
1710,0.02263
1711,0.068478
1712,0.071963
1713,0.067563
1714,0.066772
1715,0.073098
1716,0.064619
1717,0.07015
1718,0.042391
1719,0.065943
1720,0.062983
1721,0.068187
1722,0.057824
1723,0.035048
1724,0.065665
1725,0.072675
1726,0.067865
1727,0.064503
1728,0.022642
1729,0.046724
1730,0.049041
1731,0.082346
1732,0.057304
1733,0.064889
1734,0.066181
1735,0.070396
1736,0.078034
1737,0.065833
1738,0.06751
1739,0.069141
1740,0.044208
1741,0.070196
1742,0.062855
1743,0.064715
1744,0.050514
1745,0.045407
1746,0.058064
1747,0.043295
1748,0.076588
1749,0.067911
1750,0.040274
1751,0.034895
1752,0.027086
1753,0.053442
1754,0.065359
1755,0.036081
1756,0.068644
1757,0.045754
1758,0.060554
1759,0.084062
1760,0.053467
1761,0.044088
1762,0.068482
1763,0.060347
1764,0.049386
1765,0.050035
1766,0.061855
1767,0.053168
1768,0.06018
1769,0.059435
1770,0.06031
1771,0.06041
1772,0.001462
1773,0.072715
1774,0.048143
1775,0.081884
1776,0.058088
1777,0.078499
1778,0.0
1779,0.053796
1780,0.04939
1781,0.061448
1782,0.062371
1783,0.0631
1784,0.044117
1785,0.05113
1786,0.064623
1787,0.060057
1788,0.076705
1789,0.062547
1790,0.001801
1791,0.054718
1792,0.055187
1793,0.064496
1794,0.067175
1795,0.084668
1796,0.07886
1797,0.064836
1798,0.083377
1799,0.061994
1800,0.058765
1801,0.050717
1802,0.070851
1803,0.081758
1804,0.055584
1805,0.068038
1806,0.068885
1807,0.068165
1808,0.061308
1809,0.040414
1810,0.058084
1811,0.070844
1812,0.065245
1813,0.066302
1814,0.047555
1815,0.047472
1816,0.061294
1817,0.078919
1818,0.033335
1819,0.033044
1820,0.037936
1821,0.066565
1822,0.056214
1823,0.049682
1824,0.062901
1825,0.052729
1826,0.055523
1827,0.049633
1828,0.038996
1829,0.06678
1830,0.047535
1831,0.053746
1832,0.041607
1833,0.05426
1834,0.082505
1835,0.03991
1836,0.01126
1837,0.069695
1838,0.076271
1839,0.040562
1840,0.03182
1841,0.00706
1842,0.06842
1843,0.069738
1844,0.048333
1845,0.078082
1846,0.071298
1847,0.067771
1848,0.067426
1849,0.075348
1850,0.070631
1851,0.069139
1852,0.067408
1853,0.048365
1854,0.063213
1855,0.066715
1856,0.061445
1857,0.069368
1858,0.072813
1859,0.071237
1860,0.060624
1861,0.055121
1862,0.056644
1863,0.076774
1864,0.069455
1865,0.065249
1866,0.072755
1867,0.06637
1868,0.056645
1869,0.070002
1870,0.055073
1871,0.070709
1872,0.057984
1873,0.065962
1874,0.073476
