$id,soil_moist_init_frac
551,0.551203
552,0.503654
553,0.476318
554,0.612448
555,0.53778
556,0.644144
557,0.704002
558,0.535557
559,0.685552
560,0.676901
561,0.788834
562,0.68883
563,0.703903
564,0.661743
565,0.650553
566,0.593205
567,0.674421
568,0.60595
569,0.659523
570,0.573998
571,0.580025
572,0.681233
573,0.540192
574,0.604832
575,0.511333
576,0.735813
577,0.515477
578,0.613285
579,0.623124
580,0.422537
581,0.578993
582,0.604333
583,0.618665
584,0.509702
585,0.662515
586,0.699278
587,0.68422
588,0.594104
589,0.679274
590,0.655663
591,0.653312
592,0.608621
593,0.609805
594,0.76586
595,0.56902
596,0.54397
597,0.498954
598,0.727067
599,0.724143
600,0.71178
601,0.625246
602,0.633631
603,0.692016
604,0.68277
605,0.452096
606,0.691047
607,0.572515
608,0.627519
609,0.748403
610,0.576681
611,0.547714
612,0.608956
613,0.506045
614,0.608496
615,0.635728
616,0.691033
617,0.721039
618,0.559302
619,0.638899
620,0.701958
621,0.640127
622,0.707242
623,0.391451
624,0.782925
625,0.765657
626,0.52631
627,0.594085
628,0.748174
629,0.602633
630,0.658798
631,0.685856
632,0.554898
633,0.454538
634,0.61572
635,0.709793
636,0.546086
637,0.523539
638,0.61431
639,0.364895
640,0.765777
641,0.629804
642,0.572667
643,0.617455
644,0.528849
645,0.650164
646,0.697552
647,0.622926
648,0.444588
649,0.505741
650,0.596495
651,0.578256
652,0.443243
653,0.738631
654,0.585595
655,0.494382
656,0.7327
657,0.61073
658,0.548864
659,0.596517
660,0.561431
661,0.638744
662,0.648297
663,0.79478
664,0.506461
665,0.739131
666,0.720532
667,0.533534
668,0.569918
669,0.711427
670,0.581648
671,0.599913
672,0.678494
673,0.648299
674,0.513657
675,0.473763
676,0.596015
677,0.273468
678,0.562288
679,0.603427
680,0.531946
681,0.626628
682,0.709294
683,0.554834
684,0.599033
685,0.697314
686,0.640698
687,0.687411
688,0.668199
689,0.730576
690,0.603901
691,0.596873
692,0.836873
693,0.518562
694,0.698601
695,0.72548
696,0.610317
697,0.528671
698,0.577835
699,0.739411
700,0.608792
701,0.715089
702,0.66238
703,0.478257
704,0.680636
705,0.608007
706,0.584613
707,0.464476
708,0.567147
709,0.773157
710,0.694318
711,0.602581
712,0.767757
713,0.699212
714,0.701755
715,0.578509
716,0.694937
717,0.907242
718,0.515989
719,0.626226
720,0.514883
721,0.720771
722,0.700297
723,0.610027
724,0.626147
725,0.751854
726,0.658227
727,0.501172
728,0.629214
729,0.689634
730,0.691738
731,0.925394
732,0.528653
733,0.58155
734,0.543747
735,0.734953
736,0.668998
737,0.725141
738,0.71898
739,0.721533
740,0.737368
741,0.531548
742,0.509127
743,0.631889
744,0.773664
745,0.760548
746,0.606958
747,0.683063
748,0.636956
749,0.546749
750,0.623001
751,0.67762
752,0.637601
753,0.564481
754,0.413396
755,0.599598
756,0.654154
757,0.712008
758,0.565075
759,0.738386
760,0.707684
761,0.567221
762,0.671893
763,0.690062
764,0.647807
765,0.68282
766,0.54936
767,0.556748
768,0.690306
769,0.61017
770,0.646944
771,0.620785
772,0.693594
773,0.649268
774,0.514926
775,0.592824
776,0.673075
777,0.576797
778,0.680883
779,0.609567
780,0.658139
781,0.65325
782,0.721908
783,0.618323
784,0.681375
785,0.664955
786,0.673477
787,0.543504
788,0.621367
789,0.653645
790,0.743336
791,0.701407
792,0.677487
793,0.555403
794,0.707772
795,0.613917
796,0.659453
797,0.716591
798,0.60673
799,0.631242
800,0.513922
801,0.675828
802,0.666399
803,0.659162
804,0.652931
805,0.684732
806,0.586177
807,0.659767
808,0.589693
809,0.691182
810,0.62828
811,0.341481
812,0.639477
813,0.622358
814,0.598507
815,0.595691
816,0.54987
817,0.63871
818,0.645147
819,0.672792
820,0.625452
821,0.477447
822,0.624739
823,0.716337
824,0.655639
825,0.625559
826,0.482932
827,0.751233
828,0.721843
829,0.744527
830,0.560459
831,0.544696
832,0.623571
833,0.669023
834,0.671826
835,0.325839
836,0.501263
837,0.686784
838,0.500407
839,0.642801
840,0.590487
841,0.66018
842,0.598873
843,0.675089
844,0.665738
845,0.606888
846,0.728011
847,0.676685
848,0.506672
849,0.696088
850,0.56265
851,0.671981
852,0.629814
853,0.634634
854,0.721174
855,0.596875
856,0.544495
857,0.380644
858,0.633331
859,0.601793
860,0.471552
861,0.639858
862,0.274717
863,0.634404
864,0.296841
865,0.676536
866,0.642009
867,0.528202
868,0.565412
869,0.42364
870,0.629326
871,0.634961
872,0.647536
873,0.758885
874,0.427517
875,0.682574
876,0.633814
877,0.701468
878,0.745751
879,0.567656
880,0.655994
881,0.58245
882,0.733245
883,0.669788
884,0.610929
885,0.709159
886,0.630312
887,0.577798
888,0.751102
889,0.57055
890,0.605997
891,0.669005
892,0.618692
893,0.648744
894,0.609266
895,0.508256
896,0.637341
897,0.70768
898,0.708539
899,0.729393
900,0.655983
901,0.661741
902,0.608902
903,0.675173
904,0.67884
905,0.439858
906,0.759755
907,0.437663
908,0.679351
909,0.623467
910,0.728249
911,0.709264
912,0.831724
913,0.708711
914,0.586404
915,0.700008
916,0.601989
917,0.744136
918,0.729563
919,0.725068
920,0.733842
921,0.738812
922,0.754072
923,0.67624
924,0.69708
925,0.601417
926,0.001999
927,0.493443
928,0.622028
929,0.707005
930,0.527096
931,0.549332
932,0.632015
933,0.662394
934,0.728738
935,0.660623
936,0.674357
937,0.747246
938,0.595321
939,0.687491
940,0.526536
941,0.599896
942,0.648821
943,0.382745
944,0.433287
945,0.809467
946,0.499825
947,0.590347
948,0.54857
949,0.532367
950,0.569099
951,0.636187
952,0.684212
953,0.652796
954,0.82257
955,0.74338
956,0.568003
957,0.572283
958,0.718623
959,0.54769
960,0.789623
961,0.788202
962,0.616516
963,0.655982
964,0.002999
965,0.600339
966,0.67639
967,0.668385
968,0.601582
969,0.676746
970,0.602154
971,0.608745
972,0.670748
973,0.664189
974,0.722876
975,0.628817
976,0.486399
977,0.486056
978,0.526791
979,0.768739
980,0.730455
981,0.743881
982,0.652633
983,0.745082
984,0.586421
985,0.58092
986,0.682791
987,0.676903
988,0.760613
989,0.636784
990,0.655861
991,0.420087
992,0.590368
993,0.636063
994,0.674089
995,0.58429
996,0.6761
997,0.597503
998,0.629539
999,0.731627
1000,0.611539
1001,0.340626
1002,0.686843
1003,0.380571
1004,0.583597
1005,0.564071
1006,0.61606
1007,0.723287
1008,0.385044
1009,0.687946
1010,0.695006
1011,0.773345
1012,0.637201
1013,0.645668
1014,0.64201
1015,0.64036
1016,0.723585
1017,0.628485
1018,0.587995
1019,0.68068
1020,0.42233
1021,0.402782
1022,0.000833
1023,0.177159
1024,0.794839
1025,0.000882
1026,0.524337
1027,0.008474
1028,0.240726
1029,0.685718
1030,0.761884
1031,0.564667
1032,0.720866
1033,0.599866
1034,0.61988
1035,0.409466
1036,0.684961
1037,0.643961
1038,0.604884
1039,0.455615
1040,0.363992
1041,0.663437
1042,0.788349
1043,0.702956
1044,0.725846
1045,0.563734
1046,0.702197
1047,0.743815
1048,0.673047
1049,0.656616
1050,0.615474
1051,0.810738
1052,0.309046
1053,0.805081
1054,0.594182
1055,0.576402
1056,0.665902
1057,0.519221
1058,0.624818
1059,0.543795
1060,0.63783
1061,0.650045
1062,0.583256
1063,0.603869
1064,0.583031
1065,0.631984
1066,0.690585
1067,0.666241
1068,0.68722
1069,0.704249
1070,0.524213
1071,0.746328
1072,0.672498
1073,0.559805
1074,0.384294
1075,0.261464
1076,0.586327
1077,0.332964
1078,0.75929
1079,0.703668
1080,0.725791
1081,0.663085
1082,0.642471
1083,0.628484
1084,0.362692
1085,0.495525
1086,0.510711
1087,0.323854
1088,0.713532
1089,0.511841
1090,0.752391
1091,0.666883
1092,0.596757
1093,0.848019
1094,0.310791
1095,0.584566
1096,0.621831
1097,0.600764
1098,0.626398
1099,0.814344
1100,0.704616
1101,0.616689
1102,0.657307
1103,0.260451
1104,0.613734
1105,0.525121
1106,0.70453
1107,0.222592
1108,0.669839
1109,0.616975
1110,0.537484
1111,0.599789
1112,0.438854
1113,0.563633
1114,0.412203
1115,0.561225
1116,0.64608
1117,0.543651
1118,0.580807
1119,0.402517
1120,0.625071
1121,0.65783
1122,0.615248
1123,0.808796
1124,0.502554
1125,0.324647
1126,0.398695
1127,0.58408
1128,0.649002
1129,0.544934
1130,0.457185
1131,0.808761
1132,0.763507
1133,0.358853
1134,0.364852
1135,0.702629
1136,0.633242
1137,0.614861
1138,0.584947
1139,0.616412
1140,0.684726
1141,0.665763
1142,0.870613
1143,0.690483
1144,0.766848
1145,0.793277
1146,0.768866
1147,0.620241
1148,0.845781
1149,0.652366
1150,0.726166
1151,0.722124
1152,0.663301
1153,0.751932
1154,0.609996
1155,0.497372
1156,0.706372
1157,0.652588
1158,0.550987
1159,0.366074
1160,0.597845
1161,0.608267
1162,0.620137
1163,0.659478
1164,0.673826
1165,0.543141
1166,0.67753
1167,0.650983
1168,0.601583
1169,0.743698
1170,0.679487
1171,0.719612
1172,0.640084
1173,0.615405
1174,0.554669
1175,0.560346
1176,0.722429
1177,0.639477
1178,0.661791
1179,0.761402
1180,0.713055
1181,0.717079
1182,0.709601
1183,0.652198
1184,0.438503
1185,0.583204
1186,0.733157
1187,0.823766
1188,0.789548
1189,0.706376
1190,0.607649
1191,0.592641
1192,0.624047
1193,0.682052
1194,0.616702
1195,0.421619
1196,0.617765
1197,0.649469
1198,0.732368
1199,0.777884
1200,0.790759
1201,0.5642
1202,0.679767
1203,0.654032
1204,0.740347
1205,0.67158
1206,0.6956
1207,0.721802
1208,0.591989
1209,0.47111
1210,0.392486
1211,0.419399
1212,0.543279
1213,0.666433
1214,0.312783
1215,0.631249
1216,0.712472
1217,0.66057
1218,0.562837
1219,0.638376
1220,0.578646
1221,0.656988
1222,0.690972
1223,0.649434
1224,0.622921
1225,0.679031
1226,0.665396
1227,0.552225
1228,0.674703
1229,0.428376
1230,0.663662
1231,0.770446
1232,0.6665
1233,0.663874
1234,0.914764
1235,0.669423
1236,0.639329
1237,0.672899
1238,0.065436
1239,0.536011
1240,0.437088
1241,0.662759
1242,0.604948
1243,0.592868
1244,0.706561
1245,0.587983
1246,0.667073
1247,0.741656
1248,0.572881
1249,0.70354
1250,0.572782
1251,0.527881
1252,0.665834
1253,0.745106
1254,0.703003
1255,0.346649
1256,0.741011
1257,0.652116
1258,0.601272
1259,0.774563
1260,0.754272
1261,0.406004
1262,0.461937
1263,0.246273
1264,0.33788
1265,0.507947
1266,0.45957
1267,0.625005
1268,0.483042
1269,0.695749
1270,0.428044
1271,0.551316
1272,0.2234
1273,0.807056
1274,0.824331
1275,0.711523
1276,0.682666
1277,0.776851
1278,0.607118
1279,0.738386
1280,0.520476
1281,0.685354
1282,0.833538
1283,0.668514
1284,0.62312
1285,0.768109
1286,0.701122
1287,0.685017
1288,0.683931
1289,0.753774
1290,0.767476
1291,0.771079
1292,0.722395
1293,0.639669
1294,0.516014
1295,0.678768
1296,0.627017
1297,0.786321
1298,0.709172
1299,0.703316
1300,0.862692
1301,0.59303
1302,0.692502
1303,0.704267
1304,0.66702
1305,0.657829
1306,0.66518
1307,0.709784
1308,0.635708
1309,0.789811
1310,0.687974
1311,0.674152
1312,0.731086
1313,0.716419
1314,0.735462
1315,0.764116
1316,0.730989
1317,0.725715
1318,0.774402
1319,0.820094
1320,0.776662
1321,0.68008
1322,0.692624
1323,0.437241
1324,0.677317
1325,0.535134
1326,0.683383
1327,0.707221
1328,0.726799
1329,0.595867
1330,0.682819
1331,0.455982
1332,0.68801
1333,0.699686
1334,0.738379
1335,0.60581
1336,0.661764
1337,0.700479
1338,0.680361
1339,0.631831
1340,0.74382
1341,0.717149
1342,0.630594
1343,0.345321
1344,0.762418
1345,0.708724
1346,0.635064
1347,0.669517
1348,0.786563
1349,0.725655
1350,0.744875
1351,0.745732
1352,0.714167
1353,0.623934
1354,0.618497
1355,0.559108
1356,0.74333
1357,0.614299
1358,0.699971
1359,0.787631
1360,0.682011
1361,0.507748
1362,0.576916
1363,0.720893
1364,0.617051
1365,0.755667
1366,0.598953
1367,0.479916
1368,0.620989
1369,0.014764
1370,0.472104
1371,0.587022
1372,0.779567
1373,0.729676
1374,0.628785
1375,0.660794
1376,0.719453
1377,0.767286
1378,0.601765
1379,0.370301
1380,0.587399
1381,0.727751
1382,0.617625
1383,0.496605
1384,0.623308
1385,0.625044
1386,0.686624
1387,0.497405
1388,0.769854
1389,0.67634
1390,0.830603
1391,0.632888
1392,0.685967
1393,0.612339
1394,0.712221
1395,0.703723
1396,0.632529
1397,0.735307
1398,0.772937
1399,0.706847
1400,0.787709
1401,0.798648
1402,0.860593
1403,0.725719
1404,0.73224
1405,0.665469
1406,0.585652
1407,0.393804
1408,0.596365
1409,0.705333
1410,0.495674
1411,0.66613
1412,0.575283
1413,0.604851
1414,0.778866
1415,0.77776
1416,0.787181
1417,0.774852
1418,0.692229
1419,0.185185
1420,0.720661
1421,0.67575
1422,0.691799
1423,0.709564
1424,0.759956
1425,0.716465
1426,0.640373
1427,0.769319
1428,0.39909
1429,0.711057
1430,0.700408
1431,0.726826
1432,0.681646
1433,0.732997
1434,0.850016
1435,0.776182
1436,0.747642
1437,0.60848
1438,0.674701
1439,0.758186
1440,0.567121
1441,0.81075
1442,0.58782
1443,0.706454
1444,0.601135
1445,0.614136
1446,0.741386
1447,0.750629
1448,0.797076
1449,0.69235
1450,0.703323
1451,0.689128
1452,0.747952
1453,0.770464
1454,0.750313
1455,0.744909
1456,0.654428
1457,0.668983
1458,0.749976
1459,0.712061
1460,0.742358
1461,0.765318
1462,0.690031
1463,0.464498
1464,0.764369
1465,0.744853
1466,0.700499
1467,0.785791
1468,0.778147
1469,0.728669
1470,0.605788
1471,0.588172
1472,0.649295
1473,0.709146
1474,0.620248
1475,0.438258
1476,0.510751
1477,0.543402
1478,0.406683
1479,0.531535
1480,0.739091
1481,0.509273
1482,0.666634
1483,0.68237
1484,0.598641
1485,0.555122
1486,0.444581
1487,0.659204
1488,0.603614
1489,0.652723
1490,0.518007
1491,0.693701
1492,0.664037
1493,0.584485
1494,0.678967
1495,0.490527
1496,0.601737
1497,0.586608
1498,0.610879
1499,0.652173
1500,0.439242
1501,0.363665
1502,0.002645
1503,0.325071
1504,0.659736
1505,0.444308
1506,0.603509
1507,0.402984
1508,0.737716
1509,0.579403
1510,0.677897
1511,0.576709
1512,0.707468
1513,0.585192
1514,0.7014
1515,0.653491
1516,0.615309
1517,0.618333
1518,0.647632
1519,0.600072
1520,0.605353
1521,0.603601
1522,0.600069
1523,0.611486
1524,0.696051
1525,0.639255
1526,0.590409
1527,0.595335
1528,0.655982
1529,0.595777
1530,0.702798
1531,0.621158
1532,0.532052
1533,0.600836
1534,0.665792
1535,0.581591
1536,0.604868
1537,0.653084
1538,0.58759
1539,0.626412
1540,0.421934
1541,0.390155
1542,0.595132
1543,0.667954
1544,0.588335
1545,0.607776
1546,0.460398
1547,0.306634
1548,0.429005
1549,0.392308
1550,0.506394
1551,0.364573
1552,0.623712
1553,0.655581
1554,0.547974
1555,0.649524
1556,0.578491
1557,0.621108
1558,0.629116
1559,0.480827
1560,0.638753
1561,0.526604
1562,0.431799
1563,0.523224
1564,0.6028
1565,0.664986
1566,0.627744
1567,0.658302
1568,0.505004
1569,0.651693
1570,0.608569
1571,0.69469
1572,0.645051
1573,0.679531
1574,0.362855
1575,0.454428
1576,0.55408
1577,0.673088
1578,0.542992
1579,0.63272
1580,0.597079
1581,0.695293
1582,0.641456
1583,0.57392
1584,0.600064
1585,0.640676
1586,0.659982
1587,0.636129
1588,0.692778
1589,0.624463
1590,0.652594
1591,0.749007
1592,0.620335
1593,0.666766
1594,0.651989
1595,0.675124
1596,0.60415
1597,0.637737
1598,0.596292
1599,0.558518
1600,0.674145
1601,0.664009
1602,0.656827
1603,0.486551
1604,0.607406
1605,0.742934
1606,0.68741
1607,0.444501
1608,0.465651
1609,0.525016
1610,0.590539
1611,0.334088
1612,0.6997
1613,0.603695
1614,0.6416
1615,0.668573
1616,0.722694
1617,0.628733
1618,0.716628
1619,0.643381
1620,0.777062
1621,0.652823
1622,0.629199
1623,0.625646
1624,0.64814
1625,0.672345
1626,0.715409
1627,0.656241
1628,0.669181
1629,0.628124
1630,0.64166
1631,0.640955
1632,0.626543
1633,0.700075
1634,0.536459
1635,0.562671
1636,0.591968
1637,0.699835
1638,0.570703
1639,0.707013
1640,0.474656
1641,0.617275
1642,0.76431
1643,0.624746
1644,0.571922
1645,0.620203
1646,0.62176
1647,0.681311
1648,0.536498
1649,0.670888
1650,0.239261
1651,0.741251
1652,0.658955
1653,0.604258
1654,0.540273
1655,0.63307
1656,0.474855
1657,0.400368
1658,0.690443
1659,0.657394
1660,0.554678
1661,0.569999
1662,0.724543
1663,0.679111
1664,0.659176
1665,0.443541
1666,0.451114
1667,0.662238
1668,0.609185
1669,0.686988
1670,0.57372
1671,0.536018
1672,0.624697
1673,0.645427
1674,0.62134
1675,0.639704
1676,0.6191
1677,0.577888
1678,0.616177
1679,0.668393
1680,0.5384
1681,0.716988
1682,0.624931
1683,0.57408
1684,0.488183
1685,0.799355
1686,0.646664
1687,0.671634
1688,0.763802
1689,0.684004
1690,0.582404
1691,0.625054
1692,0.526126
1693,0.725844
1694,0.623033
1695,0.637888
1696,0.644378
1697,0.461687
1698,0.70569
1699,0.516414
1700,0.600409
1701,0.62691
1702,0.672182
1703,0.693487
1704,0.452656
1705,0.690001
1706,0.344698
1707,0.593352
1708,0.650734
1709,0.66829
1710,0.653927
1711,0.684084
1712,0.614105
1713,0.626739
1714,0.582407
1715,0.734013
1716,0.6924
1717,0.538588
1718,0.613251
1719,0.621643
1720,0.675893
1721,0.634745
1722,0.457285
1723,0.002796
1724,0.638886
1725,0.661154
1726,0.595602
1727,0.204757
1728,0.002456
1729,0.515397
1730,0.461939
1731,0.377941
1732,0.58286
1733,0.684889
1734,0.683132
1735,0.738746
1736,0.565116
1737,0.714196
1738,0.644619
1739,0.653568
1740,0.561311
1741,0.670163
1742,0.606136
1743,0.575467
1744,0.638609
1745,0.607243
1746,0.619696
1747,0.496984
1748,0.62035
1749,0.624004
1750,0.394675
1751,0.560627
1752,0.374682
1753,0.56615
1754,0.764025
1755,0.540579
1756,0.69264
1757,0.521904
1758,0.648627
1759,0.703212
1760,0.625019
1761,0.577687
1762,0.687415
1763,0.678584
1764,0.506
1765,0.506913
1766,0.432266
1767,0.583827
1768,0.709755
1769,0.449134
1770,0.658648
1771,0.4889
1772,0.306074
1773,0.518986
1774,0.501291
1775,0.554192
1776,0.696545
1777,0.727699
1778,0.674412
1779,0.457709
1780,0.533735
1781,0.499269
1782,0.623682
1783,0.716121
1784,0.59431
1785,0.424434
1786,0.534321
1787,0.724341
1788,0.494775
1789,0.694201
1790,0.853107
1791,0.628824
1792,0.677096
1793,0.56527
1794,0.582594
1795,0.661837
1796,0.580161
1797,0.659703
1798,0.579045
1799,0.618248
1800,0.729424
1801,0.596147
1802,0.692764
1803,0.743862
1804,0.525556
1805,0.637798
1806,0.717033
1807,0.606031
1808,0.714875
1809,0.47249
1810,0.587673
1811,0.505248
1812,0.682101
1813,0.668745
1814,0.623621
1815,0.59508
1816,0.540385
1817,0.77482
1818,0.345935
1819,0.492561
1820,0.532044
1821,0.665657
1822,0.611067
1823,0.546501
1824,0.639349
1825,0.554719
1826,0.54779
1827,0.603149
1828,0.468316
1829,0.549609
1830,0.526843
1831,0.678988
1832,0.554224
1833,0.529226
1834,0.640217
1835,0.588869
1836,0.465194
1837,0.747054
1838,0.717456
1839,0.55802
1840,0.584548
1841,0.1049
1842,0.570639
1843,0.805714
1844,0.483389
1845,0.585411
1846,0.689653
1847,0.730292
1848,0.628473
1849,0.696203
1850,0.594865
1851,0.614908
1852,0.702458
1853,0.401426
1854,0.781072
1855,0.742743
1856,0.621986
1857,0.720872
1858,0.768766
1859,0.590424
1860,0.661286
1861,0.67765
1862,0.64926
1863,0.596702
1864,0.613681
1865,0.593245
1866,0.699124
1867,0.042208
1868,0.555719
1869,0.676307
1870,0.770295
1871,0.58016
