$id,dprst_frac_init
1537,0.10423
1538,0.0
1539,0.126062
1540,0.0
1541,0.0
1542,0.0
1543,0.099146
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.091105
1553,0.0
1554,0.0
1555,0.135854
1556,0.084936
1557,0.0
1558,0.0
1559,0.0
1560,0.105354
1561,0.0
1562,0.0
1563,0.0
1564,0.160207
1565,0.198877
1566,0.0
1567,0.153717
1568,0.0
1569,0.47062
1570,0.0
1571,0.089071
1572,0.0
1573,0.133033
1574,0.12339
1575,0.0
1576,0.0
1577,0.172005
1578,0.0
1579,0.0
1580,0.0
1581,0.130729
1582,0.11744
1583,0.0894
1584,0.0
1585,0.105087
1586,0.153874
1587,0.14695
1588,0.150174
1589,0.178087
1590,0.101641
1591,0.125612
1592,0.098193
1593,0.115311
1594,0.109922
1595,0.0
1596,0.127865
1597,0.0
1598,0.143382
1599,0.0
1600,0.143319
1601,0.115695
1602,0.096945
1603,0.199945
1604,0.085696
1605,0.129063
1606,0.084319
1607,0.116953
1608,0.222331
1609,0.092399
1610,0.0
1611,0.0
1612,0.104111
1613,0.0
1614,0.094767
1615,0.115066
1616,0.125554
1617,0.095412
1618,0.155642
1619,0.183247
1620,0.084396
1621,0.091693
1622,0.103001
1623,0.0
1624,0.213522
1625,0.128045
1626,0.111948
1627,0.150805
1628,0.0
1629,0.087986
1630,0.0
1631,0.061403
1632,0.089061
1633,0.131104
1634,0.0
1635,0.0
1636,0.103547
1637,0.1587
1638,0.10992
1639,0.073078
1640,0.153576
1641,0.105411
1642,0.169487
1643,0.160346
1644,0.3441
1645,0.155027
1646,0.168065
1647,0.097039
1648,0.127693
1649,0.142011
1650,0.0
1651,0.1133
1652,0.106765
1653,0.207506
1654,0.0
1655,0.150753
1656,0.0
1657,0.0
1658,0.0
1659,0.133133
1660,0.112283
1661,0.0
1662,0.078637
1663,0.130359
1664,0.109789
1665,0.0
1666,0.092632
1667,0.1737
1668,0.0
1669,0.135521
1670,0.0
1671,0.121935
1672,0.0
1673,0.0
1674,0.092476
1675,0.105021
1676,0.119329
1677,0.096206
1678,0.127304
1679,0.078685
1680,0.0
1681,0.0
1682,0.131249
1683,0.0
1684,0.0
1685,0.084138
1686,0.074847
1687,0.112671
1688,0.146979
1689,0.135379
1690,0.138255
1691,0.108579
1692,0.0
1693,0.1227
1694,0.08956
1695,0.100984
1696,0.094088
1697,0.052958
1698,0.143555
1699,0.12376
1700,0.100577
1701,0.090118
1702,0.097557
1703,0.114754
1704,0.0
1705,0.126545
1706,0.0
1707,0.161323
1708,0.143053
1709,0.144839
1710,0.0
1711,0.115391
1712,0.115193
1713,0.070666
1714,0.179311
1715,0.114656
1716,0.16885
1717,0.109426
1718,0.052129
1719,0.160934
1720,0.135242
1721,0.08748
1722,0.117383
1723,0.0
1724,0.0
1725,0.101474
1726,0.125445
1727,0.0
1728,0.0
1729,0.0
1730,0.22256
1731,0.0
1732,0.076408
1733,0.137884
1734,0.139533
1735,0.142946
1736,0.063814
1737,0.126084
1738,0.094095
1739,0.0
1740,0.0
1741,0.0
1742,0.101732
1743,0.0
1744,0.137131
1745,0.146762
1746,0.078693
1747,0.13876
1748,0.153971
1749,0.151788
1750,0.0
1751,0.156504
1752,0.087955
1753,0.112215
1754,0.10373
1755,0.0
1756,0.094648
1757,0.0
1758,0.23031
1759,0.151526
1760,0.084854
1761,0.0
1762,0.141223
1763,0.129075
1764,0.160566
1765,0.162123
1766,0.068485
1767,0.0
1768,0.113807
1769,0.0
1770,0.0
1771,0.154171
1772,0.0
1773,0.149557
1774,0.0
1775,0.201286
1776,0.183366
1777,0.084861
1778,0.0
1779,0.0
1780,0.198695
1781,0.0
1782,0.159509
1783,0.151043
1784,0.168609
1785,0.0
1786,0.173377
1787,0.148637
1788,0.077198
1789,0.169076
1790,0.0
1791,0.144071
1792,0.0
1793,0.195785
1794,0.148526
1795,0.149017
1796,0.16653
1797,0.123633
1798,0.0
1799,0.080789
1800,0.110634
1801,0.0
1802,0.105176
1803,0.155394
1804,0.0
1805,0.0
1806,0.079745
1807,0.166519
1808,0.166575
1809,0.0
1810,0.141949
1811,0.0
1812,0.122559
1813,0.126083
1814,0.0
1815,0.144314
1816,0.127957
1817,0.114257
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.126661
1827,0.0
1828,0.0
1829,0.0
1830,0.128152
1831,0.180384
1832,0.0
1833,0.0
1834,0.118193
1835,0.0
1836,0.0
1837,0.128409
1838,0.143181
1839,0.0
1840,0.0
1841,0.0
1842,0.125539
1843,0.138712
1844,0.156469
1845,0.131199
1846,0.120103
1847,0.139988
1848,0.100198
1849,0.142377
1850,0.139117
1851,0.16773
1852,0.140231
1853,0.155909
1854,0.151346
1855,0.146816
1856,0.057256
1857,0.121521
1858,0.152994
1859,0.13725
1860,0.195116
1861,0.126624
1862,0.0
1863,0.0
1864,0.0
1865,0.122972
1866,0.140375
1867,0.0
1868,0.110942
1869,0.135377
1870,0.130881
1871,0.0
1872,0.151291
1873,0.0
1874,0.153225
1875,0.0
1876,0.12669
1877,0.117061
1878,0.100097
1879,0.0
1880,0.0
1881,0.128522
1882,0.1272
1883,0.0
1884,0.141689
1885,0.139538
1886,0.13969
1887,0.0
1888,0.11986
1889,0.0
1890,0.158579
1891,0.112112
1892,0.113933
1893,0.0
1894,0.186652
1895,0.0
1896,0.157831
1897,0.0
1898,0.0
1899,0.0
1900,0.160543
1901,0.182024
1902,0.107066
1903,0.0
1904,0.0
1905,0.194751
1906,0.132331
1907,0.16305
1908,0.193165
1909,0.0
1910,0.225978
1911,0.19052
1912,0.123562
1913,0.126882
1914,0.0
1915,0.176599
1916,0.174022
1917,0.177739
1918,0.138796
1919,0.162091
1920,0.152912
1921,0.0
1922,0.0
1923,0.158205
1924,0.124056
1925,0.124562
1926,0.170941
1927,0.127955
1928,0.164093
1929,0.134319
1930,0.131269
1931,0.145498
1932,0.155972
1933,0.127729
1934,0.064391
1935,0.0
1936,0.0
1937,0.120995
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.064614
1945,0.125665
1946,0.14879
1947,0.0
1948,0.0
1949,0.0
1950,0.095634
1951,0.142131
1952,0.124955
1953,0.142769
1954,0.0
1955,0.0
1956,0.120709
1957,0.072096
1958,0.0
1959,0.0
