$id,slowcoef_lin
201,0.007729
202,0.005003
203,0.005295
204,0.005113
205,0.005322
206,0.005068
207,0.011475
208,0.005006
209,0.005011
210,0.005042
211,0.005004
212,0.005014
213,0.005
214,0.005005
215,0.005005
216,0.005001
217,0.005023
218,0.005038
219,0.005004
220,0.005005
221,0.005002
222,0.005001
223,0.005016
224,0.005003
225,0.005
226,0.005
227,0.005001
228,0.005005
229,0.005069
230,0.005
231,0.005033
232,0.005517
233,0.005002
234,0.005003
235,0.005001
236,0.005016
237,0.005007
238,0.005075
239,0.005094
240,0.005399
241,0.006309
242,0.005003
243,0.005002
244,0.005003
245,0.005001
246,0.005001
247,0.005004
248,0.005001
249,0.011379
250,0.005007
251,0.00501
252,0.005012
253,0.00501
254,0.005
255,0.005
256,0.005009
257,0.006081
258,0.005001
259,0.005047
260,0.005785
261,0.005006
262,0.005004
263,0.005001
264,0.005
265,0.005011
266,0.005045
267,0.005001
268,0.005005
269,0.005006
270,0.006281
271,0.005076
272,0.005005
273,0.005007
274,0.00501
275,0.005001
276,0.005
277,0.005
278,0.005001
279,0.005001
280,0.005003
281,0.005001
282,0.005038
283,0.005006
284,0.005002
285,0.005012
286,0.005003
287,0.005012
288,0.006189
289,0.006415
290,0.005037
291,0.005015
292,0.005
293,0.005001
294,0.005002
295,0.005004
296,0.00548
297,0.005058
298,0.005
299,0.005001
300,0.008513
301,0.005008
302,0.005004
303,0.005025
304,0.005003
305,0.005021
306,0.005
307,0.005028
308,0.005002
309,0.005001
310,0.005003
311,0.005009
312,0.005
313,0.005059
314,0.005004
315,0.005002
316,0.005014
317,0.005005
318,0.005068
319,0.005418
320,0.005001
321,0.005006
322,0.005007
323,0.005055
324,0.005043
325,0.005562
326,0.005001
327,0.005003
328,0.005011
329,0.006085
330,0.005005
331,0.005002
332,0.005001
333,0.005302
334,0.00522
335,0.005164
336,0.005259
337,0.005003
338,0.005001
339,0.00506
340,0.005016
341,0.00539
342,0.005
343,0.005005
344,0.005049
345,0.005003
346,0.008765
347,0.005018
348,0.005018
349,0.005129
350,0.005042
351,0.006
352,0.005006
353,0.005008
354,0.005111
355,0.005001
356,0.00501
357,0.005148
358,0.005006
359,0.005037
360,0.005002
361,0.005004
362,0.005094
363,0.005013
364,0.005003
365,0.005007
366,0.005023
367,0.00512
368,0.005052
369,0.005012
370,0.005137
371,0.00502
372,0.00521
373,0.005018
374,0.005052
375,0.005419
376,0.005026
377,0.005032
378,0.005102
379,0.005014
380,0.005031
381,0.005001
382,0.005015
383,0.005003
384,0.005016
385,0.00666
386,0.005003
387,0.005337
388,0.005028
389,0.005103
390,0.005296
391,0.005095
392,0.005031
393,0.005057
394,0.005034
395,0.005002
396,0.005056
397,0.005026
398,0.005016
399,0.005186
400,0.005004
401,0.005011
402,0.005034
403,0.005008
404,0.008566
405,0.005228
406,0.005033
407,0.005044
408,0.005008
409,0.005013
410,0.005026
411,0.005041
412,0.005002
413,0.005009
414,0.005174
415,0.005028
416,0.00505
417,0.005002
418,0.005002
419,0.005052
420,0.005011
421,0.005051
422,0.005003
423,0.005003
424,0.005003
425,0.005001
426,0.005011
427,0.005023
428,0.005
429,0.005027
430,0.006715
431,0.005018
432,0.005088
433,0.005434
434,0.005017
435,0.005016
436,0.005022
437,0.005104
438,0.005021
439,0.005003
440,0.005
441,0.005006
442,0.005032
443,0.005004
444,0.00513
445,0.005081
446,0.005
447,0.005007
448,0.005015
449,0.005018
450,0.005018
451,0.005008
452,0.005029
453,0.005084
454,0.005001
455,0.005014
456,0.005016
457,0.005001
458,0.005001
459,0.005003
460,0.005438
461,0.005357
462,0.005005
463,0.005025
464,0.005073
465,0.005158
466,0.005002
467,0.005023
468,0.005005
469,0.00523
470,0.005747
471,0.005003
472,0.005006
473,0.005002
474,0.005003
475,0.005004
476,0.005002
477,0.005002
478,0.005114
479,0.005063
480,0.008905
481,0.00503
482,0.005004
483,0.00506
484,0.005017
485,0.005014
486,0.005004
487,0.005002
488,0.005074
489,0.005002
490,0.005004
491,0.005002
492,0.005098
493,0.005002
494,0.005009
495,0.005012
496,0.005013
497,0.005008
498,0.005028
499,0.005847
500,0.00553
501,0.005007
502,0.005005
503,0.005006
504,0.005077
505,0.005058
506,0.005299
507,0.005034
508,0.005122
509,0.005151
510,0.00503
511,0.005205
512,0.005133
513,0.005313
514,0.005083
515,0.00502
516,0.005081
517,0.005011
518,0.005006
519,0.005137
520,0.005053
521,0.005029
522,0.005006
523,0.005009
524,0.005005
525,0.005115
526,0.005003
527,0.005034
528,0.0058
529,0.005015
530,0.005018
531,0.005546
532,0.005002
533,0.008057
534,0.005015
535,0.005035
536,0.005023
537,0.005002
538,0.005004
539,0.005005
540,0.005006
541,0.005207
542,0.00587
543,0.005105
544,0.006485
545,0.005008
546,0.005007
547,0.005004
548,0.005045
549,0.005018
550,0.00522
551,0.005008
552,0.005096
553,0.005001
554,0.005099
555,0.005007
556,0.005093
557,0.005052
558,0.005018
559,0.005009
560,0.005035
561,0.005002
562,0.005016
563,0.005003
564,0.005003
565,0.005002
566,0.005086
567,0.005028
568,0.005004
569,0.005002
570,0.005
571,0.005002
572,0.005004
573,0.005028
574,0.005013
575,0.005005
576,0.005004
577,0.005065
578,0.005005
579,0.005001
580,0.005054
581,0.005002
582,0.005003
583,0.005014
584,0.005025
585,0.005001
586,0.005026
587,0.005007
588,0.005023
589,0.005003
590,0.005017
591,0.005002
592,0.00501
593,0.005004
594,0.005005
595,0.00502
596,0.005023
597,0.009248
598,0.005007
599,0.005014
600,0.005023
601,0.005089
602,0.005032
603,0.005002
604,0.005
605,0.005169
606,0.005003
607,0.005003
608,0.005011
609,0.005044
610,0.005016
611,0.00501
612,0.005015
613,0.005026
614,0.005002
615,0.005011
616,0.005016
617,0.005023
618,0.00502
619,0.005003
620,0.005299
621,0.005063
622,0.005022
623,0.005658
624,0.005003
625,0.005017
626,0.005093
627,0.006719
628,0.005011
629,0.005011
630,0.005001
631,0.005041
632,0.005002
633,0.005013
634,0.005005
635,0.005004
636,0.005004
637,0.005004
638,0.005033
639,0.005297
640,0.005012
641,0.005069
642,0.005024
643,0.005001
644,0.005001
645,0.005004
646,0.005006
647,0.005024
648,0.005167
649,0.005027
650,0.00502
651,0.005001
652,0.005033
653,0.005186
654,0.005041
655,0.005023
656,0.005015
657,0.005001
658,0.005004
659,0.005013
660,0.005037
661,0.005004
662,0.005025
663,0.005006
664,0.005151
665,0.005686
666,0.005005
667,0.005128
668,0.005104
669,0.005006
670,0.005016
671,0.005022
672,0.006011
673,0.005002
674,0.005004
675,0.005005
676,0.005001
677,0.005429
678,0.005004
679,0.005003
680,0.005275
681,0.005002
682,0.005009
683,0.005002
684,0.005048
685,0.005005
686,0.005029
687,0.005004
688,0.005044
689,0.005008
690,0.005029
691,0.005002
692,0.005017
693,0.005079
694,0.005003
695,0.005001
696,0.005036
697,0.005042
698,0.005002
699,0.005023
700,0.005005
701,0.005001
702,0.005001
703,0.005008
704,0.005024
705,0.005012
706,0.005001
707,0.005325
708,0.005002
709,0.005009
710,0.005096
711,0.005001
712,0.005002
713,0.005002
714,0.005011
715,0.005009
716,0.005019
717,0.005002
718,0.005001
719,0.005013
720,0.005001
721,0.005138
722,0.005008
723,0.005004
724,0.005001
725,0.005004
726,0.005011
727,0.005006
728,0.005002
729,0.005085
730,0.005049
731,0.005024
732,0.019736
733,0.005002
734,0.005009
735,0.005001
736,0.005272
737,0.005006
738,0.005023
739,0.00502
740,0.005057
741,0.005098
742,0.005037
743,0.005337
744,0.005002
745,0.005002
746,0.005001
747,0.005001
748,0.007082
749,0.005006
750,0.005013
751,0.005271
752,0.00515
753,0.005133
754,0.005091
755,0.008523
756,0.005003
757,0.005001
758,0.005006
759,0.005028
760,0.006513
761,0.005004
762,0.005029
763,0.005013
764,0.005
765,0.005017
766,0.005012
767,0.005002
768,0.005014
769,0.005065
770,0.005024
771,0.005947
772,0.005002
773,0.007488
774,0.005003
775,0.005004
776,0.005036
777,0.005011
778,0.005006
779,0.005011
780,0.005005
781,0.005246
782,0.00501
783,0.005006
784,0.005011
785,0.005009
786,0.005001
787,0.005003
788,0.005001
789,0.005054
790,0.005006
791,0.005012
792,0.005004
793,0.005005
794,0.005005
795,0.005007
796,0.005002
797,0.005003
798,0.005002
799,0.005343
800,0.005082
801,0.005008
802,0.005002
803,0.005003
804,0.005295
805,0.005061
806,0.005002
807,0.005035
808,0.005005
809,0.005003
810,0.005011
811,0.005325
812,0.005011
813,0.005004
814,0.005033
815,0.005026
816,0.005022
817,0.005001
818,0.005038
819,0.005511
820,0.005023
821,0.005038
822,0.005068
823,0.005001
824,0.005011
825,0.005004
826,0.005018
827,0.005003
828,0.005001
829,0.005
830,0.005004
831,0.005029
832,0.005037
833,0.005006
834,0.005014
835,0.005764
836,0.005157
837,0.005005
838,0.005041
839,0.005007
840,0.005022
841,0.005021
842,0.005004
843,0.005005
844,0.005002
845,0.005063
846,0.005039
847,0.005006
848,0.005047
849,0.005018
850,0.005012
851,0.00524
852,0.005011
853,0.005001
854,0.005005
855,0.005003
856,0.00501
857,0.005068
858,0.005677
859,0.005003
860,0.005015
861,0.005006
862,0.005255
863,0.005002
864,0.005196
865,0.005003
866,0.005006
867,0.005046
868,0.005187
869,0.005152
870,0.005
871,0.005015
872,0.005023
873,0.005002
874,0.005009
875,0.005
876,0.005001
877,0.005001
878,0.005009
879,0.005013
880,0.005007
881,0.005005
882,0.005002
883,0.005084
884,0.005009
885,0.005006
886,0.005001
887,0.005004
888,0.005003
889,0.005017
890,0.005042
891,0.005008
892,0.005007
893,0.005002
894,0.005002
895,0.005051
896,0.005028
897,0.005001
898,0.005001
899,0.005001
900,0.005002
901,0.005044
902,0.005001
903,0.005248
904,0.00503
905,0.005093
906,0.005002
907,0.005213
908,0.005002
909,0.005004
910,0.005001
911,0.005087
912,0.005102
913,0.005009
914,0.005035
915,0.005
916,0.00511
917,0.005058
918,0.005001
919,0.005001
920,0.005014
921,0.005031
922,0.005149
923,0.005002
924,0.005543
925,0.005106
926,0.005584
927,0.005221
928,0.005011
929,0.005011
930,0.00515
931,0.00539
932,0.005007
933,0.005016
934,0.005
935,0.005011
936,0.005055
937,0.005
938,0.005011
939,0.005023
940,0.005073
941,0.005035
942,0.005002
943,0.005428
944,0.005104
945,0.00506
946,0.005027
947,0.005002
948,0.005004
949,0.005017
950,0.005004
951,0.005034
952,0.005165
953,0.005
954,0.005062
955,0.005009
956,0.005004
957,0.005002
958,0.005014
959,0.005168
960,0.00537
961,0.006011
962,0.005002
963,0.005002
964,0.005
965,0.005002
966,0.005005
967,0.005001
968,0.005053
969,0.005004
970,0.005033
971,0.005004
972,0.005022
973,0.005015
974,0.005011
975,0.005045
976,0.005149
977,0.005002
978,0.005003
979,0.005016
980,0.010592
981,0.005005
982,0.00917
983,0.005341
984,0.005011
985,0.005022
986,0.005021
987,0.005008
988,0.005083
989,0.005034
990,0.007052
991,0.005267
992,0.005019
993,0.005044
994,0.005222
995,0.005114
996,0.005458
997,0.005004
998,0.005415
999,0.005002
1000,0.005012
1001,0.005001
1002,0.005046
1003,0.005669
1004,0.005108
1005,0.005001
1006,0.005009
1007,0.005015
1008,0.005007
1009,0.006939
1010,0.005026
1011,0.005152
1012,0.005113
1013,0.005009
1014,0.005008
1015,0.005002
1016,0.005006
1017,0.005006
1018,0.005014
1019,0.005003
1020,0.005016
1021,0.005002
1022,0.005
1023,0.005004
1024,0.005044
1025,0.005
1026,0.005005
1027,0.005
1028,0.005003
1029,0.005005
1030,0.006046
1031,0.005111
1032,0.005134
1033,0.005008
1034,0.005069
1035,0.005386
1036,0.005003
1037,0.005003
1038,0.00501
1039,0.005503
1040,0.005008
1041,0.005092
1042,0.005012
1043,0.005118
1044,0.005002
1045,0.005337
1046,0.005038
1047,0.005006
1048,0.005004
1049,0.005019
1050,0.005019
1051,0.017499
1052,0.242722
1053,0.005189
1054,0.005011
1055,0.005005
1056,0.005011
1057,0.005004
1058,0.005073
1059,0.005017
1060,0.005751
1061,0.00511
1062,0.005037
1063,0.005013
1064,0.005057
1065,0.005019
1066,0.005005
1067,0.005003
1068,0.005121
1069,0.005002
1070,0.005018
1071,0.005002
1072,0.005073
1073,0.005188
1074,0.005002
1075,0.005004
1076,0.00502
1077,0.007114
1078,0.005004
1079,0.00538
1080,0.005018
1081,0.005003
1082,0.005463
1083,0.005015
1084,0.005009
1085,0.005004
1086,0.005013
1087,0.005342
1088,0.005003
1089,0.005075
1090,0.005353
1091,0.005037
1092,0.005016
1093,0.005009
1094,0.005003
1095,0.005206
1096,0.005507
1097,0.005026
1098,0.005377
1099,0.005027
1100,0.005018
1101,0.005082
1102,0.005001
1103,0.00516
1104,0.005006
1105,0.005095
1106,0.006203
1107,0.005105
1108,0.005032
1109,0.005064
1110,0.005013
1111,0.006473
1112,0.005019
1113,0.005002
1114,0.005017
1115,0.005062
1116,0.005003
1117,0.00501
1118,0.005034
1119,0.005001
1120,0.005012
1121,0.005012
1122,0.005014
1123,0.007524
1124,0.005002
1125,0.005069
1126,0.005009
1127,0.005055
1128,0.005004
1129,0.005046
1130,0.00503
1131,0.005006
1132,0.005007
1133,0.00502
1134,0.005019
1135,0.005117
1136,0.006474
1137,0.005001
1138,0.006037
1139,0.005924
1140,0.005003
1141,0.005023
1142,0.005005
1143,0.005004
1144,0.005007
1145,0.005007
1146,0.005005
1147,0.009657
1148,0.005014
1149,0.005002
1150,0.005005
1151,0.005009
1152,0.005269
1153,0.005013
1154,0.005001
1155,0.005001
1156,0.005005
1157,0.005015
1158,0.005572
1159,0.005004
1160,0.005016
1161,0.011132
1162,0.006373
1163,0.006496
1164,0.005956
1165,0.084473
1166,0.005001
1167,0.005083
1168,0.005195
1169,0.012938
1170,0.012266
1171,0.012007
1172,0.005009
1173,0.00502
1174,0.005004
1175,0.005013
1176,0.005155
1177,0.005186
1178,0.005875
1179,0.005001
1180,0.005003
1181,0.005001
1182,0.005238
1183,0.00511
1184,0.005027
1185,0.005037
1186,0.005066
1187,0.005003
1188,0.005005
1189,0.005004
1190,0.005037
1191,0.005056
1192,0.005002
1193,0.005
1194,0.005142
1195,0.00506
1196,0.005094
1197,0.005011
1198,0.005165
1199,0.005201
1200,0.005001
1201,0.005021
1202,0.005029
1203,0.007179
1204,0.005004
1205,0.005005
1206,0.005067
1207,0.005
1208,0.005025
1209,0.005
1210,0.005016
1211,0.00508
1212,0.005003
1213,0.005
1214,0.006154
1215,0.005005
1216,0.005004
1217,0.005
1218,0.005868
1219,0.005002
1220,0.006884
1221,0.00597
1222,0.005002
1223,0.005247
1224,0.005239
1225,0.005051
1226,0.005007
1227,0.005054
1228,0.005002
1229,0.005
1230,0.005028
1231,0.005
1232,0.005019
1233,0.005109
1234,0.005002
1235,0.005055
1236,0.005027
1237,0.005029
1238,0.005022
1239,0.005062
1240,0.013821
1241,0.005069
1242,0.008376
1243,0.005522
1244,0.006847
1245,0.005082
1246,0.005025
1247,0.005667
1248,0.005099
1249,0.005037
1250,0.005023
1251,0.005056
1252,0.006278
1253,0.007116
1254,0.005889
1255,0.01979
1256,0.005335
1257,0.00512
1258,0.005193
1259,0.005089
1260,0.005001
1261,0.005497
1262,0.005141
1263,0.00503
1264,0.005011
1265,0.005014
1266,0.005447
1267,0.005008
1268,0.005015
1269,0.005171
1270,0.00501
1271,0.005147
1272,0.005284
1273,0.005027
1274,0.005
1275,0.00501
1276,0.005007
1277,0.005004
1278,0.012605
1279,0.005007
1280,0.00504
1281,0.005096
1282,0.005032
1283,0.005009
1284,0.008997
1285,0.005004
1286,0.005014
1287,0.005038
1288,0.005023
1289,0.005027
1290,0.005
1291,0.005097
1292,0.005203
1293,0.005027
1294,0.005027
1295,0.005003
1296,0.005029
1297,0.005013
1298,0.005069
1299,0.005008
1300,0.005323
1301,0.005222
1302,0.005016
1303,0.005
1304,0.005004
1305,0.005056
1306,0.005133
1307,0.005038
1308,0.009005
1309,0.005165
1310,0.005068
1311,0.005009
1312,0.005002
1313,0.005068
1314,0.005006
1315,0.005009
1316,0.00503
1317,0.005008
1318,0.005044
1319,0.005001
1320,0.005
1321,0.005049
1322,0.005
1323,0.005934
1324,0.00507
1325,0.00656
1326,0.00502
1327,0.005002
1328,0.005826
1329,0.005003
1330,0.005014
1331,0.005422
1332,0.005162
1333,0.005002
1334,0.005001
1335,0.005003
1336,0.005007
1337,0.005003
1338,0.005002
1339,0.005099
1340,0.005008
1341,0.005022
1342,0.005008
1343,0.005077
1344,0.005023
1345,0.005008
1346,0.005013
1347,0.005007
1348,0.005005
1349,0.005008
1350,0.005008
1351,0.005002
1352,0.005002
1353,0.005005
1354,0.005003
1355,0.005002
1356,0.005022
1357,0.005005
1358,0.005004
1359,0.005004
1360,0.009216
1361,0.005002
1362,0.005102
1363,0.005001
1364,0.006607
1365,0.005052
1366,0.005125
1367,0.005094
1368,0.005006
1369,0.005
1370,0.005015
1371,0.005008
1372,0.005
1373,0.005009
1374,0.005008
1375,0.005001
1376,0.005859
1377,0.005003
1378,0.006313
1379,0.005028
1380,0.005003
1381,0.005
1382,0.005058
1383,0.005049
1384,0.005
1385,0.005014
1386,0.005
1387,0.005
1388,0.005
1389,0.005137
1390,0.005002
1391,0.005001
1392,0.00506
1393,0.005002
1394,0.005
1395,0.005011
1396,0.005015
1397,0.005
1398,0.005003
1399,0.005001
1400,0.005001
1401,0.005
1402,0.005
1403,0.005
1404,0.005
1405,0.005
1406,0.006271
1407,0.00521
1408,0.005005
1409,0.005154
1410,0.005002
1411,0.005014
1412,0.005003
1413,0.005009
1414,0.005
1415,0.005007
1416,0.005
1417,0.005006
1418,0.005051
1419,0.005059
1420,0.005001
1421,0.005007
1422,0.005002
1423,0.005
1424,0.005
1425,0.005
1426,0.005
1427,0.005
1428,0.00538
1429,0.005002
1430,0.005002
1431,0.005607
1432,0.005
1433,0.005016
1434,0.005
1435,0.005
1436,0.005
1437,0.005002
1438,0.005
1439,0.005
1440,0.005005
1441,0.005
1442,0.005014
1443,0.005009
1444,0.005003
1445,0.005003
1446,0.005
1447,0.005
1448,0.005
1449,0.005
1450,0.005001
1451,0.005
1452,0.005
1453,0.005
1454,0.005
1455,0.005
1456,0.005006
1457,0.005001
1458,0.005001
1459,0.005
1460,0.005
1461,0.005
1462,0.00501
1463,0.005028
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.005
1469,0.005036
1470,0.005027
1471,0.005011
1472,0.005074
1473,0.005002
1474,0.005026
1475,0.008553
1476,0.007605
1477,0.005206
1478,0.005118
1479,0.005127
1480,0.005096
1481,0.005145
1482,0.005005
1483,0.005001
1484,0.006262
1485,0.005042
1486,0.005327
1487,0.005009
1488,0.005023
1489,0.005853
1490,0.010475
1491,0.00519
1492,0.005245
1493,0.010027
1494,0.005063
1495,0.005006
1496,0.006374
1497,0.00505
1498,0.00501
1499,0.005041
1500,0.005011
1501,0.005016
1502,0.005
1503,0.005068
1504,0.005069
1505,0.00526
1506,0.005383
1507,0.005131
1508,0.005198
1509,0.005202
1510,0.005003
1511,0.005123
1512,0.00501
1513,0.005123
1514,0.005003
1515,0.005002
1516,0.005011
1517,0.005299
1518,0.005033
1519,0.005002
1520,0.005004
1521,0.005271
1522,0.005341
1523,0.005003
1524,0.005001
1525,0.005021
1526,0.005024
1527,0.005014
1528,0.005001
1529,0.005006
1530,0.005079
1531,0.005003
1532,0.005031
1533,0.005012
1534,0.00502
1535,0.005005
1536,0.00501
1537,0.005021
1538,0.005008
1539,0.005004
1540,0.005018
1541,0.005006
1542,0.005
1543,0.005137
1544,0.005025
1545,0.00501
1546,0.005013
1547,0.00573
1548,0.005017
1549,0.005004
1550,0.005004
1551,0.005003
1552,0.005011
1553,0.005028
1554,0.005057
1555,0.005069
1556,0.005023
1557,0.005087
1558,0.005032
1559,0.005001
1560,0.005028
1561,0.005742
1562,0.005
1563,0.005714
1564,0.005002
1565,0.00502
1566,0.005082
1567,0.005002
1568,0.005409
1569,0.00515
1570,0.005113
1571,0.005037
1572,0.005106
1573,0.005
1574,0.005029
1575,0.005016
1576,0.005029
1577,0.005008
1578,0.005
1579,0.00552
1580,0.005025
1581,0.005001
1582,0.005038
1583,0.005006
1584,0.00581
1585,0.005056
1586,0.005093
1587,0.005012
1588,0.005012
1589,0.005001
1590,0.005002
1591,0.005105
1592,0.005087
1593,0.005008
1594,0.005007
1595,0.005051
1596,0.005223
1597,0.00564
1598,0.005002
1599,0.005142
1600,0.005006
1601,0.005035
1602,0.005012
1603,0.005017
1604,0.005019
1605,0.005
1606,0.005023
1607,0.005016
1608,0.005004
1609,0.00506
1610,0.005089
1611,0.005118
1612,0.005007
1613,0.005483
1614,0.005029
1615,0.00501
1616,0.005103
1617,0.005017
1618,0.005004
1619,0.00505
1620,0.005017
1621,0.005052
1622,0.005036
1623,0.010867
1624,0.006157
1625,0.005003
1626,0.00507
1627,0.005013
1628,0.006788
1629,0.005038
1630,0.006987
1631,0.005056
1632,0.005004
1633,0.005031
1634,0.006515
1635,0.0052
1636,0.005018
1637,0.005002
1638,0.005119
1639,0.005043
1640,0.005024
1641,0.005036
1642,0.005001
1643,0.005017
1644,0.005044
1645,0.005034
1646,0.005031
1647,0.005006
1648,0.005005
1649,0.005006
1650,0.005038
1651,0.005008
1652,0.005007
1653,0.005002
1654,0.005048
1655,0.005052
1656,0.057808
1657,0.06502
1658,0.012497
1659,0.005042
1660,0.005023
1661,0.006127
1662,0.005052
1663,0.005008
1664,0.005363
1665,0.005119
1666,0.005395
1667,0.005013
1668,0.009103
1669,0.005222
1670,0.005134
1671,0.005024
1672,0.005096
1673,0.00607
1674,0.005008
1675,0.005011
1676,0.00516
1677,0.005146
1678,0.005082
1679,0.005163
1680,0.008799
1681,0.007712
1682,0.00503
1683,0.00847
1684,0.005013
1685,0.006295
1686,0.005151
1687,0.005118
1688,0.005005
1689,0.005
1690,0.005011
1691,0.005355
1692,0.005064
1693,0.005007
1694,0.005329
1695,0.005003
1696,0.005027
1697,0.005009
1698,0.005
1699,0.005274
1700,0.00532
1701,0.005047
1702,0.005007
1703,0.005035
1704,0.005036
1705,0.005067
1706,0.005062
1707,0.005016
1708,0.005005
1709,0.00503
1710,0.005014
1711,0.005014
1712,0.005112
1713,0.005096
1714,0.005012
1715,0.005002
1716,0.005004
1717,0.005052
1718,0.005006
1719,0.005006
1720,0.005024
1721,0.005062
1722,0.005057
1723,0.00503
1724,0.005121
1725,0.005028
1726,0.005017
1727,0.005423
1728,0.005137
1729,0.005037
1730,0.005002
1731,0.005006
1732,0.005055
1733,0.005202
1734,0.005006
1735,0.005001
1736,0.005002
1737,0.005001
1738,0.005012
1739,0.005006
1740,0.005
1741,0.005001
1742,0.005128
1743,0.005008
1744,0.005007
1745,0.005006
1746,0.00505
1747,0.005018
1748,0.005001
1749,0.005004
1750,0.005002
1751,0.005365
1752,0.00501
1753,0.006214
1754,0.005008
1755,0.005014
1756,0.005
1757,0.005004
1758,0.005043
1759,0.005001
1760,0.005001
1761,0.005322
1762,0.005004
1763,0.005027
1764,0.005004
1765,0.005
1766,0.005001
1767,0.005004
1768,0.005002
1769,0.005
1770,0.005
1771,0.005018
1772,0.005
1773,0.005
1774,0.005127
1775,0.005
1776,0.005021
1777,0.005024
1778,0.005013
1779,0.005
1780,0.005001
1781,0.005012
1782,0.005
1783,0.005004
1784,0.005
1785,0.005003
1786,0.005
1787,0.005003
1788,0.005
1789,0.005001
1790,0.005001
1791,0.005001
1792,0.005003
1793,0.005
1794,0.005
1795,0.005
1796,0.005001
1797,0.005011
1798,0.005065
1799,0.005036
1800,0.005007
1801,0.006018
1802,0.005028
1803,0.005
1804,0.018872
1805,0.005216
1806,0.005092
1807,0.005066
1808,0.005001
1809,0.005006
1810,0.005006
1811,0.006415
1812,0.005048
1813,0.005072
1814,0.005511
1815,0.006338
1816,0.0052
1817,0.00504
1818,0.005013
1819,0.005009
1820,0.005004
1821,0.005068
1822,0.005062
1823,0.005004
1824,0.005065
1825,0.006103
1826,0.005016
1827,0.005409
1828,0.005805
1829,0.005053
1830,0.005003
1831,0.005032
1832,0.005006
1833,0.005473
1834,0.005034
1835,0.005062
1836,0.005023
1837,0.005005
1838,0.005
1839,0.005004
1840,0.005008
1841,0.005
1842,0.005088
1843,0.005009
1844,0.005002
1845,0.005064
1846,0.005065
1847,0.005001
1848,0.005023
1849,0.005
1850,0.005049
1851,0.005159
1852,0.005003
1853,0.005001
1854,0.005002
1855,0.005
1856,0.005156
1857,0.005022
1858,0.005002
1859,0.005011
1860,0.005003
1861,0.005001
1862,0.005
1863,0.005006
1864,0.005014
1865,0.005025
1866,0.005
1867,0.005
1868,0.005
1869,0.005015
1870,0.005041
1871,0.00522
1872,0.005001
1873,0.005027
1874,0.005004
1875,0.005014
1876,0.005001
1877,0.005209
1878,0.005004
1879,0.005078
1880,0.005634
1881,0.005002
1882,0.005034
1883,0.00501
1884,0.005006
1885,0.005005
1886,0.005002
1887,0.005
