$id,seg_width
1274,25.484623
1275,17.231035
1276,23.109982
1277,14.863631
1278,75.599998
1279,37.0
1280,37.0
1281,15.8264
1282,32.427967
1283,36.601734
1284,12.798716
1285,25.953196
1286,28.437479
1287,37.0
1288,37.0
1289,142.699997
1290,99.400002
1291,50.700001
1292,77.199997
1293,26.89566
1294,37.0
1295,7.827375
1296,16.555702
1297,32.607307
1298,24.576834
1299,79.800003
1300,156.899994
1301,191.100006
1302,12.782257
1303,122.0
1304,194.300003
1305,75.699997
1306,36.023018
1307,116.0
1308,11.85078
1309,3.146467
1310,24.6479
1311,37.0
1312,37.0
1313,29.663729
1314,23.846115
1315,19.207085
1316,6.918534
1317,20.766655
1318,24.869831
1319,157.300003
1320,18.839476
1321,3.146467
1322,14.237259
1323,19.223604
1324,13.993176
1325,19.3613
1326,176.399994
1327,196.199997
1328,301.399994
1329,247.600006
1330,37.0
1331,27.034174
1332,37.0
1333,157.0
1334,355.600006
1335,149.600006
1336,20.735386
1337,15.841981
1338,17.917246
1339,29.416655
1340,15.717919
1341,21.837395
1342,10.755122
1343,37.0
1344,37.0
1345,12.459047
1346,10.029402
1347,17.825161
1348,16.721704
1349,36.528484
1350,37.0
1351,13.443816
1352,27.065668
1353,28.235731
1354,26.982601
1355,22.961372
1356,37.0
1357,23.47994
1358,28.779543
1359,34.596973
1360,37.0
1361,12.785108
1362,37.0
1363,21.09948
1364,72.800003
1365,18.381607
1366,37.0
1367,25.693344
1368,37.0
1369,25.606121
1370,37.0
1371,37.0
1372,37.0
1373,26.037474
1374,37.0
1375,14.929783
1376,14.929783
1377,33.088097
1378,24.762428
1379,20.078629
1380,28.450407
1381,30.80913
1382,26.880051
1383,35.098282
1384,30.80913
1385,26.880051
1386,26.830828
1387,13.139565
1388,37.0
1389,37.0
1390,23.236689
1391,32.396431
1392,32.396431
1393,37.0
1394,81.599998
1395,37.0
1396,106.099998
1397,37.0
1398,103.199997
1399,76.300003
1400,66.400002
1401,64.099998
1402,18.999285
1403,22.796007
1404,22.199402
1405,8.839809
1406,19.005322
1407,19.005322
1408,21.030746
1409,11.222003
1410,37.0
1411,16.060692
1412,139.100006
1413,37.0
1414,22.125063
1415,26.168617
1416,19.115334
1417,18.884947
1418,13.929145
1419,11.500892
1420,18.922369
1421,20.196968
1422,283.200012
1423,337.799988
1424,17.160591
1425,9.287283
1426,10.031185
1427,11.436861
1428,19.815399
1429,11.921447
1430,8.013961
1431,18.053558
1432,50.200001
1433,15.642726
1434,3.692649
1435,14.510372
1436,19.304758
1437,33.72525
1438,34.315155
1439,37.0
1440,16.601671
1441,14.830336
1442,24.678371
1443,17.002165
1444,37.0
1445,37.0
1446,14.830336
1447,17.500809
1448,37.0
1449,37.0
1450,37.0
1451,22.087597
1452,24.659067
1453,26.716351
1454,30.230696
1455,22.007551
1456,15.868054
1457,37.0
1458,13.327594
1459,37.0
1460,37.0
1461,48.5
1462,50.799999
1463,60.5
1464,9.54238
1465,9.352497
1466,19.631226
1467,22.309786
1468,14.691182
1469,24.875996
1470,12.964418
1471,19.783537
1472,23.546413
1473,27.668468
1474,7.957266
1475,27.38895
1476,24.515388
1477,27.474712
1478,25.398989
1479,15.063462
1480,26.87779
1481,126.199997
1482,28.489296
1483,165.699997
1484,133.800003
1485,149.0
1486,132.100006
1487,135.600006
1488,23.546745
1489,149.300003
1490,132.699997
1491,172.699997
1492,11.157154
1493,15.818599
1494,204.699997
1495,211.899994
1496,10.795667
1497,201.800003
1498,268.100006
1499,15.818599
1500,16.639687
1501,20.316051
1502,21.256163
1503,227.399994
1504,21.357235
1505,152.399994
1506,17.873732
1507,27.882826
1508,37.0
1509,14.906623
1510,11.622551
1511,17.335871
1512,37.0
1513,201.800003
1514,14.804279
1515,176.100006
1516,171.800003
1517,268.200012
1518,181.199997
1519,19.838318
1520,18.698196
1521,23.93042
1522,23.958136
1523,15.071459
1524,32.130013
1525,17.181105
1526,15.458183
1527,34.929504
1528,4.676209
1529,34.169968
1530,15.645658
1531,217.600006
1532,238.699997
1533,17.181105
1534,377.100006
1535,28.467659
1536,37.0
1537,21.375591
1538,437.700012
1539,462.899994
1540,336.100006
1541,308.899994
1542,21.487959
1543,37.0
1544,404.600006
1545,12.026488
1546,30.713614
1547,31.510557
1548,20.209637
1549,11.715831
1550,12.051761
1551,6.993096
1552,3.558791
1553,7.210782
1554,14.592105
1555,37.0
1556,37.0
1557,37.0
1558,22.618233
1559,13.640695
1560,436.200012
1561,488.0
1562,907.200012
1563,48.599998
1564,22.618233
1565,44.099998
1566,51.599998
1567,22.384212
1568,100.300003
1569,18.71059
1570,28.243477
1571,48.799999
1572,48.400002
1573,101.5
1574,84.599998
1575,21.087828
1576,28.243477
1577,87.0
1578,97.699997
1579,87.099998
1580,18.752594
1581,76.400002
1582,99.099998
1583,99.099998
1584,19.132713
1585,19.557024
1586,18.69939
1587,22.194588
1588,21.25635
1589,21.25635
1590,33.335293
1591,27.398676
1592,37.0
1593,37.0
1594,37.0
1595,37.0
1596,31.628742
1597,22.828426
1598,23.663391
1599,36.856018
1600,24.788582
1601,37.0
1602,37.0
1603,25.962606
1604,23.165279
1605,37.0
1606,22.269236
1607,37.0
1608,37.0
1609,60.900002
1610,37.0
1611,26.253647
1612,37.0
1613,37.0
1614,37.0
1615,10.360829
1616,37.0
1617,16.84305
1618,37.0
1619,9.283958
1620,32.429161
1621,27.018429
1622,12.74931
1623,14.89293
1624,31.016907
1625,17.262476
1626,16.108591
1627,23.400782
1628,12.74931
1629,37.0
1630,16.84305
1631,37.0
1632,14.89293
1633,37.0
1634,6.03964
1635,8.186486
1636,15.261152
1637,16.819565
1638,26.733168
1639,19.955627
1640,23.91411
1641,23.466112
1642,6.389492
1643,9.508983
1644,12.850673
1645,23.081249
1646,18.148855
1647,36.631474
1648,22.402222
1649,37.0
1650,35.556629
1651,17.192366
1652,37.0
1653,37.0
1654,19.140184
1655,37.0
1656,110.199997
1657,36.979111
1658,105.0
1659,126.199997
1660,19.140184
1661,129.199997
1662,32.985764
1663,102.900002
1664,21.689495
1665,9.526093
1666,22.839836
1667,28.922419
1668,23.295124
1669,18.513824
1670,29.621294
1671,136.399994
1672,16.03038
1673,17.334209
1674,14.796907
1675,18.782436
1676,33.629799
1677,170.800003
1678,31.494318
1679,24.021572
1680,76.199997
1681,34.884388
1682,105.300003
1683,25.4032
1684,29.150623
1685,17.844921
1686,12.212795
1687,10.304098
1688,12.954214
1689,6.564785
1690,16.371307
1691,21.50428
1692,30.211609
1693,31.965513
1694,17.800499
1695,35.069805
1696,12.263365
1697,26.435497
1698,9.707636
1699,15.931574
1700,18.070395
1701,22.511065
1702,19.395926
1703,20.090466
1704,12.33444
1705,20.48999
1706,20.93391
1707,20.902676
1708,16.956179
1709,37.0
1710,20.690468
1711,14.151088
1712,37.0
1713,28.148386
1714,37.0
1715,86.300003
1716,20.48999
1717,103.900002
1718,91.0
1719,83.599998
1720,78.699997
1721,18.282877
1722,83.0
1723,69.300003
1724,15.337471
1725,25.50799
1726,16.615313
1727,37.0
1728,37.0
1729,190.300003
1730,189.699997
1731,29.087086
1732,19.166664
1733,27.203291
1734,27.02247
1735,29.648159
1736,24.70188
1737,22.834099
1738,21.959949
1739,22.428017
1740,37.0
1741,133.100006
1742,35.477901
1743,162.300003
1744,106.0
1745,178.300003
1746,37.0
1747,166.800003
1748,21.006977
1749,192.5
1750,156.699997
1751,28.690653
1752,180.399994
1753,189.0
1754,233.399994
1755,29.454166
1756,178.800003
1757,213.800003
1758,20.694578
1759,96.800003
1760,37.0
1761,27.121861
1762,16.427469
1763,14.644797
1764,16.024469
1765,14.881958
1766,332.700012
1767,458.200012
1768,5.396585
1769,7.185314
1770,6.494379
1771,6.743055
1772,11.407627
1773,8.215714
1774,14.539422
1775,18.471773
1776,17.206711
1777,6.007284
1778,663.0
1779,10.3745
1780,704.099976
1781,180.800003
1782,6.55096
1783,7.753217
1784,9.505051
1785,792.599976
1786,15.157746
1787,18.285006
1788,11.919152
1789,11.650779
1790,12.946523
1791,3.975339
1792,17.095894
1793,13.796286
1794,3.975339
1795,14.374783
1796,18.701714
1797,20.001827
1798,9.32418
1799,11.726662
1800,8.520741
1801,15.574026
1802,8.426704
1803,3.600582
1804,6.529829
1805,6.107477
1806,13.304427
1807,12.995185
1808,9.816475
1809,16.198549
1810,797.200012
1811,1012.599976
1812,749.400024
1813,14.657015
1814,11.922523
1815,8.520741
1816,655.200012
1817,37.0
1818,12.534296
1819,37.0
1820,37.0
1821,18.661911
1822,37.0
1823,37.0
1824,13.236141
1825,16.198549
1826,5.646023
1827,11.349222
1828,12.534296
1829,13.145847
1830,9.08304
1831,18.324833
1832,22.628597
1833,28.365803
1834,11.63093
1835,18.239838
1836,12.316974
1837,10.777191
1838,12.147894
1839,11.488194
1840,8.948514
1841,14.7751
1842,14.892348
1843,15.807579
1844,13.180984
1845,19.241047
1846,6.707329
1847,14.812379
1848,20.982958
1849,13.487984
1850,14.872659
1851,12.031186
1852,14.08322
1853,18.823544
1854,14.515924
1855,9.722193
1856,9.575514
1857,11.099875
1858,32.260906
1859,30.733406
1860,29.16564
1861,330.5
1862,275.299988
1863,11.63093
1864,266.399994
1865,18.433115
1866,37.0
1867,250.199997
1868,227.800003
1869,10.858278
1870,281.0
1871,313.200012
1872,32.365448
1873,20.982958
1874,509.0
1875,369.399994
1876,12.237928
1877,12.278476
1878,426.600006
1879,8.72587
1880,7.657596
1881,6.757504
1882,15.373738
1883,15.373738
1884,56.099998
1885,6.757504
1886,263.700012
1887,265.5
1888,17.782427
1889,20.061121
1890,24.318592
1891,15.60361
1892,16.315517
1893,27.772615
1894,18.70509
1895,25.867601
1896,624.599976
1897,37.0
1898,37.0
1899,28.62978
1900,27.04723
1901,770.900024
1902,27.811245
1903,37.0
1904,21.369442
1905,35.85339
1906,881.799988
1907,665.299988
1908,835.599976
1909,9.486914
1910,8.134404
1911,9.166007
