$id,gwflow_coef
536,0.086185
537,0.059725
538,0.037595
539,0.023191
540,0.026331
541,0.015628
542,0.091511
543,0.087198
544,0.030968
545,0.026317
546,0.033013
547,0.025316
548,0.081902
549,0.021637
550,0.029943
551,0.036824
552,0.092122
553,0.056688
554,0.0619
555,0.084647
556,0.093419
557,0.029444
558,0.08552
559,0.029355
560,0.065376
561,0.030222
562,0.058148
563,0.067133
564,0.052446
565,0.057295
566,0.1
567,0.018355
568,0.031865
569,0.062847
570,0.093632
571,0.027698
572,0.035772
573,0.069075
574,0.061113
575,0.02555
576,0.033244
577,0.061758
578,0.073098
579,0.055805
580,0.065811
581,0.066334
582,0.089445
583,0.056393
584,0.067603
585,0.053186
586,0.061859
587,0.03311
588,0.072027
589,0.024326
590,0.061728
591,0.05844
592,0.063271
593,0.068464
594,0.033834
595,0.061607
596,0.030071
597,0.086513
598,0.065391
599,0.025624
600,0.025617
601,0.069488
602,0.040858
603,0.069595
604,0.037706
605,0.069766
606,0.057878
607,0.066357
608,0.071347
609,0.067404
610,0.059052
611,0.071601
612,0.072157
613,0.076136
614,0.030346
615,0.067607
616,0.01692
617,0.019733
618,0.074522
619,0.015965
620,0.061562
621,0.015591
622,0.016814
623,0.03926
624,0.036981
625,0.041255
626,0.024633
627,0.052311
628,0.026388
629,0.039219
630,0.033943
631,0.068371
632,0.057821
633,0.034385
634,0.072639
635,0.069063
636,0.032394
637,0.030684
638,0.029692
639,0.042185
640,0.069178
641,0.021519
642,0.022328
643,0.066914
644,0.064665
645,0.056279
646,0.0678
647,0.070675
648,0.071392
649,0.059427
650,0.071423
651,0.017942
652,0.045996
653,0.034166
654,0.0143
655,0.026269
656,0.045425
657,0.049605
658,0.033914
659,0.03197
660,0.0267
661,0.029291
662,0.051067
663,0.083588
664,0.052397
665,0.06566
666,0.047372
667,0.048638
668,0.052224
669,0.049399
670,0.06466
671,0.04362
672,0.060658
673,0.016542
674,0.061948
675,0.025678
676,0.021231
677,0.027877
678,0.049052
679,0.059258
680,0.062133
681,0.031451
682,0.072259
683,0.024802
684,0.062863
685,0.074151
686,0.05873
687,0.051075
688,0.05967
689,0.064434
690,0.042665
691,0.043623
692,0.06128
693,0.052401
694,0.047163
695,0.063764
696,0.071275
697,0.041247
698,0.025717
699,0.063938
700,0.045231
701,0.071195
702,0.027968
703,0.067152
704,0.041729
705,0.0447
706,0.017631
707,0.049492
708,0.048271
709,0.046616
710,0.049
711,0.043325
712,0.069931
713,0.045196
714,0.078899
715,0.041861
716,0.044495
717,0.034008
718,0.02632
719,0.078296
720,0.049592
721,0.044163
722,0.063491
723,0.040619
724,0.038922
725,0.055326
726,0.081065
727,0.015499
728,0.044497
729,0.016302
730,0.022362
731,0.036418
732,0.019462
733,0.022662
734,0.018469
735,0.036656
736,0.003111
737,0.021999
738,0.041334
739,0.066685
740,0.077549
741,0.050549
742,0.018078
743,0.033018
744,0.076919
745,0.048914
746,0.05292
747,0.060958
748,0.0
749,0.026295
750,0.050225
751,0.021556
752,0.021983
753,0.050409
754,0.040757
755,0.010548
756,0.038353
757,0.067492
758,0.041769
759,0.035854
760,0.016173
761,0.033319
762,0.079967
763,0.061658
764,0.030384
765,0.079772
766,0.042336
767,0.04148
768,0.068347
769,0.075363
770,0.049471
771,0.014195
772,0.04425
773,0.012376
774,0.042889
775,0.03553
776,0.046633
777,0.073264
778,0.046502
779,0.085869
780,0.076426
781,0.017758
782,0.059381
783,0.043222
784,0.041079
785,0.083996
786,0.082423
787,0.019138
788,0.029266
789,0.005581
790,0.02492
791,0.026457
792,0.069577
793,0.0243
794,0.061884
795,0.026095
796,0.043693
797,0.068119
798,0.032213
799,0.046051
800,0.038837
801,0.089318
802,0.089597
803,0.096288
804,0.069049
805,0.046053
806,0.027026
807,0.083181
808,0.071132
809,0.072381
810,0.072887
811,0.075359
812,0.074698
813,0.075207
814,0.083143
815,0.071081
816,0.072777
817,0.0359
818,0.073142
819,0.059832
820,0.066694
821,0.070419
822,0.06601
823,0.088494
824,0.069204
825,0.067904
826,0.010696
827,0.059504
828,0.083328
829,0.026283
830,0.001284
831,0.059752
832,0.014353
833,0.084036
834,0.020524
835,0.005325
836,0.008588
837,0.081128
838,0.073386
839,0.068327
840,0.009057
841,0.079416
842,0.035706
843,0.075988
844,0.087665
845,0.00104
846,0.013073
847,0.074982
848,0.003995
849,0.076302
850,0.000583
851,0.024867
852,0.077497
853,0.075677
854,0.086319
855,0.069533
856,0.029595
857,0.025036
858,0.012862
859,0.021066
860,0.012031
861,0.011111
862,0.014032
863,0.072916
864,0.018087
865,0.070345
866,0.008654
867,0.007591
868,0.017359
869,0.006604
870,0.032194
871,0.073777
872,0.008801
873,0.074858
874,0.013637
875,0.031832
876,0.075562
877,0.070658
878,0.045581
879,0.011875
880,0.077374
881,0.0
882,0.068525
883,0.019318
884,0.072043
885,0.066668
886,0.022111
887,0.067132
888,0.064827
889,0.09432
890,0.012409
891,0.069512
892,0.079814
893,0.071228
894,0.014835
895,0.029594
896,0.021964
897,0.031297
898,0.02317
899,0.03546
900,0.083718
901,0.024702
902,0.080877
903,0.024957
904,0.085986
905,0.006256
906,0.027556
907,0.002636
908,0.037188
909,0.012126
910,0.054019
911,0.026204
912,0.012645
913,0.008353
914,0.026779
915,0.037946
916,0.0
917,0.040605
918,0.036873
919,0.02862
920,0.037098
921,0.022048
922,0.013074
923,0.035053
924,0.027522
925,0.038419
926,0.045457
927,0.028125
928,0.066298
929,0.035119
930,0.019071
931,0.017548
932,0.02719
933,0.041147
934,0.077452
935,0.017123
936,0.006678
937,0.034374
938,0.011098
939,0.038794
940,0.022241
941,0.01685
942,0.024715
943,0.031814
944,0.024687
945,0.022803
946,0.033037
947,0.025068
948,0.026104
949,0.038502
950,0.02936
951,0.005319
952,0.023422
953,0.074699
954,0.013544
955,0.022221
956,0.025519
957,0.077949
958,0.034322
959,0.024232
960,0.013474
961,0.021569
962,0.032227
963,0.025447
964,0.037191
965,0.037051
966,0.025825
967,0.031033
968,0.028657
969,0.01955
970,0.034953
971,0.029722
972,0.032466
973,0.029427
974,0.029526
975,0.032324
976,0.039347
977,0.044621
978,0.023936
979,0.020435
980,0.016855
981,0.03038
982,0.01744
983,0.015629
984,0.035033
985,0.037405
986,0.074468
987,0.024528
988,0.020039
989,0.023051
990,0.013011
991,0.028236
992,0.025317
993,0.02274
994,0.02932
995,0.029984
996,0.020033
997,0.032011
998,0.028232
999,0.030228
1000,0.024072
1001,0.02907
1002,0.020408
1003,0.030944
1004,0.021054
1005,0.036939
1006,0.023752
1007,0.028103
1008,0.038665
1009,0.00088
1010,0.019837
1011,0.038422
1012,0.020417
1013,0.036411
1014,0.016423
1015,0.021339
1016,0.005129
1017,0.030951
1018,0.022526
1019,0.025365
1020,0.024789
1021,0.023169
1022,0.028312
1023,0.025007
1024,0.020437
1025,0.023582
1026,0.022494
1027,0.018116
1028,0.020161
1029,0.028929
1030,0.011949
1031,0.023117
1032,0.009582
1033,0.016572
1034,0.009335
1035,0.018623
1036,0.032439
1037,0.018717
1038,0.029118
1039,0.037037
1040,0.020074
1041,0.0
1042,0.023318
1043,0.027983
1044,0.011419
1045,0.021824
1046,0.025886
1047,0.025263
1048,0.024661
1049,0.00233
1050,0.029245
1051,0.032172
1052,0.040725
1053,0.026871
1054,0.011687
1055,0.019417
1056,0.035075
1057,0.006177
1058,0.023917
1059,0.009394
1060,0.047292
1061,0.044355
1062,0.044393
1063,0.012038
1064,0.012612
1065,0.02332
1066,0.017434
1067,0.004521
1068,0.029037
1069,0.025205
1070,0.029776
1071,0.044312
1072,0.035521
1073,0.040057
1074,0.051515
1075,0.042757
1076,0.027242
1077,0.043478
1078,0.022662
1079,0.027168
1080,0.043266
1081,0.01966
1082,0.046124
1083,0.016158
1084,0.049932
1085,0.023443
1086,0.025483
1087,0.021884
1088,0.038029
1089,0.010882
1090,0.021447
1091,0.028304
1092,0.043629
1093,0.038024
1094,0.048986
1095,0.041479
1096,0.0
1097,0.041856
1098,0.027663
1099,0.012253
1100,0.050311
1101,0.05328
1102,0.046334
1103,0.056244
1104,0.038878
1105,0.055139
1106,0.046656
1107,0.047845
1108,0.028091
1109,0.005025
1110,0.042558
1111,0.038252
1112,0.04458
1113,0.04793
1114,0.038615
1115,0.044196
1116,0.030626
1117,0.051403
1118,0.046239
1119,0.050911
1120,0.044191
1121,0.034792
1122,0.019798
1123,0.03673
1124,0.039596
1125,0.055989
1126,0.046848
1127,0.030401
1128,0.041147
1129,0.024796
1130,0.027836
1131,0.03108
1132,0.033763
1133,0.041992
1134,0.056045
1135,0.024414
1136,0.039793
1137,0.052268
1138,0.024715
1139,0.017812
1140,0.031144
1141,0.021785
1142,0.028853
1143,0.024609
1144,0.015101
1145,0.042359
1146,0.049948
1147,0.031931
1148,0.041447
1149,0.014439
1150,0.01671
1151,0.050773
1152,0.01983
1153,0.0339
1154,0.052517
1155,0.026645
1156,0.033745
1157,0.017675
1158,0.036317
1159,0.032885
1160,0.029446
1161,0.027888
1162,0.016666
1163,0.033463
1164,0.032346
1165,0.029198
1166,0.050886
1167,0.026578
1168,0.028238
1169,0.043431
1170,0.029998
1171,0.047047
1172,0.037209
1173,0.042366
1174,0.038934
1175,0.049853
1176,0.040643
1177,0.030387
1178,0.026875
1179,0.024917
1180,0.026525
1181,0.019876
1182,0.021714
1183,0.037908
1184,0.031678
1185,0.034556
1186,0.046726
1187,0.019151
1188,0.02965
1189,0.023015
1190,0.024786
1191,0.030813
1192,0.021263
1193,0.033833
1194,0.025369
1195,0.028575
1196,0.026951
1197,0.037221
1198,0.033197
1199,0.04296
1200,0.026905
1201,0.021416
1202,0.038484
1203,0.036807
1204,0.044128
1205,0.022387
1206,0.03278
1207,0.026715
1208,0.04169
1209,0.001
1210,0.039225
1211,0.084818
1212,0.042272
1213,0.024404
1214,0.054229
1215,0.055577
1216,0.03094
1217,0.019499
1218,0.034362
1219,0.035507
1220,0.039239
1221,0.019303
1222,0.016865
1223,0.035877
1224,0.04084
1225,0.022897
1226,0.027404
1227,0.028976
1228,0.024211
1229,0.071835
1230,0.073934
1231,0.035394
1232,0.029258
1233,0.048244
1234,0.083008
1235,0.043962
1236,0.025323
1237,0.03604
1238,0.081404
1239,0.053433
1240,0.019437
1241,0.034724
1242,0.044415
1243,0.048499
1244,0.041988
1245,0.029786
1246,0.0
1247,0.03343
1248,0.001894
1249,0.011061
1250,0.015117
1251,0.012385
1252,0.037755
1253,0.03493
1254,0.03394
1255,0.033242
1256,0.022893
1257,0.008512
1258,0.0
1259,0.029009
1260,0.033308
1261,0.024744
1262,0.01922
1263,0.024571
1264,0.024168
1265,0.02773
1266,0.01686
1267,0.017058
1268,0.020096
1269,0.047133
1270,0.018987
1271,0.003546
1272,0.019784
1273,0.048761
1274,0.024688
1275,0.034585
1276,0.023477
1277,0.02263
1278,0.03233
1279,0.018838
1280,0.011966
1281,0.02215
1282,0.020087
1283,0.023645
1284,0.008594
1285,0.008875
1286,0.02681
1287,0.009452
1288,0.018476
1289,0.017059
1290,0.004612
1291,0.022034
1292,0.018543
1293,0.028679
1294,0.024245
1295,0.026489
1296,0.012608
1297,0.017695
1298,0.018316
1299,0.015081
1300,0.026905
1301,0.019083
1302,0.022643
1303,0.000872
1304,0.022775
1305,0.006647
1306,0.012739
1307,0.0
1308,0.027586
1309,0.012517
1310,0.015229
1311,0.026983
1312,0.011859
1313,0.010008
1314,0.018209
1315,0.01975
1316,0.0
1317,0.00147
1318,0.013957
1319,0.020159
1320,0.017698
1321,0.040471
1322,0.028394
1323,0.027732
1324,0.0
1325,0.018304
1326,0.032334
1327,0.020754
1328,0.005371
1329,0.024162
1330,0.01562
1331,0.008182
1332,0.009316
1333,0.007707
1334,0.030594
1335,0.026165
1336,0.019891
1337,0.009452
1338,0.016402
1339,0.012033
1340,0.032544
1341,0.026711
1342,0.043565
1343,0.033011
1344,0.02789
1345,0.020081
1346,0.034829
1347,0.0271
1348,0.035646
1349,0.021649
1350,0.019846
1351,0.027275
1352,0.048637
1353,0.049475
1354,0.039526
1355,0.045022
1356,0.041705
1357,0.052535
1358,0.046321
1359,0.043005
1360,0.033259
1361,0.048303
1362,0.036053
1363,0.03421
1364,0.037769
1365,0.047821
1366,0.037978
1367,0.03824
1368,0.062569
1369,0.034364
1370,0.042489
1371,0.032492
1372,0.057394
1373,0.049293
1374,0.044243
1375,0.055281
1376,0.046125
1377,0.050895
1378,0.050447
1379,0.050134
1380,0.051661
1381,0.05543
1382,0.055727
1383,0.045917
1384,0.040819
1385,0.1
1386,0.050916
1387,0.05396
1388,0.048994
1389,0.047243
1390,0.055685
1391,0.055137
1392,0.056167
1393,0.051028
1394,0.045608
1395,0.081669
1396,0.075525
1397,0.047318
1398,0.086212
1399,0.044614
1400,0.1
1401,0.035215
1402,0.03994
1403,0.04796
1404,0.048008
1405,0.048494
1406,0.021901
1407,0.048561
1408,0.070469
1409,0.020844
1410,0.069728
1411,0.076621
1412,0.069736
1413,0.070873
1414,0.1
1415,0.00139
1416,0.1
1417,0.077445
1418,0.072168
1419,0.070062
1420,0.071636
1421,0.07279
1422,0.076138
1423,0.073517
1424,0.1
1425,0.080549
1426,0.082249
1427,0.084001
1428,0.07769
1429,0.083185
1430,0.080514
1431,0.082536
1432,0.080939
1433,0.078494
1434,0.041395
1435,0.079527
1436,0.082474
1437,0.080646
1438,0.07845
1439,0.083669
1440,0.079329
1441,0.035528
1442,0.077292
1443,0.080679
1444,0.08355
1445,0.077591
1446,0.066999
1447,0.078806
1448,0.042362
1449,0.066689
1450,0.05451
1451,0.052592
1452,0.054914
1453,0.063718
1454,0.041807
1455,0.039205
1456,0.04295
1457,0.080316
1458,0.035239
1459,0.075141
1460,0.075023
1461,0.032399
1462,0.04235
1463,0.038807
1464,0.02836
1465,0.030308
1466,0.051534
1467,0.037404
1468,0.049146
1469,0.030371
1470,0.04732
1471,0.056853
1472,0.047454
1473,0.058196
1474,0.002765
1475,0.058853
1476,0.055996
1477,0.055736
1478,0.043557
1479,0.053464
1480,0.059125
1481,0.056782
1482,0.017955
1483,0.061732
1484,0.021312
1485,0.059285
1486,0.059236
1487,0.029513
1488,0.062029
1489,0.037195
1490,0.017416
1491,0.051892
1492,0.049096
1493,0.04858
1494,0.002521
1495,0.052396
1496,0.052195
1497,0.053817
1498,0.052958
1499,0.060127
1500,0.06606
1501,0.048023
1502,0.038091
1503,0.043002
1504,0.057206
1505,0.073193
1506,0.072788
1507,0.062661
1508,0.06464
1509,0.070578
1510,0.022618
1511,0.064554
1512,0.055417
1513,0.068245
1514,0.029472
1515,0.020383
1516,0.022812
1517,0.060953
1518,0.03274
1519,0.080299
1520,0.042301
1521,0.086032
1522,0.040065
1523,0.071222
1524,0.04844
1525,0.064604
1526,0.092361
1527,0.09424
1528,0.027947
1529,0.091444
1530,0.02875
1531,0.091044
1532,0.068583
1533,0.099724
1534,0.041087
1535,0.098992
1536,0.088002
1537,0.053998
1538,0.0946
1539,0.097347
1540,0.098915
1541,0.097025
1542,0.059137
1543,0.064692
1544,0.088874
1545,0.096382
1546,0.082699
1547,0.1
1548,0.087729
1549,0.096122
1550,0.098627
1551,0.1
1552,0.024624
1553,0.040886
1554,0.05965
1555,0.028674
1556,0.055838
1557,0.040355
1558,0.070421
1559,0.095731
1560,0.07803
1561,0.05492
1562,0.099072
1563,0.061799
1564,0.1
1565,0.020047
1566,0.024488
1567,0.087641
1568,0.065299
1569,0.025917
1570,0.018546
1571,0.027328
1572,0.022259
1573,0.019035
1574,0.090736
1575,0.062816
1576,0.053266
1577,0.021821
1578,0.090308
1579,0.092893
1580,0.084682
1581,0.084215
1582,0.022668
1583,0.057708
1584,0.088787
1585,0.049883
1586,0.029555
1587,0.075929
1588,0.024888
1589,0.093586
1590,0.034201
1591,0.094043
1592,0.039516
1593,0.065843
1594,0.060554
1595,0.093765
1596,0.022763
1597,0.093215
1598,0.023704
1599,0.071159
1600,0.063177
1601,0.058495
1602,0.059383
1603,0.09656
1604,0.058915
1605,0.019486
1606,0.083119
1607,0.057255
1608,0.099772
1609,0.055932
1610,0.070103
1611,0.065011
1612,0.087679
1613,0.063097
1614,0.066846
1615,0.024444
1616,0.1
1617,0.068282
1618,0.033194
1619,0.084121
1620,0.067728
1621,0.08651
1622,0.044001
1623,0.078159
1624,0.090447
1625,0.089272
1626,0.059583
1627,0.069065
1628,0.090129
1629,0.079503
1630,0.091353
1631,0.06934
1632,0.059963
1633,0.022458
1634,0.070048
1635,0.057561
1636,0.053438
1637,0.065592
1638,0.083565
1639,0.059799
1640,0.072207
1641,0.067817
1642,0.062166
1643,0.06699
1644,0.089199
1645,0.063583
1646,0.1
1647,0.052794
1648,0.081948
1649,0.092346
1650,0.077862
1651,0.036933
1652,0.068326
1653,0.09023
1654,0.087429
1655,0.089699
1656,0.084983
1657,0.084548
1658,0.088231
1659,0.079453
1660,0.070915
1661,0.075991
1662,0.073934
1663,0.04137
1664,0.08622
1665,0.080664
1666,0.082652
1667,0.098378
1668,0.036037
1669,0.035092
1670,0.045753
1671,0.063058
1672,0.040784
1673,0.044386
1674,0.025349
1675,0.081347
1676,0.046056
1677,0.085058
1678,0.085299
1679,0.04024
1680,0.022393
1681,0.030533
1682,0.078699
1683,0.031101
1684,0.042366
1685,0.072563
1686,0.1
1687,0.026125
1688,0.038273
1689,0.059314
1690,0.079783
1691,0.037722
1692,0.046952
1693,0.060264
1694,0.03787
1695,0.079844
1696,0.022714
1697,0.073372
1698,0.065304
1699,0.09271
1700,0.025579
1701,0.016242
1702,0.090201
1703,0.095979
1704,0.091705
1705,0.042966
1706,0.092536
1707,0.07525
1708,0.078359
1709,0.079741
1710,0.091669
1711,0.076925
1712,0.082841
1713,0.084696
1714,0.069365
1715,0.079299
1716,0.091659
1717,0.044406
1718,0.083937
1719,0.091822
1720,0.040221
1721,0.078757
1722,0.094755
1723,0.089617
1724,0.094999
1725,0.028247
1726,0.067131
1727,0.089639
1728,0.094641
1729,0.074594
1730,0.043324
1731,0.076793
1732,0.01176
1733,0.089211
1734,0.09968
1735,0.093469
1736,0.077194
1737,0.092827
1738,0.030735
1739,0.086378
1740,0.086564
1741,0.088615
1742,0.088467
1743,0.094023
1744,0.087731
1745,0.042089
1746,0.035461
1747,0.098936
1748,0.070009
1749,0.091267
1750,0.091538
1751,0.093404
1752,0.090029
1753,0.091613
1754,0.035519
1755,0.077895
1756,0.087674
1757,0.091353
1758,0.094018
1759,0.086563
1760,0.02891
1761,0.1
1762,0.07997
1763,0.1
1764,0.091137
1765,0.090437
1766,0.088223
1767,0.077542
1768,0.088301
1769,0.090124
1770,0.09325
1771,0.1
1772,0.086628
1773,0.077826
1774,0.1
1775,0.09187
1776,0.032901
1777,0.1
1778,0.036375
1779,0.087799
1780,0.084737
1781,0.097017
1782,0.092525
1783,0.030241
1784,0.069548
1785,0.068728
1786,0.092155
1787,0.089424
1788,0.087994
1789,0.089738
1790,0.064065
1791,0.079216
1792,0.099015
1793,0.079139
1794,0.062043
1795,0.092725
1796,0.093896
1797,0.093865
1798,0.030205
1799,0.039559
1800,0.032357
1801,0.038549
1802,0.095233
1803,0.093469
1804,0.025007
1805,0.040484
1806,0.037278
1807,0.014297
1808,0.1
1809,0.1
1810,0.037194
1811,0.023593
1812,0.008131
1813,0.040074
1814,0.037043
1815,0.091861
1816,0.034282
1817,0.0362
1818,0.091314
1819,0.097481
1820,0.099148
1821,0.024789
1822,0.069298
1823,0.08041
1824,0.090946
1825,0.08513
1826,0.01477
1827,0.027549
1828,0.088629
1829,0.027575
1830,0.034274
1831,0.091274
1832,0.097898
1833,0.090926
1834,0.039427
1835,0.026489
1836,0.1
1837,0.096074
1838,0.064016
1839,0.1
1840,0.037008
1841,0.039182
1842,0.08408
1843,0.092407
1844,0.033059
1845,0.1
1846,0.024755
1847,0.076788
1848,0.076379
1849,0.085335
1850,0.066568
1851,0.080789
1852,0.097609
1853,0.098381
1854,0.1
1855,0.096692
1856,0.071537
1857,0.023505
1858,0.030417
1859,0.022605
1860,0.041279
1861,0.092641
1862,0.065574
1863,0.065274
1864,0.069152
1865,0.092904
1866,0.073425
1867,0.067644
1868,0.069405
1869,0.096609
1870,0.09575
1871,0.098121
1872,0.072494
1873,0.070638
1874,0.09602
1875,0.073249
1876,0.077291
1877,0.098547
