$id,K_coef
578,16.037411
579,20.271522
580,23.483364
581,4.430803
582,3.0387
583,5.688577
584,4.46205
585,4.169998
586,2.599892
587,1.628907
588,6.623483
589,2.673515
590,11.232456
591,23.933
592,22.214507
593,4.608065
594,11.859778
595,7.663931
596,8.030638
597,18.608184
598,7.308457
599,13.572492
600,1.693167
601,21.911227
602,23.150854
603,17.129336
604,9.524556
605,1.0
606,23.260939
607,4.777081
608,9.793417
609,6.136779
610,12.164474
611,12.831736
612,1.380467
613,2.074179
614,9.168812
615,4.675421
616,22.973648
617,1.301894
618,21.423704
619,18.393192
620,17.532045
621,2.707005
622,18.528812
623,13.744809
624,11.371251
625,11.106417
626,2.72362
627,4.661009
628,4.066618
629,7.016523
630,14.899075
631,1.969961
632,4.57747
633,3.684754
634,8.967187
635,13.478907
636,2.786787
637,10.628179
638,7.921862
639,19.195495
640,10.231006
641,6.276474
642,15.01889
643,7.480974
644,4.434646
645,7.063558
646,23.597216
647,3.156802
648,1.0
649,10.951544
650,7.690649
651,20.409927
652,3.878021
653,22.298848
654,15.646174
655,6.85096
656,9.512832
657,3.873596
658,10.215346
659,5.497161
660,18.228959
661,18.308658
662,8.152678
663,2.657652
664,1.564209
665,15.873584
666,1.0
667,23.973592
668,23.644873
669,22.95975
670,5.561861
671,14.408138
672,4.50051
673,7.295535
674,11.302276
675,13.065162
676,9.842698
677,23.961033
678,11.370723
679,7.848581
680,1.02661
681,1.0
682,7.82938
683,15.17475
684,5.193279
685,1.988055
686,23.079176
687,1.368044
688,1.929594
689,1.0
690,23.587696
691,14.768212
692,21.634042
693,12.76713
694,3.176084
695,7.602882
696,1.0
697,9.212183
698,12.949105
699,1.0
700,1.0
701,21.261935
702,8.041551
703,2.475969
704,12.775716
705,4.562906
706,21.511061
707,5.982517
708,3.687387
709,3.629318
710,2.24499
711,3.574372
712,1.0
713,1.0
714,19.702142
715,3.279707
716,11.139118
717,8.865012
718,1.0
719,19.020462
720,9.828328
721,6.297892
722,3.784477
723,19.764353
724,9.78081
725,23.432436
726,8.347342
727,4.955936
728,1.845433
729,4.942236
730,5.676941
731,23.058862
732,1.0
733,1.455309
734,1.0
735,11.154897
736,4.492103
737,6.432315
738,3.265346
739,6.397939
740,6.026511
741,4.135785
742,11.791984
743,10.521012
744,3.68655
745,14.279769
746,1.261895
747,23.732056
748,16.067703
749,19.256937
750,3.883553
751,14.726283
752,4.622622
753,9.574692
754,14.669572
755,6.242412
756,23.309144
757,23.462375
758,12.702883
759,15.557828
760,1.646952
761,7.332568
762,12.285937
763,23.591533
764,8.79537
765,12.700378
766,11.267905
767,11.923413
768,4.553623
769,9.503661
770,1.0
771,6.455102
772,5.754491
773,3.060787
774,7.96308
775,12.456202
776,15.638592
777,7.722933
778,13.725688
779,14.390757
780,4.110591
781,1.0
782,3.332044
783,13.227276
784,10.831357
785,12.668807
786,3.617333
787,2.673255
788,1.0
789,2.774668
790,4.369412
791,1.898167
792,2.463949
793,1.219368
794,2.953311
795,16.318235
796,10.503185
797,11.280999
798,6.225673
799,8.69405
800,9.955378
801,13.541056
802,4.575141
803,2.294369
804,1.667009
805,11.078447
806,1.856549
807,1.320873
808,8.306162
809,9.137744
810,3.174071
811,5.546115
812,1.752766
813,1.834962
814,20.95834
815,6.906595
816,9.337229
817,8.639868
818,2.34612
819,19.739963
820,9.381274
821,7.544806
822,2.822366
823,6.44259
824,22.271733
825,3.953767
826,5.207325
827,3.15921
828,6.251047
829,5.79516
830,3.312458
831,13.65784
832,11.098163
833,23.812432
834,4.9778
835,5.809082
836,15.425944
837,3.904259
838,23.669809
839,7.158881
840,17.591766
841,10.32983
842,19.776097
843,22.636176
844,2.694102
845,17.828926
846,4.78221
847,1.0
848,3.528797
849,2.70804
850,2.031776
851,2.485746
852,8.705308
853,7.265407
854,1.0
855,1.0
856,1.0
857,2.901303
858,20.87083
859,4.327642
860,13.681136
861,14.192359
862,22.232019
863,12.782195
864,10.077546
865,3.510725
866,18.237765
867,4.722117
868,1.0
869,15.803041
870,20.212636
871,20.950979
872,23.507907
873,6.572131
874,7.167423
875,8.337763
876,12.802072
877,18.430629
878,21.654984
879,4.021371
880,21.155744
881,16.080489
882,1.0
883,3.812493
884,20.048542
885,20.605704
886,23.730772
887,1.0
888,10.21335
889,9.645617
890,1.842813
891,3.147586
892,5.796743
893,1.0
894,14.360436
895,1.592272
896,13.440309
897,22.657798
898,3.322176
899,6.917903
900,11.623447
901,5.451593
902,1.0
903,11.140816
904,23.976279
905,4.865868
906,6.964299
907,16.64914
908,4.036508
909,21.754765
910,1.0
911,4.056295
912,19.461515
913,21.41491
914,17.658889
915,16.281439
916,8.542215
917,7.744722
918,21.415155
919,5.31832
920,9.924786
921,3.902843
922,1.0
923,18.155739
924,2.748768
925,10.025267
926,14.346934
927,1.297319
928,3.357215
929,12.199153
930,5.957197
931,14.155166
932,1.0
933,3.187815
934,3.373234
935,1.0
936,20.1807
937,16.757778
938,4.366653
939,3.694797
940,1.783624
941,5.804115
942,11.04904
943,4.281527
944,23.673362
945,6.009034
946,4.686792
947,12.251014
948,5.327498
949,15.405359
950,1.685877
951,13.050353
952,1.011151
953,2.207866
954,3.960094
955,2.333353
956,1.0
957,9.841213
958,1.0
959,9.432059
960,2.575674
961,1.88003
962,1.064994
963,1.0
964,5.062558
965,4.184316
966,1.0
967,6.393245
968,22.374578
969,12.351561
970,15.990411
971,5.374124
972,23.757022
973,13.709865
974,20.685721
975,4.242947
976,22.701743
977,4.936542
978,5.859244
979,9.460104
980,11.693973
981,6.215231
982,4.164378
983,1.0
984,12.595556
985,2.649032
986,6.702834
987,10.420906
988,1.053119
989,18.231641
990,2.329441
991,1.890054
992,3.669732
993,1.312639
994,18.497214
995,22.782466
996,6.80333
997,2.605792
998,10.607176
999,22.361169
1000,23.788444
1001,7.480182
1002,18.045308
1003,23.572975
1004,19.297949
1005,6.079497
1006,4.301811
1007,8.31621
1008,1.0
1009,5.869316
1010,2.358203
1011,19.507584
1012,1.0
1013,3.917722
1014,5.578464
1015,14.921325
1016,1.0
1017,6.181552
1018,6.631854
1019,5.449394
1020,1.0
1021,1.0
1022,17.341251
1023,1.0
1024,1.432782
1025,4.043547
1026,1.0
1027,9.702169
1028,20.227128
1029,6.198156
1030,18.968915
1031,17.647955
1032,1.0
1033,8.854133
1034,19.263109
1035,5.987196
1036,23.760334
1037,22.703034
1038,3.32823
1039,23.797934
1040,7.296546
1041,4.425387
1042,1.0
1043,6.837128
1044,11.310621
1045,1.0
1046,5.32451
1047,3.287472
1048,1.577657
1049,22.702143
1050,7.610265
1051,8.78389
1052,17.502034
1053,4.732783
1054,14.415829
1055,22.195357
1056,3.904783
1057,2.412213
1058,5.064048
1059,14.148091
1060,23.977113
1061,16.152324
1062,12.994442
1063,19.683902
1064,9.685794
1065,18.503321
1066,3.599601
1067,10.315045
1068,3.170697
1069,1.586943
1070,14.138705
1071,12.907185
1072,4.754992
1073,16.184989
1074,1.0
1075,3.434529
1076,5.686957
1077,5.397745
1078,2.377635
1079,1.175166
1080,4.043854
1081,21.125158
1082,3.279189
1083,21.809742
1084,23.784206
1085,20.06679
1086,7.768713
1087,7.430981
1088,2.241979
1089,9.772215
1090,2.893782
1091,1.778055
1092,1.077092
1093,7.661058
1094,5.869763
1095,3.961433
1096,1.0
1097,1.321016
1098,1.0
1099,1.0
1100,22.88344
1101,1.0
1102,3.364586
1103,12.087911
1104,23.272932
1105,1.313425
1106,7.684409
1107,19.153435
1108,5.680577
1109,1.861628
1110,4.368968
1111,1.690582
1112,4.742309
1113,6.654959
1114,23.435588
1115,8.537719
1116,16.585393
1117,18.988103
1118,2.704885
1119,6.684869
1120,1.513247
1121,11.413157
1122,7.053994
1123,1.0
1124,10.962397
1125,1.973231
1126,9.697684
1127,2.589673
1128,3.471116
1129,9.777244
1130,15.832881
1131,21.239996
1132,13.952534
1133,19.714843
1134,23.408804
1135,18.491906
1136,18.952241
1137,2.630353
1138,13.717701
1139,4.267898
1140,2.952297
1141,16.84741
1142,8.823558
1143,1.961555
1144,1.0
1145,5.990401
1146,6.356467
1147,7.774005
1148,10.309621
1149,2.800346
1150,11.892519
1151,17.086747
1152,5.25703
1153,5.200618
1154,4.529158
1155,9.717564
1156,8.80972
1157,1.391065
1158,5.816801
1159,18.291762
1160,21.367727
1161,6.857913
1162,4.189888
1163,7.166537
1164,19.161796
1165,5.616722
1166,3.274687
1167,1.0
1168,1.496409
1169,23.300286
1170,16.302586
1171,17.157023
1172,6.396428
1173,13.650977
1174,1.362448
1175,3.281082
1176,21.932029
1177,3.479022
1178,8.503954
1179,2.873408
1180,16.254006
1181,14.005169
1182,7.506852
1183,18.037238
1184,15.28883
1185,1.0
1186,6.82636
1187,6.868999
1188,11.563031
1189,3.488848
1190,12.818531
1191,1.0
1192,3.653099
1193,6.954723
1194,16.28188
1195,16.73811
1196,18.752622
1197,11.42783
1198,1.287169
1199,1.473325
1200,8.179714
1201,15.556949
1202,3.268349
1203,8.112354
1204,10.417643
1205,23.643875
1206,6.155286
1207,1.233729
1208,14.073696
1209,8.916388
1210,5.061085
1211,4.664133
1212,7.249424
1213,16.105246
1214,1.0
1215,1.0
1216,1.0
1217,3.456439
1218,5.259319
1219,1.0
1220,1.0
1221,1.0
1222,5.392221
1223,3.965849
1224,16.939816
1225,5.746857
1226,9.968327
1227,1.835674
1228,2.083329
1229,12.540927
1230,1.0
1231,6.405148
1232,3.905625
1233,1.013357
1234,20.074607
1235,1.132735
1236,2.915449
1237,18.234974
1238,11.117586
1239,2.599586
1240,23.399912
1241,1.0
1242,5.091816
1243,21.003275
1244,5.160443
1245,1.623546
1246,7.189051
1247,3.422696
1248,13.929641
1249,22.819999
1250,10.64406
1251,8.059073
1252,2.073603
1253,15.687856
1254,4.448348
1255,2.411595
1256,4.669843
1257,7.902192
1258,8.064621
1259,6.997609
1260,15.880146
1261,23.251974
1262,23.25018
1263,6.358026
1264,1.0
1265,2.142328
1266,9.749884
1267,8.545944
1268,22.740144
1269,23.234111
1270,12.679532
1271,20.499843
1272,9.980221
1273,1.0
1274,7.753157
1275,22.571758
1276,2.247418
1277,18.563113
1278,2.079767
1279,5.369517
1280,1.0
1281,4.078912
1282,1.541727
1283,1.0
1284,2.498162
1285,2.553213
1286,3.365038
1287,8.191113
1288,1.562461
1289,23.960839
1290,2.676924
1291,6.991302
1292,6.757624
1293,1.0
1294,1.0
1295,4.627867
1296,22.909727
1297,10.571726
1298,4.332954
1299,8.250659
1300,16.505618
1301,4.615219
1302,7.727207
1303,1.0
1304,2.508892
1305,5.621564
1306,7.562015
1307,2.79498
1308,9.685573
1309,2.271896
1310,7.043156
1311,1.648874
1312,12.420452
1313,3.137068
1314,7.171183
1315,16.628796
1316,4.144252
1317,21.935872
1318,5.61971
1319,6.565036
1320,23.039221
1321,1.0
1322,7.500646
1323,1.277778
1324,8.824791
1325,1.0
1326,1.0
1327,9.409401
1328,4.654894
1329,2.929065
1330,2.841604
1331,2.302085
1332,1.0
1333,17.400646
1334,4.752902
1335,3.62868
1336,21.116144
1337,23.165246
1338,21.778759
1339,1.275132
1340,8.276239
1341,6.062283
1342,8.791313
1343,5.833493
1344,4.796051
1345,14.578514
1346,16.101851
1347,7.077018
1348,3.760431
1349,4.778781
1350,8.775975
1351,15.383204
1352,10.687002
1353,2.835668
1354,21.989515
1355,21.131176
1356,7.094621
1357,2.130256
1358,2.623989
1359,6.350607
1360,5.942261
1361,7.788845
1362,3.79224
1363,6.291608
1364,7.93446
1365,21.335206
1366,17.040192
1367,17.409273
1368,11.3094
1369,14.684072
1370,1.99087
1371,6.493764
1372,6.805915
1373,1.0
1374,5.851547
1375,15.910936
1376,1.0
1377,23.657768
1378,20.470296
1379,22.000717
1380,7.813692
1381,16.71762
1382,1.005153
1383,3.730658
1384,1.0
1385,1.0
1386,4.000351
1387,2.952654
1388,17.979431
1389,22.743258
1390,19.402922
1391,1.0
1392,8.637439
1393,10.639125
1394,9.501615
1395,5.797371
1396,1.0
1397,1.0
1398,4.10548
1399,23.96177
1400,2.785574
1401,2.87819
1402,12.326977
1403,17.574864
1404,4.153985
1405,4.036788
1406,1.418389
1407,1.0
1408,1.0
1409,11.052749
1410,7.342097
1411,12.142865
1412,11.421494
1413,1.0
1414,23.27387
1415,23.094553
1416,1.0
1417,4.335194
1418,22.277296
1419,16.902651
1420,22.931618
1421,21.003827
1422,1.0
1423,3.929459
1424,2.447263
1425,14.455221
1426,1.001173
1427,22.189392
1428,8.234124
1429,11.778705
1430,18.37471
1431,9.487951
1432,5.32885
1433,1.0
1434,15.36733
1435,11.376213
1436,13.451814
1437,13.675521
1438,1.494763
1439,3.083777
1440,11.841885
1441,11.07929
1442,13.959865
1443,14.003282
1444,1.0
1445,1.367369
1446,1.0
1447,2.99377
1448,6.599667
1449,9.909305
1450,13.197995
1451,22.202816
1452,4.477446
1453,4.973158
1454,7.854531
1455,19.535245
1456,3.541587
1457,5.644246
1458,12.948957
1459,2.318627
1460,8.576184
1461,2.825484
1462,1.0
1463,9.541434
1464,10.649375
1465,8.890931
1466,23.352408
1467,23.616459
1468,14.028438
1469,10.767956
1470,20.218763
1471,15.856067
1472,3.49607
1473,7.996873
1474,15.911052
1475,1.24095
1476,3.337638
1477,1.0
1478,20.715547
1479,19.252691
1480,11.3112
1481,3.294709
1482,3.676135
1483,1.0
1484,5.848717
1485,1.0
1486,1.920165
1487,6.681126
1488,1.0
1489,5.476087
1490,1.0
1491,4.055975
1492,4.506014
1493,7.39943
1494,3.253173
1495,1.218994
1496,22.927354
1497,4.019305
1498,4.369369
1499,1.0
1500,22.076429
1501,14.921009
1502,4.239929
1503,6.474327
1504,1.0
1505,1.890233
1506,20.107177
1507,14.86229
1508,19.250974
1509,13.773035
1510,12.084668
1511,23.943286
1512,2.866261
1513,4.847937
1514,15.672715
1515,1.0
1516,1.422178
1517,1.0
1518,1.932069
1519,23.929661
1520,23.760028
1521,12.856547
1522,8.028529
1523,17.786087
1524,3.977304
1525,3.30849
1526,23.999169
1527,3.495807
1528,3.342467
1529,1.0
1530,1.567126
1531,7.549874
1532,3.512562
1533,1.0
1534,3.019765
1535,23.694353
1536,5.430299
1537,23.958071
1538,7.209099
1539,1.0
1540,3.51117
1541,3.312915
1542,1.158482
1543,1.0
1544,6.302283
1545,7.712029
1546,20.238838
1547,1.09458
1548,10.535972
1549,10.86081
1550,7.660225
1551,4.309284
1552,2.619027
1553,6.747365
1554,9.729559
1555,17.177849
1556,1.812993
1557,5.025353
1558,23.009132
1559,11.316484
1560,14.942987
1561,11.55065
1562,4.081604
1563,1.634215
1564,1.0
1565,5.673893
1566,1.124698
1567,21.153864
1568,3.787333
1569,22.076073
1570,5.500258
1571,7.018316
1572,1.0
1573,1.348108
1574,6.627656
1575,20.977317
1576,1.0
1577,13.071672
1578,1.682234
1579,4.932754
1580,13.259203
1581,1.0
1582,8.743145
1583,1.232005
1584,18.298294
1585,1.960192
1586,20.909833
1587,3.24264
1588,6.995994
1589,4.192944
1590,1.458636
1591,3.037659
1592,11.830831
1593,1.0
1594,1.0
1595,1.359774
1596,1.157656
1597,22.043608
1598,19.257263
1599,9.040412
1600,12.417507
1601,1.0
1602,17.073116
1603,22.64594
1604,5.895027
1605,6.479367
1606,23.650037
1607,6.849017
1608,7.486437
1609,11.038985
1610,2.703447
1611,1.899574
1612,2.961177
1613,7.399527
1614,2.450111
1615,8.553212
1616,1.608354
1617,10.520723
1618,2.371928
1619,5.381433
1620,3.144039
1621,22.070883
1622,8.84557
1623,12.604878
1624,2.520554
1625,18.292639
1626,11.898811
1627,20.064671
1628,1.0
1629,2.449791
1630,1.0
1631,1.693578
1632,1.0
1633,3.472574
1634,3.714138
1635,1.0
1636,5.619988
1637,8.378245
1638,12.620209
1639,3.618514
1640,19.280746
1641,11.936796
1642,4.057631
1643,4.609113
1644,9.620898
1645,5.470799
1646,23.388858
1647,19.221684
1648,7.582874
1649,4.033625
1650,1.0
1651,23.359309
1652,9.915904
1653,1.0
1654,11.792754
1655,2.354646
1656,12.455134
1657,9.463716
1658,4.769127
1659,5.644087
1660,1.0
1661,15.150071
1662,2.835884
1663,1.0
1664,23.506319
1665,10.820917
1666,23.550987
1667,15.605784
1668,1.542558
1669,5.490612
1670,2.80888
1671,7.767521
1672,22.084131
1673,4.314754
1674,23.298811
1675,8.133389
1676,2.846492
1677,1.069212
1678,3.851357
1679,1.0
1680,1.0
1681,1.0
1682,1.0
1683,14.982379
1684,1.083353
1685,10.416442
1686,6.032994
1687,22.956203
1688,23.87193
1689,5.705556
1690,22.849868
1691,1.0
1692,4.39441
1693,5.440261
1694,23.088824
1695,1.651534
1696,9.117265
1697,5.596079
1698,11.992975
1699,20.060686
1700,7.317182
1701,2.374706
1702,21.503685
1703,23.296163
1704,21.612199
1705,6.564619
1706,14.220713
1707,7.620511
1708,12.489098
1709,9.856157
1710,4.491924
1711,6.234327
1712,17.519507
1713,4.90152
1714,1.225772
1715,2.155971
1716,1.0
1717,3.573991
1718,7.113325
1719,3.697199
1720,1.651268
1721,1.0
1722,13.468161
1723,1.0
1724,10.433262
1725,22.479135
1726,23.022251
1727,21.125375
1728,2.755736
1729,7.503788
1730,1.0
1731,11.455884
1732,18.125318
1733,22.409051
1734,22.946267
1735,11.33926
1736,3.464933
1737,23.319907
1738,23.867985
1739,22.828575
1740,2.03455
1741,6.756101
1742,13.186782
1743,1.988668
1744,1.953986
1745,1.0
1746,16.817396
1747,10.266059
1748,10.578376
1749,5.131792
1750,1.313197
1751,14.288792
1752,4.997929
1753,1.0
1754,1.0
1755,7.965391
1756,5.906878
1757,6.144049
1758,23.739889
1759,1.0
1760,3.928991
1761,19.313216
1762,12.398764
1763,20.455798
1764,9.787206
1765,4.646475
1766,3.565467
1767,7.960833
1768,15.360406
1769,2.723663
1770,15.035913
1771,14.654524
1772,20.811566
1773,8.306332
1774,2.612792
1775,7.871718
1776,14.240198
1777,14.585015
1778,1.0
1779,1.0
1780,2.404611
1781,9.391684
1782,9.042066
1783,17.235861
1784,12.090152
1785,1.0
1786,13.329304
1787,12.633331
1788,21.866248
1789,22.841892
1790,19.367749
1791,5.057574
1792,5.713554
1793,7.959334
1794,4.216319
1795,7.032407
1796,8.361086
1797,10.716939
1798,11.906611
1799,21.791629
1800,1.0
1801,20.432043
1802,13.355019
1803,7.299816
1804,12.054092
1805,8.841982
1806,18.080332
1807,9.988231
1808,16.410942
1809,6.612186
1810,2.621104
1811,2.084922
1812,1.0
1813,8.048331
1814,14.036317
1815,1.10149
1816,5.322547
1817,1.471962
1818,1.0
1819,1.0
1820,2.909735
1821,10.368315
1822,1.0
1823,1.0
1824,1.0
1825,1.0
1826,5.973233
1827,12.504764
1828,23.396545
1829,22.087749
1830,19.016482
1831,21.767365
1832,10.490834
1833,12.796765
1834,13.275481
1835,13.571195
1836,1.766609
1837,18.050842
1838,1.255773
1839,23.076139
1840,7.697613
1841,23.894113
1842,1.0
1843,6.675686
1844,20.205089
1845,2.298658
1846,4.277054
1847,20.491756
1848,4.914354
1849,2.167375
1850,1.0
1851,4.265027
1852,19.844884
1853,2.859478
1854,5.159824
1855,6.150995
1856,11.030447
1857,22.431537
1858,10.634617
1859,5.797373
1860,3.127532
1861,6.127171
1862,1.0
1863,1.0
1864,1.795472
1865,4.562366
1866,1.0
1867,3.892912
1868,3.734166
1869,1.0
1870,1.0
1871,3.112312
1872,1.470032
1873,1.0
1874,2.895251
1875,2.179252
1876,4.722258
1877,11.647757
1878,2.727308
1879,8.998179
1880,23.221278
1881,4.972496
1882,22.072559
1883,1.0
1884,1.0
1885,1.0
1886,2.6153
1887,4.020475
1888,20.222075
1889,7.855313
1890,23.759254
1891,21.56011
1892,23.431208
1893,23.44374
1894,23.513557
1895,22.513942
1896,1.366576
1897,20.722896
1898,1.0
1899,1.0
1900,7.367843
