$id,snowinfil_max
444,4.020786
445,1.068965
446,13.669565
447,2.0
448,1.246253
449,1.702136
450,5.154391
451,4.020786
452,13.669565
453,13.669565
454,1.246253
455,5.154391
456,1.246253
457,2.0
458,1.113873
459,2.0
460,13.669565
461,13.669565
462,1.702136
463,1.702136
464,1.113873
465,13.669565
466,1.110431
467,13.669565
468,1.702136
469,13.669565
470,13.669565
471,1.110431
472,13.669565
473,1.702136
474,0.8088
475,13.669565
476,13.669565
477,4.020786
478,0.8088
479,0.8088
480,0.8088
481,0.8088
482,4.020786
483,0.8088
484,1.246253
485,13.669565
486,1.702136
487,13.669565
488,1.246253
489,13.669565
490,0.8088
491,4.020786
492,1.068965
493,1.702136
494,4.020786
495,13.669565
496,0.8088
497,13.669565
498,13.669565
499,13.669565
500,13.669565
501,13.669565
502,13.669565
503,13.669565
504,4.020786
505,13.669565
506,13.669565
507,0.8088
508,0.8088
509,1.308311
510,1.308311
511,13.669565
512,1.308311
513,1.308311
514,1.308311
515,2.0
516,0.8088
517,5.315368
518,3.745625
519,0.8088
520,13.669565
521,13.669565
522,1.308311
523,5.315368
524,1.308311
525,4.020786
526,1.546006
527,1.546006
528,5.315368
529,2.0
530,0.8088
531,0.8088
532,3.745625
533,5.315368
534,2.0
535,4.020786
536,4.020786
537,13.669565
538,1.308311
539,5.315368
540,5.315368
541,2.0
542,4.020786
543,4.020786
544,5.315368
545,5.315368
546,1.308311
547,2.0
548,4.020786
549,1.308311
550,2.0
551,1.308311
552,4.020786
553,13.669565
554,3.750828
555,4.020786
556,4.020786
557,5.315368
558,4.020786
559,5.315368
560,3.750828
561,5.315368
562,3.750828
563,13.669565
564,13.669565
565,3.745625
566,4.020786
567,2.0
568,1.308311
569,3.750828
570,4.020786
571,2.0
572,5.315368
573,3.745625
574,3.745625
575,1.308311
576,5.315368
577,3.745625
578,3.750828
579,3.745625
580,3.745625
581,3.745625
582,4.020786
583,3.750828
584,3.745625
585,3.745625
586,3.750828
587,5.315368
588,3.750828
589,1.308311
590,3.745625
591,7.4576
592,3.750828
593,3.750828
594,5.315368
595,3.750828
596,1.308311
597,3.750828
598,3.745625
599,2.0
600,2.0
601,3.750828
602,1.308311
603,3.750828
604,2.0
605,3.750828
606,3.745625
607,3.750828
608,3.750828
609,3.17426
610,7.4576
611,3.750828
612,3.750828
613,3.750828
614,1.308311
615,3.750828
616,2.0
617,2.0
618,3.750828
619,1.308311
620,3.17426
621,2.0
622,2.0
623,1.89635
624,5.315368
625,5.315368
626,2.0
627,1.89635
628,5.315368
629,1.308311
630,1.308311
631,3.17426
632,4.620822
633,1.308311
634,3.750828
635,3.17426
636,1.308311
637,1.308311
638,1.308311
639,1.308311
640,5.085385
641,2.0
642,1.308311
643,3.745625
644,3.745625
645,4.620822
646,3.750828
647,3.750828
648,3.745625
649,3.745625
650,5.085385
651,2.0
652,7.00161
653,2.0
654,2.0
655,1.308311
656,1.89635
657,4.620822
658,1.308311
659,1.308311
660,2.0
661,2.0
662,1.89635
663,4.206555
664,1.89635
665,4.206555
666,1.89635
667,1.89635
668,1.89635
669,1.89635
670,1.89635
671,1.89635
672,4.206555
673,2.0
674,5.085385
675,1.308311
676,2.0
677,2.0
678,4.620822
679,4.620822
680,5.085385
681,2.0
682,4.206555
683,1.308311
684,9.15873
685,9.15873
686,5.474586
687,5.474586
688,9.15873
689,4.206555
690,5.474586
691,7.00161
692,5.085385
693,5.474586
694,6.200329
695,5.085385
696,9.15873
697,5.474586
698,2.0
699,4.206555
700,6.200329
701,5.085385
702,2.0
703,5.085385
704,1.89635
705,1.89635
706,2.0
707,5.474586
708,5.474586
709,1.89635
710,1.89635
711,7.00161
712,4.206555
713,5.474586
714,4.206555
715,7.00161
716,1.89635
717,2.0
718,2.0
719,3.308717
720,5.474586
721,1.89635
722,4.206555
723,7.00161
724,6.200329
725,1.89635
726,3.308717
727,2.0
728,6.200329
729,2.0
730,2.0
731,2.0
732,2.0
733,2.0
734,2.0
735,2.0
736,7.95998
737,2.0
738,1.89635
739,4.206555
740,4.206555
741,1.134107
742,2.0
743,2.0
744,4.206555
745,1.89635
746,5.474586
747,9.15873
748,7.95998
749,2.0
750,9.01741
751,2.0
752,2.0
753,9.01741
754,9.01741
755,0.404343
756,9.01741
757,9.15873
758,9.01741
759,1.134107
760,0.404343
761,2.0
762,9.15873
763,9.15873
764,2.0
765,9.15873
766,9.01741
767,3.911782
768,9.15873
769,9.15873
770,9.01741
771,0.404343
772,9.01741
773,0.404343
774,3.911782
775,9.01741
776,1.134107
777,1.695952
778,9.01741
779,1.695952
780,1.695952
781,2.0
782,9.15873
783,9.01741
784,1.134107
785,1.695952
786,1.695952
787,2.0
788,2.0
789,0.404343
790,0.404343
791,2.0
792,1.695952
793,2.0
794,9.15873
795,2.0
796,9.01741
797,9.15873
798,2.0
799,4.567356
800,2.0
801,1.695952
802,1.695952
803,1.695952
804,1.695952
805,4.567356
806,2.0
807,1.695952
808,9.15873
809,9.15873
810,9.15873
811,9.15873
812,1.695952
813,1.695952
814,1.695952
815,1.695952
816,9.15873
817,2.0
818,1.695952
819,4.567356
820,9.15873
821,9.15873
822,9.15873
823,1.695952
824,1.695952
825,1.695952
826,1.805012
827,9.15873
828,1.695952
829,2.0
830,1.805012
831,9.15873
832,3.996366
833,1.695952
834,2.0
835,3.996366
836,3.996366
837,1.695952
838,9.15873
839,1.695952
840,1.805012
841,1.695952
842,2.0
843,1.695952
844,1.695952
845,3.996366
846,3.996366
847,1.695952
848,3.996366
849,9.15873
850,1.805012
851,2.0
852,1.695952
853,1.695952
854,1.695952
855,9.15873
856,2.0
857,2.0
858,3.996366
859,2.0
860,3.996366
861,3.996366
862,3.996366
863,1.695952
864,3.996366
865,1.695952
866,3.996366
867,3.996366
868,2.0
869,3.996366
870,4.108365
871,1.695952
872,3.996366
873,1.695952
874,3.996366
875,4.108365
876,1.695952
877,9.15873
878,4.567356
879,3.996366
880,1.695952
881,3.996366
882,9.15873
883,2.0
884,1.695952
885,9.15873
886,2.0
887,9.15873
888,9.15873
889,1.695952
890,3.996366
891,1.695952
892,1.695952
893,1.695952
894,2.0
895,2.0
896,2.0
897,4.108365
898,2.0
899,5.092288
900,1.695952
901,2.0
902,1.695952
903,2.0
904,1.695952
905,2.729516
906,4.108365
907,2.729516
908,5.092288
909,3.996366
910,9.15873
911,2.0
912,2.729516
913,2.729516
914,2.0
915,5.092288
916,2.729516
917,3.267712
918,5.092288
919,5.403531
920,5.403531
921,5.403531
922,2.729516
923,5.092288
924,1.074776
925,5.092288
926,5.092288
927,5.403531
928,1.695952
929,3.267712
930,5.403531
931,1.074776
932,5.403531
933,3.267712
934,1.695952
935,5.403531
936,15.816656
937,2.0
938,1.074776
939,3.267712
940,5.403531
941,5.403531
942,5.403531
943,5.403531
944,5.403531
945,1.074776
946,5.17352
947,5.17352
948,5.17352
949,5.17352
950,5.17352
951,15.816656
952,2.0
953,1.695952
954,1.074776
955,1.074776
956,5.17352
957,1.695952
958,1.074776
959,2.368089
960,1.074776
961,1.074776
962,5.092288
963,5.403531
964,5.092288
965,5.092288
966,2.0
967,5.092288
968,2.368089
969,5.403531
970,5.092288
971,5.403531
972,5.092288
973,3.267712
974,3.267712
975,2.368089
976,5.403531
977,5.092288
978,5.403531
979,5.403531
980,1.074776
981,2.0
982,1.074776
983,1.074776
984,2.0
985,5.092288
986,1.695952
987,5.403531
988,1.074776
989,5.403531
990,1.074776
991,5.403531
992,5.403531
993,5.403531
994,5.403531
995,5.403531
996,5.403531
997,5.092288
998,5.403531
999,5.403531
1000,5.403531
1001,5.092288
1002,5.403531
1003,5.403531
1004,5.403531
1005,5.092288
1006,5.403531
1007,5.403531
1008,5.403531
1009,1.074776
1010,5.403531
1011,2.368089
1012,5.403531
1013,5.092288
1014,5.403531
1015,5.403531
1016,2.159863
1017,1.960284
1018,2.159863
1019,5.403531
1020,2.159863
1021,2.159863
1022,2.159863
1023,2.159863
1024,2.159863
1025,2.159863
1026,2.159863
1027,2.159863
1028,2.159863
1029,2.0
1030,2.159863
1031,2.159863
1032,2.159863
1033,2.159863
1034,2.159863
1035,2.159863
1036,5.403531
1037,2.0
1038,1.960284
1039,1.960284
1040,2.159863
1041,1.074776
1042,2.0
1043,0.92015
1044,5.403531
1045,2.0
1046,5.403531
1047,5.403531
1048,2.159863
1049,2.159863
1050,1.960284
1051,1.12502
1052,1.12502
1053,1.12502
1054,2.159863
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,2.159863
1060,0.92015
1061,0.92015
1062,0.92015
1063,2.159863
1064,2.159863
1065,5.403531
1066,2.159863
1067,2.159863
1068,5.403531
1069,5.403531
1070,5.403531
1071,6.981258
1072,0.92015
1073,0.92015
1074,0.92015
1075,0.92015
1076,2.0
1077,0.92015
1078,5.403531
1079,1.12502
1080,0.92015
1081,2.0
1082,0.92015
1083,2.0
1084,0.92015
1085,2.0
1086,2.0
1087,2.0
1088,6.981258
1089,6.610203
1090,2.159492
1091,5.403531
1092,6.981258
1093,5.403531
1094,0.92015
1095,6.981258
1096,6.610203
1097,6.981258
1098,2.159492
1099,6.610203
1100,6.981258
1101,6.981258
1102,6.981258
1103,6.981258
1104,6.981258
1105,6.981258
1106,6.981258
1107,6.981258
1108,5.085452
1109,6.610203
1110,6.981258
1111,6.981258
1112,0.92015
1113,0.92015
1114,0.92015
1115,6.981258
1116,6.981258
1117,6.981258
1118,6.981258
1119,0.92015
1120,6.981258
1121,5.085452
1122,2.0
1123,6.981258
1124,6.981258
1125,6.981258
1126,6.981258
1127,2.220802
1128,5.085452
1129,2.220802
1130,6.981258
1131,6.981258
1132,6.981258
1133,6.981258
1134,6.981258
1135,2.0
1136,5.384992
1137,6.981258
1138,2.810597
1139,2.810597
1140,5.085452
1141,2.0
1142,6.610203
1143,6.981258
1144,6.610203
1145,6.981258
1146,6.981258
1147,5.384992
1148,6.981258
1149,2.0
1150,6.610203
1151,6.981258
1152,5.384992
1153,6.981258
1154,0.92015
1155,0.92015
1156,6.981258
1157,6.610203
1158,5.384992
1159,2.220802
1160,2.220802
1161,2.220802
1162,2.0
1163,5.384992
1164,2.0
1165,5.384992
1166,6.981258
1167,2.0
1168,2.0
1169,5.384992
1170,5.384992
1171,5.384992
1172,2.0
1173,6.981258
1174,2.220802
1175,6.981258
1176,5.384992
1177,2.220802
1178,5.384992
1179,5.384992
1180,5.384992
1181,2.0
1182,5.384992
1183,2.220802
1184,2.0
1185,2.220802
1186,6.24202
1187,6.24202
1188,2.0
1189,2.0
1190,2.0
1191,2.220802
1192,0.92015
1193,2.0
1194,7.427197
1195,7.427197
1196,2.0
1197,2.0
1198,5.384992
1199,5.384992
1200,2.0
1201,7.427197
1202,2.0
1203,5.384992
1204,2.0
1205,2.0
1206,2.0
1207,2.0
1208,1.597819
1209,2.0
1210,8.646482
1211,5.154391
1212,8.646482
1213,2.0
1214,1.365977
1215,1.365977
1216,2.0
1217,2.0
1218,5.085452
1219,5.085452
1220,5.085452
1221,5.085452
1222,2.0
1223,3.25291
1224,3.25291
1225,2.0
1226,2.0
1227,2.0
1228,2.0
1229,4.313072
1230,4.313072
1231,2.0
1232,2.0
1233,3.25291
1234,4.313072
1235,3.25291
1236,2.0
1237,3.872455
1238,4.313072
1239,3.25291
1240,2.0
1241,2.0
1242,9.695419
1243,9.695419
1244,5.920682
1245,2.0
1246,5.583526
1247,5.920682
1248,5.583526
1249,4.659381
1250,5.583526
1251,5.583526
1252,5.920682
1253,5.920682
1254,5.920682
1255,5.920682
1256,5.920682
1257,4.640944
1258,4.640944
1259,5.920682
1260,2.293437
1261,1.497532
1262,5.920682
1263,1.497532
1264,1.497532
1265,1.497532
1266,1.497532
1267,1.497532
1268,1.497532
1269,5.920682
1270,1.497532
1271,1.497532
1272,1.497532
1273,5.920682
1274,4.659381
1275,2.0
1276,1.497532
1277,4.659381
1278,2.688115
1279,2.688115
1280,1.497532
1281,2.688115
1282,1.497532
1283,1.497532
1284,4.659381
1285,4.659381
1286,2.688115
1287,4.659381
1288,4.659381
1289,2.688115
1290,4.659381
1291,1.497532
1292,1.497532
1293,1.497532
1294,1.497532
1295,1.497532
1296,1.497532
1297,4.659381
1298,1.497532
1299,2.688115
1300,4.659381
1301,4.659381
1302,2.688115
1303,4.659381
1304,2.0
1305,6.493801
1306,4.659381
1307,6.493801
1308,4.659381
1309,4.659381
1310,4.659381
1311,1.497532
1312,1.497532
1313,1.497532
1314,1.497532
1315,1.497532
1316,6.493801
1317,6.493801
1318,1.497532
1319,4.659381
1320,1.497532
1321,2.0
1322,1.497532
1323,2.0
1324,6.493801
1325,12.231359
1326,2.0
1327,3.519821
1328,12.231359
1329,3.519821
1330,3.519821
1331,3.519821
1332,3.519821
1333,6.493801
1334,3.519821
1335,3.519821
1336,3.519821
1337,3.519821
1338,3.519821
1339,3.519821
1340,2.0
1341,2.0
1342,2.0
1343,2.0
1344,3.519821
1345,3.519821
1346,2.0
1347,3.519821
1348,2.0
1349,3.519821
1350,3.519821
1351,2.0
1352,2.944561
1353,2.944561
1354,2.944561
1355,2.944561
1356,2.0
1357,2.944561
1358,2.944561
1359,2.944561
1360,2.0
1361,2.944561
1362,2.0
1363,2.0
1364,2.0
1365,2.944561
1366,2.0
1367,2.0
1368,4.56532
1369,2.0
1370,2.0
1371,2.0
1372,2.944561
1373,2.944561
1374,2.0
1375,2.944561
1376,2.944561
1377,2.944561
1378,2.944561
1379,2.944561
1380,2.944561
1381,2.944561
1382,2.944561
1383,2.944561
1384,2.944561
1385,4.088409
1386,2.944561
1387,2.944561
1388,3.254517
1389,3.254517
1390,3.254517
1391,2.944561
1392,3.254517
1393,3.254517
1394,3.254517
1395,3.803243
1396,3.803243
1397,3.254517
1398,6.956415
1399,3.254517
1400,6.956415
1401,3.254517
1402,3.254517
1403,3.254517
1404,3.254517
1405,3.254517
1406,3.254517
1407,3.254517
1408,4.442834
1409,1.263156
1410,4.442834
1411,4.442834
1412,4.442834
1413,4.442834
1414,6.956415
1415,1.263156
1416,6.956415
1417,4.442834
1418,0.90051
1419,0.90051
1420,0.90051
1421,0.90051
1422,0.90051
1423,0.90051
1424,6.956415
1425,6.956415
1426,8.667652
1427,8.667652
1428,8.667652
1429,8.667652
1430,8.667652
1431,8.667652
1432,8.667652
1433,8.667652
1434,2.0
1435,8.667652
1436,8.667652
1437,8.667652
1438,8.667652
1439,8.667652
1440,8.667652
1441,2.0
1442,8.667652
1443,8.667652
1444,8.667652
1445,8.667652
1446,8.667652
1447,8.667652
1448,6.652243
1449,8.667652
1450,6.652243
1451,6.652243
1452,8.667652
1453,2.148471
1454,2.0
1455,2.0
1456,2.0
1457,2.148471
1458,2.0
1459,2.148471
1460,2.148471
1461,2.0
1462,2.0
1463,2.0
1464,2.0
1465,2.0
1466,0.893616
1467,2.0
1468,0.893616
1469,2.473193
1470,2.473193
1471,2.473193
1472,2.473193
1473,5.038705
1474,2.0
1475,6.648037
1476,6.648037
1477,2.473193
1478,2.473193
1479,2.473193
1480,2.473193
1481,2.473193
1482,2.0
1483,5.038705
1484,2.0
1485,2.473193
1486,2.473193
1487,2.0
1488,6.648037
1489,2.0
1490,2.0
1491,6.648037
1492,6.648037
1493,6.648037
1494,2.0
1495,2.473193
1496,6.648037
1497,2.473193
1498,2.473193
1499,2.473193
1500,2.473193
1501,2.473193
1502,2.473193
1503,2.473193
1504,2.473193
1505,6.648037
1506,6.648037
1507,6.648037
1508,6.648037
1509,6.648037
1510,2.0
1511,6.648037
1512,6.648037
1513,6.648037
1514,2.0
1515,2.0
1516,2.0
1517,6.648037
1518,2.0
1519,2.944562
1520,6.648037
1521,2.944562
1522,2.0
1523,6.648037
1524,1.705959
1525,2.944562
1526,1.7354
1527,1.7354
1528,2.0
1529,1.7354
1530,2.0
1531,1.7354
1532,6.648037
1533,1.7354
1534,1.705959
1535,1.7354
1536,1.7354
1537,6.648037
1538,1.7354
1539,1.7354
1540,1.7354
1541,1.7354
1542,6.648037
1543,2.944562
1544,1.7354
1545,1.7354
1546,1.7354
1547,1.7354
1548,1.7354
1549,1.7354
1550,1.7354
1551,1.7354
1552,2.0
1553,2.0
1554,6.648037
1555,2.0
1556,6.648037
1557,0.834376
1558,6.648037
1559,1.7354
1560,0.794515
1561,6.648037
1562,1.7354
1563,6.648037
1564,1.7354
1565,2.476222
1566,2.476222
1567,1.7354
1568,6.648037
1569,2.0
1570,2.476222
1571,2.0
1572,2.476222
1573,2.0
1574,1.7354
1575,6.648037
1576,6.648037
1577,2.476222
1578,1.7354
1579,1.7354
1580,1.7354
1581,1.7354
1582,2.0
1583,6.648037
1584,1.7354
1585,5.38709
1586,2.0
1587,0.794515
1588,2.0
1589,1.7354
1590,2.476222
1591,1.7354
1592,2.0
1593,6.648037
1594,6.648037
1595,3.86526
1596,2.0
1597,1.7354
1598,2.476222
1599,6.648037
1600,6.648037
1601,5.38709
1602,5.38709
1603,3.86526
1604,6.648037
1605,2.476222
1606,1.7354
1607,3.452319
1608,3.86526
1609,3.452319
1610,3.452319
1611,3.452319
1612,3.86526
1613,4.271165
1614,4.271165
1615,2.0
1616,1.7354
1617,5.38709
1618,2.0
1619,1.7354
1620,4.271165
1621,1.444653
1622,3.452319
1623,4.129621
1624,4.129621
1625,1.7354
1626,3.452319
1627,4.317267
1628,4.129621
1629,1.444653
1630,4.129621
1631,4.271165
1632,4.271165
1633,2.0
1634,4.271165
1635,4.271165
1636,3.452319
1637,4.271165
1638,1.444653
1639,4.271165
1640,4.317267
1641,1.444653
1642,4.271165
1643,4.271165
1644,4.129621
1645,4.271165
1646,1.7354
1647,3.452319
1648,1.444653
1649,4.129621
1650,1.444653
1651,2.0
1652,1.444653
1653,4.129621
1654,1.444653
1655,1.444653
1656,1.444653
1657,1.444653
1658,1.444653
1659,1.444653
1660,1.444653
1661,1.444653
1662,1.444653
1663,2.0
1664,1.444653
1665,4.081635
1666,1.896337
1667,1.7354
1668,4.788541
1669,4.788541
1670,4.788541
1671,4.081635
1672,2.0
1673,4.788541
1674,2.0
1675,4.081635
1676,4.788541
1677,4.081635
1678,1.444653
1679,2.0
1680,2.0
1681,2.0
1682,1.444653
1683,2.0
1684,4.788541
1685,1.444653
1686,1.896337
1687,2.0
1688,2.0
1689,4.271165
1690,1.444653
1691,2.0
1692,4.788541
1693,4.271165
1694,2.0
1695,4.081635
1696,2.0
1697,4.081635
1698,4.271165
1699,1.823882
1700,2.0
1701,2.0
1702,1.444653
1703,1.896337
1704,1.823882
1705,2.0
1706,1.823882
1707,4.081635
1708,4.081635
1709,4.081635
1710,1.823882
1711,1.444653
1712,4.081635
1713,1.896337
1714,4.271165
1715,4.081635
1716,4.129621
1717,4.788541
1718,4.081635
1719,4.129621
1720,4.788541
1721,1.823882
1722,4.129621
1723,4.129621
1724,4.129621
1725,2.0
1726,4.271165
1727,4.129621
1728,4.129621
1729,4.081635
1730,4.788541
1731,4.129621
1732,2.0
1733,4.129621
1734,1.896337
1735,7.866943
1736,4.081635
1737,4.129621
1738,2.0
1739,7.866943
1740,7.866943
1741,7.866943
1742,1.209689
1743,7.866943
1744,7.866943
1745,4.788541
1746,2.0
1747,1.823882
1748,4.081635
1749,7.866943
1750,7.866943
1751,1.437016
1752,7.866943
1753,1.437016
1754,2.0
1755,12.391806
1756,7.866943
1757,12.391806
1758,4.129621
1759,4.129621
1760,2.0
1761,1.437016
1762,4.081635
1763,1.437016
1764,7.866943
1765,7.866943
1766,4.129621
1767,12.391806
1768,1.896337
1769,7.866943
1770,7.866943
1771,1.437016
1772,7.866943
1773,7.866943
1774,1.437016
1775,7.866943
1776,2.0
1777,1.209689
1778,2.0
1779,7.866943
1780,7.866943
1781,1.437016
1782,7.866943
1783,2.0
1784,12.031487
1785,12.031487
1786,7.866943
1787,1.896337
1788,7.866943
1789,7.866943
1790,12.031487
1791,7.866943
1792,4.088409
1793,7.866943
1794,12.031487
1795,7.866943
1796,7.866943
1797,1.437016
1798,2.0
1799,2.0
1800,2.0
1801,2.0
1802,12.391806
1803,7.866943
1804,2.0
1805,2.0
1806,2.0
1807,2.0
1808,1.456258
1809,1.456258
1810,2.0
1811,2.0
1812,2.0
1813,2.0
1814,2.0
1815,1.200893
1816,2.0
1817,2.0
1818,1.456258
1819,1.456258
1820,1.456258
1821,2.0
1822,10.374031
1823,10.374031
1824,3.803243
1825,3.803243
1826,2.0
1827,2.0
1828,1.200893
1829,2.0
1830,2.0
1831,3.803243
1832,1.456258
1833,3.803243
1834,2.0
1835,2.0
1836,1.456258
1837,1.456258
1838,12.031487
1839,1.456258
1840,2.0
1841,2.0
1842,3.803243
1843,3.803243
1844,2.0
1845,0.377893
1846,2.0
1847,7.866943
1848,1.200893
1849,7.866943
1850,0.90051
1851,1.200893
1852,0.859159
1853,1.200893
1854,1.456258
1855,0.859159
1856,7.43479
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,3.803243
1862,12.031487
1863,0.90051
1864,7.43479
1865,0.859159
1866,12.031487
1867,12.031487
1868,12.031487
1869,0.859159
1870,0.859159
1871,0.859159
1872,12.031487
1873,12.031487
1874,0.859159
1875,12.031487
1876,1.200893
1877,0.859159
1878,0.90051
1879,0.90051
1880,0.90051
1881,2.0
1882,0.859159
1883,0.90051
1884,0.90051
1885,0.859159
1886,2.0
1887,12.031487
1888,0.377893
1889,12.031487
1890,12.031487
1891,0.90051
1892,0.90051
1893,0.90051
1894,0.90051
1895,12.031487
1896,0.90051
1897,0.859159
1898,0.859159
1899,0.859159
1900,0.90051
1901,0.90051
1902,0.859159
1903,0.90051
1904,0.90051
1905,0.90051
1906,0.90051
1907,0.90051
1908,0.90051
1909,0.90051
1910,0.90051
1911,0.90051
1912,4.326911
1913,1.053078
