$id,wrain_intcp
614,0.022374
615,0.031647
616,0.027968
617,0.03329
618,0.040701
619,0.017779
620,0.008771
621,0.027629
622,0.028953
623,0.027537
624,0.024141
625,0.026385
626,0.018057
627,0.025674
628,0.029585
629,0.032596
630,0.026352
631,0.008002
632,0.009459
633,0.03167
634,0.035845
635,0.010768
636,0.030711
637,0.025151
638,0.022357
639,0.015253
640,0.020558
641,0.029768
642,0.022683
643,0.018745
644,0.016443
645,0.017073
646,0.030916
647,0.02901
648,0.0
649,0.0
650,0.017943
651,0.018328
652,0.000712
653,0.028378
654,0.001694
655,0.02492
656,0.032767
657,0.013329
658,0.03229
659,0.026255
660,0.004644
661,0.013131
662,0.035485
663,0.029304
664,0.034203
665,0.027073
666,0.034067
667,0.043017
668,0.034856
669,0.031832
670,0.035006
671,0.028215
672,0.03172
673,0.012745
674,0.020023
675,0.012805
676,0.021052
677,0.000785
678,0.007829
679,0.011633
680,0.033899
681,0.01554
682,0.029713
683,0.020266
684,0.02511
685,0.026484
686,0.030085
687,0.026244
688,0.028091
689,0.030529
690,0.030647
691,0.017315
692,0.034094
693,0.025558
694,0.014027
695,0.026593
696,0.029501
697,0.022051
698,0.017619
699,0.03245
700,0.008884
701,0.024832
702,0.014446
703,0.020277
704,0.029177
705,0.025483
706,0.024516
707,0.017222
708,0.026154
709,0.027581
710,0.026394
711,0.01948
712,0.025841
713,0.029399
714,0.029722
715,0.024645
716,0.023953
717,0.030894
718,0.024018
719,0.029221
720,0.029833
721,0.033261
722,0.029575
723,0.021815
724,0.017145
725,0.028012
726,0.025506
727,0.022427
728,0.018444
729,0.028027
730,0.033356
731,0.030118
732,0.015329
733,0.021196
734,0.018664
735,0.015109
736,0.038135
737,0.030348
738,0.028099
739,0.030899
740,0.026806
741,0.020867
742,0.000153
743,0.022349
744,0.028009
745,0.029544
746,0.029287
747,0.035169
748,0.03068
749,0.016077
750,0.033416
751,0.022574
752,0.023323
753,0.040567
754,0.041147
755,0.028713
756,0.032726
757,0.030475
758,0.01761
759,0.029625
760,0.031495
761,0.001422
762,0.028963
763,0.034971
764,0.019927
765,0.027774
766,0.027127
767,0.022585
768,0.024596
769,0.021722
770,0.032547
771,0.0294
772,0.029419
773,0.030628
774,0.013876
775,0.027487
776,0.029557
777,0.028335
778,0.031528
779,0.029687
780,0.032537
781,0.025398
782,0.030799
783,0.030359
784,0.031055
785,0.023883
786,0.028901
787,0.010817
788,0.027463
789,0.032672
790,0.02753
791,0.030248
792,0.025691
793,0.022623
794,0.028876
795,0.026146
796,0.035404
797,0.031502
798,0.031602
799,0.025893
800,0.025566
801,0.034219
802,0.023251
803,0.02279
804,0.014783
805,0.030311
806,0.022425
807,0.015453
808,0.033708
809,0.029312
810,0.032892
811,0.034958
812,0.007871
813,0.018642
814,0.018054
815,0.00416
816,0.036668
817,0.030884
818,0.020963
819,0.03178
820,0.032214
821,0.034536
822,0.034011
823,0.030853
824,0.022073
825,0.030122
826,0.020934
827,0.033146
828,0.018625
829,0.025505
830,0.026519
831,0.03682
832,0.035214
833,0.028685
834,0.032009
835,0.022614
836,0.029063
837,0.024567
838,0.03641
839,0.014343
840,0.029726
841,0.020265
842,0.01749
843,0.017606
844,0.004864
845,0.035546
846,0.030614
847,0.023784
848,0.022955
849,0.032244
850,0.019259
851,0.027149
852,0.014699
853,0.028774
854,0.016403
855,0.034148
856,0.021412
857,0.012727
858,0.038322
859,0.023123
860,0.019751
861,0.033799
862,0.007682
863,0.030173
864,0.012448
865,0.019951
866,0.026691
867,0.018403
868,0.022217
869,0.020533
870,0.028142
871,0.014299
872,0.032266
873,0.02641
874,0.021887
875,0.02974
876,0.02481
877,0.029524
878,0.027232
879,0.021789
880,0.020357
881,0.031966
882,0.031316
883,0.033753
884,0.029806
885,0.030412
886,0.031063
887,0.03374
888,0.032742
889,0.020497
890,0.034467
891,0.024699
892,0.019442
893,0.021075
894,0.028386
895,0.011483
896,0.01934
897,0.029993
898,0.028063
899,0.025466
900,0.021903
901,0.035114
902,0.022628
903,0.027228
904,0.024751
905,0.022664
906,0.034563
907,0.031455
908,0.024083
909,0.031485
910,0.031288
911,0.03371
912,0.027232
913,0.031342
914,0.026765
915,0.023838
916,0.030319
917,0.02838
918,0.028457
919,0.028979
920,0.034862
921,0.033821
922,0.025524
923,0.022285
924,0.026916
925,0.007665
926,0.0
927,0.02671
928,0.032313
929,0.03107
930,0.027891
931,0.022725
932,0.030648
933,0.02706
934,0.027639
935,0.029905
936,0.03289
937,0.029605
938,0.027875
939,0.036202
940,0.023572
941,0.026299
942,0.028795
943,0.01526
944,0.017681
945,0.024567
946,0.023259
947,0.028341
948,0.025341
949,0.029717
950,0.022925
951,0.031354
952,0.031944
953,0.03302
954,0.027447
955,0.028747
956,0.025792
957,0.031788
958,0.027962
959,0.026743
960,0.027753
961,0.029545
962,0.021393
963,0.028916
964,0.0
965,0.02395
966,0.029191
967,0.024188
968,0.033081
969,0.02832
970,0.016333
971,0.026833
972,0.023206
973,0.033144
974,0.030761
975,0.036716
976,0.015073
977,0.015973
978,0.024751
979,0.029422
980,0.032756
981,0.024455
982,0.02896
983,0.028577
984,0.02149
985,0.025075
986,0.028783
987,0.02938
988,0.0279
989,0.026697
990,0.033818
991,0.015
992,0.023224
993,0.023439
994,0.007885
995,0.021047
996,0.030787
997,0.026995
998,0.024498
999,0.031155
1000,0.025572
1001,0.016184
1002,0.032221
1003,0.030932
1004,0.036028
1005,0.017638
1006,0.026668
1007,0.026817
1008,0.016105
1009,0.024627
1010,0.02773
1011,0.027524
1012,0.029975
1013,0.027041
1014,0.026781
1015,0.023674
1016,0.030304
1017,0.031357
1018,0.038361
1019,0.026761
1020,0.024444
1021,0.014199
1022,0.0
1023,0.006559
1024,0.027064
1025,0.0
1026,0.002183
1027,0.0
1028,0.014211
1029,0.023837
1030,0.035899
1031,0.023299
1032,0.032461
1033,0.02962
1034,0.02987
1035,0.029774
1036,0.030595
1037,0.028869
1038,0.029966
1039,0.03955
1040,0.017483
1041,0.028135
1042,0.02952
1043,0.027055
1044,0.027587
1045,0.035645
1046,0.025728
1047,0.029829
1048,0.033892
1049,0.032845
1050,0.031994
1051,0.025374
1052,0.014088
1053,0.028059
1054,0.030105
1055,0.026977
1056,0.029687
1057,0.031138
1058,0.032055
1059,0.031749
1060,0.022806
1061,0.013297
1062,0.028961
1063,0.029519
1064,0.028991
1065,0.025861
1066,0.030979
1067,0.030849
1068,0.02879
1069,0.031247
1070,0.003169
1071,0.027588
1072,0.027431
1073,0.027306
1074,0.020654
1075,0.011013
1076,0.033834
1077,0.034333
1078,0.027908
1079,0.027551
1080,0.026189
1081,0.028337
1082,0.022513
1083,0.02831
1084,0.014473
1085,0.020466
1086,0.021029
1087,0.015222
1088,0.028855
1089,0.024078
1090,0.029812
1091,0.02761
1092,0.025458
1093,0.038262
1094,0.012274
1095,0.029445
1096,0.026351
1097,0.027048
1098,0.025865
1099,0.03002
1100,0.029915
1101,0.032163
1102,0.027907
1103,0.028089
1104,0.028164
1105,0.029124
1106,0.039735
1107,0.029583
1108,0.023864
1109,0.029798
1110,0.020824
1111,0.03149
1112,0.015896
1113,0.025015
1114,0.019755
1115,0.028918
1116,0.031441
1117,0.032469
1118,0.027062
1119,0.015508
1120,0.031229
1121,0.030416
1122,0.027747
1123,0.023961
1124,0.027365
1125,0.038114
1126,0.031414
1127,0.027283
1128,0.031361
1129,0.028974
1130,0.035893
1131,0.034112
1132,0.024329
1133,0.038586
1134,0.03705
1135,0.026787
1136,0.025163
1137,0.029894
1138,0.023595
1139,0.02693
1140,0.032492
1141,0.028841
1142,0.033316
1143,0.031135
1144,0.029763
1145,0.042871
1146,0.041906
1147,0.026513
1148,0.030981
1149,0.025318
1150,0.027244
1151,0.029586
1152,0.026231
1153,0.031552
1154,0.026999
1155,0.025538
1156,0.030289
1157,0.028341
1158,0.023373
1159,0.02033
1160,0.027807
1161,0.016069
1162,0.016665
1163,0.028588
1164,0.012697
1165,0.016678
1166,0.030776
1167,0.027321
1168,0.034072
1169,0.024371
1170,0.027919
1171,0.024122
1172,0.028237
1173,0.023777
1174,0.026632
1175,0.025263
1176,0.029454
1177,0.024318
1178,0.02784
1179,0.029346
1180,0.028787
1181,0.026472
1182,0.027841
1183,0.02838
1184,0.022695
1185,0.029395
1186,0.034457
1187,0.031892
1188,0.032521
1189,0.027984
1190,0.026504
1191,0.031006
1192,0.031165
1193,0.027912
1194,0.029598
1195,0.035445
1196,0.022203
1197,0.023965
1198,0.025868
1199,0.028567
1200,0.031103
1201,0.032262
1202,0.024527
1203,0.028731
1204,0.029177
1205,0.028488
1206,0.027431
1207,0.020131
1208,0.027319
1209,0.028162
1210,0.024465
1211,0.024503
1212,0.026983
1213,0.022704
1214,0.002521
1215,0.024751
1216,0.026982
1217,0.023274
1218,0.016468
1219,0.0
1220,0.018092
1221,0.030385
1222,0.035738
1223,0.020505
1224,0.017705
1225,0.029164
1226,0.029139
1227,0.017419
1228,0.023757
1229,0.019873
1230,0.023709
1231,0.027661
1232,0.031006
1233,0.022404
1234,0.029623
1235,0.026176
1236,0.028254
1237,0.026175
1238,0.029501
1239,0.025289
1240,0.032494
1241,0.03551
1242,0.024508
1243,0.023534
1244,0.027722
1245,0.027663
1246,0.030678
1247,0.02573
1248,0.033783
1249,0.026763
1250,0.03598
1251,0.035395
1252,0.027624
1253,0.029839
1254,0.02462
1255,0.006207
1256,0.028935
1257,0.024366
1258,0.029472
1259,0.028517
1260,0.031615
1261,0.030704
1262,0.017236
1263,0.040828
1264,0.0135
1265,0.026741
1266,0.031838
1267,0.028993
1268,0.029558
1269,0.021277
1270,0.028349
1271,0.033978
1272,0.048205
1273,0.027049
1274,0.030195
1275,0.030059
1276,0.035442
1277,0.030661
1278,0.02893
1279,0.028349
1280,0.032769
1281,0.02958
1282,0.031849
1283,0.033932
1284,0.018144
1285,0.031172
1286,0.027001
1287,0.026826
1288,0.030678
1289,0.026917
1290,0.027331
1291,0.033155
1292,0.034395
1293,0.017896
1294,0.034476
1295,0.028086
1296,0.035323
1297,0.027186
1298,0.030149
1299,0.027251
1300,0.034291
1301,0.028839
1302,0.030663
1303,0.020326
1304,0.028126
1305,0.029624
1306,0.020711
1307,0.030615
1308,0.032013
1309,0.03724
1310,0.02369
1311,0.03275
1312,0.028785
1313,0.02818
1314,0.034333
1315,0.028566
1316,0.02748
1317,0.032022
1318,0.034527
1319,0.029725
1320,0.033268
1321,0.030576
1322,0.0324
1323,0.013339
1324,0.030229
1325,0.023303
1326,0.033326
1327,0.03743
1328,0.026767
1329,0.028995
1330,0.029699
1331,0.039964
1332,0.030053
1333,0.032771
1334,0.033195
1335,0.032395
1336,0.040688
1337,0.039948
1338,0.038018
1339,0.045278
1340,0.030436
1341,0.031341
1342,0.030073
1343,0.027321
1344,0.035043
1345,0.034327
1346,0.028328
1347,0.03816
1348,0.03668
1349,0.037589
1350,0.035865
1351,0.038673
1352,0.03767
1353,0.029764
1354,0.034816
1355,0.038538
1356,0.039254
1357,0.029114
1358,0.034732
1359,0.032457
1360,0.039811
1361,0.041441
1362,0.045542
1363,0.034441
1364,0.036895
1365,0.034272
1366,0.04276
1367,0.022182
1368,0.018718
1369,0.0
1370,0.026686
1371,0.008645
1372,0.040694
1373,0.032296
1374,0.039226
1375,0.033058
1376,0.030913
1377,0.030057
1378,0.025262
1379,0.013023
1380,0.020147
1381,0.035844
1382,0.015214
1383,0.02263
1384,0.033173
1385,0.029511
1386,0.031376
1387,0.02705
1388,0.032454
1389,0.025197
1390,0.029633
1391,0.023204
1392,0.040318
1393,0.046508
1394,0.041636
1395,0.038569
1396,0.047651
1397,0.036249
1398,0.026364
1399,0.02946
1400,0.030038
1401,0.034501
1402,0.031819
1403,0.038108
1404,0.04387
1405,0.044084
1406,0.018705
1407,0.034603
1408,0.038739
1409,0.029239
1410,0.02812
1411,0.037058
1412,0.045045
1413,0.039941
1414,0.037136
1415,0.036417
1416,0.038214
1417,0.029599
1418,0.02254
1419,0.006667
1420,0.037772
1421,0.029297
1422,0.03848
1423,0.041053
1424,0.039295
1425,0.046644
1426,0.026787
1427,0.033484
1428,0.05
1429,0.033671
1430,0.037459
1431,0.038819
1432,0.040173
1433,0.040216
1434,0.0386
1435,0.037941
1436,0.031671
1437,0.036431
1438,0.039001
1439,0.03725
1440,0.032254
1441,0.044369
1442,0.045346
1443,0.041272
1444,0.041502
1445,0.03897
1446,0.039312
1447,0.036208
1448,0.032501
1449,0.037547
1450,0.037523
1451,0.038949
1452,0.037642
1453,0.03992
1454,0.036859
1455,0.040071
1456,0.032536
1457,0.029799
1458,0.03302
1459,0.041388
1460,0.043117
1461,0.032943
1462,0.031821
1463,0.016419
1464,0.033652
1465,0.029226
1466,0.003419
1467,0.037031
1468,0.03055
1469,0.031942
1470,0.029952
1471,0.023547
1472,0.032021
1473,0.030781
1474,0.041942
1475,0.017974
1476,0.026587
1477,0.007691
1478,0.022404
1479,0.026545
1480,0.013751
1481,0.029963
1482,0.039185
1483,0.026681
1484,0.020987
1485,0.025758
1486,0.017508
1487,0.022912
1488,0.023987
1489,0.024404
1490,0.005291
1491,0.026382
1492,0.028937
1493,0.008142
1494,0.036476
1495,0.02143
1496,0.013514
1497,0.033316
1498,0.035367
1499,0.016891
1500,0.017636
1501,0.012575
1502,8.2e-05
1503,0.008597
1504,0.024641
1505,0.03819
1506,0.034678
1507,0.042964
1508,0.034622
1509,0.037365
1510,0.036676
1511,0.03378
1512,0.031309
1513,0.0365
1514,0.027489
1515,0.036649
1516,0.028419
1517,0.036846
1518,0.018942
1519,0.032261
1520,0.029098
1521,0.0258
1522,0.020251
1523,0.030398
1524,0.027088
1525,0.021122
1526,0.038504
1527,0.026813
1528,0.034978
1529,0.034255
1530,0.024879
1531,0.026504
1532,0.03905
1533,0.035981
1534,0.027551
1535,0.023627
1536,0.033573
1537,0.031689
1538,0.034514
1539,0.032601
1540,0.019084
1541,0.021194
1542,0.02979
1543,0.03017
1544,0.037577
1545,0.035851
1546,0.022854
1547,0.017347
1548,0.023286
1549,0.015383
1550,0.022984
1551,0.02431
1552,0.030601
1553,0.02472
1554,0.035093
1555,0.026412
1556,0.030797
1557,0.02967
1558,0.030289
1559,0.026871
1560,0.028832
1561,0.014465
1562,0.020736
1563,0.023931
1564,0.019161
1565,0.030925
1566,0.032585
1567,0.024531
1568,0.015318
1569,0.007236
1570,0.027454
1571,0.024847
1572,0.036147
1573,0.036054
1574,0.02366
1575,0.024241
1576,0.023364
1577,0.034905
1578,0.029626
1579,0.03084
1580,0.03198
1581,0.032657
1582,0.031282
1583,0.02751
1584,0.030037
1585,0.024077
1586,0.022193
1587,0.029465
1588,0.035896
1589,0.041767
1590,0.034552
1591,0.034962
1592,0.033381
1593,0.030628
1594,0.028986
1595,0.03237
1596,0.020972
1597,0.038279
1598,0.031808
1599,0.032035
1600,0.030961
1601,0.028609
1602,0.030817
1603,0.031602
1604,0.032756
1605,0.037362
1606,0.03246
1607,0.02865
1608,0.03844
1609,0.036511
1610,0.027346
1611,0.043078
1612,0.034446
1613,0.032084
1614,0.036738
1615,0.034779
1616,0.0358
1617,0.030295
1618,0.037138
1619,0.031163
1620,0.032969
1621,0.031753
1622,0.032096
1623,0.025537
1624,0.032481
1625,0.033519
1626,0.035071
1627,0.043823
1628,0.033747
1629,0.032133
1630,0.036105
1631,0.038197
1632,0.037853
1633,0.033775
1634,0.043689
1635,0.035858
1636,0.03122
1637,0.037118
1638,0.033422
1639,0.038702
1640,0.043565
1641,0.033761
1642,0.034151
1643,0.039607
1644,0.028113
1645,0.038545
1646,0.035422
1647,0.033298
1648,0.028638
1649,0.033732
1650,0.015073
1651,0.035666
1652,0.035411
1653,0.027412
1654,0.020187
1655,0.030731
1656,0.02434
1657,0.021311
1658,0.029316
1659,0.03367
1660,0.027534
1661,0.033715
1662,0.034534
1663,0.037697
1664,0.029578
1665,0.042839
1666,0.029079
1667,0.038103
1668,0.02349
1669,0.034778
1670,0.034482
1671,0.039328
1672,0.031801
1673,0.032204
1674,0.03704
1675,0.030769
1676,0.030772
1677,0.042119
1678,0.033072
1679,0.032104
1680,0.009445
1681,0.035006
1682,0.031878
1683,0.012174
1684,0.016381
1685,0.025
1686,0.03376
1687,0.033015
1688,0.036819
1689,0.039153
1690,0.033738
1691,0.020824
1692,0.0222
1693,0.034469
1694,0.035213
1695,0.040507
1696,0.034756
1697,0.042137
1698,0.040536
1699,0.037994
1700,0.027489
1701,0.036434
1702,0.030347
1703,0.034012
1704,0.017817
1705,0.034533
1706,0.013555
1707,0.032875
1708,0.040044
1709,0.034799
1710,0.013642
1711,0.036155
1712,0.03637
1713,0.032446
1714,0.037395
1715,0.037522
1716,0.033785
1717,0.035455
1718,0.023667
1719,0.035065
1720,0.033591
1721,0.040025
1722,0.030583
1723,0.030773
1724,0.033302
1725,0.037079
1726,0.035101
1727,0.042781
1728,0.022642
1729,0.023418
1730,0.025869
1731,0.047359
1732,0.029891
1733,0.031695
1734,0.035759
1735,0.039665
1736,0.041701
1737,0.03463
1738,0.034468
1739,0.034415
1740,0.025423
1741,0.03461
1742,0.031194
1743,0.031724
1744,0.025415
1745,0.02373
1746,0.029942
1747,0.025902
1748,0.038694
1749,0.032855
1750,0.019023
1751,0.020714
1752,0.013753
1753,0.026979
1754,0.034687
1755,0.020604
1756,0.034998
1757,0.023563
1758,0.031805
1759,0.042827
1760,0.027195
1761,0.023247
1762,0.035773
1763,0.033252
1764,0.02664
1765,0.024756
1766,0.033268
1767,0.027203
1768,0.033201
1769,0.029239
1770,0.029911
1771,0.033489
1772,0.00066
1773,0.036108
1774,0.025497
1775,0.041719
1776,0.030562
1777,0.039172
1778,0.0
1779,0.027672
1780,0.024297
1781,0.032657
1782,0.030652
1783,0.033349
1784,0.020784
1785,0.026507
1786,0.031544
1787,0.032857
1788,0.04006
1789,0.031958
1790,0.000847
1791,0.028544
1792,0.034139
1793,0.032303
1794,0.032544
1795,0.042398
1796,0.039607
1797,0.034644
1798,0.041461
1799,0.033178
1800,0.030084
1801,0.025215
1802,0.036882
1803,0.041085
1804,0.029123
1805,0.032386
1806,0.037578
1807,0.039512
1808,0.031767
1809,0.022486
1810,0.032199
1811,0.036232
1812,0.035712
1813,0.033524
1814,0.024002
1815,0.025119
1816,0.031054
1817,0.040066
1818,0.020395
1819,0.018397
1820,0.0196
1821,0.036013
1822,0.033018
1823,0.02961
1824,0.03517
1825,0.033594
1826,0.032005
1827,0.025129
1828,0.019829
1829,0.035529
1830,0.025423
1831,0.030525
1832,0.023652
1833,0.035945
1834,0.041594
1835,0.019776
1836,0.005791
1837,0.033354
1838,0.038201
1839,0.021367
1840,0.015847
1841,0.004608
1842,0.037677
1843,0.036129
1844,0.025597
1845,0.039165
1846,0.036221
1847,0.033988
1848,0.035304
1849,0.037542
1850,0.035832
1851,0.035538
1852,0.035057
1853,0.026489
1854,0.032062
1855,0.032945
1856,0.03311
1857,0.036594
1858,0.036663
1859,0.037273
1860,0.031528
1861,0.0288
1862,0.029178
1863,0.039633
1864,0.037993
1865,0.033903
1866,0.036743
1867,0.033563
1868,0.027271
1869,0.035587
1870,0.029948
1871,0.034514
1872,0.029928
1873,0.033459
