$id,dprst_depth_avg
797,32.4501
798,29.6667
799,132.0
800,132.0
801,31.8135
802,141.9576
803,22.9797
804,132.0
805,17.7159
806,132.0
807,132.0
808,23.2842
809,40.6154
810,26.4406
811,132.0
812,132.0
813,132.0
814,132.0
815,132.0
816,132.0
817,46.6251
818,132.0
819,46.9925
820,64.83
821,132.0
822,132.0
823,31.5026
824,132.0
825,159.7002
826,132.0
827,68.2317
828,34.2921
829,35.4031
830,132.0
831,132.0
832,132.0
833,132.0
834,54.5881
835,132.0
836,132.0
837,113.3276
838,132.0
839,132.0
840,132.0
841,132.0
842,68.9851
843,132.0
844,273.6856
845,132.0
846,24.2876
847,67.1885
848,132.0
849,97.756
850,132.0
851,36.744
852,132.0
853,58.8396
854,40.7975
855,17.4966
856,97.1156
857,132.0
858,132.0
859,20.3454
860,103.1014
861,16.964
862,132.0
863,68.0681
864,132.0
865,115.0295
866,248.3651
867,132.0
868,132.0
869,132.0
870,114.6619
871,132.0
872,25.4925
873,35.6799
874,132.0
875,20.4729
876,31.7697
877,29.581
878,34.3856
879,23.2806
880,132.0
881,30.3333
882,23.9474
883,64.0288
884,23.0648
885,176.0839
886,58.0058
887,34.0014
888,64.7088
889,132.0
890,42.2061
891,204.9025
892,132.0
893,95.0627
894,49.5138
895,132.0
896,132.0
897,51.1441
898,74.8003
899,22.7936
900,132.0
901,252.4191
902,22.5136
903,29.7351
904,132.0
905,132.0
906,33.5548
907,132.0
908,132.0
909,34.6152
910,51.0767
911,59.931
912,12.0229
913,21.9695
914,98.1383
915,132.0
916,298.2689
917,132.0
918,76.2669
919,40.0063
920,132.0
921,132.0
922,22.6026
923,53.0455
924,132.0
925,132.0
926,132.0
927,132.0
928,132.0
929,17.0403
930,132.0
931,69.8342
932,185.7564
933,115.4151
934,36.9491
935,15.1982
936,132.0
937,61.5438
938,120.9471
939,32.2478
940,132.0
941,132.0
942,101.5855
943,132.0
944,132.0
945,132.0
946,132.0
947,132.0
948,19.0054
949,132.0
950,238.7289
951,15.3677
952,65.2585
953,91.4262
954,22.3694
955,132.0
956,26.5687
957,25.9259
958,132.0
959,132.0
960,22.1619
961,10.4388
962,62.5583
963,16.3436
964,132.0
965,27.38
966,204.138
967,26.9498
968,23.5754
969,28.4924
970,132.0
971,20.5684
972,22.5124
973,11.8721
974,18.1573
975,132.0
976,26.4748
977,15.9831
978,27.2273
979,22.1057
980,11.3459
981,11.2784
982,132.0
983,12.0024
984,132.0
985,132.0
986,38.6882
987,132.0
988,10.1204
989,132.0
990,19.9974
991,132.0
992,21.5686
993,132.0
994,132.0
995,132.0
996,132.0
997,33.1991
998,132.0
999,37.5067
1000,35.1887
1001,111.8898
1002,132.0
1003,132.0
1004,132.0
1005,26.8452
1006,132.0
1007,18.4424
1008,132.0
1009,14.7025
1010,132.0
1011,11.3757
1012,132.0
1013,46.8129
1014,175.6276
1015,33.034
1016,20.5217
1017,19.7751
1018,15.358
1019,22.858
1020,132.0
1021,132.0
1022,132.0
1023,132.0
1024,21.8619
1025,132.0
1026,132.0
1027,132.0
1028,132.0
1029,25.205
1030,132.0
1031,132.0
1032,19.545
1033,19.5172
1034,132.0
1035,132.0
1036,13.3579
1037,27.8989
1038,31.6582
1039,132.0
1040,132.0
1041,10.0061
1042,14.0306
1043,212.1991
1044,70.1928
1045,132.0
1046,21.7934
1047,132.0
1048,10.6893
1049,35.5877
1050,49.0851
1051,132.0
1052,132.0
1053,21.9474
1054,132.0
1055,132.0
1056,101.3494
1057,132.0
1058,36.4003
1059,132.0
1060,132.0
1061,132.0
1062,89.712
1063,27.7458
1064,58.5647
1065,19.5449
1066,10.0105
1067,29.518
1068,132.0
1069,11.924
1070,30.0231
1071,25.5912
1072,132.0
1073,132.0
1074,58.789
1075,132.0
1076,28.0348
1077,132.0
1078,21.9007
1079,10.3374
1080,36.9905
1081,25.1287
1082,18.9342
1083,27.447
1084,38.9791
1085,132.0
1086,132.0
1087,132.0
1088,30.0745
1089,132.0
1090,66.7323
1091,10.2176
1092,132.0
1093,10.1484
1094,132.0
1095,12.4306
1096,27.006
1097,132.0
1098,13.4758
1099,10.1009
1100,35.0717
1101,29.6507
1102,29.3558
1103,132.0
1104,23.3809
1105,132.0
1106,132.0
1107,132.0
1108,132.0
1109,177.5034
1110,132.0
1111,132.0
1112,132.0
1113,37.6304
1114,132.0
1115,132.0
1116,30.929
1117,139.7885
1118,41.919
1119,26.3782
1120,18.1463
1121,132.0
1122,181.1338
1123,132.0
1124,132.0
1125,31.4689
1126,22.2779
1127,132.0
1128,132.0
1129,132.0
1130,132.0
1131,16.8543
1132,132.0
1133,132.0
1134,29.8014
1135,10.2189
1136,132.0
1137,23.2422
1138,31.866
1139,132.0
1140,132.0
1141,14.9514
1142,16.8882
1143,299.9109
1144,90.8619
1145,132.0
1146,32.3927
1147,132.0
1148,132.0
1149,97.9538
1150,132.0
1151,19.6409
1152,132.0
1153,132.0
1154,30.544
1155,19.7714
1156,18.5152
1157,12.3799
1158,132.0
1159,132.0
1160,29.8207
1161,132.0
1162,132.0
1163,31.8549
1164,132.0
1165,132.0
1166,32.5131
1167,103.6124
1168,132.0
1169,132.0
1170,132.0
1171,14.3343
1172,132.0
1173,41.4918
1174,60.0997
1175,58.4077
1176,13.4585
1177,29.4753
1178,14.3397
1179,10.2922
1180,91.453
1181,27.6536
1182,14.6722
1183,48.2003
1184,21.9424
1185,63.1979
1186,132.0
1187,33.3596
1188,19.2712
1189,10.0052
1190,20.0907
1191,132.0
1192,28.0995
1193,16.9931
1194,23.9599
1195,132.0
1196,31.1954
1197,77.3423
1198,13.2851
1199,132.0
1200,15.4781
1201,132.0
1202,27.9081
1203,12.321
1204,33.1134
1205,12.0285
1206,39.9369
1207,28.0137
1208,23.672
1209,24.9213
1210,132.0
1211,132.0
1212,104.8254
1213,44.6102
1214,132.0
1215,57.2698
1216,29.4612
1217,25.2775
1218,132.0
1219,132.0
1220,47.9722
1221,132.0
1222,34.902
1223,115.1653
1224,132.0
1225,31.6947
1226,24.4915
1227,39.9352
1228,74.7451
1229,40.7753
1230,113.4583
1231,23.6058
1232,49.9134
1233,147.2959
1234,24.4685
1235,108.1642
1236,70.2823
1237,47.4799
1238,132.0
1239,171.362
1240,132.0
1241,37.4408
1242,132.0
1243,132.0
1244,132.0
1245,15.1383
1246,86.4852
1247,11.2949
1248,132.0
1249,132.0
1250,132.0
1251,132.0
1252,132.0
1253,132.0
1254,20.0627
1255,132.0
1256,23.1681
1257,132.0
1258,15.9911
1259,46.6073
1260,33.1991
1261,132.0
1262,132.0
1263,132.0
1264,132.0
1265,132.0
1266,10.1331
1267,17.4215
1268,132.0
1269,132.0
1270,28.3986
1271,23.6575
1272,132.0
1273,14.4665
1274,10.0114
1275,67.433
1276,20.6941
1277,10.3439
1278,132.0
1279,19.515
1280,132.0
1281,20.2507
1282,22.7133
1283,132.0
1284,132.0
1285,13.0597
1286,28.3232
1287,132.0
1288,132.0
1289,50.2575
1290,11.7052
1291,124.4817
1292,10.1825
1293,132.0
1294,132.0
1295,14.0147
1296,132.0
1297,12.7002
1298,132.0
1299,118.8335
1300,11.2008
1301,132.0
1302,18.7092
1303,132.0
1304,132.0
1305,132.0
1306,132.0
1307,132.0
1308,132.0
1309,134.2565
1310,10.0302
1311,15.6163
1312,11.566
1313,10.0351
1314,11.9389
1315,63.5703
1316,33.6034
1317,12.7133
1318,132.0
1319,13.2735
1320,16.5213
1321,18.7976
1322,24.1484
1323,132.0
1324,14.6141
1325,132.0
1326,23.6495
1327,16.1968
1328,132.0
1329,15.0012
1330,14.7968
1331,132.0
1332,132.0
1333,13.7215
1334,18.6355
1335,31.9547
1336,10.0666
1337,19.6563
1338,13.1802
1339,132.0
1340,13.7373
1341,10.2268
1342,132.0
1343,132.0
1344,21.8947
1345,11.183
1346,132.0
1347,132.0
1348,24.4704
1349,11.5773
1350,10.552
1351,14.928
1352,12.1925
1353,22.0301
1354,20.1943
1355,14.5156
1356,24.6388
1357,19.7838
1358,17.3153
1359,53.9689
1360,132.0
1361,12.2119
1362,132.0
1363,18.543
1364,132.0
1365,132.0
1366,27.0568
1367,132.0
1368,13.0815
1369,132.0
1370,40.0983
1371,132.0
1372,13.2038
1373,42.6892
1374,14.703
1375,132.0
1376,132.0
1377,10.2851
1378,132.0
1379,132.0
1380,132.0
1381,11.3048
1382,132.0
1383,132.0
1384,14.3707
1385,14.3116
1386,30.642
1387,132.0
1388,17.7533
1389,132.0
1390,54.789
1391,55.1934
1392,13.8878
1393,15.0203
1394,64.9567
1395,132.0
1396,132.0
1397,132.0
1398,132.0
1399,152.0112
1400,132.0
1401,56.5384
1402,25.5175
1403,19.5455
1404,11.5829
1405,11.5365
1406,132.0
1407,132.0
1408,145.1151
1409,12.9094
1410,132.0
1411,132.0
1412,10.9347
1413,15.9828
1414,121.8329
1415,10.0377
1416,132.0
1417,27.6588
1418,132.0
1419,132.0
1420,11.0972
1421,12.5718
1422,132.0
1423,10.1221
1424,13.1963
1425,26.576
1426,65.6993
1427,132.0
1428,132.0
1429,16.9012
1430,21.7218
1431,12.6612
1432,16.6774
1433,27.7646
1434,17.2206
1435,10.6809
1436,17.1125
1437,13.3654
1438,10.8716
1439,132.0
1440,132.0
1441,10.1017
1442,132.0
1443,132.0
1444,132.0
1445,132.0
1446,39.4108
1447,36.6165
1448,11.8031
1449,18.8423
1450,13.3228
1451,132.0
1452,294.1887
1453,19.0377
1454,226.4744
1455,12.4892
1456,132.0
1457,132.0
1458,132.0
1459,35.1306
1460,10.1806
1461,23.5676
1462,132.0
1463,132.0
1464,10.0784
1465,132.0
1466,132.0
1467,150.3613
1468,24.8078
1469,29.1849
1470,84.0116
1471,132.0
1472,44.9165
1473,42.0008
1474,41.5574
1475,132.0
1476,132.0
1477,132.0
1478,132.0
1479,132.0
1480,22.4538
1481,132.0
1482,56.8352
1483,68.237
1484,132.0
1485,43.2606
1486,16.5235
1487,132.0
1488,36.3977
1489,132.0
1490,132.0
1491,57.855
1492,29.8273
1493,132.0
1494,67.9914
1495,29.7196
1496,132.0
1497,30.9293
1498,17.703
1499,132.0
1500,132.0
1501,132.0
1502,132.0
1503,132.0
1504,86.5957
1505,42.3443
1506,132.0
1507,38.3021
1508,27.5487
1509,132.0
1510,28.2091
1511,34.9683
1512,38.337
1513,132.0
1514,46.3868
1515,76.5211
1516,26.6917
1517,132.0
1518,132.0
1519,68.296
1520,183.6687
1521,132.0
1522,132.0
1523,132.0
1524,70.3898
1525,38.0542
1526,132.0
1527,132.0
1528,49.7282
1529,132.0
1530,50.801
1531,132.0
1532,48.5818
1533,132.0
1534,58.6036
1535,124.5391
1536,132.0
1537,41.8757
1538,132.0
1539,100.1185
1540,132.0
1541,132.0
1542,132.0
1543,85.7122
1544,132.0
1545,132.0
1546,132.0
1547,132.0
1548,132.0
1549,132.0
1550,132.0
1551,132.0
1552,36.074
1553,132.0
1554,132.0
1555,178.4937
1556,31.6142
1557,132.0
1558,132.0
1559,132.0
1560,81.5027
1561,132.0
1562,132.0
1563,132.0
1564,40.8187
1565,249.2791
1566,132.0
1567,39.5576
1568,132.0
1569,291.5461
1570,132.0
1571,89.3563
1572,132.0
1573,44.4394
1574,40.3685
1575,132.0
1576,132.0
1577,77.4216
1578,132.0
1579,132.0
1580,132.0
1581,37.2902
1582,158.1663
1583,57.5987
1584,132.0
1585,47.1233
1586,104.8672
1587,228.4587
1588,116.2758
1589,168.9665
1590,21.5395
1591,17.5292
1592,22.3977
1593,22.627
1594,24.6944
1595,132.0
1596,109.837
1597,132.0
1598,30.8718
1599,132.0
1600,23.0397
1601,102.6041
1602,55.5144
1603,48.3164
1604,30.2625
1605,83.5481
1606,37.3951
1607,25.2155
1608,177.8836
1609,41.3442
1610,132.0
1611,132.0
1612,19.334
1613,132.0
1614,18.4796
1615,81.9518
1616,20.1371
1617,47.2227
1618,44.4867
1619,150.1375
1620,28.9034
1621,26.1906
1622,28.907
1623,132.0
1624,297.8054
1625,41.9
1626,42.8316
1627,53.3711
1628,132.0
1629,60.7038
1630,132.0
1631,25.957
1632,17.9232
1633,28.5985
1634,132.0
1635,132.0
1636,32.9491
1637,35.6528
1638,37.4081
1639,16.7709
1640,48.0763
1641,223.7143
1642,28.5167
1643,26.0769
1644,298.3983
1645,108.8492
1646,98.7331
1647,27.1633
1648,28.6627
1649,22.9929
1650,132.0
1651,87.3247
1652,33.9761
1653,56.8508
1654,132.0
1655,15.703
1656,132.0
1657,132.0
1658,132.0
1659,19.1223
1660,70.909
1661,132.0
1662,56.5189
1663,53.3458
1664,21.2393
1665,132.0
1666,29.1457
1667,251.7077
1668,132.0
1669,49.2974
1670,132.0
1671,50.0163
1672,132.0
1673,132.0
1674,35.1067
1675,81.5604
1676,24.5471
1677,65.7472
1678,28.482
1679,51.5652
1680,132.0
1681,132.0
1682,14.2117
1683,132.0
1684,132.0
1685,15.5112
1686,21.1181
1687,30.0338
1688,56.4375
1689,46.5512
1690,22.1299
1691,36.4076
1692,132.0
1693,40.5942
1694,26.7956
1695,37.7106
1696,16.9241
1697,44.045
1698,53.8204
1699,24.3178
1700,21.4637
1701,31.4284
1702,31.7106
1703,36.2351
1704,132.0
1705,26.5977
1706,132.0
1707,26.622
1708,65.1009
1709,57.6443
1710,132.0
1711,17.2027
1712,67.5506
1713,14.6661
1714,56.7682
1715,33.7958
1716,49.739
1717,24.4751
1718,190.7715
1719,56.6076
1720,54.1816
1721,26.7498
1722,14.4622
1723,132.0
1724,132.0
1725,31.9291
1726,30.8997
1727,132.0
1728,132.0
1729,132.0
1730,50.9048
1731,132.0
1732,30.4772
1733,38.6784
1734,20.9494
1735,36.7017
1736,27.6351
1737,35.9061
1738,43.0228
1739,132.0
1740,132.0
1741,132.0
1742,58.0345
1743,132.0
1744,32.4132
1745,32.3457
1746,55.625
1747,23.1913
1748,63.7092
1749,38.5582
1750,132.0
1751,23.8488
1752,15.6377
1753,21.6152
1754,57.2174
1755,132.0
1756,40.942
1757,132.0
1758,51.6636
1759,28.0574
1760,39.5242
1761,132.0
1762,45.0431
1763,16.2645
1764,55.1265
1765,21.8262
1766,20.1577
1767,132.0
1768,20.527
1769,132.0
1770,132.0
1771,21.6272
1772,132.0
1773,84.5036
1774,132.0
1775,16.2935
1776,166.3897
1777,37.5925
1778,132.0
1779,132.0
1780,222.1728
1781,132.0
1782,15.3957
1783,20.3356
1784,30.387
1785,132.0
1786,20.5359
1787,19.4556
1788,37.9874
1789,28.3241
1790,132.0
1791,39.5942
1792,132.0
1793,246.1611
1794,41.5627
1795,23.2216
1796,23.103
1797,50.3667
1798,132.0
1799,40.3597
1800,40.504
1801,132.0
1802,26.3461
1803,21.0912
1804,132.0
1805,132.0
1806,25.4443
1807,299.5588
1808,12.5034
1809,132.0
1810,94.5803
1811,132.0
1812,21.1974
1813,90.2096
1814,132.0
1815,46.1546
1816,13.0254
1817,18.7143
1818,132.0
1819,132.0
1820,132.0
1821,132.0
1822,132.0
1823,132.0
1824,132.0
1825,132.0
1826,250.3009
1827,132.0
1828,132.0
1829,132.0
1830,23.1296
1831,15.7993
1832,132.0
1833,132.0
1834,29.243
1835,132.0
1836,132.0
1837,54.9392
1838,16.1193
1839,132.0
1840,132.0
1841,132.0
1842,232.5637
1843,11.1283
1844,12.4163
1845,37.4404
1846,23.9412
1847,14.7806
1848,22.7256
1849,24.9107
1850,27.4802
1851,10.7409
1852,26.1003
1853,21.0284
1854,12.0847
1855,22.635
1856,21.581
1857,28.9883
1858,15.7589
1859,38.847
1860,10.0367
1861,16.1027
1862,132.0
1863,132.0
1864,132.0
1865,19.1757
1866,19.3851
1867,132.0
1868,11.6396
1869,26.1502
1870,19.4702
1871,132.0
1872,11.4048
1873,132.0
1874,11.9394
1875,132.0
1876,24.4748
1877,18.8591
1878,88.4949
1879,132.0
1880,132.0
1881,23.2063
1882,16.0613
1883,132.0
1884,16.8033
1885,19.4323
1886,18.3057
1887,132.0
1888,24.561
1889,132.0
1890,19.773
1891,15.648
1892,18.4761
1893,132.0
1894,11.3523
1895,132.0
1896,27.23
1897,132.0
1898,132.0
1899,132.0
1900,15.3284
1901,13.3975
1902,10.4686
1903,132.0
1904,132.0
1905,15.8866
1906,22.2845
1907,21.5878
1908,11.1603
1909,132.0
1910,19.9667
1911,12.5528
1912,181.487
1913,17.0913
1914,132.0
1915,12.8379
1916,35.0325
1917,19.3125
1918,12.9501
1919,13.3653
1920,19.565
1921,132.0
1922,132.0
1923,13.0935
1924,10.0102
1925,14.5069
1926,12.0163
1927,21.8381
1928,17.9785
1929,19.0595
1930,14.9688
1931,18.8264
1932,14.7753
1933,10.1512
1934,75.259
1935,132.0
1936,132.0
1937,30.0543
1938,132.0
1939,132.0
1940,132.0
1941,132.0
1942,132.0
1943,132.0
1944,33.1946
1945,10.1885
1946,11.6018
1947,132.0
1948,132.0
1949,132.0
1950,22.9724
1951,10.4493
1952,19.8387
1953,21.6378
1954,132.0
1955,132.0
1956,25.0769
1957,86.5175
1958,132.0
1959,132.0
1960,69.825
1961,16.5722
1962,20.7905
1963,22.2117
1964,14.2067
1965,27.7653
1966,12.6769
1967,132.0
1968,132.0
1969,12.2001
1970,18.3196
1971,15.0444
1972,32.9257
1973,132.0
1974,16.1787
1975,11.6275
