$id,seg_cum_area
179,44441.831962000004
180,346624.709285
181,37363.061497
182,142378.240973
183,25132.328779
184,9370.913048
185,15059.090142000001
186,161032.51926899998
187,36446.67065
188,222594.43020600005
189,186147.75955600003
190,58996.755474
191,110929.961553
192,27821.347111
193,250249.11506900005
194,58996.755474
195,58996.755474
196,316216.504995
197,37832.843411
198,60874.53358900001
199,50066.152548
200,158494.67916700002
201,151655.813066
202,50987.95025000001
203,5830.708369
204,72922.13317700001
205,372840.649073
206,551347.73262
207,72922.13317700001
208,697192.848698
209,171454.25179100002
210,717384.084225
211,13093.242056
212,6178.77402
213,2431.189842
214,43229.614976
215,18709.012812
216,3296.721284
217,22426.019674
218,29559.16949
219,818492.808025
220,931192.0177849999
221,753456.4208799999
222,743673.5928469999
223,214282.035713
224,514435.47929000005
225,224616.40407100003
226,281956.91751400003
227,31313.965741
228,30959.852652
229,23588.348813
230,88472.005848
231,100444.365583
232,188916.371431
233,59137.290018
234,96826.517012
235,206165.301549
236,273.067902
237,208709.847841
238,75521.783862
239,11032.081844
240,91147.95259
241,189417.320943
242,23199.805799
243,27376.170592
244,59256.018322
245,208448.741404
246,273.067902
247,208175.673502
248,60843.293747
249,106942.763893
250,102180.034434
251,59256.018322
252,23166.218651
253,110564.000121
254,23342.711867
255,42617.65302500001
256,2095690.7611469997
257,2157222.470415
258,2194691.743898
259,42828.282005
260,23452.423558
261,31599.600256
262,4228.84204
263,53089.64929
264,63510.658203
265,9964.375931
266,47701.884582
267,3221299.0943070003
268,48281.232166
269,3281064.3458850007
270,55921.955918
271,17976.832307
272,3352344.969499001
273,45306.0434
274,4283912.157716
275,28403.144933
276,221557.675156
277,4292237.286338001
278,253985.08029800002
279,19374.841517
280,63613.085042000006
281,47628.045068
282,75111.806517
283,88105.30314799999
284,60280.186971
285,4643737.885782001
286,4704018.072753001
287,68676.796451
288,4982768.969207
289,5009155.6742
290,5144502.542835
291,26699.349969
292,26344.248935
293,5298441.701770001
294,108530.34568700001
295,65050.661647
296,14709.875065
297,5410830.553413
298,30048.615324
299,155295.486715
300,16431.161226
301,22248.317979
302,4815872.002809001
303,114167.26530599999
304,124343.82223300001
305,189477.06875
306,965892.9080380001
307,22212.867381999997
308,24453.97299
309,33287.318675999995
310,5354.644206
311,20133.886755
312,7353.534002
313,21805.431542
314,24453.97299
315,28408.246978
316,28350.488911
317,55712.193337000004
318,3861.674643
319,5173.499737
320,19326.558054
321,88233.28627800001
322,54421.233161
323,82302.12123
324,135313.94236500002
325,9690.897734
326,21335.197438
327,47847.579808
328,188782.691219
329,6325.135504000001
330,198771.76385400002
331,153301.03357200001
332,58989.19655099999
333,4379.647254
334,18104.944598
335,40406.592372
336,13298.454527
337,69442.553612
338,33037.237926
339,208387.233217
340,293735.040219
341,50366.863532
342,82694.518342
343,160456.359058
344,33791.618653000005
345,304367.136195
346,163901.08466999998
347,84681.33887
348,104877.711651
349,12005.086152
350,4016.234346
351,75413.044265
352,20669.607861
353,80926.375206
354,36399.396849
355,2685.873683
356,69288.03195500001
357,86803.591369
358,107479.732845
359,226671.34235599998
360,20881.747369
361,36399.396849
362,4577.578004999999
363,2685.873683
364,266188.44621
365,38996.505207999995
366,307308.820045
367,313491.169131
368,24335.365496000002
369,19831.881095000004
370,346970.473089
371,10186.318367
372,22948.708142
373,56885.205774
374,60200.200983
375,38852.160768
376,557031.607444
377,561411.6334909999
378,1746654.1779529995
379,60200.200983
380,1686453.97697
381,23048.5483
382,77488.188574
383,3402.186855
384,15349.254682
385,14664.510342
386,1959.755043
387,8619.597998
388,80531.76178100001
389,41703.721726
390,20739.252695
391,53648.329673
392,858.669534
393,81962.022075
394,2885.6183
395,5482.026605999999
396,145663.51930400002
397,153080.823016
398,118551.11034199999
399,223619.545194
400,1813550.6359179995
401,369215.163192
402,93582.370873
403,2502652.298819999
404,373039.22497999994
405,91363.52067600001
406,2085449.4844069998
407,381605.12250000006
408,331333.030229
409,324382.747806
410,8941.627618999999
411,6862.4516109999995
412,18457.946523
413,571815.86002
414,2710354.7532409993
415,33533.169815
416,3319401.9510130016
417,114916.808531
418,52150.724389999996
419,53648.329673
420,1123.093545
421,211396.721358
422,146450.238758
423,77124.094531
424,157345.19203500001
425,97004.950141
426,80412.473881
427,55103.89027999999
428,138850.710609
429,297.783037
430,3465179.8789780014
431,21976.868723
432,297.783037
433,79461.95913999999
434,80412.473881
435,8454.984755
436,3519399.3190480014
437,83326.53034699999
438,3529950.6087950016
439,138850.710609
440,3793517.6304010013
441,254000.99008999998
442,606442.7644629999
443,133735.89519399998
444,134179.45358099998
445,5231464.818055
446,3645782.24659
447,583891.3830609999
448,364404.41182700003
449,2582987.606849
450,3061187.6469819997
451,1724344.7197769997
452,287573.717369
453,118750.608239
454,394786.18211899995
455,956233.074021
456,951863.2771869998
457,330166.03258899995
458,844497.7042969998
459,170375.491155
460,70002.811645
461,2906.685793
462,5231464.818055
463,41997.029915
464,51627.339717999996
465,34465.132195
466,51770.384634
467,4235.3051780000005
468,82848.497424
469,29768.257962
470,2811.272339
471,5128.655538
472,278099.816244
473,82848.497424
474,240746.562629
475,157898.065205
476,29768.257962
477,322739.79016
478,47824.471375
479,13496.887717
480,7785.341384
481,64125.101733999996
482,6156.980958
483,40533.432708
484,86125.480682
485,99641.75140200001
486,87628.833367
487,30368.48866
488,4233.940797
489,38704.071295
490,54305.447813000006
491,162944.73070000001
492,56962.551342
493,182795.64662500002
494,53216.179623
495,420058.641342
496,151177.55737
497,55756.799748
498,556085.99037
499,161650.944245
500,640601.265018
501,1999.994747
502,15243.829342
503,205637.667762
504,254496.41376900004
505,58891.412253
506,841892.1099050001
507,1013797.633888
508,1014714.797032
509,1063675.690877
510,1068243.022178
511,4567.331301
512,1478237.1649220001
513,257846.58914500003
514,1093510.410009
515,44648.920753
516,124371.894858
517,74410.90406999999
518,64703.784687
519,29910.598559
520,82901.31172
521,94912.136068
522,124371.894858
523,94912.136068
524,82901.31172
525,195424.86305699998
526,45747.493281
527,93396.299184
528,93396.299184
529,237324.239349
530,269609.07197600004
531,26181.194953
532,98004.001858
533,309906.97511799994
534,40850.182310000004
535,142194.334711
536,86487.931649
537,12204.819665
538,141268.966485
539,326604.91294600005
540,409100.82585100003
541,428411.94818099996
542,842048.5288610002
543,413636.58068
544,105663.48285599999
545,322748.465325
546,1069793.3567660002
547,68787.17580699999
548,219620.447651
549,57476.390905
550,54600.401545
551,140229.04640000002
552,1095334.0910170001
553,40850.182310000004
554,11611.70412
555,92888.058346
556,29058.345292
557,16724.310927
558,36945.797506
559,194335.44813900001
560,6121877.495948
561,62952.457966
562,65467.96644800001
563,153382.599935
564,19817.555992
565,66030.093919
566,54070.412183
567,42827.950813999996
568,7935.684874
569,12957.580584
570,116584.696238
571,134791.34158100002
572,11010.999015
573,88453.93350300001
574,57952.344816
575,25302.082212
576,33061.368474
577,31939.037309
578,77686.508199
579,210333.176876
580,81294.359768
581,335086.21084699995
582,292489.997923
583,19889.423995999998
584,636014.5676170001
585,247499.70440200003
586,717.4399000000001
587,220801.88712200004
588,21087.272386999997
589,136158.181436
590,82600.12186
591,36676.718251
592,36714.428626
593,60484.29601
594,58640.452017999996
595,9912.99108
596,5256.502459
597,35661.71012
598,40733.641399
599,116666.80895299999
600,78434.874138
601,13855.695713
602,76623.45029
603,38172.110397000004
604,102258.279165
605,0.0
606,26491.901953
607,29888.544850000002
608,3234.747173
609,27036.936078
610,12097.672962
611,4481.937507
612,14125.84606
613,4481.937507
614,9643.908553
615,69789.112158
616,93727.872716
617,28151.681011
618,12297.985867
619,15771.589492
620,19890.120805
621,175325.04018
622,136338.300937
623,117825.67962499999
624,60540.174389
625,24072.272458
626,18667.384786
627,17755.571224
628,41790.566366
629,1891.886662
630,46131.870399
631,15276.952409
632,142928.79126399997
633,73570.486571
634,23676.386574999997
635,10061.658275
636,160087.002009
637,185066.174677
638,20050.905809
639,51510.233168
640,6797.244266
641,11808.477883
642,17845.830682
643,27732.896712999995
644,21950.382704
645,74627.278161
646,35924.549429
647,38861.696523
648,278882.17545399995
649,278171.1747089999
650,47388.25696
651,39042.024275
652,42417.531779000004
653,42923.903685
654,218110.847367
655,69131.86705500001
656,341075.833574
657,326150.1766779999
658,84649.920736
659,83958.495035
660,19650.797198
661,29126.267773
662,78705.521894
663,25261.635785
664,62430.114064999994
665,19745.747402
666,23810.849942
667,40053.572209
668,59666.502115
669,81131.415329
670,90453.55511
671,32592.173363
672,66899.508026
673,318673.24408399995
674,440017.51266099996
675,87646.509606
676,171918.064602
677,130314.695848
678,15694.379363
679,142349.455212
680,142944.58670800002
681,101749.528788
682,130683.55404999999
683,19072.83668
684,967.20082
685,108199.212398
686,56702.128789
687,60718.965025000005
688,143789.47373199998
689,61205.792138000004
690,38356.700999
691,103651.214105
692,33831.549575
693,234486.542585
694,318766.61400999996
695,331946.59600799996
696,54805.665161
697,4756.617472
698,13398.247252
699,13398.247252
700,4756.617472
701,60940.182189
702,368749.32089699997
703,2602.8958119999998
704,15316.333823
705,36965.569799
706,31647.434168
707,378132.235817
708,206236.84567200002
709,2602.8958119999998
710,241778.38320300003
711,239175.48739100003
712,241778.38320300003
713,36965.569799
714,42626.77195
715,20446.543072
716,305174.392298
717,151514.937987
718,55678.344809
719,55009.602913
720,82467.285237
721,388379.074036
722,248919.065909
723,16259.028402
724,45914.731289999996
725,31463.03122
726,94940.13669400002
727,35980.747135
728,131625.42371
729,23921.237272
730,168113.653908
731,7192.904842
732,228401.57625700004
733,168612.912172
734,59788.664085
735,20371.404986
736,90248.9412
737,18210.568036
738,258823.51977800002
739,24122.466354
740,62416.479293000004
741,8753.42239
742,10798.205663
743,15547.438176
744,269148.303968
745,59788.664085
746,25731.041123
747,25731.041123
748,12660.196866
749,38278.874602
750,49455.482264000006
751,31489.378242000003
752,173279.69344
753,141790.315198
754,9176.282424
755,31489.378242000003
756,11338.413341
757,17677.650133
758,202740.766738
759,28255.751891
760,309023.01282
761,269148.303968
762,39874.70885200001
763,24040.848733
764,3501.849129
765,6985.626574
766,34679.049317
767,9834.501681
768,149967.847744
769,69792.851023
770,117168.42482399999
771,47375.573801
772,4702.35453
773,10092.673555000001
774,5720.662252
775,28450.921967000002
776,54902.459124999994
777,130193.49625399998
778,41778.826959000005
779,14872.177545999999
780,237096.58877600002
781,54902.459124999994
782,294566.166853
783,343278.1499249999
784,20946.043828
785,35962.99954
786,16136.9273
787,9319.456753
788,35271.52635
789,312090.030753
790,397168.2464699999
791,42116.042571
792,355052.20389899996
793,151141.877054
794,556349.4222719999
795,22655.639573
796,47758.080842
797,12804.164935
798,3386.990153
799,57506.526778
800,17757.621307
801,155778.33129300002
802,187856.89123
803,344.257593
804,189866.691246
805,23330.986548
806,47007.839288
807,23330.986548
808,23676.85274
809,64627.472826000005
810,73705.20235
811,194393.917344
812,20258.185688
813,101899.07759300001
814,19897.902924
815,1181.596757
816,38407.114562
817,96916.30331
818,328.49428
819,40911.028491
820,60730.445456999994
821,65544.727321
822,71849.539388
823,107225.453719
824,24688.22836
825,208190.110127
826,216329.63325299998
827,48602.469513
828,243192.00475999998
829,300634.177361
830,56610.911177999995
831,453347.39068699995
832,37206.169574
833,52622.953827
834,471523.49584799993
835,2833.956918
836,7174.251884
837,10794.605841
838,53435.618099
839,63994.251356
840,23401.102901
841,80374.059695
842,51051.170322
843,20809.01778
844,46929.78187399999
845,57930.54185699999
846,112758.91092699999
847,112758.91092699999
848,143387.387692
849,261500.89632
850,265079.470671
851,328871.427455
852,265079.470671
853,63791.956783999995
854,331375.145199
855,51051.170322
856,80374.059695
857,807576.309356
858,58248.812448
859,63471.282955999995
860,940795.479886
861,12824.013782
862,71351.518639
863,16555.475596
864,3942.841663
865,18179.604761000002
866,4971.000372
867,5203.584936
868,130538.80421
869,16555.475596
870,113983.328614
871,62063.33565
872,81876.657219
873,84148.459613
874,80349.275202
875,1321886.451398
876,102961.68391200001
877,1171739.949115
878,27448.436526
879,30266.853919
880,29098.546033
881,48852.435074
882,30531.660469000002
883,1611.252949
884,112468.85696799998
885,97342.32691199999
886,1620497.2903639998
887,1625277.817501
888,59972.894945
889,50381.489413
890,114165.03132199998
891,931952.789993
892,974832.235159
893,44807.292127
894,1861067.2107720003
895,226398.01281299998
896,30531.660469000002
897,213337.23781199998
898,2094302.5517730005
899,2255727.7046870003
900,2196790.603589
901,1697037.8646610004
902,44807.292127
903,12458.858826
904,16645.126695
905,76830.321591
906,9194.670798
907,31329.140670999997
908,12551.124951999998
909,15452.163219
910,0.0
911,331352.851603
912,32277.075522
913,6107.338077
914,74023.918466
915,90151.71002899998
916,190206.29821500002
917,26266.593153
918,41594.974917
919,279981.87254400004
920,384512.897607
921,414687.832001
922,104940.73760999997
923,12696.959842
924,91472.74981499997
925,273014.73978400003
926,53490.588014
927,74692.375617
928,73572.596133
929,22594.892104
930,5178.483769
931,54857.008718
932,81425.41157299999
933,26568.402855
934,1920.141272
935,82248.046154
936,39787.180757
937,20520.791072
938,91382.006797
939,1784.681222
940,426.99350200000003
941,37243.107977
942,18610.452646
943,1064.157345
944,42958.879092
945,54823.679462
946,125103.09261200001
947,189446.05829400002
948,261769.622623
949,136565.988625
950,426.99350200000003
951,26980.472015
952,28098.021883
953,402492.39618299995
954,412321.35133199993
955,41760.14886
956,1064.157345
957,59893.400057000006
958,61245.77856300001
959,479927.33798999997
960,63162.59317
961,546694.296011
962,56194.29609
963,39787.180757
964,1660.835717
965,23629.861553
966,238033.710478
967,21528.698552
968,65608.257161
969,93710.692231
970,237769.47505299997
971,300751.696778
972,44071.987505
973,100207.4771
974,49731.917245
975,52920.823717
976,22887.988551
977,128325.526334
978,66078.39973
979,19466.434163
980,42654.639704999994
981,272327.860167
982,310685.82276899996
983,965703.7880289999
984,1007746.032865
985,1511115.8620660002
986,1528249.1289740002
987,58537.637782
988,1553500.5697380002
989,165498.309435
990,1620710.9627630003
991,1792325.6380380003
992,49702.99102
993,66502.95731900001
994,3201026.2673310004
995,34091.162748
996,2952.971294
997,65283.369857
998,10609.083991
999,20626.945142
1000,27011.239517
1001,30603.51646
1002,39137.994113
1003,34082.251324
1004,108947.87442000001
1005,21187.747653
1006,42189.26473
1007,1824882.4249850004
1008,1824882.4249850004
1009,140105.36262
1010,1974905.9346310005
1011,45500.835238
1012,1977966.0169400005
1013,2039650.4134320004
1014,2219534.7935140003
1015,46304.660416
1016,3035950.2492780006
1017,49528.270578
1018,2986421.9787000003
1019,2603765.7550470005
1020,2642021.279944
1021,2706071.248625
1022,64049.968681
1023,256649.68680199998
1024,2964344.1809400003
1025,2642021.279944
1026,140622.136344
1027,654253.1507850002
1028,82703.496377
1029,234779.10276799998
1030,21274.200014
1031,14048.437213
1032,35322.637227
1033,77348.438
1034,34959.415252
1035,141697.327532
1036,136203.491958
1037,91247.091929
1038,94130.218187
1039,65497.661913
1040,86415.251652
1041,376232.756618
1042,95058.500266
1043,280060.519467
1044,271669.346032
1045,488136.199476
1046,4038.737078
1047,30861.056206
1048,46516.789746
1049,43198.676237
1050,488136.199476
1051,8296.817266
1052,255876.17710499998
1053,13135.035168999999
1054,16000.412021
1055,103990.977334
1056,113839.94812099998
1057,29669.172924
1058,77458.631999
1059,74509.887255
1060,41123.920086
1061,22473.431839
1062,67852.789479
1063,45114.589095
1064,65428.907572000004
1065,31174.336676
1066,64008.670348
1067,74180.355839
1068,152198.257741
1069,199459.700818
1070,46802.022509
1071,24185.022558
1072,202636.476537
1073,269484.835887
1074,269883.16361700004
1075,4339188.580907001
1076,4371784.714062001
1077,4650187.671352999
1078,5079593.401749999
1079,4056242.014381001
1080,249542.702705
1081,24731.276529
1082,25210.670809000003
1083,33847.065177
1084,23248.501194
1085,22032.182347
1086,5125751.035058999
1087,31502.547592
1088,5150316.0294389995
1089,33347.008759000004
1090,5186531.077872
1091,5223887.442848999
1092,91657.820109
1093,53930.805521
1094,37455.693617
1095,5357997.744669
1096,5361385.024472999
1097,3532.3250829999997
1098,7484.623014999999
1099,8356.412552
1100,24455.373078
1101,27932.578549
1102,1047.472172
1103,6019.469965
1104,125750.03998700001
1105,126741.70636
1106,138747.500124
1107,96001.50083
1108,2363.428689
1109,35767.995301999996
1110,62406.36739099999
1111,1758.9457160000002
1112,123167.36412700002
1113,137632.746623
1114,27932.578549
1115,34430.986791
1116,44754.260286000004
1117,24882.831156
1118,2725.450416
1119,88840.97764200001
1120,28925.772934999997
1121,46244.925722
1122,2229.913652
1123,277020.284854
1124,135496.43422
1125,119138.04883600002
1126,440659.84675400006
1127,5370072.2332
1128,5860476.781138998
1129,6787.020188
1130,10098.275383
1131,17820.423165
1132,47238.66225
1133,18470.549067
1134,36315.856337
1135,65052.898656
1136,19918.990252
1137,63097.187834
1138,28697.805308
1139,6225114.785468997
1140,6232665.542108998
1141,31865.117831000003
1142,72745.99529199999
1143,6271088.861371998
1144,6344309.218291999
1145,50548.117738
1146,44250.754763
1147,24909.080174
1148,6927369.551161
1149,7012099.014103
1150,13227.575227
1151,14428.483409
1152,7042790.60254
1153,7176978.743153001
1154,7252630.474655001
1155,95362.393929
1156,40169.992688
1157,69725.14682499999
1158,461671.521251
1159,37034.488716
1160,20735.178438
1161,217654.97413599998
1162,34092.000888
1163,255022.853691
1164,32134.730203
1165,298753.89883099997
1166,303346.377607
1167,29441.08992
1168,343655.399507
1169,121619.287056
1170,181497.06410299998
1171,29441.08992
1172,405885.890983
1173,19051.842009
1174,407640.607503
1175,24327.512758
1176,35180.566125
1177,2727.882699
1178,460835.416985
1179,5761.5945409999995
1180,23827.600576
1181,53525.976852
1182,90368.551423
1183,31308.509306
1184,64639.297796
1185,130600.89712800001
1186,126379.86094000001
1187,3618.202508
1188,11675.251345
1189,17351.221889
1190,17326.767501
1191,764760.036377
1192,94932.410282
1193,138121.893745
1194,9038.806671
1195,21748.835786
1196,25536.734486
1197,502362.673881
1198,134575.953407
1199,637801.4984580001
1200,89827.815575
1201,84709.111946
1202,720793.7546920001
1203,43966.281685
1204,48354.824042
1205,39099.372181
1206,56887.66611500001
1207,16692.757896
1208,16080.932077
1209,6853.107622
1210,166568.582151
1211,99475.961856
1212,788015.6311540001
1213,13067.112309
1214,57223.03972800001
1215,16692.757896
1216,910756.3136230002
1217,894063.5557270001
1218,978600.6661430002
1219,6853.107622
1220,987176.4342280002
1221,987176.4342280002
1222,1009968.5027030002
1223,1216474.6369129997
1224,16308.874839
1225,1246480.7994049997
1226,199154.434661
1227,0.0
1228,2887.809259
1229,13449.76366
1230,14547.047761
1231,2130.324708
1232,0.0
1233,18600.868534999998
1234,18882.6758
1235,9101.524035
1236,20646.713675
1237,7841.419937
1238,5223.37484
1239,6592.679367000001
1240,18311.973324
1241,5727.103113
1242,21022.967452999997
1243,57621.17049599999
1244,39421.035195000004
1245,48765.845068999995
1246,7405.328295
1247,36632.894823
1248,35600.539594
1249,48462.051789
1250,121664.90323999999
1251,274828.63997699996
1252,0.0
1253,84815.38348499998
1254,3530.733862
1255,3985.518711
1256,151436.883453
1257,11790.877994
1258,10977.384966000001
1259,36621.554891
1260,289733.52196600003
1261,21981.019637
1262,510687.0476589999
1263,538573.555138
1264,290282.390363
1265,830619.5075669999
1266,865298.2004639998
1267,118852.27843
1268,104763.153248
1269,49675.05652
1270,29812.916639000003
1271,42740.219605
1272,97833.465758
1273,211515.03257000004
1274,56733.18860000001
1275,23310.350984
1276,45424.982785
1277,16659.830117
1278,247539.69523000004
1279,211217.02947300003
1280,211217.02947300003
1281,19214.045352
1282,98097.675567
1283,129170.432654
1284,11858.711735
1285,59131.70043600001
1286,72786.045753
1287,172007.96828599996
1288,1084518.444172
1289,1081516.402089
1290,285647.26894599997
1291,297305.395051
1292,1805726.6696230003
1293,64125.101733999996
1294,1741601.567889
1295,3878.7873360000003
1296,21285.592426
1297,99335.011094
1298,52244.009743
1299,1877153.7187290003
1300,2080076.8004250003
1301,2189849.764416
1302,11824.081203000002
1303,2663235.609173
1304,2201673.845619
1305,461561.7635539999
1306,124575.403145
1307,2812867.321626
1308,9955.982308
1309,488.83962799999995
1310,52587.970957000005
1311,174536.615911
1312,173092.357144
1313,80115.73319300001
1314,48780.343484000005
1315,29833.768291
1316,2930.037326
1317,35625.840865
1318,53670.289024
1319,3005332.6321130004
1320,28551.824841
1321,488.83962799999995
1322,15106.848333000002
1323,29892.114668000002
1324,14524.645138
1325,30380.954296000004
1326,176624.22579300002
1327,3278897.457792
1328,3429497.302673
1329,3509168.648962
1330,3559374.27248
1331,64878.110143
1332,3559374.27248
1333,3737396.2605250003
1334,4051616.8728440003
1335,3051467.301426
1336,35504.04358
1337,19257.059503
1338,25473.820391
1339,78607.187274
1340,39453.416132
1341,39938.199836
1342,7986.023156
1343,136398.155928
1344,238981.973393
1345,21744.051416
1346,12467.426801
1347,54473.223861
1348,21773.751234
1349,128583.66533099998
1350,215494.213158
1351,13260.940189
1352,65050.016923
1353,71617.755504
1354,64597.166893
1355,44763.82144
1356,178764.04757999998
1357,47094.550691
1358,74791.108079
1359,113648.60871100001
1360,195572.229635
1361,11830.075334
1362,215659.602978
1363,36936.752401
1364,268278.204471
1365,26999.084573
1366,163260.713416
1367,57794.700484
1368,232030.24531600002
1369,57349.767984
1370,424626.895543
1371,365973.03840599995
1372,340408.35213
1373,59569.001985
1374,258973.91526100002
1375,16828.819008
1376,16828.819008
1377,102695.09935
1378,53144.967182
1379,32999.660379
1380,72861.280696
1381,87319.773881
1382,64040.535644999996
1383,309511.190312
1384,87319.773881
1385,64040.535644999996
1386,63774.325944
1387,12588.669225
1388,136253.224828
1389,304628.337954
1390,45992.999638
1391,97880.987886
1392,97880.987886
1393,155677.600494
1394,280360.53617800004
1395,382530.34922
1396,280659.65001000004
1397,663189.9992299998
1398,667904.5615079999
1399,851706.6763149999
1400,872040.894489
1401,901866.776566
1402,30086.013427
1403,102351.495475
1404,95622.924458
1405,14173.438119
1406,29126.267773
1407,29126.267773
1408,36663.85548
1409,16630.032632000002
1410,346506.87840700004
1411,41697.318824
1412,1787491.716442
1413,1847862.0883119993
1414,60370.37187
1415,132371.965712
1416,309906.97511799994
1417,295234.23798199993
1418,28943.068953
1419,17710.438209
1420,28838.144311
1421,33443.350567
1422,6807213.4609860005
1423,6757112.184285
1424,49416.536081
1425,14402.923707
1426,17640.573386
1427,17458.711863999997
1428,32024.618714999997
1429,10091.423856
1430,7013.938733
1431,25916.409611
1432,657411.3706040002
1433,25916.409611
1434,961.873285
1435,15773.526489
1436,30179.689955
1437,107244.64831699998
1438,111555.53751399998
1439,135876.808844
1440,21420.151667
1441,16575.132286
1442,52735.848185
1443,22612.611323
1444,238660.83724800003
1445,137365.51278400002
1446,16575.132286
1447,24148.064156
1448,169879.900651
1449,237324.26654400004
1450,292821.957424
1451,40985.770267
1452,52642.146896
1453,63157.598782999994
1454,83638.294683
1455,40648.974883
1456,19329.169933999998
1457,155817.59605
1458,13001.821746
1459,295836.98475800006
1460,191607.59180499997
1461,489945.405345
1462,501782.39538
1463,537881.5349270001
1464,7762.907802
1465,7391.518582
1466,45097.025813
1467,61607.111681
1468,22238.093516
1469,80345.268849
1470,16392.663797
1471,45955.202346000005
1472,70270.943625
1473,104148.870306
1474,4984.284343
1475,101601.26785599999
1476,77534.12574
1477,102378.97521599999
1478,84527.735054
1479,23637.689869
1480,97038.359335
1481,2666466.9202019987
1482,111846.377658
1483,2671297.115834999
1484,2802179.575139999
1485,2904558.550355999
1486,2911201.931499999
1487,3020966.409769999
1488,97038.359335
1489,3951079.422426999
1490,4048864.8072069986
1491,4082370.441133999
1492,23339.678204
1493,58489.850869
1494,4274876.997191999
1495,4284518.239148999
1496,21401.928032
1497,4312268.193382
1498,4339093.958071999
1499,58489.850869
1500,34950.71031
1501,62869.311497
1502,71815.767697
1503,4143073.7865079986
1504,72824.78294599999
1505,4225074.993180999
1506,25333.426689
1507,69599.562274
1508,212899.180806
1509,23041.907348
1510,12557.81107
1511,33299.395825
1512,221098.17332899998
1513,6346938.792466
1514,22657.959512
1515,23041.907348
1516,6372042.690986999
1517,12557.81107
1518,6401797.348549
1519,46266.184794
1520,40046.836186
1521,73098.956049
1522,73305.629647
1523,23668.308899
1524,149972.035222
1525,32578.974683
1526,25177.01534
1527,183866.103669
1528,1363.029747
1529,174266.619026
1530,25928.265295
1531,6489485.893064
1532,6549847.2144909995
1533,32578.974683
1534,6592553.603186
1535,111639.307917
1536,243240.122419
1537,55503.517131
1538,6745923.308243
1539,6748788.002227
1540,7181132.016922999
1541,7103668.336987
1542,56217.845969
1543,246650.549723
1544,7230608.237847
1545,10294.639949
1546,86705.73421400001
1547,91903.55190300001
