$id,sro_to_dprst_perv
401,0.872976
402,0.319903
403,0.655057
404,0.0
405,0.326835
406,0.0
407,0.077415
408,0.113352
409,0.0
410,0.0
411,0.426929
412,0.789973
413,0.582309
414,0.0
415,0.160394
416,0.338854
417,0.372909
418,0.281395
419,0.197843
420,0.715323
421,0.0
422,0.509118
423,0.308347
424,0.137155
425,0.877952
426,0.0
427,0.215089
428,0.038958
429,0.073159
430,0.0
431,0.0
432,0.086509
433,0.0
434,0.790946
435,0.0
436,0.0
437,0.0
438,0.001092
439,0.764458
440,0.0
441,0.554115
442,0.396988
443,0.078111
444,0.0
445,0.238213
446,0.0
447,0.042291
448,0.131242
449,0.0
450,0.491896
451,0.0
452,0.0
453,0.0
454,0.0
455,0.659817
456,0.951111
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.531152
465,0.0
466,0.195681
467,0.0
468,0.469022
469,0.0
470,0.0
471,0.468806
472,0.600971
473,0.936464
474,0.768024
475,0.130134
476,0.735903
477,0.732353
478,0.0
479,0.0
480,0.0
481,0.837307
482,0.858664
483,0.021978
484,0.466458
485,0.0
486,0.457368
487,0.781642
488,0.0
489,0.898599
490,0.886097
491,0.739459
492,0.714011
493,0.711306
494,0.71296
495,0.199507
496,0.825337
497,0.055894
498,0.0
499,0.0
500,0.0
501,0.093831
502,0.014137
503,0.211987
504,0.287058
505,0.0
506,0.0
507,0.578597
508,0.110623
509,0.0
510,0.415368
511,0.0
512,0.0
513,0.0
514,0.0
515,0.251676
516,0.771422
517,0.0
518,0.760684
519,0.505637
520,0.275219
521,0.307538
522,0.062016
523,0.0
524,0.116847
525,0.194295
526,0.586653
527,0.301614
528,0.0
529,0.0
530,0.016245
531,0.0
532,0.781409
533,0.0
534,0.21701
535,0.173811
536,0.577086
537,0.644499
538,0.284399
539,0.0
540,0.066919
541,0.0
542,0.0
543,0.429455
544,0.0
545,0.080914
546,0.904134
547,0.68595
548,0.0
549,0.0
550,0.1721
551,0.0
552,0.0
553,0.49826
554,0.0
555,0.0
556,0.5225
557,0.214676
558,0.0
559,0.0
560,0.113571
561,0.084079
562,0.272453
563,0.922231
564,0.925616
565,0.457325
566,0.159603
567,0.155457
568,0.671626
569,0.645404
570,0.0
571,0.0
572,0.0
573,0.240581
574,0.656905
575,0.331344
576,0.11861
577,0.0
578,0.364854
579,0.432931
580,0.0
581,0.261675
582,0.925673
583,0.350263
584,0.0
585,0.769511
586,0.0
587,0.0
588,0.482481
589,0.713787
590,0.0
591,0.319407
592,0.514043
593,0.562578
594,0.01599
595,0.010813
596,0.0
597,0.0
598,0.153225
599,0.098786
600,0.149036
601,0.374261
602,0.017844
603,0.729122
604,0.131725
605,0.0
606,0.859118
607,0.434484
608,0.349101
609,0.557959
610,0.366813
611,0.948897
612,0.0
613,0.0
614,0.623858
615,0.335667
616,0.11229
617,0.0
618,0.0
619,0.578405
620,0.516744
621,0.046982
622,0.21948
623,0.0
624,0.047261
625,0.132676
626,0.0
627,0.0
628,0.119662
629,0.016711
630,0.658861
631,0.138436
632,0.206887
633,0.219945
634,0.492476
635,0.607009
636,0.0
637,0.047311
638,0.046426
639,0.0
640,0.58351
641,0.408588
642,0.0
643,0.457678
644,0.165062
645,0.625785
646,0.604267
647,0.600842
648,0.0
649,0.0
650,0.0
651,0.846584
652,0.0
653,0.507254
654,0.0
655,0.0
656,0.157952
657,0.129306
658,0.067141
659,0.0
660,0.002831
661,0.39484
662,0.0
663,0.003059
664,0.0
665,0.044808
666,0.050458
667,0.0
668,0.0
669,0.477119
670,0.000101
671,0.376199
672,0.0
673,0.32346
674,0.168631
675,0.114972
676,0.904129
677,0.0
678,0.111434
679,0.37355
680,0.0
681,0.137302
682,0.015737
683,0.071479
684,0.0
685,0.203416
686,0.0
687,0.0
688,0.0
689,0.0
690,0.260163
691,0.224842
692,0.798716
693,0.0
694,0.330877
695,0.769036
696,0.215291
697,0.0
698,0.686687
699,0.0
700,0.613027
701,0.717285
702,0.536058
703,0.120241
704,0.353095
705,0.329906
706,0.828066
707,0.0
708,0.347498
709,0.639652
710,0.244094
711,0.441363
712,0.028934
713,0.024012
714,0.0
715,0.326172
716,0.0
717,0.925693
718,0.493013
719,0.245978
720,0.076705
721,0.0
722,0.0
723,0.168712
724,0.528408
725,0.301831
726,0.0
727,0.063079
728,0.619741
729,0.010158
730,0.0
731,0.442113
732,0.0
733,0.331327
734,0.0
735,0.414017
736,0.0
737,0.051978
738,0.068989
739,0.155822
740,0.0
741,0.0
742,0.0
743,0.0
744,0.009489
745,0.218463
746,0.591809
747,0.142864
748,0.0
749,0.0
750,0.050154
751,0.675561
752,0.041696
753,0.0
754,0.0
755,0.052405
756,0.489599
757,0.460729
758,0.0
759,0.222525
760,0.0
761,0.121948
762,0.0
763,0.066874
764,0.609548
765,0.0
766,0.072888
767,0.060367
768,0.123899
769,0.0
770,0.385478
771,0.0
772,0.941281
773,0.0
774,0.0
775,0.176301
776,0.0
777,0.0
778,0.282495
779,0.0
780,0.35017
781,0.151949
782,0.090239
783,0.48606
784,0.020729
785,0.0
786,0.266913
787,0.119281
788,0.726359
789,0.034723
790,0.0
791,0.07213
792,0.631372
793,0.318706
794,0.68972
795,0.547594
796,0.417893
797,0.43037
798,0.025316
799,0.0
800,0.0
801,0.122477
802,0.134473
803,0.006849
804,0.0
805,0.000209
806,0.0
807,0.0
808,0.294509
809,0.296945
810,0.002693
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.794655
818,0.0
819,0.553541
820,0.193458
821,0.0
822,0.0
823,0.566308
824,0.0
825,0.028619
826,0.0
827,0.431094
828,0.293302
829,0.691712
830,0.0
831,0.0
832,0.0
833,0.0
834,0.077526
835,0.0
836,0.0
837,0.124779
838,0.0
839,0.0
840,0.0
841,0.0
842,0.452759
843,0.0
844,0.556738
845,0.0
846,0.022045
847,0.022026
848,0.0
849,0.034471
850,0.0
851,0.043497
852,0.0
853,0.820608
854,0.30975
855,0.138472
856,0.654274
857,0.0
858,0.0
859,0.231897
860,0.228105
861,0.025484
862,0.0
863,0.595131
864,0.0
865,0.291831
866,0.027247
867,0.0
868,0.0
869,0.0
870,0.246808
871,0.0
872,0.222815
873,0.504591
874,0.0
875,0.362377
876,0.784571
877,0.438412
878,0.99855
879,0.176461
880,0.0
881,0.614711
882,0.546121
883,0.07459
884,0.009733
885,0.052976
886,0.460645
887,0.203092
888,0.266727
889,0.0
890,0.467881
891,0.303789
892,0.0
893,0.36827
894,0.214606
895,0.0
896,0.0
897,0.227205
898,0.183976
899,0.022431
900,0.0
901,0.773122
902,0.04996
903,0.028242
904,0.0
905,0.0
906,0.644402
907,0.0
908,0.0
909,0.912093
910,0.78896
911,0.044644
912,0.058572
913,0.015007
914,0.04817
915,0.0
916,0.091142
917,0.0
918,0.471994
919,0.42435
920,0.0
921,0.0
922,0.017477
923,0.108498
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.593994
930,0.0
931,0.213903
932,0.120336
933,0.018325
934,0.872024
935,0.004743
936,0.0
937,0.56725
938,0.301438
939,0.633011
940,0.0
941,0.0
942,0.565472
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.002483
949,0.0
950,0.363728
951,0.271865
952,0.364846
953,0.785174
954,0.029175
955,0.0
956,0.000718
957,0.229273
958,0.0
959,0.0
960,0.042306
961,0.023123
962,0.090758
963,0.096648
964,0.0
965,0.407895
966,0.715962
967,0.238505
968,0.28975
969,0.364779
970,0.0
971,0.013974
972,0.000325
973,0.128848
974,0.528034
975,0.0
976,0.031963
977,0.185031
978,0.0229
979,0.136722
980,0.0672
981,0.011945
982,0.0
983,0.247351
984,0.0
985,0.0
986,0.596555
987,0.0
988,0.003812
989,0.0
990,0.092422
991,0.0
992,0.011657
993,0.0
994,0.0
995,0.0
996,0.0
997,0.102458
998,0.0
999,0.088163
1000,0.673436
1001,0.073132
1002,0.0
1003,0.0
1004,0.0
1005,0.245926
1006,0.0
1007,0.135237
1008,0.0
1009,0.02237
1010,0.0
1011,0.057815
1012,0.0
1013,0.297833
1014,0.559918
1015,0.353641
1016,0.62279
1017,0.386777
1018,0.664424
1019,0.335339
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.063481
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.270294
1030,0.0
1031,0.0
1032,0.013134
1033,0.342831
1034,0.0
1035,0.0
1036,0.175163
1037,0.229989
1038,0.451525
1039,0.0
1040,0.0
1041,0.094498
1042,0.332494
1043,0.120346
1044,0.444131
1045,0.0
1046,0.606056
1047,0.0
1048,0.015092
1049,0.255262
1050,0.396782
1051,0.0
1052,0.0
1053,0.040043
1054,0.0
1055,0.0
1056,0.359694
1057,0.0
1058,0.006354
1059,0.0
1060,0.0
1061,0.0
1062,0.096221
1063,0.615129
1064,0.676597
1065,0.098639
1066,0.002054
1067,0.747839
1068,0.0
1069,0.017934
1070,0.120455
1071,0.028585
1072,0.0
1073,0.0
1074,0.230947
1075,0.0
1076,0.608673
1077,0.0
1078,0.085686
1079,0.016219
1080,0.296182
1081,0.292043
1082,0.0
1083,0.293509
1084,0.003964
1085,0.0
1086,0.0
1087,0.0
1088,0.87666
1089,0.0
1090,0.008373
1091,0.003121
1092,0.0
1093,0.022016
1094,0.0
1095,0.003473
1096,0.059285
1097,0.0
1098,0.332618
1099,0.139546
1100,0.709199
1101,0.027466
1102,0.732808
1103,0.0
1104,0.363737
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.413852
1110,0.0
1111,0.0
1112,0.0
1113,0.741351
1114,0.0
1115,0.0
1116,0.396995
1117,0.145858
1118,0.101392
1119,0.35319
1120,0.003358
1121,0.0
1122,0.151694
1123,0.0
1124,0.0
1125,0.006873
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.017053
1132,0.0
1133,0.0
1134,0.017521
1135,0.28089
1136,0.0
1137,0.576804
1138,0.339104
1139,0.0
1140,0.0
1141,0.034511
1142,0.00574
1143,0.47111
1144,0.161006
1145,0.0
1146,0.020786
1147,0.0
1148,0.0
1149,0.228743
1150,0.0
1151,0.023042
1152,0.0
1153,0.0
1154,0.604752
1155,0.292417
1156,0.004692
1157,0.31713
1158,0.0
1159,0.0
1160,0.474586
1161,0.0
1162,0.0
1163,0.038183
1164,0.0
1165,0.0
1166,0.966504
1167,0.074152
1168,0.0
1169,0.0
1170,0.0
1171,0.013217
1172,0.0
1173,0.304461
1174,0.167267
1175,0.094995
1176,0.44186
1177,0.74647
1178,0.000168
1179,0.271665
1180,0.067154
1181,0.193602
1182,0.001263
1183,0.513836
1184,0.001086
1185,0.644358
1186,0.0
1187,0.025947
1188,0.040999
1189,0.005678
1190,0.023065
1191,0.0
1192,0.635767
1193,0.328273
1194,0.08455
1195,0.0
1196,0.485296
1197,0.098293
1198,0.039583
1199,0.0
1200,0.261293
1201,0.0
1202,0.366337
1203,0.062998
1204,0.024485
1205,0.446943
1206,0.286594
1207,0.676824
1208,0.036357
1209,0.397685
1210,0.0
1211,0.0
1212,0.434013
1213,0.678838
1214,0.0
1215,0.855488
1216,0.787309
1217,0.559134
1218,0.0
1219,0.0
1220,0.098341
1221,0.0
1222,0.392534
1223,0.202724
1224,0.0
1225,0.158011
1226,0.087729
1227,0.176871
1228,0.512733
1229,0.205543
1230,0.15787
1231,0.199158
1232,0.541629
1233,0.023258
1234,0.598426
1235,0.188176
1236,0.011843
1237,0.334462
1238,0.0
1239,0.200252
1240,0.0
1241,0.321609
1242,0.0
1243,0.0
1244,0.0
1245,0.019633
1246,0.241155
1247,0.023189
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.20633
1255,0.0
1256,0.22207
1257,0.0
1258,0.283817
1259,0.106202
1260,0.396504
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.179093
1267,0.668376
1268,0.0
1269,0.0
1270,0.067071
1271,0.202819
1272,0.0
1273,0.346833
1274,0.691868
1275,0.66595
1276,0.816189
1277,0.108892
1278,0.0
1279,0.624347
1280,0.0
1281,0.123022
1282,0.043851
1283,0.0
1284,0.0
1285,0.018828
1286,0.11532
1287,0.0
1288,0.0
1289,0.066744
1290,0.248718
1291,0.237436
1292,0.07018
1293,0.0
1294,0.0
1295,0.133586
1296,0.0
1297,0.183727
1298,0.0
1299,0.094655
1300,0.673566
1301,0.0
1302,0.111856
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.431493
1310,0.27907
1311,0.535359
1312,0.054963
1313,0.005372
1314,0.011722
1315,0.258482
1316,0.640748
1317,0.243217
1318,0.0
1319,0.814453
1320,0.703859
1321,0.039553
1322,0.562712
1323,0.0
1324,0.040322
1325,0.0
1326,0.155889
1327,0.526214
1328,0.0
1329,0.018838
1330,0.170841
1331,0.0
1332,0.0
1333,0.921561
1334,0.101436
1335,0.05824
1336,0.48831
1337,0.684933
1338,0.276098
1339,0.0
1340,0.3249
1341,0.330251
1342,0.0
1343,0.0
1344,0.174631
1345,0.036354
1346,0.0
1347,0.0
1348,0.86815
1349,0.749619
1350,0.864873
1351,0.755387
1352,0.435162
1353,0.083965
1354,0.078098
1355,0.286953
1356,0.758373
1357,0.310413
1358,0.053584
1359,0.578883
1360,0.0
1361,0.010262
1362,0.0
1363,0.697085
1364,0.0
1365,0.0
1366,0.379473
1367,0.0
1368,0.176325
1369,0.0
1370,0.204927
1371,0.0
1372,0.724523
1373,0.476922
1374,0.42092
1375,0.0
1376,0.0
1377,0.64554
1378,0.0
1379,0.0
1380,0.0
1381,0.810168
1382,0.0
1383,0.0
1384,0.568945
1385,0.590754
1386,0.35291
1387,0.0
1388,0.161632
1389,0.0
1390,0.885163
1391,0.115892
1392,0.069046
1393,0.000321
1394,0.034267
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.2162
1400,0.0
1401,0.054785
1402,0.354238
1403,0.772349
1404,0.450928
1405,0.068648
1406,0.0
1407,0.0
1408,0.545473
1409,0.015641
1410,0.0
1411,0.0
1412,0.0
1413,0.070318
1414,0.014683
1415,0.797205
1416,0.0
1417,0.479559
1418,0.0
1419,0.0
1420,0.25449
1421,0.094785
1422,0.0
1423,0.0
1424,0.049532
1425,0.02093
1426,0.018759
1427,0.0
1428,0.0
1429,0.388647
1430,0.002001
1431,0.109655
1432,0.015476
1433,0.552006
1434,0.397196
1435,0.001166
1436,0.156513
1437,0.023342
1438,0.007686
1439,0.0
1440,0.0
1441,0.047135
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.030983
1447,0.656666
1448,0.226594
1449,0.062265
1450,0.092216
1451,0.0
1452,0.022506
1453,0.537696
1454,0.115887
1455,0.198759
1456,0.0
1457,0.0
1458,0.0
1459,0.060565
1460,0.009915
1461,0.351217
1462,0.0
1463,0.0
1464,0.183587
1465,0.0
1466,0.0
1467,0.608081
1468,0.286808
1469,0.81463
1470,0.451754
1471,0.0
1472,0.396764
1473,0.227963
1474,0.18071
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.505251
1481,0.0
1482,0.18866
1483,0.812583
1484,0.0
1485,0.253807
1486,0.002488
1487,0.0
1488,0.382814
1489,0.0
1490,0.0
1491,0.313508
1492,0.180665
1493,0.0
1494,0.033568
1495,0.223009
1496,0.0
1497,0.00605
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.031641
1505,0.000762
1506,0.0
1507,0.113269
1508,0.672108
1509,0.0
1510,0.482713
1511,0.022064
1512,0.436137
1513,0.0
1514,0.490267
1515,0.374302
1516,0.008435
1517,0.0
1518,0.0
1519,0.007971
1520,0.046486
1521,0.0
1522,0.0
1523,0.0
1524,0.080485
1525,0.500532
1526,0.0
1527,0.0
1528,0.413053
1529,0.0
1530,0.430737
1531,0.0
1532,0.178966
1533,0.0
1534,0.221038
1535,0.21005
1536,0.0
1537,0.684531
1538,0.0
1539,0.032655
1540,0.0
1541,0.0
1542,0.0
1543,0.24763
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.372306
1553,0.0
1554,0.0
1555,0.158346
1556,0.395842
1557,0.0
1558,0.0
1559,0.0
1560,0.239721
1561,0.0
1562,0.0
1563,0.0
1564,0.505858
1565,0.058018
1566,0.0
1567,0.548432
1568,0.0
1569,0.45322
1570,0.0
1571,0.646228
1572,0.0
1573,0.394349
1574,0.001064
1575,0.0
1576,0.0
1577,0.155411
1578,0.0
1579,0.0
1580,0.0
1581,0.707107
1582,0.197487
1583,0.731771
1584,0.0
1585,0.089131
1586,0.548548
1587,0.329221
1588,0.133726
1589,0.434329
1590,0.031148
1591,0.527109
1592,0.002315
1593,0.78766
1594,0.501044
1595,0.0
1596,0.326949
1597,0.0
1598,0.31123
1599,0.0
1600,0.234996
1601,0.31604
1602,0.405026
1603,0.248748
1604,0.330945
1605,0.372818
1606,0.209962
1607,0.096368
1608,0.031087
1609,0.221767
1610,0.0
1611,0.0
1612,0.104873
1613,0.0
1614,0.000317
1615,0.88993
1616,0.268348
1617,0.218557
1618,0.195712
1619,0.529585
1620,0.501303
1621,0.17484
1622,0.004228
1623,0.0
1624,0.781143
1625,0.70912
1626,0.663253
1627,0.408266
1628,0.0
1629,0.717983
1630,0.0
1631,0.044001
1632,0.010954
1633,0.462634
1634,0.0
1635,0.0
1636,0.778393
1637,0.175772
1638,0.077727
1639,0.009329
1640,0.304338
1641,0.175245
1642,0.913852
1643,0.377244
1644,0.20071
1645,0.078248
1646,0.230092
1647,0.622746
1648,0.324539
1649,0.015529
1650,0.0
1651,0.863887
1652,0.601228
1653,0.143577
1654,0.0
1655,0.080818
1656,0.0
1657,0.0
1658,0.0
1659,0.204752
1660,0.338107
1661,0.0
1662,0.564554
1663,0.622636
1664,0.095152
1665,0.0
1666,0.092725
1667,0.582679
1668,0.0
1669,0.729935
1670,0.0
1671,0.459728
1672,0.0
1673,0.0
1674,0.439816
1675,0.387739
1676,0.085021
1677,0.093597
1678,0.078779
1679,0.131241
1680,0.0
1681,0.0
1682,0.246126
1683,0.0
1684,0.0
1685,1.0
1686,0.029241
1687,0.125416
1688,0.40617
1689,0.583721
1690,0.15933
1691,0.068557
1692,0.0
1693,0.64578
1694,0.143679
1695,0.108776
1696,0.50162
1697,0.0
1698,0.549721
1699,0.163663
1700,0.121218
1701,0.55713
1702,0.64285
1703,0.178402
1704,0.0
1705,0.840359
1706,0.0
1707,0.385915
1708,0.005169
1709,0.006546
1710,0.0
1711,0.091938
1712,0.036821
1713,0.000449
1714,0.213292
1715,0.688466
1716,0.484885
1717,0.028927
1718,0.052367
1719,0.056228
1720,0.32027
1721,0.724752
1722,0.006031
1723,0.0
1724,0.0
1725,0.690365
1726,0.267946
1727,0.0
1728,0.0
1729,0.0
1730,0.08112
1731,0.0
1732,0.000365
1733,0.094753
1734,0.337345
1735,0.360784
1736,0.0
1737,0.508774
1738,0.685142
1739,0.0
1740,0.0
1741,0.0
1742,0.174933
1743,0.0
1744,0.279511
1745,0.205878
1746,0.30349
1747,0.150638
1748,0.289246
1749,0.549532
1750,0.0
1751,0.104305
1752,0.0
1753,0.117777
1754,0.53365
1755,0.0
1756,0.471467
1757,0.0
1758,0.165656
1759,0.836346
1760,0.121981
1761,0.0
1762,0.435188
1763,0.439915
1764,0.017555
1765,0.379866
1766,0.0
1767,0.0
1768,0.020708
1769,0.0
1770,0.0
1771,0.162961
1772,0.0
1773,0.198086
1774,0.0
1775,0.225198
1776,0.351742
1777,0.698216
1778,0.0
1779,0.0
1780,0.301821
1781,0.0
1782,0.220565
1783,0.569689
1784,0.090634
1785,0.0
1786,0.207559
1787,0.778188
1788,0.039379
1789,0.486485
1790,0.0
1791,0.43187
1792,0.0
1793,0.280608
1794,0.221702
1795,0.459663
1796,0.235966
1797,0.654856
1798,0.0
1799,0.032261
1800,0.681985
1801,0.0
1802,0.380028
1803,0.562891
1804,0.0
1805,0.0
1806,0.44851
1807,0.446089
1808,0.692163
1809,0.0
1810,0.082904
1811,0.0
1812,0.810295
1813,0.683234
1814,0.0
1815,0.005024
1816,0.002849
1817,0.400696
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.339652
1827,0.0
1828,0.0
1829,0.0
1830,0.168086
1831,0.177881
1832,0.0
1833,0.0
1834,0.062896
1835,0.0
1836,0.0
1837,0.354817
1838,0.648002
1839,0.0
1840,0.0
1841,0.0
1842,0.271654
1843,0.729959
1844,0.00287
1845,0.460552
1846,0.702814
1847,0.192876
1848,0.380614
1849,0.308387
1850,0.0
1851,0.141301
1852,0.667436
1853,0.068099
1854,0.480146
1855,0.601489
1856,3.6e-05
1857,0.840553
1858,0.643787
1859,0.084311
1860,0.094062
1861,0.123127
1862,0.0
1863,0.0
1864,0.0
1865,0.019819
1866,0.405514
1867,0.0
1868,0.00363
1869,0.438315
1870,0.864303
1871,0.0
1872,0.234049
1873,0.0
1874,0.360017
1875,0.0
1876,0.42395
1877,0.087914
1878,0.281297
1879,0.0
1880,0.0
1881,0.822694
1882,0.69867
1883,0.0
1884,0.387902
1885,0.382521
1886,0.663958
1887,0.0
1888,0.725526
1889,0.0
1890,0.225341
1891,0.021492
1892,0.436003
1893,0.0
1894,0.166351
1895,0.0
1896,0.026614
1897,0.0
1898,0.0
1899,0.0
1900,0.162246
1901,0.561326
1902,0.020777
1903,0.0
1904,0.0
1905,0.241728
1906,0.551059
1907,0.497947
1908,0.082603
1909,0.0
1910,0.377103
1911,0.482487
1912,0.399141
1913,0.388487
1914,0.0
1915,0.788524
1916,0.37535
1917,0.462772
1918,0.003975
1919,0.143082
1920,0.647053
1921,0.0
1922,0.0
1923,0.081312
1924,0.746309
1925,0.367451
1926,0.061085
1927,0.750831
1928,0.426979
1929,0.180035
1930,0.175039
1931,0.265816
1932,0.139898
1933,0.376929
1934,0.138797
1935,0.0
1936,0.0
1937,0.63539
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.073375
1945,0.001391
1946,0.047033
1947,0.0
1948,0.0
1949,0.0
1950,0.012661
1951,0.426957
1952,0.124902
1953,0.041719
1954,0.0
1955,0.0
1956,0.013115
1957,0.074215
1958,0.0
1959,0.0
1960,0.540571
