$id,sat_threshold
556,999.0
557,999.0
558,999.0
559,999.0
560,999.0
561,999.0
562,999.0
563,999.0
564,999.0
565,999.0
566,999.0
567,999.0
568,999.0
569,999.0
570,999.0
571,999.0
572,999.0
573,999.0
574,999.0
575,999.0
576,999.0
577,999.0
578,999.0
579,999.0
580,999.0
581,999.0
582,999.0
583,999.0
584,999.0
585,999.0
586,999.0
587,999.0
588,999.0
589,999.0
590,999.0
591,999.0
592,999.0
593,999.0
594,999.0
595,999.0
596,999.0
597,999.0
598,999.0
599,999.0
600,999.0
601,999.0
602,999.0
603,999.0
604,999.0
605,999.0
606,999.0
607,999.0
608,999.0
609,999.0
610,999.0
611,999.0
612,999.0
613,999.0
614,999.0
615,999.0
616,999.0
617,999.0
618,999.0
619,999.0
620,999.0
621,999.0
622,999.0
623,999.0
624,999.0
625,999.0
626,999.0
627,999.0
628,999.0
629,999.0
630,999.0
631,999.0
632,999.0
633,999.0
634,999.0
635,999.0
636,999.0
637,999.0
638,999.0
639,999.0
640,999.0
641,999.0
642,999.0
643,999.0
644,999.0
645,999.0
646,999.0
647,999.0
648,999.0
649,999.0
650,999.0
651,999.0
652,999.0
653,999.0
654,999.0
655,999.0
656,999.0
657,999.0
658,999.0
659,999.0
660,999.0
661,999.0
662,999.0
663,999.0
664,999.0
665,999.0
666,999.0
667,999.0
668,999.0
669,999.0
670,999.0
671,999.0
672,999.0
673,999.0
674,999.0
675,999.0
676,999.0
677,999.0
678,999.0
679,999.0
680,999.0
681,999.0
682,999.0
683,999.0
684,999.0
685,999.0
686,999.0
687,999.0
688,999.0
689,999.0
690,999.0
691,999.0
692,999.0
693,999.0
694,999.0
695,999.0
696,999.0
697,999.0
698,999.0
699,999.0
700,999.0
701,999.0
702,999.0
703,999.0
704,999.0
705,999.0
706,999.0
707,999.0
708,999.0
709,999.0
710,999.0
711,999.0
712,999.0
713,999.0
714,999.0
715,999.0
716,999.0
717,999.0
718,999.0
719,999.0
720,999.0
721,999.0
722,999.0
723,999.0
724,999.0
725,999.0
726,999.0
727,999.0
728,999.0
729,999.0
730,999.0
731,999.0
732,999.0
733,999.0
734,999.0
735,999.0
736,999.0
737,999.0
738,999.0
739,999.0
740,999.0
741,999.0
742,999.0
743,999.0
744,999.0
745,999.0
746,999.0
747,999.0
748,999.0
749,999.0
750,999.0
751,999.0
752,999.0
753,999.0
754,999.0
755,999.0
756,999.0
757,999.0
758,999.0
759,999.0
760,999.0
761,999.0
762,999.0
763,999.0
764,999.0
765,999.0
766,999.0
767,999.0
768,999.0
769,999.0
770,999.0
771,999.0
772,999.0
773,999.0
774,999.0
775,999.0
776,999.0
777,999.0
778,999.0
779,999.0
780,999.0
781,999.0
782,999.0
783,999.0
784,999.0
785,999.0
786,999.0
787,999.0
788,999.0
789,999.0
790,999.0
791,999.0
792,999.0
793,999.0
794,999.0
795,999.0
796,999.0
797,999.0
798,999.0
799,999.0
800,999.0
801,999.0
802,999.0
803,999.0
804,999.0
805,999.0
806,999.0
807,999.0
808,999.0
809,999.0
810,999.0
811,999.0
812,999.0
813,999.0
814,999.0
815,999.0
816,999.0
817,999.0
818,999.0
819,999.0
820,999.0
821,999.0
822,999.0
823,999.0
824,999.0
825,999.0
826,999.0
827,999.0
828,999.0
829,999.0
830,999.0
831,999.0
832,999.0
833,999.0
834,999.0
835,999.0
836,999.0
837,999.0
838,999.0
839,999.0
840,999.0
841,999.0
842,999.0
843,999.0
844,999.0
845,999.0
846,999.0
847,999.0
848,999.0
849,999.0
850,999.0
851,999.0
852,999.0
853,999.0
854,999.0
855,999.0
856,999.0
857,999.0
858,999.0
859,999.0
860,999.0
861,999.0
862,999.0
863,999.0
864,999.0
865,999.0
866,999.0
867,999.0
868,999.0
869,999.0
870,999.0
871,999.0
872,999.0
873,999.0
874,999.0
875,999.0
876,999.0
877,999.0
878,999.0
879,999.0
880,999.0
881,999.0
882,999.0
883,999.0
884,999.0
885,999.0
886,999.0
887,999.0
888,999.0
889,999.0
890,999.0
891,999.0
892,999.0
893,999.0
894,999.0
895,999.0
896,999.0
897,999.0
898,999.0
899,999.0
900,999.0
901,999.0
902,999.0
903,999.0
904,999.0
905,999.0
906,999.0
907,999.0
908,999.0
909,999.0
910,999.0
911,999.0
912,999.0
913,999.0
914,999.0
915,999.0
916,999.0
917,999.0
918,999.0
919,999.0
920,999.0
921,999.0
922,999.0
923,999.0
924,999.0
925,999.0
926,999.0
927,999.0
928,999.0
929,999.0
930,999.0
931,999.0
932,999.0
933,999.0
934,999.0
935,999.0
936,999.0
937,999.0
938,999.0
939,999.0
940,999.0
941,999.0
942,999.0
943,999.0
944,999.0
945,999.0
946,999.0
947,999.0
948,999.0
949,999.0
950,999.0
951,999.0
952,999.0
953,999.0
954,999.0
955,999.0
956,999.0
957,999.0
958,999.0
959,999.0
960,999.0
961,999.0
962,999.0
963,999.0
964,999.0
965,999.0
966,999.0
967,999.0
968,999.0
969,999.0
970,999.0
971,999.0
972,999.0
973,999.0
974,999.0
975,999.0
976,999.0
977,999.0
978,999.0
979,999.0
980,999.0
981,999.0
982,999.0
983,999.0
984,999.0
985,999.0
986,999.0
987,999.0
988,999.0
989,999.0
990,999.0
991,999.0
992,999.0
993,999.0
994,999.0
995,999.0
996,999.0
997,999.0
998,999.0
999,999.0
1000,999.0
1001,999.0
1002,999.0
1003,999.0
1004,999.0
1005,999.0
1006,999.0
1007,999.0
1008,999.0
1009,999.0
1010,999.0
1011,999.0
1012,999.0
1013,999.0
1014,999.0
1015,999.0
1016,999.0
1017,999.0
1018,999.0
1019,999.0
1020,999.0
1021,999.0
1022,999.0
1023,999.0
1024,999.0
1025,999.0
1026,999.0
1027,999.0
1028,999.0
1029,999.0
1030,999.0
1031,999.0
1032,999.0
1033,999.0
1034,999.0
1035,999.0
1036,999.0
1037,999.0
1038,999.0
1039,999.0
1040,999.0
1041,999.0
1042,999.0
1043,999.0
1044,999.0
1045,999.0
1046,999.0
1047,999.0
1048,999.0
1049,999.0
1050,999.0
1051,999.0
1052,999.0
1053,999.0
1054,999.0
1055,999.0
1056,999.0
1057,999.0
1058,999.0
1059,999.0
1060,999.0
1061,999.0
1062,999.0
1063,999.0
1064,999.0
1065,999.0
1066,999.0
1067,999.0
1068,999.0
1069,999.0
1070,999.0
1071,999.0
1072,999.0
1073,999.0
1074,999.0
1075,999.0
1076,999.0
1077,999.0
1078,999.0
1079,999.0
1080,999.0
1081,999.0
1082,999.0
1083,999.0
1084,999.0
1085,999.0
1086,999.0
1087,999.0
1088,999.0
1089,999.0
1090,999.0
1091,999.0
1092,999.0
1093,999.0
1094,999.0
1095,999.0
1096,999.0
1097,999.0
1098,999.0
1099,999.0
1100,999.0
1101,999.0
1102,999.0
1103,999.0
1104,999.0
1105,999.0
1106,999.0
1107,999.0
1108,999.0
1109,999.0
1110,999.0
1111,999.0
1112,999.0
1113,999.0
1114,999.0
1115,999.0
1116,999.0
1117,999.0
1118,999.0
1119,999.0
1120,999.0
1121,999.0
1122,999.0
1123,999.0
1124,999.0
1125,999.0
1126,999.0
1127,999.0
1128,999.0
1129,999.0
1130,999.0
1131,999.0
1132,999.0
1133,999.0
1134,999.0
1135,999.0
1136,999.0
1137,999.0
1138,999.0
1139,999.0
1140,999.0
1141,999.0
1142,999.0
1143,999.0
1144,999.0
1145,999.0
1146,999.0
1147,999.0
1148,999.0
1149,999.0
1150,999.0
1151,999.0
1152,999.0
1153,999.0
1154,999.0
1155,999.0
1156,999.0
1157,999.0
1158,999.0
1159,999.0
1160,999.0
1161,999.0
1162,999.0
1163,999.0
1164,999.0
1165,999.0
1166,999.0
1167,999.0
1168,999.0
1169,999.0
1170,999.0
1171,999.0
1172,999.0
1173,999.0
1174,999.0
1175,999.0
1176,999.0
1177,999.0
1178,999.0
1179,999.0
1180,999.0
1181,999.0
1182,999.0
1183,999.0
1184,999.0
1185,999.0
1186,999.0
1187,999.0
1188,999.0
1189,999.0
1190,999.0
1191,999.0
1192,999.0
1193,999.0
1194,999.0
1195,999.0
1196,999.0
1197,999.0
1198,999.0
1199,999.0
1200,999.0
1201,999.0
1202,999.0
1203,999.0
1204,999.0
1205,999.0
1206,999.0
1207,999.0
1208,999.0
1209,999.0
1210,999.0
1211,999.0
1212,999.0
1213,999.0
1214,999.0
1215,999.0
1216,999.0
1217,999.0
1218,999.0
1219,999.0
1220,999.0
1221,999.0
1222,999.0
1223,999.0
1224,999.0
1225,999.0
1226,999.0
1227,999.0
1228,999.0
1229,999.0
1230,999.0
1231,999.0
1232,999.0
1233,999.0
1234,999.0
1235,999.0
1236,999.0
1237,999.0
1238,999.0
1239,999.0
1240,999.0
1241,999.0
1242,999.0
1243,999.0
1244,999.0
1245,999.0
1246,999.0
1247,999.0
1248,999.0
1249,999.0
1250,999.0
1251,999.0
1252,999.0
1253,999.0
1254,999.0
1255,999.0
1256,999.0
1257,999.0
1258,999.0
1259,999.0
1260,999.0
1261,999.0
1262,999.0
1263,999.0
1264,999.0
1265,999.0
1266,999.0
1267,999.0
1268,999.0
1269,999.0
1270,999.0
1271,999.0
1272,999.0
1273,999.0
1274,999.0
1275,999.0
1276,999.0
1277,999.0
1278,999.0
1279,999.0
1280,999.0
1281,999.0
1282,999.0
1283,999.0
1284,999.0
1285,999.0
1286,999.0
1287,999.0
1288,999.0
1289,999.0
1290,999.0
1291,999.0
1292,999.0
1293,999.0
1294,999.0
1295,999.0
1296,999.0
1297,999.0
1298,999.0
1299,999.0
1300,999.0
1301,999.0
1302,999.0
1303,999.0
1304,999.0
1305,999.0
1306,999.0
1307,999.0
1308,999.0
1309,999.0
1310,999.0
1311,999.0
1312,999.0
1313,999.0
1314,999.0
1315,999.0
1316,999.0
1317,999.0
1318,999.0
1319,999.0
1320,999.0
1321,999.0
1322,999.0
1323,999.0
1324,999.0
1325,999.0
1326,999.0
1327,999.0
1328,999.0
1329,999.0
1330,999.0
1331,999.0
1332,999.0
1333,999.0
1334,999.0
1335,999.0
1336,999.0
1337,999.0
1338,999.0
1339,999.0
1340,999.0
1341,999.0
1342,999.0
1343,999.0
1344,999.0
1345,999.0
1346,999.0
1347,999.0
1348,999.0
1349,999.0
1350,999.0
1351,999.0
1352,999.0
1353,999.0
1354,999.0
1355,999.0
1356,999.0
1357,999.0
1358,999.0
1359,999.0
1360,999.0
1361,999.0
1362,999.0
1363,999.0
1364,999.0
1365,999.0
1366,999.0
1367,999.0
1368,999.0
1369,999.0
1370,999.0
1371,999.0
1372,999.0
1373,999.0
1374,999.0
1375,999.0
1376,999.0
1377,999.0
1378,999.0
1379,999.0
1380,999.0
1381,999.0
1382,999.0
1383,999.0
1384,999.0
1385,999.0
1386,999.0
1387,999.0
1388,999.0
1389,999.0
1390,999.0
1391,999.0
1392,999.0
1393,999.0
1394,999.0
1395,999.0
1396,999.0
1397,999.0
1398,999.0
1399,999.0
1400,999.0
1401,999.0
1402,999.0
1403,999.0
1404,999.0
1405,999.0
1406,999.0
1407,999.0
1408,999.0
1409,999.0
1410,999.0
1411,999.0
1412,999.0
1413,999.0
1414,999.0
1415,999.0
1416,999.0
1417,999.0
1418,999.0
1419,999.0
1420,999.0
1421,999.0
1422,999.0
1423,999.0
1424,999.0
1425,999.0
1426,999.0
1427,999.0
1428,999.0
1429,999.0
1430,999.0
1431,999.0
1432,999.0
1433,999.0
1434,999.0
1435,999.0
1436,999.0
1437,999.0
1438,999.0
1439,999.0
1440,999.0
1441,999.0
1442,999.0
1443,999.0
1444,999.0
1445,999.0
1446,999.0
1447,999.0
1448,999.0
1449,999.0
1450,999.0
1451,999.0
1452,999.0
1453,999.0
1454,999.0
1455,999.0
1456,999.0
1457,999.0
1458,999.0
1459,999.0
1460,999.0
1461,999.0
1462,999.0
1463,999.0
1464,999.0
1465,999.0
1466,999.0
1467,999.0
1468,999.0
1469,999.0
1470,999.0
1471,999.0
1472,999.0
1473,999.0
1474,999.0
1475,999.0
1476,999.0
1477,999.0
1478,999.0
1479,999.0
1480,999.0
1481,999.0
1482,999.0
1483,999.0
1484,999.0
1485,999.0
1486,999.0
1487,999.0
1488,999.0
1489,999.0
1490,999.0
1491,999.0
1492,999.0
1493,999.0
1494,999.0
1495,999.0
1496,999.0
1497,999.0
1498,999.0
1499,999.0
1500,999.0
1501,999.0
1502,999.0
1503,999.0
1504,999.0
1505,999.0
1506,999.0
1507,999.0
1508,999.0
1509,999.0
1510,999.0
1511,999.0
1512,999.0
1513,999.0
1514,999.0
1515,999.0
1516,999.0
1517,999.0
1518,999.0
1519,999.0
1520,999.0
1521,999.0
1522,999.0
1523,999.0
1524,999.0
1525,999.0
1526,999.0
1527,999.0
1528,999.0
1529,999.0
1530,999.0
1531,999.0
1532,999.0
1533,999.0
1534,999.0
1535,999.0
1536,999.0
1537,999.0
1538,999.0
1539,999.0
1540,999.0
1541,999.0
1542,999.0
1543,999.0
1544,999.0
1545,999.0
1546,999.0
1547,999.0
1548,999.0
1549,999.0
1550,999.0
1551,999.0
1552,999.0
1553,999.0
1554,999.0
1555,999.0
1556,999.0
1557,999.0
1558,999.0
1559,999.0
1560,999.0
1561,999.0
1562,999.0
1563,999.0
1564,999.0
1565,999.0
1566,999.0
1567,999.0
1568,999.0
1569,999.0
1570,999.0
1571,999.0
1572,999.0
1573,999.0
1574,999.0
1575,999.0
1576,999.0
1577,999.0
1578,999.0
1579,999.0
1580,999.0
1581,999.0
1582,999.0
1583,999.0
1584,999.0
1585,999.0
1586,999.0
1587,999.0
1588,999.0
1589,999.0
1590,999.0
1591,999.0
1592,999.0
1593,999.0
1594,999.0
1595,999.0
1596,999.0
1597,999.0
1598,999.0
1599,999.0
1600,999.0
1601,999.0
1602,999.0
1603,999.0
1604,999.0
1605,999.0
1606,999.0
1607,999.0
1608,999.0
1609,999.0
1610,999.0
1611,999.0
1612,999.0
1613,999.0
1614,999.0
1615,999.0
1616,999.0
1617,999.0
1618,999.0
1619,999.0
1620,999.0
1621,999.0
1622,999.0
1623,999.0
1624,999.0
1625,999.0
1626,999.0
1627,999.0
1628,999.0
1629,999.0
1630,999.0
1631,999.0
1632,999.0
1633,999.0
1634,999.0
1635,999.0
1636,999.0
1637,999.0
1638,999.0
1639,999.0
1640,999.0
1641,999.0
1642,999.0
1643,999.0
1644,999.0
1645,999.0
1646,999.0
1647,999.0
1648,999.0
1649,999.0
1650,999.0
1651,999.0
1652,999.0
1653,999.0
1654,999.0
1655,999.0
1656,999.0
1657,999.0
1658,999.0
1659,999.0
1660,999.0
1661,999.0
1662,999.0
1663,999.0
1664,999.0
1665,999.0
1666,999.0
1667,999.0
1668,999.0
1669,999.0
1670,999.0
1671,999.0
1672,999.0
1673,999.0
1674,999.0
1675,999.0
1676,999.0
1677,999.0
1678,999.0
1679,999.0
1680,999.0
1681,999.0
1682,999.0
1683,999.0
1684,999.0
1685,999.0
1686,999.0
1687,999.0
1688,999.0
1689,999.0
1690,999.0
1691,999.0
1692,999.0
1693,999.0
1694,999.0
1695,999.0
1696,999.0
1697,999.0
1698,999.0
1699,999.0
1700,999.0
1701,999.0
1702,999.0
1703,999.0
1704,999.0
1705,999.0
1706,999.0
1707,999.0
1708,999.0
1709,999.0
1710,999.0
1711,999.0
1712,999.0
1713,999.0
1714,999.0
1715,999.0
1716,999.0
1717,999.0
1718,999.0
1719,999.0
1720,999.0
1721,999.0
1722,999.0
1723,999.0
1724,999.0
1725,999.0
1726,999.0
1727,999.0
1728,999.0
1729,999.0
1730,999.0
1731,999.0
1732,999.0
1733,999.0
1734,999.0
1735,999.0
1736,999.0
1737,999.0
1738,999.0
1739,999.0
1740,999.0
1741,999.0
1742,999.0
1743,999.0
1744,999.0
1745,999.0
1746,999.0
1747,999.0
1748,999.0
1749,999.0
1750,999.0
1751,999.0
1752,999.0
1753,999.0
1754,999.0
1755,999.0
1756,999.0
1757,999.0
1758,999.0
1759,999.0
1760,999.0
1761,999.0
1762,999.0
1763,999.0
1764,999.0
1765,999.0
1766,999.0
1767,999.0
1768,999.0
1769,999.0
1770,999.0
1771,999.0
1772,999.0
1773,999.0
1774,999.0
1775,999.0
1776,999.0
1777,999.0
1778,999.0
1779,999.0
1780,999.0
1781,999.0
1782,999.0
1783,999.0
1784,999.0
1785,999.0
1786,999.0
1787,999.0
1788,999.0
1789,999.0
1790,999.0
1791,999.0
1792,999.0
1793,999.0
1794,999.0
1795,999.0
1796,999.0
1797,999.0
1798,999.0
1799,999.0
1800,999.0
1801,999.0
1802,999.0
1803,999.0
1804,999.0
1805,999.0
1806,999.0
1807,999.0
1808,999.0
1809,999.0
1810,999.0
1811,999.0
1812,999.0
1813,999.0
1814,999.0
1815,999.0
1816,999.0
1817,999.0
1818,999.0
1819,999.0
1820,999.0
1821,999.0
1822,999.0
1823,999.0
1824,999.0
1825,999.0
1826,999.0
1827,999.0
1828,999.0
1829,999.0
1830,999.0
1831,999.0
1832,999.0
1833,999.0
1834,999.0
1835,999.0
1836,999.0
1837,999.0
1838,999.0
1839,999.0
1840,999.0
1841,999.0
1842,999.0
1843,999.0
1844,999.0
1845,999.0
1846,999.0
1847,999.0
1848,999.0
1849,999.0
1850,999.0
1851,999.0
1852,999.0
1853,999.0
1854,999.0
1855,999.0
1856,999.0
1857,999.0
1858,999.0
1859,999.0
1860,999.0
1861,999.0
1862,999.0
1863,999.0
1864,999.0
1865,999.0
1866,999.0
1867,999.0
1868,999.0
1869,999.0
1870,999.0
1871,999.0
1872,999.0
1873,999.0
1874,999.0
1875,999.0
1876,999.0
1877,999.0
1878,999.0
1879,999.0
1880,999.0
1881,999.0
1882,999.0
1883,999.0
1884,999.0
1885,999.0
1886,999.0
1887,999.0
1888,999.0
1889,999.0
1890,999.0
1891,999.0
1892,999.0
1893,999.0
1894,999.0
1895,999.0
1896,999.0
1897,999.0
1898,999.0
1899,999.0
1900,999.0
1901,999.0
1902,999.0
1903,999.0
1904,999.0
1905,999.0
1906,999.0
1907,999.0
1908,999.0
1909,999.0
1910,999.0
1911,999.0
1912,999.0
1913,999.0
1914,999.0
1915,999.0
1916,999.0
1917,999.0
1918,999.0
1919,999.0
1920,999.0
1921,999.0
1922,999.0
1923,999.0
1924,999.0
1925,999.0
1926,999.0
1927,999.0
1928,999.0
1929,999.0
1930,999.0
1931,999.0
1932,999.0
1933,999.0
1934,999.0
1935,999.0
1936,999.0
1937,999.0
1938,999.0
1939,999.0
1940,999.0
1941,999.0
1942,999.0
1943,999.0
1944,999.0
1945,999.0
1946,999.0
1947,999.0
1948,999.0
1949,999.0
1950,999.0
1951,999.0
1952,999.0
1953,999.0
1954,999.0
1955,999.0
1956,999.0
1957,999.0
1958,999.0
1959,999.0
1960,999.0
1961,999.0
1962,999.0
1963,999.0
1964,999.0
1965,999.0
1966,999.0
1967,999.0
1968,999.0
1969,999.0
1970,999.0
1971,999.0
1972,999.0
1973,999.0
1974,999.0
1975,999.0
1976,999.0
1977,999.0
1978,999.0
1979,999.0
1980,999.0
1981,999.0
1982,999.0
1983,999.0
1984,999.0
1985,999.0
1986,999.0
1987,999.0
1988,999.0
1989,999.0
1990,999.0
1991,999.0
1992,999.0
1993,999.0
1994,999.0
1995,999.0
1996,999.0
1997,999.0
1998,999.0
1999,999.0
2000,999.0
2001,999.0
2002,999.0
2003,999.0
2004,999.0
2005,999.0
2006,999.0
2007,999.0
2008,999.0
2009,999.0
2010,999.0
2011,999.0
2012,999.0
2013,999.0
2014,999.0
2015,999.0
2016,999.0
2017,999.0
2018,999.0
2019,999.0
2020,999.0
2021,999.0
2022,999.0
2023,999.0
2024,999.0
2025,999.0
2026,999.0
2027,999.0
2028,999.0
2029,999.0
2030,999.0
2031,999.0
2032,999.0
2033,999.0
2034,999.0
2035,999.0
2036,999.0
2037,999.0
2038,999.0
2039,999.0
2040,999.0
2041,999.0
2042,999.0
2043,999.0
2044,999.0
2045,999.0
2046,999.0
2047,999.0
2048,999.0
2049,999.0
2050,999.0
2051,999.0
2052,999.0
2053,999.0
2054,999.0
2055,999.0
2056,999.0
2057,999.0
2058,999.0
2059,999.0
2060,999.0
2061,999.0
2062,999.0
2063,999.0
2064,999.0
2065,999.0
2066,999.0
2067,999.0
2068,999.0
2069,999.0
2070,999.0
2071,999.0
2072,999.0
2073,999.0
2074,999.0
2075,999.0
2076,999.0
2077,999.0
2078,999.0
2079,999.0
2080,999.0
2081,999.0
2082,999.0
2083,999.0
2084,999.0
2085,999.0
2086,999.0
2087,999.0
2088,999.0
2089,999.0
2090,999.0
2091,999.0
2092,999.0
2093,999.0
2094,999.0
2095,999.0
2096,999.0
2097,999.0
2098,999.0
2099,999.0
2100,999.0
2101,999.0
2102,999.0
2103,999.0
2104,999.0
2105,999.0
2106,999.0
2107,999.0
2108,999.0
2109,999.0
2110,999.0
2111,999.0
2112,999.0
2113,999.0
2114,999.0
2115,999.0
2116,999.0
2117,999.0
2118,999.0
2119,999.0
2120,999.0
2121,999.0
2122,999.0
2123,999.0
2124,999.0
2125,999.0
2126,999.0
2127,999.0
2128,999.0
2129,999.0
2130,999.0
2131,999.0
2132,999.0
2133,999.0
2134,999.0
2135,999.0
2136,999.0
2137,999.0
2138,999.0
2139,999.0
