$id,soil2gw_max
1114,0.0
1115,0.082763
1116,0.093025
1117,0.111823
1118,0.0
1119,0.0
1120,0.000848
1121,0.198482
1122,0.135253
1123,0.048468
1124,0.027846
1125,0.113893
1126,0.026938
1127,0.022647
1128,0.081855
1129,0.0
1130,0.132412
1131,0.086916
1132,0.07043
1133,0.098653
1134,0.0
1135,0.120655
1136,0.46302
1137,0.056674
1138,0.261236
1139,0.320656
1140,0.17983
1141,0.067624
1142,0.009257
1143,0.045286
1144,0.05162
1145,0.017052
1146,0.10888
1147,0.406384
1148,0.058459
1149,0.069119
1150,0.010007
1151,0.08495
1152,0.428751
1153,0.06868
1154,0.0
1155,0.0
1156,0.024217
1157,0.04028
1158,0.467666
1159,0.0
1160,0.030862
1161,0.089111
1162,0.184064
1163,0.5
1164,0.164688
1165,0.5
1166,0.020316
1167,0.098186
1168,0.089366
1169,0.413618
1170,0.5
1171,0.5
1172,0.041198
1173,0.0
1174,0.062421
1175,0.117385
1176,0.365995
1177,0.065095
1178,0.5
1179,0.456174
1180,0.391398
1181,0.136189
1182,0.396249
1183,0.087623
1184,0.140915
1185,0.072665
1186,0.0
1187,0.015952
1188,0.067842
1189,0.113673
1190,0.139424
1191,0.018646
1192,0.093646
1193,0.142141
1194,0.180018
1195,0.173939
1196,0.119446
1197,0.145911
1198,0.472219
1199,0.387347
1200,0.033566
1201,0.200601
1202,0.137556
1203,0.480308
1204,0.168503
1205,0.072728
1206,0.132036
1207,0.035472
1208,0.443101
1209,0.166876
1210,0.5
1211,0.5
1212,0.5
1213,0.08596
1214,0.448274
1215,0.395931
1216,0.04611
1217,0.11066
1218,0.089844
1219,0.097466
1220,0.060602
1221,0.155849
1222,0.081341
1223,0.147719
1224,0.139111
1225,0.097724
1226,0.080899
1227,0.118383
1228,0.027541
1229,0.107801
1230,0.010465
1231,0.090872
1232,0.091965
1233,0.097625
1234,0.0
1235,0.097672
1236,0.046359
1237,0.051356
1238,0.058943
1239,0.146835
1240,0.10529
1241,0.185448
1242,0.17391
1243,0.071396
1244,0.070028
1245,0.069916
1246,0.030326
1247,0.0
1248,0.018147
1249,0.068449
1250,0.0
1251,0.0
1252,0.052428
1253,0.172724
1254,0.003531
1255,0.0
1256,0.023579
1257,0.0
1258,0.040608
1259,0.058342
1260,0.037349
1261,0.0
1262,0.007468
1263,0.063606
1264,0.0
1265,0.010673
1266,0.0
1267,0.0
1268,0.057914
1269,0.0
1270,0.020681
1271,0.0
1272,0.038171
1273,0.0
1274,0.011518
1275,0.138371
1276,0.037242
1277,0.0
1278,0.207234
1279,0.069813
1280,0.015882
1281,0.045133
1282,0.041133
1283,0.0
1284,0.064198
1285,0.0
1286,0.132574
1287,0.020702
1288,0.009562
1289,0.062252
1290,0.0
1291,0.0
1292,0.0
1293,0.038818
1294,0.058159
1295,0.0
1296,0.0
1297,0.0
1298,0.03587
1299,0.09838
1300,0.0
1301,0.016741
1302,0.105522
1303,0.029699
1304,0.124581
1305,0.0
1306,0.033742
1307,0.061676
1308,0.026052
1309,0.013006
1310,0.037281
1311,0.0
1312,0.006421
1313,0.075857
1314,0.086098
1315,0.0
1316,0.069948
1317,0.0
1318,0.0
1319,0.0
1320,0.071898
1321,0.162957
1322,0.005232
1323,0.131882
1324,0.04573
1325,0.149173
1326,0.060513
1327,0.070333
1328,0.039196
1329,0.0
1330,0.050434
1331,0.0
1332,0.018641
1333,0.033525
1334,0.052831
1335,0.0
1336,0.0
1337,0.0
1338,0.025062
1339,0.055273
1340,0.078834
1341,0.066725
1342,0.107617
1343,0.132414
1344,0.0
1345,0.021229
1346,0.157954
1347,0.078756
1348,0.108196
1349,0.058188
1350,0.0
1351,0.046019
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.034895
1357,0.092099
1358,0.0
1359,0.0
1360,0.032593
1361,0.0
1362,0.080369
1363,0.022619
1364,0.156745
1365,0.0
1366,0.137058
1367,0.040811
1368,0.037457
1369,0.192761
1370,0.045151
1371,0.160009
1372,0.020423
1373,0.0
1374,0.196503
1375,0.043394
1376,0.0
1377,0.063712
1378,0.011424
1379,0.091671
1380,0.042793
1381,0.024574
1382,0.0
1383,0.068365
1384,0.082241
1385,0.030878
1386,0.014215
1387,0.070911
1388,0.056386
1389,0.0
1390,0.010856
1391,0.013016
1392,0.018203
1393,0.0
1394,0.004229
1395,0.155599
1396,0.092723
1397,0.0324
1398,0.439671
1399,0.094362
1400,0.416429
1401,0.0
1402,0.027875
1403,0.047409
1404,0.013083
1405,0.0
1406,0.074938
1407,0.0
1408,0.048882
1409,0.071452
1410,0.089692
1411,0.08629
1412,0.035776
1413,0.0
1414,0.440251
1415,0.061309
1416,0.5
1417,0.019259
1418,0.103587
1419,0.050561
1420,0.022449
1421,0.079683
1422,0.102881
1423,0.14632
1424,0.5
1425,0.380761
1426,0.25563
1427,0.208429
1428,0.224174
1429,0.235736
1430,0.127385
1431,0.166293
1432,0.199319
1433,0.149617
1434,0.040987
1435,0.275269
1436,0.24878
1437,0.18148
1438,0.191547
1439,0.288431
1440,0.297154
1441,0.054969
1442,0.279621
1443,0.111797
1444,0.153223
1445,0.275561
1446,0.2225
1447,0.230432
1448,0.421609
1449,0.174826
1450,0.480883
1451,0.448353
1452,0.111922
1453,0.109264
1454,0.126149
1455,0.038133
1456,0.000877
1457,0.223291
1458,0.094274
1459,0.097981
1460,0.224257
1461,0.10907
1462,0.141191
1463,0.150865
1464,0.066267
1465,0.061995
1466,0.488749
1467,0.128538
1468,0.5
1469,0.098887
1470,0.227602
1471,0.218988
1472,0.174913
1473,0.236094
1474,0.184266
1475,0.0
1476,0.0
1477,0.157721
1478,0.225804
1479,0.231173
1480,0.16024
1481,0.223989
1482,0.132268
1483,0.242588
1484,0.061741
1485,0.072549
1486,0.246096
1487,0.016703
1488,0.062639
1489,0.090378
1490,0.105108
1491,0.041928
1492,0.090842
1493,0.0
1494,0.022243
1495,0.109423
1496,0.049747
1497,0.108636
1498,0.193276
1499,0.18037
1500,0.21507
1501,0.158322
1502,0.113363
1503,0.16668
1504,0.21585
1505,0.011084
1506,0.0
1507,0.060249
1508,0.0
1509,0.062812
1510,0.161941
1511,0.005192
1512,0.0
1513,0.071829
1514,0.094864
1515,0.08934
1516,0.1065
1517,0.080274
1518,0.00934
1519,0.052745
1520,0.0
1521,0.03664
1522,0.035115
1523,0.0
1524,0.157496
1525,0.132054
1526,0.154102
1527,0.128344
1528,0.046454
1529,0.042315
1530,0.095426
1531,0.065033
1532,0.0
1533,0.137468
1534,0.256973
1535,0.132064
1536,0.166387
1537,0.025725
1538,0.148812
1539,0.073315
1540,0.096933
1541,0.064837
1542,0.002088
1543,0.095657
1544,0.182231
1545,0.064636
1546,0.081553
1547,0.078974
1548,0.170955
1549,0.179303
1550,0.151097
1551,0.068393
1552,0.071767
1553,0.03465
1554,0.029317
1555,0.183293
1556,0.0
1557,0.162271
1558,0.003076
1559,0.10883
1560,0.0
1561,0.024128
1562,0.070898
1563,0.085004
1564,0.048801
1565,0.09398
1566,0.0
1567,0.127843
1568,0.0
1569,0.164678
1570,0.023298
1571,0.091337
1572,0.05709
1573,0.082104
1574,0.049364
1575,0.091691
1576,0.0
1577,0.067987
1578,0.147449
1579,0.204423
1580,0.153734
1581,0.153447
1582,0.052254
1583,0.0
1584,0.038754
1585,0.107509
1586,0.182014
1587,0.02063
1588,0.14162
1589,0.156897
1590,0.016813
1591,0.13338
1592,0.15198
1593,0.091208
1594,0.0
1595,0.066106
1596,0.025049
1597,0.149589
1598,0.130774
1599,0.023114
1600,0.095052
1601,0.101164
1602,0.12293
1603,0.063726
1604,0.028662
1605,0.09074
1606,0.052119
1607,0.060306
1608,0.0
1609,0.0
1610,0.081551
1611,0.0
1612,0.0
1613,0.259569
1614,0.239099
1615,0.086326
1616,0.067042
1617,0.078822
1618,0.132027
1619,0.143503
1620,0.234907
1621,0.072412
1622,0.080329
1623,0.153703
1624,0.106661
1625,0.081091
1626,0.02038
1627,0.0
1628,0.16307
1629,0.106904
1630,0.119857
1631,0.224032
1632,0.32415
1633,0.176085
1634,0.286708
1635,0.224666
1636,0.105417
1637,0.253308
1638,0.084925
1639,0.246323
1640,0.0
1641,0.08891
1642,0.185517
1643,0.219217
1644,0.074388
1645,0.182931
1646,0.042734
1647,0.048929
1648,0.118374
1649,0.082756
1650,0.116674
1651,0.146194
1652,0.0
1653,0.147358
1654,0.032166
1655,0.039409
1656,0.024976
1657,0.068413
1658,0.0
1659,0.074608
1660,0.063333
1661,0.057928
1662,0.039545
1663,0.102829
1664,0.078794
1665,0.161751
1666,0.152701
1667,0.156649
1668,0.023537
1669,0.0
1670,0.134686
1671,0.002762
1672,0.091083
1673,0.062922
1674,0.061035
1675,0.060699
1676,0.049453
1677,0.158557
1678,0.007189
1679,0.006498
1680,0.160573
1681,0.063532
1682,0.025787
1683,0.024583
1684,0.121984
1685,0.0
1686,0.151855
1687,0.139653
1688,0.085235
1689,0.268166
1690,0.100463
1691,0.143917
1692,0.070137
1693,0.206629
1694,0.192418
1695,0.093595
1696,0.107718
1697,0.066053
1698,0.241044
1699,0.445543
1700,0.195452
1701,0.048198
1702,0.085612
1703,0.112659
1704,0.437097
1705,0.172995
1706,0.387169
1707,0.103948
1708,0.175862
1709,0.17751
1710,0.459168
1711,0.0
1712,0.07035
1713,0.012286
1714,0.322333
1715,0.002498
1716,0.125576
1717,0.0
1718,0.038836
1719,0.08003
1720,0.06606
1721,0.43891
1722,0.054021
1723,0.036455
1724,0.046057
1725,0.077939
1726,0.178078
1727,0.022446
1728,0.058475
1729,0.09118
1730,0.038198
1731,0.00999
1732,0.030214
1733,0.123776
1734,0.078248
1735,0.0
1736,0.120345
1737,0.12262
1738,0.060862
1739,0.06146
1740,0.0
1741,0.0
1742,0.055467
1743,0.025239
1744,0.0
1745,0.035489
1746,0.03575
1747,0.444633
1748,0.152797
1749,0.034828
1750,0.056549
1751,0.100562
1752,0.062636
1753,0.045877
1754,0.116557
1755,0.403671
1756,0.069141
1757,0.383042
1758,0.0
1759,0.0
1760,0.014813
1761,0.170202
1762,0.141126
1763,0.139897
1764,0.0533
1765,0.0
1766,0.003585
1767,0.368086
1768,0.124057
1769,0.0
1770,0.004745
1771,0.101078
1772,0.0
1773,0.0
1774,0.14119
1775,0.0
1776,0.113814
1777,0.0
1778,0.022205
1779,0.0
1780,0.051433
1781,0.167003
1782,0.003592
1783,0.017444
1784,0.366786
1785,0.360217
1786,0.0
1787,0.149006
1788,0.076252
1789,0.025126
1790,0.341576
1791,0.038399
1792,0.074804
1793,0.0
1794,0.367276
1795,0.0
1796,0.025041
1797,0.095752
1798,0.076215
1799,0.03325
1800,0.064828
1801,0.146235
1802,0.459501
1803,0.0
1804,0.04099
1805,0.153875
1806,0.094384
1807,0.150203
1808,0.049355
1809,0.076134
1810,0.065532
1811,0.033004
1812,0.090134
1813,0.061827
1814,0.038784
1815,0.402182
1816,0.052296
1817,0.086223
1818,0.076866
1819,0.058351
1820,0.126168
1821,0.049776
1822,0.401548
1823,0.419688
1824,0.122165
1825,0.160546
1826,0.143191
1827,0.065376
1828,0.407696
1829,0.03961
1830,0.13762
1831,0.15499
1832,0.114591
1833,0.096485
1834,0.080712
1835,0.094386
1836,0.086335
1837,0.032106
1838,0.387642
1839,0.0
1840,0.050395
1841,0.175707
1842,0.092614
1843,0.081537
1844,0.147899
1845,0.0
1846,0.044415
1847,0.0
1848,0.345797
1849,0.008213
1850,0.027083
1851,0.313752
1852,0.10086
1853,0.435164
1854,0.021646
1855,0.0
1856,0.459971
1857,0.093465
1858,0.144499
1859,0.188663
1860,0.104727
1861,0.063627
1862,0.351642
1863,0.161257
1864,0.322599
1865,0.080886
1866,0.472023
1867,0.382228
1868,0.353189
1869,0.004177
1870,0.037487
1871,0.105755
1872,0.398139
1873,0.372489
1874,0.0
1875,0.372808
1876,0.3627
1877,0.0
1878,0.05526
1879,0.133821
1880,0.168362
1881,0.148279
1882,0.0
1883,0.137837
1884,0.015458
1885,0.0
1886,0.126976
1887,0.395653
1888,0.004242
1889,0.486579
1890,0.334385
1891,0.028074
1892,0.119675
1893,0.005159
1894,0.121963
1895,0.5
1896,0.051415
1897,0.112469
1898,0.022067
1899,0.0
1900,0.113818
1901,0.074677
1902,0.0
1903,0.093389
1904,0.170998
1905,0.057478
1906,0.038442
1907,0.110127
1908,0.053093
1909,0.192607
