$id,covden_win
206,0.132975
207,0.384541
208,0.433139
209,0.201754
210,0.395954
211,0.0365
212,0.076381
213,0.031077
214,0.133886
215,0.167722
216,0.205184
217,0.244044
218,0.179269
219,0.026975
220,0.023147
221,0.171286
222,0.036284
223,0.13782
224,0.249418
225,0.080503
226,0.049886
227,0.237323
228,0.291081
229,0.389019
230,0.063527
231,0.32144
232,0.201652
233,0.021286
234,0.133171
235,0.060307
236,0.129386
237,0.294469
238,0.333032
239,0.193526
240,0.309037
241,0.267904
242,0.177541
243,0.117729
244,0.20273
245,0.188602
246,0.096036
247,0.187258
248,0.054863
249,0.221673
250,0.095251
251,0.064325
252,0.031011
253,0.029536
254,0.065828
255,0.060258
256,0.177258
257,0.108265
258,0.24171
259,0.165847
260,0.215361
261,0.256104
262,0.16951
263,0.254897
264,0.050483
265,0.2638
266,0.109439
267,0.023321
268,0.304145
269,0.024794
270,0.081004
271,0.011634
272,0.353813
273,0.125967
274,0.305815
275,0.039436
276,0.0
277,0.055517
278,0.2764
279,0.0
280,0.29895
281,0.010394
282,0.251779
283,0.041741
284,0.0
285,0.13881
286,0.377621
287,0.241454
288,0.078231
289,0.183028
290,0.219879
291,0.260862
292,0.022553
293,0.269517
294,0.245042
295,0.15537
296,0.265812
297,0.228845
298,0.0
299,0.223233
300,0.112778
301,0.149444
302,0.028192
303,0.199036
304,0.081144
305,0.023777
306,0.0
307,0.29134
308,0.24508
309,0.0
310,0.0
311,0.163368
312,0.041533
313,0.0
314,0.0
315,0.068686
316,0.098932
317,0.129187
318,0.288371
319,0.310743
320,0.0
321,0.293248
322,0.051483
323,0.304116
324,0.048679
325,0.18082
326,0.0
327,0.35106
328,0.326966
329,0.055357
330,0.223724
331,0.101355
332,0.015236
333,0.218244
334,0.350455
335,0.218213
336,0.259785
337,0.183762
338,0.211936
339,0.103826
340,0.244534
341,0.257459
342,0.307442
343,0.105793
344,0.009634
345,0.278171
346,0.170082
347,0.068889
348,0.069315
349,0.331433
350,0.36558
351,0.048878
352,0.323345
353,0.215782
354,0.109023
355,0.135927
356,0.134681
357,0.028793
358,0.356414
359,0.129208
360,0.242555
361,0.186766
362,0.452797
363,0.030545
364,0.0
365,0.147121
366,0.301019
367,0.211541
368,0.332003
369,0.093985
370,0.081646
371,0.010905
372,0.140714
373,0.266343
374,0.234292
375,0.0705
376,0.33447
377,0.052544
378,0.204137
379,0.201706
380,0.309532
381,0.031351
382,0.322869
383,0.279054
384,0.166406
385,0.137333
386,0.209834
387,0.132669
388,0.210779
389,0.098418
390,0.235171
391,0.112417
392,0.067679
393,0.129788
394,0.16155
395,0.300689
396,0.143803
397,0.032397
398,0.336155
399,0.252993
400,0.263521
401,0.175431
402,0.218086
403,0.156643
404,0.16494
405,0.146189
406,0.183012
407,0.083378
408,0.230815
409,0.011822
410,0.25382
411,0.121003
412,0.130517
413,0.282291
414,0.40871
415,0.064435
416,0.168405
417,0.230295
418,0.114076
419,0.16173
420,0.191853
421,0.26442
422,0.303228
423,0.245217
424,0.271097
425,0.21947
426,0.167807
427,0.414994
428,0.009551
429,0.03529
430,0.127419
431,0.207703
432,0.161611
433,0.0
434,0.206892
435,0.115681
436,0.352919
437,0.065955
438,0.175872
439,0.119072
440,0.005468
441,0.285899
442,0.105823
443,0.068213
444,0.120778
445,0.284461
446,0.0
447,0.056583
448,0.13283
449,0.160219
450,0.216429
451,0.133633
452,0.218282
453,0.191101
454,0.025999
455,0.140339
456,0.263303
457,0.003037
458,0.036175
459,0.032775
460,0.440904
461,0.110983
462,0.08378
463,0.129137
464,0.282248
465,0.40159
466,0.308008
467,0.145724
468,0.106575
469,0.486708
470,0.379699
471,0.38689
472,0.313336
473,0.155256
474,0.160756
475,0.117924
476,0.205769
477,0.182783
478,0.122714
479,0.139405
480,0.138921
481,0.109915
482,0.127588
483,0.039732
484,0.342131
485,0.213475
486,0.083514
487,0.247305
488,0.64128
489,0.21144
490,0.081841
491,0.18154
492,0.170741
493,0.053565
494,0.176366
495,0.267714
496,0.12736
497,0.08466
498,0.306534
499,0.753296
500,0.46607
501,0.284044
502,0.159862
503,0.451766
504,0.280417
505,0.392293
506,0.439608
507,0.052963
508,0.14562
509,0.133563
510,0.324697
511,0.472226
512,0.204168
513,0.062093
514,0.128777
515,0.111351
516,0.144659
517,0.160928
518,0.087733
519,0.0
520,0.559623
521,0.587525
522,0.162046
523,0.218311
524,0.337314
525,0.038332
526,0.063303
527,0.069307
528,0.209175
529,0.153981
530,0.013624
531,0.003015
532,0.068149
533,0.166024
534,0.371098
535,0.067968
536,0.125346
537,0.278087
538,0.08733
539,0.343401
540,0.349054
541,0.245021
542,0.0
543,0.077632
544,0.430057
545,0.27269
546,0.188054
547,0.03718
548,0.113731
549,0.099555
550,0.113273
551,0.053216
552,0.023622
553,0.268223
554,0.306033
555,0.006325
556,0.0
557,0.433982
558,0.007434
559,0.34572
560,0.431962
561,0.357724
562,0.522213
563,0.35581
564,0.376071
565,0.128316
566,0.0
567,0.0
568,0.225338
569,0.376873
570,0.0
571,0.0
572,0.280877
573,0.083109
574,0.144048
575,0.242051
576,0.339666
577,0.065301
578,0.24004
579,0.17586
580,0.027657
581,0.20462
582,0.022906
583,0.452283
584,0.189751
585,0.189199
586,0.471427
587,0.275363
588,0.401998
589,0.135349
590,0.186588
591,0.0
592,0.409648
593,0.299796
594,0.354834
595,0.432168
596,0.019427
597,0.537398
598,0.149861
599,0.366496
600,0.308161
601,0.46096
602,0.091885
603,0.229306
604,0.0
605,0.700925
606,0.257907
607,0.385674
608,0.469924
609,0.007929
610,0.018814
611,0.478583
612,0.666317
613,0.505113
614,0.146512
615,0.472289
616,0.200032
617,0.44972
618,0.62692
619,0.162262
620,0.028467
621,0.34502
622,0.376656
623,0.150748
624,0.341029
625,0.313937
626,0.122841
627,0.163414
628,0.382087
629,0.436316
630,0.213919
631,0.038726
632,0.05473
633,0.365595
634,0.485141
635,0.055153
636,0.310579
637,0.144091
638,0.122458
639,0.078874
640,0.158035
641,0.351585
642,0.096766
643,0.128553
644,0.086382
645,0.090346
646,0.384175
647,0.34116
648,0.0
649,0.0
650,0.122563
651,0.129292
652,0.0
653,0.349256
654,0.0
655,0.169673
656,0.476503
657,0.070556
658,0.2904
659,0.160047
660,0.014016
661,0.093805
662,0.468769
663,0.424206
664,0.401768
665,0.339622
666,0.505818
667,0.664522
668,0.480274
669,0.488525
670,0.408526
671,0.260298
672,0.456518
673,0.06859
674,0.116231
675,0.04628
676,0.154632
677,0.0
678,0.042192
679,0.07896
680,0.350788
681,0.085207
682,0.44561
683,0.111722
684,0.276252
685,0.304856
686,0.362347
687,0.330314
688,0.308176
689,0.434887
690,0.463794
691,0.115778
692,0.333331
693,0.313062
694,0.073639
695,0.258577
696,0.325011
697,0.175107
698,0.135277
699,0.470291
700,0.026223
701,0.124886
702,0.07152
703,0.081912
704,0.375011
705,0.261738
706,0.222259
707,0.121174
708,0.253024
709,0.363284
710,0.353867
711,0.141829
712,0.37269
713,0.380171
714,0.450421
715,0.210588
716,0.302794
717,0.089442
718,0.135206
719,0.219818
720,0.332032
721,0.49449
722,0.409548
723,0.161965
724,0.124702
725,0.375365
726,0.108282
727,0.188695
728,0.14187
729,0.33007
730,0.473782
731,0.012274
732,0.112812
733,0.128425
734,0.170611
735,0.072097
736,0.604411
737,0.378413
738,0.389736
739,0.441676
740,0.400241
741,0.159728
742,0.0
743,0.275308
744,0.39093
745,0.400904
746,0.337607
747,0.461199
748,0.393641
749,0.116686
750,0.443266
751,0.275405
752,0.246185
753,0.588772
754,0.29814
755,0.378366
756,0.433013
757,0.395187
758,0.145668
759,0.369197
760,0.394733
761,0.0
762,0.332402
763,0.417522
764,0.134503
765,0.361762
766,0.25431
767,0.183143
768,0.271069
769,0.137304
770,0.363523
771,0.321176
772,0.362558
773,0.444352
774,0.075202
775,0.286644
776,0.338832
777,0.240893
778,0.361468
779,0.269648
780,0.267807
781,0.284942
782,0.374706
783,0.361257
784,0.390922
785,0.217444
786,0.219958
787,0.06855
788,0.295436
789,0.427534
790,0.361905
791,0.371019
792,0.178869
793,0.202032
794,0.375525
795,0.26023
796,0.465883
797,0.377961
798,0.332646
799,0.25933
800,0.256488
801,0.316666
802,0.121483
803,0.152619
804,0.026397
805,0.382496
806,0.185568
807,0.089541
808,0.426509
809,0.385306
810,0.324651
811,0.162277
812,0.019445
813,0.072586
814,0.074603
815,0.002476
816,0.474163
817,0.335554
818,0.125962
819,0.374192
820,0.348763
821,0.306547
822,0.326231
823,0.259474
824,0.110656
825,0.222089
826,0.151044
827,0.476849
828,0.058601
829,0.127531
830,0.268945
831,0.471677
832,0.349256
833,0.200633
834,0.411001
835,0.003767
836,0.271312
837,0.181131
838,0.397093
839,0.059108
840,0.316665
841,0.132706
842,0.117338
843,0.076935
844,0.008517
845,0.416936
846,0.421499
847,0.187454
848,0.165276
849,0.411584
850,0.131224
851,0.301087
852,0.064229
853,0.278927
854,0.087671
855,0.402643
856,0.094844
857,0.009707
858,0.600356
859,0.175627
860,0.15808
861,0.436147
862,0.015924
863,0.299258
864,0.074747
865,0.125752
866,0.293573
867,0.155348
868,0.214847
869,0.158208
870,0.286538
871,0.047405
872,0.424758
873,0.155704
874,0.177665
875,0.303773
876,0.166487
877,0.367702
878,0.34432
879,0.202507
880,0.120785
881,0.393728
882,0.335365
883,0.465624
884,0.264862
885,0.40919
886,0.327433
887,0.401767
888,0.40109
889,0.115541
890,0.485979
891,0.180074
892,0.104052
893,0.105337
894,0.299235
895,0.053139
896,0.168697
897,0.288583
898,0.29126
899,0.24758
900,0.175255
901,0.474422
902,0.128224
903,0.272126
904,0.206842
905,0.089322
906,0.389152
907,0.313213
908,0.240062
909,0.374091
910,0.395049
911,0.446976
912,0.365447
913,0.350162
914,0.275139
915,0.206075
916,0.386628
917,0.34807
918,0.28435
919,0.329969
920,0.445483
921,0.442542
922,0.306178
923,0.183361
924,0.312625
925,0.041782
926,0.0
927,0.356911
928,0.299542
929,0.330751
930,0.274698
931,0.210545
932,0.403649
933,0.259042
934,0.23593
935,0.394236
936,0.366587
937,0.241028
938,0.255752
939,0.358373
940,0.208078
941,0.264124
942,0.35756
943,0.099214
944,0.117341
945,0.389988
946,0.147836
947,0.198833
948,0.165623
949,0.289238
950,0.143114
951,0.341735
952,0.350307
953,0.288005
954,0.396307
955,0.396622
956,0.177688
957,0.310735
958,0.329779
959,0.194131
960,0.304018
961,0.362333
962,0.180868
963,0.341057
964,0.0
965,0.199884
966,0.295081
967,0.240083
968,0.269569
969,0.325242
970,0.080658
971,0.33647
972,0.200462
973,0.400075
974,0.357997
975,0.412639
976,0.044806
977,0.095131
978,0.275425
979,0.350517
980,0.363904
981,0.197718
982,0.27673
983,0.348039
984,0.090583
985,0.199027
986,0.261234
987,0.353348
988,0.362406
989,0.293591
990,0.320308
991,0.080951
992,0.232747
993,0.219351
994,0.026132
995,0.216745
996,0.385512
997,0.254313
998,0.34784
999,0.368337
1000,0.245662
1001,0.089266
1002,0.334618
1003,0.158898
1004,0.368534
1005,0.128787
1006,0.336065
1007,0.344398
1008,0.12722
1009,0.104609
1010,0.368008
1011,0.32039
1012,0.37359
1013,0.296955
1014,0.357516
1015,0.230977
1016,0.347171
1017,0.279495
1018,0.434264
1019,0.353079
1020,0.171958
1021,0.019281
1022,0.0
1023,0.007169
1024,0.35791
1025,0.0
1026,0.0
1027,0.0
1028,0.051506
1029,0.196689
1030,0.468489
1031,0.281727
1032,0.406271
1033,0.244787
1034,0.162446
1035,0.23136
1036,0.423501
1037,0.215435
1038,0.271544
1039,0.301038
1040,0.147129
1041,0.243871
1042,0.360064
1043,0.171508
1044,0.38969
1045,0.357223
1046,0.325725
1047,0.4067
1048,0.450667
1049,0.33145
1050,0.284654
1051,0.3467
1052,0.035412
1053,0.312487
1054,0.257359
1055,0.20268
1056,0.215971
1057,0.30438
1058,0.308381
1059,0.355755
1060,0.083725
1061,0.047467
1062,0.201178
1063,0.308284
1064,0.33108
1065,0.321627
1066,0.475038
1067,0.361213
1068,0.372873
1069,0.462124
1070,0.0
1071,0.330673
1072,0.157038
1073,0.17473
1074,0.134117
1075,0.047132
1076,0.351426
1077,0.304963
1078,0.422038
1079,0.315071
1080,0.202113
1081,0.261932
1082,0.103791
1083,0.304418
1084,0.074375
1085,0.110917
1086,0.073675
1087,0.046164
1088,0.319188
1089,0.099822
1090,0.327683
1091,0.453078
1092,0.224144
1093,0.610888
1094,0.058148
1095,0.375428
1096,0.253518
1097,0.240131
1098,0.210629
1099,0.424374
1100,0.325413
1101,0.367226
1102,0.290371
1103,0.133528
1104,0.268935
1105,0.218107
1106,0.622946
1107,0.2275
1108,0.192505
1109,0.269555
1110,0.047218
1111,0.492731
1112,0.089293
1113,0.220382
1114,0.122973
1115,0.321888
1116,0.333238
1117,0.295691
1118,0.297514
1119,0.084264
1120,0.380704
1121,0.263883
1122,0.267918
1123,0.398145
1124,0.096687
1125,0.200859
1126,0.125716
1127,0.337875
1128,0.234828
1129,0.346543
1130,0.356659
1131,0.531453
1132,0.362187
1133,0.309735
1134,0.177946
1135,0.244286
1136,0.242914
1137,0.263479
1138,0.182255
1139,0.242927
1140,0.235574
1141,0.294478
1142,0.518412
1143,0.499807
1144,0.378999
1145,0.755075
1146,0.759259
1147,0.219746
1148,0.479659
1149,0.245689
1150,0.371677
1151,0.426173
1152,0.245661
1153,0.497696
1154,0.244807
1155,0.212322
1156,0.445062
1157,0.296573
1158,0.207048
1159,0.122262
1160,0.224085
1161,0.129144
1162,0.045611
1163,0.238612
1164,0.053661
1165,0.001751
1166,0.307027
1167,0.313966
1168,0.371623
1169,0.237772
1170,0.1914
1171,0.251555
1172,0.254267
1173,0.276949
1174,0.241028
1175,0.294945
1176,0.290832
1177,0.16793
1178,0.284274
1179,0.276882
1180,0.296593
1181,0.265932
1182,0.233225
1183,0.236987
1184,0.063608
1185,0.264496
1186,0.539168
1187,0.533293
1188,0.466918
1189,0.391516
1190,0.328807
1191,0.309957
1192,0.336007
1193,0.295471
1194,0.197432
1195,0.237291
1196,0.145762
1197,0.284664
1198,0.23925
1199,0.306766
1200,0.377488
1201,0.32222
1202,0.302488
1203,0.229975
1204,0.453205
1205,0.254768
1206,0.19029
1207,0.094891
1208,0.128741
1209,0.052138
1210,0.043997
1211,0.218742
1212,0.179795
1213,0.14851
1214,0.0
1215,0.188994
1216,0.191954
1217,0.146349
1218,0.075873
1219,0.0
1220,0.076448
1221,0.271616
1222,0.300693
1223,0.148979
1224,0.102157
1225,0.260745
1226,0.225567
1227,0.063003
1228,0.158203
1229,0.139975
1230,0.194498
1231,0.228302
1232,0.242619
1233,0.182998
1234,0.258388
1235,0.214873
1236,0.186915
1237,0.213812
1238,0.282557
1239,0.192213
1240,0.25658
1241,0.25467
1242,0.224614
1243,0.224756
1244,0.168327
1245,0.324624
1246,0.413455
1247,0.211784
1248,0.386202
1249,0.283222
1250,0.34089
1251,0.329746
1252,0.091931
1253,0.152448
1254,0.154302
1255,0.002089
1256,0.204817
1257,0.33883
1258,0.364691
1259,0.214502
1260,0.458483
1261,0.274098
1262,0.064944
1263,0.185545
1264,0.008105
1265,0.337942
1266,0.34242
1267,0.340397
1268,0.346335
1269,0.097165
1270,0.296735
1271,0.402745
1272,0.204945
1273,0.215308
1274,0.367239
1275,0.348852
1276,0.418435
1277,0.352732
1278,0.169858
1279,0.295058
1280,0.436627
1281,0.317098
1282,0.458836
1283,0.436439
1284,0.128378
1285,0.339479
1286,0.257564
1287,0.290862
1288,0.292806
1289,0.336891
1290,0.304178
1291,0.406745
1292,0.428249
1293,0.154407
1294,0.362953
1295,0.294766
1296,0.431007
1297,0.359609
1298,0.374754
1299,0.294487
1300,0.484929
1301,0.321306
1302,0.333684
1303,0.0086
1304,0.251264
1305,0.297085
1306,0.208063
1307,0.339504
1308,0.283564
1309,0.48569
1310,0.230461
1311,0.366332
1312,0.349213
1313,0.293065
1314,0.481104
1315,0.34452
1316,0.272468
1317,0.398256
1318,0.451995
1319,0.378739
1320,0.410708
1321,0.299136
1322,0.392564
1323,0.019871
1324,0.412506
1325,0.148292
1326,0.307281
1327,0.427
1328,0.321822
1329,0.244491
1330,0.313771
1331,0.439581
1332,0.433551
1333,0.371955
1334,0.419653
1335,0.231173
1336,0.420352
1337,0.373701
1338,0.349615
1339,0.561363
1340,0.351471
1341,0.35051
1342,0.404316
1343,0.155567
1344,0.432646
1345,0.35786
1346,0.258253
1347,0.305502
1348,0.350269
1349,0.285723
1350,0.305016
1351,0.41973
1352,0.395088
1353,0.221108
1354,0.32047
1355,0.343539
1356,0.276101
1357,0.236071
1358,0.287691
1359,0.280272
1360,0.598146
1361,0.36582
1362,0.596829
1363,0.396784
1364,0.457913
1365,0.292031
1366,0.374257
1367,0.091264
1368,0.138581
1369,0.0
1370,0.171206
1371,0.015393
1372,0.270203
1373,0.231533
1374,0.301781
1375,0.347198
1376,0.3753
1377,0.333072
1378,0.158465
1379,0.027337
1380,0.108764
1381,0.32407
1382,0.095036
1383,0.134126
1384,0.238559
1385,0.215435
1386,0.237526
1387,0.188815
1388,0.388186
1389,0.228985
1390,0.314238
1391,0.15361
1392,0.442567
1393,0.561221
1394,0.453128
1395,0.33082
1396,0.45967
1397,0.411625
1398,0.356593
1399,0.303502
1400,0.244287
1401,0.320058
1402,0.312031
1403,0.356571
1404,0.360134
1405,0.350867
1406,0.103999
1407,0.10885
1408,0.345899
1409,0.175834
1410,0.125483
1411,0.338482
1412,0.5578
1413,0.391742
1414,0.336977
1415,0.30255
1416,0.388339
1417,0.305
1418,0.181209
1419,0.012374
1420,0.478706
1421,0.286826
1422,0.374763
1423,0.503538
1424,0.314287
1425,0.210544
1426,0.211497
1427,0.38324
1428,0.584116
1429,0.308673
1430,0.263195
1431,0.515233
1432,0.26399
1433,0.347298
1434,0.389839
1435,0.340203
1436,0.292963
1437,0.297141
1438,0.25063
1439,0.365563
1440,0.235316
1441,0.406912
1442,0.244275
1443,0.605089
1444,0.445837
1445,0.450608
1446,0.343618
1447,0.444746
1448,0.386827
1449,0.475772
1450,0.363204
1451,0.287682
1452,0.490703
1453,0.33838
1454,0.402008
1455,0.437252
1456,0.238886
1457,0.314791
1458,0.399165
1459,0.465616
1460,0.463108
1461,0.421155
1462,0.231339
1463,0.005374
1464,0.405657
1465,0.352508
1466,0.001216
1467,0.425167
1468,0.382144
1469,0.290473
1470,0.23533
1471,0.192275
1472,0.251179
1473,0.349183
1474,0.453289
1475,0.104503
1476,0.146568
1477,0.017176
1478,0.11055
1479,0.248517
1480,0.06736
1481,0.323962
1482,0.373877
1483,0.290295
1484,0.151438
1485,0.179664
1486,0.077974
1487,0.12182
1488,0.159042
1489,0.23593
1490,0.010731
1491,0.220707
1492,0.253947
1493,0.022038
1494,0.349492
1495,0.135588
1496,0.059206
1497,0.297563
1498,0.21919
1499,0.090759
1500,0.136219
1501,0.043632
1502,0.0
1503,0.0199
1504,0.1745
1505,0.280662
1506,0.32908
1507,0.233665
1508,0.315559
1509,0.29717
1510,0.377629
1511,0.336765
1512,0.284833
1513,0.377912
1514,0.242172
1515,0.374832
1516,0.244013
1517,0.406781
1518,0.153983
1519,0.321698
1520,0.181741
1521,0.211449
1522,0.135311
1523,0.242384
1524,0.250529
1525,0.216626
1526,0.548274
1527,0.23526
1528,0.366957
1529,0.386091
1530,0.189476
1531,0.187879
1532,0.353261
1533,0.413118
1534,0.271628
1535,0.236776
1536,0.317501
1537,0.281275
1538,0.339334
1539,0.288806
1540,0.143243
1541,0.107859
1542,0.18889
1543,0.29536
1544,0.269339
1545,0.327382
1546,0.169868
1547,0.10996
1548,0.158023
1549,0.076672
1550,0.190738
1551,0.095218
1552,0.245077
1553,0.181858
1554,0.271214
1555,0.245827
1556,0.169832
1557,0.256435
1558,0.248571
1559,0.223627
1560,0.248202
1561,0.146892
1562,0.073932
1563,0.256286
1564,0.11786
1565,0.163611
1566,0.291601
1567,0.24125
1568,0.191964
1569,0.016148
1570,0.170135
1571,0.192753
1572,0.257498
1573,0.347425
1574,0.103341
1575,0.202963
1576,0.228734
1577,0.346826
1578,0.272338
1579,0.307079
1580,0.323469
1581,0.297546
1582,0.259997
1583,0.172118
1584,0.233443
1585,0.133523
1586,0.103898
1587,0.205022
1588,0.244167
1589,0.466899
1590,0.289387
1591,0.389132
1592,0.315446
1593,0.273104
1594,0.225611
1595,0.209435
1596,0.112868
1597,0.523653
1598,0.181182
1599,0.324271
1600,0.304098
1601,0.190259
1602,0.257782
1603,0.115244
1604,0.318794
1605,0.387869
1606,0.425531
1607,0.188094
1608,0.238506
1609,0.263604
1610,0.224091
1611,0.23093
1612,0.217338
1613,0.309751
1614,0.293295
1615,0.363894
1616,0.395624
1617,0.217388
1618,0.297622
1619,0.364916
1620,0.280158
1621,0.350123
1622,0.284216
1623,0.050719
1624,0.202365
1625,0.358734
1626,0.284886
1627,0.487598
1628,0.264563
1629,0.304132
1630,0.237
1631,0.376604
1632,0.312218
1633,0.291233
1634,0.49499
1635,0.363548
1636,0.238519
1637,0.37986
1638,0.285742
1639,0.365063
1640,0.32963
1641,0.27369
1642,0.286055
1643,0.424512
1644,0.229918
1645,0.387867
1646,0.393953
1647,0.325494
1648,0.294041
1649,0.322409
1650,0.040351
1651,0.286101
1652,0.327962
1653,0.183983
1654,0.134261
1655,0.328053
1656,0.151155
1657,0.138138
1658,0.288056
1659,0.284774
1660,0.257151
1661,0.199564
1662,0.3124
1663,0.401449
1664,0.280178
1665,0.33712
1666,0.174472
1667,0.449918
1668,0.094876
1669,0.359645
1670,0.367602
1671,0.446762
1672,0.356618
1673,0.331808
1674,0.408646
1675,0.273608
1676,0.326332
1677,0.406156
1678,0.325442
1679,0.297249
1680,0.025044
1681,0.294387
1682,0.322686
1683,0.030513
1684,0.095746
1685,0.207727
1686,0.265655
1687,0.374624
1688,0.33431
1689,0.412981
1690,0.347251
1691,0.09339
1692,0.16456
1693,0.35216
1694,0.344295
1695,0.409013
1696,0.402982
1697,0.395913
1698,0.482011
1699,0.392806
1700,0.216989
1701,0.351983
1702,0.319695
1703,0.36735
1704,0.031873
1705,0.320909
1706,0.040726
1707,0.37705
1708,0.5339
1709,0.431853
1710,0.040286
1711,0.397608
1712,0.314529
1713,0.332752
1714,0.306334
1715,0.466058
1716,0.309201
1717,0.336571
1718,0.192858
1719,0.308385
1720,0.310102
1721,0.295504
1722,0.236133
1723,0.021947
1724,0.3804
1725,0.387843
1726,0.390358
1727,0.199169
1728,0.0
1729,0.196019
1730,0.097715
1731,0.344938
1732,0.240529
1733,0.381057
1734,0.381679
1735,0.333038
1736,0.345563
1737,0.34599
1738,0.332642
1739,0.43563
1740,0.315876
1741,0.405793
1742,0.314545
1743,0.343658
1744,0.226749
1745,0.165591
1746,0.237697
1747,0.128716
1748,0.430265
1749,0.366854
1750,0.133373
1751,0.161251
1752,0.071129
1753,0.22214
1754,0.307904
1755,0.165461
1756,0.368494
1757,0.132435
1758,0.365905
1759,0.499796
1760,0.197165
1761,0.178428
1762,0.378317
1763,0.289766
1764,0.205845
1765,0.200432
1766,0.267289
1767,0.198719
1768,0.406911
1769,0.249741
1770,0.234037
1771,0.260985
1772,0.0
1773,0.396657
1774,0.208175
1775,0.434001
1776,0.250569
1777,0.374204
1778,0.0
1779,0.171604
1780,0.197311
1781,0.281794
1782,0.276141
1783,0.322743
1784,0.149173
1785,0.239548
1786,0.299327
1787,0.371651
1788,0.434197
1789,0.330672
1790,0.000291
1791,0.268054
1792,0.250179
1793,0.300177
1794,0.341206
1795,0.441437
1796,0.403007
1797,0.358538
1798,0.581733
1799,0.247623
1800,0.275515
1801,0.214438
1802,0.328971
1803,0.500858
1804,0.247005
1805,0.329602
1806,0.321001
1807,0.321534
1808,0.316015
1809,0.163078
1810,0.230026
1811,0.393387
1812,0.327834
1813,0.313938
1814,0.183698
1815,0.206728
1816,0.296913
1817,0.465612
1818,0.059943
1819,0.073938
1820,0.077283
1821,0.391684
1822,0.308991
1823,0.206118
1824,0.254079
1825,0.151699
1826,0.207241
1827,0.170438
1828,0.087011
1829,0.304401
1830,0.167082
1831,0.259445
1832,0.160978
1833,0.160283
1834,0.475267
1835,0.122002
1836,0.011059
1837,0.403321
1838,0.41784
1839,0.114237
1840,0.077096
1841,0.002201
1842,0.341311
1843,0.371193
1844,0.172448
1845,0.363919
1846,0.385761
1847,0.362408
1848,0.339133
1849,0.41176
1850,0.37814
1851,0.362203
1852,0.331539
1853,0.157246
1854,0.374531
1855,0.311668
1856,0.306578
1857,0.370947
1858,0.420267
1859,0.341132
1860,0.265398
1861,0.213517
1862,0.139757
1863,0.426285
1864,0.327229
1865,0.307365
1866,0.416688
1867,0.249555
1868,0.244694
1869,0.349025
1870,0.282992
1871,0.355007
1872,0.280279
1873,0.317022
1874,0.371234
1875,0.002084
1876,0.398951
1877,0.395204
1878,0.36699
1879,0.235523
