$id,emis_noppt
162,0.832817
163,0.893932
164,0.893932
165,0.832817
166,0.758423
167,0.893932
168,0.758423
169,0.758423
170,0.832817
171,0.757
172,0.824952
173,0.862908
174,0.757
175,0.757
176,0.994573
177,0.862908
178,0.758423
179,0.893932
180,0.862908
181,0.893932
182,0.758423
183,0.893932
184,0.758423
185,0.829995
186,0.757
187,0.862908
188,0.952921
189,0.952921
190,0.862908
191,0.862908
192,0.862908
193,0.862908
194,0.758423
195,0.994573
196,0.832817
197,0.832817
198,0.893932
199,0.893932
200,0.832817
201,0.832817
202,0.757
203,0.893932
204,0.893932
205,0.832817
206,0.893932
207,0.832817
208,0.783464
209,0.862908
210,0.783464
211,0.915713
212,0.862908
213,0.757
214,0.862908
215,0.862908
216,0.83136
217,0.83136
218,0.862908
219,0.757
220,0.757
221,0.834682
222,0.952921
223,0.834682
224,0.834682
225,0.757
226,0.757
227,0.862908
228,0.893932
229,0.893932
230,0.893932
231,0.893932
232,0.893932
233,0.834682
234,0.783464
235,0.893932
236,0.83136
237,0.893932
238,0.832817
239,0.893932
240,0.832817
241,0.832817
242,0.862908
243,0.990508
244,0.915713
245,0.757
246,0.952921
247,0.915713
248,0.757
249,0.832817
250,0.990508
251,0.893932
252,0.783464
253,0.783464
254,0.990508
255,0.757
256,0.83136
257,0.832817
258,0.783464
259,0.83136
260,0.832817
261,0.862908
262,0.783464
263,0.83136
264,0.998784
265,0.862908
266,0.83136
267,0.757
268,0.893932
269,0.757
270,0.832817
271,0.783464
272,0.893932
273,0.783464
274,0.893932
275,0.757
276,0.783464
277,0.757
278,0.783464
279,0.783464
280,0.862908
281,0.783464
282,0.832817
283,0.783464
284,0.783464
285,0.83136
286,0.893932
287,0.893932
288,0.832817
289,0.832817
290,0.83136
291,0.862908
292,0.783464
293,0.862908
294,0.783464
295,0.83136
296,0.832817
297,0.83136
298,0.783464
299,0.83136
300,0.832817
301,0.83136
302,0.783464
303,0.783464
304,0.998784
305,0.783464
306,0.783464
307,0.83136
308,0.783464
309,0.783464
310,0.783464
311,0.83136
312,0.757
313,0.783464
314,0.783464
315,0.820325
316,0.820325
317,0.820325
318,0.83136
319,0.832817
320,0.783464
321,0.862908
322,0.757
323,0.832817
324,0.872217
325,0.872217
326,0.783464
327,0.862908
328,0.83136
329,0.872217
330,0.83136
331,0.83136
332,0.757
333,0.872217
334,0.83136
335,0.83136
336,0.872217
337,0.990508
338,0.83136
339,0.783464
340,0.83136
341,0.832817
342,0.820325
343,0.757
344,0.884844
345,0.820325
346,0.820325
347,0.757
348,0.783464
349,0.820325
350,0.820325
351,0.820325
352,0.83136
353,0.83136
354,0.872217
355,0.820325
356,0.83136
357,0.872217
358,0.83136
359,0.820325
360,0.783464
361,0.783464
362,0.820325
363,0.757
364,0.757
365,0.783464
366,0.820325
367,0.783464
368,0.832817
369,0.783464
370,0.783464
371,0.757
372,0.783464
373,0.884844
374,0.872217
375,0.884844
376,0.820325
377,0.783464
378,0.783464
379,0.83136
380,0.884844
381,0.757
382,0.820325
383,0.820325
384,0.783464
385,0.783464
386,0.783464
387,0.83136
388,0.872217
389,0.872217
390,0.832817
391,0.83136
392,0.884844
393,0.783464
394,0.872217
395,0.884844
396,0.783464
397,0.783464
398,0.820325
399,0.832817
400,0.83136
401,0.965349
402,0.884844
403,0.783464
404,0.965349
405,0.757
406,0.863117
407,0.783464
408,0.884844
409,0.965349
410,0.863117
411,0.783464
412,0.83136
413,0.884844
414,0.884844
415,0.783464
416,0.872217
417,0.83136
418,0.965349
419,0.872217
420,0.884844
421,0.884844
422,0.884844
423,0.783464
424,0.965349
425,0.83136
426,0.783464
427,0.884844
428,0.757
429,0.965349
430,0.872217
431,0.783464
432,0.757
433,0.884844
434,0.757
435,0.884844
436,0.884844
437,0.884844
438,0.783464
439,0.783464
440,0.757
441,0.884844
442,0.863117
443,0.863117
444,0.863117
445,0.832817
446,0.884844
447,0.757
448,0.90799
449,0.783464
450,0.872217
451,0.863117
452,0.884844
453,0.884844
454,0.90799
455,0.872217
456,0.90799
457,0.757
458,0.798465
459,0.757
460,0.884844
461,0.884844
462,0.783464
463,0.783464
464,0.798465
465,0.884844
466,0.820325
467,0.884844
468,0.783464
469,0.884844
470,0.884844
471,0.820325
472,0.884844
473,0.783464
474,0.991446
475,0.884844
476,0.884844
477,0.863117
478,0.991446
479,0.991446
480,0.991446
481,0.991446
482,0.863117
483,0.991446
484,0.90799
485,0.884844
486,0.783464
487,0.884844
488,0.90799
489,0.884844
490,0.991446
491,0.863117
492,0.832817
493,0.783464
494,0.863117
495,0.884844
496,0.991446
497,0.884844
498,0.884844
499,0.884844
500,0.884844
501,0.884844
502,0.884844
503,0.884844
504,0.863117
505,0.884844
506,0.884844
507,0.991446
508,0.991446
509,0.795044
510,0.795044
511,0.884844
512,0.795044
513,0.795044
514,0.795044
515,0.757
516,0.991446
517,0.955112
518,0.868794
519,0.991446
520,0.884844
521,0.884844
522,0.795044
523,0.955112
524,0.795044
525,0.863117
526,0.929963
527,0.929963
528,0.955112
529,0.757
530,0.991446
531,0.991446
532,0.868794
533,0.955112
534,0.757
535,0.863117
536,0.863117
537,0.884844
538,0.795044
539,0.955112
540,0.955112
541,0.757
542,0.863117
543,0.863117
544,0.955112
545,0.955112
546,0.795044
547,0.757
548,0.863117
549,0.795044
550,0.757
551,0.795044
552,0.863117
553,0.884844
554,0.785768
555,0.863117
556,0.863117
557,0.955112
558,0.863117
559,0.955112
560,0.785768
561,0.955112
562,0.785768
563,0.884844
564,0.884844
565,0.868794
566,0.863117
567,0.757
568,0.795044
569,0.785768
570,0.863117
571,0.757
572,0.955112
573,0.868794
574,0.868794
575,0.795044
576,0.955112
577,0.868794
578,0.785768
579,0.868794
580,0.868794
581,0.868794
582,0.863117
583,0.785768
584,0.868794
585,0.868794
586,0.785768
587,0.955112
588,0.785768
589,0.795044
590,0.868794
591,0.842474
592,0.785768
593,0.785768
594,0.955112
595,0.785768
596,0.795044
597,0.785768
598,0.868794
599,0.757
600,0.757
601,0.785768
602,0.795044
603,0.785768
604,0.757
605,0.785768
606,0.868794
607,0.785768
608,0.785768
609,0.897432
610,0.842474
611,0.785768
612,0.785768
613,0.785768
614,0.795044
615,0.785768
616,0.757
617,0.757
618,0.785768
619,0.795044
620,0.897432
621,0.757
622,0.757
623,0.850113
624,0.955112
625,0.955112
626,0.757
627,0.850113
628,0.955112
629,0.795044
630,0.795044
631,0.897432
632,0.842037
633,0.795044
634,0.785768
635,0.897432
636,0.795044
637,0.795044
638,0.795044
639,0.795044
640,0.834812
641,0.757
642,0.795044
643,0.868794
644,0.868794
645,0.842037
646,0.785768
647,0.785768
648,0.868794
649,0.868794
650,0.834812
651,0.757
652,0.936769
653,0.757
654,0.757
655,0.795044
656,0.850113
657,0.842037
658,0.795044
659,0.795044
660,0.757
661,0.757
662,0.850113
663,0.762589
664,0.850113
665,0.762589
666,0.850113
667,0.850113
668,0.850113
669,0.850113
670,0.850113
671,0.850113
672,0.762589
673,0.757
674,0.834812
675,0.795044
676,0.757
677,0.757
678,0.842037
679,0.842037
680,0.834812
681,0.757
682,0.762589
683,0.795044
684,0.806954
685,0.806954
686,0.772696
687,0.772696
688,0.806954
689,0.762589
690,0.772696
691,0.936769
692,0.834812
693,0.772696
694,0.890851
695,0.834812
696,0.806954
697,0.772696
698,0.757
699,0.762589
700,0.890851
701,0.834812
702,0.757
703,0.834812
704,0.850113
705,0.850113
706,0.757
707,0.772696
708,0.772696
709,0.850113
710,0.850113
711,0.936769
712,0.762589
713,0.772696
714,0.762589
715,0.936769
716,0.850113
717,0.757
718,0.757
719,0.763239
720,0.772696
721,0.850113
722,0.762589
723,0.936769
724,0.890851
725,0.850113
726,0.763239
727,0.757
728,0.890851
729,0.757
730,0.757
731,0.757
732,0.757
733,0.757
734,0.757
735,0.757
736,0.78755
737,0.757
738,0.850113
739,0.762589
740,0.762589
741,0.778494
742,0.757
743,0.757
744,0.762589
745,0.850113
746,0.772696
747,0.806954
748,0.78755
749,0.757
750,0.757371
751,0.757
752,0.757
753,0.757371
754,0.757371
755,0.952765
756,0.757371
757,0.806954
758,0.757371
759,0.778494
760,0.952765
761,0.757
762,0.806954
763,0.806954
764,0.757
765,0.806954
766,0.757371
767,0.82076
768,0.806954
769,0.806954
770,0.757371
771,0.952765
772,0.757371
773,0.952765
774,0.82076
775,0.757371
776,0.778494
777,0.838335
778,0.757371
779,0.838335
780,0.838335
781,0.757
782,0.806954
783,0.757371
784,0.778494
785,0.838335
786,0.838335
787,0.757
788,0.757
789,0.952765
790,0.952765
791,0.757
792,0.838335
793,0.757
794,0.806954
795,0.757
796,0.757371
797,0.806954
798,0.757
799,0.994722
800,0.757
801,0.838335
802,0.838335
803,0.838335
804,0.838335
805,0.994722
806,0.757
807,0.838335
808,0.806954
809,0.806954
810,0.806954
811,0.806954
812,0.838335
813,0.838335
814,0.838335
815,0.838335
816,0.806954
817,0.757
818,0.838335
819,0.994722
820,0.806954
821,0.806954
822,0.806954
823,0.838335
824,0.838335
825,0.838335
826,0.774799
827,0.806954
828,0.838335
829,0.757
830,0.774799
831,0.806954
832,0.770391
833,0.838335
834,0.757
835,0.770391
836,0.770391
837,0.838335
838,0.806954
839,0.838335
840,0.774799
841,0.838335
842,0.757
843,0.838335
844,0.838335
845,0.770391
846,0.770391
847,0.838335
848,0.770391
849,0.806954
850,0.774799
851,0.757
852,0.838335
853,0.838335
854,0.838335
855,0.806954
856,0.757
857,0.757
858,0.770391
859,0.757
860,0.770391
861,0.770391
862,0.770391
863,0.838335
864,0.770391
865,0.838335
866,0.770391
867,0.770391
868,0.757
869,0.770391
870,0.811594
871,0.838335
872,0.770391
873,0.838335
874,0.770391
875,0.811594
876,0.838335
877,0.806954
878,0.994722
879,0.770391
880,0.838335
881,0.770391
882,0.806954
883,0.757
884,0.838335
885,0.806954
886,0.757
887,0.806954
888,0.806954
889,0.838335
890,0.770391
891,0.838335
892,0.838335
893,0.838335
894,0.757
895,0.757
896,0.757
897,0.811594
898,0.757
899,0.777777
900,0.838335
901,0.757
902,0.838335
903,0.757
904,0.838335
905,0.854545
906,0.811594
907,0.854545
908,0.777777
909,0.770391
910,0.806954
911,0.757
912,0.854545
913,0.854545
914,0.757
915,0.777777
916,0.854545
917,0.818393
918,0.777777
919,0.855517
920,0.855517
921,0.855517
922,0.854545
923,0.777777
924,0.852065
925,0.777777
926,0.777777
927,0.855517
928,0.838335
929,0.818393
930,0.855517
931,0.852065
932,0.855517
933,0.818393
934,0.838335
935,0.855517
936,0.77459
937,0.757
938,0.852065
939,0.818393
940,0.855517
941,0.855517
942,0.855517
943,0.855517
944,0.855517
945,0.852065
946,0.857693
947,0.857693
948,0.857693
949,0.857693
950,0.857693
951,0.77459
952,0.757
953,0.838335
954,0.852065
955,0.852065
956,0.857693
957,0.838335
958,0.852065
959,0.820365
960,0.852065
961,0.852065
962,0.777777
963,0.855517
964,0.777777
965,0.777777
966,0.757
967,0.777777
968,0.820365
969,0.855517
970,0.777777
971,0.855517
972,0.777777
973,0.818393
974,0.818393
975,0.820365
976,0.855517
977,0.777777
978,0.855517
979,0.855517
980,0.852065
981,0.757
982,0.852065
983,0.852065
984,0.757
985,0.777777
986,0.838335
987,0.855517
988,0.852065
989,0.855517
990,0.852065
991,0.855517
992,0.855517
993,0.855517
994,0.855517
995,0.855517
996,0.855517
997,0.777777
998,0.855517
999,0.855517
1000,0.855517
1001,0.777777
1002,0.855517
1003,0.855517
1004,0.855517
1005,0.777777
1006,0.855517
1007,0.855517
1008,0.855517
1009,0.852065
1010,0.855517
1011,0.820365
1012,0.855517
1013,0.777777
1014,0.855517
1015,0.855517
1016,0.770708
1017,0.766354
1018,0.770708
1019,0.855517
1020,0.770708
1021,0.770708
1022,0.770708
1023,0.770708
1024,0.770708
1025,0.770708
1026,0.770708
1027,0.770708
1028,0.770708
1029,0.757
1030,0.770708
1031,0.770708
1032,0.770708
1033,0.770708
1034,0.770708
1035,0.770708
1036,0.855517
1037,0.757
1038,0.766354
1039,0.766354
1040,0.770708
1041,0.852065
1042,0.757
1043,0.77345
1044,0.855517
1045,0.757
1046,0.855517
1047,0.855517
1048,0.770708
1049,0.770708
1050,0.766354
1051,0.844979
1052,0.844979
1053,0.844979
1054,0.770708
1055,0.757
1056,0.757
1057,0.757
1058,0.757
1059,0.770708
1060,0.77345
1061,0.77345
1062,0.77345
1063,0.770708
1064,0.770708
1065,0.855517
1066,0.770708
1067,0.770708
1068,0.855517
1069,0.855517
1070,0.855517
1071,0.778067
1072,0.77345
1073,0.77345
1074,0.77345
1075,0.77345
1076,0.757
1077,0.77345
1078,0.855517
1079,0.844979
1080,0.77345
1081,0.757
1082,0.77345
1083,0.757
1084,0.77345
1085,0.757
1086,0.757
1087,0.757
1088,0.778067
1089,0.773041
1090,0.879569
1091,0.855517
1092,0.778067
1093,0.855517
1094,0.77345
1095,0.778067
1096,0.773041
1097,0.778067
1098,0.879569
1099,0.773041
1100,0.778067
1101,0.778067
1102,0.778067
1103,0.778067
1104,0.778067
1105,0.778067
1106,0.778067
1107,0.778067
1108,0.781467
1109,0.773041
1110,0.778067
1111,0.778067
1112,0.77345
1113,0.77345
1114,0.77345
1115,0.778067
1116,0.778067
1117,0.778067
1118,0.778067
1119,0.77345
1120,0.778067
1121,0.781467
1122,0.757
1123,0.778067
1124,0.778067
1125,0.778067
1126,0.778067
1127,0.813372
1128,0.781467
1129,0.813372
1130,0.778067
1131,0.778067
1132,0.778067
1133,0.778067
1134,0.778067
1135,0.757
1136,0.768003
1137,0.778067
1138,0.77503
1139,0.77503
1140,0.781467
1141,0.757
1142,0.773041
1143,0.778067
1144,0.773041
1145,0.778067
1146,0.778067
1147,0.768003
1148,0.778067
1149,0.757
1150,0.773041
1151,0.778067
1152,0.768003
1153,0.778067
1154,0.77345
1155,0.77345
1156,0.778067
1157,0.773041
1158,0.768003
1159,0.813372
1160,0.813372
1161,0.813372
1162,0.757
1163,0.768003
1164,0.757
1165,0.768003
1166,0.778067
1167,0.757
1168,0.757
1169,0.768003
1170,0.768003
1171,0.768003
1172,0.757
1173,0.778067
1174,0.813372
1175,0.778067
1176,0.768003
1177,0.813372
1178,0.768003
1179,0.768003
1180,0.768003
1181,0.757
1182,0.768003
1183,0.813372
1184,0.757
1185,0.813372
1186,0.823415
1187,0.823415
1188,0.757
1189,0.757
1190,0.757
1191,0.813372
1192,0.77345
1193,0.757
1194,0.786316
1195,0.786316
1196,0.757
1197,0.757
1198,0.768003
1199,0.768003
1200,0.757
1201,0.786316
1202,0.757
1203,0.768003
1204,0.757
1205,0.757
1206,0.757
1207,0.757
1208,0.8195
1209,0.757
1210,0.795833
1211,0.872217
1212,0.795833
1213,0.757
1214,0.8385
1215,0.8385
1216,0.757
1217,0.757
1218,0.781467
1219,0.781467
1220,0.781467
1221,0.781467
1222,0.757
1223,0.80015
1224,0.80015
1225,0.757
1226,0.757
1227,0.757
1228,0.757
1229,0.791885
1230,0.791885
1231,0.757
1232,0.757
1233,0.80015
1234,0.791885
1235,0.80015
1236,0.757
1237,0.76779
1238,0.791885
1239,0.80015
1240,0.757
1241,0.757
1242,0.839268
1243,0.839268
1244,0.804834
1245,0.757
1246,0.817358
1247,0.804834
1248,0.817358
1249,0.845596
1250,0.817358
1251,0.817358
1252,0.804834
1253,0.804834
1254,0.804834
1255,0.804834
1256,0.804834
1257,0.772857
1258,0.772857
1259,0.804834
1260,0.853765
1261,0.789304
1262,0.804834
1263,0.789304
1264,0.789304
1265,0.789304
1266,0.789304
1267,0.789304
1268,0.789304
1269,0.804834
1270,0.789304
1271,0.789304
1272,0.789304
1273,0.804834
1274,0.845596
1275,0.757
1276,0.789304
1277,0.845596
1278,0.892776
1279,0.892776
1280,0.789304
1281,0.892776
1282,0.789304
1283,0.789304
1284,0.845596
1285,0.845596
1286,0.892776
1287,0.845596
1288,0.845596
1289,0.892776
1290,0.845596
1291,0.789304
1292,0.789304
1293,0.789304
1294,0.789304
1295,0.789304
1296,0.789304
1297,0.845596
1298,0.789304
1299,0.892776
1300,0.845596
1301,0.845596
1302,0.892776
1303,0.845596
1304,0.757
1305,0.876696
1306,0.845596
1307,0.876696
1308,0.845596
1309,0.845596
1310,0.845596
1311,0.789304
1312,0.789304
1313,0.789304
1314,0.789304
1315,0.789304
1316,0.876696
1317,0.876696
1318,0.789304
1319,0.845596
1320,0.789304
1321,0.757
1322,0.789304
1323,0.757
1324,0.876696
1325,0.854226
1326,0.757
1327,0.864297
1328,0.854226
1329,0.864297
1330,0.864297
1331,0.864297
1332,0.864297
1333,0.876696
1334,0.864297
1335,0.864297
1336,0.864297
1337,0.864297
1338,0.864297
1339,0.864297
1340,0.757
1341,0.757
1342,0.757
1343,0.757
1344,0.864297
1345,0.864297
1346,0.757
1347,0.864297
1348,0.757
1349,0.864297
1350,0.864297
1351,0.757
1352,0.773624
1353,0.773624
1354,0.773624
1355,0.773624
1356,0.757
1357,0.773624
1358,0.773624
1359,0.773624
1360,0.757
1361,0.773624
1362,0.757
1363,0.757
1364,0.757
1365,0.773624
1366,0.757
1367,0.757
1368,0.791327
1369,0.757
1370,0.757
1371,0.757
1372,0.773624
1373,0.773624
1374,0.757
1375,0.773624
1376,0.773624
1377,0.773624
1378,0.773624
1379,0.773624
1380,0.773624
1381,0.773624
1382,0.773624
1383,0.773624
1384,0.773624
1385,0.850731
1386,0.773624
1387,0.773624
1388,0.847345
1389,0.847345
1390,0.847345
1391,0.773624
1392,0.847345
1393,0.847345
1394,0.847345
1395,0.801004
1396,0.801004
1397,0.847345
1398,0.805033
1399,0.847345
1400,0.805033
1401,0.847345
1402,0.847345
1403,0.847345
1404,0.847345
1405,0.847345
1406,0.847345
1407,0.847345
1408,0.766433
1409,0.871306
1410,0.766433
1411,0.766433
1412,0.766433
1413,0.766433
1414,0.805033
1415,0.871306
1416,0.805033
1417,0.766433
1418,0.757871
1419,0.757871
1420,0.757871
1421,0.757871
1422,0.757871
1423,0.757871
1424,0.805033
1425,0.805033
1426,0.833439
1427,0.833439
1428,0.833439
1429,0.833439
1430,0.833439
1431,0.833439
1432,0.833439
1433,0.833439
1434,0.757
1435,0.833439
1436,0.833439
1437,0.833439
1438,0.833439
1439,0.833439
1440,0.833439
1441,0.757
1442,0.833439
1443,0.833439
1444,0.833439
1445,0.833439
1446,0.833439
1447,0.833439
1448,0.825028
1449,0.833439
1450,0.825028
1451,0.825028
1452,0.833439
1453,0.895061
1454,0.757
1455,0.757
1456,0.757
1457,0.895061
1458,0.757
1459,0.895061
1460,0.895061
1461,0.757
1462,0.757
1463,0.757
1464,0.757
1465,0.757
1466,0.96865
1467,0.757
1468,0.96865
1469,0.825075
1470,0.825075
1471,0.825075
1472,0.825075
1473,0.812705
1474,0.757
1475,0.799739
1476,0.799739
1477,0.825075
1478,0.825075
1479,0.825075
1480,0.825075
1481,0.825075
1482,0.757
1483,0.812705
1484,0.757
1485,0.825075
1486,0.825075
1487,0.757
1488,0.799739
1489,0.757
1490,0.757
1491,0.799739
1492,0.799739
1493,0.799739
1494,0.757
1495,0.825075
1496,0.799739
1497,0.825075
1498,0.825075
1499,0.825075
1500,0.825075
1501,0.825075
1502,0.825075
1503,0.825075
1504,0.825075
1505,0.799739
1506,0.799739
1507,0.799739
1508,0.799739
1509,0.799739
1510,0.757
1511,0.799739
1512,0.799739
1513,0.799739
1514,0.757
1515,0.757
1516,0.757
1517,0.799739
1518,0.757
1519,0.792148
1520,0.799739
1521,0.792148
1522,0.757
1523,0.799739
1524,0.768405
1525,0.792148
1526,0.805739
1527,0.805739
1528,0.757
1529,0.805739
1530,0.757
1531,0.805739
1532,0.799739
1533,0.805739
1534,0.768405
1535,0.805739
1536,0.805739
1537,0.799739
1538,0.805739
1539,0.805739
1540,0.805739
1541,0.805739
1542,0.799739
1543,0.792148
1544,0.805739
1545,0.805739
1546,0.805739
1547,0.805739
1548,0.805739
1549,0.805739
1550,0.805739
1551,0.805739
1552,0.757
1553,0.757
1554,0.799739
1555,0.757
1556,0.799739
1557,0.855652
1558,0.799739
1559,0.805739
1560,0.86799
1561,0.799739
1562,0.805739
1563,0.799739
1564,0.805739
1565,0.812247
1566,0.812247
1567,0.805739
1568,0.799739
1569,0.757
1570,0.812247
1571,0.757
1572,0.812247
1573,0.757
1574,0.805739
1575,0.799739
1576,0.799739
1577,0.812247
1578,0.805739
1579,0.805739
1580,0.805739
1581,0.805739
1582,0.757
1583,0.799739
1584,0.805739
1585,0.845546
1586,0.757
1587,0.86799
1588,0.757
1589,0.805739
1590,0.812247
1591,0.805739
1592,0.757
1593,0.799739
1594,0.799739
1595,0.761267
1596,0.757
1597,0.805739
1598,0.812247
1599,0.799739
1600,0.799739
1601,0.845546
1602,0.845546
1603,0.761267
1604,0.799739
1605,0.812247
1606,0.805739
1607,0.973165
1608,0.761267
1609,0.973165
1610,0.973165
1611,0.973165
1612,0.761267
1613,0.84825
1614,0.84825
1615,0.757
1616,0.805739
1617,0.845546
1618,0.757
1619,0.805739
1620,0.84825
1621,0.776258
1622,0.973165
1623,0.805984
1624,0.805984
1625,0.805739
1626,0.973165
1627,0.770214
1628,0.805984
1629,0.776258
1630,0.805984
1631,0.84825
1632,0.84825
1633,0.757
1634,0.84825
1635,0.84825
1636,0.973165
1637,0.84825
1638,0.776258
1639,0.84825
1640,0.770214
1641,0.776258
1642,0.84825
1643,0.84825
1644,0.805984
1645,0.84825
1646,0.805739
1647,0.973165
1648,0.776258
1649,0.805984
1650,0.776258
1651,0.757
1652,0.776258
1653,0.805984
1654,0.776258
1655,0.776258
1656,0.776258
1657,0.776258
1658,0.776258
1659,0.776258
1660,0.776258
1661,0.776258
1662,0.776258
1663,0.757
1664,0.776258
1665,0.779038
1666,0.762951
1667,0.805739
1668,0.759134
1669,0.759134
1670,0.759134
1671,0.779038
1672,0.757
1673,0.759134
1674,0.757
1675,0.779038
1676,0.759134
1677,0.779038
1678,0.776258
1679,0.757
1680,0.757
1681,0.757
1682,0.776258
1683,0.757
1684,0.759134
1685,0.776258
1686,0.762951
1687,0.757
1688,0.757
1689,0.84825
1690,0.776258
1691,0.757
1692,0.759134
1693,0.84825
1694,0.757
1695,0.779038
1696,0.757
1697,0.779038
1698,0.84825
1699,0.779781
1700,0.757
1701,0.757
1702,0.776258
1703,0.762951
1704,0.779781
1705,0.757
1706,0.779781
1707,0.779038
1708,0.779038
1709,0.779038
1710,0.779781
1711,0.776258
1712,0.779038
1713,0.762951
1714,0.84825
1715,0.779038
1716,0.805984
1717,0.759134
1718,0.779038
1719,0.805984
1720,0.759134
1721,0.779781
1722,0.805984
1723,0.805984
1724,0.805984
1725,0.757
1726,0.84825
1727,0.805984
1728,0.805984
1729,0.779038
1730,0.759134
1731,0.805984
1732,0.757
1733,0.805984
1734,0.762951
1735,0.819497
1736,0.779038
1737,0.805984
1738,0.757
1739,0.819497
1740,0.819497
1741,0.819497
1742,0.854307
1743,0.819497
1744,0.819497
1745,0.759134
1746,0.757
1747,0.779781
1748,0.779038
1749,0.819497
1750,0.819497
1751,0.827225
1752,0.819497
1753,0.827225
1754,0.757
1755,0.848224
1756,0.819497
1757,0.848224
1758,0.805984
1759,0.805984
1760,0.757
1761,0.827225
1762,0.779038
1763,0.827225
1764,0.819497
1765,0.819497
1766,0.805984
1767,0.848224
1768,0.762951
1769,0.819497
1770,0.819497
1771,0.827225
1772,0.819497
1773,0.819497
1774,0.827225
1775,0.819497
1776,0.757
1777,0.854307
1778,0.757
1779,0.819497
1780,0.819497
1781,0.827225
1782,0.819497
1783,0.757
1784,0.983379
1785,0.983379
1786,0.819497
1787,0.762951
1788,0.819497
1789,0.819497
1790,0.983379
1791,0.819497
1792,0.850731
1793,0.819497
1794,0.983379
1795,0.819497
1796,0.819497
1797,0.827225
1798,0.757
1799,0.757
1800,0.757
1801,0.757
1802,0.848224
1803,0.819497
1804,0.757
1805,0.757
1806,0.757
1807,0.757
1808,0.772335
1809,0.772335
1810,0.757
1811,0.757
1812,0.757
1813,0.757
1814,0.757
1815,0.836812
1816,0.757
1817,0.757
1818,0.772335
1819,0.772335
1820,0.772335
1821,0.757
1822,0.998966
1823,0.998966
1824,0.801004
1825,0.801004
1826,0.757
1827,0.757
1828,0.836812
1829,0.757
1830,0.757
1831,0.801004
1832,0.772335
1833,0.801004
1834,0.757
1835,0.757
1836,0.772335
1837,0.772335
1838,0.983379
1839,0.772335
1840,0.757
1841,0.757
1842,0.801004
1843,0.801004
1844,0.757
1845,0.792259
1846,0.757
1847,0.819497
1848,0.836812
1849,0.819497
1850,0.757871
1851,0.836812
1852,0.786206
1853,0.836812
1854,0.772335
1855,0.786206
1856,0.845028
1857,0.757
1858,0.757
1859,0.757
1860,0.757
1861,0.801004
1862,0.983379
1863,0.757871
1864,0.845028
1865,0.786206
1866,0.983379
1867,0.983379
1868,0.983379
1869,0.786206
1870,0.786206
1871,0.786206
1872,0.983379
1873,0.983379
1874,0.786206
1875,0.983379
1876,0.836812
1877,0.786206
1878,0.757871
1879,0.757871
1880,0.757871
1881,0.757
1882,0.786206
1883,0.757871
1884,0.757871
1885,0.786206
1886,0.757
1887,0.983379
1888,0.792259
1889,0.983379
1890,0.983379
1891,0.757871
1892,0.757871
1893,0.757871
1894,0.757871
1895,0.983379
1896,0.757871
1897,0.786206
1898,0.786206
1899,0.786206
1900,0.757871
1901,0.757871
1902,0.786206
1903,0.757871
1904,0.757871
1905,0.757871
1906,0.757871
1907,0.757871
1908,0.757871
1909,0.757871
1910,0.757871
1911,0.757871
1912,0.769347
1913,0.992828
